family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,8,0.13557060062885284,249.683,359.5353,276.152,384.1032,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,9,0.10077367722988129,707.1025,208.0521,732.8537,227.1962,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,10,0.09714604169130325,70.7941,164.2946,939.9404,658.9204,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,11,0.08970983326435089,113.7348,200.2319,409.4819,384.8869,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,12,0.08538493514060974,545.876,134.1581,974.4977,584.1334,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,13,0.08338338881731033,681.1804,227.0091,704.9459,248.5552,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,14,0.0783526599407196,582.7201,328.4397,941.0353,516.6771,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,15,0.07798729091882706,667.346,258.9893,703.3497,294.8221,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,16,0.07591994851827621,79.3735,369.3137,452.7971,648.9124,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,17,0.07573823630809784,623.4905,194.3847,806.4147,343.4147,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,18,0.07535532116889954,624.0299,203.8611,753.1274,341.9966,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,19,0.07217501848936081,99.7916,186.4577,939.3634,525.481,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,20,0.06884688884019852,896.266,292.2229,920.3632,307.406,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,21,0.06867080926895142,243.3391,354.9744,284.3689,388.0169,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,22,0.06785451620817184,26.0893,103.4938,956.1676,552.2163,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,23,0.06329458206892014,267.8669,204.2438,405.6062,298.554,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,24,0.06092698127031326,169.9361,230.4748,212.5827,264.1242,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,25,0.058397457003593445,622.2493,268.5288,643.2606,286.8685,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,26,0.05260651931166649,116.2182,208.3769,263.479,301.9916,0.0,False,True
openimages:15:484:40,openimages,15,0010c714a5da358a.jpg,484,Moths and butterflies,Moths and butterflies,True,0,27,0.05074071139097214,690.0078,479.9747,768.5144,534.1967,0.0,False,True
openimages:16:193:41,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,0,0.9016534090042114,248.0861,98.8014,764.5925,597.1646,0.9837021827697754,True,False
openimages:16:193:41,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,1,0.08982601761817932,135.6103,8.2292,856.3352,661.1625,0.5560576915740967,True,False
openimages:16:193:41,openimages,16,0013e81caff9a7b2.jpg,193,Food,Food,False,1,2,0.06089864298701286,391.1996,108.3206,468.4109,213.7968,0.031122684478759766,False,True
openimages:16:501:42,openimages,16,0013e81caff9a7b2.jpg,501,Racket,Racket,True,0,0,0.3736412525177002,248.0321,99.4852,764.6381,597.7026,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,0,0.6854989528656006,248.1465,99.0884,764.6043,597.0757,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,1,0.16138994693756104,138.1982,1.0506,851.3255,670.05,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,2,0.14211396872997284,391.2832,108.2552,468.0973,213.7641,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,3,0.10183528810739517,328.3533,433.9075,373.5363,479.2191,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,4,0.09316212683916092,311.1873,482.3016,359.3638,511.1856,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,5,0.09178995341062546,422.4807,404.7256,465.3984,444.6746,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,6,0.08907769620418549,433.6751,436.5599,481.3759,481.2297,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,7,0.07143209129571915,487.9131,341.6844,527.774,400.8291,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,8,0.06981396675109863,311.1528,227.8826,378.4542,293.5662,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,9,0.06934521347284317,607.4645,392.1062,644.2294,437.6281,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,10,0.06712707877159119,375.4248,271.6415,408.3506,331.2014,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,11,0.06288983672857285,483.7188,127.3116,514.412,180.2806,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,12,0.06266468018293381,600.5136,381.4579,650.5886,439.836,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,13,0.06093249097466469,579.6295,287.5762,614.619,324.4147,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,14,0.058168888092041016,575.6485,522.04,617.6566,572.4319,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,15,0.05288331210613251,488.2701,295.4837,529.7772,400.8133,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,16,0.05235118418931961,544.1981,520.0603,618.5457,574.4915,0.0,False,True
openimages:16:329:43,openimages,16,0013e81caff9a7b2.jpg,329,Oboe,Oboe,True,0,17,0.050680745393037796,272.8814,248.1198,330.2216,341.3896,0.0,False,True
openimages:17:433:44,openimages,17,0013ea2087020901.jpg,433,Clothing,Clothing,False,1,0,0.4196436107158661,224.9203,298.5964,504.2272,762.7582,0.6107473969459534,True,False
openimages:17:433:44,openimages,17,0013ea2087020901.jpg,433,Clothing,Clothing,False,1,1,0.4188443422317505,225.1547,298.8608,503.9018,576.3198,0.9329198002815247,True,False
openimages:17:433:44,openimages,17,0013ea2087020901.jpg,433,Clothing,Clothing,False,1,2,0.22680261731147766,224.1078,153.9218,505.3229,818.051,0.4295874834060669,False,True
openimages:17:433:44,openimages,17,0013ea2087020901.jpg,433,Clothing,Clothing,False,1,3,0.09510837495326996,286.0306,557.9211,454.9372,759.8173,0.04799472540616989,False,True
openimages:17:433:44,openimages,17,0013ea2087020901.jpg,433,Clothing,Clothing,False,1,4,0.0528840534389019,327.3596,327.4077,373.8263,561.576,0.13562120497226715,False,True
openimages:17:84:45,openimages,17,0013ea2087020901.jpg,84,Lantern,Lantern,True,0,0,0.051941875368356705,225.0497,152.1206,504.185,818.4727,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,0,0.4940939247608185,0.282,583.2895,95.075,712.4849,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,1,0.21587128937244415,225.0302,151.1654,504.5827,818.8254,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,2,0.2131669670343399,0.3452,582.436,96.3932,861.3929,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,3,0.08480723947286606,225.2444,152.5159,458.943,505.8243,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,4,0.08304202556610107,0.6169,565.5883,171.6408,732.8779,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,5,0.0778040885925293,0.4549,580.0513,97.557,1018.4699,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,6,0.07747286558151245,0.625,579.6222,148.2657,862.4806,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,7,0.07698342949151993,0.6576,578.4673,224.5733,858.5875,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,8,0.06387481838464737,289.2311,151.6804,458.4796,252.861,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,9,0.062394775450229645,0.2028,584.0903,57.7122,665.684,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,10,0.05712072551250458,0.6347,576.4132,225.9261,1018.5601,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,11,0.05398676171898842,128.9111,557.4734,174.4061,673.158,0.0,False,True
openimages:17:226:46,openimages,17,0013ea2087020901.jpg,226,Panda,Panda,True,0,12,0.0538879856467247,0.8781,579.7641,222.4657,762.9188,0.0,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,0,0.6447386145591736,143.5562,266.8577,771.7699,678.0594,0.043374981731176376,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,1,0.40434974431991577,0.6372,129.002,182.0823,765.4412,0.9859703779220581,True,False
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,2,0.256343275308609,786.2661,627.5757,1022.5645,766.7788,0.0,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,3,0.21675649285316467,0.7572,130.6397,182.7005,523.3398,0.6075325608253479,True,False
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,4,0.08556504547595978,1.1993,290.7775,182.3713,521.4771,0.3568957448005676,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,5,0.06629575043916702,0.4562,408.7228,86.8767,493.3911,0.06292448192834854,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,6,0.06568014621734619,0.8806,131.2627,89.9791,765.6855,0.4861062467098236,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,7,0.05575351417064667,786.3633,512.7911,1022.1118,766.6212,0.0,False,True
openimages:18:308:47,openimages,18,00141571d986d241.jpg,308,Man,Man,False,1,8,0.05137631669640541,0.7278,290.3554,119.3213,493.9554,0.2076447755098343,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,0,0.3619999587535858,148.7928,267.1372,770.4932,677.0712,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,1,0.31443870067596436,786.1503,627.5338,1022.4614,766.9384,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,2,0.28322795033454895,20.8162,451.4242,153.679,766.0237,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,3,0.25400450825691223,637.8047,643.2284,692.2709,671.9565,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,4,0.1862066090106964,664.1437,646.7961,692.1127,671.2286,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,5,0.12314991652965546,285.2072,98.7176,391.8687,169.935,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,6,0.10754871368408203,282.4051,53.9644,392.2777,170.9699,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,7,0.09233397245407104,55.2724,615.1813,1019.6791,767.0069,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,8,0.07070668041706085,382.2637,266.1086,769.4862,675.8376,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,9,0.06868768483400345,386.4383,324.6822,651.0513,516.892,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,10,0.06509877741336823,11.8801,265.6869,1017.616,765.3451,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,11,0.05664119869470596,3.5943,1.7938,1020.012,766.0662,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,12,0.0557379275560379,1.0299,128.2665,158.7737,765.2701,0.0,False,True
openimages:18:78:48,openimages,18,00141571d986d241.jpg,78,Burrito,Burrito,True,0,13,0.0524885319173336,9.0622,505.1088,1020.4642,766.7226,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,0,0.7047401070594788,146.6216,266.2821,771.4158,678.1824,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,1,0.22151164710521698,786.1885,627.2119,1021.9355,766.3746,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,2,0.19959837198257446,0.9912,127.7742,181.7619,765.2789,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,3,0.1771257072687149,19.7288,450.378,155.1926,765.6682,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,4,0.12242159992456436,552.671,380.4658,572.1948,403.8481,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,5,0.1167229562997818,386.2973,324.2476,669.1081,518.8416,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,6,0.08102341741323471,476.1224,387.2855,493.996,409.598,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,7,0.07707147300243378,5.6632,133.0396,1010.7461,762.1704,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,8,0.06914864480495453,453.6884,454.681,471.9052,478.973,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,9,0.06648797541856766,382.6437,266.3344,769.4596,675.5103,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,10,0.059070803225040436,636.4037,642.3567,693.2119,673.2578,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,11,0.05486128851771355,603.0433,143.671,621.6152,174.0656,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,12,0.05440245568752289,314.689,201.5228,348.1811,231.9711,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,13,0.05180775001645088,399.1941,386.3781,418.0808,410.203,0.0,False,True
openimages:18:484:49,openimages,18,00141571d986d241.jpg,484,Moths and butterflies,Moths and butterflies,True,0,14,0.050491783767938614,384.3005,267.1192,762.5148,520.1721,0.0,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,0,0.5315148234367371,265.9575,163.2178,694.4019,396.0706,0.90130615234375,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,1,0.2977023422718048,263.3588,161.9371,736.9062,514.6055,0.5563226938247681,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,2,0.28133586049079895,1.8648,178.5477,842.7454,680.4484,0.8748220801353455,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,3,0.16049043834209442,291.1924,286.3238,692.3224,394.5894,0.40159448981285095,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,4,0.1407182514667511,266.3685,163.3316,671.3591,307.518,0.603245198726654,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,5,0.09982803463935852,315.4192,287.3799,664.8292,347.2623,0.2161519080400467,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,6,0.09631673991680145,716.0474,0.8461,1007.2552,486.0592,0.0649532899260521,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,7,0.08827873319387436,4.9511,4.2789,1012.0293,677.7477,0.5380155444145203,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,8,0.0868862196803093,321.2762,389.8473,721.0928,514.6279,0.13301719725131989,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,9,0.06579876691102982,259.1644,160.8467,971.6029,515.5005,0.37434670329093933,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,10,0.05995553359389305,227.4091,0.1323,581.5972,287.2018,0.26598262786865234,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,11,0.056712087243795395,228.2999,2.8655,735.8571,512.9284,0.3739096522331238,False,True
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,12,0.05351458489894867,116.7723,159.6633,764.6282,591.4615,0.5374804735183716,True,False
openimages:19:314:50,openimages,19,001464cfae2a30b8.jpg,314,Baked goods,Baked goods,False,2,13,0.05000351369380951,286.2564,291.0722,736.4517,514.6118,0.2683214843273163,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,0,0.301645964384079,710.6254,0.4168,1006.3543,485.8431,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,1,0.13780003786087036,268.3123,164.1809,691.0802,397.2633,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,2,0.1373484879732132,228.7632,0.1121,577.9907,271.3706,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,3,0.1167965680360794,258.907,163.2911,735.1791,514.038,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,4,0.11274372786283493,321.6765,390.8734,718.6479,514.73,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,5,0.10291755944490433,227.7451,0.4469,579.7605,386.7687,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,6,0.10251998901367188,1.7173,179.8555,1022.2571,680.846,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,7,0.07772762328386307,744.1543,123.7706,909.7301,473.806,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,8,0.07538115233182907,227.5499,27.1462,286.2563,267.6093,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,9,0.06805248558521271,261.5184,0.0503,577.3586,174.8143,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,10,0.06723573058843613,1.7427,180.796,269.99,399.5832,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,11,0.06607650965452194,562.8749,503.3593,1022.6588,681.8525,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,12,0.06129315122961998,226.841,0.5057,732.8981,511.3965,0.0,False,True
openimages:19:191:51,openimages,19,001464cfae2a30b8.jpg,191,Paper towel,Paper towel,True,0,13,0.057325322180986404,1.9333,442.799,1021.9459,681.7462,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,0,0.43959829211235046,709.3877,1.3852,1008.6608,487.7931,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,1,0.24827158451080322,739.3919,117.8854,915.1154,475.5385,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,2,0.2462867945432663,265.7599,160.5869,704.4216,401.1795,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,3,0.20630140602588654,262.7839,157.5671,737.032,514.1226,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,4,0.18199962377548218,225.6435,0.769,582.3279,273.8326,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,5,0.15798217058181763,255.5079,0.6589,579.5465,172.1236,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,6,0.1487627923488617,723.887,60.8001,959.2703,483.7859,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,7,0.11624797433614731,221.3424,2.5467,736.8085,512.1801,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,8,0.09212969243526459,7.38,3.8364,1014.2452,675.0051,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,9,0.08167215436697006,217.4964,0.3768,706.6795,298.5387,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,10,0.08128585666418076,753.005,127.0777,905.4503,402.0853,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,11,0.07960064709186554,754.9958,0.3907,920.8222,66.9894,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,12,0.07208022475242615,5.5738,169.8543,833.8716,678.1084,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,13,0.06831245124340057,215.7867,2.9647,1009.7319,496.093,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,14,0.06829175353050232,1.0279,0.4692,78.4673,135.3219,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,15,0.06417842954397202,568.2915,2.4678,1015.8452,492.5288,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,16,0.06202530488371849,223.1165,114.3485,833.2872,576.517,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,17,0.05729379504919052,83.416,102.2352,950.6595,598.6263,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,18,0.05546847730875015,1.0676,0.4228,83.9631,191.2752,0.0,False,True
openimages:19:542:52,openimages,19,001464cfae2a30b8.jpg,542,Wall clock,Wall clock,True,0,19,0.051517315208911896,216.4935,1.7884,668.7208,226.7941,0.0,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,0,0.4803610146045685,0.5367,261.1217,609.4331,545.7333,0.9716690182685852,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,1,0.3136657774448395,154.5172,663.4494,651.5469,791.3426,0.7817971706390381,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,2,0.29123491048812866,5.3101,460.1731,601.5479,703.5115,0.5662830471992493,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,3,0.28540125489234924,18.9073,540.6907,379.0736,669.8994,0.417497456073761,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,4,0.19089482724666595,0.9347,262.4469,380.6606,526.4924,0.5713873505592346,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,5,0.16953575611114502,6.0571,463.5233,650.1451,790.28,0.41857630014419556,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,6,0.12898828089237213,2.7326,461.7014,383.9346,674.5602,0.32844123244285583,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,7,0.1288808286190033,0.495,90.356,609.9237,547.5347,0.6207045912742615,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,8,0.12455163151025772,2.4183,259.3867,651.1784,790.4543,0.5062432885169983,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,9,0.12277907133102417,157.2896,665.6541,498.2494,790.9845,0.5553533434867859,True,False
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,10,0.10549721121788025,0.797,1.4271,646.5537,790.6415,0.3437037467956543,False,True
