family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,6,0.06021571531891823,1.6595,402.0678,1007.9871,767.1829,0.42472052574157715,False,True,0.0,test
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,7,0.05839891359210014,1.7079,655.012,881.4916,767.2587,0.6269922256469727,True,False,0.0,test
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,8,0.056810226291418076,413.5204,571.9542,1005.1108,766.7321,0.44001609086990356,False,True,0.0,test
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,9,0.05507040023803711,443.3834,401.6736,476.197,428.2893,0.0,False,True,0.0,test
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,10,0.05178160220384598,0.9506,681.5575,586.1244,766.7915,0.3166726231575012,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,0,0.4091978371143341,1.4959,90.5894,456.6847,594.9723,0.0,False,True,9.963541666666666,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,1,0.3692871630191803,420.2728,2.992,1022.2252,763.621,0.0,False,True,9.963541666666666,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,2,0.14246857166290283,2.9325,2.6403,1021.0651,764.0317,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,3,0.12537410855293274,561.0113,581.2532,586.3849,609.5526,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,4,0.12032973021268845,547.9415,492.2958,623.7255,647.3321,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,5,0.10249625891447067,343.1671,456.1376,416.1449,655.3097,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,6,0.09968075156211853,172.5991,91.806,357.0979,307.1846,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,7,0.08762113749980927,698.5855,579.7494,803.8957,608.6932,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,8,0.08162560313940048,2.6468,574.3751,888.8942,766.0288,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,9,0.07668285816907883,173.4464,385.7439,273.5938,589.754,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,10,0.07654891163110733,180.7787,160.0968,310.7016,226.3826,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,11,0.06675510108470917,636.1741,275.8619,775.8636,576.6247,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,12,0.06373614817857742,613.8586,3.2833,821.5987,247.6654,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,13,0.05760069191455841,104.2383,594.1736,282.4815,662.771,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,14,0.05661793798208237,558.8513,579.4232,606.3146,611.37,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,15,0.05491793155670166,162.8194,282.3491,293.0793,590.6204,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,16,0.054652415215969086,178.3725,229.8793,261.2827,303.3236,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,17,0.054361775517463684,191.2768,91.345,356.8318,232.4363,0.0,False,True,0.0,test
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,18,0.05237221717834473,145.4626,90.6801,362.5445,590.661,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,0,0.39010170102119446,1.8034,3.1246,1022.0797,765.9242,0.0,False,True,9.963541666666666,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,1,0.23430472612380981,299.3075,416.2841,812.9093,766.7678,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,2,0.16614995896816254,411.2769,513.9117,547.1902,646.6173,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,3,0.13148219883441925,4.8741,305.9034,1018.6224,766.1853,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,4,0.12098831683397293,1.2536,354.0346,405.6495,766.8899,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,5,0.11985243111848831,211.5038,348.8693,918.1491,766.5462,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,6,0.11684922873973846,644.9369,329.761,1021.8549,766.1259,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,7,0.0789974257349968,0.7535,154.3915,409.1969,765.527,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,8,0.07745863497257233,607.7874,146.663,1022.3057,765.4955,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,9,0.07673425227403641,406.3957,511.6041,554.4467,740.1427,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,10,0.06685613840818405,345.213,455.5432,428.0247,636.0482,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,11,0.061823900789022446,648.2206,142.2842,1022.5222,313.9876,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,12,0.06121564283967018,1.8518,132.2308,1021.7383,419.6721,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,13,0.05937327817082405,406.5082,646.412,554.6869,743.4689,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,14,0.05922394245862961,0.807,148.2547,386.5372,400.6655,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,15,0.057564426213502884,402.3435,444.2606,673.5382,751.909,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,16,0.05754873901605606,420.0979,515.8194,541.8213,606.4588,0.0,False,True,0.0,test
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,17,0.05584179610013962,396.0764,134.477,611.5264,196.1255,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,0,0.24751268327236176,550.3668,255.1516,582.946,286.6313,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,1,0.15982668101787567,566.7744,301.2809,589.0651,319.9282,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,2,0.12380191683769226,408.5241,84.1535,455.2445,109.8064,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,3,0.12106864154338837,287.4447,61.0771,359.5067,94.7878,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,4,0.08255057036876678,112.8777,244.8852,143.3619,266.3283,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,5,0.06999992579221725,104.0321,676.3666,116.0866,693.7051,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,6,0.06771665066480637,42.7912,0.0823,56.4054,38.0356,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,7,0.06768560409545898,52.4063,577.9135,118.0585,716.0189,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,8,0.06075715273618698,678.3656,52.9331,747.4102,79.073,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,9,0.058140698820352554,498.1253,64.294,539.2455,87.2958,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,10,0.054809167981147766,247.7742,512.8885,268.0884,535.4929,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,11,0.053018439561128616,241.5026,483.9122,286.5544,600.6323,0.0,False,True,0.0,test
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,12,0.0523894727230072,870.7071,476.1049,918.3779,594.2457,0.0,False,True,0.0,test
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,0,0.8274843692779541,90.2314,0.0232,946.5636,730.0933,0.9925695061683655,True,False,9.963541666666666,test
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,1,0.30269280076026917,233.2025,261.6024,832.8575,570.7507,0.2985588014125824,False,True,9.963541666666666,test
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,2,0.23087452352046967,273.0719,83.1408,775.6326,356.9264,0.22159530222415924,False,True,0.0,test
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,3,0.1872948259115219,278.22,0.2337,744.7198,231.9879,0.17411673069000244,False,True,0.0,test
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,4,0.17528116703033447,232.0961,83.1879,832.3727,575.0343,0.47549116611480713,False,True,0.0,test
openimages:25:468:68,openimages,25,0019e544c79847f5.jpg,468,Airplane,Airplane,False,2,0,0.7931637763977051,1.0993,71.9299,357.4076,270.4394,0.9896814823150635,True,False,9.963541666666666,test
openimages:25:468:68,openimages,25,0019e544c79847f5.jpg,468,Airplane,Airplane,False,2,1,0.7497025728225708,554.5188,468.3846,892.8557,620.376,0.9795400500297546,True,False,9.963541666666666,test
openimages:25:523:69,openimages,25,0019e544c79847f5.jpg,523,Microwave oven,Microwave oven,True,0,0,0.38285988569259644,0.9781,71.9918,358.0988,270.7223,0.0,False,True,9.963541666666666,test
openimages:25:523:69,openimages,25,0019e544c79847f5.jpg,523,Microwave oven,Microwave oven,True,0,1,0.35559171438217163,554.7418,468.1323,893.2066,620.7264,0.0,False,True,9.963541666666666,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,0,0.5036793947219849,302.5388,18.8713,948.7338,549.0294,0.0,False,True,9.963541666666666,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,1,0.12793700397014618,636.4161,54.8676,735.8885,126.99,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,2,0.1267777979373932,739.0521,59.9977,840.4749,132.6219,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,3,0.08051463216543198,0.15,463.7697,1023.533,612.56,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,4,0.0776224359869957,756.6011,124.0348,841.9473,155.9386,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,5,0.070338174700737,404.0788,435.347,591.9114,516.0053,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,6,0.06949974596500397,204.8393,70.722,454.7296,104.2065,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,7,0.06827112287282944,16.8537,69.7998,56.4172,87.5786,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,8,0.06772246211767197,594.5379,118.4408,663.4438,141.4321,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,9,0.06522516161203384,266.8902,71.7678,454.492,102.8996,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,10,0.06475558131933212,757.5443,131.7819,811.0057,155.6285,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,11,0.05965724214911461,301.2623,376.8774,866.61,548.8123,0.0,False,True,0.0,test
openimages:27:397:75,openimages,27,001a794d1865ee47.jpg,397,Trousers,Trousers,True,0,12,0.05254152789711952,700.2421,122.7242,842.1489,155.3952,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,0,0.6763631701469421,85.569,128.547,902.0428,678.6465,0.0,False,True,9.963541666666666,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,1,0.16845473647117615,276.5981,352.3721,402.9608,410.8785,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,2,0.10672799497842789,315.3545,354.2104,357.5502,394.7638,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,3,0.10342639684677124,51.9754,26.9262,91.719,43.9071,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,4,0.0786600336432457,854.8108,245.2092,898.3024,285.117,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,5,0.07851780951023102,53.2405,53.7614,90.8419,71.4381,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,6,0.06781646609306335,51.0705,1.153,89.3391,17.6901,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,7,0.06067749857902527,215.2606,90.4177,333.7054,250.3331,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,8,0.05845707654953003,355.6766,111.3436,396.3094,132.2921,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,9,0.05605093017220497,146.0453,374.3301,184.3054,392.3347,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,10,0.05257603898644447,840.6699,244.3073,898.6979,288.0482,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,11,0.05095350369811058,565.9354,167.695,606.2324,186.7862,0.0,False,True,0.0,test
openimages:28:596:77,openimages,28,001a809ad40a2f84.jpg,596,Remote control,Remote control,True,0,12,0.05001971125602722,526.3812,378.6796,562.6588,398.772,0.0,False,True,0.0,test
openimages:30:561:79,openimages,30,001ffaceaff5f33f.jpg,561,Animal,Animal,False,1,0,0.8853728175163269,9.3447,15.7,3963.7097,2559.2971,0.9762170910835266,True,False,9.963541666666666,test
openimages:30:561:79,openimages,30,001ffaceaff5f33f.jpg,561,Animal,Animal,False,1,1,0.07074549794197083,2252.1575,1638.2993,4582.7261,2587.6213,0.15076297521591187,False,True,0.0,test
openimages:31:370:82,openimages,31,0022bffa9abfb554.jpg,370,Squirrel,Squirrel,False,1,0,0.9161145687103271,408.5301,224.5399,773.5566,605.8672,0.9296435713768005,True,False,9.963541666666666,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,0,0.8485869765281677,409.05,225.6469,772.1134,605.3104,0.0,False,True,9.963541666666666,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,1,0.07436573505401611,618.7678,226.0644,773.4135,509.485,0.0,False,True,0.0,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,2,0.06180460751056671,408.2482,234.0994,567.6678,419.5048,0.0,False,True,0.0,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,3,0.060917750000953674,412.5668,235.3376,570.9653,510.6827,0.0,False,True,0.0,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,4,0.060040686279535294,409.3326,235.7657,658.2262,602.7593,0.0,False,True,0.0,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,5,0.05701403319835663,408.2576,363.474,470.9508,415.5435,0.0,False,True,0.0,test
openimages:31:315:83,openimages,31,0022bffa9abfb554.jpg,315,Mushroom,Mushroom,True,0,6,0.05010141059756279,408.5302,364.178,446.5215,416.0512,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,0,0.44837769865989685,408.205,225.3477,770.9554,605.4154,0.0,False,True,9.963541666666666,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,1,0.31841275095939636,515.5437,573.5509,581.5684,606.2033,0.0,False,True,9.963541666666666,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,2,0.29298239946365356,515.9107,552.0124,596.3439,606.2394,0.0,False,True,9.963541666666666,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,3,0.22122657299041748,273.5797,599.1248,332.5668,650.4237,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,4,0.20225286483764648,619.6182,226.7279,771.0447,501.7723,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,5,0.19965282082557678,515.1052,459.3593,601.6943,605.4699,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,6,0.17407718300819397,514.8834,481.9619,679.793,606.0953,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,7,0.17074045538902283,639.9442,482.4448,680.6288,527.8647,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,8,0.13779054582118988,515.7281,519.4597,600.3223,606.5369,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,9,0.1185683161020279,408.1013,364.4658,443.3618,414.7171,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,10,0.11373965442180634,519.7877,232.7196,568.6741,281.5151,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,11,0.11175138503313065,75.8991,333.6326,163.2425,390.9885,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,12,0.10445868968963623,408.572,363.9094,460.8949,413.2517,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,13,0.098899707198143,605.9794,482.6861,680.662,557.3484,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,14,0.08396320044994354,131.7458,231.5556,185.3011,273.7303,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,15,0.08015942573547363,408.1772,233.5388,568.85,420.4927,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,16,0.07880599051713943,878.763,489.9934,917.763,513.3247,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,17,0.07621949166059494,31.327,710.381,112.5657,766.4291,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,18,0.07534252852201462,471.0095,470.3356,522.5498,511.6969,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,19,0.07385329157114029,592.787,483.2916,680.7849,590.3984,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,20,0.07183992862701416,620.7809,227.3053,732.2248,395.6807,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,21,0.06935149431228638,491.4363,456.7639,529.4877,511.1249,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,22,0.06423112004995346,491.7258,481.3862,523.308,511.5794,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,23,0.061445992439985275,471.0917,456.3764,528.4699,512.442,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,24,0.060743432492017746,341.9879,538.6337,387.0492,572.9934,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,25,0.05845741555094719,685.5333,59.1245,727.0999,112.792,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,26,0.057089608162641525,628.0405,482.7374,681.8884,549.2196,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,27,0.056061021983623505,812.526,411.4348,844.7452,438.5894,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,28,0.05497487261891365,409.931,401.2041,444.0625,432.5518,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,29,0.05482887849211693,281.9003,0.097,322.6196,20.9491,0.0,False,True,0.0,test
openimages:31:214:84,openimages,31,0022bffa9abfb554.jpg,214,Human foot,Human foot,True,0,30,0.05209004133939743,409.2127,233.6974,572.1302,507.8663,0.0,False,True,0.0,test
openimages:32:446:85,openimages,32,0022d0ab1e1347ab.jpg,446,Dog,Dog,False,1,0,0.8052364587783813,57.5468,128.7173,1022.6237,766.3279,0.9847021102905273,True,False,9.963541666666666,test
openimages:32:446:85,openimages,32,0022d0ab1e1347ab.jpg,446,Dog,Dog,False,1,1,0.319447785615921,0.8496,38.587,204.9312,388.037,0.061381224542856216,False,True,9.963541666666666,test
openimages:32:446:85,openimages,32,0022d0ab1e1347ab.jpg,446,Dog,Dog,False,1,2,0.13651873171329498,0.8029,37.3564,206.784,765.3569,0.14893676340579987,False,True,0.0,test
openimages:32:446:85,openimages,32,0022d0ab1e1347ab.jpg,446,Dog,Dog,False,1,3,0.05918102338910103,2.0851,41.7857,606.4966,766.3666,0.5025338530540466,True,False,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,0,0.6487226486206055,3.2741,2.5444,1019.3856,681.062,0.6946277618408203,True,False,9.963541666666666,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,1,0.2285987287759781,39.8382,295.5275,609.6763,362.5447,0.4816166162490845,False,True,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,2,0.1549391895532608,2.4121,472.7662,1020.5938,681.0578,0.16353267431259155,False,True,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,3,0.10548388957977295,32.5756,294.3583,952.2806,558.9443,0.6053259372711182,True,False,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,4,0.0714769959449768,6.1567,292.8615,1014.8279,676.3331,0.3808220326900482,False,True,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,5,0.0641285628080368,801.5087,298.6773,911.8073,346.0874,0.023576490581035614,False,True,0.0,test
openimages:33:414:88,openimages,33,0022e32008e479cb.jpg,414,Auto part,Auto part,False,3,6,0.05780109390616417,11.2829,16.0356,1006.5017,489.3213,0.9642206430435181,True,False,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,0,0.4112405478954315,40.2726,295.6424,949.8093,559.1371,0.0,False,True,9.963541666666666,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,1,0.32252025604248047,3.4977,2.4714,1019.6481,681.4158,0.0,False,True,9.963541666666666,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,2,0.31555479764938354,2.1049,472.0855,1021.1503,682.2347,0.0,False,True,9.963541666666666,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,3,0.2379917949438095,40.3145,296.0974,609.4248,354.0919,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,4,0.15903286635875702,335.1221,312.2856,948.5541,558.5362,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,5,0.1586531400680542,4.6761,295.963,1017.5195,679.0297,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,6,0.08102074265480042,802.0291,299.0553,912.0969,345.5174,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,7,0.08053888380527496,346.2517,341.4471,386.8945,369.3311,0.0,False,True,0.0,test
