family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:82:18:243,coco,82,2008_000321.jpg,18,sofa,sofa,False,1,0,0.927552342414856,267.1501,111.6761,473.8231,264.4552,0.9506321549415588,True,False,9.994025392083644,test
coco:82:18:243,coco,82,2008_000321.jpg,18,sofa,sofa,False,1,1,0.05059916898608208,459.2819,114.8769,484.0742,191.1633,0.03851332142949104,False,True,0.0,test
coco:82:13:244,coco,82,2008_000321.jpg,13,horse,horse,True,0,0,0.06603958457708359,267.1399,112.0666,473.8938,263.9008,0.0,False,True,0.0,test
coco:82:6:245,coco,82,2008_000321.jpg,6,bus,bus,True,0,0,0.11915606260299683,267.3022,111.8542,473.9574,264.02,0.0,False,True,0.0,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,0,0.22791308164596558,0.6389,0.3944,332.6099,443.793,0.0,False,True,9.994025392083644,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,1,0.1492241472005844,153.1544,189.3746,330.8446,438.1842,0.0,False,True,0.0,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,2,0.13371697068214417,156.0853,201.1506,274.1136,439.9162,0.0,False,True,0.0,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,3,0.10338222980499268,0.954,213.7557,331.8771,440.564,0.0,False,True,0.0,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,4,0.09813957661390305,168.1312,151.7819,331.8635,353.0909,0.0,False,True,0.0,test
coco:83:6:247,coco,83,2008_000328.jpg,6,bus,bus,True,0,5,0.06292726844549179,0.1978,-0.1889,332.8966,281.4529,0.0,False,True,0.0,test
coco:83:16:248,coco,83,2008_000328.jpg,16,pottedplant,pottedplant,True,0,0,0.058806829154491425,162.1026,194.878,273.4822,439.733,0.0,False,True,0.0,test
coco:84:2:250,coco,84,2008_000339.jpg,2,bicycle,bicycle,True,0,0,0.14371357858181,0.9786,328.4435,331.182,499.1908,0.0,False,True,0.0,test
coco:84:2:250,coco,84,2008_000339.jpg,2,bicycle,bicycle,True,0,1,0.1210753545165062,32.2691,221.3521,76.7267,306.0608,0.0,False,True,0.0,test
coco:84:2:250,coco,84,2008_000339.jpg,2,bicycle,bicycle,True,0,2,0.09082287549972534,91.5748,299.2723,144.4704,354.941,0.0,False,True,0.0,test
coco:85:10:253,coco,85,2008_000340.jpg,10,cow,cow,True,0,0,0.055829912424087524,1.0724,90.1422,331.9718,497.3142,0.0,False,True,0.0,test
coco:85:4:254,coco,85,2008_000340.jpg,4,boat,boat,True,0,0,0.3102545738220215,0.3479,0.2636,332.5477,500.0201,0.0,False,True,9.994025392083644,test
coco:85:4:254,coco,85,2008_000340.jpg,4,boat,boat,True,0,1,0.09012391418218613,0.3727,122.948,160.028,215.3687,0.0,False,True,0.0,test
coco:85:4:254,coco,85,2008_000340.jpg,4,boat,boat,True,0,2,0.056524503976106644,0.779,1.083,332.2372,306.8815,0.0,False,True,0.0,test
coco:86:13:257,coco,86,2008_000345.jpg,13,horse,horse,True,0,0,0.39431148767471313,174.6538,79.8705,498.9082,346.1877,0.0,False,True,9.994025392083644,test
coco:86:13:257,coco,86,2008_000345.jpg,13,horse,horse,True,0,1,0.06479397416114807,174.6935,79.3292,381.5614,343.8011,0.0,False,True,0.0,test
coco:87:14:259,coco,87,2008_000354.jpg,14,motorbike,motorbike,True,0,0,0.14357800781726837,4.8624,38.9314,354.4418,331.8422,0.0,False,True,0.0,test
coco:87:14:259,coco,87,2008_000354.jpg,14,motorbike,motorbike,True,0,1,0.07645449787378311,2.3487,0.5546,498.0815,331.9888,0.0,False,True,0.0,test
coco:87:14:259,coco,87,2008_000354.jpg,14,motorbike,motorbike,True,0,2,0.06391935795545578,336.3927,84.7674,499.3546,331.6903,0.0,False,True,0.0,test
coco:87:14:259,coco,87,2008_000354.jpg,14,motorbike,motorbike,True,0,3,0.05254990607500076,317.8514,37.776,437.0688,286.1578,0.0,False,True,0.0,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,0,0.24114277958869934,1.3586,0.7056,499.1158,331.9284,0.0,False,True,9.994025392083644,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,1,0.09269197285175323,312.1905,37.3815,437.2051,284.706,0.0,False,True,0.0,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,2,0.0719679445028305,334.6264,37.7831,436.438,207.7275,0.0,False,True,0.0,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,3,0.06187460198998451,4.8765,38.5065,348.7797,330.6068,0.0,False,True,0.0,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,4,0.05417077988386154,107.0981,38.8253,279.8293,220.1612,0.0,False,True,0.0,test
coco:87:19:260,coco,87,2008_000354.jpg,19,train,train,True,0,5,0.05303054302930832,20.829,53.758,64.5541,95.4829,0.0,False,True,0.0,test
coco:88:19:262,coco,88,2008_000358.jpg,19,train,train,True,0,0,0.21226055920124054,1.4272,1.1933,498.2413,308.1474,0.0,False,True,9.994025392083644,test
coco:88:19:262,coco,88,2008_000358.jpg,19,train,train,True,0,1,0.0743933618068695,1.256,77.7753,450.4723,282.463,0.0,False,True,0.0,test
coco:88:19:262,coco,88,2008_000358.jpg,19,train,train,True,0,2,0.06072695553302765,121.9148,5.1601,241.6933,159.291,0.0,False,True,0.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,0,0.7691848278045654,0.3673,58.5676,219.0526,374.5074,0.964898943901062,True,False,9.994025392083644,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,1,0.39701613783836365,143.9086,0.4178,488.3643,374.5242,0.9877943992614746,True,False,9.994025392083644,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,2,0.10903168469667435,476.108,145.7244,499.6242,265.6928,0.010876214131712914,False,True,0.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,3,0.09784433245658875,476.1211,144.9645,499.635,374.2032,0.020560184493660927,False,True,0.0,test
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,4,0.05029456689953804,481.5585,254.9576,499.6826,374.382,0.005864577367901802,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,0,0.12528766691684723,1.5978,0.1105,497.3716,374.9564,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,1,0.11034389585256577,182.5935,-0.1523,488.0676,374.7183,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,2,0.0697321891784668,39.9359,59.2504,212.6543,213.3118,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,3,0.0675019845366478,0.6731,59.1896,224.9172,373.9287,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,4,0.06561506539583206,183.4966,0.6687,396.6006,373.7991,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,5,0.051325440406799316,184.0514,-0.0212,386.9758,213.3457,0.0,False,True,0.0,test
coco:89:13:265,coco,89,2008_000359.jpg,13,horse,horse,True,0,6,0.05006701871752739,475.872,151.7739,499.4675,265.2702,0.0,False,True,0.0,test
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,0,0.5127988457679749,0.5449,0.4557,499.3183,356.5091,0.0,False,True,9.994025392083644,test
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,1,0.1683923304080963,0.4265,58.1192,374.9765,356.3679,0.0,False,True,0.0,test
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,2,0.05406716465950012,372.8133,233.7379,403.5206,261.6593,0.0,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,0,0.37004542350769043,1.1741,1.4877,498.9897,332.3474,0.9889208674430847,True,False,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,1,0.3586888015270233,236.43,142.5482,499.5326,332.6569,0.3523726463317871,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,2,0.3375084698200226,1.6078,1.496,336.5519,332.3612,0.6649796366691589,True,False,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,3,0.2650175988674164,409.3302,193.6973,447.4496,207.72,0.003246072679758072,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,4,0.26252102851867676,454.4036,185.7621,487.3031,206.4448,0.004132155794650316,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,5,0.2577188014984131,37.0956,182.2793,84.6379,205.0254,0.006566986441612244,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,6,0.2339375615119934,233.1936,142.433,364.0392,331.8018,0.7113144993782043,True,False,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,7,0.21810340881347656,456.3524,177.1908,499.5406,276.9495,0.026163574308156967,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,8,0.2060369849205017,234.2818,142.3805,418.7949,332.3567,0.5028087496757507,True,False,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,9,0.20132994651794434,485.5127,177.3587,499.6398,205.4668,0.0024113752879202366,False,True,9.994025392083644,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,10,0.19289332628250122,353.4751,196.2272,381.7961,256.836,0.027446968480944633,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,11,0.18805883824825287,260.2969,142.482,363.4752,264.1901,0.6806476712226868,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,12,0.18342342972755432,0.0536,190.3773,9.678,197.7039,0.00025258379173465073,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,13,0.18263475596904755,82.923,194.5882,96.7424,205.7572,0.0009373120847158134,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,14,0.17319239675998688,360.5214,196.1653,380.9372,223.8302,0.0034298573154956102,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,15,0.16870452463626862,300.2283,261.0891,499.714,332.6815,0.08672800660133362,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,16,0.16602611541748047,36.5733,190.9459,48.8528,200.6707,0.0007251797942444682,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,17,0.16451309621334076,92.0443,199.3743,111.5683,208.326,0.0010613452177494764,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,18,0.15668177604675293,260.5336,142.4148,447.0213,289.9445,0.4640428125858307,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,19,0.1530938595533371,387.8182,202.6377,407.0742,222.862,0.0023649330250918865,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,20,0.14192546904087067,400.7142,271.9407,499.6597,332.7701,0.03655015304684639,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,21,0.14024028182029724,364.2108,196.229,380.6911,214.0824,0.0017867679707705975,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,22,0.140035018324852,1.4779,142.5903,499.0181,332.4754,0.5691555738449097,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,23,0.13738511502742767,375.071,202.8785,393.2894,227.6899,0.002745006000623107,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,24,0.13667532801628113,111.4365,198.3915,123.9509,205.0456,0.0005056812660768628,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,25,0.13222356140613556,327.0477,200.0002,363.2687,266.1267,0.13051488995552063,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,26,0.12354152649641037,348.7773,200.4629,362.0567,226.8996,0.019831635057926178,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,27,0.11792705208063126,375.7735,202.5043,407.2844,255.1071,0.010065835900604725,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,28,0.11574892699718475,375.3904,203.113,392.9817,219.3889,0.001738700782880187,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,29,0.11483576148748398,348.6992,196.3968,393.6184,266.1444,0.04678170382976532,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,30,0.1138884499669075,372.0781,202.5246,407.623,269.2041,0.014392978511750698,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,31,0.1113751158118248,346.6699,200.4361,362.4072,239.216,0.03370025008916855,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,32,0.10987500101327896,355.918,202.6126,393.5004,255.5092,0.01667684130370617,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,33,0.10638073086738586,235.9068,142.2585,395.9167,291.5719,0.7377065420150757,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,34,0.10582613945007324,371.5639,193.3269,448.1629,270.1227,0.03572244569659233,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,35,0.10580118000507355,454.5974,177.483,499.6065,206.8747,0.008033526130020618,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,36,0.10492255538702011,300.2052,260.0739,418.5771,332.5698,0.06244606152176857,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,37,0.10235285013914108,442.1277,185.5443,487.6316,246.3783,0.01681029237806797,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,38,0.10220620036125183,326.5032,196.0521,382.2534,268.8889,0.13536353409290314,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,39,0.10069437325000763,345.9409,200.3399,363.6248,257.5384,0.05184309184551239,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,40,0.09798409789800644,36.8927,182.1721,123.591,208.2801,0.0137456264346838,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,41,0.09711489081382751,440.3331,185.5226,487.9346,280.8237,0.027548519894480705,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,42,0.08845546841621399,348.4573,196.1278,380.9988,238.8677,0.03139416500926018,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,43,0.08780907839536667,83.2386,194.5697,111.5823,208.1443,0.002336486242711544,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,44,0.08713708072900772,373.846,203.0052,393.7429,253.5847,0.006111382972449064,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,45,0.08271955698728561,339.5024,176.811,499.3028,283.7936,0.10381767898797989,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,46,0.08133165538311005,348.4772,196.2411,446.5813,288.5946,0.055020008236169815,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,47,0.07827908545732498,0.1786,181.9048,123.5214,207.9008,0.018856866285204887,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,48,0.07731569558382034,387.0919,202.7189,408.1599,268.7173,0.008443796075880527,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,49,0.07724220305681229,390.766,202.6484,406.9752,213.9204,0.0011095384834334254,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,50,0.07263630628585815,92.5208,198.2059,124.0768,208.6124,0.0019941898062825203,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,51,0.07100570946931839,408.7821,193.5505,448.904,241.9908,0.01180234830826521,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,52,0.0700773224234581,392.7888,202.8462,406.9423,209.8546,0.0006023728637956083,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,53,0.06553424894809723,387.7056,193.3504,447.2197,224.1187,0.011119957081973553,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,54,0.06490371376276016,376.7325,202.4434,407.0269,232.9335,0.0056092096492648125,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,55,0.06459558010101318,387.2396,202.6511,407.1837,236.4852,0.004097776487469673,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,56,0.06442780792713165,456.5615,177.0632,499.4705,332.3497,0.040463440120220184,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,57,0.0614948645234108,81.7558,143.5343,363.5807,269.1693,0.4185045659542084,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,58,0.06101309880614281,83.2636,194.677,123.9294,208.4959,0.0034125831443816423,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,59,0.0596199557185173,368.0852,202.9583,394.2261,269.1429,0.01050650142133236,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,60,0.05908207222819328,366.3828,252.2379,393.46,269.9007,0.0029043026734143496,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,61,0.058761075139045715,235.0988,2.8565,499.7036,332.8727,0.5302899479866028,True,False,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,62,0.05648835748434067,366.3177,252.2012,446.5891,289.0443,0.0179595984518528,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,63,0.05513027310371399,406.8375,193.5365,449.2244,272.3996,0.020299525931477547,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,64,0.054317742586135864,89.1777,0.2452,305.9439,332.4606,0.43588563799858093,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,65,0.05261160805821419,395.0271,271.8175,446.6837,289.0745,0.005413432605564594,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,66,0.05258171632885933,454.4547,185.4296,487.2817,277.5641,0.018366778269410133,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,67,0.05042875185608864,386.4853,193.3046,447.7653,241.4355,0.017911141738295555,False,True,0.0,test
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,68,0.05015493929386139,236.5908,215.6191,499.595,332.5568,0.2184123694896698,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,0,0.28533098101615906,1.0095,0.907,499.1932,331.7646,0.0,False,True,9.994025392083644,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,1,0.2686518132686615,-0.0423,167.0938,499.9175,207.9495,0.0,False,True,9.994025392083644,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,2,0.24719098210334778,0.5514,146.7812,499.3251,209.7432,0.0,False,True,9.994025392083644,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,3,0.16648578643798828,1.0039,150.4777,499.1054,330.7085,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,4,0.16279347240924835,1.0118,0.4726,498.9679,209.8191,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,5,0.08112797886133194,0.4986,103.5722,499.354,209.3984,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,6,0.07970403134822845,0.965,163.1239,498.8962,277.2865,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,7,0.07471714913845062,354.9279,167.5023,498.7411,206.9345,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,8,0.06933584064245224,1.1207,63.329,498.8242,285.6424,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,9,0.06534851342439651,0.4201,45.7542,499.7289,173.0258,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,10,0.0638747438788414,1.0257,109.3536,498.9512,255.0215,0.0,False,True,0.0,test
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,11,0.06118132174015045,200.136,174.662,248.6571,186.4306,0.0,False,True,0.0,test
coco:93:14:276,coco,93,2008_000378.jpg,14,motorbike,motorbike,False,1,0,0.9464224576950073,11.9591,182.1884,228.0365,332.3948,0.9806505441665649,True,False,9.994025392083644,test
coco:93:2:277,coco,93,2008_000378.jpg,2,bicycle,bicycle,True,0,0,0.5110263824462891,12.1298,182.4838,228.2542,332.4778,0.0,False,True,9.994025392083644,test
coco:93:2:277,coco,93,2008_000378.jpg,2,bicycle,bicycle,True,0,1,0.05423961579799652,134.4899,183.4097,228.0342,332.222,0.0,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,0,0.46532711386680603,1.0121,428.7163,71.4008,499.6263,0.968490719795227,True,False,9.994025392083644,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,1,0.4461020231246948,66.8405,426.2614,133.3693,499.4526,0.8640624284744263,True,False,9.994025392083644,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,2,0.24920079112052917,125.3627,435.3471,136.8913,480.8698,0.08769562095403671,False,True,9.994025392083644,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,3,0.11009157449007034,1.2374,425.918,134.4164,499.5361,0.49935439229011536,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,4,0.10892776399850845,40.5269,410.929,51.4095,429.3446,0.0,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,5,0.09026699513196945,8.1997,410.542,16.9375,437.4106,0.012597630731761456,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,6,0.08917868882417679,63.085,426.1494,103.5114,498.6795,0.4425143003463745,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,7,0.08007857203483582,105.8057,430.139,136.5099,494.2442,0.3844012916088104,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,8,0.0792507454752922,2.6207,436.2461,18.0673,452.4691,0.050420526415109634,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,9,0.060865409672260284,75.5805,429.9537,123.6895,499.26,0.7270762324333191,True,False,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,10,0.059307750314474106,26.2341,413.4217,33.2102,429.27,0.0,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,11,0.05496842786669731,61.1515,437.659,70.3095,469.3873,0.05846407264471054,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,12,0.05488038808107376,0.157,435.8978,18.5402,499.3073,0.2214043140411377,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,13,0.05345463752746582,67.569,415.8517,88.9912,462.8184,0.1226264089345932,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,14,0.05224500223994255,0.1012,452.1571,11.9434,498.7325,0.1016974151134491,False,True,0.0,test
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,15,0.05171296000480652,0.0499,468.0335,17.5113,499.6628,0.10444707423448563,False,True,0.0,test
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,0,0.8603518605232239,0.3173,95.0431,291.0987,499.2126,0.9598758220672607,True,False,9.994025392083644,test
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,1,0.0682760551571846,148.607,0.1733,301.6448,101.0001,0.004164073150604963,False,True,0.0,test
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,2,0.06298398971557617,177.3589,393.9771,218.3395,439.3561,0.016421852633357048,False,True,0.0,test
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,3,0.0510900653898716,134.8713,396.1812,179.1597,424.2272,0.010968583635985851,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,0,0.16348996758460999,0.699,95.8964,291.9138,498.9398,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,1,0.1129055917263031,254.1266,207.5547,331.3445,351.1577,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,2,0.07836969196796417,177.4363,394.1482,218.0688,439.6101,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,3,0.05905921384692192,0.8199,95.0826,277.8993,344.8687,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,4,0.058981090784072876,135.0786,396.2252,179.07,424.1936,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,5,0.05608046427369118,145.7534,0.1705,323.5002,147.4066,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,6,0.05396484583616257,0.4324,341.7708,290.3564,499.0916,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,7,0.05374932289123535,303.2758,456.7498,331.4119,498.1151,0.0,False,True,0.0,test
coco:95:13:283,coco,95,2008_000382.jpg,13,horse,horse,True,0,8,0.052708353847265244,0.6149,0.0396,330.0423,153.352,0.0,False,True,0.0,test
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,0,0.364114373922348,2.3043,2.6157,497.529,372.5423,0.0,False,True,9.994025392083644,test
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,1,0.16168072819709778,72.8511,142.9393,184.7939,372.9583,0.0,False,True,0.0,test
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,2,0.12652426958084106,23.3673,87.9136,459.3001,340.7633,0.0,False,True,0.0,test
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,3,0.12626037001609802,0.8804,132.7657,89.9211,373.2695,0.0,False,True,0.0,test
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,4,0.12541301548480988,167.4821,105.1364,259.6581,372.2651,0.0,False,True,0.0,test
