family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,10,0.1066879853606224,118.6183,368.3329,165.2161,405.5345,0.0,False,True,test,0.8578085359728852,0.0,0.22599861005394314,46,K>30,0.8578085359728852
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,11,0.1039051860570907,332.5855,90.1361,462.0258,260.6402,0.0,False,True,test,1.0810083389256222,0.0,0.23718436641625576,46,K>30,1.0810083389256222
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,12,0.0913458690047264,9.6576,308.1962,38.1339,328.831,0.0,False,True,test,0.7020929569989599,0.0,0.30055928781811564,46,K>30,0.7020929569989599
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,13,0.0855532735586166,64.6669,363.1914,118.9133,425.5617,0.0,False,True,test,0.7949828877925853,0.0,0.3409339113743919,46,K>30,0.7949828877925853
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,14,0.0848803520202636,33.6998,99.2091,582.0927,471.4646,0.0,False,True,test,0.6711153544538044,0.0,0.3461296621107324,46,K>30,0.6711153544538044
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,15,0.0813816040754318,190.6425,75.7918,237.3963,118.1693,0.0,False,True,test,0.6860286904060778,0.0,0.3745904623225337,46,K>30,0.6860286904060778
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,16,0.0764633864164352,65.0425,25.8574,611.2784,379.7102,0.0,False,True,test,0.5936290245076521,0.0,0.42327166826620777,46,K>30,0.5936290245076521
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,17,0.0737026631832122,37.5193,326.6093,233.1784,472.824,0.0,False,True,test,0.5477673043262217,0.0,0.4554720852500248,46,K>30,0.5477673043262217
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,18,0.0735163316130638,94.9189,233.6868,157.1884,252.072,0.0,False,True,test,0.5477673043262217,0.0,0.45768938015024657,46,K>30,0.5477673043262217
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,19,0.0724446401000022,450.2393,145.8736,460.584,169.3533,0.0,False,True,test,0.5325297480564324,0.0,0.47046364629182247,46,K>30,0.5325297480564324
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,20,0.072327546775341,45.8756,216.6533,292.8849,470.309,0.0,False,True,test,0.5325297480564324,0.0,0.4721183439785551,46,K>30,0.5325297480564324
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,21,0.0705243796110153,514.5932,128.5625,523.8367,165.817,0.0,False,True,test,0.5787885831601939,0.0,0.4967402455571367,46,K>30,0.5787885831601939
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,22,0.0698520690202713,450.2123,121.6427,461.8337,170.3531,0.0,False,True,test,0.4416218721326803,0.0,0.5056425191117583,46,K>30,0.4416218721326803
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,23,0.0695157945156097,75.2496,372.3375,103.4261,403.3955,0.0,False,True,test,0.4416218721326803,0.0,0.5105735182182215,46,K>30,0.4416218721326803
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,24,0.0683036744594574,234.0456,31.568,281.8164,66.2784,0.0,False,True,test,0.45708198257751176,0.0,0.5288744746334845,46,K>30,0.45708198257751176
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,25,0.0669753402471542,10.7582,331.1204,27.0945,354.1125,0.0,False,True,test,0.4265562456784309,0.0,0.549690571532581,46,K>30,0.4265562456784309
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,26,0.0663552284240722,163.2309,214.4312,320.2039,434.1954,0.0,False,True,test,0.6705657226263823,0.0,0.5593540060230996,46,K>30,0.6705657226263823
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,27,0.0660790801048278,86.0566,320.5357,117.8787,371.8071,0.0,False,True,test,0.5936290245076521,0.0,0.5643842869907668,46,K>30,0.5936290245076521
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,28,0.0646064281463623,125.3814,376.3031,140.1933,390.4945,0.0,False,True,test,0.4416218721326803,0.0,0.5909918257934276,46,K>30,0.4416218721326803
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,29,0.0623582117259502,85.2578,212.3386,351.2544,414.3494,0.0,False,True,test,0.6243283225961064,0.0,0.6344441870470265,46,K>30,0.6243283225961064
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,30,0.060990173369646,31.3219,237.3886,241.7005,470.5049,0.0,False,True,test,0.5783168818514361,0.0,0.6635006784260515,46,K>30,0.5783168818514361
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,31,0.0598776787519454,443.2744,142.1712,466.8759,172.9025,0.0,False,True,test,0.5325297480564324,0.0,0.6887513651255915,46,K>30,0.5325297480564324
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,32,0.0594203323125839,34.9569,419.4924,75.6261,478.3389,0.0,False,True,test,0.4115149428908647,0.0,0.70033424893272,46,K>30,0.4115149428908647
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,33,0.0594048798084259,9.486,294.1322,59.2301,328.7432,0.0,False,True,test,0.4115149428908647,0.0,0.7007644703312704,46,K>30,0.4115149428908647
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,34,0.0578970946371555,11.7554,138.9246,419.0163,475.3278,0.0,False,True,test,0.4416218721326803,0.0,0.7384915775887745,46,K>30,0.4416218721326803
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,35,0.0576686114072799,124.0699,11.5623,633.309,308.2401,0.0,False,True,test,0.4416218721326803,0.0,0.7444815832147467,46,K>30,0.4416218721326803
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,36,0.0563821643590927,0.7533,436.209,75.9816,477.3992,0.0,False,True,test,0.4115149428908647,0.0,0.7790647648674587,46,K>30,0.4115149428908647
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,37,0.0558201484382152,150.1503,212.9182,362.4291,399.6895,0.0,False,True,test,0.4115149428908647,0.0,0.7953469901049078,46,K>30,0.4115149428908647
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,38,0.0552042722702026,385.3889,146.6711,574.7189,283.0752,0.0,False,True,test,0.3818129828784709,0.0,0.8141443558261906,46,K>30,0.3818129828784709
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,39,0.0547026693820953,467.0965,141.0795,481.9666,166.3014,0.0,False,True,test,0.3217746403105779,0.0,0.8292021047754575,46,K>30,0.3217746403105779
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,40,0.0523392856121063,105.8044,357.4719,184.4838,412.3943,0.0,False,True,test,0.3968181736494193,0.0,0.9095211304894596,46,K>30,0.3968181736494193
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,41,0.0519784390926361,129.5309,374.5111,160.363,384.2628,0.0,False,True,test,0.3964979049111409,0.0,0.9228579938445246,46,K>30,0.3964979049111409
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,42,0.051134418696165,123.8736,341.6723,157.3477,357.5193,0.0,False,True,test,0.3518751040640781,0.0,0.9550584108283416,46,K>30,0.3518751040640781
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,43,0.0510933212935924,429.5891,60.3362,450.2985,90.1921,0.0,False,True,test,0.3518751040640781,0.0,0.956646920607605,46,K>30,0.3518751040640781
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,44,0.0506082139909267,177.8436,368.5771,230.1736,388.0292,0.0,False,True,test,0.36653638888784495,0.0,0.9749147830691333,46,K>30,0.36653638888784495
coco:13659:50:397,coco,13659,000000013659.jpg,50,spoon,a photo containing a spoon,True,0,45,0.0502396821975708,516.0421,68.634,636.8114,179.3774,0.0,False,True,test,0.33667123051909953,0.0,0.9898732501571963,46,K>30,0.33667123051909953
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,0,0.4148813188076019,2.9711,1.4287,637.0239,424.6216,0.0,False,True,test,5.142416784600797,4.999503639973527,0.015157030810470927,63,K>30,5.142416784600797
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,1,0.34500253200531,178.293,34.8794,241.4009,110.8466,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.027004666247476584,63,K>30,4.5211793772543984
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,2,0.2442448288202285,530.5547,297.8122,619.4451,391.2914,0.0,False,True,test,3.535612610620301,4.999503639973527,0.050468279445345335,63,K>30,3.535612610620301
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,3,0.2279163002967834,390.6615,95.9174,413.4839,159.9752,0.0,False,True,test,3.1135469604558104,4.999503639973527,0.05784823112817288,63,K>30,3.1135469604558104
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,4,0.2030041813850402,162.689,26.7778,261.7366,123.617,0.0,False,True,test,2.8411573882150436,4.999503639973527,0.07068868517721812,63,K>30,2.8411573882150436
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,5,0.1825237274169922,382.9094,89.8024,423.3075,168.4919,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08472052156071086,63,K>30,2.173592974383372
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,6,0.1765390485525131,54.3789,123.4908,120.4535,184.535,0.0,False,True,test,1.7312672173742325,4.999503639973527,0.08975080252837807,63,K>30,1.7312672173742325
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,7,0.1650441586971283,388.1482,185.4306,428.1561,257.2307,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10027467981599762,63,K>30,1.5434632463043654
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,8,0.1509709805250167,513.6759,283.2701,629.3607,406.7026,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.1173511599430784,63,K>30,1.7673291937531066
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,9,0.1276519298553466,391.7969,96.6427,412.8729,126.6668,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.1618956216699209,63,K>30,1.3603190983737277
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,10,0.1208743974566459,177.9627,33.6493,242.6858,285.5426,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.17933613528808287,63,K>30,1.4090857109970736
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,11,0.1199055686593055,279.8731,285.3621,320.4651,329.7534,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.18241387298540557,63,K>30,1.4090857109970736
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,12,0.0985317751765251,200.8622,100.6923,226.1083,287.6048,0.0,False,True,test,0.7637250914331497,0.0,0.26144223450375614,63,K>30,0.7637250914331497
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,13,0.0969860181212425,14.1086,146.8367,146.7751,423.753,0.0,False,True,test,0.7637250914331497,0.0,0.2692855015388688,63,K>30,0.7637250914331497
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,14,0.0961137115955352,43.5596,110.3626,136.7066,205.4627,0.0,False,True,test,1.032740929043021,0.0,0.2732236820332925,63,K>30,1.032740929043021
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,15,0.0941284447908401,199.8245,94.8324,218.5809,112.0064,0.0,False,True,test,0.748134727218632,0.0,0.2837144653671774,63,K>30,0.748134727218632
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,16,0.092826522886753,405.5179,186.8285,427.0572,206.6378,0.0,False,True,test,0.748134727218632,0.0,0.2915577324022901,63,K>30,0.748134727218632
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,17,0.0925259068608284,149.1187,23.3776,298.4702,137.6632,0.0,False,True,test,0.748134727218632,0.0,0.2933117119502267,63,K>30,0.748134727218632
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,18,0.0916855484247207,542.812,322.1446,600.2058,379.7235,0.0,False,True,test,0.7020929569989599,0.0,0.2984412747790979,63,K>30,0.7020929569989599
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,19,0.0857153683900833,163.5666,25.6541,268.2941,171.8687,0.0,False,True,test,0.7949828877925853,0.0,0.3399410927623523,63,K>30,0.7949828877925853
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,20,0.0818547531962394,195.2772,90.198,227.1854,115.901,0.0,False,True,test,0.7949828877925853,0.0,0.37048681205943673,63,K>30,0.7949828877925853
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,21,0.0805490389466285,388.9876,196.9772,409.1245,217.5738,0.0,False,True,test,0.6860286904060778,0.0,0.3816394744680147,63,K>30,0.6860286904060778
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,22,0.0792609900236129,183.0973,73.5044,242.9819,123.0413,0.0,False,True,test,0.655664585463413,0.0,0.3940166131647748,63,K>30,0.655664585463413
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,23,0.0777581110596656,269.3193,276.2309,333.2539,343.4354,0.0,False,True,test,0.8106504470323178,0.0,0.408478670946818,63,K>30,0.8106504470323178
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,24,0.0773852169513702,388.7225,186.1247,427.2614,219.1884,0.0,False,True,test,0.8106504470323178,0.0,0.4126816030711189,63,K>30,0.8106504470323178
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,25,0.0771667137742042,176.2618,33.3355,244.9431,212.8737,0.0,False,True,test,0.8106504470323178,0.0,0.4154614951848297,63,K>30,0.8106504470323178
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,26,0.0740796774625778,188.1846,108.1956,237.3196,287.1299,0.0,False,True,test,0.5477673043262217,0.0,0.44994539497633784,63,K>30,0.5477673043262217
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,27,0.0730516240000724,190.2929,71.5709,232.4626,110.4006,0.0,False,True,test,0.5325297480564324,0.0,0.4631829764701989,63,K>30,0.5325297480564324
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,28,0.0713845640420913,189.6758,48.8341,230.2354,91.4661,0.0,False,True,test,0.38150507307016895,0.0,0.4851242677962736,63,K>30,0.38150507307016895
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,29,0.0710245072841644,146.7721,242.1979,301.164,401.1048,0.0,False,True,test,0.5787885831601939,0.0,0.489658139457921,63,K>30,0.5787885831601939
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,30,0.0709828957915306,477.7673,235.4594,496.8429,263.3883,0.0,False,True,test,0.5787885831601939,0.0,0.49018764271767545,63,K>30,0.5787885831601939
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,31,0.070937693119049,591.1991,65.302,633.5598,103.403,0.0,False,True,test,0.5787885831601939,0.0,0.49078333388489925,63,K>30,0.5787885831601939
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,32,0.0706154853105545,589.787,64.7577,638.0978,348.5576,0.0,False,True,test,0.5787885831601939,0.0,0.4954164874077506,63,K>30,0.5787885831601939
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,33,0.0701558068394661,400.0064,180.96,433.1591,215.6748,0.0,False,True,test,0.4416218721326803,0.0,0.5013733990799881,63,K>30,0.4416218721326803
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,34,0.0697896629571914,379.6691,157.997,451.797,264.8249,0.0,False,True,test,0.4416218721326803,0.0,0.5065029619088592,63,K>30,0.4416218721326803
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,35,0.0691209211945533,396.1931,122.8373,408.3769,159.5669,0.0,False,True,test,0.7015170122432348,0.0,0.516331866168051,63,K>30,0.7015170122432348
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,36,0.0673061460256576,388.8713,195.8801,417.2523,240.4243,0.0,False,True,test,0.4265562456784309,0.0,0.5442300691663633,63,K>30,0.4265562456784309
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,37,0.0646366029977798,146.1388,31.4167,307.1328,401.5972,0.0,False,True,test,0.4722089917641606,0.0,0.5903630406724691,63,K>30,0.4722089917641606
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,38,0.0644785016775131,385.5659,181.9155,458.5909,263.4854,0.0,False,True,test,0.4416218721326803,0.0,0.5937055299996691,63,K>30,0.4416218721326803
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,39,0.0640757083892822,385.2182,92.7634,423.2412,247.3442,0.0,False,True,test,0.4416218721326803,0.0,0.6001257570241917,63,K>30,0.4416218721326803
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,40,0.0628890693187713,160.2188,26.0067,273.9418,300.4865,0.0,False,True,test,0.548213360813544,0.0,0.6234900883608565,63,K>30,0.548213360813544
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,41,0.0616750344634056,365.5588,78.9081,447.2648,198.1419,0.0,False,True,test,0.6860286904060778,0.0,0.6478141443558262,63,K>30,0.6860286904060778
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,42,0.0601660870015621,426.3201,119.6516,447.7229,179.4941,0.0,False,True,test,0.5325297480564324,0.0,0.6824304199622729,63,K>30,0.5325297480564324
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,43,0.0601126253604888,204.7421,97.5713,221.4867,286.6277,0.0,False,True,test,0.5325297480564324,0.0,0.6837210841579243,63,K>30,0.5325297480564324
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,44,0.0597225353121757,193.2859,57.8138,227.4466,92.0934,0.0,False,True,test,0.5325297480564324,0.0,0.6927226395737499,63,K>30,0.5325297480564324
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,45,0.0595271773636341,194.9832,98.2017,233.0209,244.917,0.0,False,True,test,0.4115149428908647,0.0,0.697289605189132,63,K>30,0.4115149428908647
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,46,0.059220302850008,489.3279,252.1957,634.7327,420.8783,0.0,False,True,test,0.4115149428908647,0.0,0.7060264089750803,63,K>30,0.4115149428908647
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,47,0.0582965537905693,144.9064,223.6136,170.6473,258.5288,0.0,False,True,test,0.3968181736494193,0.0,0.7293576463580104,63,K>30,0.3968181736494193
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,48,0.0569670870900154,280.916,270.5029,416.2479,352.2394,0.0,False,True,test,0.4419794554627182,0.0,0.7642055796405997,63,K>30,0.4419794554627182
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,49,0.0566072240471839,387.9712,120.3554,419.3591,164.5604,0.0,False,True,test,0.4115149428908647,0.0,0.7735380745937717,63,K>30,0.4115149428908647
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,50,0.0561368651688098,320.4557,0.392,480.719,34.4416,0.0,False,True,test,0.4115149428908647,0.0,0.786378528642817,63,K>30,0.4115149428908647
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,51,0.0549951158463954,613.1848,296.8988,638.2595,349.9729,0.0,False,True,test,0.3818129828784709,0.0,0.8214250256478142,63,K>30,0.3818129828784709
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,52,0.0547575578093528,51.7651,121.5837,127.1531,228.2919,0.0,False,True,test,0.3217746403105779,0.0,0.8278121587186021,63,K>30,0.3217746403105779
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,53,0.054285641759634,544.2522,325.5246,583.2126,369.3293,0.0,False,True,test,0.4115149428908647,0.0,0.8430353774365423,63,K>30,0.4115149428908647
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,54,0.0539096370339393,555.0187,316.1902,592.8881,365.0811,0.0,False,True,test,0.4265562456784309,0.0,0.8557103617169143,63,K>30,0.4265562456784309
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,55,0.0537334643304348,425.6294,183.1676,440.402,203.2889,0.0,False,True,test,0.4265562456784309,0.0,0.8614687096667439,63,K>30,0.4265562456784309
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,56,0.0523396655917167,609.3525,100.7247,638.316,141.9892,0.0,False,True,test,0.3968181736494193,0.0,0.9095211304894596,63,K>30,0.3968181736494193
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,57,0.0517989099025726,170.2386,64.9272,271.7569,138.2012,0.0,False,True,test,0.3964979049111409,0.0,0.9301055697124135,63,K>30,0.3964979049111409
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,58,0.0517606772482395,437.3875,236.7729,509.7289,316.3901,0.0,False,True,test,0.3964979049111409,0.0,0.9316609855379422,63,K>30,0.3964979049111409
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,59,0.0517143458127975,377.2221,87.9746,441.0782,265.3209,0.0,False,True,test,0.3964979049111409,0.0,0.933117119502267,63,K>30,0.3964979049111409
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,60,0.051104724407196,386.0533,92.5481,419.3014,206.9614,0.0,False,True,test,0.3518751040640781,0.0,0.9561836052553199,63,K>30,0.3518751040640781
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,61,0.0508914664387702,36.54,101.2201,64.8644,142.9082,0.0,False,True,test,0.33667123051909953,0.0,0.9645232815964523,63,K>30,0.33667123051909953
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,62,0.050258994102478,589.2313,64.443,638.0833,143.9307,0.0,False,True,test,0.33667123051909953,0.0,0.9889797134063607,63,K>30,0.33667123051909953
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,0,0.3947694897651672,205.581,27.8498,547.9338,372.5792,0.0,False,True,test,5.142416784600797,4.999503639973527,0.017936922924181753,12,5<K<=30,5.142416784600797
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,1,0.2581838965415954,6.7033,6.3393,634.0422,474.4256,0.0,False,True,test,3.535612610620301,4.999503639973527,0.04547109243141278,12,5<K<=30,3.535612610620301
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,2,0.2323071658611297,310.4215,287.7509,336.1565,313.0867,0.0,False,True,test,3.1135469604558104,4.999503639973527,0.056094251580236294,12,5<K<=30,3.1135469604558104
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,3,0.165958970785141,218.4747,232.13,437.7916,370.1506,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.09924876725022339,12,5<K<=30,1.5434632463043654
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,4,0.1274338066577911,302.7753,280.6851,344.5372,319.427,0.0,False,True,test,1.3603190983737277,4.999503639973527,0.16239203097594068,12,5<K<=30,1.3603190983737277
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,5,0.0841085240244865,71.3194,23.6454,617.6986,388.3595,0.0,False,True,test,0.6711153544538044,0.0,0.35175563424562334,12,5<K<=30,0.6711153544538044
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,6,0.077346570789814,203.2496,208.8267,472.989,389.078,0.0,False,True,test,0.8106504470323178,0.0,0.4130456365622001,12,5<K<=30,0.8106504470323178
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,7,0.0704081580042839,81.092,61.0913,111.3631,78.8968,0.0,False,True,test,0.5787885831601939,0.0,0.49839494324386935,12,5<K<=30,0.5787885831601939
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,8,0.0596592724323272,247.6575,243.486,410.3892,351.2483,0.0,False,True,test,0.4115149428908647,0.0,0.6944104312142172,12,5<K<=30,0.4115149428908647
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,9,0.0580588094890117,315.4894,287.1863,328.9487,298.6135,0.0,False,True,test,0.4416218721326803,0.0,0.7346857729092895,12,5<K<=30,0.4416218721326803
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,10,0.0525611862540245,283.5194,30.8241,488.0102,334.0393,0.0,False,True,test,0.3968181736494193,0.0,0.9015454876394082,12,5<K<=30,0.3968181736494193
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,11,0.0517633706331253,218.0352,26.2867,549.7212,279.8325,0.0,False,True,test,0.3964979049111409,0.0,0.9315286097230036,12,5<K<=30,0.3964979049111409
coco:14380:7:417,coco,14380,000000014380.jpg,7,train,a visible train in the scene,False,1,0,0.9172625541687012,181.6819,254.5449,638.1805,382.1524,0.9383200407028198,True,False,test,13.70310063354808,4.999503639973527,3.309395373465268e-05,5,K<=5,13.70310063354808
