family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,162,0.0948946848511695,1.8138,269.7665,43.2309,311.4843,0.1572324484586715,False,True,test,0.6270063594038833,0.0,0.3297593519180367,244,K>30,K>50,0.6270063594038833
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,163,0.0944262892007827,271.4233,21.217,302.2058,63.4984,0.0336204767227172,False,True,test,0.6270063594038833,0.0,0.33071241362878245,244,K>30,K>50,0.6270063594038833
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,164,0.092188149690628,139.5576,113.6141,207.6578,262.3371,0.4407732486724853,False,True,test,0.5005663773222662,0.0,0.33500119132713846,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,165,0.0919297486543655,376.0481,64.4743,414.7776,161.6991,0.27841916680336,False,True,test,0.5005663773222662,0.0,0.3357159876101978,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,166,0.0911209732294082,463.5052,52.2631,489.8245,85.8221,0.0,False,True,test,0.5005663773222662,0.0,0.33738384560400286,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,167,0.0870032161474227,131.4681,266.0451,252.6147,424.2119,0.757581353187561,True,False,test,0.5870395708406454,0.0,0.3488205861329521,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,168,0.0862579122185707,392.5846,174.0825,493.0543,342.6332,0.4741539061069488,False,True,test,0.5870395708406454,0.0,0.3509649749821301,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,169,0.0859078988432884,504.2128,196.8561,566.9835,252.895,0.0331826657056808,False,True,test,0.5870395708406454,0.0,0.351441505837503,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,170,0.0857085511088371,178.0409,68.5251,213.2033,142.3897,0.0231594741344451,False,True,test,0.5870395708406454,0.0,0.35191803669287586,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,171,0.0848053693771362,303.5286,15.3446,335.2443,87.6319,0.0818024650216102,False,True,test,0.5870395708406454,0.0,0.3531093638313081,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,172,0.0844524577260017,245.3723,265.9373,357.2363,425.6096,0.8605396151542664,True,False,test,0.5870395708406454,0.0,0.35501548725279963,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,173,0.0839105099439621,235.5904,59.7512,267.9203,115.3082,0.0146494749933481,False,True,test,0.5870395708406454,0.0,0.3569216106742912,244,K>30,K>50,0.5870395708406454
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,174,0.0826556980609893,472.9566,295.6094,617.0465,424.6489,0.0676196441054344,False,True,test,0.6488594112118479,0.0,0.3604955920895878,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,175,0.0793085172772407,66.4877,81.4025,109.467,226.768,0.0236050859093666,False,True,test,0.5628046263913222,0.0,0.3688348820586133,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,176,0.0785697773098945,198.6708,49.7582,227.3072,108.4347,0.0,False,True,test,0.5628046263913222,0.0,0.3721705980462235,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,177,0.0784575641155242,514.0192,45.5991,554.5671,140.6611,0.1685302853584289,False,True,test,0.5628046263913222,0.0,0.3721705980462235,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,178,0.0753871500492096,323.2459,169.3831,396.7838,235.1436,0.6035846471786499,True,False,test,0.5628046263913222,0.0,0.3819394805813676,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,179,0.0748751759529113,272.581,54.8952,334.3323,171.5768,0.477244883775711,False,True,test,0.6053819113195645,0.0,0.38313080771979985,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,180,0.074351817369461,203.4788,96.4841,223.1059,184.8162,0.0051887398585677,False,True,test,0.6053819113195645,0.0,0.3864665237074101,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,181,0.0724449753761291,452.1502,63.2164,485.1523,148.0781,0.0,False,True,test,0.6053819113195645,0.0,0.39432928282106267,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,182,0.0721580609679222,575.7981,38.1279,625.0535,158.9888,0.0,False,True,test,0.6053819113195645,0.0,0.39432928282106267,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,183,0.0702472925186157,614.7131,102.6723,639.4645,339.674,0.0,False,True,test,0.738631722484657,0.0,0.3995711222301644,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,184,0.0697017088532447,214.5432,162.3245,236.1233,252.6292,0.1006557270884513,False,True,test,0.738631722484657,0.0,0.4017155110793424,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,185,0.0692641884088516,7.7426,132.519,64.9815,249.7011,0.0158090461045503,False,True,test,0.738631722484657,0.0,0.40266857279008816,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,186,0.0674343034625053,378.2582,63.3921,409.145,111.7344,0.1312143504619598,False,True,test,0.738631722484657,0.0,0.41029306647605435,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,187,0.067330963909626,10.0375,100.0133,489.8402,420.968,0.1524481177330017,False,True,test,0.738631722484657,0.0,0.41029306647605435,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,188,0.065945878624916,223.9356,154.1555,286.4476,243.3024,0.3943792879581451,False,True,test,0.5005663773222662,0.0,0.4157731713128425,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,189,0.0648608580231666,263.648,73.712,278.8969,168.1023,0.0953358560800552,False,True,test,0.5005663773222662,0.0,0.42030021443888493,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,190,0.0638594850897789,613.368,23.1833,639.4694,75.9356,0.0,False,True,test,0.5005663773222662,0.0,0.4236359304264951,244,K>30,K>50,0.5005663773222662
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,191,0.0628710091114044,115.6601,64.6797,137.4121,118.4815,0.0,False,True,test,0.6932659810863798,0.0,0.4274481772694782,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,192,0.062599129974842,86.0721,154.6774,110.1494,233.3627,0.0242386143654584,False,True,test,0.6932659810863798,0.0,0.4281629735525375,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,193,0.0621486268937587,418.5358,164.0679,473.6853,271.2316,0.7627592086791992,True,False,test,0.6932659810863798,0.0,0.4312604241124613,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,194,0.0618381425738334,59.4612,117.9519,83.2338,219.9885,0.0,False,True,test,0.6932659810863798,0.0,0.4326900166785799,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,195,0.0615028440952301,60.153,218.4249,173.4448,424.9821,0.664741575717926,True,False,test,0.6932659810863798,0.0,0.4336430783893257,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,196,0.0611218325793743,184.8182,98.8116,222.2637,260.7785,0.0768011882901191,False,True,test,0.6932659810863798,0.0,0.4353109363831308,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,197,0.0607327856123447,142.4894,59.1033,162.3573,123.7099,0.005846073385328,False,True,test,0.6932659810863798,0.0,0.4367405289492495,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,198,0.060486014932394,479.5039,236.1518,521.4287,380.4854,0.0840861499309539,False,True,test,0.6932659810863798,0.0,0.438646652370741,244,K>30,K>50,0.6932659810863798
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,199,0.0587843246757984,59.2989,57.2998,88.9392,117.1703,0.0,False,True,test,0.5237856307228457,0.0,0.4465094114843936,244,K>30,K>50,0.5237856307228457
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,200,0.0576224252581596,376.8849,47.3969,400.4652,75.5688,0.0075331614352762,False,True,test,0.5237856307228457,0.0,0.4507981891827496,244,K>30,K>50,0.5237856307228457
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,201,0.0574551597237587,209.7569,67.1229,257.2699,144.6241,0.0,False,True,test,0.5237856307228457,0.0,0.4519895163211818,244,K>30,K>50,0.5237856307228457
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,202,0.0572855100035667,471.7907,273.2677,497.9645,318.718,0.0471462048590183,False,True,test,0.5237856307228457,0.0,0.45294257803192756,244,K>30,K>50,0.5237856307228457
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,203,0.0532613098621368,546.7524,220.4079,602.4449,334.9491,0.0,False,True,test,0.42048378096949657,0.0,0.4731951393852752,244,K>30,K>50,0.42048378096949657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,204,0.0524611994624137,2.6332,60.3195,49.6592,139.4148,0.0,False,True,test,0.42048378096949657,0.0,0.4767691208005718,244,K>30,K>50,0.42048378096949657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,205,0.0518656224012374,310.8619,133.2162,368.5778,197.6043,0.1451790630817413,False,True,test,0.42048378096949657,0.0,0.4789135096497498,244,K>30,K>50,0.42048378096949657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,206,0.0516210980713367,300.6812,286.5159,434.6783,426.33,0.6670756936073303,True,False,test,0.6488594112118479,0.0,0.4805813676435549,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,207,0.0510446093976497,407.7222,63.6968,426.8024,192.9311,0.0231701247394084,False,True,test,0.6488594112118479,0.0,0.4839170836311651,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,208,0.0508912429213523,158.0775,60.1734,187.603,108.018,0.0,False,True,test,0.6488594112118479,0.0,0.48558494162497023,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,209,0.0504866018891334,500.7129,201.3857,568.9783,300.2321,0.0039366348646581,False,True,test,0.6488594112118479,0.0,0.48629973790802955,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,210,0.0491541661322116,356.6217,53.5398,376.8562,80.4658,0.0283895190805196,False,True,test,0.6488594112118479,0.0,0.49249463902787705,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,211,0.0483655780553817,382.0719,224.637,473.1239,331.8231,0.4398988485336303,False,True,test,0.6488594112118479,0.0,0.4960686204431737,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,212,0.0482979752123355,610.632,51.558,638.9181,133.6002,0.0,False,True,test,0.6488594112118479,0.0,0.49630688587086014,244,K>30,K>50,0.6488594112118479
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,213,0.0464729890227317,359.2489,124.9282,415.6735,231.4141,0.1850201040506363,False,True,test,0.6709447110466111,0.0,0.5060757684060043,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,214,0.0454450957477092,538.2809,193.4639,592.9484,253.961,0.0316761396825313,False,True,test,0.6709447110466111,0.0,0.511794138670479,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,215,0.0452206842601299,419.447,58.3303,468.3791,206.4946,0.1700464636087417,False,True,test,0.6709447110466111,0.0,0.5127472003812247,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,216,0.044897723942995,82.0591,120.863,130.9336,234.364,0.1569732427597046,False,True,test,0.6709447110466111,0.0,0.5141767929473433,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,217,0.0445773266255855,352.6732,76.254,391.1753,149.3082,0.626777172088623,True,False,test,0.6709447110466111,0.0,0.5160829163688349,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,218,0.0439197681844234,449.3062,140.0895,515.1473,270.8906,0.2285088747739792,False,True,test,0.6709447110466111,0.0,0.5189421015010722,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,219,0.0438654720783233,540.9148,50.6793,576.7321,118.7103,0.0589456744492054,False,True,test,0.6709447110466111,0.0,0.5191803669287587,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,220,0.0438150875270366,287.5896,25.615,336.6711,133.9738,0.2675658464431762,False,True,test,0.6709447110466111,0.0,0.5201334286395044,244,K>30,K>50,0.6709447110466111
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,221,0.0428426563739776,400.4602,60.3409,422.419,104.7104,0.0,False,True,test,0.7616840467380119,0.0,0.5248987371932332,244,K>30,K>50,0.7616840467380119
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,222,0.0402947440743446,1.8961,60.7613,79.3558,220.2643,0.0,False,True,test,0.7893003615416201,0.0,0.5380033357159876,244,K>30,K>50,0.7893003615416201
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,223,0.0378172248601913,334.3786,33.2766,359.9956,124.0811,0.0851869136095047,False,True,test,0.5839824985047718,0.0,0.5508696688110555,244,K>30,K>50,0.5839824985047718
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,224,0.0372461602091789,581.2048,86.8995,639.9999,339.5822,0.0,False,True,test,0.5839824985047718,0.0,0.5546819156540386,244,K>30,K>50,0.5839824985047718
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,225,0.0364052169024944,184.7473,52.759,211.1921,108.938,0.0,False,True,test,0.5628046263913222,0.0,0.5606385513461997,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,226,0.0359368026256561,66.3686,161.5679,85.2306,224.2363,0.0,False,True,test,0.5628046263913222,0.0,0.5637360019061234,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,227,0.0343815572559833,149.366,60.6093,192.9958,164.1006,0.1047558858990669,False,True,test,0.5628046263913222,0.0,0.5725518227305219,244,K>30,K>50,0.5628046263913222
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,228,0.0337803624570369,226.7611,193.24,311.3871,382.562,0.5050065517425537,True,False,test,0.83236777142012,0.0,0.5756492732904456,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,229,0.0337496511638164,209.2459,71.3395,236.2469,126.037,0.0,False,True,test,0.83236777142012,0.0,0.5756492732904456,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,230,0.0337369628250598,78.9136,88.094,115.9968,148.3882,0.0184980314224958,False,True,test,0.83236777142012,0.0,0.575887538718132,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,231,0.0337278842926025,0.6947,279.6459,65.2949,426.9702,0.8203689455986023,True,False,test,0.83236777142012,0.0,0.5761258041458185,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,232,0.0332000367343425,304.4274,171.5128,400.6635,287.8105,0.6055386066436768,True,False,test,0.83236777142012,0.0,0.5782701929949964,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,233,0.0327448993921279,214.029,102.0983,241.5944,276.627,0.1609225422143936,False,True,test,0.83236777142012,0.0,0.5816059089826067,244,K>30,K>50,0.83236777142012
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,234,0.0321292914450168,255.2665,80.5177,274.2605,159.7604,0.0539797209203243,False,True,test,0.738631722484657,0.0,0.5854181558255898,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,235,0.0315968431532382,64.9436,192.585,76.5167,219.3752,0.0,False,True,test,0.738631722484657,0.0,0.5878008101024541,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,236,0.0310975443571805,349.897,53.8956,376.5088,110.1652,0.1941470801830291,False,True,test,0.738631722484657,0.0,0.588277340957827,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,237,0.0310439802706241,468.9641,186.1839,545.6508,381.4811,0.1269287168979644,False,True,test,0.738631722484657,0.0,0.5885156063855135,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,238,0.0303903352469205,558.0074,29.3615,591.1782,142.6241,0.0619449578225612,False,True,test,0.738631722484657,0.0,0.5930426495115558,244,K>30,K>50,0.738631722484657
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,239,0.0289875157177448,193.2737,97.781,219.0817,164.919,0.0072874566540122,False,True,test,0.6053819113195645,0.0,0.600667143197522,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,240,0.0288985054939985,85.8456,62.0873,116.9416,90.5807,0.0,False,True,test,0.6053819113195645,0.0,0.6013819394805814,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,241,0.0282213501632213,51.6512,65.6451,73.3792,150.9323,0.0,False,True,test,0.6053819113195645,0.0,0.6061472480343102,244,K>30,K>50,0.6053819113195645
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,242,0.0281680021435022,6.784,78.8827,285.783,325.1353,0.2395376414060592,False,True,test,0.7616840467380119,0.0,0.6061472480343102,244,K>30,K>50,0.7616840467380119
coco:12670:1:246,coco,12670,000000012670.jpg,1,person,person,False,13,243,0.0273929145187139,485.143,57.3504,521.4139,152.6107,0.0830500647425651,False,True,test,0.7616840467380119,0.0,0.6111508220157256,244,K>30,K>50,0.7616840467380119
coco:13177:6:253,coco,13177,000000013177.jpg,6,bus,bus,True,0,0,0.0693948939442634,419.8645,0.0,550.9282,104.2816,0.0,False,True,test,0.738631722484657,0.0,0.40195377650702885,4,K<=5,3<=K<=5,0.738631722484657
coco:13177:6:253,coco,13177,000000013177.jpg,6,bus,bus,True,0,1,0.0251528453081846,411.5064,2.8875,618.884,96.3462,0.0,False,True,test,0.544651994447598,0.0,0.6256850131045986,4,K<=5,3<=K<=5,0.544651994447598
coco:13177:6:253,coco,13177,000000013177.jpg,6,bus,bus,True,0,2,0.0148497633635997,396.1099,1.2026,551.6205,135.1327,0.0,False,True,test,0.8564520521940205,0.0,0.7286156778651418,4,K<=5,3<=K<=5,0.8564520521940205
coco:13177:6:253,coco,13177,000000013177.jpg,6,bus,bus,True,0,3,0.0043525989167392,433.3085,0.0,551.1847,113.8981,0.0,False,True,test,1.0858726554853546,0.0,0.8865856564212533,4,K<=5,3<=K<=5,1.0858726554853546
coco:13201:35:255,coco,13201,000000013201.jpg,35,skis,skis,True,0,0,0.0548059493303298,111.5203,487.8225,166.5775,521.8481,0.0,False,True,test,0.6709447110466111,0.0,0.46509411484393615,1,K<=5,K<=2,0.6709447110466111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,0,0.9979745745658876,507.0931,111.106,594.8622,270.5011,0.9261415600776672,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,152,K>30,K>50,243.19719963839003
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,1,0.9963628649711608,103.3604,45.0923,129.0427,93.3674,0.939103662967682,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,152,K>30,K>50,243.19719963839003
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,2,0.9960009455680848,411.6431,88.6035,506.2932,283.5631,0.9416916370391846,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,152,K>30,K>50,243.19719963839003
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,3,0.9935261011123656,159.2077,81.7195,198.4546,166.4671,0.8407856822013855,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,152,K>30,K>50,243.19719963839003
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,4,0.989257276058197,328.8636,39.0379,345.9655,80.6225,0.8830957412719727,True,False,test,243.19719963839003,4.996428571428571,0.0002382654276864427,152,K>30,K>50,243.19719963839003
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,5,0.986333191394806,379.2046,40.8548,395.2773,82.9267,0.8821913599967957,True,False,test,15.130911012958705,4.996428571428571,0.0002382654276864427,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,6,0.9855037927627563,582.0693,113.4509,612.9186,180.1275,0.6800029277801514,True,False,test,15.130911012958705,4.996428571428571,0.0004765308553728854,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,7,0.9825579524040222,27.1416,117.7754,60.5063,153.712,0.7861583828926086,True,False,test,15.130911012958705,4.996428571428571,0.0004765308553728854,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,8,0.9797974228858948,269.6389,88.7334,298.582,167.92,0.940689742565155,True,False,test,15.130911012958705,4.996428571428571,0.0004765308553728854,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,9,0.971586525440216,350.4106,44.8199,366.5905,99.5541,0.0658776685595512,False,True,test,15.130911012958705,4.996428571428571,0.0004765308553728854,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,10,0.9630662202835084,169.2047,47.741,177.5158,61.8468,0.8049984574317932,True,False,test,15.130911012958705,4.996428571428571,0.0007147962830593281,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,11,0.9626833200454712,186.7545,45.4681,200.3575,61.1034,0.8680607676506042,True,False,test,15.130911012958705,4.996428571428571,0.0007147962830593281,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,12,0.9471060633659364,364.683,56.942,382.2165,111.1724,0.8573298454284668,True,False,test,15.130911012958705,4.996428571428571,0.0011913271384322134,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,13,0.944922149181366,465.0932,14.7112,472.5792,33.6067,0.0,False,True,test,15.130911012958705,4.996428571428571,0.0014295925661186562,152,K>30,K>50,15.130911012958705
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,14,0.90042644739151,278.8482,81.404,297.7076,109.968,0.8329912424087524,True,False,test,8.37254388840412,4.996428571428571,0.0033357159876101976,152,K>30,K>50,8.37254388840412
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,15,0.9000750184059143,59.2159,135.227,104.011,174.0455,0.0393339544534683,False,True,test,8.37254388840412,4.996428571428571,0.0033357159876101976,152,K>30,K>50,8.37254388840412
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,16,0.8437878489494324,504.8309,113.2513,555.7427,179.754,0.2252480834722519,False,True,test,2.8756108602808816,4.996428571428571,0.006909697402906838,152,K>30,K>50,2.8756108602808816
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,17,0.8358520865440369,480.6747,22.9782,485.8444,32.8241,0.0,False,True,test,2.8756108602808816,4.996428571428571,0.007624493685966166,152,K>30,K>50,2.8756108602808816
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,18,0.7087948322296143,410.6893,18.7498,418.2614,33.6372,0.0,False,True,test,1.4633456282285857,4.996428571428571,0.02573266619013581,152,K>30,K>50,1.4633456282285857
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,19,0.702182948589325,416.9306,187.4933,485.7274,284.1286,0.3541438579559326,False,True,test,1.4633456282285857,4.996428571428571,0.027162258756254467,152,K>30,K>50,1.4633456282285857
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,20,0.6887940764427185,0.7434,127.2947,15.3612,168.824,0.0,False,True,test,1.4633456282285857,4.996428571428571,0.03025970931617822,152,K>30,K>50,1.4633456282285857
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,21,0.6505380272865295,415.2274,89.232,505.7237,179.1337,0.4289216697216034,False,True,test,1.4633456282285857,4.996428571428571,0.03621634500833929,152,K>30,K>50,1.4633456282285857
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,22,0.6395337581634521,240.5277,95.6433,253.4563,117.5482,0.0,False,True,test,1.006764936498672,4.996428571428571,0.0390755301405766,152,K>30,K>50,1.006764936498672
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,23,0.5993010997772217,473.0027,18.1035,479.3602,32.4315,0.0,False,True,test,1.006764936498672,4.996428571428571,0.04789135096497498,152,K>30,K>50,1.006764936498672
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,24,0.594822108745575,153.6347,121.5642,176.674,164.199,0.1500983238220214,False,True,test,1.006764936498672,4.996428571428571,0.0490826781034072,152,K>30,K>50,1.006764936498672
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,25,0.5450390577316284,398.3274,25.4465,406.7323,33.6778,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.06051941863235644,152,K>30,K>50,0.7849880515178881
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,26,0.5305179357528687,538.5103,23.4861,544.3245,32.9011,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.06290207290922087,152,K>30,K>50,0.7849880515178881
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,27,0.5162025094032288,3.2492,130.1834,43.6056,152.6279,0.2052641808986663,False,True,test,0.7849880515178881,4.996428571428571,0.0669525851798904,152,K>30,K>50,0.7849880515178881
