family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,15,0.0881859213113784,298.7415,305.0217,354.994,360.6982,0.0,False,True,test,0.4062595451387793,0.0,0.41776698364917564,45,K>30,0.4062595451387793
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,16,0.0881128311157226,138.5275,240.8211,221.4439,273.9775,0.0,False,True,test,0.4062595451387793,0.0,0.41848532530615035,45,K>30,0.4062595451387793
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,17,0.0881041511893272,257.7267,272.4254,297.1066,281.1849,0.0,False,True,test,0.4062595451387793,0.0,0.4185195320517206,45,K>30,0.4062595451387793
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,18,0.0865949094295501,223.1665,271.7403,296.6782,285.1615,0.0,False,True,test,0.427321902605166,0.0,0.4302866525278785,45,K>30,0.427321902605166
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,19,0.08552997559309,146.7691,298.502,221.5987,323.7537,0.0,False,True,test,0.38459738934505894,0.0,0.4399329547786824,45,K>30,0.38459738934505894
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,20,0.0834192037582397,221.4181,224.7622,244.7015,258.2771,0.0,False,True,test,0.33531494744025736,0.0,0.45806252993090235,45,K>30,0.33531494744025736
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,21,0.0818886756896972,147.1927,219.3279,179.1254,234.5744,0.0,False,True,test,0.3704552745489401,0.0,0.47171102141342275,45,K>30,0.3704552745489401
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,22,0.0781525671482086,174.2208,218.1382,223.3763,259.9354,0.0,False,True,test,0.3143768752821617,0.0,0.5103988506533489,45,K>30,0.3143768752821617
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,23,0.0759686306118965,253.394,285.1549,301.9813,318.1624,0.0,False,True,test,0.4205391128359227,0.0,0.533830471368954,45,K>30,0.4205391128359227
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,24,0.0739723592996597,110.9117,119.7706,129.6978,151.7421,0.0,False,True,test,0.3074216821945174,0.0,0.5556201682971882,45,K>30,0.3074216821945174
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,25,0.0715773329138755,105.084,212.2108,125.256,230.7093,0.0,False,True,test,0.2522106081358256,0.0,0.5843880413217486,45,K>30,0.2522106081358256
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,26,0.0698368102312088,86.7125,196.4156,116.854,219.4613,0.0,False,True,test,0.3493343883320408,0.0,0.6078880755284942,45,K>30,0.3493343883320408
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,27,0.0681400820612907,302.9195,248.1374,363.7336,285.2032,0.0,False,True,test,0.29354735455057995,0.0,0.6315933502086611,45,K>30,0.29354735455057995
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,28,0.0677056461572647,83.1091,119.6998,96.8986,149.0319,0.0,False,True,test,0.29354735455057995,0.0,0.6373742902100294,45,K>30,0.29354735455057995
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,29,0.0644016191363334,359.2126,153.6762,380.5229,184.6319,0.0,False,True,test,0.2728255432664061,0.0,0.6898132311691866,45,K>30,0.2728255432664061
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,30,0.0636106058955192,211.6499,224.8749,238.0885,257.8364,0.0,False,True,test,0.35667310887678716,0.0,0.7035301361428473,45,K>30,0.35667310887678716
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,31,0.0635514855384826,148.8539,208.3981,205.5672,234.0352,0.0,False,True,test,0.35667310887678716,0.0,0.7045905452555243,45,K>30,0.35667310887678716
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,32,0.062509074807167,382.4432,329.5448,405.0524,349.0472,0.0,False,True,test,0.29354735455057995,0.0,0.7227885338988849,45,K>30,0.29354735455057995
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,33,0.0623840019106864,138.1539,209.4779,205.1799,273.786,0.0,False,True,test,0.29354735455057995,0.0,0.7248067318875282,45,K>30,0.29354735455057995
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,34,0.0620076991617679,396.5228,201.5022,443.9288,233.0093,0.0,False,True,test,0.1842555152055381,0.0,0.7318191147294246,45,K>30,0.1842555152055381
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,35,0.05935550481081,257.7475,247.8314,363.5231,285.0255,0.0,False,True,test,0.18441272881722104,0.0,0.7834370937948963,45,K>30,0.18441272881722104
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,36,0.0572627931833267,221.5167,241.6881,236.3574,258.4897,0.0,False,True,test,0.28687588923367524,0.0,0.8253061503728535,45,K>30,0.28687588923367524
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,37,0.0567956455051898,284.0551,269.8414,303.8554,297.1814,0.0,False,True,test,0.28687588923367524,0.0,0.8355681740439215,45,K>30,0.28687588923367524
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,38,0.0567933768033981,314.8564,185.1415,342.0561,205.7641,0.0,False,True,test,0.28687588923367524,0.0,0.8356023807894917,45,K>30,0.28687588923367524
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,39,0.0545128360390663,287.566,269.1273,303.5498,313.1917,0.0,False,True,test,0.293801285696258,0.0,0.8850995416296094,45,K>30,0.293801285696258
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,40,0.0533109158277511,55.4958,234.5799,134.6833,302.5617,0.0,False,True,test,0.3074216821945174,0.0,0.9134227269617569,45,K>30,0.3074216821945174
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,41,0.0529513135552406,225.8807,269.2428,262.2064,299.9991,0.0,False,True,test,0.2180876493354187,0.0,0.922658548265718,45,K>30,0.2180876493354187
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,42,0.0523446910083293,257.6758,247.9628,304.8871,280.9506,0.0,False,True,test,0.23190060846131777,0.0,0.9372648286242047,45,K>30,0.23190060846131777
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,43,0.0518341958522796,285.071,224.8257,310.5719,251.8264,0.0,False,True,test,0.29354735455057995,0.0,0.9502291851953205,45,K>30,0.29354735455057995
coco:145597:87:3681,coco,145597,000000145597.jpg,87,scissors,scissors,True,0,44,0.0510014817118644,177.6658,207.9184,205.6664,223.5935,0.0,False,True,test,0.1909988546731503,0.0,0.9719846753779845,45,K>30,0.1909988546731503
coco:145665:87:3687,coco,145665,000000145665.jpg,87,scissors,scissors,True,0,0,0.0671340376138687,382.7351,261.5017,428.3884,300.7934,0.0,False,True,test,0.3426164980588774,0.0,0.6457891496203051,5,K<=5,0.3426164980588774
coco:145665:87:3687,coco,145665,000000145665.jpg,87,scissors,scissors,True,0,1,0.0646554604172706,97.8992,409.4821,150.8021,432.1355,0.0,False,True,test,0.2728255432664061,0.0,0.685947868919751,5,K<=5,0.2728255432664061
coco:145665:87:3687,coco,145665,000000145665.jpg,87,scissors,scissors,True,0,2,0.0645089671015739,2.4156,282.1721,201.1388,535.1597,0.0,False,True,test,0.2728255432664061,0.0,0.6881713073818156,5,K<=5,0.2728255432664061
coco:145665:87:3687,coco,145665,000000145665.jpg,87,scissors,scissors,True,0,3,0.0608166083693504,126.9528,412.3813,150.8804,432.397,0.0,False,True,test,0.23852628607091836,0.0,0.7532667442019566,5,K<=5,0.23852628607091836
coco:145665:87:3687,coco,145665,000000145665.jpg,87,scissors,scissors,True,0,4,0.0504297539591789,1.8796,282.8447,139.8303,341.0938,0.0,False,True,test,0.22488885553496082,0.0,0.988369706506123,5,K<=5,0.22488885553496082
coco:145781:40:3690,coco,145781,000000145781.jpg,40,baseball glove,baseball glove,True,0,0,0.1937860250473022,311.9036,207.098,639.3856,479.1987,0.0,False,True,test,0.9288473367291871,4.999828972122456,0.10056783197646577,4,K<=5,0.9288473367291871
coco:145781:40:3690,coco,145781,000000145781.jpg,40,baseball glove,baseball glove,True,0,1,0.1015065237879753,5.2897,0.8118,611.262,340.2785,0.0,False,True,test,0.37752015806137174,0.0,0.3298556475336936,4,K<=5,0.37752015806137174
coco:145781:40:3690,coco,145781,000000145781.jpg,40,baseball glove,baseball glove,True,0,2,0.07163667678833,2.6197,1.1734,638.0087,478.4073,0.0,False,True,test,0.2522106081358256,0.0,0.5834644591913525,4,K<=5,0.2522106081358256
coco:145781:40:3690,coco,145781,000000145781.jpg,40,baseball glove,baseball glove,True,0,3,0.067519798874855,0.3869,161.3486,96.4894,306.0953,0.0,False,True,test,0.29354735455057995,0.0,0.6398371758910857,4,K<=5,0.29354735455057995
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,0,0.8220044374465942,157.3319,17.338,384.0436,511.4161,0.9920456409454346,True,False,test,373.71523662153413,4.999828972122456,0.00030786071013203805,31,K>30,373.71523662153413
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,1,0.7778124213218689,5.3149,110.1424,192.7275,511.2778,0.9915876984596252,True,False,test,66.29480412209436,4.999828972122456,0.000684134911404529,31,K>30,66.29480412209436
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,2,0.6316600441932678,566.8023,169.7474,638.9806,407.9747,0.9475858211517334,True,False,test,24.118659575573187,4.999828972122456,0.0025655059177669835,31,K>30,24.118659575573187
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,3,0.3094227612018585,102.3633,122.5,203.4357,451.9711,0.3808605670928955,False,True,test,2.863518063879935,4.999828972122456,0.035677635629746185,31,K>30,2.863518063879935
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,4,0.2845615744590759,0.1112,196.8748,37.9135,511.502,0.4104058146476745,False,True,test,2.262301755165743,4.999828972122456,0.04327153314633646,31,K>30,2.262301755165743
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,5,0.2170755863189697,101.9959,122.8236,189.7902,314.0216,0.5296769142150879,True,False,test,1.3165408632644726,4.999828972122456,0.07953068345077649,31,K>30,1.3165408632644726
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,6,0.2051487565040588,102.0849,122.7477,189.4791,237.9128,0.8676552772521973,True,False,test,1.3978692849311998,4.999828972122456,0.08917698570158035,31,K>30,1.3978692849311998
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,7,0.169320523738861,0.4758,191.5518,128.8318,511.1701,0.5099775791168213,True,False,test,0.7938556930555491,4.999828972122456,0.13032770062256277,31,K>30,0.7938556930555491
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,8,0.1504213958978653,0.2891,373.3998,37.0212,511.6036,0.9271366000175476,True,False,test,0.9369214390261932,4.999828972122456,0.16525278784976397,31,K>30,0.9369214390261932
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,9,0.1492819041013717,488.9973,169.7465,639.392,408.1437,0.4616299569606781,False,True,test,0.9369214390261932,4.999828972122456,0.16757884654853938,31,K>30,0.9369214390261932
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,10,0.1146266087889671,0.3372,266.7033,73.8873,511.5143,0.2689850628376007,False,True,test,0.6177876977977506,0.0,0.26948074160224395,31,K>30,0.6177876977977506
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,11,0.0948823764920234,0.0588,374.752,23.0205,511.3677,0.639779806137085,True,False,test,0.37752015806137174,0.0,0.36789354860778545,31,K>30,0.37752015806137174
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,12,0.0823517590761184,0.1633,196.7169,28.7174,271.8991,0.0225311927497386,False,True,test,0.3704552745489401,0.0,0.4677772456728467,31,K>30,0.3704552745489401
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,13,0.0804764702916145,478.9186,338.9341,503.3926,391.9558,0.0,False,True,test,0.35667310887678716,0.0,0.48689881644660327,31,K>30,0.35667310887678716
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,14,0.079578697681427,122.3328,122.6911,191.9694,423.9599,0.3435314893722534,False,True,test,0.33531494744025736,0.0,0.49514264212902787,31,K>30,0.33531494744025736
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,15,0.0749046429991722,0.9377,373.4615,73.9547,511.1725,0.4582175314426422,False,True,test,0.4205391128359227,0.0,0.5455291783539714,31,K>30,0.4205391128359227
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,16,0.0745169296860694,-0.0062,238.0753,15.7027,490.2864,0.2661040127277374,False,True,test,0.3074216821945174,0.0,0.5496681945679688,31,K>30,0.3074216821945174
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,17,0.0740452036261558,0.1573,196.5775,29.6975,333.7085,0.0426676794886589,False,True,test,0.3074216821945174,0.0,0.5549018266402135,31,K>30,0.3074216821945174
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,18,0.0719245672225952,101.3116,198.216,125.8377,223.9608,0.0469510480761528,False,True,test,0.2522106081358256,0.0,0.5804542655811726,31,K>30,0.2522106081358256
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,19,0.0718870013952255,-0.0037,375.5574,7.7997,484.0855,0.1726274043321609,False,True,test,0.2522106081358256,0.0,0.5806937128001642,31,K>30,0.2522106081358256
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,20,0.0667427480220794,0.1759,325.9335,37.2927,481.1332,0.5584116578102112,True,False,test,0.3426164980588774,0.0,0.6524936717520695,31,K>30,0.3426164980588774
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,21,0.0654241889715194,18.6393,397.8295,74.5643,511.5638,0.1986473202705383,False,True,test,0.3074216821945174,0.0,0.6731545460764863,31,K>30,0.3074216821945174
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,22,0.0642569288611412,-0.0057,238.4838,15.3425,333.7675,0.0116781005635857,False,True,test,0.2728255432664061,0.0,0.6925497708148047,31,K>30,0.2728255432664061
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,23,0.0641999021172523,627.4808,356.5614,639.9343,380.9868,0.0181494187563657,False,True,test,0.2728255432664061,0.0,0.6933023192173496,31,K>30,0.2728255432664061
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,24,0.0623026043176651,0.1525,196.8626,25.1089,237.4706,0.0102591393515467,False,True,test,0.1842555152055381,0.0,0.7260723814736266,31,K>30,0.1842555152055381
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,25,0.0568665899336338,190.3892,411.1304,205.1586,510.9377,0.0131757678464055,False,True,test,0.28687588923367524,0.0,0.8337894232742696,31,K>30,0.28687588923367524
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,26,0.0568464025855064,569.9763,169.9608,637.8478,306.1425,0.5405763983726501,True,False,test,0.28687588923367524,0.0,0.8341656974755421,31,K>30,0.28687588923367524
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,27,0.0563903264701366,0.0747,324.5886,11.5262,484.7935,0.2381338775157928,False,True,test,0.3213441295670028,0.0,0.8440172401997674,31,K>30,0.3213441295670028
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,28,0.056289717555046,0.0633,270.4719,11.7118,334.0589,0.0047574462369084,False,True,test,0.3213441295670028,0.0,0.8463432988985428,31,K>30,0.3213441295670028
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,29,0.0558681860566139,191.2317,410.8359,203.911,451.5728,0.0046167583204805,False,True,test,0.2453625705595619,0.0,0.855750153930355,31,K>30,0.2453625705595619
coco:146155:1:3692,coco,146155,000000146155.jpg,1,person,person,False,5,30,0.0523496381938457,-0.0123,195.9658,59.5693,511.3749,0.2607548832893371,False,True,test,0.23190060846131777,0.0,0.9370595881507834,31,K>30,0.23190060846131777
coco:146457:85:3703,coco,146457,000000146457.jpg,85,clock,clock,True,0,0,0.1245448812842369,376.4503,29.3782,442.9577,115.7497,0.0,False,True,test,0.6478832878551989,0.0,0.233837312718068,4,K<=5,0.6478832878551989
coco:146457:85:3703,coco,146457,000000146457.jpg,85,clock,clock,True,0,1,0.0944755226373672,287.8626,239.0575,542.0847,354.5404,0.0,False,True,test,0.37752015806137174,0.0,0.37063008825340354,4,K<=5,0.37752015806137174
coco:146457:85:3703,coco,146457,000000146457.jpg,85,clock,clock,True,0,2,0.0616170912981033,379.0999,30.0304,442.5795,76.3478,0.0,False,True,test,0.1842555152055381,0.0,0.7387972908257509,4,K<=5,0.1842555152055381
coco:146457:85:3703,coco,146457,000000146457.jpg,85,clock,clock,True,0,3,0.0523858033120632,246.9959,121.6166,296.3418,172.889,0.0,False,True,test,0.23190060846131777,0.0,0.9360333857836766,4,K<=5,0.23190060846131777
coco:146489:70:3705,coco,146489,000000146489.jpg,70,toilet,toilet,True,0,0,0.1083051562309265,319.728,144.3956,609.181,265.2224,0.0,False,True,test,0.5656379986925818,0.0,0.2960935896558801,2,K<=5,0.5656379986925818
coco:146489:70:3705,coco,146489,000000146489.jpg,70,toilet,toilet,True,0,1,0.0535411015152931,0.7304,-0.2746,639.9919,479.5624,0.0,False,True,test,0.3074216821945174,0.0,0.9081206813983718,2,K<=5,0.3074216821945174
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,0,0.3638087511062622,107.6704,303.7767,125.8898,312.7777,0.922158420085907,True,False,test,3.6414947176357635,4.999828972122456,0.021516042963672436,58,K>30,3.6414947176357635
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,1,0.3340824842453003,131.7699,271.6533,145.1881,277.4979,0.8049420118331909,True,False,test,3.6414947176357635,4.999828972122456,0.02869945953341999,58,K>30,3.6414947176357635
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,2,0.225947305560112,460.764,268.9883,545.5139,298.1106,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.0730656085380037,58,K>30,1.3165408632644726
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,3,0.2166366130113601,111.6686,277.9887,133.4312,285.5178,0.5232986211776733,True,False,test,1.3165408632644726,4.999828972122456,0.07980433741533831,58,K>30,1.3165408632644726
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,4,0.2155885845422744,129.688,298.3083,138.369,305.4089,0.7758492231369019,True,False,test,1.3165408632644726,4.999828972122456,0.08059109256345351,58,K>30,1.3165408632644726
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,5,0.2073273658752441,129.439,298.0938,138.5532,308.7732,0.6722325086593628,True,False,test,1.3978692849311998,4.999828972122456,0.0874324416774988,58,K>30,1.3978692849311998
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,6,0.1994273066520691,110.7223,279.9113,124.1486,285.8132,0.536886990070343,True,False,test,1.3978692849311998,4.999828972122456,0.09471847848395704,58,K>30,1.3978692849311998
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,7,0.1873204559087753,460.9421,283.92,484.0604,291.0123,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.10754600807279195,58,K>30,0.7394877317110824
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,8,0.1869731992483139,108.4442,303.953,118.866,310.3902,0.3794858753681183,False,True,test,0.7394877317110824,4.999828972122456,0.107853868782924,58,K>30,0.7394877317110824
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,9,0.1739476770162582,92.8287,303.6898,125.9225,316.5775,0.3911581635475158,False,True,test,0.7938556930555491,4.999828972122456,0.12437572689334336,58,K>30,0.7938556930555491
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,10,0.1735249757766723,100.0842,283.4093,108.7544,288.7686,0.0,False,True,test,0.7938556930555491,4.999828972122456,0.12495724156803721,58,K>30,0.7938556930555491
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,11,0.1703506261110305,100.6861,279.0798,132.8483,288.8601,0.4285993576049804,False,True,test,0.7938556930555491,4.999828972122456,0.12889101730861327,58,K>30,0.7938556930555491
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,12,0.1609693616628646,100.4856,276.6782,142.6819,289.2429,0.2783801853656769,False,True,test,0.5953576706462267,4.999828972122456,0.14455770677977697,58,K>30,0.5953576706462267
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,13,0.1582313477993011,100.6096,280.66,124.7812,288.6914,0.3914491236209869,False,True,test,0.5953576706462267,4.999828972122456,0.14903879044947663,58,K>30,0.5953576706462267
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,14,0.1515949368476867,121.4994,276.7077,133.4653,283.5704,0.1388535946607589,False,True,test,0.9369214390261932,4.999828972122456,0.16261886844085655,58,K>30,0.9369214390261932
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,15,0.1514937728643417,112.2459,275.7278,127.665,281.1731,0.5713409781455994,True,False,test,0.9369214390261932,4.999828972122456,0.16289252240541835,58,K>30,0.9369214390261932
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,16,0.1467620879411697,117.5835,304.6987,126.3679,311.0792,0.3114685118198395,False,True,test,0.5953576706462267,4.999828972122456,0.1734624067866183,58,K>30,0.5953576706462267
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,17,0.1388822495937347,461.4215,278.724,541.6388,292.3406,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.1921734966135322,58,K>30,0.7394877317110824
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,18,0.1367627084255218,511.16,269.044,545.6995,298.1785,0.0,False,True,test,0.6333789867762221,4.999828972122456,0.19798864336047067,58,K>30,0.6333789867762221
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,19,0.1329649537801742,512.2911,268.7618,546.5693,290.6802,0.0,False,True,test,0.6333789867762221,0.0,0.20838749401381954,58,K>30,0.6333789867762221
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,20,0.1301935464143753,512.9344,278.1901,541.6802,291.3937,0.0,False,True,test,0.49225989618046195,0.0,0.21659711295067388,58,K>30,0.49225989618046195
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,21,0.1198177337646484,100.062,271.657,145.3681,289.3331,0.1842975914478302,False,True,test,0.5587401061580191,0.0,0.2504275843196278,58,K>30,0.5587401061580191
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,22,0.1184247955679893,81.0257,303.6283,126.2644,317.7722,0.2703033685684204,False,True,test,0.5587401061580191,0.0,0.25511390846274884,58,K>30,0.5587401061580191
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,23,0.1170582175254821,96.7662,274.449,113.934,279.7439,0.2997178137302398,False,True,test,0.5587401061580191,0.0,0.2601765068071424,58,K>30,0.5587401061580191
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,24,0.1074733212590217,11.9863,290.2064,23.6491,296.1194,0.0,False,True,test,0.4205391128359227,0.0,0.30012998563316684,58,K>30,0.4205391128359227
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,25,0.1064889580011367,11.6672,290.1362,26.7571,301.5345,0.0,False,True,test,0.4205391128359227,0.0,0.30515837723199013,58,K>30,0.4205391128359227
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,26,0.1044795289635658,123.006,276.047,129.9457,280.7846,0.1981179118156433,False,True,test,0.49953917653220703,0.0,0.3144284052815215,58,K>30,0.49953917653220703
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,27,0.1021181941032409,460.5876,283.425,484.406,296.4099,0.0,False,True,test,0.37752015806137174,0.0,0.3261955257576794,58,K>30,0.37752015806137174
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,28,0.0998613759875297,130.8972,279.2245,143.2141,285.2161,0.0,False,True,test,0.37752015806137174,0.0,0.33830471368953957,58,K>30,0.37752015806137174
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,29,0.0989214032888412,102.3333,265.6345,110.2794,270.7014,0.0,False,True,test,0.4201699003086386,0.0,0.3437777929807758,58,K>30,0.4201699003086386
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,30,0.0948102995753288,92.6882,307.9264,109.5949,316.7903,0.0366630852222442,False,True,test,0.37752015806137174,0.0,0.36844085653690906,58,K>30,0.37752015806137174
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,31,0.0925847068428993,111.8787,276.0303,116.4251,279.7878,0.159676045179367,False,True,test,0.33531494744025736,0.0,0.38277348293083396,58,K>30,0.33531494744025736
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,32,0.0902765467762947,110.2782,278.8392,142.1053,286.24,0.4809108674526214,False,True,test,0.4488535042515144,0.0,0.40069781760963263,58,K>30,0.4488535042515144
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,33,0.0875466614961624,461.0161,270.6275,515.0206,292.4366,0.0,False,True,test,0.427321902605166,0.0,0.4231374427037012,58,K>30,0.427321902605166
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,34,0.0872098356485366,80.7574,313.2582,87.1554,317.5221,0.0,False,True,test,0.427321902605166,0.0,0.4257029486214682,58,K>30,0.427321902605166
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,35,0.0866259709000587,75.8845,313.0339,87.3319,318.2822,0.0,False,True,test,0.427321902605166,0.0,0.43008141205445716,58,K>30,0.427321902605166
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,36,0.0861482694745063,460.5432,268.1934,582.0963,301.5441,0.0,False,True,test,0.38459738934505894,0.0,0.4339467743038927,58,K>30,0.38459738934505894
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,37,0.0800216197967529,107.6877,298.2029,138.5044,313.1632,0.3700058758258819,False,True,test,0.35667310887678716,0.0,0.49086679893274954,58,K>30,0.35667310887678716
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,38,0.0797662809491157,460.714,243.3566,621.0691,299.4919,0.0,False,True,test,0.33531494744025736,0.0,0.49346651159608673,58,K>30,0.33531494744025736
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,39,0.0745453312993049,92.9003,309.476,105.4273,316.5547,0.0,False,True,test,0.3074216821945174,0.0,0.549394540603407,58,K>30,0.3074216821945174
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,40,0.0727409869432449,16.5596,296.9014,26.9587,302.1494,0.0,False,True,test,0.2522106081358256,0.0,0.569644933980981,58,K>30,0.2522106081358256
