family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,36,0.1225308626890182,262.4416,192.6374,272.0006,211.1625,0.2674363255500793,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,37,0.1216634586453437,328.0964,199.6599,342.4961,227.429,0.3447508215904236,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,38,0.1172635331749916,370.8249,215.4426,379.6759,232.3316,0.1053158193826675,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,39,0.1161717176437377,380.0873,204.806,406.3562,224.8604,0.5744839310646057,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,40,0.1110491678118705,175.5515,199.4206,183.2162,213.7289,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,41,0.1110154762864112,22.4439,194.0175,31.4279,210.5481,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,42,0.1059549301862716,185.2652,197.6102,189.4814,208.839,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,43,0.1053027063608169,149.1808,199.9977,155.7386,211.6422,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,44,0.1019179299473762,201.5198,199.6783,207.8851,206.0657,0.2369329333305359,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,45,0.1003457382321357,32.0559,197.7508,39.0796,211.068,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,46,0.0958332493901252,459.6128,179.2187,473.8504,194.8884,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,47,0.0943134501576423,200.6293,198.7156,220.2244,216.2288,0.34730926156044,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,48,0.0935729518532753,350.2643,211.9897,360.11,231.5799,0.5555791258811951,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,49,0.0935499742627143,149.6662,199.4846,158.0791,211.6835,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,50,0.0892810225486755,375.789,201.2921,381.7151,212.5745,0.2063604593276977,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,51,0.0881832912564277,154.3742,200.6169,158.915,211.8761,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,52,0.0853726491332054,44.7483,198.2943,51.9841,210.772,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,53,0.085316352546215,261.5399,197.8403,273.8852,221.9506,0.6145778894424438,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,54,0.0847210511565208,81.2472,195.3531,85.1358,206.2917,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,55,0.0846386924386024,548.6225,182.4243,566.9591,201.8611,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,56,0.0822246894240379,371.6195,215.2058,379.4008,226.5029,0.1213102862238884,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,57,0.0815807878971099,382.0471,204.7721,396.5974,217.6355,0.4987245202064514,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,58,0.0798650905489921,456.4648,185.5411,465.1823,196.4134,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,59,0.0786774009466171,194.0043,193.9527,205.3578,209.0112,0.2452437877655029,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,60,0.0777736753225326,0.1637,180.6536,30.7731,218.7861,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,61,0.0775539427995681,331.3141,208.7557,345.2109,229.3765,0.3956329822540283,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,62,0.0760572552680969,340.8043,202.3808,351.9969,215.9408,0.2228982150554657,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,63,0.0752122476696968,139.8732,203.2888,146.0,211.0149,0.5018627047538757,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,64,0.0703868269920349,328.5731,184.7253,349.2924,217.4057,0.2519978880882263,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,65,0.0691360831260681,108.8201,198.3156,113.8806,208.5138,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,66,0.066485695540905,301.1434,201.3537,313.313,216.5155,0.3467401266098022,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,67,0.0662281066179275,139.9909,198.3996,156.1497,211.8675,0.3010116219520569,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,68,0.0650002136826515,175.7617,204.0426,183.7397,214.0142,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,69,0.0641165450215339,23.002,193.9271,29.9874,200.3622,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,70,0.0637624859809875,290.3505,197.7844,300.7729,222.4457,0.1468282341957092,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,71,0.0635533556342125,23.2864,194.0189,27.4584,197.8656,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,72,0.0615646354854106,137.2844,187.3591,146.1783,210.6378,0.3718132972717285,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,73,0.0596954002976417,380.3353,204.7095,389.0283,212.5664,0.2046504318714141,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,74,0.058964654803276,200.6013,193.3876,206.1296,204.7007,0.1628245413303375,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,75,0.0582681111991405,0.2079,187.5102,25.5255,218.5663,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,76,0.0580684468150138,125.7208,188.0537,133.5717,209.5392,0.3509969711303711,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,77,0.0579134598374366,259.4694,186.8072,271.3754,212.6651,0.2353874444961547,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,78,0.0576909780502319,432.2005,206.1375,439.2959,223.752,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,79,0.057484108954668,149.551,193.3948,158.7674,211.5622,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,80,0.0562571249902248,457.2944,185.8804,462.6273,195.3695,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,81,0.0560394190251827,295.349,201.9085,306.0215,225.028,0.4341576993465423,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,82,0.0559686087071895,214.1814,195.7648,221.4229,203.0298,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,83,0.0558085367083549,450.4921,203.5755,459.5842,218.4138,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,84,0.0554878376424312,559.9618,198.02,575.2991,223.9098,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,85,0.0548936873674392,30.6123,197.2761,51.9973,210.9944,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,86,0.0545292049646377,409.8503,187.4336,413.7212,203.3588,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,87,0.0542720146477222,450.8085,195.2402,466.8949,217.6015,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,88,0.053845889866352,68.584,198.6987,71.6823,205.5688,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,89,0.0533041767776012,450.9885,198.277,462.7198,217.8584,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,90,0.0519807413220405,93.3082,178.8354,97.7192,186.3685,0.0,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,91,0.0519791319966316,349.9656,213.1767,378.75,231.9083,0.2836104333400726,False,True
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,92,0.0505916066467762,405.0881,167.1198,413.3175,179.888,0.0,False,True
coco:6040:60:175,coco,6040,000000006040.jpg,60,donut,donut,True,0,0,0.1389113515615463,61.5074,83.9919,598.8008,306.2155,0.0,False,True
coco:6040:57:176,coco,6040,000000006040.jpg,57,carrot,carrot,True,0,0,0.150113508105278,61.5688,83.9963,598.6856,306.4017,0.0,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,0,0.6626677513122559,408.791,267.6643,492.5457,287.9464,0.5154270529747009,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,1,0.2573172450065613,588.8917,291.5191,639.8065,315.1327,0.840319812297821,True,False
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,2,0.1537881046533584,362.2239,247.3939,639.5911,319.0242,0.1526659876108169,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,3,0.0993278995156288,407.02,266.4917,639.5954,317.0544,0.1411239802837371,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,4,0.0891860350966453,452.2325,253.2751,469.4429,273.783,0.1160792857408523,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,5,0.0639657452702522,408.5167,266.5547,563.7211,305.2759,0.2473784536123275,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,6,0.0609985031187534,362.2254,248.9579,503.6908,290.6276,0.5145459771156311,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,7,0.06012674421072,361.8005,248.3237,564.5597,311.5888,0.2364553958177566,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,8,0.0596943274140358,407.7665,251.5784,500.7468,288.3326,0.8620193600654602,True,False
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,9,0.0576504617929458,588.5681,273.0252,639.8109,316.2729,0.4566160142421722,False,True
coco:6213:81:177,coco,6213,000000006213.jpg,81,sink,sink,False,2,10,0.0534735955297946,362.9761,248.45,639.5571,424.4053,0.0623260214924812,False,True
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,0,0.1396941542625427,420.7222,81.8298,529.5405,249.6214,0.0,False,True
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,1,0.1275824159383773,573.3517,61.8734,639.7235,256.3481,0.0,False,True
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,0,0.8609206676483154,277.6465,137.5121,331.4969,207.8373,0.9749401211738586,True,False
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,1,0.1641812771558761,585.5832,67.3936,618.3456,114.3465,0.0,False,True
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,2,0.0654361695051193,413.083,213.3369,430.7645,237.1441,0.0,False,True
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,3,0.0642996802926063,400.2065,212.7533,434.868,237.6834,0.0,False,True
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,4,0.0605513043701648,485.1025,8.9383,632.0297,132.2587,0.0,False,True
coco:6460:49:181,coco,6460,000000006460.jpg,49,knife,knife,True,0,0,0.1066340953111648,484.8576,8.9601,632.0843,131.879,0.0,False,True
coco:6460:49:181,coco,6460,000000006460.jpg,49,knife,knife,True,0,1,0.1018123999238014,274.2504,113.1006,335.4886,234.2414,0.0,False,True
coco:6460:49:181,coco,6460,000000006460.jpg,49,knife,knife,True,0,2,0.0844280496239662,278.338,137.2889,331.772,207.9022,0.0,False,True
coco:6460:49:181,coco,6460,000000006460.jpg,49,knife,knife,True,0,3,0.0570463091135025,274.8525,137.0116,286.364,234.2758,0.0,False,True
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,0,0.1537206918001175,278.4922,137.1419,331.8582,207.9303,0.0,False,True
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,1,0.1373027712106704,273.6624,112.9754,336.5231,233.614,0.0,False,True
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,2,0.111181229352951,484.756,8.701,632.2006,131.7906,0.0,False,True
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,3,0.0919403210282325,1.758,-0.2142,638.8394,424.4346,0.0,False,True
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,4,0.0606789104640483,0.5693,205.6971,640.0876,407.9636,0.0,False,True
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,0,0.4208845198154449,284.507,26.3192,364.6675,113.0959,0.624004602432251,False,True
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,1,0.3806826770305633,300.8982,26.3455,364.5742,97.4737,0.9424542188644408,True,False
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,2,0.0668229088187217,324.1482,27.1728,364.3257,71.7317,0.3942250907421112,False,True
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,3,0.0563437491655349,261.8275,26.6579,365.0829,298.5987,0.1545839458703994,False,True
coco:6471:28:184,coco,6471,000000006471.jpg,28,umbrella,umbrella,True,0,0,0.0564848482608795,283.9996,26.515,364.6529,113.3773,0.0,False,True
coco:6471:28:184,coco,6471,000000006471.jpg,28,umbrella,umbrella,True,0,1,0.0538288801908493,289.1318,167.6668,321.4764,174.6758,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,0,0.6559075713157654,305.5864,63.5461,483.3524,250.408,0.3370712697505951,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,1,0.5187393426895142,125.5681,67.2436,308.6493,251.884,0.3445015549659729,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,2,0.4641704857349396,17.8244,39.9042,134.433,200.3317,0.1887536942958831,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,3,0.4525946378707886,184.4028,41.4625,249.0267,74.1304,0.0215686615556478,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,4,0.3457383215427398,143.4342,19.0384,183.1449,39.8946,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,5,0.3442247211933136,103.9637,34.0089,185.4332,89.6055,0.0406273603439331,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,6,0.342323750257492,176.297,33.3083,208.0615,57.3905,0.0054589128121733,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,7,0.24683178961277,17.8203,19.3486,248.7112,200.0351,0.3567366003990173,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,8,0.2450939714908599,284.6203,194.9191,346.7892,250.061,0.0350239016115665,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,9,0.2423035800457,109.123,78.8291,158.5452,133.3391,0.0275238249450922,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,10,0.2394191771745681,103.117,34.0386,185.506,133.2565,0.0776276439428329,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,11,0.2192900627851486,103.472,34.246,142.6996,66.4314,0.0103545831516385,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,12,0.2080861330032348,270.8624,67.4007,327.816,114.4172,0.0273578595370054,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,13,0.2067689299583435,308.9441,60.2444,353.3185,104.181,0.0199191104620695,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,14,0.198091521859169,270.8409,67.3744,327.9945,134.3418,0.039103627204895,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,15,0.1977544426918029,220.8813,233.645,292.7271,267.8589,0.0129799284040927,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,16,0.1750095635652542,76.616,188.2579,135.4541,245.2609,0.0342662408947944,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,17,0.1695276796817779,270.6856,60.2289,353.115,136.6336,0.0643445998430252,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,18,0.1545844227075576,103.0106,35.4738,159.1909,133.1019,0.0529802776873111,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,19,0.1526409983634948,55.3943,39.4431,114.3715,59.926,0.0116794314235448,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,20,0.1481492519378662,17.7759,34.608,185.386,203.0141,0.2737435102462768,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,21,0.1404407173395156,143.3605,19.0318,208.0884,57.9485,0.0113574312999844,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,22,0.1351336389780044,104.0264,247.4995,254.0972,354.6276,0.0053494968451559,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,23,0.1329852640628814,294.3532,116.1373,308.8062,140.7963,0.0036411904729902,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,24,0.1279242485761642,454.1154,203.0105,499.6624,304.8454,0.0135953212156891,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,25,0.1274057924747467,308.3482,107.7182,365.7344,173.0803,0.0383215807378292,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,26,0.1234576404094696,45.6907,46.8818,111.313,143.8205,0.0649918243288993,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,27,0.1184107288718223,143.4067,19.0987,249.1928,74.1183,0.0354799181222915,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,28,0.1176180243492126,46.4238,39.4709,114.6059,77.1037,0.0254582073539495,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,29,0.112688697874546,285.8001,218.0626,407.2036,271.7715,0.0405068509280681,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,30,0.1115842536091804,293.4683,115.2805,313.0024,200.6085,0.0170292407274246,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,31,0.1100290790200233,123.5117,337.7617,205.8506,395.3536,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,32,0.1065378114581108,349.1945,78.3704,408.2112,124.4908,0.0278085116297006,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,33,0.1047363430261612,3.2303,173.1233,42.331,203.7049,0.0073822694830596,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,34,0.0955815687775611,105.8163,235.4602,167.5933,276.5358,0.0099912276491522,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,35,0.0948208793997764,19.1544,48.3739,112.2751,145.8471,0.0927345901727676,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,36,0.0944131463766098,47.3898,39.7045,157.3806,133.6434,0.1045384854078292,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,37,0.0875853300094604,75.8726,117.2805,133.3699,203.359,0.050565231591463,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,38,0.0856989249587059,0.2711,200.5509,76.6529,255.0336,0.0298806522041559,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,39,0.0856314375996589,210.6253,298.4344,303.7331,378.9564,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,40,0.0840499550104141,292.9866,110.0969,323.1249,134.6883,0.00757204182446,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,41,0.0837809890508651,210.5323,314.6003,290.9893,378.902,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,42,0.0822049379348754,0.0758,294.4117,35.1182,349.3749,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,43,0.0812703296542167,270.7031,60.4202,353.9161,197.9793,0.1169473826885223,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,44,0.0807941779494285,40.6866,72.2709,110.716,144.9931,0.0520304553210735,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,45,0.0779753774404525,103.4474,34.3864,143.9628,88.5336,0.0198198817670345,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,46,0.0760424062609672,27.6265,290.5157,104.9416,339.8443,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,47,0.073677621781826,0.1012,242.8033,66.9626,289.816,0.0042009814642369,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,48,0.0729671716690063,0.0295,268.6063,10.2842,298.7867,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,49,0.0722356513142585,136.7109,217.9184,170.928,247.445,0.0103220744058489,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,50,0.072122573852539,105.7247,220.2626,170.382,276.8182,0.0203219857066869,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,51,0.0713727250695228,424.796,234.6306,481.685,300.1166,0.009558162651956,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,52,0.0697856992483139,-0.1602,173.554,125.9306,349.5637,0.0749415531754493,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,53,0.0692879632115364,54.2718,190.6385,86.3971,221.5892,0.010158434510231,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,54,0.0689861997961998,0.0133,242.4288,34.3254,289.0894,0.001443249406293,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,55,0.067722238600254,18.37,24.1712,483.0776,253.5708,0.91815847158432,True,False
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,56,0.0661934316158294,44.7347,48.5107,131.341,192.2695,0.127202033996582,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,57,0.0661309361457824,270.6093,67.4798,327.8864,198.5621,0.0767070576548576,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,58,0.0651849135756492,14.6578,270.4731,105.8863,340.0507,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,59,0.063126802444458,0.2773,173.3812,76.7719,254.7803,0.0456759817898273,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,60,0.0629027783870697,55.1931,242.8654,110.5057,272.4539,0.0048448424786329,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,61,0.0620988756418228,143.3156,19.0852,185.7281,55.4945,0.0064246468245983,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,62,0.0619441978633403,0.4811,243.2674,122.5178,349.1711,0.0078199775889515,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,63,0.0577032156288623,102.2636,19.296,249.0225,133.5622,0.1351873129606247,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,64,0.0565406940877437,131.2249,246.499,221.6266,278.9492,0.0045409156009554,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,65,0.0563858598470687,210.6313,263.9248,305.0394,378.8083,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,66,0.0563750118017196,38.0497,184.0854,63.7694,209.4357,0.0066612833179533,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,67,0.0559824667870998,108.2869,286.2533,249.64,354.5454,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,68,0.05596873909235,77.7487,76.1166,110.7983,142.6305,0.0224588513374328,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,69,0.0558908358216285,40.1065,73.3317,88.7962,144.8329,0.0355680845677852,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,70,0.0551440678536891,303.1352,60.1305,352.9987,131.7625,0.036492221057415,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,71,0.0546854622662067,298.5991,178.1424,314.5916,201.7235,0.0038529296871274,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,72,0.0536920465528965,64.5308,264.0594,122.8906,298.0512,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,73,0.0532912351191043,54.9583,243.3031,122.6211,297.9218,0.0055171661078929,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,74,0.0531814843416214,425.6901,203.0471,499.6126,304.5654,0.0268188696354627,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,75,0.0531118996441364,289.7017,267.5159,433.0174,376.759,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,76,0.0519728101789951,0.6578,173.2673,62.8179,209.6952,0.0163512900471687,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,77,0.0512860193848609,289.0646,279.1209,334.3549,319.3339,0.0,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,78,0.05038283765316,182.9177,33.1309,207.0887,45.8757,0.0013177102664485,False,True
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,79,0.0500930026173591,289.7685,299.1151,379.4351,376.657,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,0,0.2110262066125869,1.3191,17.2976,498.7354,393.8642,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,1,0.1258763819932937,0.4478,172.8801,499.6174,394.5088,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,2,0.1161713376641273,304.9207,62.743,483.1701,250.3041,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,3,0.1148068308830261,125.7156,67.4223,308.3801,251.9242,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,4,0.1003073826432228,17.1305,18.376,483.9502,253.2602,0.0,False,True
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,5,0.0692699030041694,18.0219,18.9674,248.7326,200.3427,0.0,False,True
