family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,0,0.4085460901260376,39.4428,61.5267,165.8048,300.4817,0.9542555809020996,True,False,test,5.243900293181462,4.999318336741649,0.018134715025906734,29,5<K<=30,5.243900293181462
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,1,0.3630574643611908,288.2623,139.694,498.0273,300.6002,0.9865471720695496,True,False,test,3.381558502559708,4.999318336741649,0.025770384510499046,29,5<K<=30,3.381558502559708
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,2,0.3286462426185608,157.9528,134.315,249.4028,266.8944,0.9148719906806946,True,False,test,3.381558502559708,4.999318336741649,0.03149713662394328,29,5<K<=30,3.381558502559708
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,3,0.2917088866233825,235.8882,132.4228,318.8014,284.7073,0.9361980557441713,True,False,test,3.687295380729461,4.999318336741649,0.03954185983092446,29,5<K<=30,3.687295380729461
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,4,0.17912657558918,23.9568,42.3925,188.1246,312.9046,0.6546030640602112,True,False,test,2.396577882176724,4.999318336741649,0.08917371148077448,29,5<K<=30,2.396577882176724
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,5,0.1355495154857635,150.8907,120.9421,260.7798,282.6424,0.6264103055000305,True,False,test,1.5083266934842028,4.999318336741649,0.14439596400327243,29,5<K<=30,1.5083266934842028
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,6,0.1305046826601028,237.0444,132.7416,300.0256,259.0243,0.6257942318916321,True,False,test,0.7541439076688049,4.999318336741649,0.15612217071175347,29,5<K<=30,0.7541439076688049
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,7,0.1287200450897216,298.058,138.1737,437.2724,293.7525,0.6322418451309204,True,False,test,0.7541439076688049,4.999318336741649,0.1589855467684756,29,5<K<=30,0.7541439076688049
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,8,0.122080497443676,35.282,57.7863,494.4911,306.044,0.2907820343971252,False,True,test,1.1907833981761096,4.999318336741649,0.17630215434960458,29,5<K<=30,1.1907833981761096
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,9,0.1037703678011894,247.7106,112.8665,496.1077,317.9901,0.6537739038467407,True,False,test,0.5764178901090841,0.0,0.23806926643032453,29,5<K<=30,0.5764178901090841
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,10,0.0980287119746208,20.3605,161.691,35.1201,183.461,0.0,False,True,test,0.7565763789916654,0.0,0.2639760021816199,29,5<K<=30,0.7565763789916654
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,11,0.0918036624789238,312.0341,136.2793,409.6432,295.4067,0.4458195269107818,False,True,test,0.8786267755632662,0.0,0.3007908371966185,29,5<K<=30,0.8786267755632662
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,12,0.0856208354234695,15.715,156.7939,40.6252,189.7984,0.0,False,True,test,0.7541439076688049,0.0,0.34060539950913554,29,5<K<=30,0.7541439076688049
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,13,0.0839308351278305,236.3966,131.3192,300.358,211.6763,0.3853910863399505,False,True,test,0.9990041861367577,0.0,0.35083174256885735,29,5<K<=30,0.9990041861367577
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,14,0.0803318992257118,225.072,116.7841,338.9437,300.929,0.5669720768928528,True,False,test,0.5764178901090841,0.0,0.38355604035996727,29,5<K<=30,0.5764178901090841
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,15,0.0762509331107139,41.1346,60.4006,162.3721,210.9343,0.5869846343994141,True,False,test,0.6961383442198336,0.0,0.4252795200436324,29,5<K<=30,0.6961383442198336
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,16,0.0728124752640724,251.7574,163.4521,295.8474,207.634,0.1638499200344085,False,True,test,0.6340546957484361,0.0,0.4652304335969457,29,5<K<=30,0.6340546957484361
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,17,0.0697017833590507,29.3965,50.7617,193.2926,240.9327,0.5683630704879761,True,False,test,0.636086746079888,0.0,0.5081810744477775,29,5<K<=30,0.636086746079888
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,18,0.0689568817615509,185.5847,133.6758,244.3516,261.1017,0.6472506523132324,True,False,test,0.636086746079888,0.0,0.5215434960458141,29,5<K<=30,0.636086746079888
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,19,0.0646181628108024,136.4167,106.5534,274.3696,296.8459,0.4240059554576874,False,True,test,0.3404237841371477,0.0,0.5927188437414781,29,5<K<=30,0.3404237841371477
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,20,0.0640538781881332,158.1902,131.0747,496.9708,300.2177,0.5846043825149536,True,False,test,0.5154865675783764,0.0,0.6068993727842923,29,5<K<=30,0.5154865675783764
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,21,0.0632316097617149,35.789,57.1498,248.3584,302.517,0.5573599934577942,True,False,test,0.636086746079888,0.0,0.624079629124625,29,5<K<=30,0.636086746079888
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,22,0.0609449334442615,182.1709,195.5131,217.6206,232.1674,0.1167384758591651,False,True,test,0.6340546957484361,0.0,0.6749386419416417,29,5<K<=30,0.6340546957484361
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,23,0.0606158897280693,166.767,132.9404,249.0661,235.9317,0.6496747732162476,True,False,test,0.4567639072471816,0.0,0.6820289064630488,29,5<K<=30,0.4567639072471816
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,24,0.0604208596050739,49.7553,158.3862,63.8359,180.8367,0.0108741205185651,False,True,test,0.4567639072471816,0.0,0.6866648486501227,29,5<K<=30,0.4567639072471816
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,25,0.059457704424858,88.6656,149.797,137.8045,195.4501,0.0771690756082534,False,True,test,0.6340546957484361,0.0,0.7109353695118625,29,5<K<=30,0.6340546957484361
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,26,0.0535039119422435,293.7776,117.8764,421.2723,313.7967,0.5365526080131531,True,False,test,0.7541439076688049,0.0,0.876874829560949,29,5<K<=30,0.7541439076688049
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,27,0.0524937771260738,327.6801,111.2295,442.297,318.1082,0.4723196923732757,False,True,test,0.458213860801273,0.0,0.9090537223888737,29,5<K<=30,0.458213860801273
coco:13291:1:384,coco,13291,000000013291.jpg,1,person,a person object,False,4,28,0.0503255911171436,157.5128,131.3188,316.4117,283.6582,0.4676934480667114,False,True,test,0.39841080532053197,0.0,0.9866375784019634,29,5<K<=30,0.39841080532053197
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,0,0.4573844373226166,203.229,110.4464,301.0237,142.7495,0.0,False,True,test,5.243900293181462,4.999318336741649,0.012953367875647668,32,K>30,5.243900293181462
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,1,0.2508962452411651,412.1742,104.134,483.8817,133.7266,0.0,False,True,test,4.014987916017135,4.999318336741649,0.049768202890646304,32,K>30,4.014987916017135
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,2,0.2251106947660446,317.8553,108.5705,398.2008,137.3358,0.0,False,True,test,3.303144980825957,4.999318336741649,0.06040359967275702,32,K>30,3.303144980825957
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,3,0.2132902890443802,100.9956,111.4716,178.2894,143.5063,0.0,False,True,test,2.909055023500166,4.999318336741649,0.0670848104717753,32,K>30,2.909055023500166
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,4,0.173693373799324,192.7821,98.3524,310.0255,154.6413,0.0,False,True,test,2.396577882176724,4.999318336741649,0.09367330242705209,32,K>30,2.396577882176724
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,5,0.1595184504985809,472.3578,59.4504,573.7719,113.5975,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.10880829015544041,32,K>30,1.3185421650238902
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,6,0.1191247925162315,101.9991,105.5453,484.8105,141.9952,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.18502863376056722,32,K>30,0.9371944087591533
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,7,0.1156433299183845,465.2925,5.5709,578.5101,259.8336,0.0,False,True,test,1.0022684595409312,4.999318336741649,0.1963457867466594,32,K>30,1.0022684595409312
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,8,0.1114925444126129,405.714,94.2982,492.991,143.9095,0.0,False,True,test,1.2503124177490166,0.0,0.20793564221434416,32,K>30,1.2503124177490166
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,9,0.1008140668272972,310.7419,99.256,406.1114,145.4561,0.0,False,True,test,1.061216896779649,0.0,0.25265884919552767,32,K>30,1.061216896779649
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,10,0.092619352042675,96.0561,101.1179,184.1998,152.8773,0.0,False,True,test,0.8786267755632662,0.0,0.29492773384237797,32,K>30,0.8786267755632662
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,11,0.0908484756946563,500.2942,234.2327,638.0582,407.8509,0.0,False,True,test,0.8786267755632662,0.0,0.3063812380692664,32,K>30,0.8786267755632662
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,12,0.0888018831610679,10.386,82.1091,105.2612,192.9756,0.0,False,True,test,0.8786267755632662,0.0,0.31715298609217346,32,K>30,0.8786267755632662
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,13,0.0887079983949661,183.7604,86.8654,326.4571,172.7786,0.0,False,True,test,0.8786267755632662,0.0,0.31769839105535863,32,K>30,0.8786267755632662
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,14,0.0835005640983581,269.5205,232.9568,637.7662,407.8652,0.0,False,True,test,0.6961383442198336,0.0,0.35533133351513496,32,K>30,0.6961383442198336
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,15,0.0773568972945213,186.9268,96.1302,347.9539,161.4932,0.0,False,True,test,0.57458230816436,0.0,0.4143714207799291,32,K>30,0.57458230816436
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,16,0.0770611092448234,2.7324,2.5573,636.8978,419.1201,0.0,False,True,test,0.57458230816436,0.0,0.41818925552222524,32,K>30,0.57458230816436
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,17,0.075660653412342,317.3832,110.4425,343.6073,136.9761,0.0,False,True,test,0.3404237841371477,0.0,0.4316880283610581,32,K>30,0.3404237841371477
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,18,0.0727902799844741,472.3622,73.6619,518.0955,112.6934,0.0,False,True,test,0.6340546957484361,0.0,0.4659121898009272,32,K>30,0.6340546957484361
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,19,0.0721451863646507,2.5072,212.7853,637.3997,419.4594,0.0,False,True,test,0.5154865675783764,0.0,0.4740932642487047,32,K>30,0.5154865675783764
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,20,0.0714889392256736,102.7023,109.6758,397.9542,141.9105,0.0,False,True,test,0.458213860801273,0.0,0.48213798745568587,32,K>30,0.458213860801273
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,21,0.0707849860191345,200.7349,103.0377,485.6363,143.1223,0.0,False,True,test,0.458213860801273,0.0,0.49222797927461137,32,K>30,0.458213860801273
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,22,0.0701243802905082,316.9177,104.0859,484.4113,137.2258,0.0,False,True,test,0.4567639072471816,0.0,0.5016362148895555,32,K>30,0.4567639072471816
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,23,0.0682738646864891,201.9374,108.3078,398.0585,142.4212,0.0,False,True,test,0.57458230816436,0.0,0.5305426779383693,32,K>30,0.57458230816436
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,24,0.0664533972740173,101.8274,111.1141,300.9746,142.8999,0.0,False,True,test,1.064695791327753,0.0,0.5586310335424053,32,K>30,1.064695791327753
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,25,0.0628227740526199,280.6269,1.02,424.1221,136.476,0.0,False,True,test,0.636086746079888,0.0,0.6332151622579766,32,K>30,0.636086746079888
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,26,0.0619836263358593,101.3701,112.453,177.7272,127.4771,0.0,False,True,test,0.39967153030040914,0.0,0.6513498772838833,32,K>30,0.39967153030040914
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,27,0.060356006026268,317.7592,66.0021,358.4023,85.4662,0.0,False,True,test,0.4567639072471816,0.0,0.6880283610580856,32,K>30,0.4567639072471816
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,28,0.0570094846189022,362.0765,109.3131,397.8758,134.2964,0.0,False,True,test,0.5154865675783764,0.0,0.7722934278701936,32,K>30,0.5154865675783764
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,29,0.056908544152975,268.3375,250.5119,510.6863,404.9456,0.0,False,True,test,0.5154865675783764,0.0,0.7744750477229343,32,K>30,0.5154865675783764
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,30,0.053675714880228,100.5748,74.6782,179.1778,144.1935,0.0,False,True,test,0.7541439076688049,0.0,0.8725115898554677,32,K>30,0.7541439076688049
coco:13546:63:392,coco,13546,000000013546.jpg,63,couch,a small couch near the center,True,0,31,0.0511721558868885,9.1674,110.0904,178.2679,145.1245,0.0,False,True,test,0.16862507684980554,0.0,0.9552767930188165,32,K>30,0.16862507684980554
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,0,0.3456276357173919,4.7898,295.1689,634.9497,475.9388,0.0,False,True,test,3.381558502559708,4.999318336741649,0.029451868011998908,43,K>30,3.381558502559708
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,1,0.3017322719097137,2.9364,2.7967,636.6859,477.2434,0.0,False,True,test,3.687295380729461,4.999318336741649,0.037087537496591216,43,K>30,3.687295380729461
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,2,0.242491066455841,266.1593,278.2944,304.1942,368.4893,0.0,False,True,test,3.303144980825957,4.999318336741649,0.05235887646577584,43,K>30,3.303144980825957
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,3,0.1513375490903854,9.8537,165.3223,629.5117,472.0858,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11903463321516226,43,K>30,1.3185421650238902
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,4,0.1489831507205963,249.0344,268.3011,324.0292,379.5078,0.0,False,True,test,1.706401346209608,4.999318336741649,0.12394327788382874,43,K>30,1.706401346209608
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,5,0.0975857973098754,20.0362,280.0839,621.3665,421.7262,0.0,False,True,test,0.7565763789916654,0.0,0.26602127079356425,43,K>30,0.7565763789916654
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,6,0.0952585563063621,128.2738,281.9224,510.7095,475.6147,0.0,False,True,test,0.9371944087591533,0.0,0.2795200436323971,43,K>30,0.9371944087591533
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,7,0.0937257036566734,140.6794,236.2388,613.5702,471.4019,0.0,False,True,test,0.6939073426845712,0.0,0.2885192255249523,43,K>30,0.6939073426845712
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,8,0.0928458124399185,270.256,292.0093,299.5648,316.0958,0.0,False,True,test,0.6939073426845712,0.0,0.2928824652304336,43,K>30,0.6939073426845712
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,9,0.0854226052761077,324.7275,297.2951,619.7972,469.5389,0.0,False,True,test,0.7541439076688049,0.0,0.3416962094355059,43,K>30,0.7541439076688049
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,10,0.0844609290361404,163.4117,300.2567,454.1502,474.4446,0.0,False,True,test,0.9990041861367577,0.0,0.3476956640305427,43,K>30,0.9990041861367577
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,11,0.0840252712368965,438.8114,318.1346,634.6451,471.153,0.0,False,True,test,0.9990041861367577,0.0,0.35028633760567224,43,K>30,0.9990041861367577
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,12,0.0814915895462036,6.452,287.06,631.8762,387.4155,0.0,False,True,test,0.57458230816436,0.0,0.37305699481865284,43,K>30,0.57458230816436
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,13,0.0811289176344871,226.2432,250.2986,354.8468,402.2044,0.0,False,True,test,0.57458230816436,0.0,0.37605672211617125,43,K>30,0.57458230816436
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,14,0.0801118612289428,4.8726,293.8851,256.346,356.3663,0.0,False,True,test,0.5764178901090841,0.0,0.38587401145350425,43,K>30,0.5764178901090841
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,15,0.0791560858488082,3.4007,294.6015,634.9578,354.8226,0.0,False,True,test,0.5154865675783764,0.0,0.39460049086446686,43,K>30,0.5154865675783764
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,16,0.0779957249760627,4.6088,293.167,254.3661,472.9414,0.0,False,True,test,0.57458230816436,0.0,0.4075538587401145,43,K>30,0.57458230816436
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,17,0.0735879465937614,78.3426,219.0769,580.9608,446.529,0.0,False,True,test,0.6340546957484361,0.0,0.45527679301881646,43,K>30,0.6340546957484361
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,18,0.0701707899570465,266.7498,288.0835,303.7669,326.4582,0.0,False,True,test,0.4567639072471816,0.0,0.5010908099263703,43,K>30,0.4567639072471816
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,19,0.0693564265966415,235.4654,287.9332,599.9559,443.3885,0.0,False,True,test,0.636086746079888,0.0,0.5141805290428143,43,K>30,0.636086746079888
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,20,0.0679560452699661,2.8074,1.9743,636.3553,303.313,0.0,False,True,test,0.57458230816436,0.0,0.5346332151622579,43,K>30,0.57458230816436
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,21,0.0672191902995109,12.0662,346.8643,628.2132,475.8825,0.0,False,True,test,0.57458230816436,0.0,0.5455413144259613,43,K>30,0.57458230816436
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,22,0.066437691450119,7.729,293.3283,176.9518,350.0094,0.0,False,True,test,1.064695791327753,0.0,0.5587673847832015,43,K>30,1.064695791327753
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,23,0.0648292228579521,259.4224,277.8212,310.7163,332.683,0.0,False,True,test,0.458213860801273,0.0,0.5882192527952005,43,K>30,0.458213860801273
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,24,0.0636534914374351,142.167,201.5191,477.4265,470.1409,0.0,False,True,test,0.5154865675783764,0.0,0.6139896373056994,43,K>30,0.5154865675783764
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,25,0.0593366809189319,223.9322,200.5042,325.639,372.6558,0.0,False,True,test,0.6340546957484361,0.0,0.7133896918461958,43,K>30,0.6340546957484361
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,26,0.0589980967342853,8.4503,295.6245,132.6101,348.6829,0.0,False,True,test,0.636086746079888,0.0,0.7215707662939733,43,K>30,0.636086746079888
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,27,0.0578757338225841,28.4765,120.0541,606.9506,418.6206,0.0,False,True,test,0.39841080532053197,0.0,0.7512953367875648,43,K>30,0.39841080532053197
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,28,0.0574678592383861,9.0285,286.576,259.6033,392.3356,0.0,False,True,test,0.22624127240203387,0.0,0.7622034360512681,43,K>30,0.22624127240203387
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,29,0.0563133470714092,256.7897,275.7246,631.1094,473.8888,0.0,False,True,test,0.28368868145358744,0.0,0.7907008453776929,43,K>30,0.28368868145358744
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,30,0.0547179467976093,165.1765,345.8853,589.6396,475.2018,0.0,False,True,test,0.39841080532053197,0.0,0.8397872920643578,43,K>30,0.39841080532053197
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,31,0.0544935651123523,223.2054,291.4468,481.9871,469.8459,0.0,False,True,test,0.458213860801273,0.0,0.8475593127897464,43,K>30,0.458213860801273
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,32,0.0541175082325935,21.9693,252.2551,436.0826,473.2904,0.0,False,True,test,0.2255342901674792,0.0,0.8575129533678757,43,K>30,0.2255342901674792
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,33,0.0538839139044284,184.7764,200.7778,400.1254,469.0186,0.0,False,True,test,0.2255342901674792,0.0,0.8661030815380419,43,K>30,0.2255342901674792
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,34,0.0530212260782718,199.7343,193.5807,368.7172,399.919,0.0,False,True,test,0.5764178901090841,0.0,0.8903736023997818,43,K>30,0.5764178901090841
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,35,0.0529923737049102,11.5949,291.6908,188.8549,450.1016,0.0,False,True,test,0.4567639072471816,0.0,0.8911917098445595,43,K>30,0.4567639072471816
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,36,0.0523429326713085,14.7578,281.5579,196.5839,383.9145,0.0,False,True,test,0.458213860801273,0.0,0.9139623670575402,43,K>30,0.458213860801273
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,37,0.051693420857191,112.4483,240.8943,531.0166,431.3147,0.0,False,True,test,0.5154865675783764,0.0,0.9367330242705209,43,K>30,0.5154865675783764
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,38,0.051429908722639,46.0278,80.0111,535.8462,469.6546,0.0,False,True,test,0.39967153030040914,0.0,0.9461412598854649,43,K>30,0.39967153030040914
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,39,0.0513370521366596,16.5979,317.9373,469.0515,471.9244,0.0,False,True,test,0.16862507684980554,0.0,0.9492773384237797,43,K>30,0.16862507684980554
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,40,0.0510806776583194,107.6627,165.1859,525.1201,466.5804,0.0,False,True,test,0.16862507684980554,0.0,0.9584128715571312,43,K>30,0.16862507684980554
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,41,0.0508332699537277,193.3025,347.0675,377.748,475.0945,0.0,False,True,test,0.3414976261963644,0.0,0.9679574584128715,43,K>30,0.3414976261963644
coco:13774:67:404,coco,13774,000000013774.jpg,67,dining table,a dining table in the scene,True,0,42,0.0503112412989139,5.9832,337.2554,179.8785,474.3484,0.0,False,True,test,0.39841080532053197,0.0,0.9870466321243523,43,K>30,0.39841080532053197
coco:14007:17:408,coco,14007,000000014007.jpg,17,cat,the cat in this image,False,1,0,0.9341742992401124,339.3353,155.1405,419.0276,298.2664,0.9493653774261476,True,False,test,12.070969584489141,4.999318336741649,0.00013635124079629124,2,K<=5,12.070969584489141
coco:14007:17:408,coco,14007,000000014007.jpg,17,cat,the cat in this image,False,1,1,0.1953619867563247,2.0133,1.7947,636.878,424.0698,0.0414581708610057,False,True,test,2.622378382400931,4.999318336741649,0.07717480229070084,2,K<=5,2.622378382400931
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,0,0.308760404586792,394.9406,12.3112,590.5883,263.0583,0.0,False,True,test,3.687295380729461,4.999318336741649,0.03558767384783201,29,5<K<=30,3.687295380729461
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,1,0.3061557114124298,1.234,354.8767,235.7408,477.9816,0.0,False,True,test,3.687295380729461,4.999318336741649,0.03558767384783201,29,5<K<=30,3.687295380729461
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,2,0.2896384000778198,2.6288,2.8011,636.8126,477.0975,0.0,False,True,test,3.687295380729461,4.999318336741649,0.04008726479410963,29,5<K<=30,3.687295380729461
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,3,0.1797211915254593,596.7523,29.1288,638.3112,229.5793,0.0,False,True,test,2.396577882176724,4.999318336741649,0.0889010089991819,29,5<K<=30,2.396577882176724
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,4,0.1402654200792312,207.6263,13.4446,591.4336,368.2349,0.0,False,True,test,1.1275327558280004,4.999318336741649,0.13662394327788382,29,5<K<=30,1.1275327558280004
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,5,0.1257423609495163,3.8789,356.9703,167.377,476.4658,0.0,False,True,test,0.7541439076688049,4.999318336741649,0.16621216253067903,29,5<K<=30,0.7541439076688049
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,6,0.1234916374087333,166.7512,14.2084,592.2327,470.9287,0.0,False,True,test,1.1907833981761096,4.999318336741649,0.17098445595854922,29,5<K<=30,1.1907833981761096
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,7,0.1018026545643806,416.2528,20.2551,581.1162,191.8086,0.0,False,True,test,1.061216896779649,0.0,0.24843196073084264,29,5<K<=30,1.061216896779649
