family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,17,0.13050393760204315,36.388,342.4565,57.0263,355.4925,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,18,0.1283927857875824,31.59,97.1802,616.2488,324.1255,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,19,0.12201622873544693,297.8175,345.2525,307.7143,355.3703,0.45945048332214355,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,20,0.117477647960186,190.5013,344.8151,198.9253,352.8616,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,21,0.10931596159934998,288.5916,340.795,333.562,356.0861,0.29392150044441223,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,22,0.10464584082365036,10.7012,347.5461,29.3517,355.8862,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,23,0.10187606513500214,481.5648,337.613,503.308,349.1117,0.05563374608755112,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,24,0.09201553463935852,497.4087,340.7571,503.5928,348.6587,0.03476753458380699,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,25,0.09085926413536072,3.2874,340.6378,57.4981,355.8204,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,26,0.08977196365594864,1.771,342.1884,29.3152,355.8789,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,27,0.08902613818645477,552.7309,335.3597,559.6843,345.4957,0.040690235793590546,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,28,0.08679569512605667,0.6601,341.4584,14.1931,354.6561,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,29,0.08054612576961517,553.7017,336.7795,579.6761,346.6503,0.36631330847740173,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,30,0.08033597469329834,37.7519,345.8982,52.6008,355.4347,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,31,0.07813862711191177,289.2899,346.5565,297.6447,355.9606,0.5024805665016174,True,False,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,32,0.07694550603628159,324.0066,340.9136,333.5945,354.4086,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,33,0.07637607306241989,22.1974,348.6619,29.3667,355.6437,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,34,0.07423441857099533,553.699,335.2268,559.2886,341.3252,0.010230032727122307,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,35,0.07216128706932068,200.2187,344.9293,207.5499,351.3218,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,36,0.07098082453012466,528.6661,336.5066,543.7278,346.4771,0.43262115120887756,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,37,0.06864283233880997,304.9391,343.5078,320.7127,355.2508,0.4501834809780121,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,38,0.06564368307590485,288.272,340.3055,395.7923,361.3295,0.11777699738740921,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,39,0.061580050736665726,37.617,336.8671,54.3738,343.9635,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,40,0.0602448470890522,0.0761,335.8515,14.3225,353.8733,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,41,0.059188347309827805,19.7274,341.4465,55.7206,355.6902,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,42,0.058299195021390915,175.4505,344.0769,190.8808,351.479,0.0,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,43,0.05717800557613373,475.312,333.6742,618.3619,363.1776,0.14020460844039917,False,True,0.0,test
coco:84752:3:2169,coco,84752,000000084752.jpg,3,car,car,False,9,44,0.05103454738855362,534.9243,347.7577,549.2516,361.8977,0.3687271773815155,False,True,0.0,test
coco:84752:51:2170,coco,84752,000000084752.jpg,51,bowl,bowl,True,0,0,0.10649561136960983,377.3626,288.4116,426.8454,320.9246,0.0,False,True,0.0,test
coco:84752:76:2171,coco,84752,000000084752.jpg,76,keyboard,keyboard,True,0,0,0.20172201097011566,31.0362,97.4725,615.2144,322.7593,0.0,False,True,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,0,0.7268514633178711,239.748,210.6685,414.4542,427.4384,0.9728505611419678,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,1,0.6072824597358704,316.819,127.6933,591.4704,427.4372,0.9792279601097107,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,2,0.38236480951309204,160.0096,114.5847,324.7552,341.8405,0.954978883266449,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,3,0.3049892783164978,160.3281,-0.099,426.0522,341.8141,0.41009095311164856,False,True,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,4,0.24608471989631653,317.3311,127.8117,497.2382,325.736,0.42681723833084106,False,True,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,5,0.22248154878616333,243.1192,-0.6542,426.6895,301.0393,0.5394347310066223,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,6,0.21586327254772186,243.7255,0.0165,590.9941,427.497,0.5436601042747498,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,7,0.2147558182477951,239.2651,0.6134,425.2061,425.5466,0.48410823941230774,False,True,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,8,0.20878008008003235,268.8322,0.2041,426.1004,178.3409,0.870898962020874,True,False,9.999574950410882,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,9,0.17201031744480133,475.8487,366.5912,591.5026,427.4547,0.08632712811231613,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,10,0.16859601438045502,159.7359,114.1334,413.4582,425.9009,0.4731891453266144,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,11,0.09015856683254242,257.325,-0.0419,496.8514,326.2587,0.39099133014678955,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,12,0.07620183378458023,395.9142,366.5371,591.5758,427.5685,0.146809920668602,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,13,0.06540742516517639,355.3991,156.5956,496.7681,325.2914,0.29472437500953674,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,14,0.06360688805580139,14.6555,0.0561,425.3183,428.0203,0.22135306894779205,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,15,0.062316495925188065,14.8971,114.4861,323.9857,426.7141,0.37859785556793213,False,True,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,16,0.05828922986984253,316.3092,127.704,499.5662,425.9037,0.6497088670730591,True,False,0.0,test
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,17,0.05030383542180061,371.6876,262.9173,591.754,427.2893,0.4439116418361664,False,True,0.0,test
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,0,0.06777111440896988,236.9066,-0.3846,419.5557,427.4367,0.0,False,True,0.0,test
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,1,0.06173495575785637,237.5724,211.5212,412.6526,427.1975,0.0,False,True,0.0,test
coco:85089:24:2173,coco,85089,000000085089.jpg,24,zebra,zebra,True,0,2,0.05032186955213547,1.8553,0.0498,638.2905,428.0492,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,0,0.571684718132019,282.3985,308.5245,340.2333,326.1305,0.5867202281951904,True,False,9.999574950410882,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,1,0.28665053844451904,305.8312,245.5391,349.5216,255.7879,0.0,False,True,9.999574950410882,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,2,0.11220979690551758,224.4927,305.3354,255.941,325.6979,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,3,0.10253418236970901,224.5579,311.1909,273.3417,346.4027,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,4,0.09707289934158325,300.7413,241.1651,349.5366,256.0466,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,5,0.09367788583040237,246.1863,260.2596,265.7976,275.6133,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,6,0.08527964353561401,225.4621,310.7874,256.3475,324.8618,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,7,0.08073469996452332,232.8986,260.3013,265.5546,275.3292,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,8,0.08033368736505508,302.2856,241.2036,351.1179,276.647,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,9,0.07612449675798416,247.0255,294.7359,273.2842,306.4876,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,10,0.07229715585708618,243.2158,194.9093,272.9083,219.7101,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,11,0.06429605185985565,245.9192,253.734,269.2334,277.6172,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,12,0.063414566218853,247.8177,265.4083,268.7129,278.0925,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,13,0.058693792670965195,202.1193,285.8018,213.6138,296.451,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,14,0.057315509766340256,202.8399,274.3204,351.9326,331.1463,0.08038462698459625,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,15,0.05698733031749725,224.3814,304.0069,349.5001,345.7467,0.13040760159492493,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,16,0.05484393611550331,247.5759,348.956,279.2828,361.6767,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,17,0.054098717868328094,201.9724,283.0482,219.9893,301.7386,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,18,0.05295247212052345,243.2072,205.1125,257.0717,216.5994,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,19,0.05155760422348976,225.4057,304.3424,348.7232,330.1074,0.21434864401817322,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,20,0.050759974867105484,302.9875,285.6497,323.6078,299.8334,0.0,False,True,0.0,test
coco:85157:59:2175,coco,85157,000000085157.jpg,59,pizza,pizza,False,1,21,0.05069052428007126,276.7252,313.3541,302.2668,324.5651,0.018614042550325394,False,True,0.0,test
coco:85157:65:2176,coco,85157,000000085157.jpg,65,bed,bed,True,0,0,0.13094288110733032,195.7328,260.9796,358.6475,479.0134,0.0,False,True,0.0,test
coco:85157:65:2176,coco,85157,000000085157.jpg,65,bed,bed,True,0,1,0.06778139621019363,0.2429,-0.1159,639.5293,479.5706,0.0,False,True,0.0,test
coco:85195:61:2178,coco,85195,000000085195.jpg,61,cake,cake,False,1,0,0.7846816778182983,261.759,104.8748,476.2595,292.2418,0.9350132346153259,True,False,9.999574950410882,test
coco:85195:61:2178,coco,85195,000000085195.jpg,61,cake,cake,False,1,1,0.05800100788474083,197.0281,103.9774,480.7532,365.9885,0.5482323169708252,True,False,0.0,test
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,0,0.135618194937706,1.7478,92.7047,638.7822,478.2487,0.0,False,True,0.0,test
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,1,0.12277936190366745,196.8956,103.7579,483.4933,367.4794,0.0,False,True,0.0,test
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,2,0.0836682990193367,544.1373,115.9855,639.2287,185.3919,0.0,False,True,0.0,test
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,3,0.07787806540727615,196.4644,206.8806,484.9005,367.4748,0.0,False,True,0.0,test
coco:85195:13:2180,coco,85195,000000085195.jpg,13,stop sign,stop sign,True,0,4,0.0678941160440445,75.6153,116.5092,190.4601,168.8897,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,0,0.38681739568710327,249.3448,40.3291,597.8628,408.8643,0.0,False,True,9.999574950410882,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,1,0.3402135670185089,356.1304,272.7689,467.4179,408.6855,0.0,False,True,9.999574950410882,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,2,0.15936872363090515,395.4328,338.6021,440.3725,408.9204,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,3,0.07169587165117264,292.5913,40.5602,539.5437,404.3471,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,4,0.06336730718612671,3.6415,1.5432,635.9466,425.458,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,5,0.05463404953479767,291.1765,39.5914,567.8315,315.9213,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,6,0.05108926445245743,372.1378,334.0576,465.1736,408.8951,0.0,False,True,0.0,test
coco:85329:86:2182,coco,85329,000000085329.jpg,86,vase,vase,True,0,7,0.05016454681754112,328.2917,102.4659,497.261,285.3054,0.0,False,True,0.0,test
coco:85329:40:2183,coco,85329,000000085329.jpg,40,baseball glove,baseball glove,True,0,0,0.07152862846851349,246.6417,40.384,597.7963,408.3458,0.0,False,True,0.0,test
coco:85329:40:2183,coco,85329,000000085329.jpg,40,baseball glove,baseball glove,True,0,1,0.05743034556508064,356.2951,272.2841,466.8342,408.4736,0.0,False,True,0.0,test
coco:85376:4:2184,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,0,0.945818305015564,15.2712,404.5751,343.8793,627.4135,0.944780707359314,True,False,9.999574950410882,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,0,0.5241496562957764,312.8798,182.9152,529.9048,304.0008,0.9365628361701965,True,False,9.999574950410882,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,1,0.41544675827026367,25.174,82.0997,220.9414,326.9608,0.0,False,True,9.999574950410882,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,2,0.3289888799190521,24.7081,81.3447,530.2551,326.6782,0.20390088856220245,False,True,9.999574950410882,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,3,0.16186535358428955,201.0524,42.9592,387.976,74.4172,0.0,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,4,0.12407923489809036,199.1918,42.6269,410.0319,93.4317,0.0,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,5,0.10995054244995117,186.2666,1.0231,387.9307,75.5883,0.0,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,6,0.08123712986707687,0.332,57.193,38.5481,261.5231,0.0,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,7,0.06431738287210464,401.8112,105.6272,486.7228,226.0135,0.11980334669351578,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,8,0.0597572959959507,23.7489,79.7908,325.4917,327.3323,0.014782619662582874,False,True,0.0,test
coco:85478:23:2187,coco,85478,000000085478.jpg,23,bear,bear,False,1,9,0.05857925862073898,185.7663,43.2316,416.8657,247.3083,0.1043052151799202,False,True,0.0,test
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,0,0.06823769211769104,286.0706,59.5097,361.5925,142.4918,0.0,False,True,0.0,test
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,1,0.06237376108765602,-0.031,261.73,124.2375,399.8507,0.0,False,True,0.0,test
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,2,0.05682181194424629,60.7637,39.4561,500.0384,204.8425,0.0,False,True,0.0,test
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,3,0.056044165045022964,241.4927,93.3463,294.2693,118.9236,0.0,False,True,0.0,test
coco:85665:17:2194,coco,85665,000000085665.jpg,17,cat,cat,True,0,0,0.5070717930793762,237.6168,235.8665,434.1209,602.11,0.0,False,True,9.999574950410882,test
coco:85665:17:2194,coco,85665,000000085665.jpg,17,cat,cat,True,0,1,0.22283998131752014,237.9261,235.7538,384.5686,429.7117,0.0,False,True,9.999574950410882,test
coco:85665:17:2194,coco,85665,000000085665.jpg,17,cat,cat,True,0,2,0.06891521066427231,356.0461,446.7697,433.641,602.0897,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,0,0.753788948059082,207.4303,234.8771,216.3417,254.672,0.9439781904220581,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,1,0.7334602475166321,274.176,274.9844,284.8983,305.4005,0.8524165749549866,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,2,0.7172963619232178,401.4544,289.8331,424.7765,370.3419,0.894669234752655,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,3,0.7135934829711914,477.7597,314.38,507.6665,407.585,0.9192354679107666,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,4,0.6997039914131165,425.9056,293.6792,462.0952,394.6704,0.003936836030334234,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,5,0.6925706267356873,366.5774,290.8094,387.1249,356.9285,0.5853907465934753,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,6,0.6876806020736694,384.704,315.885,405.2799,376.9983,0.1308654099702835,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,7,0.6821752190589905,511.4154,317.9873,551.2004,426.4596,0.9343634247779846,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,8,0.6456473469734192,383.6804,290.8108,396.1682,323.3985,0.9101372957229614,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,9,0.605944812297821,607.2059,308.0714,639.8851,426.3785,0.38307657837867737,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,10,0.6047757267951965,159.4848,216.5532,165.983,230.4397,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,11,0.5278087854385376,374.6169,322.972,390.3135,366.1053,0.8409991264343262,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,12,0.5099985003471375,469.0176,310.4351,487.2082,394.8995,0.7440382242202759,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,13,0.5028000473976135,145.9955,208.6994,152.9132,222.2805,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,14,0.4887598156929016,330.7194,299.6375,366.6266,354.3813,0.5765824913978577,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,15,0.4536944031715393,126.9576,211.5159,130.8208,218.6067,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,16,0.41523367166519165,542.262,326.3619,573.5798,375.8538,0.09543642401695251,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,17,0.3879665434360504,334.3533,284.3608,364.2692,352.7588,0.41619694232940674,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,18,0.3785264492034912,120.8557,206.0325,125.7893,216.545,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,19,0.3578316271305084,540.8909,326.3969,574.5383,424.5835,0.17834921181201935,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,20,0.35108938813209534,335.3495,284.2466,367.2116,324.711,0.3712281882762909,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,21,0.33943668007850647,115.6169,204.0549,119.471,214.0015,0.5321522355079651,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,22,0.3313334286212921,150.9939,208.9434,155.0361,219.8235,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,23,0.30671799182891846,468.9942,310.388,486.7877,369.4389,0.7179787158966064,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,24,0.3032238781452179,111.4269,204.1873,114.7901,212.7372,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,25,0.2812124788761139,62.9361,198.8634,66.7345,205.1498,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,26,0.26999905705451965,436.6292,290.5211,462.5718,381.5628,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,27,0.25613096356391907,109.2449,203.1788,112.8345,210.5665,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,28,0.23255854845046997,145.8406,209.5685,150.6881,222.1675,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,29,0.22833968698978424,607.3459,308.2865,639.5418,353.8056,0.9564800262451172,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,30,0.22269509732723236,437.6234,289.718,462.1297,322.0096,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,31,0.22256548702716827,335.7536,284.2284,353.8541,308.9306,0.8201048374176025,True,False,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,32,0.22193682193756104,66.762,199.2082,69.9897,205.3607,0.0,False,True,9.999574950410882,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,33,0.2000299096107483,108.9692,202.8551,112.1449,208.4708,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,34,0.1975419968366623,334.8137,284.3319,354.7552,326.3324,0.5376460552215576,True,False,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,35,0.19239027798175812,450.3859,296.9207,462.7662,377.598,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,36,0.1915055215358734,105.6408,196.0129,108.7647,201.8902,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,37,0.17837324738502502,540.4235,358.4113,570.0101,425.2103,0.1477665901184082,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,38,0.16812531650066376,451.771,297.1125,461.8789,321.6623,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,39,0.1554926335811615,335.6269,290.8933,343.2007,308.4925,0.2647032141685486,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,40,0.15294049680233002,619.5359,322.4884,639.9033,426.1929,0.21445725858211517,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,41,0.14562129974365234,17.0322,186.067,20.8195,194.07,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,42,0.13790559768676758,508.5915,318.0258,534.0604,397.446,0.3912067413330078,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,43,0.13159117102622986,618.1592,360.442,639.8362,426.4344,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,44,0.12769491970539093,437.9473,289.9266,451.3136,300.8224,0.0,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,45,0.1264094114303589,419.0246,296.987,426.7152,340.8666,0.16402095556259155,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,46,0.1235785260796547,607.2015,340.3193,619.4434,353.8512,0.10655927658081055,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,47,0.12037975341081619,380.1291,307.774,392.0383,332.0196,0.23762542009353638,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,48,0.11735861748456955,358.9303,309.799,367.2934,324.0608,0.061050791293382645,False,True,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,49,0.11418237537145615,511.4226,318.5081,572.7108,426.0132,0.6681994795799255,True,False,0.0,test
coco:85682:1:2196,coco,85682,000000085682.jpg,1,person,person,False,13,50,0.1134287640452385,382.974,306.8965,392.4588,323.8618,0.3422594368457794,False,True,0.0,test
