family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,27,0.0621336251497268,0.4584,124.6417,63.0938,168.2313,0.0,False,True,test,0.23892946503892684,0.0,0.7194055944055944,42,K>30,21<=K<=50,0.23892946503892684
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,28,0.0604701861739158,59.4499,143.7008,119.405,188.3534,0.0,False,True,test,0.23892946503892684,0.0,0.7541958041958042,42,K>30,21<=K<=50,0.23892946503892684
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,29,0.0602254495024681,209.2627,45.7145,270.7256,139.4178,0.0,False,True,test,0.4551846151710055,0.0,0.7580419580419581,42,K>30,21<=K<=50,0.4551846151710055
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,30,0.0592388771474361,14.3944,125.174,82.4762,188.3383,0.0,False,True,test,0.7220369483139792,0.0,0.7758741258741259,42,K>30,21<=K<=50,0.7220369483139792
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,31,0.0568550154566764,0.4844,126.2477,639.3237,230.5065,0.0,False,True,test,0.23892946503892684,0.0,0.8263986013986014,42,K>30,21<=K<=50,0.23892946503892684
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,32,0.0556016340851783,33.4114,124.7123,63.0217,168.0788,0.0,False,True,test,0.38186917428487666,0.0,0.8534965034965035,42,K>30,21<=K<=50,0.38186917428487666
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,33,0.0545034445822238,59.4106,138.9233,99.9269,187.98,0.0,False,True,test,0.45323118792610445,0.0,0.8770979020979021,42,K>30,21<=K<=50,0.45323118792610445
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,34,0.0541559197008609,565.3284,111.5549,639.6248,192.9929,0.0,False,True,test,0.3124422078239237,0.0,0.8867132867132868,42,K>30,21<=K<=50,0.3124422078239237
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,35,0.0539373978972435,516.9307,145.8791,562.5347,195.7262,0.0,False,True,test,0.3124422078239237,0.0,0.8923076923076924,42,K>30,21<=K<=50,0.3124422078239237
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,36,0.0528702735900878,11.5633,137.031,93.5089,192.2096,0.0,False,True,test,0.34567873185544173,0.0,0.9181818181818182,42,K>30,21<=K<=50,0.34567873185544173
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,37,0.0524657405912876,0.0263,166.0526,17.9547,210.8773,0.0,False,True,test,0.2742127155983546,0.0,0.9302447552447553,42,K>30,21<=K<=50,0.2742127155983546
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,38,0.0519211255013942,485.5732,143.8183,545.7188,175.7266,0.0,False,True,test,0.3097945359087523,0.0,0.9444055944055944,42,K>30,21<=K<=50,0.3097945359087523
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,39,0.051825426518917,0.1648,137.5344,63.8584,189.1087,0.0,False,True,test,0.3097945359087523,0.0,0.9468531468531468,42,K>30,21<=K<=50,0.3097945359087523
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,40,0.0516664423048496,0.2147,166.0756,61.4176,224.7221,0.0,False,True,test,0.3097945359087523,0.0,0.9508741258741259,42,K>30,21<=K<=50,0.3097945359087523
coco:1270:3:760,coco,1270,000000001270.jpg,3,car,car,True,0,41,0.0506310984492301,0.6848,92.6283,164.1246,225.0041,0.0,False,True,test,0.34567873185544173,0.0,0.981993006993007,42,K>30,21<=K<=50,0.34567873185544173
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,0,0.22833251953125,123.5257,500.0677,163.051,539.5385,0.0,False,True,test,1.9277603594549009,5.0,0.07062937062937064,16,5<K<=30,11<=K<=20,1.9277603594549009
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,1,0.1752375066280365,123.6429,500.0703,163.0461,519.4799,0.0,False,True,test,1.0106343600283445,5.0,0.12097902097902098,16,5<K<=30,11<=K<=20,1.0106343600283445
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,2,0.1549092829227447,123.279,499.3521,376.2867,537.2352,0.0,False,True,test,1.0905063793389422,5.0,0.15524475524475526,16,5<K<=30,11<=K<=20,1.0905063793389422
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,3,0.1092400699853897,123.4539,499.9306,375.8198,526.2427,0.0,False,True,test,0.4551846151710055,0.0,0.2991258741258741,16,5<K<=30,11<=K<=20,0.4551846151710055
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,4,0.1065493822097778,139.3149,84.108,194.8024,128.5902,0.0,False,True,test,0.4551846151710055,0.0,0.3096153846153846,16,5<K<=30,11<=K<=20,0.4551846151710055
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,5,0.0941342636942863,158.6185,451.4703,291.5872,539.4316,0.0,False,True,test,0.41836980039657656,0.0,0.3769230769230769,16,5<K<=30,11<=K<=20,0.41836980039657656
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,6,0.090909793972969,289.0934,503.3785,376.377,528.6121,0.0,False,True,test,0.27537457794724324,0.0,0.3966783216783217,16,5<K<=30,11<=K<=20,0.27537457794724324
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,7,0.0863017961382865,7.9435,192.6709,40.872,276.6881,0.0,False,True,test,0.20394104194923837,0.0,0.4305944055944056,16,5<K<=30,11<=K<=20,0.20394104194923837
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,8,0.0855590403079986,99.0816,260.0565,445.6638,529.7768,0.0,False,True,test,0.34567873185544173,0.0,0.43776223776223777,16,5<K<=30,11<=K<=20,0.34567873185544173
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,9,0.0679048597812652,148.1492,94.3559,156.0907,101.8,0.0,False,True,test,0.41836980039657656,0.0,0.6262237762237762,16,5<K<=30,11<=K<=20,0.41836980039657656
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,10,0.063653752207756,289.5484,499.0541,424.376,529.1044,0.0,False,True,test,0.16995187820254484,0.0,0.6905594405594405,16,5<K<=30,11<=K<=20,0.16995187820254484
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,11,0.063512846827507,123.3548,499.6732,291.813,539.559,0.0,False,True,test,0.16995187820254484,0.0,0.6923076923076923,16,5<K<=30,11<=K<=20,0.16995187820254484
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,12,0.0612704418599605,273.4341,287.9977,302.0649,365.34,0.0,False,True,test,0.13483401916852075,0.0,0.737937062937063,16,5<K<=30,11<=K<=20,0.13483401916852075
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,13,0.0579918920993804,123.479,451.6891,376.5312,539.1343,0.0,False,True,test,0.41836980039657656,0.0,0.8003496503496503,16,5<K<=30,11<=K<=20,0.41836980039657656
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,14,0.0555553659796714,123.3276,478.6239,419.165,539.484,0.0,False,True,test,0.38186917428487666,0.0,0.8552447552447553,16,5<K<=30,11<=K<=20,0.38186917428487666
coco:1290:50:770,coco,1290,000000001290.jpg,50,spoon,spoon,True,0,15,0.0503857918083667,137.1389,516.744,160.3731,540.0242,0.0,False,True,test,0.34567873185544173,0.0,0.9896853146853147,16,5<K<=30,11<=K<=20,0.34567873185544173
coco:1292:55:773,coco,1292,000000001292.jpg,55,orange,orange,True,0,0,0.099666528403759,66.3085,227.6976,99.8201,261.0781,0.0,False,True,test,0.7220369483139792,0.0,0.34615384615384615,4,K<=5,3<=K<=5,0.7220369483139792
coco:1292:55:773,coco,1292,000000001292.jpg,55,orange,orange,True,0,1,0.0823512598872184,207.5367,42.7926,420.7714,296.8039,0.0,False,True,test,0.41836980039657656,0.0,0.4618881118881119,4,K<=5,3<=K<=5,0.41836980039657656
coco:1292:55:773,coco,1292,000000001292.jpg,55,orange,orange,True,0,2,0.0583601966500282,159.9445,73.5668,197.3979,112.7199,0.0,False,True,test,0.3835079878950021,0.0,0.794055944055944,4,K<=5,3<=K<=5,0.3835079878950021
coco:1292:55:773,coco,1292,000000001292.jpg,55,orange,orange,True,0,3,0.0543062314391136,208.1164,43.4415,282.0772,133.2868,0.0,False,True,test,0.45323118792610445,0.0,0.8821678321678321,4,K<=5,3<=K<=5,0.45323118792610445
coco:1306:35:781,coco,1306,000000001306.jpg,35,skis,skis,True,0,0,0.0607476271688938,359.22,33.2979,499.4755,171.4661,0.0,False,True,test,0.23892946503892684,0.0,0.7479020979020979,1,K<=5,K<=2,0.23892946503892684
coco:1319:9:797,coco,1319,000000001319.jpg,9,boat,boat,True,0,0,0.0846241936087608,196.8057,29.4203,517.3586,379.8493,0.0,False,True,test,0.34567873185544173,0.0,0.4442307692307692,3,K<=5,3<=K<=5,0.34567873185544173
coco:1319:9:797,coco,1319,000000001319.jpg,9,boat,boat,True,0,1,0.0592376142740249,1.2439,450.76,517.723,599.6542,0.0,False,True,test,0.7220369483139792,0.0,0.7758741258741259,3,K<=5,3<=K<=5,0.7220369483139792
coco:1319:9:797,coco,1319,000000001319.jpg,9,boat,boat,True,0,2,0.0517239570617675,307.1091,220.0144,517.3956,380.377,0.0,False,True,test,0.3097945359087523,0.0,0.9493006993006993,3,K<=5,3<=K<=5,0.3097945359087523
coco:1323:17:798,coco,1323,000000001323.jpg,17,cat,cat,False,1,0,0.8744561672210693,264.9749,121.7332,419.6496,337.3342,0.9604177474975586,True,False,test,306.2763572590077,5.0,0.00017482517482517483,5,K<=5,3<=K<=5,306.2763572590077
coco:1323:17:798,coco,1323,000000001323.jpg,17,cat,cat,False,1,1,0.1571158170700073,57.7476,299.4055,639.4909,479.2643,0.045573852956295,False,True,test,1.048058403899931,5.0,0.15104895104895105,5,K<=5,3<=K<=5,1.048058403899931
coco:1323:17:798,coco,1323,000000001323.jpg,17,cat,cat,False,1,2,0.1491936445236206,79.6219,362.9622,98.7686,388.5656,0.0,False,True,test,0.801352764177023,5.0,0.16573426573426572,5,K<=5,3<=K<=5,0.801352764177023
coco:1323:17:798,coco,1323,000000001323.jpg,17,cat,cat,False,1,3,0.0728842616081237,12.2811,321.9385,37.7328,338.537,0.0,False,True,test,0.5675552890208481,0.0,0.5624125874125874,5,K<=5,3<=K<=5,0.5675552890208481
coco:1323:17:798,coco,1323,000000001323.jpg,17,cat,cat,False,1,4,0.0719836950302124,27.319,321.6603,37.9203,338.4213,0.0,False,True,test,0.3097945359087523,0.0,0.5702797202797203,5,K<=5,3<=K<=5,0.3097945359087523
coco:1330:87:802,coco,1330,000000001330.jpg,87,scissors,scissors,True,0,0,0.0519723780453205,41.8749,229.0855,279.733,574.9581,0.0,False,True,test,0.2742127155983546,0.0,0.9433566433566434,1,K<=5,K<=2,0.2742127155983546
coco:1340:42:808,coco,1340,000000001340.jpg,42,surfboard,surfboard,True,0,0,0.0842336863279342,107.2812,296.0641,345.0639,374.6508,0.0,False,True,test,0.34567873185544173,0.0,0.4463286713286713,5,K<=5,3<=K<=5,0.34567873185544173
coco:1340:42:808,coco,1340,000000001340.jpg,42,surfboard,surfboard,True,0,1,0.0595568902790546,144.9417,0.0317,499.4841,351.8735,0.0,False,True,test,0.7220369483139792,0.0,0.7704545454545455,5,K<=5,3<=K<=5,0.7220369483139792
coco:1340:42:808,coco,1340,000000001340.jpg,42,surfboard,surfboard,True,0,2,0.0566905587911605,147.0054,0.8037,306.6903,326.528,0.0,False,True,test,0.23892946503892684,0.0,0.83006993006993,5,K<=5,3<=K<=5,0.23892946503892684
coco:1340:42:808,coco,1340,000000001340.jpg,42,surfboard,surfboard,True,0,3,0.0512975193560123,0.9286,0.0177,498.9186,374.8223,0.0,False,True,test,0.16924376632898527,0.0,0.9613636363636363,5,K<=5,3<=K<=5,0.16924376632898527
coco:1340:42:808,coco,1340,000000001340.jpg,42,surfboard,surfboard,True,0,4,0.0507376231253147,0.4825,135.9419,182.2402,374.3312,0.0,False,True,test,0.34567873185544173,0.0,0.9781468531468531,5,K<=5,3<=K<=5,0.34567873185544173
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,0,0.3179575502872467,313.3313,71.3849,321.2477,130.1057,0.0,False,True,test,3.466013738003932,5.0,0.03426573426573427,14,5<K<=30,11<=K<=20,3.466013738003932
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,1,0.1582296937704086,297.6613,18.3939,334.5251,129.6551,0.0,False,True,test,1.048058403899931,5.0,0.14947552447552448,14,5<K<=30,11<=K<=20,1.048058403899931
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,2,0.1559166461229324,306.5289,66.2262,325.1693,130.2724,0.0,False,True,test,1.0905063793389422,5.0,0.1533216783216783,14,5<K<=30,11<=K<=20,1.0905063793389422
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,3,0.1269312649965286,303.7503,53.8775,327.4888,129.9277,0.0,False,True,test,0.4923176928344816,0.0,0.2298951048951049,14,5<K<=30,11<=K<=20,0.4923176928344816
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,4,0.094041533768177,297.7429,18.4701,334.6025,73.7238,0.0,False,True,test,0.41836980039657656,0.0,0.37727272727272726,14,5<K<=30,11<=K<=20,0.41836980039657656
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,5,0.0782854408025741,304.0778,68.7719,374.8104,273.3004,0.0,False,True,test,0.3097945359087523,0.0,0.5010489510489511,14,5<K<=30,11<=K<=20,0.3097945359087523
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,6,0.067164309322834,304.9558,55.0351,316.4072,75.297,0.0,False,True,test,0.801352764177023,0.0,0.6368881118881119,14,5<K<=30,11<=K<=20,0.801352764177023
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,7,0.062422327697277,302.2811,40.6079,327.9612,74.2997,0.0,False,True,test,0.23892946503892684,0.0,0.7145104895104896,14,5<K<=30,11<=K<=20,0.23892946503892684
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,8,0.0617296285927295,303.8607,62.6247,340.1645,269.2545,0.0,False,True,test,0.23892946503892684,0.0,0.7297202797202798,14,5<K<=30,11<=K<=20,0.23892946503892684
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,9,0.0610994100570678,205.2144,235.6758,243.8426,263.4124,0.0,False,True,test,0.13483401916852075,0.0,0.7407342657342657,14,5<K<=30,11<=K<=20,0.13483401916852075
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,10,0.0600737296044826,302.7605,40.4678,327.6127,63.1541,0.0,False,True,test,0.4551846151710055,0.0,0.7604895104895105,14,5<K<=30,11<=K<=20,0.4551846151710055
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,11,0.0574074983596801,304.4174,55.1189,326.2462,74.7103,0.0,False,True,test,0.41836980039657656,0.0,0.8125874125874126,14,5<K<=30,11<=K<=20,0.41836980039657656
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,12,0.056203469634056,306.4092,65.6542,315.9378,75.2292,0.0,False,True,test,0.4551846151710055,0.0,0.840034965034965,14,5<K<=30,11<=K<=20,0.4551846151710055
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,13,0.0554985627532005,235.0201,222.0526,285.7523,263.9749,0.0,False,True,test,0.38186917428487666,0.0,0.8561188811188811,14,5<K<=30,11<=K<=20,0.38186917428487666
coco:1360:18:825,coco,1360,000000001360.jpg,18,dog,dog,False,1,0,0.7030244469642639,283.6891,487.3537,375.1218,592.1105,0.9135379791259766,True,False,test,85.36217459462783,5.0,0.0008741258741258741,1,K<=5,K<=2,85.36217459462783
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,0,0.1284574270248413,394.8792,75.6081,450.2479,310.1409,0.0,False,True,test,0.4923176928344816,0.0,0.22447552447552446,9,5<K<=30,6<=K<=10,0.4923176928344816
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,1,0.1009801998734474,96.5305,0.109,155.6158,164.1233,0.0,False,True,test,0.7220369483139792,0.0,0.33916083916083917,9,5<K<=30,6<=K<=10,0.7220369483139792
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,2,0.0804737210273742,326.2489,333.7246,367.0577,373.746,0.0,False,True,test,0.4923176928344816,0.0,0.4783216783216783,9,5<K<=30,6<=K<=10,0.4923176928344816
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,3,0.0726347416639328,338.7396,319.1046,371.0749,335.2526,0.0,False,True,test,0.3097945359087523,0.0,0.5646853146853147,9,5<K<=30,6<=K<=10,0.3097945359087523
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,4,0.0657697692513465,0.4926,75.0685,449.8489,327.0751,0.0,False,True,test,0.41836980039657656,0.0,0.6578671328671328,9,5<K<=30,6<=K<=10,0.41836980039657656
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,5,0.0642292127013206,-0.0014,0.5325,499.9875,330.892,0.0,False,True,test,0.38186917428487666,0.0,0.6811188811188811,9,5<K<=30,6<=K<=10,0.38186917428487666
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,6,0.0606101378798484,406.2032,155.3283,421.5533,175.9127,0.0,False,True,test,0.23892946503892684,0.0,0.7510489510489511,9,5<K<=30,6<=K<=10,0.23892946503892684
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,7,0.0596164837479591,430.6224,156.506,445.6826,176.9503,0.0,False,True,test,0.4551846151710055,0.0,0.7685314685314686,9,5<K<=30,6<=K<=10,0.4551846151710055
coco:1366:82:829,coco,1366,000000001366.jpg,82,refrigerator,refrigerator,True,0,8,0.0516250915825367,180.4327,81.1267,216.9004,197.2751,0.0,False,True,test,0.3097945359087523,0.0,0.9522727272727273,9,5<K<=30,6<=K<=10,0.3097945359087523
coco:1369:1:831,coco,1369,000000001369.jpg,1,person,person,False,1,0,0.9079087376594543,266.1079,140.7954,358.8825,386.8929,0.9667888283729552,True,False,test,306.2763572590077,5.0,0.00017482517482517483,3,K<=5,3<=K<=5,306.2763572590077
coco:1369:1:831,coco,1369,000000001369.jpg,1,person,person,False,1,1,0.1347798109054565,281.933,387.2355,333.5774,479.7932,0.00490646623075,False,True,test,0.801352764177023,0.0,0.20314685314685316,3,K<=5,3<=K<=5,0.801352764177023
coco:1369:1:831,coco,1369,000000001369.jpg,1,person,person,False,1,2,0.0654008388519287,283.4615,431.704,333.0344,479.5865,0.0,False,True,test,0.41836980039657656,0.0,0.6634615384615384,3,K<=5,3<=K<=5,0.41836980039657656
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,0,0.939402401447296,50.6217,68.7775,546.3933,356.1178,0.9695547819137572,True,False,test,306.2763572590077,5.0,0.00017482517482517483,6,5<K<=30,6<=K<=10,306.2763572590077
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,1,0.1424735933542251,543.3425,195.2888,639.4594,278.0224,0.0004284637107048,False,True,test,1.2202378349733793,5.0,0.18041958041958042,6,5<K<=30,6<=K<=10,1.2202378349733793
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,2,0.0818798691034317,51.0368,194.8027,83.3311,251.0443,0.0129454769194126,False,True,test,0.41836980039657656,0.0,0.4653846153846154,6,5<K<=30,6<=K<=10,0.41836980039657656
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,3,0.0701674595475196,78.3873,180.4104,131.58,264.5722,0.0319082252681255,False,True,test,0.4923176928344816,0.0,0.5940559440559441,6,5<K<=30,6<=K<=10,0.4923176928344816
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,4,0.0651184022426605,583.1028,196.6774,639.4347,269.7025,0.0,False,True,test,0.41836980039657656,0.0,0.6678321678321678,6,5<K<=30,6<=K<=10,0.41836980039657656
coco:1374:7:834,coco,1374,000000001374.jpg,7,train,train,False,1,5,0.0528316535055637,543.5677,197.0425,597.4429,274.144,0.0002895277284551,False,True,test,0.34567873185544173,0.0,0.9201048951048951,6,5<K<=30,6<=K<=10,0.34567873185544173
coco:1381:18:840,coco,1381,000000001381.jpg,18,dog,dog,False,1,0,0.7111649513244629,528.5275,314.2224,568.559,354.3811,0.9553714394569396,True,False,test,85.36217459462783,5.0,0.0008741258741258741,4,K<=5,3<=K<=5,85.36217459462783
coco:1381:18:840,coco,1381,000000001381.jpg,18,dog,dog,False,1,1,0.0724469721317291,83.1439,277.2375,394.1061,346.6871,0.0,False,True,test,0.3097945359087523,0.0,0.5666083916083916,4,K<=5,3<=K<=5,0.3097945359087523
coco:1381:18:840,coco,1381,000000001381.jpg,18,dog,dog,False,1,2,0.0712509229779243,382.2136,264.1872,537.8276,370.3497,0.0202012732625007,False,True,test,0.4201729860357285,0.0,0.5777972027972028,4,K<=5,3<=K<=5,0.4201729860357285
coco:1381:18:840,coco,1381,000000001381.jpg,18,dog,dog,False,1,3,0.06503876298666,525.2607,297.3741,541.0247,323.0022,0.0512017719447612,False,True,test,0.41836980039657656,0.0,0.668006993006993,4,K<=5,3<=K<=5,0.41836980039657656
coco:1386:37:845,coco,1386,000000001386.jpg,37,sports ball,sports ball,True,0,0,0.0675726979970932,151.6217,75.4595,329.5593,246.5773,0.0,False,True,test,0.801352764177023,0.0,0.6311188811188811,3,K<=5,3<=K<=5,0.801352764177023
coco:1386:37:845,coco,1386,000000001386.jpg,37,sports ball,sports ball,True,0,1,0.0579066649079322,400.868,225.5565,633.6881,429.6722,0.0,False,True,test,0.41836980039657656,0.0,0.8015734265734266,3,K<=5,3<=K<=5,0.41836980039657656
coco:1386:37:845,coco,1386,000000001386.jpg,37,sports ball,sports ball,True,0,2,0.0574219562113285,259.0626,370.3696,374.3502,447.8882,0.0,False,True,test,0.41836980039657656,0.0,0.8125874125874126,3,K<=5,3<=K<=5,0.41836980039657656
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,0,0.8452931642532349,337.2021,146.899,437.4142,336.4888,0.9165794253349304,True,False,test,306.2763572590077,5.0,0.00017482517482517483,12,5<K<=30,11<=K<=20,306.2763572590077
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,1,0.7941335439682007,393.3615,180.6479,527.1238,390.8962,0.6158810257911682,True,False,test,306.2763572590077,5.0,0.00017482517482517483,12,5<K<=30,11<=K<=20,306.2763572590077
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,2,0.7806418538093567,127.8055,181.5018,179.3341,251.5119,0.8989143967628479,True,False,test,85.36217459462783,5.0,0.00017482517482517483,12,5<K<=30,11<=K<=20,85.36217459462783
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,3,0.309260219335556,433.8613,184.0341,451.6257,218.584,0.0136180073022842,False,True,test,3.466013738003932,5.0,0.03583916083916084,12,5<K<=30,11<=K<=20,3.466013738003932
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,4,0.18059903383255,461.1215,211.6308,480.6904,235.6279,0.0104193771257996,False,True,test,1.0106343600283445,5.0,0.1152097902097902,12,5<K<=30,11<=K<=20,1.0106343600283445
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,5,0.1330714076757431,433.8864,183.9506,480.7291,235.623,0.0537052638828754,False,True,test,0.8049619533288895,0.0,0.2089160839160839,12,5<K<=30,11<=K<=20,0.8049619533288895
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,6,0.0842764526605606,441.7256,198.3251,451.613,218.4298,0.0044105523265898,False,True,test,0.34567873185544173,0.0,0.4463286713286713,12,5<K<=30,11<=K<=20,0.34567873185544173
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,7,0.0798143669962883,406.1121,183.0715,452.3963,333.0291,0.1707659661769867,False,True,test,0.5700443185276043,0.0,0.48374125874125873,12,5<K<=30,11<=K<=20,0.5700443185276043
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,8,0.0743107423186302,393.8268,181.4982,466.4465,333.9114,0.2438926845788955,False,True,test,0.23892946503892684,0.0,0.545979020979021,12,5<K<=30,11<=K<=20,0.23892946503892684
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,9,0.067007765173912,124.6643,242.375,134.4893,250.662,0.0207207575440406,False,True,test,0.801352764177023,0.0,0.638986013986014,12,5<K<=30,11<=K<=20,0.801352764177023
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,10,0.0619004182517528,622.6882,175.3151,639.8204,221.969,0.0,False,True,test,0.23892946503892684,0.0,0.7258741258741259,12,5<K<=30,11<=K<=20,0.23892946503892684
coco:1390:1:846,coco,1390,000000001390.jpg,1,person,person,False,3,11,0.0561293996870517,413.2763,183.5852,451.2778,280.2938,0.0824693813920021,False,True,test,0.4551846151710055,0.0,0.8421328671328672,12,5<K<=30,11<=K<=20,0.4551846151710055
coco:1398:78:859,coco,1398,000000001398.jpg,78,microwave,microwave,True,0,0,0.1031993106007576,74.3917,50.7797,260.8338,364.5943,0.0,False,True,test,0.4923176928344816,0.0,0.32797202797202796,2,K<=5,K<=2,0.4923176928344816
coco:1398:78:859,coco,1398,000000001398.jpg,78,microwave,microwave,True,0,1,0.0746856704354286,0.3221,48.6356,406.9346,481.159,0.0,False,True,test,0.23892946503892684,0.0,0.5428321678321678,2,K<=5,K<=2,0.23892946503892684
coco:1404:55:868,coco,1404,000000001404.jpg,55,orange,orange,True,0,0,0.1333913952112198,71.1014,114.3386,441.1095,525.0225,0.0,False,True,test,0.8049619533288895,0.0,0.20786713286713288,2,K<=5,K<=2,0.8049619533288895
coco:1404:55:868,coco,1404,000000001404.jpg,55,orange,orange,True,0,1,0.0991590768098831,1.4887,30.4192,476.6998,637.1942,0.0,False,True,test,0.4923176928344816,0.0,0.3486013986013986,2,K<=5,K<=2,0.4923176928344816
coco:1407:74:871,coco,1407,000000001407.jpg,74,mouse,mouse,True,0,0,0.0724373310804367,137.1349,198.3265,307.3601,552.0798,0.0,False,True,test,0.3097945359087523,0.0,0.566958041958042,1,K<=5,K<=2,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,0,0.4194361865520477,436.1654,183.0007,446.3763,190.2126,0.9024981260299684,True,False,test,7.2959314742759,5.0,0.015909090909090907,78,K>30,K>50,7.2959314742759
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,1,0.4151449501514435,415.8974,182.6092,428.4613,190.3064,0.7868907451629639,True,False,test,7.2959314742759,5.0,0.016433566433566433,78,K>30,K>50,7.2959314742759
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,2,0.4111826121807098,251.2274,182.7193,263.3165,188.8665,0.8216443657875061,True,False,test,6.1885330054349375,5.0,0.016608391608391608,78,K>30,K>50,6.1885330054349375
