family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,0,0.5128968358039856,239.2013,182.9482,410.6504,534.3275,0.9407987594604492,True,False,9.88888888888889,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,1,0.371338427066803,5.2392,4.8667,417.2047,634.3423,0.2275760918855667,False,True,9.88888888888889,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,2,0.12859506905078888,25.1053,159.2812,410.8851,621.6373,0.33086463809013367,False,True,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,3,0.11878124624490738,192.5217,151.0134,416.5036,574.4122,0.6223056316375732,True,False,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,4,0.07937878370285034,146.449,93.457,414.042,606.1929,0.43012818694114685,False,True,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,5,0.07502751797437668,31.0742,67.4825,398.6051,478.7813,0.27301716804504395,False,True,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,6,0.060778938233852386,97.2197,167.4491,409.7187,544.6702,0.49570581316947937,False,True,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,7,0.05556323751807213,238.0842,183.5948,407.1014,393.9453,0.5567893385887146,True,False,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,8,0.053344059735536575,31.4598,282.3912,163.5405,520.4099,0.0,False,True,0.0,test
coco:802:82:18,coco,802,000000000802.jpg,82,refrigerator,a photo of a refrigerator,False,1,9,0.05323147028684616,256.1844,291.2646,314.4436,373.1595,0.08084534108638763,False,True,0.0,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,0,0.5504273176193237,10.0586,7.8349,414.2901,633.6617,0.0,False,True,9.88888888888889,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,1,0.12907034158706665,26.8885,89.4042,404.8743,531.5048,0.0,False,True,0.0,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,2,0.08225923776626587,29.9377,189.1562,397.508,616.3305,0.0,False,True,0.0,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,3,0.06790805608034134,31.8979,283.0262,163.4201,519.4871,0.0,False,True,0.0,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,4,0.05270318686962128,24.2283,38.7181,405.5252,417.4771,0.0,False,True,0.0,test
coco:802:67:19,coco,802,000000000802.jpg,67,dining table,a photo of a dining table,True,0,5,0.051077697426080704,30.753,278.6528,247.4651,521.1858,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,0,0.510016679763794,4.0178,4.0504,616.7656,633.7205,0.0,False,True,9.88888888888889,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,1,0.17915017902851105,145.9556,94.2623,441.8192,610.1138,0.0,False,True,9.88888888888889,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,2,0.1432560384273529,53.3301,85.7326,571.0059,607.1208,0.0,False,True,9.88888888888889,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,3,0.1244044229388237,4.1505,3.0807,617.1046,382.0698,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,4,0.08730839937925339,54.2397,30.959,581.0353,484.054,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,5,0.061022840440273285,328.5512,1.7932,618.5686,380.2512,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,6,0.059897784143686295,109.7821,90.215,515.4319,534.2994,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a photo of a potted plant,True,0,7,0.05781036242842674,3.3075,1.3559,344.9949,370.3699,0.0,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,0,0.4085163176059723,276.1849,186.438,416.2599,397.9555,0.9664134383201599,True,False,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,1,0.23515117168426514,292.0762,87.1179,407.4139,252.6877,0.7583748698234558,True,False,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,2,0.2269674688577652,7.9126,10.4927,634.298,418.5056,0.11413372308015823,False,True,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,3,0.2199927717447281,233.2074,79.3369,484.4714,401.3548,0.3605116009712219,False,True,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,4,0.1554349660873413,265.3482,180.7901,484.1397,399.7971,0.6087530255317688,True,False,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,5,0.15187139809131622,190.4224,54.0807,519.7047,410.716,0.24839161336421967,False,True,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,6,0.14945495128631592,261.7405,82.825,428.7867,398.9721,0.5523366332054138,True,False,9.88888888888889,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,7,0.1324922740459442,591.9918,24.678,638.2881,251.2489,0.893789529800415,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,8,0.12043783813714981,242.5286,157.5887,443.2811,400.4236,0.5983531475067139,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,9,0.09715989232063293,269.8935,70.3989,439.361,273.5892,0.5506384968757629,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,10,0.0846659392118454,567.1807,20.7658,637.8668,254.7916,0.5708374977111816,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,11,0.08422859013080597,303.4781,85.8596,401.1217,192.9123,0.45617595314979553,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,12,0.07574603706598282,276.0161,185.4225,419.9144,328.4114,0.6388445496559143,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,13,0.07566093653440475,108.9601,17.0345,556.478,412.6673,0.16475053131580353,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,14,0.07544178515672684,241.9653,66.8624,462.6003,306.498,0.3586166799068451,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,15,0.0652046874165535,207.1869,102.7856,581.5549,414.1481,0.25024449825286865,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,16,0.05883415788412094,412.6327,205.5375,438.8752,246.5041,0.006499330513179302,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,a photo of a person,False,8,17,0.05556822568178177,139.2208,153.7579,560.3851,412.7295,0.26743966341018677,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,0,0.2866508662700653,272.8608,185.0685,417.4597,398.2787,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,1,0.27219200134277344,10.0904,15.3801,631.4385,417.8419,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,2,0.2364199161529541,242.9252,179.768,483.6785,399.907,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,3,0.2204214632511139,216.269,76.3058,498.3776,405.262,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,4,0.15230998396873474,252.0713,86.0397,430.3594,398.9909,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,5,0.15220364928245544,104.3859,39.6561,559.4479,414.609,0.0,False,True,9.88888888888889,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,6,0.09929987788200378,42.5059,103.6952,603.0598,412.5084,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,7,0.0914410725235939,75.008,57.9342,455.4819,127.7616,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,8,0.08211760222911835,389.9077,266.3753,482.1135,311.7194,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,9,0.07494240254163742,243.1374,200.5293,286.0129,242.3644,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,10,0.06390416622161865,431.5521,267.2325,481.2784,310.3439,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,11,0.06165139377117157,199.8617,168.7341,572.648,410.9718,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,12,0.057783905416727066,287.3645,85.735,412.731,253.6819,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,13,0.05508170649409294,63.296,41.9396,469.5534,146.9656,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,14,0.0529734268784523,440.3882,210.2758,520.2479,242.7889,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,15,0.05279948562383652,269.4918,182.7989,422.5431,321.7003,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a photo of a pizza,True,0,16,0.05266425758600235,2.0462,380.3999,637.4796,424.2204,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,0,0.3122889995574951,7.6889,8.0515,633.2296,474.1249,0.0,False,True,9.88888888888889,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,1,0.17501315474510193,284.163,160.1765,325.9805,224.2005,0.0,False,True,9.88888888888889,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,2,0.14734245836734772,204.2044,227.8148,228.0331,287.9691,0.0,False,True,9.88888888888889,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,3,0.14402185380458832,45.9321,299.5856,97.8697,396.5433,0.0,False,True,9.88888888888889,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,4,0.14371433854103088,36.6643,181.1196,115.0062,398.3648,0.0,False,True,9.88888888888889,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,5,0.1397552490234375,512.0983,187.4829,637.4067,476.4547,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,6,0.13839386403560638,410.1886,208.0163,526.092,476.903,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,7,0.128932923078537,196.5591,171.063,300.6043,420.3998,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,8,0.12747374176979065,209.225,249.5377,231.3937,270.9793,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,9,0.12227053940296173,213.7381,216.4887,276.7281,316.7518,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,10,0.12094081938266754,115.4144,146.0897,199.7126,382.4259,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,11,0.11930177360773087,411.1205,402.075,466.0711,460.2909,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,12,0.11734675616025925,279.1253,140.2638,334.625,232.153,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,13,0.11124353855848312,201.3439,172.8553,282.519,335.3279,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,14,0.11104260385036469,34.7936,89.7557,543.0844,453.4645,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,15,0.10906589776277542,203.3225,227.9314,233.434,278.4703,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,16,0.10638785362243652,197.118,208.0333,322.7092,341.3055,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,17,0.10593026876449585,261.2318,94.1938,356.1595,414.0259,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,18,0.09955676645040512,127.0301,411.1077,162.7236,438.7946,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,19,0.09754884988069534,329.4544,150.8052,416.3284,469.8521,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,20,0.09344740957021713,193.9656,94.2423,354.6022,421.6994,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,21,0.0934470146894455,39.5682,292.147,113.561,400.9506,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,22,0.09276869148015976,192.7285,223.6243,240.4418,302.5804,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,23,0.09184306859970093,285.3802,208.2965,322.7269,219.6601,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,24,0.09184295684099197,278.4506,193.4091,332.0308,232.3276,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,25,0.09180565178394318,283.1364,195.5978,324.4801,221.1291,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,26,0.09009277820587158,132.8572,416.2789,157.1474,432.9843,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,27,0.08666709065437317,551.3021,342.2183,593.6193,378.9678,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,28,0.08245499432086945,203.3528,251.3963,228.9988,287.8343,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,29,0.08218066394329071,206.9066,244.943,242.8346,281.3474,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,30,0.08028402179479599,405.3958,388.7593,476.5404,464.1252,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,31,0.0770273357629776,265.9332,94.9522,352.8716,239.0559,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,32,0.07670024037361145,433.6424,399.7475,464.4803,426.3925,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,33,0.07229255139827728,203.4615,166.2877,325.6159,310.4682,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,34,0.0718950480222702,34.6677,35.4609,604.2057,383.4223,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,35,0.07061735540628433,58.6218,302.9528,97.3334,388.7084,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,36,0.0698932632803917,286.5739,211.0383,325.6542,224.1451,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,37,0.06942290812730789,0.9813,386.9814,62.7503,476.7597,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,38,0.06920018792152405,194.78,263.1458,227.7088,337.9539,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,39,0.06836112588644028,542.1451,326.8947,603.2059,389.4855,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,40,0.06788308173418045,206.3068,227.9318,227.8465,269.0974,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,41,0.0675751119852066,210.3943,253.5215,226.5433,268.9263,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,42,0.067301444709301,203.9072,265.2642,219.5457,288.5,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,43,0.06655770540237427,283.5624,207.4894,328.1513,227.1844,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,44,0.06580768525600433,195.3123,227.5918,231.3146,337.2786,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,45,0.06554993242025375,205.3151,208.6413,325.2579,285.3072,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,46,0.06442216038703918,296.5525,162.4213,317.7433,213.45,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,47,0.06319037079811096,251.4926,413.4427,269.9091,424.4312,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,48,0.06173143908381462,15.6463,158.3651,138.2803,414.6219,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,49,0.06124219670891762,246.7056,408.5023,274.5963,429.816,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,50,0.06038788706064224,146.4057,375.252,163.6226,388.9513,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,51,0.060232773423194885,129.2412,411.2062,185.6869,448.0365,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,52,0.059398893266916275,422.216,387.411,467.7762,429.0657,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,53,0.059387143701314926,5.1057,186.5782,45.1946,288.4475,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,54,0.05909480154514313,197.7495,242.9176,241.5955,294.705,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,55,0.058328915387392044,278.6841,96.4925,337.0258,234.5523,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,56,0.058246172964572906,426.2702,391.4384,451.954,416.4731,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,57,0.05690142884850502,433.2184,398.4388,448.9742,413.3789,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,58,0.05659009516239166,183.6964,98.2468,626.671,468.0852,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,59,0.056316714733839035,190.4912,98.819,418.1596,419.3316,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,60,0.055918119847774506,501.9528,100.7827,592.6537,188.6521,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,61,0.05564618483185768,114.7369,94.4762,354.7965,424.6936,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,62,0.05483545735478401,203.2042,214.1399,280.1822,294.3708,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,63,0.054598595947027206,210.0829,255.7157,220.3553,268.7967,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,64,0.05458858236670494,551.2634,345.7157,577.8658,374.4499,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,65,0.054124511778354645,524.0255,186.9809,633.7349,390.832,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,66,0.05367942154407501,114.3442,143.8624,204.1937,291.219,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,67,0.05328969657421112,207.6469,171.9443,280.563,279.4047,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,68,0.05299092084169388,23.3112,94.4473,355.9524,444.1418,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,69,0.052878238260746,405.0557,186.9488,635.5645,475.5398,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,70,0.052475471049547195,190.3273,218.2095,270.8835,310.7018,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,71,0.052241481840610504,550.7806,347.0229,574.2291,369.757,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,72,0.05205189064145088,107.9259,394.5367,198.4008,456.5573,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,73,0.05203540250658989,174.2135,156.6054,356.017,438.9344,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,74,0.051962029188871384,229.0194,219.8973,271.6793,286.6303,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,75,0.051624707877635956,197.2078,268.2762,211.7369,284.061,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,76,0.051567837595939636,331.1936,325.0538,355.6564,350.7804,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,77,0.05007278174161911,124.4458,212.5247,155.941,260.6964,0.0,False,True,0.0,test
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a photo of a spoon,True,0,78,0.05005655437707901,401.1153,104.0333,498.6012,229.8095,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,0,0.3675273656845093,21.6621,229.9511,55.2657,282.4848,0.6507930755615234,True,False,9.88888888888889,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,1,0.3020870089530945,18.3025,208.722,81.3962,287.5289,0.23378947377204895,False,True,9.88888888888889,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,2,0.2947153151035309,489.011,76.821,636.9978,421.6486,0.0,False,True,9.88888888888889,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,3,0.28337129950523376,6.2488,9.5209,633.7742,419.0588,0.004523242823779583,False,True,9.88888888888889,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,4,0.17212128639221191,9.5022,199.0526,96.294,301.9027,0.1302243322134018,False,True,9.88888888888889,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,5,0.12823152542114258,434.7929,67.1706,635.1866,419.32,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,6,0.12586088478565216,18.272,225.1669,71.8215,287.7525,0.346853107213974,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,7,0.10268955677747726,492.9323,197.4992,598.4053,397.2477,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,8,0.09744322299957275,6.3533,185.4536,112.4787,321.1484,0.0807221308350563,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,9,0.08769937604665756,397.4412,199.0163,472.0073,296.1646,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,10,0.08097624778747559,485.8575,139.7127,606.8613,400.6524,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,11,0.07732073217630386,511.4222,171.013,562.0995,209.1815,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,12,0.07715240120887756,183.5779,208.5375,279.3049,271.198,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,13,0.07630938291549683,492.7943,77.542,635.7776,300.2646,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,14,0.07573218643665314,499.4393,160.3761,576.1943,224.4569,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,15,0.07259035110473633,190.5952,220.6508,269.1418,263.041,0.0,False,True,0.0,test
coco:1268:27:30,coco,1268,000000001268.jpg,27,backpack,a photo of a backpack,False,1,16,0.06837643682956696,355.2371,34.81,634.8273,418.8178,0.0,False,True,0.0,test
