family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:50638:88:1328,coco,50638,000000050638.jpg,88,teddy bear,a visible teddy bear in the scene,False,1,2,0.1578878313302993,353.8027,67.8022,481.5914,380.3021,0.1568423062562942,False,True,test,1.7276905990323732,4.999538461538462,0.10797919807982276,3,K<=5,1.7276905990323732
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,0,0.5292080640792847,352.0813,65.6431,488.835,381.2257,0.0,False,True,test,14.242073478214675,4.999538461538462,0.004738898975290027,12,5<K<=30,14.242073478214675
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,1,0.2089862525463104,6.0451,5.1063,633.3196,388.0031,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06508293073206757,12,5<K<=30,2.5908042480754365
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,2,0.1969396322965622,320.2452,50.2889,536.09,385.0593,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.07274517647782872,12,5<K<=30,2.5908042480754365
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,3,0.155208945274353,414.6909,168.51,487.4743,266.1126,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.11145644213311998,12,5<K<=30,1.9014520196730023
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,4,0.0855812951922416,84.349,33.4751,544.006,379.7059,0.0,False,True,test,0.7615606304014656,0.0,0.339385174016063,12,5<K<=30,0.7615606304014656
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,5,0.0852074772119522,337.2523,57.7728,520.3596,311.1519,0.0,False,True,test,0.7615606304014656,0.0,0.3423085207865341,12,5<K<=30,0.7615606304014656
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,6,0.0766493007540702,353.5891,64.9277,492.0753,271.5116,0.0,False,True,test,0.8240429909860721,0.0,0.4191156106717543,12,5<K<=30,0.8240429909860721
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,7,0.0742444172501564,204.2856,14.5465,604.8175,385.5587,0.0,False,True,test,0.561344356846944,0.0,0.44785672523617565,12,5<K<=30,0.561344356846944
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,8,0.0685991421341896,467.582,168.3881,487.6811,197.2499,0.0,False,True,test,0.6686157267795731,0.0,0.52312521155799,12,5<K<=30,0.6686157267795731
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,9,0.0609674267470836,414.8408,187.8088,471.0508,265.7182,0.0,False,True,test,0.5608808269804338,0.0,0.6592916269194079,12,5<K<=30,0.5608808269804338
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,10,0.0570416748523712,414.8057,168.5129,487.5916,227.6974,0.0,False,True,test,0.4553063082763905,0.0,0.755792842416223,12,5<K<=30,0.4553063082763905
coco:50638:43:1329,coco,50638,000000050638.jpg,43,tennis racket,a photo containing a tennis racket,True,0,11,0.0558904595673084,396.9733,151.8643,507.7804,278.8227,0.0,False,True,test,0.3952587151896476,0.0,0.7870880388958981,12,5<K<=30,0.3952587151896476
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,0,0.3858334124088287,1.7187,125.8003,405.9749,476.5207,0.0,False,True,test,4.365615085094111,4.999538461538462,0.018340154475797767,76,K>30,4.365615085094111
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,1,0.1953049600124359,498.9289,0.4,637.9519,48.5928,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07366833861587223,76,K>30,2.276563157016313
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,2,0.1687635481357574,349.015,350.4791,372.1376,367.4926,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.0954549650736991,76,K>30,1.9014520196730023
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,3,0.1626122146844864,479.2275,383.3126,577.0924,442.6129,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10222482075268487,76,K>30,1.7276905990323732
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,4,0.1613793522119522,235.8458,7.1641,637.6736,475.7911,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10370188017355449,76,K>30,1.7276905990323732
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,5,0.1592106819152832,519.5879,404.9192,530.5675,417.785,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.10640982244514878,76,K>30,1.7276905990323732
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,6,0.1380975544452667,576.7869,417.5576,594.5958,435.6944,0.0,False,True,test,1.322858160286096,4.999538461538462,0.13779733513862819,76,K>30,1.322858160286096
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,7,0.135981336236,515.4542,401.4426,534.2791,421.4267,0.0,False,True,test,1.322858160286096,4.999538461538462,0.14170538818967904,76,K>30,1.322858160286096
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,8,0.1302454024553299,3.6742,7.8414,635.3751,475.7235,0.0,False,True,test,1.5894766343491704,4.999538461538462,0.1533372311290273,76,K>30,1.5894766343491704
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,9,0.1283437460660934,1.0015,98.484,96.0805,227.8132,0.0,False,True,test,1.5894766343491704,4.999538461538462,0.1578299535341724,76,K>30,1.5894766343491704
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,10,0.1103724837303161,1.7577,4.9582,70.8629,25.2229,0.0,False,True,test,0.9820964103603373,0.0,0.20786534141613072,76,K>30,0.9820964103603373
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,11,0.1088180243968963,340.5215,344.6435,380.9202,377.233,0.0,False,True,test,0.9820964103603373,0.0,0.21380435117087732,76,K>30,0.9820964103603373
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,12,0.104771114885807,409.3346,10.9856,460.2691,33.616,0.0,False,True,test,0.7927495542340952,0.0,0.23029818137058805,76,K>30,0.7927495542340952
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,13,0.1018999442458152,409.6708,1.0472,637.7851,50.87,0.0,False,True,test,1.109530760145081,0.0,0.2420838846662769,76,K>30,1.109530760145081
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,14,0.0994682759046554,310.9407,348.9691,558.7377,477.3086,0.0,False,True,test,0.9034977877533266,0.0,0.25359263932055265,76,K>30,0.9034977877533266
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,15,0.0964648500084877,516.843,402.3817,574.1849,438.1291,0.0,False,True,test,0.8711802598889095,0.0,0.2682401452441764,76,K>30,0.8711802598889095
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,16,0.0963344648480415,571.5297,413.2302,599.166,442.5204,0.0,False,True,test,0.8554414668673876,0.0,0.2690402190971474,76,K>30,0.8554414668673876
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,17,0.0951154381036758,494.7071,393.4586,504.794,407.7516,0.0,False,True,test,0.8554414668673876,0.0,0.27593316306120563,76,K>30,0.8554414668673876
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,18,0.0913374945521354,617.6035,434.3495,638.3906,459.6531,0.0,False,True,test,0.6994942341699953,0.0,0.2975659291626919,76,K>30,0.6994942341699953
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,19,0.0909410566091537,6.668,127.097,405.2014,369.3208,0.0,False,True,test,0.6994942341699953,0.0,0.3003354155768225,76,K>30,0.6994942341699953
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,20,0.088467925786972,365.7023,39.0528,407.9511,59.276,0.0,False,True,test,0.7920867363146654,0.0,0.3176908637720405,76,K>30,0.7920867363146654
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,21,0.0872545838356018,489.022,389.8647,534.754,420.6041,0.0,False,True,test,1.062128816060785,0.0,0.32646090408345385,76,K>30,1.062128816060785
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,22,0.0855235308408737,570.5747,1.1415,638.1935,37.0177,0.0,False,True,test,0.7615606304014656,0.0,0.3397236668000123,76,K>30,0.7615606304014656
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,23,0.0831358656287193,408.4369,1.0275,500.4247,34.7279,0.0,False,True,test,0.6840421431730715,0.0,0.35766378434932455,76,K>30,0.6840421431730715
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,24,0.0816284343600273,594.2388,433.6161,638.3489,478.043,0.0,False,True,test,0.7927495542340952,0.0,0.3696956642151583,76,K>30,0.7927495542340952
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,25,0.0806551873683929,297.3653,228.347,349.2942,254.9766,0.0,False,True,test,0.7927495542340952,0.0,0.37821952795642677,76,K>30,0.7927495542340952
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,26,0.0793824046850204,402.2988,5.2547,473.6693,41.5709,0.0,False,True,test,0.6071655316804992,0.0,0.390374496107333,76,K>30,0.6071655316804992
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,27,0.0782282575964927,10.0198,30.9277,32.4839,43.0984,0.0,False,True,test,0.7615606304014656,0.0,0.4013908976213189,76,K>30,0.7615606304014656
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,28,0.0780109167098999,283.1564,211.4673,350.7205,266.0587,0.0,False,True,test,0.7615606304014656,0.0,0.40406806782164506,76,K>30,0.7615606304014656
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,29,0.0773199126124382,345.6826,348.0528,387.1588,381.3601,0.0,False,True,test,0.8240429909860721,0.0,0.4113610487121888,76,K>30,0.8240429909860721
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,30,0.0765423253178596,519.8838,32.812,538.6848,51.5198,0.0,False,True,test,0.6378396622678044,0.0,0.4201310890236022,76,K>30,0.6378396622678044
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,31,0.0749562084674835,3.0922,39.722,188.6513,175.3566,0.0,False,True,test,0.5918665334814494,0.0,0.4389328245684217,76,K>30,0.5918665334814494
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,32,0.0733251795172691,1.8348,3.2905,72.1912,46.9336,0.0,False,True,test,0.561344356846944,0.0,0.4585961781087485,76,K>30,0.561344356846944
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,33,0.072483591735363,473.2165,101.9927,491.3661,119.3573,0.0,False,True,test,0.5006015348950918,0.0,0.46792011570298797,76,K>30,0.5006015348950918
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,34,0.0721272677183151,322.4578,358.4635,340.2143,424.4378,0.0,False,True,test,0.5608808269804338,0.0,0.4723205218943287,76,K>30,0.5608808269804338
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,35,0.0719700828194618,410.4193,108.7,479.012,144.3111,0.0,False,True,test,0.5608808269804338,0.0,0.47478228759577806,76,K>30,0.5608808269804338
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,36,0.0712486431002616,409.3871,13.2237,427.4533,31.0458,0.0,False,True,test,0.7149720639201365,0.0,0.48426008554635813,76,K>30,0.7149720639201365
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,37,0.0705446451902389,8.0516,28.9138,34.9,46.4699,0.0,False,True,test,0.7149720639201365,0.0,0.4936147952118657,76,K>30,0.7149720639201365
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,38,0.0704403072595596,477.0681,105.2903,487.3999,116.0942,0.0,False,True,test,0.7149720639201365,0.0,0.4950610825614672,76,K>30,0.7149720639201365
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,39,0.0703628063201904,568.3694,415.918,600.0951,458.6281,0.0,False,True,test,0.5006015348950918,0.0,0.4959227005569745,76,K>30,0.5006015348950918
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,40,0.0694528892636299,318.5335,358.2236,357.403,427.2511,0.0,False,True,test,0.5006015348950918,0.0,0.5099547650552358,76,K>30,0.5006015348950918
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,41,0.069127544760704,475.6052,0.3758,486.3113,15.2621,0.0,False,True,test,0.6686157267795731,0.0,0.5148782964581345,76,K>30,0.6686157267795731
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,42,0.0658697411417961,110.5199,18.8626,165.2267,54.74,0.0,False,True,test,0.5157497042449348,0.0,0.5653752654091146,76,K>30,0.5157497042449348
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,43,0.0654565691947937,312.7957,348.769,380.4913,428.0468,0.0,False,True,test,0.5157497042449348,0.0,0.5728836507985352,76,K>30,0.5157497042449348
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,44,0.0628692954778671,387.0029,313.1795,577.6891,446.8014,0.0,False,True,test,0.5918665334814494,0.0,0.6200880081238268,76,K>30,0.5918665334814494
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,45,0.0627637505531311,329.2484,234.7436,349.7083,253.3838,0.0,False,True,test,0.5918665334814494,0.0,0.6223343693263994,76,K>30,0.5918665334814494
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,46,0.0623980648815631,100.5072,128.8901,408.8455,405.5382,0.0,False,True,test,0.5309228564163643,0.0,0.6293196295042619,76,K>30,0.5309228564163643
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,47,0.0622039213776588,324.4345,366.5638,470.0277,474.8808,0.0,False,True,test,0.5309228564163643,0.0,0.6333507708403853,76,K>30,0.5309228564163643
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,48,0.0620711706578731,401.0759,2.175,503.6745,45.5065,0.0,False,True,test,0.6686157267795731,0.0,0.6359971689694434,76,K>30,0.6686157267795731
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,49,0.0609682165086269,532.7081,353.2323,598.5802,391.165,0.0,False,True,test,0.5608808269804338,0.0,0.6592608548481398,76,K>30,0.5608808269804338
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,50,0.0608331970870494,178.1001,173.6554,236.5175,228.2073,0.0,False,True,test,0.561344356846944,0.0,0.6622765178324153,76,K>30,0.561344356846944
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,51,0.0601672753691673,601.3219,342.9999,638.3607,453.9634,0.0,False,True,test,0.48547828671570653,0.0,0.6770471120411115,76,K>30,0.48547828671570653
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,52,0.0594317354261875,623.1037,371.8568,638.9191,414.0512,0.0,False,True,test,0.4252332797567136,0.0,0.6941256115949165,76,K>30,0.4252332797567136
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,53,0.059384286403656,2.494,2.1249,282.2646,184.7408,0.0,False,True,test,0.4252332797567136,0.0,0.6951410899467643,76,K>30,0.4252332797567136
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,54,0.0592104904353618,367.9754,345.6539,573.7832,454.7426,0.0,False,True,test,0.6224898869114249,0.0,0.6996645844231775,76,K>30,0.6224898869114249
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,55,0.0585675314068794,471.6918,0.3849,490.9054,23.935,0.0,False,True,test,0.5461210532640298,0.0,0.7160968704803521,76,K>30,0.5461210532640298
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,56,0.0583056099712848,4.2766,26.0544,44.7385,52.0006,0.0,False,True,test,0.5461210532640298,0.0,0.7228051820168016,76,K>30,0.5461210532640298
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,57,0.0581220462918281,507.7192,0.8382,600.6636,38.8218,0.0,False,True,test,0.4402574557243043,0.0,0.7276056251346278,76,K>30,0.4402574557243043
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,58,0.0581075325608253,570.2275,0.8898,636.5858,21.9342,0.0,False,True,test,0.4402574557243043,0.0,0.7277902575622365,76,K>30,0.4402574557243043
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,59,0.0578281693160533,493.1323,0.6375,637.3596,75.3631,0.0,False,True,test,0.4402574557243043,0.0,0.7344677970274179,76,K>30,0.4402574557243043
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,60,0.0570110194385051,316.7888,348.511,405.085,428.9431,0.0,False,True,test,0.4553063082763905,0.0,0.7562851955565129,76,K>30,0.4553063082763905
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,61,0.0562702268362045,202.4924,0.1092,244.4849,16.4952,0.0,False,True,test,0.47037989825833604,0.0,0.7772717481613688,76,K>30,0.47037989825833604
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,62,0.0561421252787113,442.7203,317.2215,454.0761,330.752,0.0,False,True,test,0.3952587151896476,0.0,0.780472043573253,76,K>30,0.3952587151896476
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,63,0.055235493928194,280.1995,21.046,636.5355,153.9062,0.0,False,True,test,0.47037989825833604,0.0,0.8069052527925654,76,K>30,0.47037989825833604
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,64,0.0551283061504364,616.7756,371.5647,638.8243,442.3912,0.0,False,True,test,0.47037989825833604,0.0,0.8106286734160076,76,K>30,0.47037989825833604
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,65,0.0549753047525882,378.1685,366.0688,393.6772,383.3319,0.0,False,True,test,0.47037989825833604,0.0,0.8149059913222759,76,K>30,0.47037989825833604
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,66,0.0544664897024631,425.2576,308.7314,471.5026,339.7364,0.0,False,True,test,0.470767036599168,0.0,0.8315536818783272,76,K>30,0.470767036599168
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,67,0.0542238429188728,215.8043,130.0325,405.1498,351.1526,0.0,False,True,test,0.470767036599168,0.0,0.8396775086931101,76,K>30,0.470767036599168
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,68,0.053890161216259,467.8139,0.371,497.6003,18.109,0.0,False,True,test,0.2911162009164331,0.0,0.8512478074899221,76,K>30,0.2911162009164331
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,69,0.0538617484271526,532.4993,353.0417,548.8244,370.864,0.0,False,True,test,0.2911162009164331,0.0,0.8522017416992338,76,K>30,0.2911162009164331
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,70,0.0538263134658336,574.7428,0.4946,607.2299,13.7249,0.0,False,True,test,0.2911162009164331,0.0,0.8534633966212266,76,K>30,0.2911162009164331
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,71,0.0534966588020324,320.6136,347.4666,374.3265,375.9622,0.0,False,True,test,0.6532149210527086,0.0,0.8641720774225313,76,K>30,0.6532149210527086
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,72,0.05309284850955,534.1642,354.4144,546.2112,369.175,0.0,False,True,test,0.3653821317852326,0.0,0.8770963473551405,76,K>30,0.3653821317852326
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,73,0.0511810556054115,408.3229,1.7781,637.4433,73.9965,0.0,False,True,test,0.3952587151896476,0.0,0.9511954949687663,76,K>30,0.3952587151896476
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,74,0.0511805713176727,335.2223,239.4839,348.4482,252.1523,0.0,False,True,test,0.3952587151896476,0.0,0.9511954949687663,76,K>30,0.3952587151896476
coco:51008:39:1350,coco,51008,000000051008.jpg,39,baseball bat,a small baseball bat near the center,True,0,75,0.0508874729275703,164.0024,128.5641,409.2216,372.6329,0.0,False,True,test,0.2911162009164331,0.0,0.9625196171954334,76,K>30,0.2911162009164331
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,0,0.5154127478599548,5.295,6.9993,634.275,353.3881,0.0,False,True,test,14.242073478214675,4.999538461538462,0.005508200756992953,8,5<K<=30,14.242073478214675
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,1,0.1517841070890426,47.9242,44.9704,609.4976,300.8076,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.11554912761177955,8,5<K<=30,1.9014520196730023
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,2,0.0858491137623786,3.8977,258.8238,636.199,356.9229,0.0,False,True,test,0.7615606304014656,0.0,0.337538849739976,8,5<K<=30,0.7615606304014656
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,3,0.0803970322012901,60.5408,45.8717,343.6056,272.7314,0.0,False,True,test,0.7927495542340952,0.0,0.3810813305843616,8,5<K<=30,0.7927495542340952
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,4,0.0765516087412834,330.0481,78.898,625.5613,272.4954,0.0,False,True,test,0.8240429909860721,0.0,0.42006954488106596,8,5<K<=30,0.8240429909860721
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,5,0.0708182081580162,199.8923,77.929,625.538,274.6019,0.0,False,True,test,0.7149720639201365,0.0,0.4898913745884235,8,5<K<=30,0.7149720639201365
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,6,0.0704824700951576,9.2108,158.9208,206.1973,279.5351,0.0,False,True,test,0.7149720639201365,0.0,0.49456872942117736,8,5<K<=30,0.7149720639201365
coco:51309:76:1353,coco,51309,000000051309.jpg,76,keyboard,a photo containing a keyboard,True,0,7,0.0670552253723144,527.5856,209.4303,637.4532,269.8349,0.0,False,True,test,0.561344356846944,0.0,0.5464812136504908,8,5<K<=30,0.561344356846944
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,0,0.7668333649635315,47.6439,250.5002,245.0153,329.1202,0.820988118648529,True,False,test,14.242073478214675,4.999538461538462,0.0005846693540942241,6,5<K<=30,14.242073478214675
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,1,0.1994159966707229,2.6515,2.4724,637.0497,476.8408,0.0441965125501155,False,True,test,2.5908042480754365,4.999538461538462,0.07077576391666923,6,5<K<=30,2.5908042480754365
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,2,0.0924901887774467,46.5184,249.8958,415.0293,353.6176,0.3440628945827484,False,True,test,0.6686157267795731,0.0,0.2906729851986337,6,5<K<=30,0.6686157267795731
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,3,0.0871423855423927,47.2784,248.7772,326.8946,341.3943,0.5036693215370178,True,False,test,1.062128816060785,0.0,0.32719943379388866,6,5<K<=30,1.062128816060785
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,4,0.0606040693819522,29.3015,211.2688,322.5076,368.1178,0.2892084419727325,False,True,test,0.561344356846944,0.0,0.6671077330215097,6,5<K<=30,0.561344356846944
coco:51314:42:1355,coco,51314,000000051314.jpg,42,surfboard,a visible surfboard in the scene,False,1,5,0.0540203750133514,42.9079,246.1243,491.1184,375.6909,0.229028970003128,False,True,test,0.2911162009164331,0.0,0.8465704526571683,6,5<K<=30,0.2911162009164331
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,0,0.509833812713623,2.2485,293.8875,637.377,424.37,0.0,False,True,test,14.242073478214675,4.999538461538462,0.006000553897282826,18,5<K<=30,14.242073478214675
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,1,0.3032588958740234,2.3615,2.7362,637.1379,424.3342,0.0,False,True,test,4.1896701461441745,4.999538461538462,0.03240299104532726,18,5<K<=30,4.1896701461441745
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,2,0.1566692441701889,2.9691,220.2084,636.1575,423.4039,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.10951780164322861,18,5<K<=30,1.9014520196730023
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,3,0.1184570342302322,11.5594,355.0011,73.2774,419.8623,0.0,False,True,test,1.1104750093754516,4.999538461538462,0.18210911776471675,18,5<K<=30,1.1104750093754516
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,4,0.0986082777380943,5.0367,334.2869,75.0591,423.4704,0.0,False,True,test,0.8711802598889095,0.0,0.25768532479921225,18,5<K<=30,0.8711802598889095
