family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:108503:13:2751,coco,108503,000000108503.jpg,13,stop sign,stop sign,True,0,9,0.0617068447172641,423.2498,232.9037,429.1355,239.8986,0.0,False,True,test,0.1751493073368568,0.0,0.7434837005630083,13,5<K<=30,0.1751493073368568
coco:108503:13:2751,coco,108503,000000108503.jpg,13,stop sign,stop sign,True,0,10,0.0616238713264465,85.8823,260.7556,90.725,266.4431,0.0,False,True,test,0.1751493073368568,0.0,0.7450476124278863,13,5<K<=30,0.1751493073368568
coco:108503:13:2751,coco,108503,000000108503.jpg,13,stop sign,stop sign,True,0,11,0.0588004849851131,0.9304,252.1447,639.4763,401.231,0.0,False,True,test,0.2623578563262858,0.0,0.7980468478487523,13,5<K<=30,0.2623578563262858
coco:108503:13:2751,coco,108503,000000108503.jpg,13,stop sign,stop sign,True,0,12,0.05472157523036,346.1658,361.242,354.6149,368.6382,0.0,False,True,test,0.2827582795817979,0.0,0.8825675957461597,13,5<K<=30,0.2827582795817979
coco:109055:60:2756,coco,109055,000000109055.jpg,60,donut,donut,True,0,0,0.2311445921659469,126.9023,100.0978,491.6754,443.0992,0.0,False,True,test,1.6109902473974511,4.999826238053866,0.07781330367693057,4,K<=5,1.6109902473974511
coco:109055:60:2756,coco,109055,000000109055.jpg,60,donut,donut,True,0,1,0.1036410629749298,299.4367,99.5901,491.1696,439.1397,0.0,False,True,test,0.5142723236149866,0.0,0.3395078890665184,4,K<=5,0.5142723236149866
coco:109055:60:2756,coco,109055,000000109055.jpg,60,donut,donut,True,0,2,0.0645140036940574,0.8253,0.0943,639.3616,392.3224,0.0,False,True,test,0.32359654009703603,0.0,0.6983735316605268,4,K<=5,0.32359654009703603
coco:109055:60:2756,coco,109055,000000109055.jpg,60,donut,donut,True,0,3,0.0559730604290962,7.3402,3.2843,65.7686,115.0636,0.0,False,True,test,0.2623578563262858,0.0,0.8547647181483283,4,K<=5,0.2623578563262858
coco:109055:48:2757,coco,109055,000000109055.jpg,48,fork,fork,True,0,0,0.0745313838124275,1.6041,-0.3424,492.6102,393.1618,0.0,False,True,test,0.3723833257753806,0.0,0.5612010843122263,2,K<=5,0.3723833257753806
coco:109055:48:2757,coco,109055,000000109055.jpg,48,fork,fork,True,0,1,0.0552620999515056,127.5092,102.9294,491.7374,443.363,0.0,False,True,test,0.24206157673842163,0.0,0.8702300688121221,2,K<=5,0.24206157673842163
coco:109441:72:2765,coco,109441,000000109441.jpg,72,tv,tv,True,0,0,0.0678859949111938,103.9438,275.0868,122.7937,314.0272,0.0,False,True,test,0.3035239595352091,0.0,0.6480503232084521,5,K<=5,0.3035239595352091
coco:109441:72:2765,coco,109441,000000109441.jpg,72,tv,tv,True,0,1,0.0677121505141258,129.0479,331.5165,140.8191,356.6868,0.0,False,True,test,0.3035239595352091,0.0,0.6504830749982623,5,K<=5,0.3035239595352091
coco:109441:72:2765,coco,109441,000000109441.jpg,72,tv,tv,True,0,2,0.0646484866738319,167.966,104.1178,639.8662,376.9868,0.0,False,True,test,0.21516049820291963,0.0,0.6961840550496976,5,K<=5,0.21516049820291963
coco:109441:72:2765,coco,109441,000000109441.jpg,72,tv,tv,True,0,3,0.0634116381406784,268.5101,118.2618,376.1318,310.9376,0.0,False,True,test,0.23531915552814323,0.0,0.7155070549801904,5,K<=5,0.23531915552814323
coco:109441:72:2765,coco,109441,000000109441.jpg,72,tv,tv,True,0,4,0.0590142197906971,390.1679,321.699,419.3771,330.8793,0.0,False,True,test,0.2623578563262858,0.0,0.7933551122541183,5,K<=5,0.2623578563262858
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,0,0.122256115078926,108.3093,338.2689,121.862,354.0225,0.0,False,True,test,0.5142723236149866,0.0,0.26190310697157154,16,5<K<=30,0.5142723236149866
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,1,0.1143670082092285,0.0762,336.3353,32.8462,347.1483,0.0,False,True,test,0.5287364144627716,0.0,0.29168693959824843,16,5<K<=30,0.5287364144627716
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,2,0.1129723861813545,103.8868,274.8442,122.8991,314.22,0.0,False,True,test,0.5287364144627716,0.0,0.2973170223118093,16,5<K<=30,0.5287364144627716
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,3,0.0862854570150375,190.9875,407.953,196.7583,415.8194,0.0,False,True,test,0.37936110314783117,0.0,0.45019809550288453,16,5<K<=30,0.37936110314783117
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,4,0.0820540487766265,445.7786,398.6627,454.4848,409.3437,0.0,False,True,test,0.34459248921097413,0.0,0.4854382428581358,16,5<K<=30,0.34459248921097413
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,5,0.0779236927628517,390.3091,321.6483,420.8997,331.205,0.0,False,True,test,0.3169926018286143,0.0,0.5251616042260374,16,5<K<=30,0.3169926018286143
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,6,0.0725777298212051,445.8563,263.6171,464.7835,331.3455,0.0,False,True,test,0.24206157673842163,0.0,0.5835476471814833,16,5<K<=30,0.24206157673842163
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,7,0.0719769895076751,458.0087,444.4656,470.1662,463.045,0.0,False,True,test,0.3584639152082515,0.0,0.5911239313268923,16,5<K<=30,0.3584639152082515
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,8,0.0699537098407745,268.6372,118.8241,375.7659,316.0126,0.0,False,True,test,0.34429568613949707,0.0,0.6190310697157155,16,5<K<=30,0.34429568613949707
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,9,0.0681749358773231,195.6743,336.363,205.5232,358.5464,0.0,False,True,test,0.20828720435360717,0.0,0.6441231667477584,16,5<K<=30,0.20828720435360717
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,10,0.0679356902837753,400.3509,126.6342,473.2792,471.1042,0.0,False,True,test,0.3035239595352091,0.0,0.6472509904775144,16,5<K<=30,0.3035239595352091
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,11,0.0656811222434043,129.1455,331.651,140.839,356.6778,0.0,False,True,test,0.24881548101793727,0.0,0.6796065892819907,16,5<K<=30,0.24881548101793727
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,12,0.0649840906262397,229.7473,375.0248,253.9603,388.8163,0.0,False,True,test,0.21516049820291963,0.0,0.690588725933134,16,5<K<=30,0.21516049820291963
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,13,0.063373290002346,166.1283,105.1332,639.0521,466.9457,0.0,False,True,test,0.23531915552814323,0.0,0.7160978661291444,16,5<K<=30,0.23531915552814323
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,14,0.061961006373167,245.072,283.5071,259.1071,321.1882,0.0,False,True,test,0.1751493073368568,0.0,0.7393827761173282,16,5<K<=30,0.1751493073368568
coco:109441:13:2766,coco,109441,000000109441.jpg,13,stop sign,stop sign,True,0,15,0.0572848282754421,169.2947,106.6186,476.4374,467.9294,0.0,False,True,test,0.27594651754075056,0.0,0.8282129700423994,16,5<K<=30,0.27594651754075056
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,0,0.3852156400680542,201.3029,151.8596,405.0656,320.3181,0.0,False,True,test,5.262603369777958,4.999826238053866,0.020643636616389797,6,5<K<=30,5.262603369777958
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,1,0.3554413020610809,7.0979,176.9123,218.4266,318.1912,0.0,False,True,test,3.53750879690189,4.999826238053866,0.026412733717939806,6,5<K<=30,3.53750879690189
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,2,0.3252429068088531,7.2352,90.0245,405.7825,320.9185,0.0,False,True,test,3.53750879690189,4.999826238053866,0.033641481893375964,6,5<K<=30,3.53750879690189
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,3,0.2929470539093017,44.457,90.2093,268.4062,221.4778,0.0,False,True,test,2.6531463419383368,4.999826238053866,0.04465837214151665,6,5<K<=30,2.6531463419383368
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,4,0.1137037053704261,7.3657,90.2047,269.0168,318.1865,0.0,False,True,test,0.5287364144627716,0.0,0.2939806770000695,6,5<K<=30,0.5287364144627716
coco:109798:58:2769,coco,109798,000000109798.jpg,58,hot dog,hot dog,True,0,5,0.0952466279268264,61.0812,172.4959,227.6077,223.6575,0.0,False,True,test,0.3584639152082515,0.0,0.38611246263988325,6,5<K<=30,0.3584639152082515
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,0,0.6450139880180359,113.7815,260.5442,256.7099,478.8667,0.8887008428573608,True,False,test,26.79465592042394,4.999826238053866,0.00267602696879127,10,5<K<=30,26.79465592042394
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,1,0.1498474478721618,113.373,168.6605,378.22,479.0815,0.3819456398487091,False,True,test,0.698815326181715,4.999826238053866,0.1873218878153889,10,5<K<=30,0.698815326181715
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,2,0.1079047322273254,130.3352,398.9157,257.9855,479.4047,0.2827192544937134,False,True,test,0.5355149602847173,0.0,0.3191075276291096,10,5<K<=30,0.5355149602847173
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,3,0.0843195542693138,160.9607,0.5417,375.3674,125.3268,0.0,False,True,test,0.38601647181175724,0.0,0.4655939389726837,10,5<K<=30,0.38601647181175724
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,4,0.0833820030093193,375.6877,0.2243,639.3128,232.9631,0.0019721901044249,False,True,test,0.32387477990593944,0.0,0.4742128310280114,10,5<K<=30,0.32387477990593944
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,5,0.0793469324707984,384.3829,234.5494,639.3976,479.5093,0.0,False,True,test,0.3723833257753806,0.0,0.5107736150691596,10,5<K<=30,0.3723833257753806
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,6,0.0690625756978988,375.2805,0.5015,639.4386,479.1526,0.0025077939499169,False,True,test,0.20828720435360717,0.0,0.6312295822617641,10,5<K<=30,0.20828720435360717
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,7,0.0676647648215293,114.4443,168.5096,377.8926,291.7519,0.9560936093330384,True,False,test,0.3035239595352091,0.0,0.651039132550219,10,5<K<=30,0.3035239595352091
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,8,0.0551885403692722,125.9429,165.0303,177.8825,239.7947,0.1134225204586982,False,True,test,0.24206157673842163,0.0,0.8718287342739973,10,5<K<=30,0.24206157673842163
coco:109976:79:2779,coco,109976,000000109976.jpg,79,oven,oven,False,2,9,0.0518213510513305,246.4537,291.4,384.6341,479.009,0.0364008918404579,False,True,test,0.2895817023654833,0.0,0.9516577465767707,10,5<K<=30,0.2895817023654833
coco:109992:88:2784,coco,109992,000000109992.jpg,88,teddy bear,teddy bear,True,0,0,0.1549574732780456,25.3892,202.4639,93.3961,320.5771,0.0,False,True,test,0.6981869103815597,4.999826238053866,0.17557517203030515,1,K<=5,0.6981869103815597
coco:110359:35:2795,coco,110359,000000110359.jpg,35,skis,skis,True,0,0,0.4046128988265991,218.2899,145.3887,421.1626,379.9942,0.0,False,True,test,5.262603369777958,4.999826238053866,0.01692500173767985,1,K<=5,5.262603369777958
coco:110784:78:2807,coco,110784,000000110784.jpg,78,microwave,microwave,True,0,0,0.163905993103981,0.7734,228.2955,288.4832,425.7093,0.0,False,True,test,0.7215199479430366,4.999826238053866,0.15851115590463613,3,K<=5,0.7215199479430366
coco:110784:78:2807,coco,110784,000000110784.jpg,78,microwave,microwave,True,0,1,0.0764408856630325,332.5937,300.7896,407.7066,412.8685,0.0,False,True,test,0.3720614774515412,0.0,0.5403489261138528,3,K<=5,0.3720614774515412
coco:110784:78:2807,coco,110784,000000110784.jpg,78,microwave,microwave,True,0,2,0.0511036477982997,2.0483,269.565,286.888,387.364,0.0,False,True,test,0.1619021067343348,0.0,0.9710850072982554,3,K<=5,0.1619021067343348
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,0,0.1591711193323135,0.8064,226.2016,288.3004,425.4445,0.0,False,True,test,0.7215199479430366,4.999826238053866,0.16643497602001808,9,5<K<=30,0.7215199479430366
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,1,0.1591019034385681,308.0877,301.3297,408.9745,413.8949,0.0,False,True,test,0.7215199479430366,4.999826238053866,0.1666434976020018,9,5<K<=30,0.7215199479430366
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,2,0.1123186945915222,307.6632,363.5593,350.8993,416.2766,0.0,False,True,test,0.48549635226353377,0.0,0.30030583165357616,9,5<K<=30,0.48549635226353377
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,3,0.1044914945960044,320.0201,376.9002,341.8752,419.7775,0.0,False,True,test,0.5070593546711135,0.0,0.3359282685757976,9,5<K<=30,0.5070593546711135
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,4,0.0980596020817756,319.6859,375.9345,350.8181,419.2959,0.0,False,True,test,0.37936110314783117,0.0,0.369500243275179,9,5<K<=30,0.37936110314783117
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,5,0.0906539112329483,308.2447,376.2034,350.8906,411.3611,0.0,False,True,test,0.39335295876620074,0.0,0.41690414957948146,9,5<K<=30,0.39335295876620074
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,6,0.0771966576576232,337.5566,330.7165,409.3681,412.933,0.0,False,True,test,0.3169926018286143,0.0,0.53256412038646,9,5<K<=30,0.3169926018286143
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,7,0.0555766969919204,401.0667,365.168,432.3977,385.721,0.0,False,True,test,0.2623578563262858,0.0,0.8628623062486968,9,5<K<=30,0.2623578563262858
coco:110784:33:2808,coco,110784,000000110784.jpg,33,suitcase,suitcase,True,0,8,0.0503576099872589,307.7721,369.4923,331.9373,408.6863,0.0,False,True,test,0.24860372499131292,0.0,0.9901299784527698,9,5<K<=30,0.24860372499131292
coco:110884:52:2810,coco,110884,000000110884.jpg,52,banana,banana,True,0,0,0.0539463870227336,32.6328,358.2874,314.555,535.4033,0.0,False,True,test,0.23531915552814323,0.0,0.8989365399318829,1,K<=5,0.23531915552814323
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,0,0.2723997831344604,213.9989,167.8043,241.7464,212.2069,0.0,False,True,test,2.4176656421160847,4.999826238053866,0.05397233613679016,19,5<K<=30,2.4176656421160847
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,1,0.2714630961418152,241.3111,165.3058,266.4692,209.3437,0.0,False,True,test,2.4176656421160847,4.999826238053866,0.05452839368874678,19,5<K<=30,2.4176656421160847
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,2,0.2691346108913421,258.0182,173.0518,283.1991,231.5512,0.0,False,True,test,2.4176656421160847,4.999826238053866,0.05564050879266004,19,5<K<=30,2.4176656421160847
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,3,0.204036146402359,228.4573,175.4971,256.7896,232.4863,0.0,False,True,test,1.1439198095343626,4.999826238053866,0.1015500104260791,19,5<K<=30,1.1439198095343626
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,4,0.1893118917942047,258.5144,172.6143,282.8357,209.7312,0.0,False,True,test,0.9635387296556088,4.999826238053866,0.1195871272676722,19,5<K<=30,0.9635387296556088
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,5,0.1827031970024109,214.2695,168.1614,248.7797,231.3367,0.0,False,True,test,0.8291208277655462,4.999826238053866,0.12844929450198095,19,5<K<=30,0.8291208277655462
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,6,0.173831969499588,240.551,165.3741,266.2659,230.7402,0.0,False,True,test,0.7980978099295378,4.999826238053866,0.14169041495794815,19,5<K<=30,0.7980978099295378
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,7,0.1310029476881027,278.1432,176.6071,304.3546,230.5886,0.0,False,True,test,0.5797648921127914,0.0,0.23451727253770766,19,5<K<=30,0.5797648921127914
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,8,0.1047954857349395,232.3603,173.9859,254.9342,210.5843,0.0,False,True,test,0.5070593546711135,0.0,0.33450337109890876,19,5<K<=30,0.5070593546711135
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,9,0.0750886425375938,213.8578,166.6146,282.9885,232.3136,0.0,False,True,test,0.3723833257753806,0.0,0.554910683255717,19,5<K<=30,0.3723833257753806
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,10,0.0690734609961509,186.857,118.2423,219.4743,205.5786,0.0,False,True,test,0.20828720435360717,0.0,0.6310905678737749,19,5<K<=30,0.20828720435360717
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,11,0.0669754147529602,213.6369,168.0003,230.629,211.9135,0.0,False,True,test,0.2691463863767947,0.0,0.66077013970946,19,5<K<=30,0.2691463863767947
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,12,0.0663488060235977,228.4219,193.0009,255.8063,232.6453,0.0,False,True,test,0.2691463863767947,0.0,0.6699798429137416,19,5<K<=30,0.2691463863767947
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,13,0.0632619336247444,213.7702,167.6078,233.7095,191.5013,0.0,False,True,test,0.23531915552814323,0.0,0.717974560366998,19,5<K<=30,0.23531915552814323
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,14,0.0622512958943843,214.0788,166.2897,265.8337,211.367,0.0,False,True,test,0.25558089772704695,0.0,0.7345867797317023,19,5<K<=30,0.25558089772704695
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,15,0.0573248229920864,18.3247,347.1188,80.4985,407.7397,0.0,False,True,test,0.27594651754075056,0.0,0.8277264196844374,19,5<K<=30,0.27594651754075056
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,16,0.0563488528132438,18.9895,319.0624,64.4305,378.4184,0.0,False,True,test,0.22839414196885513,0.0,0.8469451588239383,19,5<K<=30,0.22839414196885513
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,17,0.0537363961338996,252.9292,167.6111,267.731,207.9476,0.0,False,True,test,0.23531915552814323,0.0,0.9036977827205116,19,5<K<=30,0.23531915552814323
coco:110884:46:2811,coco,110884,000000110884.jpg,46,wine glass,wine glass,True,0,18,0.0504489429295063,241.6227,165.0485,266.2221,176.4977,0.0,False,True,test,0.24860372499131292,0.0,0.9877319802599569,19,5<K<=30,0.24860372499131292
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,0,0.2231376022100448,0.4924,28.4901,249.9916,84.0292,0.0,False,True,test,1.3569314100892764,4.999826238053866,0.08386042955445888,15,5<K<=30,1.3569314100892764
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,1,0.1484808474779129,0.3577,0.7488,255.4974,85.1454,0.0,False,True,test,0.698815326181715,4.999826238053866,0.19027594356015848,15,5<K<=30,0.698815326181715
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,2,0.1473313570022583,460.9062,41.8705,500.6901,94.1672,0.0,False,True,test,0.698815326181715,4.999826238053866,0.19274344894696602,15,5<K<=30,0.698815326181715
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,3,0.1269178092479705,217.4167,283.9116,384.2967,362.4659,0.0,False,True,test,0.48507085868966265,0.0,0.24814068256064503,15,5<K<=30,0.48507085868966265
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,4,0.1211794018745422,460.8133,40.7498,518.3805,96.3589,0.0,False,True,test,0.5142723236149866,0.0,0.26645582817821645,15,5<K<=30,0.5142723236149866
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,5,0.1157776787877082,460.8892,38.4948,638.6426,95.2011,0.0,False,True,test,0.5142723236149866,0.0,0.2861958712726767,15,5<K<=30,0.5142723236149866
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,6,0.1043648794293403,392.2526,40.9278,483.4498,100.9521,0.0,False,True,test,0.5070593546711135,0.0,0.33651907972475154,15,5<K<=30,0.5070593546711135
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,7,0.0939973667263984,461.1351,43.4257,486.8012,90.6287,0.0,False,True,test,0.38601647181175724,0.0,0.3938625147702787,15,5<K<=30,0.38601647181175724
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,8,0.085134319961071,460.5449,40.106,550.8347,96.3688,0.0,False,True,test,0.38601647181175724,0.0,0.45951205949815804,15,5<K<=30,0.38601647181175724
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,9,0.0712383687496185,0.8639,29.5406,491.7789,97.5945,0.0,False,True,test,0.3584639152082515,0.0,0.6024536039480086,15,5<K<=30,0.3584639152082515
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,10,0.0661708638072013,0.0338,66.4939,640.0117,479.8407,0.0,False,True,test,0.24881548101793727,0.0,0.6726558698825329,15,5<K<=30,0.24881548101793727
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,11,0.0623666681349277,460.8276,1.0595,639.4556,96.8366,0.0,False,True,test,0.25558089772704695,0.0,0.7322582887328839,15,5<K<=30,0.25558089772704695
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,12,0.0601117834448814,1.1575,0.3988,638.4946,93.4272,0.0,False,True,test,0.1949392189773539,0.0,0.7722944324737611,15,5<K<=30,0.1949392189773539
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,13,0.055655051022768,0.6577,35.4644,492.7249,246.4753,0.0,False,True,test,0.2623578563262858,0.0,0.861576423159797,15,5<K<=30,0.2623578563262858
coco:112110:67:2837,coco,112110,000000112110.jpg,67,dining table,dining table,True,0,14,0.0526795648038387,0.8479,18.2524,343.9331,85.4668,0.0,False,True,test,0.20828720435360717,0.0,0.9315701675123376,15,5<K<=30,0.20828720435360717
coco:112378:35:2844,coco,112378,000000112378.jpg,35,skis,skis,True,0,0,0.1358097642660141,210.2213,303.5447,391.955,425.2827,0.0,False,True,test,0.638864672198393,0.0,0.22026829776881907,3,K<=5,0.638864672198393
coco:112378:35:2844,coco,112378,000000112378.jpg,35,skis,skis,True,0,1,0.1138407737016677,16.1906,256.1877,548.2689,479.059,0.0,False,True,test,0.5287364144627716,0.0,0.29349412664210744,3,K<=5,0.5287364144627716
coco:112378:35:2844,coco,112378,000000112378.jpg,35,skis,skis,True,0,2,0.0699365884065628,215.8578,394.342,265.6031,425.3869,0.0,False,True,test,0.34429568613949707,0.0,0.6193786056856885,3,K<=5,0.34429568613949707
coco:112997:50:2855,coco,112997,000000112997.jpg,50,spoon,spoon,True,0,0,0.3005386292934418,56.4619,65.7797,425.5389,558.7565,0.0,False,True,test,2.6531463419383368,4.999826238053866,0.042086605963717244,4,K<=5,2.6531463419383368
coco:112997:50:2855,coco,112997,000000112997.jpg,50,spoon,spoon,True,0,1,0.0647070854902267,197.1754,239.6041,312.4529,307.9776,0.0,False,True,test,0.21516049820291963,0.0,0.6952457079307708,4,K<=5,0.21516049820291963
coco:112997:50:2855,coco,112997,000000112997.jpg,50,spoon,spoon,True,0,2,0.0568384267389774,303.8284,472.188,340.3965,493.267,0.0,False,True,test,0.310122235365546,0.0,0.836588586918746,4,K<=5,0.310122235365546
coco:112997:50:2855,coco,112997,000000112997.jpg,50,spoon,spoon,True,0,3,0.0517246350646019,151.0928,66.1625,425.5539,344.4287,0.0,False,True,test,0.2895817023654833,0.0,0.9545075415305484,4,K<=5,0.2895817023654833
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,0,0.3459260761737823,318.1818,236.1459,340.1789,254.7409,0.0,False,True,test,3.53750879690189,4.999826238053866,0.028671717522763606,11,5<K<=30,3.53750879690189
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,1,0.2553343772888183,328.6255,238.9578,339.7862,253.9561,0.0,False,True,test,1.8197012649111135,4.999826238053866,0.06255647459512059,11,5<K<=30,1.8197012649111135
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,2,0.2499694526195526,318.3272,236.4081,331.1332,253.3198,0.0,False,True,test,1.8197012649111135,4.999826238053866,0.06582331271286578,11,5<K<=30,1.8197012649111135
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,3,0.1085203364491462,33.9724,201.2674,439.8008,381.1362,0.0,False,True,test,0.5355149602847173,0.0,0.31622297907833463,11,5<K<=30,0.5355149602847173
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,4,0.0978786721825599,33.1651,238.6822,47.4211,250.6083,0.0,False,True,test,0.37936110314783117,0.0,0.3702995760061166,11,5<K<=30,0.37936110314783117
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,5,0.0921450853347778,338.5068,243.9789,347.2131,256.1569,0.0,False,True,test,0.39335295876620074,0.0,0.40665183846528113,11,5<K<=30,0.39335295876620074
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,6,0.0765769109129905,329.0512,239.4743,346.7105,256.4075,0.0,False,True,test,0.3720614774515412,0.0,0.5387502606519775,11,5<K<=30,0.3720614774515412
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,7,0.0738431960344314,393.3405,233.0859,413.6039,261.7454,0.0,False,True,test,0.30326365013508594,0.0,0.5694029332035866,11,5<K<=30,0.30326365013508594
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,8,0.0729635655879974,140.2455,217.2032,157.7722,229.0962,0.0,False,True,test,0.24206157673842163,0.0,0.5788906651838466,11,5<K<=30,0.24206157673842163
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,9,0.0596853978931903,395.5056,264.6854,407.0503,278.4924,0.0,False,True,test,0.20846371765474372,0.0,0.7805310349621186,11,5<K<=30,0.20846371765474372
coco:113051:53:2858,coco,113051,000000113051.jpg,53,apple,apple,True,0,10,0.0539670176804065,34.0244,101.8087,440.7964,382.0942,0.0,False,True,test,0.23531915552814323,0.0,0.8985194967679154,11,5<K<=30,0.23531915552814323
