family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,1,0.3531493544578552,112.0416,183.1058,266.9833,259.3606,0.0,False,True,test,2.875780101408431,4.998937300743889,0.022746598639455783,12,5<K<=30,2.875780101408431
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,2,0.1721849292516708,111.4973,190.6095,145.8071,254.8756,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.11585884353741496,12,5<K<=30,0.8309617459952015
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,3,0.1445975750684738,116.6991,111.0896,225.2836,221.4574,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.1679421768707483,12,5<K<=30,0.8694947031658857
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,4,0.1422886699438095,114.5759,111.381,266.6602,259.4333,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.17368197278911565,12,5<K<=30,0.8694947031658857
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,5,0.1158503144979476,18.3331,154.0559,102.6759,188.6911,0.0,False,True,test,0.4991518459654847,0.0,0.25297619047619047,12,5<K<=30,0.4991518459654847
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,6,0.0640284568071365,17.6089,133.9101,103.7123,190.9614,0.0,False,True,test,0.29069542847274366,0.0,0.6758078231292517,12,5<K<=30,0.29069542847274366
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,7,0.0603208541870117,18.1278,154.2156,267.6845,259.1341,0.0,False,True,test,0.19218600256506596,0.0,0.7423469387755102,12,5<K<=30,0.19218600256506596
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,8,0.0568496063351631,124.3107,152.5497,216.8976,181.636,0.0,False,True,test,0.25731660785130045,0.0,0.8154761904761905,12,5<K<=30,0.25731660785130045
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,9,0.0556271262466907,131.4179,0.2639,218.4407,76.767,0.0,False,True,test,0.3598247975871409,0.0,0.8460884353741497,12,5<K<=30,0.3598247975871409
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,10,0.0518008098006248,113.6342,218.3043,145.547,254.8053,0.0,False,True,test,0.2919219153437516,0.0,0.9491921768707483,12,5<K<=30,0.2919219153437516
coco:15440:7:452,coco,15440,000000015440.jpg,7,train,train,True,0,11,0.0515007264912128,1.472,111.6846,103.9802,193.0095,0.0,False,True,test,0.22515357140414702,0.0,0.9606717687074829,12,5<K<=30,0.22515357140414702
coco:15497:63:453,coco,15497,000000015497.jpg,63,couch,couch,False,1,0,0.7122174501419067,0.9207,0.6476,638.8517,479.2045,0.9938952326774596,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,2,K<=5,85.29640196226562
coco:15497:63:453,coco,15497,000000015497.jpg,63,couch,couch,False,1,1,0.0677027106285095,353.8079,0.7023,639.047,479.1662,0.4447429478168487,False,True,test,0.39421076580675707,0.0,0.6184098639455783,2,K<=5,0.39421076580675707
coco:15517:39:458,coco,15517,000000015517.jpg,39,baseball bat,baseball bat,True,0,0,0.0596615187823772,164.6538,322.7214,348.2817,401.4126,0.0,False,True,test,0.2583977106793157,0.0,0.7591411564625851,1,K<=5,0.2583977106793157
coco:15956:42:472,coco,15956,000000015956.jpg,42,surfboard,surfboard,True,0,0,0.0631461665034294,129.5433,103.8593,362.3141,301.8335,0.0,False,True,test,0.3598247975871409,0.0,0.6898384353741497,1,K<=5,0.3598247975871409
coco:16228:72:479,coco,16228,000000016228.jpg,72,tv,tv,True,0,0,0.1446096152067184,0.6361,1.0894,640.2569,439.2724,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.1679421768707483,4,K<=5,0.8694947031658857
coco:16228:72:479,coco,16228,000000016228.jpg,72,tv,tv,True,0,1,0.0872972831130027,120.3239,102.0008,352.6741,325.23,0.0,False,True,test,0.4991518459654847,0.0,0.40816326530612246,4,K<=5,0.4991518459654847
coco:16228:72:479,coco,16228,000000016228.jpg,72,tv,tv,True,0,2,0.0823807418346405,119.6992,101.4659,540.4318,352.8413,0.0,False,True,test,0.22515357140414702,0.0,0.4502551020408163,4,K<=5,0.22515357140414702
coco:16228:72:479,coco,16228,000000016228.jpg,72,tv,tv,True,0,3,0.0520649068057537,326.0911,153.5224,540.8245,353.5449,0.0,False,True,test,0.2919219153437516,0.0,0.9400510204081632,4,K<=5,0.2919219153437516
coco:16451:49:487,coco,16451,000000016451.jpg,49,knife,knife,True,0,0,0.1010363772511482,372.6687,344.2347,473.6858,483.8423,0.0,False,True,test,0.4638704536043373,0.0,0.3182397959183674,4,K<=5,0.4638704536043373
coco:16451:49:487,coco,16451,000000016451.jpg,49,knife,knife,True,0,1,0.0852306336164474,81.2081,343.0727,326.5024,432.589,0.0,False,True,test,0.4991518459654847,0.0,0.42857142857142855,4,K<=5,0.4991518459654847
coco:16451:49:487,coco,16451,000000016451.jpg,49,knife,knife,True,0,2,0.080056183040142,242.9333,295.3996,328.954,366.7513,0.0,False,True,test,0.42889138330648663,0.0,0.4719387755102041,4,K<=5,0.42889138330648663
coco:16451:49:487,coco,16451,000000016451.jpg,49,knife,knife,True,0,3,0.0566516369581222,0.1445,278.6529,46.1389,295.9079,0.0,False,True,test,0.25731660785130045,0.0,0.8203656462585034,4,K<=5,0.25731660785130045
coco:16958:62:495,coco,16958,000000016958.jpg,62,chair,chair,False,3,0,0.5647037625312805,436.1619,239.4763,569.1023,427.1766,0.9760187864303588,True,False,test,21.310456816931556,4.998937300743889,0.003401360544217687,4,K<=5,21.310456816931556
coco:16958:62:495,coco,16958,000000016958.jpg,62,chair,chair,False,3,1,0.5483399629592896,309.6304,228.9835,370.5371,354.7021,0.8354122042655945,True,False,test,21.310456816931556,4.998937300743889,0.0040391156462585035,4,K<=5,21.310456816931556
coco:16958:62:495,coco,16958,000000016958.jpg,62,chair,chair,False,3,2,0.5084989070892334,563.4457,235.1881,628.8453,358.972,0.9466591477394104,True,False,test,9.802770596003134,4.998937300743889,0.00510204081632653,4,K<=5,9.802770596003134
coco:16958:62:495,coco,16958,000000016958.jpg,62,chair,chair,False,3,3,0.0663587003946304,333.8484,298.1985,475.1686,427.5841,0.1266298741102218,False,True,test,0.2919219153437516,0.0,0.6366921768707483,4,K<=5,0.2919219153437516
coco:17029:34:498,coco,17029,000000017029.jpg,34,frisbee,frisbee,False,1,0,0.9208762645721436,315.0412,77.5233,414.1389,124.9237,0.8999488949775696,True,False,test,344.81256299707616,4.998937300743889,0.00021258503401360543,2,K<=5,344.81256299707616
coco:17029:34:498,coco,17029,000000017029.jpg,34,frisbee,frisbee,False,1,1,0.0789636224508285,189.5004,32.6805,207.9462,46.1111,0.0,False,True,test,0.42889138330648663,0.0,0.48341836734693877,2,K<=5,0.42889138330648663
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,0,0.2825507223606109,154.1893,124.0778,409.881,536.7764,0.0,False,True,test,1.720509483865366,4.998937300743889,0.039540816326530615,6,5<K<=30,1.720509483865366
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,1,0.1508654505014419,315.1896,77.6262,414.1816,125.2196,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.15391156462585034,6,5<K<=30,0.8309617459952015
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,2,0.0622115992009639,0.329,445.1992,189.3554,535.628,0.0,False,True,test,0.15949156711964907,0.0,0.7062074829931972,6,5<K<=30,0.15949156711964907
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,3,0.0587759688496589,53.8894,26.7526,561.9007,176.0383,0.0,False,True,test,0.4638704536043373,0.0,0.7793367346938775,6,5<K<=30,0.4638704536043373
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,4,0.0557085089385509,314.4336,26.5328,561.6824,173.2909,0.0,False,True,test,0.3598247975871409,0.0,0.8446003401360545,6,5<K<=30,0.3598247975871409
coco:17029:60:500,coco,17029,000000017029.jpg,60,donut,donut,True,0,5,0.0501546747982502,52.7298,55.595,229.9638,174.2023,0.0,False,True,test,0.25731660785130045,0.0,0.9953231292517006,6,5<K<=30,0.25731660785130045
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,0,0.8324954509735107,330.314,163.7174,378.0326,262.2988,0.9047534465789796,True,False,test,344.81256299707616,4.998937300743889,0.0008503401360544217,16,5<K<=30,344.81256299707616
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,1,0.8028900623321533,374.2725,173.0602,432.4412,264.94,0.9439505338668824,True,False,test,344.81256299707616,4.998937300743889,0.0008503401360544217,16,5<K<=30,344.81256299707616
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,2,0.6824665069580078,458.2913,175.3002,513.0692,219.9273,0.7855146527290344,True,False,test,85.29640196226562,4.998937300743889,0.0012755102040816326,16,5<K<=30,85.29640196226562
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,3,0.3819665908813476,285.6089,200.4394,316.2021,234.6681,0.4648866355419159,False,True,test,3.840738633806921,4.998937300743889,0.017431972789115645,16,5<K<=30,3.840738633806921
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,4,0.3700091242790222,255.6447,199.7415,292.7734,233.9007,0.5982604026794434,True,False,test,3.840738633806921,4.998937300743889,0.0195578231292517,16,5<K<=30,3.840738633806921
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,5,0.3655602633953094,255.9175,199.6573,316.2165,234.8333,0.8999960422515869,True,False,test,3.840738633806921,4.998937300743889,0.02019557823129252,16,5<K<=30,3.840738633806921
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,6,0.1542838215827942,255.0864,201.0343,264.4778,230.0463,0.1211831644177436,False,True,test,0.7927737529436625,4.998937300743889,0.14625850340136054,16,5<K<=30,0.7927737529436625
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,7,0.1215559169650077,458.5973,175.1451,476.2534,196.6918,0.1944639235734939,False,True,test,0.6802338482551279,0.0,0.2308673469387755,16,5<K<=30,0.6802338482551279
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,8,0.119705893099308,289.8045,200.2776,315.9048,227.2333,0.3150910139083862,False,True,test,0.6802338482551279,0.0,0.2385204081632653,16,5<K<=30,0.6802338482551279
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,9,0.1138886287808418,458.3798,175.3432,476.6947,218.9996,0.3187733888626098,False,True,test,0.5347394968290614,0.0,0.25871598639455784,16,5<K<=30,0.5347394968290614
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,10,0.0829360038042068,458.0618,174.6456,582.9559,219.5998,0.3440940380096435,False,True,test,0.22515357140414702,0.0,0.44642857142857145,16,5<K<=30,0.22515357140414702
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,11,0.0746695920825004,330.2657,178.8439,349.2072,255.6638,0.2944282293319702,False,True,test,0.42889138330648663,0.0,0.5282738095238095,16,5<K<=30,0.42889138330648663
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,12,0.0724003687500953,280.1891,201.4856,293.1514,230.5497,0.1973527520895004,False,True,test,0.19218600256506596,0.0,0.5590986394557823,16,5<K<=30,0.19218600256506596
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,13,0.0642411410808563,434.6122,107.6832,639.5405,426.4227,0.0295768082141876,False,True,test,0.29069542847274366,0.0,0.6715561224489796,16,5<K<=30,0.29069542847274366
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,14,0.0504993312060833,370.0146,161.4074,376.1096,175.1985,0.0170083884149789,False,True,test,0.19218600256506596,0.0,0.9853316326530612,16,5<K<=30,0.19218600256506596
coco:17178:19:507,coco,17178,000000017178.jpg,19,horse,horse,False,4,15,0.0502149537205696,458.1216,143.9511,586.6442,220.2378,0.1969916373491287,False,True,test,0.25731660785130045,0.0,0.9936224489795918,16,5<K<=30,0.25731660785130045
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,0,0.3685081303119659,255.6954,199.4839,316.3101,234.9008,0.0,False,True,test,3.840738633806921,4.998937300743889,0.0195578231292517,17,5<K<=30,3.840738633806921
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,1,0.3067436516284942,458.2785,175.338,512.91,220.1614,0.0,False,True,test,2.059732857402512,4.998937300743889,0.032525510204081634,17,5<K<=30,2.059732857402512
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,2,0.2868987023830414,255.6586,199.5508,293.083,233.951,0.0,False,True,test,2.161187482656603,4.998937300743889,0.03869047619047619,17,5<K<=30,2.161187482656603
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,3,0.2817839086055755,286.231,200.3771,316.4068,234.5988,0.0,False,True,test,1.720509483865366,4.998937300743889,0.039965986394557826,17,5<K<=30,1.720509483865366
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,4,0.2198282480239868,458.471,175.2814,512.6194,206.3489,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.06994047619047619,17,5<K<=30,1.3605963206300025
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,5,0.2043090164661407,266.3525,200.0836,293.2633,233.6216,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.08014455782312925,17,5<K<=30,0.9872107439890182
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,6,0.1633850634098053,434.3311,107.8042,639.5132,426.1769,0.0,False,True,test,0.5706374112722618,4.998937300743889,0.1296768707482993,17,5<K<=30,0.5706374112722618
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,7,0.1452367603778839,374.2536,172.9801,432.5681,264.7768,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.16687925170068027,17,5<K<=30,0.8694947031658857
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,8,0.1373588740825653,330.4153,163.7168,377.9649,262.4039,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.18473639455782312,17,5<K<=30,0.6433804034516688
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,9,0.1360191404819488,255.0124,200.8994,265.3226,230.1792,0.0,False,True,test,0.6433804034516688,4.998937300743889,0.1879251700680272,17,5<K<=30,0.6433804034516688
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,10,0.0914811417460441,330.537,162.6467,432.8377,264.6796,0.0,False,True,test,0.19218600256506596,0.0,0.3796768707482993,17,5<K<=30,0.19218600256506596
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,11,0.0819816514849662,458.1636,175.572,477.9257,218.5808,0.0,False,True,test,0.4638704536043373,0.0,0.45556972789115646,17,5<K<=30,0.4638704536043373
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,12,0.0789639204740524,255.1996,199.6433,280.67,229.5123,0.0,False,True,test,0.42889138330648663,0.0,0.48341836734693877,17,5<K<=30,0.42889138330648663
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,13,0.0711541473865509,458.2606,173.2757,582.861,220.457,0.0,False,True,test,0.2583977106793157,0.0,0.5733418367346939,17,5<K<=30,0.2583977106793157
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,14,0.0681338086724281,458.3142,175.4243,476.5502,196.6246,0.0,False,True,test,0.39421076580675707,0.0,0.6128826530612245,17,5<K<=30,0.39421076580675707
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,15,0.0591613911092281,458.0844,175.185,543.9684,220.8808,0.0,False,True,test,0.19218600256506596,0.0,0.7704081632653061,17,5<K<=30,0.19218600256506596
coco:17178:21:508,coco,17178,000000017178.jpg,21,cow,cow,True,0,16,0.0565434694290161,457.9659,144.3364,586.5555,220.8314,0.0,False,True,test,0.25731660785130045,0.0,0.8239795918367347,17,5<K<=30,0.25731660785130045
coco:17178:42:509,coco,17178,000000017178.jpg,42,surfboard,surfboard,True,0,0,0.0678327158093452,434.2311,107.8893,639.4767,426.0974,0.0,False,True,test,0.39421076580675707,0.0,0.6169217687074829,1,K<=5,0.39421076580675707
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,0,0.3839239478111267,413.2634,233.0255,569.7384,375.6482,0.0655322521924972,False,True,test,3.840738633806921,4.998937300743889,0.01721938775510204,25,5<K<=30,3.840738633806921
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,1,0.2345506995916366,415.9824,233.2299,478.1712,293.6348,0.1351263374090194,False,True,test,1.5745248763575956,4.998937300743889,0.06037414965986394,25,5<K<=30,1.5745248763575956
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,2,0.1950127035379409,128.039,240.9724,332.8704,449.4889,0.0291780922561883,False,True,test,1.027171378147933,4.998937300743889,0.08907312925170068,25,5<K<=30,1.027171378147933
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,3,0.1508736163377761,475.104,253.1373,510.7457,305.2003,0.0446383394300937,False,True,test,0.8309617459952015,4.998937300743889,0.15391156462585034,25,5<K<=30,0.8309617459952015
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,4,0.1332346946001052,443.3022,298.985,485.5864,332.5832,0.9491254687309264,True,False,test,0.865578781056729,4.998937300743889,0.19664115646258504,25,5<K<=30,0.865578781056729
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,5,0.116409420967102,482.9382,302.2765,513.8448,341.4746,0.8909652829170227,True,False,test,0.4991518459654847,0.0,0.2504251700680272,25,5<K<=30,0.4991518459654847
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,6,0.1056322529911995,427.522,290.763,451.89,316.5415,0.7785938382148743,True,False,test,0.4638704536043373,0.0,0.29485544217687076,25,5<K<=30,0.4638704536043373
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,7,0.1037655845284462,380.6523,232.2251,570.1666,421.0788,0.040862139314413,False,True,test,0.5347394968290614,0.0,0.30505952380952384,25,5<K<=30,0.5347394968290614
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,8,0.0955798029899597,449.4746,272.2406,478.9042,303.1231,0.8615702986717224,True,False,test,0.3598247975871409,0.0,0.351828231292517,25,5<K<=30,0.3598247975871409
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,9,0.0953664779663086,416.2471,232.9757,510.5333,306.6692,0.1338442265987396,False,True,test,0.3598247975871409,0.0,0.352891156462585,25,5<K<=30,0.3598247975871409
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,10,0.0947856158018112,508.2277,323.0695,536.3873,362.9832,0.894939124584198,True,False,test,0.25731660785130045,0.0,0.3586309523809524,25,5<K<=30,0.25731660785130045
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,11,0.0767650008201599,475.032,254.4677,569.2559,374.5334,0.1043966561555862,False,True,test,0.5681566787123975,0.0,0.5044642857142857,25,5<K<=30,0.5681566787123975
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,12,0.0762978866696357,504.9738,274.784,569.5088,374.5879,0.1816199421882629,False,True,test,0.5681566787123975,0.0,0.5104166666666666,25,5<K<=30,0.5681566787123975
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,13,0.0659099891781807,450.3822,252.7675,510.6252,306.5544,0.2761531472206116,False,True,test,0.19218600256506596,0.0,0.6451955782312925,25,5<K<=30,0.19218600256506596
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,14,0.0656693428754806,466.0388,384.9054,487.4901,399.894,0.0,False,True,test,0.19218600256506596,0.0,0.6490221088435374,25,5<K<=30,0.19218600256506596
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,15,0.0654102265834808,426.9851,356.6097,447.4873,374.7416,0.0,False,True,test,0.15949156711964907,0.0,0.6526360544217688,25,5<K<=30,0.15949156711964907
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,16,0.0647261887788772,453.6313,246.857,478.3506,270.9618,0.0,False,True,test,0.15949156711964907,0.0,0.6643282312925171,25,5<K<=30,0.15949156711964907
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,17,0.0629260018467903,443.4437,371.6604,465.5952,385.9366,0.0,False,True,test,0.09490863065624877,0.0,0.6943027210884354,25,5<K<=30,0.09490863065624877
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,18,0.0572143010795116,442.928,272.6936,486.2957,332.4625,0.542666494846344,True,False,test,0.22515357140414702,0.0,0.8082482993197279,25,5<K<=30,0.22515357140414702
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,19,0.0567305833101272,161.8534,356.3969,202.4087,391.4419,0.0,False,True,test,0.25731660785130045,0.0,0.8188775510204082,25,5<K<=30,0.25731660785130045
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,20,0.0550701990723609,383.516,303.6795,434.2666,337.4102,0.0618802830576896,False,True,test,0.2583977106793157,0.0,0.860969387755102,25,5<K<=30,0.2583977106793157
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,21,0.0533667020499706,181.0195,273.476,223.6293,300.5829,0.9089381098747252,True,False,test,0.12706688474171396,0.0,0.9009353741496599,25,5<K<=30,0.12706688474171396
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,22,0.05272201821208,136.7973,241.7273,332.8016,366.527,0.0509465299546718,False,True,test,0.22515357140414702,0.0,0.91921768707483,25,5<K<=30,0.22515357140414702
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,23,0.0525330044329166,147.9067,304.9941,187.2506,333.4375,0.9252331852912904,True,False,test,0.2919219153437516,0.0,0.9251700680272109,25,5<K<=30,0.2919219153437516
coco:17714:52:525,coco,17714,000000017714.jpg,52,banana,banana,False,9,24,0.0511936992406845,383.4652,303.7209,446.7353,357.0399,0.08917286247015,False,True,test,0.22515357140414702,0.0,0.967687074829932,25,5<K<=30,0.22515357140414702
coco:17905:1:531,coco,17905,000000017905.jpg,1,person,person,False,1,0,0.8942781686782837,80.4711,226.732,206.4417,595.4408,0.9374052286148072,True,False,test,344.81256299707616,4.998937300743889,0.00021258503401360543,1,K<=5,344.81256299707616
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,0,0.3254349827766418,123.4057,350.643,134.1977,365.9337,0.0,False,True,test,2.059732857402512,4.998937300743889,0.028273809523809524,18,5<K<=30,2.059732857402512
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,1,0.2238266468048095,241.1092,401.2372,262.8635,420.6812,0.8870472311973572,True,False,test,1.3605963206300025,4.998937300743889,0.06675170068027211,18,5<K<=30,1.3605963206300025
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,2,0.212856575846672,123.476,349.1048,139.0198,366.3521,0.0,False,True,test,1.3605963206300025,4.998937300743889,0.07461734693877552,18,5<K<=30,1.3605963206300025
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,3,0.1304401457309723,8.3615,337.5118,35.4901,371.285,0.0,False,True,test,0.865578781056729,0.0,0.203656462585034,18,5<K<=30,0.865578781056729
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,4,0.1239805594086647,124.6402,349.6965,139.2784,379.174,0.0,False,True,test,0.7549261122469073,0.0,0.22193877551020408,18,5<K<=30,0.7549261122469073
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,5,0.1221079230308532,8.1075,342.0378,29.1859,371.1951,0.0,False,True,test,0.7549261122469073,0.0,0.22916666666666666,18,5<K<=30,0.7549261122469073
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,6,0.0769562423229217,200.5779,352.8723,207.8622,362.751,0.0,False,True,test,0.5681566787123975,0.0,0.5019132653061225,18,5<K<=30,0.5681566787123975
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,7,0.0755508914589881,25.0012,337.2888,39.0827,363.4504,0.0,False,True,test,0.42889138330648663,0.0,0.5197704081632653,18,5<K<=30,0.42889138330648663
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,8,0.0643314197659492,7.9956,345.0512,21.7115,370.6857,0.0,False,True,test,0.29069542847274366,0.0,0.6698554421768708,18,5<K<=30,0.29069542847274366
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,9,0.0634211376309394,191.4393,352.2001,207.813,363.1687,0.0,False,True,test,0.3598247975871409,0.0,0.6860119047619048,18,5<K<=30,0.3598247975871409
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,10,0.0630951821804046,447.1578,198.3405,599.3257,307.4866,0.0,False,True,test,0.09490863065624877,0.0,0.6909013605442177,18,5<K<=30,0.09490863065624877
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,11,0.0630640760064125,278.7929,395.645,321.2874,410.9656,0.0,False,True,test,0.09490863065624877,0.0,0.6917517006802721,18,5<K<=30,0.09490863065624877
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,12,0.0589146167039871,190.656,270.1932,325.6961,396.6832,0.0,False,True,test,0.19218600256506596,0.0,0.7750850340136054,18,5<K<=30,0.19218600256506596
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,13,0.0588338524103164,122.8643,340.1616,142.6308,401.6287,0.0,False,True,test,0.19218600256506596,0.0,0.779124149659864,18,5<K<=30,0.19218600256506596
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,14,0.0584112629294395,272.3816,152.7447,420.4752,261.2276,0.0,False,True,test,0.4638704536043373,0.0,0.7859268707482994,18,5<K<=30,0.4638704536043373
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,15,0.0564815290272235,503.8517,363.0774,532.0568,373.104,0.0,False,True,test,0.25731660785130045,0.0,0.8256802721088435,18,5<K<=30,0.25731660785130045
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,16,0.0562751553952693,137.4696,345.9721,144.0047,355.5898,0.0,False,True,test,0.25731660785130045,0.0,0.8299319727891157,18,5<K<=30,0.25731660785130045
coco:17959:27:534,coco,17959,000000017959.jpg,27,backpack,backpack,False,1,17,0.0512455590069294,7.1776,329.7014,38.7931,406.9655,0.0,False,True,test,0.22515357140414702,0.0,0.9670493197278912,18,5<K<=30,0.22515357140414702
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,0,0.11725415289402,176.0079,383.666,229.7229,395.0259,0.0,False,True,test,0.4991518459654847,0.0,0.24744897959183673,21,5<K<=30,0.4991518459654847
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,1,0.1095406487584114,503.781,362.9712,531.9565,372.98,0.0,False,True,test,0.4638704536043373,0.0,0.2767857142857143,21,5<K<=30,0.4638704536043373
