family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,4,0.4056695103645324,25.7109,191.4006,85.8428,285.0875,0.3826873004436493,False,True,test,7.268326001352558,5.0,0.016816326530612245,65,K>30,K>50,7.268326001352558
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,5,0.3638518750667572,85.4242,173.7392,120.3582,186.0193,0.9286066889762878,True,False,test,4.342610048621517,5.0,0.024,65,K>30,K>50,4.342610048621517
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,6,0.3531778752803802,108.3104,141.9156,140.5653,181.0981,0.0518679991364479,False,True,test,4.342610048621517,5.0,0.027755102040816326,65,K>30,K>50,4.342610048621517
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,7,0.3492092788219452,108.3779,154.3112,140.4563,181.3595,0.0709502249956131,False,True,test,4.342610048621517,5.0,0.02857142857142857,65,K>30,K>50,4.342610048621517
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,8,0.3000976741313934,109.5837,180.2534,160.7985,274.6838,0.1336161345243454,False,True,test,2.553062507311764,5.0,0.04228571428571429,65,K>30,K>50,2.553062507311764
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,9,0.2715430557727813,25.6286,191.378,58.9062,285.5465,0.4578547477722168,False,True,test,2.553062507311764,5.0,0.05453061224489796,65,K>30,K>50,2.553062507311764
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,10,0.2498407214879989,85.1578,173.6398,120.4902,256.98,0.1479952484369278,False,True,test,2.1635612411108274,5.0,0.0636734693877551,65,K>30,K>50,2.1635612411108274
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,11,0.2176205217838287,25.9596,191.3463,56.9314,240.8598,0.8909309506416321,True,False,test,1.1221620939555308,5.0,0.08424489795918368,65,K>30,K>50,1.1221620939555308
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,12,0.1991429030895233,303.3978,154.4335,341.1111,233.9089,0.0039214175194501,False,True,test,1.0804016415949138,5.0,0.09959183673469388,65,K>30,K>50,1.0804016415949138
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,13,0.1965390145778656,273.9898,152.2746,333.6904,245.1759,0.1067218333482742,False,True,test,0.9981509632462603,5.0,0.10220408163265306,65,K>30,K>50,0.9981509632462603
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,14,0.1928010731935501,1.4107,191.7191,56.6932,247.0654,0.4642114639282226,False,True,test,0.9981509632462603,5.0,0.10726530612244899,65,K>30,K>50,0.9981509632462603
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,15,0.185485690832138,149.6389,180.7045,160.0491,196.8931,0.8494722247123718,True,False,test,0.9981509632462603,5.0,0.11510204081632654,65,K>30,K>50,0.9981509632462603
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,16,0.1755821704864502,127.0961,180.6054,159.6918,273.6259,0.0530936680734157,False,True,test,1.0390667554307704,5.0,0.1293061224489796,65,K>30,K>50,1.0390667554307704
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,17,0.1614232659339904,303.6303,203.5034,331.7561,234.0354,0.0043250643648207,False,True,test,0.8385537921934447,5.0,0.15722448979591835,65,K>30,K>50,0.8385537921934447
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,18,0.1565649807453155,1.1491,192.0903,33.8426,247.8108,0.1586586087942123,False,True,test,1.0804016415949138,5.0,0.16751020408163264,65,K>30,K>50,1.0804016415949138
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,19,0.1456008553504943,281.3274,234.1054,341.0423,332.3528,0.9517184495925904,True,False,test,0.8778553675626081,5.0,0.19036734693877552,65,K>30,K>50,0.8778553675626081
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,20,0.141239196062088,108.3574,154.6499,138.4805,173.5947,0.0,False,True,test,0.8778553675626081,0.0,0.2006530612244898,65,K>30,K>50,0.8778553675626081
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,21,0.1408523321151733,133.7807,154.496,140.8965,179.9493,0.0,False,True,test,0.5016624528633179,0.0,0.2009795918367347,65,K>30,K>50,0.5016624528633179
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,22,0.1390293389558792,85.451,173.6955,140.8218,274.0331,0.2580938935279846,False,True,test,0.5016624528633179,0.0,0.20555102040816325,65,K>30,K>50,0.5016624528633179
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,23,0.1348288506269455,273.87,189.7032,328.7877,244.9224,0.1409760117530822,False,True,test,0.49928509950132915,0.0,0.21681632653061225,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,24,0.1269732266664505,323.9674,165.5385,341.9848,227.4836,0.0,False,True,test,0.6477622776673473,0.0,0.24375510204081632,65,K>30,K>50,0.6477622776673473
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,25,0.1269124448299408,212.9794,195.1143,265.0393,270.0905,0.9736077785491944,True,False,test,0.6477622776673473,0.0,0.24391836734693878,65,K>30,K>50,0.6477622776673473
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,26,0.1230900734663009,240.0765,209.3289,303.6813,301.3167,0.95805424451828,True,False,test,0.3266732562379275,0.0,0.25926530612244897,65,K>30,K>50,0.3266732562379275
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,27,0.1229575425386428,324.2664,212.0219,341.2018,227.6933,0.0,False,True,test,0.3266732562379275,0.0,0.2597551020408163,65,K>30,K>50,0.3266732562379275
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,28,0.1213519796729087,2.0165,191.7269,59.1539,285.7798,0.5566416382789612,True,False,test,0.537663774586507,0.0,0.2659591836734694,65,K>30,K>50,0.537663774586507
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,29,0.1158666685223579,16.9861,99.5031,73.3573,198.0316,0.0315771102905273,False,True,test,0.49928509950132915,0.0,0.2884897959183673,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,30,0.1154349744319915,274.0069,190.0302,299.1273,245.2813,0.1509259641170501,False,True,test,0.49928509950132915,0.0,0.29077551020408166,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,31,0.1148928180336952,129.3989,190.2372,167.9177,273.7451,0.0886135622859001,False,True,test,0.49928509950132915,0.0,0.29436734693877553,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,32,0.1136932447552681,68.3376,157.0616,105.3665,185.9696,0.1931406706571579,False,True,test,0.49928509950132915,0.0,0.29942857142857143,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,33,0.1129042282700538,155.584,190.498,168.3173,210.9519,0.7813982963562012,True,False,test,0.49928509950132915,0.0,0.3020408163265306,65,K>30,K>50,0.49928509950132915
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,34,0.1093828529119491,0.1119,232.8348,16.6042,332.4398,0.0781937539577484,False,True,test,0.43067747475620716,0.0,0.3183673469387755,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,35,0.1085443198680877,303.6568,182.8821,341.3863,234.034,0.0050313957035541,False,True,test,0.43067747475620716,0.0,0.32293877551020406,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,36,0.1069509163498878,68.6735,157.1923,105.2869,175.9895,0.0375555455684661,False,True,test,0.43067747475620716,0.0,0.331265306122449,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,37,0.1043139696121215,0.9633,192.0484,32.9931,230.1428,0.0941518396139144,False,True,test,0.43067747475620716,0.0,0.34448979591836737,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,38,0.1035367622971534,9.5057,177.5612,171.8146,318.7566,0.2664268612861633,False,True,test,0.46600195864025323,0.0,0.3497142857142857,65,K>30,K>50,0.46600195864025323
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,39,0.0998392403125763,324.255,185.8157,341.4231,227.689,0.0,False,True,test,0.6851769653310579,0.0,0.3720816326530612,65,K>30,K>50,0.6851769653310579
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,40,0.0990841537714004,108.061,155.0876,124.8811,173.4205,0.0,False,True,test,0.6851769653310579,0.0,0.3763265306122449,65,K>30,K>50,0.6851769653310579
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,41,0.095703512430191,84.4071,173.6758,120.6338,299.9384,0.3133614361286163,False,True,test,0.3956842744036169,0.0,0.39608163265306123,65,K>30,K>50,0.3956842744036169
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,42,0.0951151102781295,109.2709,231.7485,160.0478,274.711,0.1547905951738357,False,True,test,0.3956842744036169,0.0,0.4003265306122449,65,K>30,K>50,0.3956842744036169
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,43,0.0949068143963813,273.7316,164.5711,308.2837,245.3484,0.1482316106557846,False,True,test,0.3956842744036169,0.0,0.40114285714285713,65,K>30,K>50,0.3956842744036169
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,44,0.0891548693180084,26.3165,191.5947,85.2648,254.1447,0.3872658610343933,False,True,test,0.361017719019944,0.0,0.44424489795918365,65,K>30,K>50,0.361017719019944
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,45,0.0891342461109161,324.3539,203.1543,341.3427,227.8228,0.0,False,True,test,0.361017719019944,0.0,0.44424489795918365,65,K>30,K>50,0.361017719019944
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,46,0.0830036550760269,69.9715,158.0937,95.9932,174.2053,0.0028973526787012,False,True,test,0.46600195864025323,0.0,0.4961632653061224,65,K>30,K>50,0.46600195864025323
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,47,0.0806121528148651,274.295,153.8371,333.3895,200.3373,0.0,False,True,test,0.43067747475620716,0.0,0.52,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,48,0.0805283561348915,303.3822,161.8587,332.5275,233.8829,0.0032657911069691,False,True,test,0.43067747475620716,0.0,0.5208163265306123,65,K>30,K>50,0.43067747475620716
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,49,0.0792012512683868,122.6215,141.8425,140.0852,169.5397,0.0,False,True,test,0.42865565628687985,0.0,0.5340408163265307,65,K>30,K>50,0.42865565628687985
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,50,0.0782396718859672,149.9036,180.7825,168.2766,210.7021,0.4963922798633575,False,True,test,0.2926464178927056,0.0,0.5428571428571428,65,K>30,K>50,0.2926464178927056
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,51,0.0699120536446571,303.7361,154.2354,333.9026,214.9795,0.0,False,True,test,0.3956842744036169,0.0,0.6452244897959184,65,K>30,K>50,0.3956842744036169
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,52,0.0646647587418556,120.0082,154.8887,138.3504,172.9072,0.0,False,True,test,0.2255281512914245,0.0,0.7188571428571429,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,53,0.0641603469848632,324.2705,212.7997,332.1416,227.5256,0.0,False,True,test,0.2255281512914245,0.0,0.7275102040816327,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,54,0.0636845231056213,304.0147,203.6146,330.1487,215.9126,0.0,False,True,test,0.2255281512914245,0.0,0.7345306122448979,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,55,0.0617806203663349,85.2519,174.1057,120.5657,220.5434,0.261333018541336,False,True,test,0.2255281512914245,0.0,0.7707755102040816,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,56,0.0592475123703479,109.0163,231.5719,170.1599,302.5305,0.2196037769317627,False,True,test,0.5351036945760348,0.0,0.819265306122449,65,K>30,K>50,0.5351036945760348
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,57,0.0584145970642566,149.6442,190.4463,168.489,268.6328,0.1952367424964904,False,True,test,0.25893281808397556,0.0,0.8324897959183674,65,K>30,K>50,0.25893281808397556
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,58,0.0576909147202968,114.2322,165.5385,137.605,181.049,0.0546438843011856,False,True,test,0.3266732562379275,0.0,0.8458775510204082,65,K>30,K>50,0.3266732562379275
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,59,0.0555149726569652,87.6936,157.5582,105.4092,175.6252,0.0399821400642395,False,True,test,0.359338665350179,0.0,0.8845714285714286,65,K>30,K>50,0.359338665350179
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,60,0.0549047477543354,324.1062,81.9025,341.0349,127.9672,0.0,False,True,test,0.2255281512914245,0.0,0.8950204081632653,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,61,0.0546059347689151,93.8784,157.7986,105.4405,174.6156,0.0117562059313058,False,True,test,0.2255281512914245,0.0,0.9010612244897959,65,K>30,K>50,0.2255281512914245
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,62,0.0513874925673007,86.7144,159.193,95.7956,174.8791,0.0142655940726399,False,True,test,0.2926464178927056,0.0,0.9678367346938775,65,K>30,K>50,0.2926464178927056
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,63,0.0505722016096115,0.1513,212.6888,27.4666,247.7755,0.0986738204956054,False,True,test,0.3266732562379275,0.0,0.9859591836734694,65,K>30,K>50,0.3266732562379275
coco:1306:62:780,coco,1306,000000001306.jpg,62,chair,chair,False,9,64,0.0500065237283706,152.7895,190.3727,168.0092,234.1624,0.4303200840950012,False,True,test,0.29129788102648807,0.0,1.0,65,K>30,K>50,0.29129788102648807
coco:1306:35:781,coco,1306,000000001306.jpg,35,skis,skis,True,0,0,0.0607476271688938,359.22,33.2979,499.4755,171.4661,0.0,False,True,test,0.3266732562379275,0.0,0.7926530612244898,1,K<=5,K<=2,0.3266732562379275
coco:1307:23:785,coco,1307,000000001307.jpg,23,bear,bear,True,0,0,0.1516830772161483,119.8285,39.3233,403.8045,592.4012,0.0,False,True,test,0.6851769653310579,5.0,0.17795918367346938,3,K<=5,3<=K<=5,0.6851769653310579
coco:1307:23:785,coco,1307,000000001307.jpg,23,bear,bear,True,0,1,0.1105782240629196,0.789,-0.3655,274.8526,480.2589,0.0,False,True,test,0.43067747475620716,0.0,0.3133061224489796,3,K<=5,3<=K<=5,0.43067747475620716
coco:1307:23:785,coco,1307,000000001307.jpg,23,bear,bear,True,0,2,0.0524987913668155,232.8297,39.2842,386.1705,125.8974,0.0,False,True,test,0.1915535443029448,0.0,0.944,3,K<=5,3<=K<=5,0.1915535443029448
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,0,0.2707564830780029,166.5371,253.0083,364.9592,379.7202,0.0198094043880701,False,True,test,2.1635612411108274,5.0,0.055020408163265304,22,5<K<=30,21<=K<=50,2.1635612411108274
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,1,0.234076052904129,233.2958,253.0482,364.815,379.9633,0.0,False,True,test,1.7944579110008345,5.0,0.07330612244897959,22,5<K<=30,21<=K<=50,1.7944579110008345
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,2,0.1987679153680801,312.8823,253.2444,364.5063,380.2464,0.0,False,True,test,1.0804016415949138,5.0,0.10008163265306122,22,5<K<=30,21<=K<=50,1.0804016415949138
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,3,0.141674518585205,181.0883,332.4678,387.7063,637.818,0.0,False,True,test,0.8778553675626081,5.0,0.1996734693877551,22,5<K<=30,21<=K<=50,0.8778553675626081
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,4,0.1352074593305587,166.5277,281.8925,242.5919,373.0812,0.0274471528828144,False,True,test,0.49928509950132915,0.0,0.216,22,5<K<=30,21<=K<=50,0.49928509950132915
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,5,0.1308830827474594,146.0619,273.4735,215.6794,310.8913,0.1906653791666031,False,True,test,0.6477622776673473,0.0,0.23004081632653062,22,5<K<=30,21<=K<=50,0.6477622776673473
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,6,0.1058679223060607,143.243,274.0427,215.4845,358.4889,0.0810353234410286,False,True,test,0.43067747475620716,0.0,0.336,22,5<K<=30,21<=K<=50,0.43067747475620716
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,7,0.0879927575588226,146.1651,273.5571,186.4157,306.6562,0.0944911688566207,False,True,test,0.25774510284555685,0.0,0.45371428571428574,22,5<K<=30,21<=K<=50,0.25774510284555685
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,8,0.0792624205350875,166.5147,284.3492,215.1592,372.8064,0.0194489173591136,False,True,test,0.42865565628687985,0.0,0.5332244897959184,22,5<K<=30,21<=K<=50,0.42865565628687985
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,9,0.0766206905245781,146.6638,273.57,215.6583,292.2577,0.3847711682319641,False,True,test,0.25893281808397556,0.0,0.558530612244898,22,5<K<=30,21<=K<=50,0.25893281808397556
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,10,0.0731183513998985,144.7701,274.0851,241.5501,370.1259,0.0535842850804328,False,True,test,0.49928509950132915,0.0,0.6017959183673469,22,5<K<=30,21<=K<=50,0.49928509950132915
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,11,0.0725523754954338,170.619,275.1917,215.7957,308.2139,0.3238673508167267,False,True,test,0.2926464178927056,0.0,0.6089795918367347,22,5<K<=30,21<=K<=50,0.2926464178927056
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,12,0.0721306651830673,166.5722,310.8491,241.0329,373.3088,0.0,False,True,test,0.2926464178927056,0.0,0.6138775510204082,22,5<K<=30,21<=K<=50,0.2926464178927056
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,13,0.0662368834018707,232.4273,253.0342,348.3777,314.1664,0.0,False,True,test,0.361017719019944,0.0,0.6976326530612245,22,5<K<=30,21<=K<=50,0.361017719019944
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,14,0.0659174621105194,144.2758,253.5437,348.2051,315.9906,0.0391100198030471,False,True,test,0.5016624528633179,0.0,0.7015510204081633,22,5<K<=30,21<=K<=50,0.5016624528633179
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,15,0.0657561346888542,171.7339,274.5414,215.7231,289.323,0.7641811966896057,True,False,test,0.5016624528633179,0.0,0.7041632653061225,22,5<K<=30,21<=K<=50,0.5016624528633179
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,16,0.0639731585979461,194.3583,275.3889,216.0635,286.3571,0.4688254296779632,False,True,test,0.2255281512914245,0.0,0.7307755102040816,22,5<K<=30,21<=K<=50,0.2255281512914245
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,17,0.056533396244049,328.1016,253.23,348.3035,286.9635,0.0,False,True,test,0.2926464178927056,0.0,0.8679183673469387,22,5<K<=30,21<=K<=50,0.2926464178927056
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,18,0.0563065223395824,278.9531,284.9196,365.3304,379.8899,0.0,False,True,test,0.2926464178927056,0.0,0.8698775510204082,22,5<K<=30,21<=K<=50,0.2926464178927056
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,19,0.0528430752456188,303.6751,162.679,332.8655,236.0404,0.0,False,True,test,0.1915535443029448,0.0,0.9369795918367347,22,5<K<=30,21<=K<=50,0.1915535443029448
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,20,0.051373828202486,322.1579,2.672,479.1982,378.6094,0.0,False,True,test,0.2255281512914245,0.0,0.9678367346938775,22,5<K<=30,21<=K<=50,0.2255281512914245
coco:1315:6:792,coco,1315,000000001315.jpg,6,bus,bus,False,1,21,0.0507204458117485,143.9708,273.4212,185.8561,354.5995,0.0404455214738845,False,True,test,0.3266732562379275,0.0,0.9823673469387755,22,5<K<=30,21<=K<=50,0.3266732562379275
coco:1315:72:794,coco,1315,000000001315.jpg,72,tv,tv,True,0,0,0.0919284373521804,179.62,292.2984,387.553,637.7065,0.0,False,True,test,0.361017719019944,0.0,0.4213877551020408,2,K<=5,K<=2,0.361017719019944
coco:1315:72:794,coco,1315,000000001315.jpg,72,tv,tv,True,0,1,0.0683115795254707,389.1869,168.4026,448.9955,254.7935,0.0,False,True,test,0.3266732562379275,0.0,0.6682448979591836,2,K<=5,K<=2,0.3266732562379275
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,0,0.4187076389789581,196.1753,29.754,517.7567,380.9389,0.0,False,True,test,7.268326001352558,5.0,0.01453061224489796,16,5<K<=30,11<=K<=20,7.268326001352558
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,1,0.1828504800796508,317.5458,285.6626,517.6539,381.3382,0.0,False,True,test,1.0390667554307704,5.0,0.11918367346938775,16,5<K<=30,11<=K<=20,1.0390667554307704
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,2,0.1320244371891021,317.0672,221.3601,517.6512,381.2608,0.0,False,True,test,0.49928509950132915,0.0,0.22612244897959183,16,5<K<=30,11<=K<=20,0.49928509950132915
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,3,0.0836936756968498,0.4197,277.7117,160.4044,427.6158,0.0,False,True,test,0.3956842744036169,0.0,0.4909387755102041,16,5<K<=30,11<=K<=20,0.3956842744036169
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,4,0.082533374428749,45.3137,281.4345,159.7419,391.507,0.0,False,True,test,0.46600195864025323,0.0,0.5008979591836735,16,5<K<=30,11<=K<=20,0.46600195864025323
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,5,0.0802542045712471,0.8217,454.7999,517.6743,599.6729,0.0,False,True,test,0.42865565628687985,0.0,0.5231020408163265,16,5<K<=30,11<=K<=20,0.42865565628687985
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,6,0.0797735005617141,234.2051,62.2462,517.8043,295.3316,0.0,False,True,test,0.42865565628687985,0.0,0.528,16,5<K<=30,11<=K<=20,0.42865565628687985
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,7,0.0738185942173004,0.4341,378.849,137.9082,427.8658,0.0,False,True,test,0.49928509950132915,0.0,0.5933061224489796,16,5<K<=30,11<=K<=20,0.49928509950132915
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,8,0.0730922594666481,186.8044,222.7977,517.9065,380.9092,0.0,False,True,test,0.49928509950132915,0.0,0.6017959183673469,16,5<K<=30,11<=K<=20,0.49928509950132915
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,9,0.0592363141477108,81.9152,281.7155,149.9067,378.7924,0.0,False,True,test,0.5351036945760348,0.0,0.8197551020408164,16,5<K<=30,11<=K<=20,0.5351036945760348
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,10,0.0586962774395942,317.3163,289.5009,371.4096,381.2436,0.0,False,True,test,0.25893281808397556,0.0,0.8282448979591837,16,5<K<=30,11<=K<=20,0.25893281808397556
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,11,0.0568778179585933,315.1275,138.6648,388.7196,201.6337,0.0,False,True,test,0.361017719019944,0.0,0.8615510204081632,16,5<K<=30,11<=K<=20,0.361017719019944
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,12,0.0561368055641651,0.4522,279.1433,517.8848,385.1892,0.0,False,True,test,0.43067747475620716,0.0,0.8731428571428571,16,5<K<=30,11<=K<=20,0.43067747475620716
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,13,0.0524180904030799,311.4778,146.8777,517.704,381.1546,0.0,False,True,test,0.1915535443029448,0.0,0.9456326530612245,16,5<K<=30,11<=K<=20,0.1915535443029448
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,14,0.0522310473024845,386.7069,287.046,517.5824,379.2693,0.0,False,True,test,0.2255281512914245,0.0,0.950204081632653,16,5<K<=30,11<=K<=20,0.2255281512914245
coco:1319:73:796,coco,1319,000000001319.jpg,73,laptop,laptop,True,0,15,0.0512206926941871,26.2493,119.9691,343.9713,582.6371,0.0,False,True,test,0.2255281512914245,0.0,0.9717551020408163,16,5<K<=30,11<=K<=20,0.2255281512914245
coco:1332:19:804,coco,1332,000000001332.jpg,19,horse,horse,False,1,0,0.9565736055374146,254.3341,136.3966,484.3564,316.166,0.9546235799789428,True,False,test,481.09660446621734,5.0,0.00016326530612244898,1,K<=5,K<=2,481.09660446621734
coco:1332:20:805,coco,1332,000000001332.jpg,20,sheep,sheep,True,0,0,0.1504796147346496,254.295,136.5497,484.7822,314.8698,0.0,False,True,test,0.6851769653310579,5.0,0.18089795918367346,2,K<=5,K<=2,0.6851769653310579
coco:1332:20:805,coco,1332,000000001332.jpg,20,sheep,sheep,True,0,1,0.0732590481638908,362.1966,94.7685,407.6493,265.2765,0.0,False,True,test,0.49928509950132915,0.0,0.5998367346938775,2,K<=5,K<=2,0.49928509950132915
coco:1340:7:809,coco,1340,000000001340.jpg,7,train,train,True,0,0,0.1206703931093216,149.6135,2.5127,306.46,329.3967,0.0,False,True,test,0.537663774586507,0.0,0.2688979591836735,5,K<=5,3<=K<=5,0.537663774586507
coco:1340:7:809,coco,1340,000000001340.jpg,7,train,train,True,0,1,0.0982523784041404,0.9634,-0.0143,499.2266,374.9846,0.0,False,True,test,0.3251609603399172,0.0,0.38057142857142856,5,K<=5,3<=K<=5,0.3251609603399172
coco:1340:7:809,coco,1340,000000001340.jpg,7,train,train,True,0,2,0.0612732507288455,0.6062,135.4023,182.229,374.2881,0.0,False,True,test,0.2255281512914245,0.0,0.7808979591836734,5,K<=5,3<=K<=5,0.2255281512914245
coco:1340:7:809,coco,1340,000000001340.jpg,7,train,train,True,0,3,0.0602720864117145,105.4085,295.5963,345.085,374.6098,0.0,False,True,test,0.2255281512914245,0.0,0.8011428571428572,5,K<=5,3<=K<=5,0.2255281512914245
