family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:39785:1:1085,coco,39785,000000039785.jpg,1,person,a visible person in the scene,False,3,3,0.1490989327430725,404.1582,114.8214,426.3706,154.5224,0.6158065795898438,True,False,test,1.6662146957922084,4.999374119856047,0.12321993051860662,7,5<K<=30,1.6662146957922084
coco:39785:1:1085,coco,39785,000000039785.jpg,1,person,a visible person in the scene,False,3,4,0.1169785931706428,393.7375,112.7061,433.8859,155.842,0.3135707080364227,False,True,test,1.0557778311071713,4.999374119856047,0.19066695878063283,7,5<K<=30,1.0557778311071713
coco:39785:1:1085,coco,39785,000000039785.jpg,1,person,a visible person in the scene,False,3,5,0.0722305849194526,384.8673,103.507,444.3873,165.6477,0.1468260735273361,False,True,test,0.41007717306503844,0.0,0.4759475446777879,7,5<K<=30,0.41007717306503844
coco:39785:1:1085,coco,39785,000000039785.jpg,1,person,a visible person in the scene,False,3,6,0.0534683428704738,76.1229,46.3783,92.3884,79.955,0.2953440845012665,False,True,test,0.5564447961362888,0.0,0.8690181840943946,7,5<K<=30,0.5564447961362888
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,0,0.6333353519439697,8.6524,7.0185,629.6386,435.6627,0.0,False,True,test,13.506244990274006,4.999374119856047,0.0015648962473787987,8,5<K<=30,13.506244990274006
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,1,0.1011442020535469,36.0327,103.1618,592.9386,415.4359,0.0,False,True,test,0.9937821881873206,0.0,0.248818503333229,8,5<K<=30,0.9937821881873206
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,2,0.0721996203064918,236.24,159.863,352.6259,363.7168,0.0,False,True,test,0.41007717306503844,0.0,0.4762918218522112,8,5<K<=30,0.41007717306503844
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,3,0.0647262334823608,233.1535,156.9888,408.1357,367.2868,0.0,False,True,test,0.4390701577812443,0.0,0.5898719914869645,8,5<K<=30,0.4390701577812443
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,4,0.0622596181929111,10.7463,6.5789,629.8004,248.3413,0.0,False,True,test,0.5559898205735266,0.0,0.6393227129041344,8,5<K<=30,0.5559898205735266
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,5,0.0563993416726589,109.001,50.3322,527.9659,408.612,0.0,False,True,test,0.42456190536702226,0.0,0.7823542299145567,8,5<K<=30,0.42456190536702226
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,6,0.0539255179464817,200.6235,141.4061,443.0755,385.3654,0.0,False,True,test,0.32365951421498296,0.0,0.8547776282432474,8,5<K<=30,0.32365951421498296
coco:39951:6:1093,coco,39951,000000039951.jpg,6,bus,a close-up of a bus,True,0,7,0.0513844713568687,382.8888,7.6644,628.9796,245.2987,0.0,False,True,test,0.42456190536702226,0.0,0.9454790147413227,8,5<K<=30,0.42456190536702226
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,0,0.4256606101989746,2.3521,1.491,497.3062,331.1233,0.0,False,True,test,5.039314799665958,4.999374119856047,0.01377108697693343,95,K>30,5.039314799665958
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,1,0.2462196797132492,150.4925,279.0309,180.4974,304.373,0.0,False,True,test,3.341880364197689,4.999374119856047,0.050671340490125505,95,K>30,3.341880364197689
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,2,0.2344446033239364,210.0388,279.8867,229.0725,300.2875,0.0,False,True,test,2.790731260413372,4.999374119856047,0.05489656035804826,95,K>30,2.790731260413372
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,3,0.1961172968149185,185.6043,297.1599,210.8498,322.94,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.07570968044818628,95,K>30,2.5312802347152616
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,4,0.1913822144269943,202.3561,277.1616,232.8711,307.5829,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.07905855841757692,95,K>30,2.2455690412281006
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,5,0.1754590272903442,133.804,278.1638,181.2347,330.701,0.0,False,True,test,1.865803336311914,4.999374119856047,0.09182811179618791,95,K>30,1.865803336311914
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,6,0.1677917540073394,133.5659,279.065,181.0915,315.51,0.0,False,True,test,1.865803336311914,4.999374119856047,0.10005946605740039,95,K>30,1.865803336311914
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,7,0.1440653651952743,98.274,279.0362,144.378,310.4089,0.0,False,True,test,1.4516513574363321,4.999374119856047,0.13107570968044818,95,K>30,1.4516513574363321
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,8,0.1356769800186157,36.899,111.0214,211.8697,298.628,0.0,False,True,test,1.16429429213213,4.999374119856047,0.14587962818065162,95,K>30,1.16429429213213
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,9,0.1296090632677078,98.131,276.2489,224.2274,324.0506,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.15868047948421019,95,K>30,1.3870299263237862
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,10,0.1293211281299591,367.356,155.0004,382.057,178.6869,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.15911865043347626,95,K>30,1.3870299263237862
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,11,0.1233701258897781,266.8565,71.2623,284.802,94.0844,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.17354699383430877,95,K>30,1.1329042948562589
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,12,0.121724896132946,261.5246,138.7765,396.4198,297.6172,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.1776783199273888,95,K>30,1.3870299263237862
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,13,0.1216289401054382,185.8727,280.0224,231.175,322.7867,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.17786610747707426,95,K>30,1.3870299263237862
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,14,0.1048898622393608,390.8096,18.6333,405.0113,44.1429,0.0,False,True,test,0.824732000742134,0.0,0.2332008387843886,95,K>30,0.824732000742134
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,15,0.1045657768845558,264.1346,70.0981,286.4051,105.7406,0.0,False,True,test,0.824732000742134,0.0,0.23482833088166255,95,K>30,0.824732000742134
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,16,0.0991503447294235,136.0011,135.6302,205.2446,317.1479,0.0,False,True,test,0.9937821881873206,0.0,0.25817658289255424,95,K>30,0.9937821881873206
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,17,0.0967522338032722,107.5108,152.8447,114.6761,163.2283,0.0,False,True,test,0.9161048063779073,0.0,0.27050796532189914,95,K>30,0.9161048063779073
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,18,0.0899939537048339,271.7685,124.5312,289.211,193.7013,0.0,False,True,test,0.824732000742134,0.0,0.3105380113298488,95,K>30,0.824732000742134
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,19,0.0899222418665885,132.7737,278.1711,224.9452,326.8845,0.0,False,True,test,0.5859388701214263,0.0,0.3111013739789052,95,K>30,0.5859388701214263
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,20,0.0892838165163993,377.3159,136.2895,384.5729,143.9557,0.0,False,True,test,0.5859388701214263,0.0,0.3156395730963037,95,K>30,0.5859388701214263
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,21,0.0879093334078788,186.0106,292.676,224.4065,322.0328,0.0,False,True,test,0.9775294670374658,0.0,0.32612437795374166,95,K>30,0.9775294670374658
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,22,0.0873971283435821,121.855,146.4374,139.6446,162.6806,0.0,False,True,test,0.9775294670374658,0.0,0.3296923413977653,95,K>30,0.9775294670374658
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,23,0.085012711584568,318.1294,295.0056,357.2031,321.4873,0.0,False,True,test,0.900812588515678,0.0,0.34856499014115366,95,K>30,0.900812588515678
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,24,0.0842039883136749,98.0745,277.5956,181.0755,312.7489,0.0,False,True,test,0.824732000742134,0.0,0.35516885230509215,95,K>30,0.824732000742134
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,25,0.0834110155701637,134.0117,134.357,254.6902,210.4977,0.0,False,True,test,0.824732000742134,0.0,0.3615536289943977,95,K>30,0.824732000742134
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,26,0.0829694345593452,367.7505,140.523,375.9311,149.8449,0.0,False,True,test,0.65955579319993,0.0,0.3654345716878971,95,K>30,0.65955579319993
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,27,0.0820648670196533,364.462,152.4844,387.032,182.7539,0.0,False,True,test,0.65955579319993,0.0,0.3736972238740571,95,K>30,0.65955579319993
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,28,0.0819128677248954,132.6756,290.6342,155.881,315.539,0.0,False,True,test,0.65955579319993,0.0,0.3747300553973272,95,K>30,0.65955579319993
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,29,0.0812458023428917,102.8903,193.5572,122.3755,213.3203,0.0,False,True,test,0.8703044429241344,0.0,0.38095834246189475,95,K>30,0.8703044429241344
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,30,0.0795106515288353,199.4379,293.4108,224.4894,308.8397,0.0,False,True,test,0.46853868258886644,0.0,0.3973584551344246,95,K>30,0.46853868258886644
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,31,0.0787573754787445,207.0745,248.8999,240.9625,305.764,0.0,False,True,test,0.6744482934841182,0.0,0.40468216957215736,95,K>30,0.6744482934841182
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,32,0.078727439045906,10.1005,100.1483,492.4982,328.2727,0.0,False,True,test,0.6744482934841182,0.0,0.40483865919689527,95,K>30,0.6744482934841182
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,33,0.0783481523394584,148.186,135.4437,194.2396,304.3818,0.0,False,True,test,0.6744482934841182,0.0,0.4084692184908141,95,K>30,0.6744482934841182
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,34,0.0771320313215255,319.5396,296.3295,345.4313,320.5476,0.0,False,True,test,0.7944761567712089,0.0,0.4206441112954211,95,K>30,0.7944761567712089
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,35,0.0753270834684372,386.1036,15.2738,409.6505,47.6087,0.0,False,True,test,0.5559898205735266,0.0,0.4391411849394385,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,36,0.0752873718738555,80.4196,278.1754,376.6132,330.9912,0.0,False,True,test,0.5559898205735266,0.0,0.43976714343839,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,37,0.0736826956272125,211.7238,284.6517,224.2203,297.089,0.0,False,True,test,0.4539710645682428,0.0,0.4582016212325123,95,K>30,0.4539710645682428
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,38,0.073436714708805,98.5908,135.3007,214.5219,327.8507,0.0,False,True,test,0.4539710645682428,0.0,0.46139400957716503,95,K>30,0.4539710645682428
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,39,0.0726357772946357,123.1789,268.3305,206.8356,330.192,0.0,False,True,test,0.6446877531838756,0.0,0.471065068385966,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,40,0.0724494382739067,92.4576,272.3596,155.4035,318.947,0.0,False,True,test,0.6446877531838756,0.0,0.4734124127570342,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,41,0.0718194097280502,151.4804,300.6532,184.4111,319.3352,0.0,False,True,test,0.41007717306503844,0.0,0.48114300021908546,95,K>30,0.41007717306503844
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,42,0.0711465552449226,267.1309,305.248,323.3926,321.8176,0.0,False,True,test,0.5559898205735266,0.0,0.48978122750461645,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,43,0.0690869912505149,134.0238,293.2057,158.4878,331.3534,0.0,False,True,test,0.6899336165322453,0.0,0.5182623392069106,95,K>30,0.6899336165322453
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,44,0.0683415234088897,264.9275,304.9439,288.4036,319.1435,0.0,False,True,test,0.3956159037270278,0.0,0.5301242527620419,95,K>30,0.3956159037270278
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,45,0.0681447237730026,186.9116,85.387,201.3507,102.422,0.0,False,True,test,0.3956159037270278,0.0,0.5334731307314325,95,K>30,0.3956159037270278
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,46,0.0676832720637321,180.1221,272.1936,247.0638,326.9502,0.0,False,True,test,0.5854589945001472,0.0,0.540076992895371,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,47,0.0672535151243209,147.4453,277.8184,213.6256,324.3637,0.0,False,True,test,0.5854589945001472,0.0,0.5474946011079466,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,48,0.0654725134372711,457.1825,206.1583,498.6675,265.5282,0.0,False,True,test,0.5412913274750509,0.0,0.5771650339582486,95,K>30,0.5412913274750509
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,49,0.0652738884091377,37.4814,10.744,64.7478,41.0093,0.0,False,True,test,0.4390701577812443,0.0,0.5803261243779537,95,K>30,0.4390701577812443
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,50,0.0636222958564758,366.1331,119.6993,383.6422,135.0977,0.0,False,True,test,0.6446877531838756,0.0,0.6110919846014209,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,51,0.0635586604475975,201.9388,248.5606,269.9259,308.7431,0.0,False,True,test,0.6446877531838756,0.0,0.6124377953741666,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,52,0.0635346844792366,321.156,304.3259,345.2563,321.4909,0.0,False,True,test,0.6446877531838756,0.0,0.6127507746236425,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,53,0.0634316951036453,117.1372,146.0437,141.4691,183.2086,0.0,False,True,test,0.6446877531838756,0.0,0.6150668210697631,95,K>30,0.6446877531838756
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,54,0.062538132071495,36.9585,4.9388,458.3597,260.5583,0.0,False,True,test,0.5559898205735266,0.0,0.6326875528152484,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,55,0.0624189376831054,163.1811,88.6569,179.3469,108.541,0.0,False,True,test,0.5559898205735266,0.0,0.6354417702106351,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,56,0.0621436573565006,96.983,255.6163,235.2875,325.8044,0.0,False,True,test,0.5559898205735266,0.0,0.6417326531250978,95,K>30,0.5559898205735266
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,57,0.0618844404816627,367.3427,133.6163,396.192,152.081,0.0,False,True,test,0.5854589945001472,0.0,0.6467716190416576,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,58,0.061875332146883,324.1078,306.7195,343.796,319.9745,0.0,False,True,test,0.5854589945001472,0.0,0.6469907045162906,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,59,0.0615842603147029,38.2548,1.0756,460.7433,106.2041,0.0,False,True,test,0.5854589945001472,0.0,0.6534380770554912,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,60,0.0615188777446746,103.8721,150.2625,118.519,166.9175,0.0,False,True,test,0.5854589945001472,0.0,0.6545961002785515,95,K>30,0.5854589945001472
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,61,0.0613022893667221,313.8819,115.2151,326.8598,133.7847,0.0,False,True,test,0.65955579319993,0.0,0.6597915558198492,95,K>30,0.65955579319993
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,62,0.0606948584318161,255.1377,65.1902,296.4774,111.2425,0.0,False,True,test,0.46853868258886644,0.0,0.6737191324215205,95,K>30,0.46853868258886644
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,63,0.0605276264250278,314.7456,292.8444,369.4792,325.5679,0.0,False,True,test,0.46853868258886644,0.0,0.6779443522894432,95,K>30,0.46853868258886644
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,64,0.0601222887635231,117.5079,142.3438,145.2756,167.7874,0.0,False,True,test,0.38117804038971775,0.0,0.6883352633720384,95,K>30,0.38117804038971775
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,65,0.0600332804024219,162.4312,135.9205,194.8082,241.6723,0.0,False,True,test,0.38117804038971775,0.0,0.6905574160433163,95,K>30,0.38117804038971775
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,66,0.0594673827290535,261.9783,57.0398,288.6536,106.8006,0.0,False,True,test,0.38117804038971775,0.0,0.7037651403711934,95,K>30,0.38117804038971775
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,67,0.0591292642056942,127.2149,147.1428,135.5193,159.9864,0.0,False,True,test,0.4973395180427365,0.0,0.7124346655816719,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,68,0.0591037720441818,140.3248,190.9706,183.9853,331.2575,0.0,False,True,test,0.4973395180427365,0.0,0.7129980282307283,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,69,0.0584664940834045,372.877,123.4304,381.67,131.6146,0.0,False,True,test,0.410410023637791,0.0,0.7294294388282057,95,K>30,0.410410023637791
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,70,0.0579524897038936,310.5659,107.7845,330.1843,138.9709,0.0,False,True,test,0.4390701577812443,0.0,0.7421363963569215,95,K>30,0.4390701577812443
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,71,0.057587519288063,361.6661,18.5863,385.0116,43.9564,0.0,False,True,test,0.4390701577812443,0.0,0.7516509655409847,95,K>30,0.4390701577812443
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,72,0.0573658682405948,187.6026,82.8893,261.4358,105.7567,0.0,False,True,test,0.41007717306503844,0.0,0.7574097837313386,95,K>30,0.41007717306503844
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,73,0.0572886355221271,241.8039,135.7589,259.4858,152.379,0.0,False,True,test,0.41007717306503844,0.0,0.7590685737535602,95,K>30,0.41007717306503844
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,74,0.0568933077156543,150.8925,87.2764,205.9083,292.7925,0.0,False,True,test,0.4973395180427365,0.0,0.7688335263372038,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,75,0.056677658110857,378.4937,136.976,383.5866,142.2217,0.0,False,True,test,0.4973395180427365,0.0,0.7751870051015618,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,76,0.056270457804203,260.7574,70.7869,286.8968,262.3822,0.0,False,True,test,0.42456190536702226,0.0,0.7860473850583707,95,K>30,0.42456190536702226
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,77,0.0562539398670196,321.7415,158.9372,332.4988,169.2803,0.0,False,True,test,0.42456190536702226,0.0,0.7865481518575318,95,K>30,0.42456190536702226
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,78,0.0558328703045845,131.8004,278.9011,163.4067,331.0049,0.0,False,True,test,0.3956159037270278,0.0,0.7982222778629777,95,K>30,0.3956159037270278
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,79,0.0556340515613555,264.8713,295.194,357.6013,322.5342,0.0,False,True,test,0.3526573924993888,0.0,0.8029795624550092,95,K>30,0.3526573924993888
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,80,0.0553879924118518,122.1511,148.4295,133.5699,160.7498,0.0,False,True,test,0.3526573924993888,0.0,0.8102093831178993,95,K>30,0.3526573924993888
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,81,0.0550480857491493,150.1789,58.328,163.3796,69.1397,0.0,False,True,test,0.3667635262740802,0.0,0.8205689962755469,95,K>30,0.3667635262740802
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,82,0.0549140088260173,287.0683,137.3617,399.8206,263.6303,0.0,False,True,test,0.3667635262740802,0.0,0.8243247472692561,95,K>30,0.3667635262740802
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,83,0.054529033601284,143.6346,291.5023,156.6349,330.9617,0.0,False,True,test,0.28076361863779276,0.0,0.8357171919501737,95,K>30,0.28076361863779276
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,84,0.0544139631092548,436.665,192.9299,463.2291,217.9963,0.0,False,True,test,0.4973395180427365,0.0,0.8396294325686207,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,85,0.0542901828885078,368.7699,136.4719,392.3016,149.5336,0.0,False,True,test,0.4973395180427365,0.0,0.8430409063879065,95,K>30,0.4973395180427365
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,86,0.0540019795298576,94.7586,238.4482,110.5986,260.0266,0.0,False,True,test,0.32365951421498296,0.0,0.8520547087728083,95,K>30,0.32365951421498296
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,87,0.0531472563743591,157.405,193.8994,182.8965,210.9734,0.0,False,True,test,0.41007717306503844,0.0,0.879690776501518,95,K>30,0.41007717306503844
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,88,0.0519518703222274,252.0452,293.725,284.509,316.6077,0.0,False,True,test,0.35237230478458714,0.0,0.9234452755782292,95,K>30,0.35237230478458714
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,89,0.0517446212470531,184.4924,248.4926,252.3486,323.002,0.0,False,True,test,0.410410023637791,0.0,0.9312384588901755,95,K>30,0.410410023637791
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,90,0.0516471713781356,164.8453,97.3781,178.5902,107.6278,0.0,False,True,test,0.410410023637791,0.0,0.9355262746079935,95,K>30,0.410410023637791
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,91,0.0514906644821167,152.085,188.896,190.5562,220.0368,0.0,False,True,test,0.42456190536702226,0.0,0.9413789865731902,95,K>30,0.42456190536702226
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,92,0.0514606088399887,221.8872,108.4802,244.8654,132.0739,0.0,False,True,test,0.42456190536702226,0.0,0.9423805201715126,95,K>30,0.42456190536702226
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,93,0.0510742999613285,385.1701,137.438,395.3115,147.2787,0.0,False,True,test,0.4390701577812443,0.0,0.9567775656473976,95,K>30,0.4390701577812443
coco:40083:16:1102,coco,40083,000000040083.jpg,16,bird,a bird in the scene,True,0,94,0.0500419437885284,80.9274,251.0654,377.5398,330.9311,0.0,False,True,test,0.2238902311789408,0.0,0.9982473162029357,95,K>30,0.2238902311789408
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,0,0.463803082704544,8.3534,7.0564,631.4318,363.0786,0.0,False,True,test,5.039314799665958,4.999374119856047,0.009577165033958248,6,5<K<=30,5.039314799665958
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,1,0.2209019809961319,62.1762,74.0801,563.9011,339.3579,0.0,False,True,test,2.790731260413372,4.999374119856047,0.06137523082219649,6,5<K<=30,2.790731260413372
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,2,0.098140962421894,50.1475,25.2001,582.2503,287.971,0.0,False,True,test,0.9161048063779073,0.0,0.26318425088416636,6,5<K<=30,0.9161048063779073
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,3,0.077973335981369,184.6862,7.0586,442.9515,79.9643,0.0,False,True,test,0.6744482934841182,0.0,0.4121936715595756,6,5<K<=30,0.6744482934841182
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,4,0.0589337795972824,83.1469,124.6637,142.0325,185.9058,0.0,False,True,test,0.4973395180427365,0.0,0.7168789709242277,6,5<K<=30,0.4973395180427365
coco:41488:80:1109,coco,41488,000000041488.jpg,80,toaster,a photo containing a toaster,True,0,5,0.0517677813768386,328.2073,99.5917,396.4005,154.8886,0.0,False,True,test,0.410410023637791,0.0,0.9302682232168007,6,5<K<=30,0.410410023637791
coco:41990:22:1125,coco,41990,000000041990.jpg,22,elephant,a photo containing a elephant,True,0,0,0.3980677723884582,5.6939,7.7726,633.9496,472.5457,0.0,False,True,test,5.039314799665958,4.999374119856047,0.01677568777190072,5,K<=5,5.039314799665958
