family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,a visible sheep in the scene,False,3,10,0.051541805267333984,141.6427,264.4672,589.6418,419.5301,0.4065650999546051,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,a visible sheep in the scene,False,3,11,0.050300292670726776,177.8885,66.7331,559.8337,198.6261,0.5304344892501831,True,False
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,0,0.5800206065177917,5.5938,7.0961,634.4796,422.6017,0.0,False,True
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,1,0.28732702136039734,56.7362,240.698,637.0961,424.9019,0.0,False,True
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,2,0.11059139668941498,69.286,64.1676,579.3816,401.2157,0.0,False,True
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,3,0.07882197201251984,54.9513,63.5985,572.5239,288.0114,0.0,False,True
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,4,0.07314999401569366,3.0608,177.8798,637.0851,424.2837,0.0,False,True
coco:12062:63:352,coco,12062,000000012062.jpg,63,couch,a photo containing a couch,True,0,5,0.06327749788761139,13.5061,18.7591,626.3928,286.4386,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,0,0.36735978722572327,2.5336,2.4203,637.1251,424.6735,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,1,0.31349697709083557,601.3475,56.6157,638.3795,131.8292,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,2,0.30599862337112427,130.7988,66.7938,567.8572,280.5442,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,3,0.2639094591140747,57.1397,168.7804,277.1134,288.2248,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,4,0.20631475746631622,56.5747,242.1939,636.4752,424.799,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,5,0.13024897873401642,129.555,163.3391,280.6841,284.006,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,6,0.1291787326335907,56.9602,177.636,196.9777,285.2562,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,7,0.10704463720321655,578.1191,43.0949,638.1045,148.8545,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,8,0.10215934365987778,407.5175,239.0987,638.3272,312.1134,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,9,0.09742724150419235,47.8708,56.8986,577.6593,330.4187,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,10,0.09503395855426788,67.9142,189.6804,168.0328,272.1591,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,11,0.0903034582734108,2.3102,166.4801,278.681,324.7684,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,12,0.08622642606496811,406.7728,238.566,528.6188,300.6572,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,13,0.07846280187368393,230.9134,225.2376,271.2268,270.4425,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,14,0.07653411477804184,5.839,183.6921,636.3494,423.5097,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,15,0.0761428251862526,222.4797,224.1992,272.6548,286.5731,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,16,0.07074888050556183,84.2651,203.4277,182.4777,281.6095,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,17,0.06926536560058594,324.0112,283.259,455.8507,351.8272,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,18,0.06837048381567001,406.7865,237.063,637.9176,341.8354,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,19,0.06632278114557266,6.1867,4.263,635.2344,286.7278,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,20,0.06609417498111725,224.6164,75.0777,544.3995,244.8187,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,21,0.0658034160733223,406.9911,240.3328,467.4019,290.5823,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,22,0.0653718113899231,374.6187,298.0842,628.1089,423.8001,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,23,0.06472906470298767,42.5351,130.2254,310.6839,311.5544,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,24,0.06213845685124397,96.4832,206.7662,157.8379,261.8731,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,25,0.060236070305109024,1.846,169.6304,279.2745,422.1719,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,26,0.05986785516142845,129.1097,198.1936,196.9379,274.4111,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,27,0.05811695009469986,408.6908,239.3351,498.3339,287.9652,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,28,0.058021530508995056,607.3536,98.1719,637.3026,130.0544,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,29,0.05740556865930557,329.0335,299.113,433.0259,348.5836,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,30,0.056597646325826645,88.4572,61.7719,581.2554,420.4728,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,31,0.055812109261751175,36.0564,307.2573,88.646,356.3465,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,32,0.055532511323690414,1.72,229.258,127.9617,324.0168,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,33,0.052979569882154465,377.3773,287.5679,390.6535,302.3492,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,34,0.0526677742600441,83.2121,202.2751,268.6902,283.9396,0.0,False,True
coco:12062:53:353,coco,12062,000000012062.jpg,53,apple,a apple in the scene,True,0,35,0.0502200722694397,64.5684,203.0202,90.9163,230.7078,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,0,0.43909749388694763,480.5494,206.6054,548.4163,323.688,0.9372175931930542,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,1,0.3041514456272125,2.0714,1.8594,637.626,425.4715,0.027937104925513268,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,2,0.26257333159446716,5.3514,232.8133,60.5349,309.9713,0.903335452079773,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,3,0.2551279366016388,86.8768,109.9061,120.9658,179.2912,0.8195175528526306,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,4,0.23202818632125854,91.1586,218.5721,128.0382,289.2367,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,5,0.18665800988674164,178.0772,80.9923,200.5873,136.1552,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,6,0.1705390214920044,448.9524,114.0843,478.9748,158.2973,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,7,0.15834131836891174,78.1059,103.4841,133.2192,184.3724,0.4348067045211792,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,8,0.15443025529384613,464.5014,195.5368,568.6124,336.7849,0.5114734172821045,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,9,0.12274681776762009,170.3252,75.8416,210.6423,141.4696,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,10,0.12223004549741745,81.2394,211.3613,142.3323,299.2326,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,11,0.11171483248472214,481.5832,89.7853,506.7391,124.0315,0.7642906308174133,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,12,0.10319900512695312,399.2237,67.1962,418.1697,102.9881,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,13,0.1006847694516182,442.7462,108.2247,487.5997,166.0528,0.025619948282837868,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,14,0.09278055280447006,2.8738,221.9883,75.3549,324.4808,0.5902465581893921,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,15,0.09120277315378189,415.5908,72.6189,440.1674,103.8086,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,16,0.08909766376018524,510.6387,121.3056,532.9363,143.1971,0.7271775603294373,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,17,0.08661557734012604,462.2143,83.3624,482.4647,114.6562,0.12874458730220795,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,18,0.08557257801294327,447.0242,74.9945,469.291,110.1795,0.7497105598449707,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,19,0.07544393092393875,64.2287,94.7608,150.5602,194.2153,0.22575895488262177,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,20,0.07215745747089386,566.2301,82.7665,587.0506,119.3502,0.8068886995315552,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,21,0.07066114246845245,511.5326,74.2665,535.6852,101.1098,0.8004218339920044,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,22,0.07058622688055038,515.9617,92.591,537.0167,117.2789,0.6162718534469604,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,23,0.06627285480499268,586.8359,122.3127,608.5538,150.0702,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,24,0.062052033841609955,494.4854,74.3969,511.9179,100.6489,0.6990550756454468,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,25,0.0599646121263504,564.1937,120.3147,584.5219,145.5343,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,26,0.05986896902322769,168.26,12.1505,190.3728,37.9241,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,27,0.05957207456231117,616.719,123.1312,638.4423,153.0829,0.012581809423863888,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,28,0.058610424399375916,80.1898,9.9812,101.5917,35.2665,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,29,0.056986935436725616,551.2874,89.3321,572.8671,118.9351,0.6640181541442871,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,30,0.05634147301316261,533.5012,83.677,555.2064,108.3201,0.5453437566757202,True,False
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,31,0.056327302008867264,129.4474,2.1423,155.2076,35.9875,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,32,0.05541553720831871,574.0884,121.5116,594.3711,147.5564,0.0,False,True
coco:12120:1:354,coco,12120,000000012120.jpg,1,person,a visible person in the scene,False,13,33,0.053862474858760834,197.6611,11.5389,219.3018,37.9094,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,0,0.45757707953453064,3.3894,4.9246,636.1864,423.1497,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,1,0.22144624590873718,98.4325,259.4688,123.0437,280.0962,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,2,0.159734308719635,91.286,217.4297,129.4681,289.5365,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,3,0.1403241902589798,97.9983,242.6322,123.4643,280.5023,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,4,0.13447518646717072,480.3207,206.4633,549.2114,323.8395,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,5,0.11561140418052673,25.6603,86.6438,610.4374,369.6038,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,6,0.1034030020236969,5.9016,155.6994,632.7628,414.1329,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,7,0.10265063494443893,5.3869,232.6593,61.8156,310.3087,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,8,0.09333065897226334,85.8704,109.1901,127.9924,179.4809,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,9,0.09236770868301392,0.6417,347.6789,30.0212,381.1141,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,10,0.08212855458259583,81.2894,212.2235,143.6297,299.3526,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,11,0.07812949270009995,465.9646,197.2835,566.0488,331.9112,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,12,0.07319547981023788,445.4993,112.6269,483.6087,164.254,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,13,0.07090742141008377,17.0879,26.4987,622.0892,324.8543,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,14,0.06402990967035294,244.5138,87.7321,376.8697,133.6512,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,15,0.06260156631469727,177.5432,80.73,201.4704,135.7976,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,16,0.06027774512767792,10.753,177.1681,634.34,291.6535,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,17,0.05854316055774689,449.3741,114.6867,479.2955,157.4159,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,18,0.05750781670212746,500.2258,96.1072,519.2949,108.8909,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,19,0.0531713142991066,72.7531,101.1959,142.9268,186.5527,0.0,False,True
coco:12120:33:355,coco,12120,000000012120.jpg,33,suitcase,a photo containing a suitcase,True,0,20,0.052741196006536484,14.2069,49.9135,487.6039,409.4132,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,0,0.26721617579460144,3.6578,127.8131,636.0793,422.5019,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,1,0.23021282255649567,12.298,176.3117,635.1364,282.6431,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,2,0.16684077680110931,0.5358,346.912,30.232,381.166,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,3,0.1347610354423523,11.8079,155.9787,631.6076,325.0479,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,4,0.12243092060089111,2.7659,3.8919,636.9561,425.2947,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,5,0.12177129089832306,24.615,97.4597,615.7998,367.6718,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,6,0.1162850484251976,243.7847,87.4393,377.9149,134.8497,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,7,0.10614347457885742,479.223,206.6157,549.7581,324.3223,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,8,0.09475447237491608,0.768,340.306,38.2917,390.1793,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,9,0.0713658407330513,15.132,203.4666,584.8643,278.4431,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,10,0.07004020363092422,521.4216,112.0011,544.3943,134.1634,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,11,0.06758462637662888,43.5667,164.9706,592.0049,367.8111,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,12,0.06692913919687271,83.7312,108.5276,130.5301,179.7891,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,13,0.06284607201814651,577.6795,178.7917,637.0162,238.5226,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,14,0.060630716383457184,91.5488,216.1948,129.6036,288.4163,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,15,0.05899890512228012,14.1331,215.1918,101.7942,282.2881,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,16,0.05888168513774872,97.6468,215.0909,126.2881,245.6539,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,17,0.058067187666893005,102.8514,220.2134,123.7526,243.2848,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,18,0.05772452428936958,5.7142,231.7608,61.8717,310.1446,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,19,0.05571732670068741,3.0158,248.8041,635.2648,423.4486,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,20,0.05458100140094757,521.6924,120.7508,543.1406,134.5103,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,21,0.05313420295715332,457.7579,195.8308,574.322,334.9161,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,22,0.05145225673913956,91.0266,167.376,573.507,304.0714,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,23,0.05144860967993736,139.9183,213.145,363.5213,268.7458,0.0,False,True
coco:12120:76:356,coco,12120,000000012120.jpg,76,keyboard,a close-up of a keyboard,True,0,24,0.05067897588014603,506.5753,111.0286,544.3994,134.933,0.0,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,0,0.47337600588798523,173.8265,311.0974,226.3176,372.796,0.9061317443847656,True,False
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,1,0.28334420919418335,136.5609,236.0001,229.8913,376.4597,0.22386029362678528,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,2,0.2406141757965088,160.2864,302.075,238.1035,380.9528,0.4781034290790558,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,3,0.2316751331090927,124.4819,229.1053,246.0203,391.4329,0.14874617755413055,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,4,0.21766136586666107,4.066,6.2509,475.0682,632.3911,0.009950784966349602,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,5,0.1512657254934311,147.6955,292.4984,265.873,402.6451,0.2254473865032196,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,6,0.12889143824577332,96.1947,216.4065,277.3536,417.7918,0.08043856173753738,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,7,0.12525300681591034,139.6398,238.4639,189.9354,370.4193,0.10165160149335861,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,8,0.09352506697177887,135.2186,273.7252,285.5701,434.769,0.12119928002357483,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,9,0.09154440462589264,86.3661,210.5857,312.4091,474.0493,0.04927652329206467,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,10,0.09126844257116318,27.9306,113.6568,460.4946,563.4927,0.01508159376680851,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,11,0.090339794754982,131.2828,296.7986,251.8271,389.5627,0.26243701577186584,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,12,0.07882142066955566,125.1394,288.7227,288.5042,407.5792,0.1511368304491043,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,13,0.07753632962703705,42.3946,165.0398,326.3269,479.2075,0.03289845585823059,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,14,0.072036512196064,291.118,276.4234,318.9073,313.8997,0.0,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,15,0.06898557394742966,159.7505,313.6195,183.2871,351.7953,0.09743339568376541,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,16,0.06472160667181015,51.1946,170.5282,252.7534,392.1304,0.06570161879062653,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,17,0.062100205570459366,171.3202,304.8175,281.4371,399.1393,0.28254392743110657,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,18,0.061184510588645935,31.8071,81.6233,360.5449,523.5992,0.020197777077555656,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,19,0.058297693729400635,158.1259,308.2402,197.7396,353.5118,0.24396193027496338,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,20,0.054726652801036835,284.0362,269.4728,328.194,320.8317,0.0,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,21,0.05181777849793434,103.5244,191.2759,332.2483,561.2275,0.034681286662817,False,True
coco:12280:33:357,coco,12280,000000012280.jpg,33,suitcase,a photo of a suitcase,False,1,22,0.05140242353081703,53.3517,181.1724,161.8303,216.4648,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,0,0.42704933881759644,3.2286,6.1384,476.093,633.6306,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,1,0.20619593560695648,139.3712,238.3042,199.7611,371.2263,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,2,0.19624941051006317,136.3133,236.6215,226.6064,375.3576,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,3,0.11898070573806763,265.8644,118.7049,475.4206,546.8929,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,4,0.10703287273645401,291.9764,276.5191,318.7868,313.5238,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,5,0.10197758674621582,323.1751,58.1478,477.1809,547.7302,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,6,0.09156946837902069,23.7685,117.0495,453.4033,547.7861,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,7,0.08729784190654755,106.3456,217.0757,253.0464,403.0038,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,8,0.0871572345495224,266.3276,125.9553,374.8842,275.4376,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,9,0.07631450891494751,5.4655,41.1029,372.2177,573.1198,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,10,0.05996211618185043,0.7523,126.0891,57.7703,194.2694,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,11,0.051786068826913834,53.8774,181.9969,161.3997,215.7068,0.0,False,True
coco:12280:79:358,coco,12280,000000012280.jpg,79,oven,a photo containing a oven,True,0,12,0.050377488136291504,287.7402,126.9246,372.957,233.3749,0.0,False,True
coco:12280:52:359,coco,12280,000000012280.jpg,52,banana,a small banana near the center,True,0,0,0.23103547096252441,353.8015,275.812,441.5594,309.4658,0.0,False,True
coco:12280:52:359,coco,12280,000000012280.jpg,52,banana,a small banana near the center,True,0,1,0.22060886025428772,164.8623,316.2443,178.5947,325.2417,0.0,False,True
coco:12280:52:359,coco,12280,000000012280.jpg,52,banana,a small banana near the center,True,0,2,0.1922624558210373,190.8069,473.7737,198.3234,481.6827,0.0,False,True
coco:12280:52:359,coco,12280,000000012280.jpg,52,banana,a small banana near the center,True,0,3,0.18680016696453094,418.3779,460.0327,461.2049,508.3749,0.0,False,True
coco:12280:52:359,coco,12280,000000012280.jpg,52,banana,a small banana near the center,True,0,4,0.16841372847557068,187.9435,470.6086,201.4731,485.0004,0.0,False,True
