family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,65,0.050704240798950195,206.322,18.8479,228.182,44.7368,0.0,False,True,0.0,test
coco:1584:80:53,coco,1584,000000001584.jpg,80,toaster,a small toaster near the center,True,0,66,0.05027926713228226,174.6937,168.144,200.2949,192.3883,0.0,False,True,0.0,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,0,0.4693567156791687,114.7835,396.5106,512.8753,477.8579,0.5531561374664307,True,False,9.996891191709844,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,1,0.290361225605011,57.9359,368.0976,574.3475,478.084,0.9407377243041992,True,False,9.996891191709844,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,2,0.24939332902431488,2.0049,2.5249,637.2154,477.4566,0.17802201211452484,False,True,9.996891191709844,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,3,0.06384695321321487,2.1374,7.3014,637.3486,312.0822,0.0,False,True,0.0,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,4,0.06133991852402687,24.6333,315.7626,619.4386,477.0559,0.5597981214523315,True,False,0.0,test
coco:1675:76:54,coco,1675,000000001675.jpg,76,keyboard,a visible keyboard in the scene,False,1,5,0.057091161608695984,194.4963,402.5837,406.4383,475.3264,0.2780072093009949,False,True,0.0,test
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,0,0.5812221765518188,3.088,6.3919,636.1338,474.2909,0.0,False,True,9.996891191709844,test
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,1,0.16045238077640533,3.4231,11.97,635.9293,309.4338,0.0,False,True,0.0,test
coco:1675:7:55,coco,1675,000000001675.jpg,7,train,a close-up of a train,True,0,2,0.053304366767406464,2.8349,305.5661,636.6395,477.2879,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,0,0.4284925162792206,2.8345,6.2694,636.3423,475.5604,0.0,False,True,9.996891191709844,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,1,0.2766924798488617,0.8794,413.3763,61.8966,443.2544,0.0,False,True,9.996891191709844,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,2,0.2506694793701172,3.1598,11.3598,636.2812,311.326,0.0,False,True,9.996891191709844,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,3,0.12147631496191025,1.2003,403.6295,68.4243,451.4722,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,4,0.1174326166510582,0.8758,454.1192,64.2504,471.5897,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,5,0.11035750061273575,2.197,303.1808,636.6312,477.104,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,6,0.09926328808069229,1.1515,411.207,64.7355,476.2798,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,7,0.07529782503843307,53.8111,366.3799,574.9734,477.738,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,8,0.07483106106519699,42.912,30.169,546.541,437.2953,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,9,0.07225262373685837,1.1239,383.5417,64.6982,476.9575,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,10,0.061851177364587784,6.1268,185.0779,630.4771,474.1486,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,11,0.05858232080936432,1.1911,447.7192,68.3999,478.9626,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,12,0.05843418836593628,1.3732,384.7353,63.5705,446.7809,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,13,0.056982897222042084,1.3693,303.8137,637.1648,371.0398,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,14,0.05657196044921875,41.9949,46.3995,607.6633,279.7162,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,15,0.05295763537287712,44.833,388.6645,61.3744,416.9376,0.0,False,True,0.0,test
coco:1675:49:56,coco,1675,000000001675.jpg,49,knife,a photo containing a knife,True,0,16,0.052838750183582306,7.5779,74.3108,632.6318,360.4979,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,0,0.5820148587226868,277.7244,135.8823,335.833,186.1753,0.0,False,True,9.996891191709844,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,1,0.26043763756752014,148.1669,6.9749,225.3312,88.4419,0.0,False,True,9.996891191709844,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,2,0.10664190351963043,144.4238,6.7474,339.8976,190.0758,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,3,0.10510645061731339,267.0583,125.592,349.3525,197.4959,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,4,0.08177414536476135,132.5456,5.8609,247.7849,105.1386,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,5,0.07952035218477249,255.4524,117.537,363.3819,209.0706,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,6,0.06758128106594086,320.5283,148.486,334.3329,168.2594,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,7,0.062476374208927155,376.7577,627.5335,397.18,638.0798,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,8,0.05711483210325241,131.0539,625.575,151.3202,635.8277,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,9,0.056366872042417526,174.3987,626.0676,188.5282,634.9634,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,10,0.056103818118572235,3.2382,3.3009,424.2603,632.9772,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,11,0.05605581775307655,4.6152,419.6849,424.7482,629.0615,0.0,False,True,0.0,test
coco:1761:17:59,coco,1761,000000001761.jpg,17,cat,a small cat near the center,True,0,12,0.05279761180281639,356.4386,424.9579,376.9265,437.2619,0.0,False,True,0.0,test
coco:1818:20:62,coco,1818,000000001818.jpg,20,sheep,a close-up of a sheep,True,0,0,0.7157747149467468,4.7592,3.1901,633.8468,419.6369,0.0,False,True,9.996891191709844,test
coco:1818:20:62,coco,1818,000000001818.jpg,20,sheep,a close-up of a sheep,True,0,1,0.08168404549360275,51.8043,30.8041,598.1531,346.3821,0.0,False,True,0.0,test
coco:1818:20:62,coco,1818,000000001818.jpg,20,sheep,a close-up of a sheep,True,0,2,0.05616749823093414,15.1926,19.1053,474.9431,400.0071,0.0,False,True,0.0,test
coco:1818:20:62,coco,1818,000000001818.jpg,20,sheep,a close-up of a sheep,True,0,3,0.05491582676768303,291.6223,7.1113,636.0712,418.7085,0.0,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,0,0.4183439612388611,2.0251,243.0326,223.07,415.1218,0.6415241956710815,True,False,9.996891191709844,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,1,0.3594348132610321,1.4625,247.5791,155.5011,415.0763,0.9414961338043213,True,False,9.996891191709844,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,2,0.23135294020175934,2.2905,1.9385,635.3501,416.5077,0.09560464322566986,False,True,9.996891191709844,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,3,0.1451316475868225,3.1263,240.6178,211.7975,368.0495,0.5081607103347778,True,False,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,4,0.1403641253709793,1.4518,248.2506,154.9834,295.6756,0.2583957314491272,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,5,0.11885778605937958,2.4053,244.7915,156.9067,363.6622,0.6296373009681702,True,False,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,6,0.09101688861846924,2.2219,239.1529,160.9613,319.6059,0.36884060502052307,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,7,0.08771251142024994,2.2157,241.3241,216.3229,311.9655,0.2914542555809021,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,8,0.06981004029512405,258.7506,192.0721,614.0702,415.0203,0.0,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,9,0.06601958721876144,5.5696,219.438,208.5359,330.0919,0.3210418224334717,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,10,0.06387390196323395,4.5702,228.0823,324.3094,414.1783,0.40070927143096924,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,11,0.06372031569480896,2.3711,190.2324,242.8636,412.8834,0.4483375549316406,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,12,0.06157423555850983,3.4666,198.8564,167.1006,411.5268,0.6634159684181213,True,False,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,13,0.053626712411642075,104.6215,246.2135,228.2963,414.9202,0.21123361587524414,False,True,0.0,test
coco:1993:67:63,coco,1993,000000001993.jpg,67,dining table,the dining table in this image,False,1,14,0.05350683256983757,57.9618,253.8397,120.4882,288.6246,0.08390934020280838,False,True,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,0,0.5672400593757629,5.2872,249.8558,51.4902,361.5368,0.9588608741760254,True,False,9.996891191709844,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,1,0.23988193273544312,2.354,2.5399,637.0589,476.6265,0.016483191400766373,False,True,9.996891191709844,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,2,0.22800463438034058,313.5963,187.0697,376.0561,247.1344,0.7987756133079529,True,False,9.996891191709844,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,3,0.19841670989990234,313.115,186.6292,376.7462,273.9962,0.7577865719795227,True,False,9.996891191709844,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,4,0.16639749705791473,42.4318,78.4478,606.1781,424.633,0.022292790934443474,False,True,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,5,0.12340635061264038,8.2414,51.0051,31.3899,78.7983,0.7668792009353638,True,False,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,6,0.073769710958004,7.2362,50.16,32.8176,101.0257,0.43008992075920105,False,True,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,7,0.05886085703969002,3.3431,235.7291,80.87,380.0048,0.44342997670173645,False,True,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,8,0.057098038494586945,294.5052,168.0143,399.4829,282.8617,0.3608599007129669,False,True,0.0,test
coco:2006:1:66,coco,2006,000000002006.jpg,1,person,the person in this image,False,3,9,0.05062581226229668,272.0323,185.8022,377.5175,271.6809,0.47596895694732666,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,0,0.3080521821975708,6.2047,4.9295,632.7253,473.2514,0.10614409297704697,False,True,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,1,0.2598477602005005,368.4769,204.1236,437.5903,408.648,0.8694884777069092,True,False,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,2,0.2306961864233017,280.3542,276.113,469.8876,449.053,0.9356482028961182,True,False,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,3,0.2221875637769699,174.615,0.6789,242.1454,119.776,0.9512667655944824,True,False,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,4,0.19905312359333038,165.6163,0.7603,262.3903,125.3439,0.6368266344070435,True,False,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,5,0.1980057954788208,271.8722,179.1812,478.3032,448.88,0.5593991875648499,True,False,9.996891191709844,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,6,0.160748690366745,354.4399,178.9541,462.4718,412.1099,0.48794713616371155,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,7,0.1544445902109146,273.7404,299.0859,378.842,436.2602,0.9554062485694885,True,False,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,8,0.15337909758090973,153.3363,0.9086,280.398,138.7985,0.4379924535751343,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,9,0.1323043555021286,230.4867,122.8821,539.9819,462.1227,0.29662927985191345,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,10,0.11733363568782806,336.3099,164.3144,482.8654,437.6808,0.4233227074146271,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,11,0.11417724937200546,113.8004,33.2112,574.2881,462.2698,0.1576307713985443,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,12,0.10679472982883453,250.7898,262.415,510.4413,466.1095,0.5888511538505554,True,False,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,13,0.0865887776017189,143.4587,0.9519,304.7936,174.678,0.2740084230899811,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,14,0.08609844744205475,125.1414,149.5972,545.3829,462.7384,0.23666638135910034,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,15,0.0854048803448677,368.4416,204.0549,437.5745,336.7708,0.5981738567352295,True,False,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,16,0.08423327654600143,350.6251,180.1839,464.4355,342.1335,0.37436041235923767,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,17,0.07052654772996902,147.7558,1.1854,335.5751,137.2666,0.2996525168418884,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,18,0.06948036700487137,169.1623,27.9946,491.13,449.2929,0.2296009361743927,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,19,0.0663093850016594,245.8064,268.7157,393.9886,450.157,0.5194061398506165,True,False,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,20,0.06331590563058853,286.2532,156.8711,517.5209,405.5227,0.36160773038864136,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,21,0.05600447207689285,210.3345,83.5072,619.6531,469.2977,0.19722530245780945,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,22,0.05408173426985741,311.5978,161.871,497.9428,358.0115,0.23700349032878876,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,23,0.05301012843847275,349.6352,160.8006,476.5098,296.442,0.23028305172920227,False,True,0.0,test
coco:2153:1:72,coco,2153,000000002153.jpg,1,person,a photo of a person,False,4,24,0.05125262588262558,226.5798,243.9548,541.1539,447.0993,0.4873575270175934,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,0,0.3780921399593353,2.8047,2.3895,636.7271,476.6805,0.0,False,True,9.996891191709844,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,1,0.2524993121623993,360.2176,181.411,461.264,409.7138,0.0,False,True,9.996891191709844,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,2,0.2130812257528305,280.3629,276.4704,468.9571,448.2647,0.0,False,True,9.996891191709844,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,3,0.2086191624403,366.9574,199.0321,440.2839,407.7997,0.0,False,True,9.996891191709844,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,4,0.1654491424560547,277.226,179.3286,476.4899,448.2403,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,5,0.1613614559173584,173.8489,0.8436,245.6762,120.9278,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,6,0.14820003509521484,272.6512,298.6555,379.1449,436.3498,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,7,0.12782008945941925,332.0548,168.5681,485.9859,438.6998,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,8,0.12515613436698914,124.2583,362.9957,274.6463,420.3798,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,9,0.12072375416755676,357.3687,179.9728,463.3784,337.0233,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,10,0.11917343735694885,368.132,201.8234,440.2869,336.7484,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,11,0.11846917867660522,160.1201,0.6238,269.8929,128.7006,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,12,0.1124546155333519,369.909,180.9301,461.5516,242.3804,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,13,0.0969596579670906,335.9236,172.0994,485.4907,351.904,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,14,0.09368441998958588,55.6208,63.1754,586.6964,450.2019,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,15,0.08970382064580917,411.4695,181.4591,460.8164,216.1875,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,16,0.08624514937400818,362.8368,180.0604,462.9672,293.5927,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,17,0.08301214873790741,353.9417,274.7855,390.0406,304.9287,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,18,0.07868079096078873,309.17,298.15,341.0519,332.4601,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,19,0.07743503898382187,226.9625,119.4939,543.0272,455.2604,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,20,0.07503119111061096,258.334,270.3726,520.6199,461.2238,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,21,0.07415927946567535,141.7117,1.0562,295.673,147.4389,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,22,0.07272811233997345,336.9628,165.0124,482.7305,277.6536,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,23,0.07223689556121826,316.8881,165.6216,517.7787,410.1364,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,24,0.07079976052045822,111.0544,339.3937,274.6957,449.6785,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,25,0.06723985821008682,184.7656,101.2656,197.7794,114.4159,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,26,0.06547287106513977,308.0588,278.27,448.7873,407.6971,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,27,0.06517449021339417,380.2106,235.8876,433.0865,304.0287,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,28,0.06433597952127457,473.6697,369.0914,521.1681,419.9263,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,29,0.06402445584535599,127.8362,366.0388,520.9753,421.4305,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,30,0.06224947050213814,123.9965,364.9702,166.5269,416.329,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,31,0.06220874935388565,15.8331,142.9971,624.6472,466.7691,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,32,0.06089695543050766,139.9656,370.0755,228.0206,407.0485,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,33,0.060234434902668,212.9283,14.7439,227.724,29.8028,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,34,0.0599275603890419,388.1376,204.1094,415.9075,231.5275,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,35,0.05827122926712036,125.505,359.9524,536.6985,446.5731,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,36,0.0570855587720871,5.6638,301.2592,634.1299,474.098,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,37,0.05689612403512001,369.5336,203.2892,417.3452,243.1018,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,38,0.05658955127000809,262.8531,291.5577,420.2583,448.8617,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,39,0.05633000656962395,115.1958,164.595,558.8788,457.3346,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,40,0.05544917285442352,347.2961,275.4539,439.5906,405.9327,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,41,0.05393040552735329,381.0932,203.4039,418.3046,239.1754,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,42,0.05363837629556656,136.8629,71.6077,512.7872,432.5375,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,43,0.053585439920425415,130.0361,369.3794,154.1646,409.3347,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,44,0.05352560430765152,345.3128,157.6458,512.3813,288.4485,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,45,0.05249452218413353,282.5556,300.9985,350.6085,406.7269,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,46,0.05154319852590561,106.4336,354.8677,183.6031,435.5522,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,47,0.05112208053469658,526.3982,421.8449,603.2887,471.7258,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,48,0.050666797906160355,370.0186,222.629,388.2674,241.484,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,49,0.050577808171510696,277.3624,330.4017,351.8976,414.3395,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,50,0.05045229569077492,9.3932,359.8293,29.6783,378.3326,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,51,0.050399553030729294,327.6236,149.8297,534.1705,467.3852,0.0,False,True,0.0,test
coco:2153:6:73,coco,2153,000000002153.jpg,6,bus,a bus in the scene,True,0,52,0.05029596388339996,469.4243,364.0203,526.4084,452.1816,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,0,0.4173072278499603,4.0051,4.1532,634.9435,474.4561,0.0,False,True,9.996891191709844,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,1,0.17917464673519135,272.6707,176.2974,477.8484,449.6816,0.0,False,True,9.996891191709844,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,2,0.1630120724439621,362.6299,179.8151,462.7884,410.3112,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,3,0.13132230937480927,63.4327,53.4473,567.8892,449.7142,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,4,0.1290670484304428,241.0026,141.1568,532.6184,457.9526,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,5,0.11986830085515976,372.0749,181.7591,461.0037,240.8911,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,6,0.11800897121429443,390.7878,182.4345,460.2803,227.7096,0.0,False,True,0.0,test
