family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:14831:65:426,coco,14831,000000014831.jpg,65,bed,the bed in this image,False,1,1,0.4004628658294678,1.8432,231.277,477.9757,637.0865,0.0596223175525665,False,True,test,5.6813971429892645,5.0,0.015995260663507108,6,5<K<=30,5.6813971429892645
coco:14831:65:426,coco,14831,000000014831.jpg,65,bed,the bed in this image,False,1,2,0.1642234772443771,2.0208,1.2127,477.5675,262.866,0.9630201458930968,True,False,test,1.583062450559324,5.0,0.1004739336492891,6,5<K<=30,1.583062450559324
coco:14831:65:426,coco,14831,000000014831.jpg,65,bed,the bed in this image,False,1,3,0.0695682689547538,39.0914,51.7554,449.7005,540.4862,0.3715149462223053,False,True,test,0.7893206316673235,0.0,0.5158767772511849,6,5<K<=30,0.7893206316673235
coco:14831:65:426,coco,14831,000000014831.jpg,65,bed,the bed in this image,False,1,4,0.0614286363124847,8.3755,229.474,473.4432,522.5897,0.0751480460166931,False,True,test,0.5989504176619063,0.0,0.6572274881516588,6,5<K<=30,0.5989504176619063
coco:14831:65:426,coco,14831,000000014831.jpg,65,bed,the bed in this image,False,1,5,0.0603566952049732,60.1556,256.6735,443.9936,594.0502,0.0192147716879844,False,True,test,0.5390592013664953,0.0,0.6783175355450237,6,5<K<=30,0.5390592013664953
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,0,0.4629044830799103,53.8501,6.7799,471.3607,348.1982,0.0,False,True,test,5.6813971429892645,5.0,0.008886255924170616,17,5<K<=30,5.6813971429892645
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,1,0.2443786710500717,8.7947,5.0799,631.2468,410.4308,0.0,False,True,test,3.644676013131704,5.0,0.0485781990521327,17,5<K<=30,3.644676013131704
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,2,0.1741236299276352,55.6292,105.9335,383.1612,345.578,0.0,False,True,test,2.4479818220879515,5.0,0.09004739336492891,17,5<K<=30,2.4479818220879515
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,3,0.1317157447338104,200.4405,6.462,468.4421,226.0217,0.0,False,True,test,1.583062450559324,5.0,0.15390995260663506,17,5<K<=30,1.583062450559324
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,4,0.1019976139068603,70.5328,112.359,340.5719,291.8892,0.0,False,True,test,0.7261138802864707,0.0,0.24751184834123222,17,5<K<=30,0.7261138802864707
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,5,0.089553989470005,66.1556,79.4243,453.1083,281.3783,0.0,False,True,test,0.661081563438671,0.0,0.317654028436019,17,5<K<=30,0.661081563438671
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,6,0.0888902842998504,101.7167,26.7069,437.5343,275.5504,0.0,False,True,test,0.661081563438671,0.0,0.3229857819905213,17,5<K<=30,0.661081563438671
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,7,0.0850189924240112,47.4876,61.8564,557.3741,374.7379,0.0,False,True,test,0.981568680972156,0.0,0.3523696682464455,17,5<K<=30,0.981568680972156
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,8,0.0833088755607605,466.5075,77.6333,628.9933,379.6743,0.0,False,True,test,0.8529623350826921,0.0,0.36623222748815165,17,5<K<=30,0.8529623350826921
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,9,0.0728473216295242,64.576,108.3028,339.5584,237.3228,0.0,False,True,test,0.6633376371794875,0.0,0.47381516587677724,17,5<K<=30,0.6633376371794875
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,10,0.0716697573661804,90.0922,118.2736,312.027,256.8074,0.0,False,True,test,0.6633376371794875,0.0,0.4877962085308057,17,5<K<=30,0.6633376371794875
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,11,0.0679861381649971,237.048,27.5977,444.7957,188.149,0.0,False,True,test,0.6009875189141796,0.0,0.5400473933649289,17,5<K<=30,0.6009875189141796
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,12,0.0636994764208793,98.9614,119.8219,284.3655,215.4927,0.0,False,True,test,0.5390592013664953,0.0,0.6137440758293838,17,5<K<=30,0.5390592013664953
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,13,0.0575784742832183,55.4041,18.2394,595.6177,300.439,0.0,False,True,test,0.23559730733770548,0.0,0.7443127962085309,17,5<K<=30,0.23559730733770548
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,14,0.0567313246428966,196.869,12.4712,472.784,314.6324,0.0,False,True,test,0.41645096249061775,0.0,0.7669431279620853,17,5<K<=30,0.41645096249061775
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,15,0.050847478210926,140.8661,128.4392,240.7708,191.5293,0.0,False,True,test,0.23559730733770548,0.0,0.9670616113744076,17,5<K<=30,0.23559730733770548
coco:15079:24:434,coco,15079,000000015079.jpg,24,zebra,a zebra in the scene,True,0,16,0.0504415482282638,96.8907,134.8389,286.1435,280.8014,0.0,False,True,test,0.5390592013664953,0.0,0.9837677725118483,17,5<K<=30,0.5390592013664953
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,0,0.7705416083335876,5.7167,4.919,633.803,473.459,0.0,False,True,test,13.824214556427288,5.0,0.0008293838862559242,5,K<=5,13.824214556427288
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,1,0.0719340220093727,56.3505,97.2866,597.962,423.1051,0.0,False,True,test,0.6633376371794875,0.0,0.48530805687203793,5,K<=5,0.6633376371794875
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,2,0.0550205297768116,54.5362,24.3177,602.2493,361.3192,0.0,False,True,test,0.41645096249061775,0.0,0.8177725118483412,5,K<=5,0.41645096249061775
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,3,0.0504664480686187,537.6779,8.0721,633.9509,86.1139,0.0,False,True,test,0.5390592013664953,0.0,0.9831753554502369,5,K<=5,0.5390592013664953
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,4,0.0500347130000591,64.7277,1.1763,531.9687,119.9412,0.0,False,True,test,0.3545728888037173,0.0,0.998696682464455,5,K<=5,0.3545728888037173
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,0,0.4265577495098114,261.5351,196.7282,350.2487,261.2002,0.0,False,True,test,5.6813971429892645,5.0,0.012914691943127962,22,5<K<=30,5.6813971429892645
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,1,0.3497653305530548,437.8149,165.6756,535.9478,281.6667,0.0,False,True,test,3.5604928194827474,5.0,0.023933649289099527,22,5<K<=30,3.5604928194827474
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,2,0.3002751171588897,65.636,184.1927,142.747,220.9192,0.8826078176498413,True,False,test,4.524672453549212,5.0,0.032582938388625596,22,5<K<=30,4.524672453549212
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,3,0.2684755027294159,0.3693,185.5402,33.4113,219.0032,0.0,False,True,test,3.311879518852615,5.0,0.04075829383886256,22,5<K<=30,3.311879518852615
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,4,0.1571039855480194,58.2984,175.0562,154.6129,232.3965,0.5070533752441406,True,False,test,1.583062450559324,5.0,0.10936018957345972,22,5<K<=30,1.583062450559324
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,5,0.1568382531404495,139.405,205.8775,190.3551,224.3883,0.0271124392747879,False,True,test,1.583062450559324,5.0,0.10995260663507109,22,5<K<=30,1.583062450559324
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,6,0.1536096483469009,420.4172,151.6117,554.3317,298.4612,0.0,False,True,test,1.583062450559324,5.0,0.11386255924170616,22,5<K<=30,1.583062450559324
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,7,0.1389206796884536,63.5159,183.076,190.0522,226.3622,0.5112591981887817,True,False,test,0.7893206316673235,5.0,0.13803317535545023,22,5<K<=30,0.7893206316673235
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,8,0.1215256750583648,0.6392,177.2311,41.1542,229.2304,0.0,False,True,test,0.917043495663123,5.0,0.17808056872037914,22,5<K<=30,0.917043495663123
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,9,0.1196070089936256,239.6692,177.7359,373.9862,281.6028,0.0,False,True,test,0.917043495663123,5.0,0.1853080568720379,22,5<K<=30,0.917043495663123
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,10,0.0886281356215477,59.3515,176.7876,194.3713,253.8619,0.2690906226634979,False,True,test,0.661081563438671,0.0,0.32559241706161135,22,5<K<=30,0.661081563438671
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,11,0.08729949593544,54.9215,169.5479,170.9399,246.2979,0.3144855797290802,False,True,test,0.981568680972156,0.0,0.33661137440758293,22,5<K<=30,0.981568680972156
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,12,0.0754475742578506,0.7608,174.455,52.4146,240.0244,0.0,False,True,test,0.47754841872085235,0.0,0.44454976303317534,22,5<K<=30,0.47754841872085235
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,13,0.0726802572607994,560.0097,234.8945,597.3556,263.9137,0.0,False,True,test,0.6633376371794875,0.0,0.476303317535545,22,5<K<=30,0.6633376371794875
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,14,0.0603814683854579,529.4514,213.7666,637.9595,253.6559,0.0,False,True,test,0.5390592013664953,0.0,0.6778436018957346,22,5<K<=30,0.5390592013664953
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,15,0.0601200833916664,532.2288,232.7344,597.2895,264.8095,0.0,False,True,test,0.5390592013664953,0.0,0.6843601895734597,22,5<K<=30,0.5390592013664953
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,16,0.0596459731459617,0.872,181.8016,143.6471,222.3396,0.4654603004455566,False,True,test,0.6009875189141796,0.0,0.6940758293838862,22,5<K<=30,0.6009875189141796
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,17,0.0594905130565166,1.2236,179.7978,190.3622,229.1903,0.2997540235519409,False,True,test,0.6009875189141796,0.0,0.6975118483412323,22,5<K<=30,0.6009875189141796
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,18,0.0571520999073982,431.9233,156.4214,542.8309,334.1143,0.0,False,True,test,0.6009875189141796,0.0,0.7574644549763033,22,5<K<=30,0.6009875189141796
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,19,0.0540320090949535,263.8979,200.1397,307.661,251.4428,0.0,False,True,test,0.29547947623476195,0.0,0.8501184834123223,22,5<K<=30,0.29547947623476195
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,20,0.0540259070694446,50.5497,155.0077,194.3919,261.4543,0.1828889548778534,False,True,test,0.29547947623476195,0.0,0.8503554502369668,22,5<K<=30,0.29547947623476195
coco:15338:8:447,coco,15338,000000015338.jpg,8,truck,a truck object,False,1,21,0.0522888861596584,225.5945,162.2341,404.8266,308.7667,0.0,False,True,test,0.41645096249061775,0.0,0.9098341232227488,22,5<K<=30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,0,0.4469247758388519,437.4958,166.1361,535.9335,281.7372,0.0,False,True,test,5.6813971429892645,5.0,0.01042654028436019,74,K>30,5.6813971429892645
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,1,0.2338761538267135,261.39,196.5737,350.8414,261.1,0.0,False,True,test,3.644676013131704,5.0,0.05308056872037915,74,K>30,3.644676013131704
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,2,0.1642481237649917,420.1422,152.6143,554.3069,303.6738,0.0,False,True,test,1.583062450559324,5.0,0.1004739336492891,74,K>30,1.583062450559324
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,3,0.1528585851192474,267.5201,242.9173,294.1495,282.1215,0.0,False,True,test,1.583062450559324,5.0,0.11481042654028437,74,K>30,1.583062450559324
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,4,0.1267863512039184,434.5071,163.2216,540.3129,328.1336,0.0,False,True,test,1.0465425220915963,5.0,0.16445497630331754,74,K>30,1.0465425220915963
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,5,0.1195682510733604,248.2309,184.0053,365.764,276.9488,0.0,False,True,test,0.917043495663123,5.0,0.18554502369668247,74,K>30,0.917043495663123
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,6,0.1122571900486946,2.5415,243.886,636.9749,420.6467,0.0,False,True,test,1.0465425220915963,0.0,0.20639810426540284,74,K>30,1.0465425220915963
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,7,0.1075964793562889,271.8878,256.8297,283.75,268.6698,0.0,False,True,test,0.7893206316673235,0.0,0.22274881516587677,74,K>30,0.7893206316673235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,8,0.1044136732816696,530.5485,286.5309,548.8427,345.6212,0.0,False,True,test,0.8529623350826921,0.0,0.2363744075829384,74,K>30,0.8529623350826921
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,9,0.1035908013582229,270.3818,253.7523,287.4279,270.5872,0.0,False,True,test,0.8529623350826921,0.0,0.24004739336492892,74,K>30,0.8529623350826921
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,10,0.1017651930451393,522.5079,241.5363,535.8785,270.4684,0.0,False,True,test,0.7261138802864707,0.0,0.24857819905213271,74,K>30,0.7261138802864707
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,11,0.1005912721157074,519.7419,217.3389,537.9454,271.1514,0.0,False,True,test,0.7261138802864707,0.0,0.2537914691943128,74,K>30,0.7261138802864707
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,12,0.0951260849833488,274.2701,269.455,286.4219,281.125,0.0,False,True,test,0.917043495663123,0.0,0.28045023696682464,74,K>30,0.917043495663123
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,13,0.0907489210367202,524.8159,282.7184,556.114,350.6968,0.0,False,True,test,0.7261138802864707,0.0,0.3084123222748815,74,K>30,0.7261138802864707
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,14,0.0905586928129196,452.5705,269.153,526.2894,328.723,0.0,False,True,test,0.7261138802864707,0.0,0.30971563981042655,74,K>30,0.7261138802864707
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,15,0.0887746289372444,414.9863,148.9713,581.4631,323.1695,0.0,False,True,test,0.661081563438671,0.0,0.3240521327014218,74,K>30,0.661081563438671
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,16,0.0862142890691757,270.1965,238.3309,403.5374,277.1505,0.0,False,True,test,0.981568680972156,0.0,0.3425355450236967,74,K>30,0.981568680972156
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,17,0.0841451361775398,133.5667,365.3337,161.9993,421.4113,0.0,False,True,test,0.981568680972156,0.0,0.3582938388625592,74,K>30,0.981568680972156
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,18,0.0831519290804863,0.6006,185.3396,33.8312,219.3545,0.0,False,True,test,0.8529623350826921,0.0,0.36824644549763036,74,K>30,0.8529623350826921
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,19,0.0816413536667823,4.0338,237.7874,408.1689,293.4622,0.0,False,True,test,0.6633376371794875,0.0,0.3830568720379147,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,20,0.0805076584219932,522.411,278.4348,587.7822,313.714,0.0,False,True,test,0.6633376371794875,0.0,0.39466824644549764,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,21,0.079017587006092,257.8611,194.1728,402.5768,279.8476,0.0,False,True,test,0.6633376371794875,0.0,0.40616113744075827,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,22,0.0785729587078094,514.108,215.4246,547.8018,274.8405,0.0,False,True,test,0.6633376371794875,0.0,0.41054502369668244,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,23,0.0785577520728111,305.0222,242.3508,324.9747,257.426,0.0,False,True,test,0.6633376371794875,0.0,0.41054502369668244,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,24,0.078305497765541,4.6621,3.2225,634.9851,418.0602,0.0,False,True,test,0.6633376371794875,0.0,0.4127962085308057,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,25,0.0781400874257087,515.9019,233.1882,541.9322,273.5497,0.0,False,True,test,0.6633376371794875,0.0,0.4143364928909953,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,26,0.0749813690781593,309.1721,245.3635,320.9307,253.8927,0.0,False,True,test,0.47754841872085235,0.0,0.4496445497630332,74,K>30,0.47754841872085235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,27,0.071977898478508,273.8142,212.2278,296.4438,229.7748,0.0,False,True,test,0.6633376371794875,0.0,0.48471563981042654,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,28,0.0703411027789115,547.5609,280.7522,587.0347,312.8305,0.0,False,True,test,0.41645096249061775,0.0,0.5063981042654029,74,K>30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,29,0.0703377649188041,587.6234,240.9643,614.0007,284.5497,0.0,False,True,test,0.41645096249061775,0.0,0.5063981042654029,74,K>30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,30,0.0693162754178047,138.6833,243.6122,158.6727,283.2825,0.0,False,True,test,0.7893206316673235,0.0,0.5200236966824645,74,K>30,0.7893206316673235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,31,0.0691960528492927,276.8206,215.0509,293.5643,228.1838,0.0,False,True,test,0.7893206316673235,0.0,0.5219194312796208,74,K>30,0.7893206316673235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,32,0.0689675658941268,406.0302,64.6455,416.9528,76.3241,0.0,False,True,test,0.7893206316673235,0.0,0.5254739336492891,74,K>30,0.7893206316673235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,33,0.0667128786444664,81.9276,402.7024,102.8279,421.7442,0.0,False,True,test,0.6633376371794875,0.0,0.5592417061611374,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,34,0.0658715441823005,256.1672,236.9326,309.7574,294.0409,0.0,False,True,test,0.6009875189141796,0.0,0.5701421800947867,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,35,0.0658144429326057,522.5873,253.9214,589.7511,313.5457,0.0,False,True,test,0.6009875189141796,0.0,0.5710900473933649,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,36,0.0645830184221267,267.2886,266.3135,290.8392,282.9855,0.0,False,True,test,0.47754841872085235,0.0,0.595260663507109,74,K>30,0.47754841872085235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,37,0.0643560886383056,434.8489,163.7319,614.0677,289.3504,0.0,False,True,test,0.47754841872085235,0.0,0.600829383886256,74,K>30,0.47754841872085235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,38,0.0622225105762481,71.4891,238.5386,87.5552,266.1021,0.0,False,True,test,0.17611218528782716,0.0,0.6426540284360189,74,K>30,0.17611218528782716
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,39,0.060702234506607,508.8658,1.6696,592.6484,311.3964,0.0,False,True,test,0.47754841872085235,0.0,0.6714454976303318,74,K>30,0.47754841872085235
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,40,0.0599617883563041,523.4792,231.7546,551.6457,267.2308,0.0,False,True,test,0.5390592013664953,0.0,0.6876777251184835,74,K>30,0.5390592013664953
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,41,0.0593888126313686,115.1278,360.759,179.0488,421.0455,0.0,False,True,test,0.6009875189141796,0.0,0.7002369668246445,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,42,0.0591314099729061,139.1336,205.0104,191.2588,226.2086,0.0,False,True,test,0.6009875189141796,0.0,0.7056872037914692,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,43,0.0590226575732231,69.0551,183.8072,143.3143,221.2684,0.0,False,True,test,0.6009875189141796,0.0,0.7082938388625593,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,44,0.0589107573032379,520.6105,238.4253,614.4704,313.1586,0.0,False,True,test,0.6009875189141796,0.0,0.7110189573459715,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,45,0.058901734650135,447.8745,262.6626,550.2991,343.631,0.0,False,True,test,0.6009875189141796,0.0,0.7112559241706161,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,46,0.0587633661925792,490.0616,179.0387,511.0919,196.1791,0.0,False,True,test,0.29547947623476195,0.0,0.7137440758293839,74,K>30,0.29547947623476195
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,47,0.0578373819589614,449.926,174.0747,519.4453,245.4637,0.0,False,True,test,0.6009875189141796,0.0,0.7386255924170616,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,48,0.0570468939840793,450.6532,265.8965,529.1253,302.7518,0.0,False,True,test,0.6009875189141796,0.0,0.7598341232227488,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,49,0.0564505755901336,273.0648,246.7628,395.2803,270.0719,0.0,False,True,test,0.41645096249061775,0.0,0.7753554502369668,74,K>30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,50,0.056088201701641,269.8718,256.8469,287.2581,280.6396,0.0,False,True,test,0.6633376371794875,0.0,0.7850710900473934,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,51,0.05571149289608,534.8085,254.1709,575.3278,287.505,0.0,False,True,test,0.3557626805582666,0.0,0.796563981042654,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,52,0.0555463507771492,535.0001,234.8266,552.5462,257.7611,0.0,False,True,test,0.3557626805582666,0.0,0.8003554502369669,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,53,0.055281326174736,205.7654,227.6742,219.6891,258.0386,0.0,False,True,test,0.3557626805582666,0.0,0.808649289099526,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,54,0.0550226159393787,263.9633,242.6154,320.9364,283.3686,0.0,False,True,test,0.41645096249061775,0.0,0.8177725118483412,74,K>30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,55,0.0548230893909931,565.8655,235.2111,616.5531,287.6449,0.0,False,True,test,0.41645096249061775,0.0,0.8247630331753555,74,K>30,0.41645096249061775
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,56,0.0546263568103313,221.2276,102.2378,271.7862,258.4905,0.0,False,True,test,0.3557626805582666,0.0,0.8313981042654028,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,57,0.0541182532906532,215.6748,241.3767,236.765,278.7814,0.0,False,True,test,0.29547947623476195,0.0,0.8468009478672985,74,K>30,0.29547947623476195
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,58,0.0540047101676464,521.8464,277.8154,549.1719,310.7273,0.0,False,True,test,0.29547947623476195,0.0,0.8507109004739336,74,K>30,0.29547947623476195
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,59,0.0537052005529403,527.587,235.7559,613.2543,289.2869,0.0,False,True,test,0.3557626805582666,0.0,0.8614928909952607,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,60,0.0535150580108165,567.6147,237.4525,596.02,287.2208,0.0,False,True,test,0.3557626805582666,0.0,0.8670616113744076,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,61,0.0534742660820484,69.5313,235.9012,101.6845,267.7482,0.0,False,True,test,0.3557626805582666,0.0,0.8677725118483413,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,62,0.0534264855086803,23.3078,29.1823,97.9324,287.1779,0.0,False,True,test,0.6009875189141796,0.0,0.8694312796208531,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,63,0.0533055253326892,8.3295,239.9519,25.5684,269.2791,0.0,False,True,test,0.6009875189141796,0.0,0.8732227488151659,74,K>30,0.6009875189141796
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,64,0.052817840129137,229.0642,168.627,391.4884,293.2187,0.0,False,True,test,0.6633376371794875,0.0,0.8904028436018957,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,65,0.0525927618145942,197.742,223.7107,227.7238,261.108,0.0,False,True,test,0.29547947623476195,0.0,0.8977488151658768,74,K>30,0.29547947623476195
