family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,38,0.0682006850838661,0.277,228.4947,128.8165,284.0711,0.1063622906804084,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,39,0.0645712688565254,0.1439,306.4233,95.2445,426.5933,0.1633608937263488,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,40,0.0637418553233146,174.413,240.8681,410.8514,340.5556,0.1185642406344413,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,41,0.0634116679430008,323.2359,299.21,440.6146,342.3523,0.1089622676372528,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,42,0.0630037263035774,238.843,240.8058,639.2977,359.5094,0.3033278286457062,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,43,0.0624131858348846,56.0149,177.8744,150.1358,235.4213,0.0806433334946632,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,44,0.0602652542293071,437.3553,246.3776,536.2291,309.5224,0.039960041642189,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,45,0.0595770440995693,309.3741,240.1938,410.1944,284.9948,0.0430875681340694,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,46,0.0587447471916675,0.2974,178.2649,158.6705,425.962,0.5711304545402527,True,False
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,47,0.0572451241314411,0.6581,176.8096,639.8394,426.0439,0.4146873950958252,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,48,0.0561481229960918,0.2021,233.7111,58.9954,278.2509,0.0389885045588016,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,49,0.0555164590477943,1.3131,239.1737,410.4385,342.188,0.3405728042125702,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,50,0.0554422512650489,55.4091,260.2434,290.9377,426.462,0.4898853600025177,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,51,0.0551548898220062,0.161,268.901,106.041,326.3329,0.0905372500419616,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,52,0.0528138652443885,0.1802,230.9801,116.2805,426.3686,0.3287931382656097,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,53,0.0521614104509353,56.4954,331.8736,416.1091,426.4016,0.2376395016908645,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,54,0.0513789169490337,322.3279,282.5145,467.2676,426.0634,0.3630051910877228,False,True
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,55,0.0502715557813644,-0.4425,169.9587,411.723,295.4036,0.3801849782466888,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,0,0.286431610584259,602.2285,57.6675,639.6968,131.1718,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,1,0.148137167096138,57.9626,176.0619,274.3524,289.4928,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,2,0.1195152103900909,128.504,30.5652,185.7618,48.0075,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,3,0.0905840992927551,128.4791,68.7081,566.3934,285.8048,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,4,0.0809548199176788,57.6741,241.0922,410.901,425.8765,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,5,0.0750625357031822,407.603,240.5335,639.4742,313.3918,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,6,0.0692820027470588,0.8363,-0.1785,196.1368,126.0321,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,7,0.0671456381678581,602.5063,57.7651,639.4738,102.2208,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,8,0.0658566579222679,67.1875,206.141,88.0477,227.0772,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,9,0.0622029192745685,58.7253,242.3103,639.2803,426.4656,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,10,0.0564801357686519,58.1574,178.1629,198.1391,289.2665,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,11,0.0561755895614624,85.7942,241.2031,410.8298,360.2979,0.0,False,True
coco:12062:44:352,coco,12062,000000012062.jpg,44,bottle,bottle,True,0,12,0.0557919740676879,34.5892,21.8981,186.7658,48.2611,0.0,False,True
coco:12062:54:353,coco,12062,000000012062.jpg,54,sandwich,sandwich,True,0,0,0.0956607609987258,56.7013,166.5112,280.9728,289.2793,0.0,False,True
coco:12062:54:353,coco,12062,000000012062.jpg,54,sandwich,sandwich,True,0,1,0.0939341261982917,128.9386,68.4371,566.3099,285.6848,0.0,False,True
coco:12062:54:353,coco,12062,000000012062.jpg,54,sandwich,sandwich,True,0,2,0.0777291804552078,55.5046,242.1962,638.9922,426.237,0.0,False,True
coco:12062:54:353,coco,12062,000000012062.jpg,54,sandwich,sandwich,True,0,3,0.064457319676876,56.2094,240.9964,411.0571,425.5789,0.0,False,True
coco:12062:54:353,coco,12062,000000012062.jpg,54,sandwich,sandwich,True,0,4,0.0638538897037506,602.2513,57.4931,639.3799,131.1047,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,0,0.3374583423137665,52.9332,270.414,77.1531,284.0885,0.8936521410942078,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,1,0.3105019330978393,4.124,286.6122,39.3902,308.6297,0.556290864944458,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,2,0.2960080206394195,107.4975,264.9851,135.8538,285.5424,0.0553813874721527,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,3,0.2805987000465393,17.3056,289.557,39.4234,308.3204,0.8931389451026917,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,4,0.2702272832393646,39.3282,263.4579,56.9988,277.0263,0.0582985244691371,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,5,0.2606020271778106,76.2787,272.0602,104.0723,285.5781,0.9271325469017028,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,6,0.2603857815265655,134.9158,263.3783,160.8102,281.3401,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,7,0.2570216357707977,76.1712,255.614,114.4402,285.6021,0.5002081990242004,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,8,0.1947953701019287,0.1262,225.3926,52.7775,243.4774,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,9,0.1822838485240936,117.8271,251.4871,130.1204,260.3293,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,10,0.1791256815195083,411.9437,231.925,461.1437,297.0695,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,11,0.1739999055862426,503.0654,254.8859,533.6779,270.6965,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,12,0.1712048649787902,4.0366,286.7011,18.1897,308.1959,0.0555089749395847,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,13,0.170208066701889,85.4076,262.2058,113.6144,277.7539,0.426400363445282,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,14,0.1628677397966385,540.0237,259.8697,554.6429,269.5264,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,15,0.1620336472988128,497.5488,253.5565,545.8734,284.255,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,16,0.1553245335817337,501.3274,257.3828,521.1286,270.5347,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,17,0.1501327455043792,0.9238,140.3173,566.2188,288.4486,0.0071737207472324,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,18,0.1491279304027557,107.2372,263.4195,161.0162,285.5648,0.0445846244692802,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,19,0.1488419324159622,76.4461,251.7016,195.1426,286.0078,0.1475216150283813,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,20,0.1450140327215194,73.982,236.3247,87.1808,242.4075,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,21,0.1426194757223129,84.5994,255.5109,114.6233,276.2341,0.769230306148529,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,22,0.1411678344011306,76.0618,272.1464,91.5361,285.4443,0.5423763990402222,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,23,0.1373541802167892,76.4734,252.4382,160.5558,285.6613,0.2150412797927856,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,24,0.1295601576566696,87.5066,255.4449,114.0336,264.1226,0.3832011818885803,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,25,0.1275472193956375,52.9456,271.9401,67.4286,283.9825,0.4706043004989624,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,26,0.1260453015565872,76.0505,254.7581,135.0079,285.9962,0.3261693716049194,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,27,0.1228043958544731,161.0686,265.2807,195.5056,279.609,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,28,0.1220005601644516,505.4702,255.8617,553.9839,270.674,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,29,0.118624210357666,497.473,266.0893,545.5919,284.2969,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,30,0.1183249950408935,178.2105,266.789,195.6251,279.5533,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,31,0.1164213195443153,540.0198,182.6057,639.6951,275.3919,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,32,0.1148772612214088,134.8934,263.337,172.8703,282.6411,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,33,0.1060066819190979,76.0834,265.0655,104.4492,285.6546,0.6251668930053711,True,False
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,34,0.1040956601500511,291.1375,274.7303,346.3742,288.907,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,35,0.1039644405245781,156.3315,251.5299,195.9479,279.5103,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,36,0.1039545536041259,115.7195,241.1894,127.1761,247.1075,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,37,0.1026236042380333,46.9649,220.1887,105.8011,242.131,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,38,0.0995583087205886,539.8918,208.7663,607.0672,274.541,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,39,0.0990139842033386,576.9475,258.0865,598.782,275.5949,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,40,0.0959581732749939,541.1301,236.9573,598.1761,274.4032,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,41,0.0947339758276939,423.812,232.1869,455.7633,260.343,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,42,0.0924733206629753,502.9686,252.7085,545.9044,270.8655,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,43,0.0922609120607376,412.7594,260.2593,456.6512,296.5645,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,44,0.091881513595581,29.8397,236.3061,38.5357,244.2245,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,45,0.0915245190262794,52.6493,255.4467,114.4168,284.9959,0.3199755847454071,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,46,0.0895132720470428,0.1182,225.6379,31.1612,241.6996,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,47,0.0889679491519928,68.8855,270.9724,77.5434,283.7517,0.2957091331481933,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,48,0.0887599512934684,0.178,212.05,53.0349,243.9838,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,49,0.0883137583732605,573.5495,238.3538,598.4399,273.8398,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,50,0.0856477618217468,73.5181,235.8047,105.8307,242.9382,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,51,0.0837393105030059,524.9904,265.9792,545.7357,279.2376,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,52,0.0832830742001533,182.0872,241.5097,199.2893,253.7975,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,53,0.0831226482987403,4.1016,294.718,17.3779,307.9062,0.0281675290316343,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,54,0.0830609425902366,135.0527,263.3289,195.3439,281.4106,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,55,0.0819034129381179,107.2026,263.1876,194.4454,285.4274,0.0319321043789386,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,56,0.080821581184864,95.4203,237.0459,106.0629,242.6608,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,57,0.0795478969812393,155.1779,240.4753,199.1362,279.5954,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,58,0.0795067027211189,84.7108,237.3182,95.7038,242.9546,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,59,0.079155147075653,563.2438,182.2382,639.8449,209.4372,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,60,0.0757147148251533,506.4195,198.0789,562.6226,215.3687,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,61,0.075015902519226,577.4203,266.4856,598.6055,275.8091,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,62,0.0748628750443458,115.4381,240.3605,134.4879,247.3118,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,63,0.0742761418223381,70.4495,222.1544,107.0085,242.4546,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,64,0.0736085548996925,505.2064,198.1457,564.4752,269.9002,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,65,0.0731670036911964,133.5955,250.8123,161.5602,281.2771,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,66,0.0728060007095336,52.8684,270.3784,104.1779,285.4323,0.4812559783458709,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,67,0.0714622661471366,333.7188,274.799,346.2496,288.1376,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,68,0.0708002597093582,134.3004,251.0158,195.7098,280.8947,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,69,0.0698992758989334,158.6242,265.5905,174.8062,279.6955,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,70,0.0675922334194183,140.0181,279.9099,170.2223,288.3488,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,71,0.0656949505209922,85.2412,237.2299,105.5778,243.0105,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,72,0.0654169172048568,18.1619,236.44,38.6886,245.0877,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,73,0.0647306814789772,587.1136,267.4049,598.2484,275.3678,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,74,0.06458330899477,161.7304,265.5753,177.0938,277.5551,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,75,0.0645618513226509,115.8253,228.2549,163.6333,248.7524,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,76,0.0636989399790763,30.0841,227.4814,52.9462,242.9232,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,77,0.0636446848511695,142.6789,250.9867,158.8831,264.0186,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,78,0.0629150196909904,67.8001,236.8384,74.1322,241.1877,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,79,0.0618434436619281,107.5748,250.0769,159.7347,284.0211,0.0594363063573837,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,80,0.0614081434905529,150.2752,239.3095,198.4732,253.5594,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,81,0.0606422610580921,37.6489,237.7607,53.0821,243.9337,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,82,0.0603438913822174,1.7044,236.5058,38.3353,245.7618,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,83,0.0602169893682003,89.0933,273.9424,104.4377,285.1898,0.4238814115524292,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,84,0.0597650781273841,149.7206,239.4734,176.2033,252.3884,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,85,0.0593149252235889,115.5774,227.0543,198.149,252.7858,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,86,0.058419544249773,47.1484,220.3293,71.7298,241.7262,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,87,0.0581265166401863,225.2167,269.1374,268.0188,284.7863,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,88,0.0567365251481533,39.9928,250.9073,160.8559,285.104,0.1453408449888229,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,89,0.0559503175318241,540.2833,237.1403,575.9171,274.0182,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,90,0.0554731376469135,103.9852,236.8355,113.6943,242.7645,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,91,0.0551290996372699,117.8137,253.7796,125.6018,260.0372,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,92,0.0541645176708698,128.4271,228.3722,175.774,251.33,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,93,0.054136149585247,44.0029,211.1525,107.2994,242.576,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,94,0.0541327409446239,127.1399,249.7244,151.0184,265.4291,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,95,0.0538179390132427,171.1118,280.6946,217.7998,292.5189,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,96,0.0532391481101512,30.6165,234.4946,52.9536,243.741,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,97,0.0526043139398098,540.9778,209.2606,606.0861,239.2478,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,98,0.052249576896429,573.9154,238.3795,596.5054,263.5735,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,99,0.0512058399617672,577.9066,257.6924,589.5823,268.7891,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,100,0.0506778992712497,520.5342,253.1618,544.5308,269.0848,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,101,0.0503445006906986,225.0919,269.407,346.5878,289.1178,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,102,0.0503388866782188,502.1084,237.236,596.7338,273.7955,0.0,False,True
coco:13348:8:387,coco,13348,000000013348.jpg,8,truck,truck,False,4,103,0.0502886064350605,413.0329,255.1877,545.4286,285.5039,0.0,False,True
coco:14038:82:411,coco,14038,000000014038.jpg,82,refrigerator,refrigerator,False,1,0,0.691536545753479,14.772,148.0894,144.2414,426.1219,0.9127408862113952,True,False
coco:14038:82:411,coco,14038,000000014038.jpg,82,refrigerator,refrigerator,False,1,1,0.1953209638595581,12.4423,0.7332,147.6037,425.8581,0.602545976638794,True,False
coco:14038:61:412,coco,14038,000000014038.jpg,61,cake,cake,True,0,0,0.0617372021079063,181.3323,37.1371,239.0804,110.0578,0.0,False,True
coco:14038:61:412,coco,14038,000000014038.jpg,61,cake,cake,True,0,1,0.0597169958055019,533.4557,301.2184,617.5733,389.7378,0.0,False,True
coco:14038:61:412,coco,14038,000000014038.jpg,61,cake,cake,True,0,2,0.0578889809548854,15.0368,148.973,143.6144,425.7109,0.0,False,True
coco:14038:3:413,coco,14038,000000014038.jpg,3,car,car,True,0,0,0.0605261884629726,533.566,301.2605,617.6219,389.6633,0.0,False,True
coco:14038:3:413,coco,14038,000000014038.jpg,3,car,car,True,0,1,0.0530440621078014,283.6878,237.9699,293.9304,249.9586,0.0,False,True
coco:14473:7:423,coco,14473,000000014473.jpg,7,train,train,False,1,0,0.9220184683799744,0.2448,153.2263,592.7677,305.0973,0.965713620185852,True,False
coco:14473:7:423,coco,14473,000000014473.jpg,7,train,train,False,1,1,0.0894238874316215,239.0182,187.2282,592.3782,305.0282,0.4562445878982544,False,True
coco:14473:7:423,coco,14473,000000014473.jpg,7,train,train,False,1,2,0.0777556523680687,0.8546,286.5237,639.3356,426.5333,0.0781999230384826,False,True
coco:14473:7:423,coco,14473,000000014473.jpg,7,train,train,False,1,3,0.0523620545864105,0.3151,153.3662,256.9371,257.1422,0.2865610420703888,False,True
coco:14473:21:424,coco,14473,000000014473.jpg,21,cow,cow,True,0,0,0.2539444267749786,1.0091,153.36,592.8515,305.3792,0.0,False,True
coco:14473:21:424,coco,14473,000000014473.jpg,21,cow,cow,True,0,1,0.0979469344019889,377.6858,223.1168,416.3571,261.9761,0.0,False,True
coco:14473:21:424,coco,14473,000000014473.jpg,21,cow,cow,True,0,2,0.0839580968022346,239.3572,187.5824,592.2973,305.2103,0.0,False,True
coco:14473:20:425,coco,14473,000000014473.jpg,20,sheep,sheep,True,0,0,0.1198680102825164,1.1013,153.6829,592.8649,305.3238,0.0,False,True
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,0,0.7600722312927246,41.7046,39.0795,276.8029,136.8456,0.9949372410774232,True,False
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,1,0.2352631539106369,42.2733,39.1405,126.8566,129.3579,0.3325352966785431,False,True
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,2,0.205542966723442,199.038,48.2175,276.3347,136.473,0.297279804944992,False,True
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,3,0.196959763765335,124.7544,44.3594,201.8749,133.2546,0.2987525761127472,False,True
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,4,0.1547673493623733,124.978,44.0518,276.3984,136.6277,0.6108651757240295,True,False
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,5,0.1127012446522712,42.4234,39.6335,201.6033,132.8381,0.646530032157898,True,False
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,traffic light,False,1,6,0.0749735981225967,205.3481,59.4659,266.1689,126.5581,0.1778228729963302,False,True
coco:15272:5:440,coco,15272,000000015272.jpg,5,airplane,airplane,True,0,0,0.1587601751089096,41.5808,39.0913,277.4107,136.9792,0.0,False,True
coco:15272:5:440,coco,15272,000000015272.jpg,5,airplane,airplane,True,0,1,0.0885777398943901,1.2103,0.5125,423.0329,638.7803,0.0,False,True
coco:15272:5:440,coco,15272,000000015272.jpg,5,airplane,airplane,True,0,2,0.0592184960842132,131.3396,571.671,422.5933,634.4042,0.0,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,0,0.4421970844268799,25.3045,278.2246,203.655,463.2094,0.1191416233777999,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,1,0.4353827238082886,1.7179,56.1096,638.7139,471.5374,0.9556206464767456,True,False
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,2,0.4108144640922546,537.3507,193.2942,639.2014,405.5708,0.0780763402581214,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,3,0.4021264314651489,156.2953,116.9097,314.7006,255.2588,0.0791405960917472,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,4,0.3627615869045257,357.5853,97.8928,535.7374,227.4922,0.0833771750330925,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,5,0.3602221310138702,215.4976,44.2988,405.1103,137.2016,0.0636135712265968,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,6,0.3418411910533905,431.3185,205.2382,583.2905,377.4674,0.0945199504494667,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,7,0.3407838940620422,322.5359,222.6263,499.9747,456.8182,0.1500629782676696,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,8,0.3361523449420929,521.4305,89.2832,638.9811,206.3908,0.0497122406959533,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,9,0.3360507190227508,64.3753,113.0419,148.4227,162.4212,0.0149872945621609,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,10,0.3228317499160766,397.0242,56.4384,500.4984,119.442,0.0235423874109983,False,True
coco:15278:56:441,coco,15278,000000015278.jpg,56,broccoli,broccoli,False,1,11,0.3145731389522552,0.2187,299.3318,46.6545,358.8784,0.0099853174760937,False,True
