family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,25,0.0820091813802719,285.3655,0.2255,311.1767,72.2512,0.0,False,True,test,0.3280134497167639,0.0,0.47933792490557653,56,K>30,0.3280134497167639
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,26,0.0817430689930915,442.0367,40.7533,454.6492,71.8332,0.2961395382881164,False,True,test,0.3280134497167639,0.0,0.48196697030289565,56,K>30,0.3280134497167639
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,27,0.0764618292450904,171.9236,76.802,184.3723,98.4612,0.0,False,True,test,0.3155491855211507,0.0,0.5340294749314967,56,K>30,0.3155491855211507
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,28,0.0753704085946083,424.3149,45.1259,435.8665,95.9832,0.0522659420967102,False,True,test,0.3342614893119185,0.0,0.5451010886469674,56,K>30,0.3342614893119185
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,29,0.0730689689517021,192.325,125.2111,202.0541,143.5683,0.0,False,True,test,0.21733789730778,0.0,0.5710953121528549,56,K>30,0.21733789730778
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,30,0.0724535435438156,363.2833,36.1723,406.2363,99.4839,0.0,False,True,test,0.21733789730778,0.0,0.5780937569429015,56,K>30,0.21733789730778
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,31,0.0706214532256126,248.602,106.3772,268.8504,165.2242,0.0,False,True,test,0.24774506404179394,0.0,0.6017181367103607,56,K>30,0.24774506404179394
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,32,0.0686161592602729,50.5332,16.6851,64.6913,39.838,0.0,False,True,test,0.22339894573028826,0.0,0.6281196771087907,56,K>30,0.22339894573028826
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,33,0.0678842887282371,301.3675,27.3986,312.6946,69.4188,0.0,False,True,test,0.2907471636578518,0.0,0.6382285418055247,56,K>30,0.2907471636578518
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,34,0.0678362175822258,174.22,0.1325,191.073,35.1584,0.0,False,True,test,0.2907471636578518,0.0,0.6392283196326742,56,K>30,0.2907471636578518
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,35,0.0677820742130279,414.788,42.298,434.8479,96.2054,0.0193731766194105,False,True,test,0.2907471636578518,0.0,0.6401540398429979,56,K>30,0.2907471636578518
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,36,0.0676155164837837,478.6816,63.8058,486.1276,93.81,0.0,False,True,test,0.2907471636578518,0.0,0.6425609123898393,56,K>30,0.2907471636578518
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,37,0.0658230260014534,520.5352,75.2126,545.4216,102.4844,0.0710019320249557,False,True,test,0.2416431943939373,0.0,0.6697400577649412,56,K>30,0.2416431943939373
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,38,0.0652278661727905,267.4737,11.05,287.8002,48.9192,0.0,False,True,test,0.22339894573028826,0.0,0.6797008072280234,56,K>30,0.22339894573028826
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,39,0.0646397247910499,398.7693,32.0351,406.5662,45.4487,0.0,False,True,test,0.22339894573028826,0.0,0.6891431533733244,56,K>30,0.22339894573028826
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,40,0.0635465160012245,67.5098,32.5463,76.9921,51.2379,0.0,False,True,test,0.24774506404179394,0.0,0.7079908168555136,56,K>30,0.24774506404179394
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,41,0.0625490248203277,414.4521,41.8766,428.6761,95.3601,0.0,False,True,test,0.2416431943939373,0.0,0.7253943568095979,56,K>30,0.2416431943939373
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,42,0.0613997802138328,424.8384,45.0285,435.0105,63.6809,0.0126111358404159,False,True,test,0.1335365996229074,0.0,0.7460934607124343,56,K>30,0.1335365996229074
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,43,0.0610821582376956,212.2377,333.8752,242.5613,375.9492,0.0,False,True,test,0.2907471636578518,0.0,0.7519440124416796,56,K>30,0.2907471636578518
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,44,0.0604836493730545,435.8577,40.8406,454.614,72.1706,0.4439403414726257,False,True,test,0.145389124618422,0.0,0.7626823668814338,56,K>30,0.145389124618422
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,45,0.0585771836340427,305.8609,172.0891,352.0606,200.9641,0.0,False,True,test,0.2784089787186471,0.0,0.799044656742946,56,K>30,0.2784089787186471
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,46,0.0574499368667602,187.8932,5.1529,240.3206,36.3179,0.0,False,True,test,0.23555156862811322,0.0,0.8212619417907132,56,K>30,0.23555156862811322
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,47,0.0563833825290203,393.0764,32.3113,406.4862,59.4713,0.0,False,True,test,0.2416431943939373,0.0,0.8421461897356143,56,K>30,0.2416431943939373
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,48,0.0563071221113204,455.7509,71.4364,463.3121,98.0702,0.0,False,True,test,0.2416431943939373,0.0,0.843701399688958,56,K>30,0.2416431943939373
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,49,0.055636778473854,254.9783,106.3691,268.969,136.1916,0.0,False,True,test,0.18718426734706997,0.0,0.857883433311116,56,K>30,0.18718426734706997
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,50,0.055126566439867,172.1038,77.3107,191.0224,122.9974,0.0,False,True,test,0.1811836869515738,0.0,0.8697326520032586,56,K>30,0.1811836869515738
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,51,0.0545530058443546,249.2448,9.1847,287.6976,49.238,0.0,False,True,test,0.27225549999118515,0.0,0.8832851958823965,56,K>30,0.27225549999118515
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,52,0.0545081794261932,521.4115,256.2025,532.0078,266.0788,0.0,False,True,test,0.27225549999118515,0.0,0.8841368584758943,56,K>30,0.27225549999118515
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,53,0.054060373455286,515.1542,42.8951,524.9048,66.8349,0.2070759981870651,False,True,test,0.18718426734706997,0.0,0.8955047026586684,56,K>30,0.18718426734706997
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,54,0.0529846958816051,309.2167,0.141,342.9931,9.8657,0.0,False,True,test,0.15728101631765148,0.0,0.920832407613123,56,K>30,0.15728101631765148
coco:84241:44:2142,coco,84241,000000084241.jpg,44,bottle,bottle,False,2,55,0.0501342937350273,299.0792,69.2258,310.0031,89.1729,0.0,False,True,test,0.21733789730778,0.0,0.9951862549063171,56,K>30,0.21733789730778
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,0,0.1236458346247673,16.0845,255.0799,323.0824,537.8135,0.0,False,True,test,0.513628563183268,0.0,0.2463526623713249,3,K<=5,0.513628563183268
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,1,0.1021808013319969,1.7808,249.7945,360.0429,637.6641,0.0,False,True,test,0.3909759806478445,0.0,0.3387395393616233,3,K<=5,0.3909759806478445
coco:84431:36:2153,coco,84431,000000084431.jpg,36,snowboard,snowboard,True,0,2,0.0696945637464523,86.5226,70.4771,251.3165,193.1298,0.0,False,True,test,0.3280134497167639,0.0,0.6139006146782197,3,K<=5,0.3280134497167639
coco:84674:85:2166,coco,84674,000000084674.jpg,85,clock,clock,False,1,0,0.7334505319595337,394.6084,212.6812,417.2991,262.4392,0.9421634674072266,True,False,test,75.0037205274023,4.999259533506109,0.0010368066355624676,4,K<=5,75.0037205274023
coco:84674:85:2166,coco,84674,000000084674.jpg,85,clock,clock,False,1,1,0.137006863951683,242.6967,201.4662,300.1958,252.4752,0.0,False,True,test,0.5731562441665529,0.0,0.20728726949566764,4,K<=5,0.5731562441665529
coco:84674:85:2166,coco,84674,000000084674.jpg,85,clock,clock,False,1,2,0.1243422403931617,33.9725,253.0739,64.0346,276.3505,0.0,False,True,test,0.513628563183268,0.0,0.24413093386654816,4,K<=5,0.513628563183268
coco:84674:85:2166,coco,84674,000000084674.jpg,85,clock,clock,False,1,3,0.0702847465872764,238.0401,235.9283,262.3775,270.0323,0.0,False,True,test,0.24774506404179394,0.0,0.6064207953788047,4,K<=5,0.24774506404179394
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,0,0.7268514633178711,239.748,210.6685,414.4542,427.4384,0.9728505611419678,True,False,test,75.0037205274023,4.999259533506109,0.0012589794860401393,18,5<K<=30,75.0037205274023
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,1,0.6072824597358704,316.819,127.6933,591.4704,427.4372,0.9792279601097108,True,False,test,22.738790408305782,4.999259533506109,0.004517514626379323,18,5<K<=30,22.738790408305782
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,2,0.382364809513092,160.0096,114.5847,324.7552,341.8405,0.954978883266449,True,False,test,4.481988899533377,4.999259533506109,0.022735688365548398,18,5<K<=30,4.481988899533377
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,3,0.3049892783164978,160.3281,-0.099,426.0522,341.8141,0.4100909531116485,False,True,test,2.6652229241164562,4.999259533506109,0.041546323039324595,18,5<K<=30,2.6652229241164562
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,4,0.2460847198963165,317.3311,127.8117,497.2382,325.736,0.426817238330841,False,True,test,1.7337495067760598,4.999259533506109,0.06654076871806265,18,5<K<=30,1.7337495067760598
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,5,0.2224815487861633,243.1192,-0.6542,426.6895,301.0393,0.5394347310066223,True,False,test,1.3040088641745824,4.999259533506109,0.08194475301784789,18,5<K<=30,1.3040088641745824
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,6,0.2158632725477218,243.7255,0.0165,590.9941,427.497,0.5436601042747498,True,False,test,1.3040088641745824,4.999259533506109,0.08690661334518256,18,5<K<=30,1.3040088641745824
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,7,0.2147558182477951,239.2651,0.6134,425.2061,425.5466,0.4841082394123077,False,True,test,1.3040088641745824,4.999259533506109,0.0880174775975709,18,5<K<=30,1.3040088641745824
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,8,0.2087800800800323,268.8322,0.2041,426.1004,178.3409,0.870898962020874,True,False,test,1.3040088641745824,4.999259533506109,0.09379397170999038,18,5<K<=30,1.3040088641745824
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,9,0.1720103174448013,475.8487,366.5912,591.5026,427.4547,0.0863271281123161,False,True,test,0.7435607284132327,4.999259533506109,0.13567355402503148,18,5<K<=30,0.7435607284132327
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,10,0.168596014380455,159.7359,114.1334,413.4582,425.9009,0.4731891453266144,False,True,test,0.7435607284132327,4.999259533506109,0.14056135673554024,18,5<K<=30,0.7435607284132327
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,11,0.0901585668325424,257.325,-0.0419,496.8514,326.2587,0.3909913301467895,False,True,test,0.34052017002833873,0.0,0.4140191068651411,18,5<K<=30,0.34052017002833873
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,12,0.0762018337845802,395.9142,366.5371,591.5758,427.5685,0.146809920668602,False,True,test,0.3155491855211507,0.0,0.5368436643708805,18,5<K<=30,0.3155491855211507
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,13,0.0654074251651763,355.3991,156.5956,496.7681,325.2914,0.2947243750095367,False,True,test,0.2416431943939373,0.0,0.6764052432792713,18,5<K<=30,0.2416431943939373
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,14,0.0636068880558013,14.6555,0.0561,425.3183,428.0203,0.221353068947792,False,True,test,0.24774506404179394,0.0,0.7068429237947123,18,5<K<=30,0.24774506404179394
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,15,0.062316495925188,14.8971,114.4861,323.9857,426.7141,0.3785978555679321,False,True,test,0.2416431943939373,0.0,0.730097015478042,18,5<K<=30,0.2416431943939373
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,16,0.0582892298698425,316.3092,127.704,499.5662,425.9037,0.6497088670730591,True,False,test,0.22947016096965392,0.0,0.8049692660890173,18,5<K<=30,0.22947016096965392
coco:85089:46:2172,coco,85089,000000085089.jpg,46,wine glass,wine glass,False,4,17,0.0503038354218006,371.6876,262.9173,591.754,427.2893,0.4439116418361664,False,True,test,0.21733789730778,0.0,0.9910390283640672,18,5<K<=30,0.21733789730778
coco:85329:1:2181,coco,85329,000000085329.jpg,1,person,person,False,1,0,0.9020468592643738,250.0714,39.6207,598.7335,409.4537,0.9805547595024108,True,False,test,380.0062515297939,4.999259533506109,3.7028808412945274e-05,1,K<=5,380.0062515297939
coco:85376:4:2184,coco,85376,000000085376.jpg,4,motorcycle,motorcycle,False,1,0,0.945818305015564,15.2712,404.5751,343.8793,627.4135,0.944780707359314,True,False,test,380.0062515297939,4.999259533506109,3.7028808412945274e-05,1,K<=5,380.0062515297939
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,0,0.2193695902824401,25.7106,82.1771,220.6621,327.4219,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.08420351033103755,3,K<=5,1.3040088641745824
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,1,0.2097101211547851,312.6881,183.1285,529.842,304.0375,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.09275716507442791,3,K<=5,1.3040088641745824
coco:85478:16:2189,coco,85478,000000085478.jpg,16,bird,bird,True,0,2,0.0884011387825012,25.1375,81.3004,529.9766,327.3073,0.0,False,True,test,0.3530695637487164,0.0,0.42790491001999553,3,K<=5,0.3530695637487164
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,0,0.5294585227966309,0.003,261.3694,124.332,399.9507,0.9887789487838744,True,False,test,11.548660573661753,4.999259533506109,0.007701992149892616,9,5<K<=30,11.548660573661753
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,1,0.2731095552444458,0.0519,-0.0582,124.775,399.9414,0.3452014327049255,False,True,test,2.074392402130188,4.999259533506109,0.05421017551655188,9,5<K<=30,2.074392402130188
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,2,0.1737782657146453,-0.0192,200.7057,124.4191,399.9802,0.6902472376823425,True,False,test,0.7435607284132327,4.999259533506109,0.13256313411834408,9,5<K<=30,0.7435607284132327
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,3,0.1116404458880424,-0.1097,370.3497,66.9386,400.048,0.114105150103569,False,True,test,0.40369827083047527,0.0,0.2934903354810042,9,5<K<=30,0.40369827083047527
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,4,0.1081984117627143,-0.0435,367.9336,123.3607,399.953,0.2271520346403122,False,True,test,0.474459584555161,0.0,0.30970895356587425,9,5<K<=30,0.474459584555161
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,5,0.0858361348509788,0.1202,0.0448,500.1202,400.0385,0.0868486613035202,False,True,test,0.40369827083047527,0.0,0.44712286158631415,9,5<K<=30,0.40369827083047527
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,6,0.0653768554329872,-0.0849,335.8915,66.892,400.0906,0.2464698106050491,False,True,test,0.2416431943939373,0.0,0.6768495889802266,9,5<K<=30,0.2416431943939373
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,7,0.0619973167777061,-0.0752,301.0569,66.2945,400.012,0.3770670592784881,False,True,test,0.1335365996229074,0.0,0.7358364807820484,9,5<K<=30,0.1335365996229074
coco:85576:70:2190,coco,85576,000000085576.jpg,70,toilet,toilet,False,1,8,0.0510418750345706,-0.1499,354.3158,76.9797,400.2345,0.2019674330949783,False,True,test,0.16324178602193568,0.0,0.9716729615640969,9,5<K<=30,0.16324178602193568
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,0,0.068237692117691,286.0706,59.5097,361.5925,142.4918,0.0,False,True,test,0.22339894573028826,0.0,0.633229652669777,4,K<=5,0.22339894573028826
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,1,0.062373761087656,-0.031,261.73,124.2375,399.8507,0.0,False,True,test,0.2416431943939373,0.0,0.7288750648004148,4,K<=5,0.2416431943939373
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,2,0.0568218119442462,60.7637,39.4561,500.0384,204.8425,0.0,False,True,test,0.23555156862811322,0.0,0.8334814485669851,4,K<=5,0.23555156862811322
coco:85576:54:2192,coco,85576,000000085576.jpg,54,sandwich,sandwich,True,0,3,0.0560441650450229,241.4927,93.3463,294.2693,118.9236,0.0,False,True,test,0.2416431943939373,0.0,0.8493297785677257,4,K<=5,0.2416431943939373
coco:85665:38:2193,coco,85665,000000085665.jpg,38,kite,kite,False,1,0,0.8801410794258118,237.8277,236.1174,433.7538,602.0492,0.939077377319336,True,False,test,380.0062515297939,4.999259533506109,7.405761682589055e-05,4,K<=5,380.0062515297939
coco:85665:38:2193,coco,85665,000000085665.jpg,38,kite,kite,False,1,1,0.1360048949718475,355.884,447.3796,433.575,602.1321,0.1574771553277969,False,True,test,0.5731562441665529,0.0,0.20984225727616085,4,K<=5,0.5731562441665529
coco:85665:38:2193,coco,85665,000000085665.jpg,38,kite,kite,False,1,2,0.1292918920516967,237.7006,235.8467,383.5828,429.8651,0.3707272410392761,False,True,test,0.5465836943447862,0.0,0.22839369029104645,4,K<=5,0.5465836943447862
coco:85665:38:2193,coco,85665,000000085665.jpg,38,kite,kite,False,1,3,0.0780087187886238,316.5732,416.6159,434.0284,602.3359,0.285719633102417,False,True,test,0.3467895190737513,0.0,0.5176627416129749,4,K<=5,0.3467895190737513
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,0,0.398104578256607,237.9683,235.9543,433.7902,601.9009,0.0,False,True,test,4.481988899533377,4.999259533506109,0.02003258535140339,3,K<=5,4.481988899533377
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,1,0.130608394742012,238.2654,235.9127,383.8581,430.1012,0.0,False,True,test,0.5465836943447862,0.0,0.22391320447308005,3,K<=5,0.5465836943447862
coco:85665:2:2195,coco,85665,000000085665.jpg,2,bicycle,bicycle,True,0,2,0.0566783733665943,356.4373,446.7931,433.4474,601.9562,0.0,False,True,test,0.23555156862811322,0.0,0.8362215803895431,3,K<=5,0.23555156862811322
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,0,0.7009076476097107,329.7444,0.4044,639.46,362.2243,0.9910411238670348,True,False,test,75.0037205274023,4.999259533506109,0.0019995556542990447,10,5<K<=30,75.0037205274023
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,1,0.5560102462768555,0.511,0.201,213.3552,338.5075,0.9660134315490724,True,False,test,22.738790408305782,4.999259533506109,0.006628156705917204,10,5<K<=30,22.738790408305782
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,2,0.5481550097465515,132.8449,0.1874,553.8467,347.0439,0.5778529644012451,True,False,test,11.548660573661753,4.999259533506109,0.006850329556394875,10,5<K<=30,11.548660573661753
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,3,0.2308264523744583,132.2133,-0.234,415.7289,346.6833,0.8579228520393372,True,False,test,1.5092609499384895,4.999259533506109,0.07635340294749315,10,5<K<=30,1.5092609499384895
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,4,0.1751295179128646,1.9009,0.0724,637.9516,356.2495,0.481507271528244,False,True,test,0.7435607284132327,4.999259533506109,0.1307116936976968,10,5<K<=30,0.7435607284132327
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,5,0.1066948175430297,329.131,-0.2479,557.8812,333.2836,0.6814115643501282,True,False,test,0.474459584555161,0.0,0.3164481966970303,10,5<K<=30,0.474459584555161
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,6,0.0863850936293602,436.0087,91.6375,557.8998,330.1227,0.2603681981563568,False,True,test,0.40369827083047527,0.0,0.442494260534696,10,5<K<=30,0.40369827083047527
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,7,0.0755793750286102,0.8678,0.4676,412.801,341.5609,0.5932297110557556,True,False,test,0.3155491855211507,0.0,0.5429163889506036,10,5<K<=30,0.3155491855211507
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,8,0.0573165491223335,436.33,87.0724,638.2379,331.7636,0.4425128698348999,False,True,test,0.23555156862811322,0.0,0.8238169295712064,10,5<K<=30,0.23555156862811322
coco:85823:24:2202,coco,85823,000000085823.jpg,24,zebra,zebra,False,3,9,0.0538809783756732,436.7935,0.5157,639.2767,352.6265,0.6385907530784607,True,False,test,0.18718426734706997,0.0,0.8996149003925054,10,5<K<=30,0.18718426734706997
coco:86220:43:2210,coco,86220,000000086220.jpg,43,tennis racket,tennis racket,True,0,0,0.0602928437292575,37.857,142.8398,512.3194,261.0581,0.0,False,True,test,0.145389124618422,0.0,0.7657927867881211,1,K<=5,0.145389124618422
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,0,0.5813636779785156,213.1916,276.5516,317.0692,461.5415,0.9686304926872252,True,False,test,22.738790408305782,4.999259533506109,0.0056654076871806265,12,5<K<=30,22.738790408305782
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,1,0.2882112264633178,139.761,552.1094,292.9355,639.2805,0.0,False,True,test,2.6652229241164562,4.999259533506109,0.047544990002221725,12,5<K<=30,2.6652229241164562
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,2,0.0970734655857086,230.5123,320.9777,316.4929,439.1945,0.5311375856399536,True,False,test,0.37197414595737466,0.0,0.36795526919943716,12,5<K<=30,0.37197414595737466
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,3,0.0862136408686637,236.3618,277.4749,312.9045,332.0627,0.2159545123577118,False,True,test,0.40369827083047527,0.0,0.4440124416796267,12,5<K<=30,0.40369827083047527
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,4,0.0830143317580223,230.7223,371.3942,316.4111,439.1057,0.3041705191135406,False,True,test,0.28481361065073885,0.0,0.4711915870547286,12,5<K<=30,0.28481361065073885
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,5,0.0644422248005867,233.1847,277.6098,314.9742,378.311,0.4303483664989471,False,True,test,0.3031271616214307,0.0,0.6922165444715989,12,5<K<=30,0.3031271616214307
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,6,0.0631967484951019,211.8423,279.3631,269.8181,461.8971,0.548831582069397,True,False,test,0.24774506404179394,0.0,0.7139524550099978,12,5<K<=30,0.24774506404179394
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,7,0.0588386878371238,232.0542,320.8647,314.8202,378.6581,0.2533491849899292,False,True,test,0.2784089787186471,0.0,0.794341998074502,12,5<K<=30,0.2784089787186471
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,8,0.0581857450306415,139.5655,572.6758,164.4595,639.0702,0.0,False,True,test,0.22947016096965392,0.0,0.8067466488928386,12,5<K<=30,0.22947016096965392
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,9,0.0578519068658351,211.5931,421.67,269.3017,462.1601,0.1189735904335975,False,True,test,0.23555156862811322,0.0,0.8134488632155817,12,5<K<=30,0.23555156862811322
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,10,0.0566101744771003,212.7138,372.3056,316.3525,461.3457,0.4844730794429779,False,True,test,0.23555156862811322,0.0,0.8376657039176479,12,5<K<=30,0.23555156862811322
coco:88218:10:2247,coco,88218,000000088218.jpg,10,traffic light,traffic light,False,1,11,0.0560458786785602,137.3696,438.0216,178.811,516.2032,0.0,False,True,test,0.2416431943939373,0.0,0.8492557209508999,12,5<K<=30,0.2416431943939373
coco:88218:63:2249,coco,88218,000000088218.jpg,63,couch,couch,True,0,0,0.2998272776603699,229.5209,276.8886,316.9106,440.4525,0.0,False,True,test,2.6652229241164562,4.999259533506109,0.043286677034733025,2,K<=5,2.6652229241164562
coco:88218:63:2249,coco,88218,000000088218.jpg,63,couch,couch,True,0,1,0.1556747704744339,139.7296,552.4574,292.8673,639.0699,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.163741390802044,2,K<=5,0.6472030780490358
coco:88250:22:2250,coco,88250,000000088250.jpg,22,elephant,elephant,False,2,0,0.8268854022026062,308.3127,122.8001,639.6271,425.3793,0.973276138305664,True,False,test,380.0062515297939,4.999259533506109,0.00011108642523883582,3,K<=5,380.0062515297939
coco:88250:22:2250,coco,88250,000000088250.jpg,22,elephant,elephant,False,2,1,0.8137261867523193,-0.1262,111.8982,373.5927,425.3979,0.7734436392784119,True,False,test,380.0062515297939,4.999259533506109,0.0002592016588906169,3,K<=5,380.0062515297939
coco:88250:22:2250,coco,88250,000000088250.jpg,22,elephant,elephant,False,2,2,0.0876773223280906,1.2198,111.8942,638.4427,424.8471,0.7175775170326233,True,False,test,0.3530695637487164,0.0,0.4339406057913056,3,K<=5,0.3530695637487164
coco:88265:41:2254,coco,88265,000000088265.jpg,41,skateboard,skateboard,True,0,0,0.1542384326457977,171.9594,261.6499,268.6388,466.4923,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.16688883951714434,3,K<=5,0.6472030780490358
coco:88265:41:2254,coco,88265,000000088265.jpg,41,skateboard,skateboard,True,0,1,0.1147345975041389,169.802,181.7839,321.9602,466.2177,0.0,False,True,test,0.4944229232121201,0.0,0.2799748204102792,3,K<=5,0.4944229232121201
coco:88265:41:2254,coco,88265,000000088265.jpg,41,skateboard,skateboard,True,0,2,0.0588738359510898,179.0573,256.0356,320.8505,425.8484,0.0,False,True,test,0.2784089787186471,0.0,0.7932311338221136,3,K<=5,0.2784089787186471
