family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,89,0.0580911412835121,174.7557,201.9234,189.0175,235.4635,0.0168879907578229,False,True,test,0.09750661946868365,0.0,0.8124479600333055,103,K>30,0.09750661946868365
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,90,0.0576349608600139,205.7507,182.4112,223.4036,228.2255,0.0285531971603631,False,True,test,0.09750661946868365,0.0,0.8245212323064113,103,K>30,0.09750661946868365
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,91,0.0576135478913784,131.9708,171.4511,270.7855,278.5623,0.5249386429786682,False,True,test,0.09750661946868365,0.0,0.824729392173189,103,K>30,0.09750661946868365
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,92,0.0560029111802578,284.1853,167.0288,373.5445,221.9287,0.1732005029916763,False,True,test,0.14688346188045703,0.0,0.8594920899250624,103,K>30,0.14688346188045703
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,93,0.0559343583881855,302.1911,255.9958,319.3533,272.0137,0.0097055193036794,False,True,test,0.14688346188045703,0.0,0.8609492089925063,103,K>30,0.14688346188045703
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,94,0.0552346594631671,261.0109,206.2947,266.8557,224.6708,0.0037919566966593,False,True,test,0.04875380451147173,0.0,0.8755203996669442,103,K>30,0.04875380451147173
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,95,0.0551091618835926,173.8722,182.0729,190.8266,235.6452,0.032067272812128,False,True,test,0.04875380451147173,0.0,0.8776019983347211,103,K>30,0.04875380451147173
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,96,0.0550169385969638,142.1972,229.8545,172.1415,272.923,0.0455316752195358,False,True,test,0.04875380451147173,0.0,0.8794754371357202,103,K>30,0.04875380451147173
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,97,0.054899301379919,179.7815,233.7757,198.257,276.3562,0.0277745872735977,False,True,test,0.0,0.0,0.8819733555370525,103,K>30,0.0
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,98,0.0540613271296024,316.9407,184.5591,330.4224,196.1919,0.0055368961766362,False,True,test,0.04854722268170126,0.0,0.8980016652789342,103,K>30,0.04854722268170126
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,99,0.0526024103164672,289.1543,263.4107,298.9636,273.136,0.003368069184944,False,True,test,0.04875380451147173,0.0,0.9327643630308077,103,K>30,0.04875380451147173
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,100,0.0520935170352458,285.1091,245.2316,294.0337,258.5227,0.0041878228075802,False,True,test,0.0,0.0,0.9485845129059117,103,K>30,0.0
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,101,0.0511159040033817,142.3708,217.9792,167.2575,272.8805,0.0482377782464027,False,True,test,0.04854722268170126,0.0,0.9714820982514571,103,K>30,0.04854722268170126
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,102,0.0503743849694728,341.1928,192.5052,357.5988,213.2822,0.0120343305170536,False,True,test,0.0,0.0,0.9912572855953372,103,K>30,0.0
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,0,0.065111257135868,0.6004,4.6423,90.3497,397.0965,0.0,False,True,test,0.04854722268170126,0.0,0.675270607826811,3,K<=5,0.04854722268170126
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,1,0.0535883344709873,224.5119,125.4014,330.5836,265.2778,0.0,False,True,test,0.04854722268170126,0.0,0.9092422980849292,3,K<=5,0.04854722268170126
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,2,0.0500801280140876,199.8325,159.4897,240.6476,220.7787,0.0,False,True,test,0.0,0.0,0.9983347210657785,3,K<=5,0.0
coco:35062:20:981,coco,35062,000000035062.jpg,20,sheep,sheep,True,0,0,0.0813555419445037,1.2026,30.3759,424.3257,635.8602,0.0,False,True,test,0.04854722268170126,0.0,0.4841798501248959,1,K<=5,0.04854722268170126
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,0,0.1900612711906433,242.5295,303.9862,473.3114,462.2037,0.0,False,True,test,0.8851706242324453,4.9989594172736735,0.12781015820149874,11,5<K<=30,0.8851706242324453
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,1,0.1754644215106964,434.8171,355.3775,470.9097,417.3514,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.14612822647793505,11,5<K<=30,0.19753084888975989
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,2,0.1418191045522689,394.0323,303.9895,473.2258,380.6976,0.0,False,True,test,0.19753084888975989,0.0,0.2019150707743547,11,5<K<=30,0.19753084888975989
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,3,0.1063854023814201,226.7306,3.0895,358.9034,94.0729,0.0,False,True,test,0.40022029111217244,0.0,0.31702747710241463,11,5<K<=30,0.40022029111217244
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,4,0.065713383257389,504.6649,187.7858,592.5811,263.9712,0.0,False,True,test,0.04854722268170126,0.0,0.6659034138218152,11,5<K<=30,0.04854722268170126
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,5,0.0634827613830566,217.6617,260.855,234.2353,309.3389,0.0,False,True,test,0.04854722268170126,0.0,0.7054537885095754,11,5<K<=30,0.04854722268170126
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,6,0.0601105280220508,168.7351,0.2962,403.386,228.5772,0.0,False,True,test,0.09750661946868365,0.0,0.767901748542881,11,5<K<=30,0.09750661946868365
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,7,0.0592481307685375,463.6539,243.9033,628.848,413.8676,0.0,False,True,test,0.09750661946868365,0.0,0.7864279766860949,11,5<K<=30,0.09750661946868365
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,8,0.057180605828762,242.0273,362.5723,431.7267,462.2575,0.0,False,True,test,0.0,0.0,0.8343047460449625,11,5<K<=30,0.0
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,9,0.0546633563935756,394.3701,187.5844,592.2521,381.3572,0.0,False,True,test,0.0,0.0,0.8863447127393839,11,5<K<=30,0.0
coco:35279:90:988,coco,35279,000000035279.jpg,90,toothbrush,toothbrush,True,0,10,0.0500736311078071,445.4019,63.8464,527.4016,216.1303,0.0,False,True,test,0.0,0.0,0.9983347210657785,11,5<K<=30,0.0
coco:35326:88:990,coco,35326,000000035326.jpg,88,teddy bear,teddy bear,True,0,0,0.1442068666219711,86.2453,182.8619,191.7024,339.1693,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.19858451290591175,4,K<=5,0.40022029111217244
coco:35326:88:990,coco,35326,000000035326.jpg,88,teddy bear,teddy bear,True,0,1,0.1135088950395584,525.563,135.866,631.9583,425.7888,0.0,False,True,test,0.19668311171519112,0.0,0.2893422148209825,4,K<=5,0.19668311171519112
coco:35326:88:990,coco,35326,000000035326.jpg,88,teddy bear,teddy bear,True,0,2,0.0575884915888309,109.9894,312.7446,529.4863,441.12,0.0,False,True,test,0.09750661946868365,0.0,0.825353871773522,4,K<=5,0.09750661946868365
coco:35326:88:990,coco,35326,000000035326.jpg,88,teddy bear,teddy bear,True,0,3,0.0503778681159019,541.6564,137.7477,604.6188,339.5952,0.0,False,True,test,0.0,0.0,0.9912572855953372,4,K<=5,0.0
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,0,0.1760791689157486,0.8617,318.299,479.1432,638.7872,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.14571190674437967,6,5<K<=30,0.19753084888975989
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,1,0.1075305640697479,0.7611,-0.174,479.3562,639.82,0.0,False,True,test,0.2975727439353331,0.0,0.3122398001665279,6,5<K<=30,0.2975727439353331
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,2,0.0882707461714744,121.1216,474.2089,289.7669,638.5816,0.0,False,True,test,0.24691102299063594,0.0,0.42547876769358867,6,5<K<=30,0.24691102299063594
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,3,0.0866632238030433,160.2692,321.7812,324.8707,383.0093,0.0,False,True,test,0.14688346188045703,0.0,0.43963363863447125,6,5<K<=30,0.14688346188045703
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,4,0.0566346645355224,255.4396,412.2412,367.69,514.0337,0.0,False,True,test,0.04854722268170126,0.0,0.8476269775187344,6,5<K<=30,0.04854722268170126
coco:35682:65:994,coco,35682,000000035682.jpg,65,bed,bed,True,0,5,0.0545891933143138,8.732,414.3374,458.2937,610.4185,0.0,False,True,test,0.0,0.0,0.8873855120732723,6,5<K<=30,0.0
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,0,0.2188297659158706,251.7958,17.2153,347.2177,110.3187,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.09970857618651124,9,5<K<=30,0.7191822053132064
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,1,0.2115315347909927,172.5017,462.332,362.4964,639.1925,0.0,False,True,test,0.7191822053132064,4.9989594172736735,0.10678601165695253,9,5<K<=30,0.7191822053132064
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,2,0.1099088788032531,38.5262,12.8302,477.2987,398.4685,0.0,False,True,test,0.2975727439353331,0.0,0.30412156536219814,9,5<K<=30,0.2975727439353331
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,3,0.0892289057374,0.2888,378.8604,128.0271,639.3037,0.0,False,True,test,0.14688346188045703,0.0,0.41736053288925895,9,5<K<=30,0.14688346188045703
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,4,0.0866276174783706,37.7293,17.6815,301.1242,327.881,0.0,False,True,test,0.14688346188045703,0.0,0.43963363863447125,9,5<K<=30,0.14688346188045703
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,5,0.0734927505254745,0.2071,0.4415,94.7522,185.1039,0.0,False,True,test,0.09750661946868365,0.0,0.5643213988343048,9,5<K<=30,0.09750661946868365
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,6,0.0734923630952835,71.1516,0.2546,161.1777,112.7929,0.0,False,True,test,0.09750661946868365,0.0,0.5645295587010825,9,5<K<=30,0.09750661946868365
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,7,0.0720439851284027,0.6171,0.2177,160.3651,185.0106,0.0,False,True,test,0.04854722268170126,0.0,0.5809741881765196,9,5<K<=30,0.04854722268170126
coco:35770:89:996,coco,35770,000000035770.jpg,89,hair drier,hair drier,True,0,8,0.0513195842504501,245.2002,0.1749,314.6349,19.1753,0.0,False,True,test,0.04854722268170126,0.0,0.9664862614487927,9,5<K<=30,0.04854722268170126
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,0,0.1219600886106491,183.3599,131.9513,274.7719,230.3563,0.0,False,True,test,0.19668311171519112,0.0,0.2595753538717735,7,5<K<=30,0.19668311171519112
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,1,0.1206882819533348,271.5273,98.0979,363.6062,208.194,0.0,False,True,test,0.3501964015722814,0.0,0.26373855120732725,7,5<K<=30,0.3501964015722814
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,2,0.1017746925354003,414.7393,70.5355,486.5279,171.7029,0.0,False,True,test,0.04854722268170126,0.0,0.34221482098251454,7,5<K<=30,0.04854722268170126
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,3,0.088019736111164,1.351,-0.1138,499.0685,322.7033,0.0,False,True,test,0.24691102299063594,0.0,0.4281848459616986,7,5<K<=30,0.24691102299063594
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,4,0.0800052285194397,130.9748,97.8108,182.9207,170.3277,0.0,False,True,test,0.14688346188045703,0.0,0.4962531223980017,7,5<K<=30,0.14688346188045703
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,5,0.0660657659173011,359.1815,189.1284,498.9638,321.6034,0.0,False,True,test,0.0,0.0,0.6615320566194838,7,5<K<=30,0.0
coco:36660:79:1009,coco,36660,000000036660.jpg,79,oven,oven,True,0,6,0.0565291829407215,0.7591,179.3755,151.3077,321.718,0.0,False,True,test,0.04854722268170126,0.0,0.8490840965861782,7,5<K<=30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,0,0.6027615070343018,78.8714,142.8842,91.9999,176.3927,0.0,False,True,test,25.105053483655126,4.9989594172736735,0.003746877601998335,127,K>30,25.105053483655126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,1,0.5962988138198853,331.1853,136.5752,366.7734,170.0303,0.8630809783935547,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,127,K>30,25.105053483655126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,2,0.5851770043373108,92.2388,147.2488,107.9861,181.2804,0.9599056243896484,True,False,test,25.105053483655126,4.9989594172736735,0.003746877601998335,127,K>30,25.105053483655126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,3,0.5521295666694641,61.9696,136.2196,77.9556,170.8059,0.7003645896911621,True,False,test,25.105053483655126,4.9989594172736735,0.004787676935886761,127,K>30,25.105053483655126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,4,0.5270882844924927,41.5515,140.8774,59.583,165.162,0.8500193953514099,True,False,test,12.753174950168786,4.9989594172736735,0.006452955870108243,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,5,0.5138988494873047,180.2446,203.8194,193.6911,232.9502,0.2185955047607422,False,True,test,12.753174950168786,4.9989594172736735,0.007701915070774354,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,6,0.5088282227516174,170.4868,204.2215,180.2421,223.5703,0.7866258025169373,True,False,test,12.753174950168786,4.9989594172736735,0.00791007493755204,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,7,0.5035042762756348,158.6791,195.7882,169.8323,217.8476,0.0,False,True,test,12.753174950168786,4.9989594172736735,0.008118234804329725,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,8,0.4970547556877136,29.8897,136.1438,43.4693,159.2363,0.0908909291028976,False,True,test,12.753174950168786,4.9989594172736735,0.008742714404662781,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,9,0.465549498796463,0.9141,124.3703,16.3393,152.4118,0.0,False,True,test,12.753174950168786,4.9989594172736735,0.013738551207327226,127,K>30,12.753174950168786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,10,0.4353144466876983,305.7383,272.6514,315.6933,299.524,0.6386033296585083,False,True,test,6.053622383568198,4.9989594172736735,0.018734388009991675,127,K>30,6.053622383568198
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,11,0.4341768622398376,285.602,263.9946,295.1269,290.4218,0.8825339078903198,True,False,test,6.053622383568198,4.9989594172736735,0.01894254787676936,127,K>30,6.053622383568198
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,12,0.4312123656272888,199.1602,219.2251,211.4544,245.0561,0.8284747004508972,True,False,test,6.053622383568198,4.9989594172736735,0.019983347210657785,127,K>30,6.053622383568198
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,13,0.3998549282550812,270.1131,261.1201,280.2344,284.7199,0.2167218029499054,False,True,test,6.053622383568198,4.9989594172736735,0.026436303080766027,127,K>30,6.053622383568198
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,14,0.392112523317337,15.0556,135.4363,32.1786,155.4072,0.0,False,True,test,3.397003124979021,4.9989594172736735,0.027893422148209824,127,K>30,3.397003124979021
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,15,0.3913722932338714,226.5636,64.7297,272.9175,104.6612,0.754720151424408,True,False,test,3.397003124979021,4.9989594172736735,0.02810158201498751,127,K>30,3.397003124979021
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,16,0.3883733451366424,262.6611,256.9692,269.3644,277.5618,0.0,False,True,test,3.397003124979021,4.9989594172736735,0.028726061615320566,127,K>30,3.397003124979021
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,17,0.3865756392478943,293.0711,271.6556,302.0784,293.8718,0.8805475234985352,True,False,test,3.397003124979021,4.9989594172736735,0.029142381348875937,127,K>30,3.397003124979021
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,18,0.3682805299758911,189.258,210.7136,195.6244,231.4503,0.8159639239311218,True,False,test,3.397003124979021,4.9989594172736735,0.03205661948376353,127,K>30,3.397003124979021
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,19,0.3531720638275146,105.7023,163.3376,117.7934,189.5449,0.0568719767034053,False,True,test,2.3954767233092253,4.9989594172736735,0.03559533721898418,127,K>30,2.3954767233092253
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,20,0.3426129221916199,278.2941,263.2565,284.9225,286.0951,0.7127165794372559,True,False,test,2.3954767233092253,4.9989594172736735,0.03746877601998335,127,K>30,2.3954767233092253
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,21,0.3346558511257171,256.2395,252.6938,263.5567,273.3928,0.0,False,True,test,2.3954767233092253,4.9989594172736735,0.03996669442131557,127,K>30,2.3954767233092253
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,22,0.3320523500442505,257.3293,252.7133,263.2725,260.2015,0.0,False,True,test,2.3954767233092253,4.9989594172736735,0.041007493755203996,127,K>30,2.3954767233092253
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,23,0.3220459222793579,130.9771,169.8354,142.0587,186.3018,0.0,False,True,test,2.7577561747297485,4.9989594172736735,0.044338051623646964,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,24,0.3197399973869324,279.0953,263.2996,284.3171,271.53,0.2452204525470733,False,True,test,2.7577561747297485,4.9989594172736735,0.04579517069109076,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,25,0.3171729743480682,316.1296,281.7734,320.6885,301.1179,0.8503794074058533,True,False,test,2.7577561747297485,4.9989594172736735,0.046419650291423815,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,26,0.3145510256290436,106.1177,163.4406,117.1073,174.5455,0.0375745669007301,False,True,test,2.7577561747297485,4.9989594172736735,0.04725228975853456,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,27,0.3132060766220093,272.7911,261.1695,278.9555,268.702,0.0669437795877456,False,True,test,2.7577561747297485,4.9989594172736735,0.04746044962531224,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,28,0.3060463666915893,306.1248,272.6781,313.8566,283.1333,0.345267653465271,False,True,test,2.7577561747297485,4.9989594172736735,0.05141548709408826,127,K>30,2.7577561747297485
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,29,0.2918125987052917,24.6562,135.6643,32.7168,155.2656,0.0,False,True,test,1.9181837914738786,4.9989594172736735,0.05849292256452956,127,K>30,1.9181837914738786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,30,0.2840200066566467,105.7074,163.3562,122.3953,191.5877,0.0477756820619106,False,True,test,1.9181837914738786,4.9989594172736735,0.062239800166527894,127,K>30,1.9181837914738786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,31,0.2815700471401214,574.9221,194.814,579.7087,203.6741,0.0,False,True,test,1.9181837914738786,4.9989594172736735,0.063488759367194,127,K>30,1.9181837914738786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,32,0.2776185274124145,61.7664,139.9672,70.8236,168.638,0.3225231468677521,False,True,test,1.9181837914738786,4.9989594172736735,0.0649458784346378,127,K>30,1.9181837914738786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,33,0.2694624662399292,146.7662,197.7429,157.0977,212.1995,0.0,False,True,test,1.4113803372334397,4.9989594172736735,0.0676519567027477,127,K>30,1.4113803372334397
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,34,0.2599064409732818,116.517,169.8589,123.3412,176.775,0.0,False,True,test,1.4113803372334397,4.9989594172736735,0.07306411323896753,127,K>30,1.4113803372334397
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,35,0.2579900622367859,115.6813,169.8816,124.6716,192.6686,0.0,False,True,test,1.4113803372334397,4.9989594172736735,0.07410491257285595,127,K>30,1.4113803372334397
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,36,0.2541226148605346,285.951,264.05,294.7379,275.8651,0.3639892935752868,False,True,test,1.7319366964709042,4.9989594172736735,0.07743547044129892,127,K>30,1.7319366964709042
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,37,0.237857386469841,106.0476,163.3739,122.5268,175.9761,0.039119653403759,False,True,test,1.7319366964709042,4.9989594172736735,0.08576186511240633,127,K>30,1.7319366964709042
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,38,0.2332624346017837,263.8329,257.1519,268.1308,262.5789,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09054954204829309,127,K>30,1.1136420909080116
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,39,0.2265186160802841,130.561,173.8853,142.6408,201.3852,0.0,False,True,test,1.1136420909080116,4.9989594172736735,0.09429641965029142,127,K>30,1.1136420909080116
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,40,0.219655767083168,297.1636,271.9302,302.3171,280.5435,0.2040696591138839,False,True,test,1.1136420909080116,4.9989594172736735,0.09929225645295588,127,K>30,1.1136420909080116
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,41,0.2047202289104461,319.1237,123.9599,366.7281,185.7979,0.4212394058704376,False,True,test,0.7191822053132064,4.9989594172736735,0.1142797668609492,127,K>30,0.7191822053132064
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,42,0.1940178424119949,115.9096,169.7681,130.6537,193.4037,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.12343880099916736,127,K>30,0.5575895384182121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,43,0.1930987983942031,250.7458,257.8387,256.5322,264.3745,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.12406328059950042,127,K>30,0.5575895384182121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,44,0.1908849328756332,14.7797,135.7237,26.833,154.8742,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.12676935886761032,127,K>30,0.5575895384182121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,45,0.1787992417812347,263.5748,257.006,268.5244,265.3719,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.14217318900915904,127,K>30,0.19753084888975989
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,46,0.1781986504793167,292.1927,271.1995,296.5766,278.4151,0.1198141053318977,False,True,test,0.19753084888975989,4.9989594172736735,0.14300582847626978,127,K>30,0.19753084888975989
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,47,0.168720006942749,131.4119,173.9225,138.7928,181.6331,0.0,False,True,test,0.5046721022729945,4.9989594172736735,0.15424646128226477,127,K>30,0.5046721022729945
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,48,0.1624049544334411,252.0788,253.2728,268.6647,277.4713,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16361365528726063,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,49,0.1620645821094513,5.6365,140.5435,16.8999,153.1586,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16402997502081598,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,50,0.1618555337190628,17.4774,135.501,25.9546,145.1929,0.0,False,True,test,0.3486739190316436,4.9989594172736735,0.16423813488759367,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,51,0.1580315679311752,319.1277,124.0874,350.4337,185.8397,0.2791742980480194,False,True,test,0.3486739190316436,4.9989594172736735,0.17006661115736885,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,52,0.1554289609193802,251.0023,252.8914,263.3249,273.6323,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.17485428809325562,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,53,0.1548795104026794,270.2039,261.1677,283.8069,285.7884,0.4256556928157806,False,True,test,0.40022029111217244,4.9989594172736735,0.17589508742714405,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,54,0.1519876271486282,201.1212,64.5737,230.5683,105.3482,0.2021247893571853,False,True,test,0.40022029111217244,4.9989594172736735,0.1835970024979184,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,55,0.150258868932724,290.7401,271.6972,296.7855,291.8947,0.3466115295886993,False,True,test,0.40022029111217244,4.9989594172736735,0.18609492089925062,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,56,0.1501998901367187,250.6384,257.673,258.1038,270.3117,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.18609492089925062,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,57,0.1489163041114807,131.42,170.0927,139.9806,181.4465,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.18817651956702747,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,58,0.1454987674951553,50.9103,147.53,59.5755,165.024,0.301206886768341,False,True,test,0.40022029111217244,4.9989594172736735,0.19691923397169026,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,59,0.1406361162662506,68.6932,136.2361,78.006,170.66,0.5406107902526855,False,True,test,0.19753084888975989,0.0,0.20399666944213155,127,K>30,0.19753084888975989
