family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:323:433:251,openimages,323,01dc49e587b180a4.jpg,433,Clothing,Clothing,False,6,36,0.05219142884016037,442.6303,383.5889,471.3261,471.6341,0.0,False,True,0.0,test
openimages:323:433:251,openimages,323,01dc49e587b180a4.jpg,433,Clothing,Clothing,False,6,37,0.050946108996868134,194.3259,363.0772,325.6061,643.3255,0.5067914128303528,True,False,0.0,test
openimages:323:433:251,openimages,323,01dc49e587b180a4.jpg,433,Clothing,Clothing,False,6,38,0.050756216049194336,604.3821,449.2361,641.0782,569.8395,0.05185858532786369,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,0,0.9045722484588623,22.0718,26.897,1012.4771,738.0483,0.9719635248184204,True,False,9.997584541062801,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,1,0.12064895778894424,781.4243,16.6324,892.9923,122.5568,0.014880187809467316,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,2,0.0835166946053505,784.6326,16.2619,878.4713,30.6517,0.0006310499156825244,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,3,0.07816998660564423,596.2621,7.5278,688.289,19.1024,0.0,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,4,0.0757450982928276,781.4827,16.4708,897.2117,171.7766,0.023282907903194427,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,5,0.0736985132098198,505.0033,8.3724,894.4606,125.6192,0.053164977580308914,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,6,0.06722864508628845,781.6565,16.7684,840.4377,117.391,0.007426420692354441,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,7,0.06602577865123749,784.7082,16.4551,840.0593,28.4364,0.00020333094289526343,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,8,0.0597536675632,781.1486,46.1923,884.9246,120.7889,0.010682951658964157,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,9,0.051849640905857086,456.0849,307.1848,570.502,360.1601,0.008364494889974594,False,True,0.0,test
openimages:324:571:252,openimages,324,01dda8e0ceb32219.jpg,571,Car,Car,False,1,10,0.0509568490087986,784.5884,16.1718,893.3278,54.9721,0.004375352058559656,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,0,0.7108210325241089,1.4782,0.6861,1022.4944,635.7213,0.9942046403884888,True,False,9.997584541062801,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,1,0.4734760820865631,0.2843,10.225,86.5748,239.1961,0.030296266078948975,False,True,9.997584541062801,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,2,0.10619040578603745,30.2134,143.8728,55.2016,168.9003,0.0009589522960595787,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,3,0.06338143348693848,29.8726,125.3319,66.9632,169.1766,0.0024935954716056585,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,4,0.06231621280312538,0.5516,3.1577,243.5639,238.4753,0.08768553286790848,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,5,0.062098607420921326,341.5005,17.6445,452.0949,68.5501,0.008632652461528778,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,6,0.055420856922864914,29.6782,46.6049,87.1102,168.9911,0.010777831077575684,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,7,0.05448051542043686,28.1422,60.8847,242.5572,169.2291,0.03562106564640999,False,True,0.0,test
openimages:326:571:254,openimages,326,01de9381fb29fb25.jpg,571,Car,Car,False,1,8,0.05077870190143585,30.2221,106.3017,71.5544,169.3208,0.00399398896843195,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,0,0.4530923664569855,213.1833,156.0881,1022.0411,663.7677,0.994948148727417,True,False,9.997584541062801,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,1,0.4494918882846832,2.5795,1.6258,1020.9368,667.9507,0.6043255925178528,True,False,9.997584541062801,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,2,0.3256641626358032,1.0569,0.7516,293.5276,517.6306,0.7776802778244019,True,False,9.997584541062801,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,3,0.10876141488552094,885.0494,88.7068,1018.9258,212.1174,0.017760854214429855,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,4,0.09248560667037964,264.2418,1.1891,1021.4067,364.0985,0.2970693111419678,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,5,0.08562915772199631,681.6851,6.8958,774.4448,107.3575,0.0,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,6,0.0841691717505455,846.6967,184.5411,962.1907,249.1624,0.018090039491653442,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,7,0.08072838932275772,961.0735,209.5806,1022.2444,310.4225,0.014951670542359352,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,8,0.07915275543928146,880.4476,15.3096,976.1016,71.7729,0.0,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,9,0.0791516974568367,809.5697,211.1189,898.6812,280.6143,0.015010440722107887,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,10,0.0782153457403183,731.3405,631.3433,881.5298,718.1471,0.01192046981304884,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,11,0.07129380851984024,773.2019,16.8718,852.8069,71.0677,0.0,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,12,0.06709953397512436,1.7518,0.7104,628.9641,519.4272,0.36323535442352295,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,13,0.06238299235701561,693.4365,134.2096,784.1754,202.1206,0.010054301470518112,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,14,0.057092249393463135,598.2628,7.3836,703.1595,128.4405,0.0,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,15,0.05532507970929146,473.781,80.1767,579.85,150.9948,0.0,False,True,0.0,test
openimages:327:314:255,openimages,327,01e30a3f0668d33e.jpg,314,Baked goods,Baked goods,False,2,16,0.05242113023996353,302.0452,71.392,396.9636,154.5109,0.0,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,0,0.47645577788352966,311.2609,0.2426,992.094,176.5968,0.9576572179794312,True,False,9.997584541062801,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,1,0.4481252133846283,83.7104,84.1562,1021.4875,681.7827,0.10525599122047424,False,True,9.997584541062801,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,2,0.2367897629737854,1.0413,0.4841,198.3642,658.8181,0.0,False,True,9.997584541062801,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,3,0.1732734888792038,129.9442,196.0108,492.7532,429.5947,0.0,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,4,0.11661700159311295,306.3007,0.5497,1015.5248,326.9805,0.5106303691864014,True,False,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,5,0.1058768555521965,127.6161,84.4615,1020.5353,457.2206,0.16567301750183105,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,6,0.10514239221811295,858.9193,0.2402,990.8194,100.6357,0.10614675283432007,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,7,0.09837712347507477,294.0898,1.408,1013.3396,485.4139,0.34761226177215576,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,8,0.09739450365304947,502.5505,0.8308,658.231,174.8764,0.2171923816204071,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,9,0.09554333239793777,87.3508,177.5909,840.428,680.6222,0.0,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,10,0.08174179494380951,498.4608,0.4298,866.5634,174.389,0.5132908821105957,True,False,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,11,0.06725426018238068,644.7954,0.204,862.2068,138.3756,0.24079550802707672,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,12,0.06562870740890503,0.7541,622.0776,238.4516,714.3096,0.0,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,13,0.0551840215921402,290.8756,0.3546,472.2289,140.0418,0.20306217670440674,False,True,0.0,test
openimages:331:391:258,openimages,331,01ea320ef06b522d.jpg,391,Tree,Tree,False,1,14,0.05361984297633171,403.5926,0.5203,515.5736,157.9008,0.1412675976753235,False,True,0.0,test
openimages:334:462:260,openimages,334,01ee42781d6ac0bc.jpg,462,Building,Building,False,2,0,0.9334587454795837,45.6152,30.516,1021.7803,615.3174,0.9356631636619568,True,False,9.997584541062801,test
openimages:334:462:260,openimages,334,01ee42781d6ac0bc.jpg,462,Building,Building,False,2,1,0.0580202154815197,931.8483,96.8649,1022.7457,601.9125,0.872618556022644,True,False,0.0,test
openimages:334:462:260,openimages,334,01ee42781d6ac0bc.jpg,462,Building,Building,False,2,2,0.05291235074400902,886.0783,96.4372,1022.5982,604.2534,0.5818069577217102,True,False,0.0,test
openimages:335:38:261,openimages,335,01eeeccf29b85fa0.jpg,38,Ball,Ball,False,1,0,0.8717954158782959,351.3534,58.5107,975.1564,679.0309,0.9900981783866882,True,False,9.997584541062801,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,0,0.6585928797721863,243.485,688.7199,559.364,1012.9212,0.9953389167785645,True,False,9.997584541062801,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,1,0.6516388654708862,76.5795,388.129,384.8766,698.4578,0.9433962106704712,True,False,9.997584541062801,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,2,0.6502377390861511,365.7038,323.7938,697.4852,653.6218,0.9441221952438354,True,False,9.997584541062801,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,3,0.2881881296634674,76.545,323.4135,698.2115,697.2871,0.4858444333076477,False,True,9.997584541062801,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,4,0.17194566130638123,75.7354,320.8105,699.0645,1012.075,0.26388710737228394,False,True,0.0,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,5,0.14454491436481476,68.9911,5.2415,759.3571,1015.0516,0.16600067913532257,False,True,0.0,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,6,0.09333707392215729,348.1422,689.7808,558.3993,1012.32,0.6636248826980591,True,False,0.0,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,7,0.07417807728052139,243.4438,688.2499,558.4196,909.2934,0.6735711097717285,True,False,0.0,test
openimages:336:314:262,openimages,336,01efbf5e3fc24f36.jpg,314,Baked goods,Baked goods,False,3,8,0.07093866914510727,181.922,2.0387,765.7701,379.5411,0.059946153312921524,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,0,0.2850033938884735,497.9754,208.0981,606.3901,335.0222,0.9295283555984497,True,False,9.997584541062801,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,1,0.26648882031440735,0.1021,215.6837,157.3633,639.095,0.0,False,True,9.997584541062801,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,2,0.22057458758354187,509.965,285.3987,821.1591,767.7568,0.028076497837901115,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,3,0.2062413990497589,948.8304,243.1597,1024.0831,760.7014,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,4,0.19298958778381348,-0.0061,216.3685,156.3959,487.1548,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,5,0.19089500606060028,221.3919,227.8387,367.0436,598.9592,0.042516011744737625,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,6,0.18267129361629486,124.99,182.2196,287.019,459.6946,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,7,0.1815745085477829,351.2312,205.1007,564.9965,657.9388,0.08000502735376358,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,8,0.1794944554567337,328.8098,177.3273,392.4618,281.6032,0.8088172078132629,True,False,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,9,0.17856554687023163,590.0502,185.5845,636.3033,277.2231,0.06337140500545502,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,10,0.16721796989440918,555.8798,220.2094,747.2563,375.9987,0.14610330760478973,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,11,0.14923548698425293,732.7693,221.6401,833.6207,322.0307,0.8699734210968018,True,False,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,12,0.1339530497789383,717.9377,256.395,942.4315,679.6331,0.06136408820748329,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,13,0.1290227472782135,237.7277,228.4798,365.4355,457.4911,0.06956875324249268,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,14,0.11816304177045822,874.8221,227.9214,992.3701,372.295,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,15,0.11688356101512909,70.2265,172.2096,203.9278,301.1771,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,16,0.11016582697629929,-0.0042,180.627,9.2455,768.5458,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,17,0.10921049863100052,718.3831,257.0169,941.2923,440.4465,0.1334599107503891,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,18,0.10599301010370255,875.5874,228.0413,968.3563,337.3734,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,19,0.10582869499921799,-0.0288,223.7208,14.6722,768.0929,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,20,0.10082565993070602,386.1572,170.7947,454.8428,281.2416,0.02228398062288761,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,21,0.10012236982584,608.6412,220.4608,747.6351,366.91,0.0427301824092865,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,22,0.09721849113702774,-0.0252,325.8747,8.0514,768.066,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,23,0.09462960809469223,614.4786,190.0195,720.6675,281.2629,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,24,0.09179998934268951,238.0121,228.4177,365.4777,382.8914,0.09712980687618256,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,25,0.08416043967008591,0.0242,293.051,29.6528,767.9324,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,26,0.08107664436101913,718.2979,257.0225,941.4371,539.9733,0.08940085023641586,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,27,0.07979661226272583,0.0925,402.589,19.3743,767.9395,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,28,0.07891739159822464,-0.0177,163.4778,11.8614,312.0551,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,29,0.07777498662471771,948.3094,354.9915,1024.0139,671.2296,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,30,0.07214377820491791,209.3399,228.6581,372.9059,498.3589,0.05922364443540573,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,31,0.071456179022789,0.0067,280.1838,5.882,768.4501,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,32,0.06946435570716858,-0.0306,167.4592,12.1508,641.9434,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,33,0.0687854215502739,0.0284,116.0488,6.5656,767.9958,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,34,0.06821530312299728,-0.0291,504.2196,9.2351,768.1707,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,35,0.0663159042596817,-0.0183,491.5077,14.4921,767.6176,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,36,0.06620801240205765,0.032,396.5345,10.6788,767.8502,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,37,0.06484470516443253,872.283,227.9264,993.4866,585.7278,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,38,0.06456533074378967,124.9518,182.2194,285.8758,330.8211,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,39,0.06440940499305725,399.3845,171.1873,454.148,228.4535,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,40,0.06416387110948563,-0.0597,1.1616,10.8056,768.978,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,41,0.061248742043972015,-0.0106,295.9746,47.3436,767.6444,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,42,0.05921346694231033,0.0819,409.041,36.374,767.7091,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,43,0.058312248438596725,0.0466,223.0013,21.4346,641.8063,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,44,0.05772896483540535,-0.061,160.1678,9.493,238.337,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,45,0.0566910058259964,679.6066,190.0132,720.2227,229.1095,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,46,0.0561814047396183,69.998,171.8674,203.9845,371.9406,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,47,0.053840842097997665,351.4265,205.5715,564.1909,459.4815,0.13602963089942932,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,48,0.053691498935222626,0.0138,592.5471,8.9288,767.9908,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,49,0.052885960787534714,0.0422,167.7372,7.2022,643.0005,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,50,0.05236385390162468,-0.0723,163.2388,11.6119,488.3275,0.0,False,True,0.0,test
openimages:337:333:263,openimages,337,01f26ca52e27a8d9.jpg,333,Girl,Girl,False,3,51,0.05195276066660881,413.7397,170.7856,453.148,216.701,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,0,0.8632287383079529,446.2837,765.9531,596.6074,1022.9406,0.973494291305542,True,False,9.997584541062801,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,1,0.23881027102470398,238.4095,418.7438,258.5623,431.1402,0.0,False,True,9.997584541062801,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,2,0.10788978636264801,246.5444,419.2499,256.8781,428.3204,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,3,0.09992935508489609,22.7753,404.6536,40.6804,415.7946,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,4,0.09090155363082886,238.4535,420.3438,248.4037,430.7778,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,5,0.08477579057216644,504.9119,804.9448,596.3697,1022.8258,0.5082467198371887,True,False,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,6,0.08416888117790222,244.6575,418.7252,253.9826,427.9438,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,7,0.06832970678806305,543.0031,377.8728,554.7927,384.4827,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,8,0.05178327113389969,621.3349,371.7896,625.9171,375.9398,0.0,False,True,0.0,test
openimages:340:69:265,openimages,340,01f49a4ffe3ca29f.jpg,69,Person,Person,False,1,9,0.05147162452340126,489.2228,382.3882,497.1526,388.5703,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,0,0.637163519859314,146.7495,21.4639,902.9995,455.0032,0.013856146484613419,False,True,9.997584541062801,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,1,0.4059731662273407,573.4749,372.5836,824.7109,638.6518,0.0,False,True,9.997584541062801,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,2,0.261335164308548,572.3757,372.7792,719.3245,642.936,0.0,False,True,9.997584541062801,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,3,0.13785362243652344,580.3565,463.2937,718.9865,642.7527,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,4,0.13347704708576202,147.5632,21.6633,508.7712,434.5566,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,5,0.13039082288742065,143.5502,19.5892,907.193,638.4556,0.010384862311184406,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,6,0.11102543771266937,466.8161,179.6974,902.2126,458.0202,0.0364585816860199,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,7,0.08368575572967529,491.1575,370.6926,720.5352,644.1729,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,8,0.05864305794239044,488.0512,336.9566,793.3275,458.7207,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,9,0.058079250156879425,667.6417,416.1248,823.7089,621.6971,0.0,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,10,0.05708308517932892,447.088,35.7174,902.8105,458.6463,0.023363273590803146,False,True,0.0,test
openimages:341:561:266,openimages,341,01f5c22d73bfed30.jpg,561,Animal,Animal,False,2,11,0.05467080697417259,470.3109,180.4996,845.0653,361.0808,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,0,0.38147619366645813,16.8425,43.4869,1008.4567,778.6165,0.0006605723756365478,False,True,9.997584541062801,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,1,0.3612518310546875,760.3691,193.3591,787.1663,215.1088,0.7809659242630005,True,False,9.997584541062801,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,2,0.2414293885231018,755.7753,189.9102,790.1889,224.4112,0.4055693745613098,False,True,9.997584541062801,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,3,0.22441962361335754,881.0109,238.1078,898.8043,253.5828,0.0,False,True,0.0,test
