family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,49,0.0652759000658989,480.4017,7.5134,506.8553,13.9639,0.04220423474907875,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,50,0.06412114948034286,115.2295,0.2308,154.443,3.214,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,51,0.06285575777292252,117.8793,2.4073,172.9445,9.2733,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,52,0.06065034121274948,129.0865,-0.0284,190.2888,9.1758,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,53,0.05956980213522911,112.0842,0.1615,155.459,6.8947,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,54,0.059191152453422546,110.2056,0.1982,137.6155,8.4586,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,55,0.0588507205247879,56.3635,0.0055,168.8702,4.4367,0.014174966141581535,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,56,0.05577288568019867,229.3758,0.0679,255.6924,10.5493,0.0,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,57,0.05510862171649933,539.756,0.1718,575.4092,8.2798,0.2984743118286133,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,58,0.05350664258003235,389.2901,268.311,480.6335,309.4398,0.036390241235494614,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,59,0.052470870316028595,509.0407,0.0344,539.0237,4.6232,0.11272728443145752,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,60,0.05227121338248253,500.7032,0.071,524.5504,8.4733,0.17994363605976105,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,61,0.052250903099775314,0.4707,-0.0872,173.0473,9.2723,0.3158661127090454,False,True
coco:885:1:16,coco,885,000000000885.jpg,1,person,person,False,8,62,0.05074913054704666,543.6951,0.0646,639.5416,14.8143,0.4524416923522949,False,True
coco:885:39:17,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,0,0.08439011871814728,389.1976,268.1725,480.6623,309.6564,0.0,False,True
coco:885:39:17,coco,885,000000000885.jpg,39,baseball bat,baseball bat,True,0,1,0.07118336856365204,244.6568,202.6527,285.0342,241.5118,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,0,0.12015531957149506,47.4681,298.8372,95.8814,396.6257,0.8611446022987366,True,False
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,1,0.08070502430200577,285.5789,162.6638,324.2568,221.4945,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,2,0.06491919606924057,285.4663,141.0625,326.0449,223.0179,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,3,0.059068020433187485,197.7063,217.9134,273.8459,342.4584,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,4,0.05429717153310776,213.9106,217.8908,273.5677,322.4354,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,5,0.053080134093761444,284.2008,211.7523,325.5763,223.5505,0.0,False,True
coco:1000:43:18,coco,1000,000000001000.jpg,43,tennis racket,tennis racket,False,1,6,0.05172084644436836,285.7703,196.9597,324.0013,220.7084,0.0,False,True
coco:1000:57:19,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,0,0.0541267916560173,116.8195,151.1501,196.8219,379.8069,0.0,False,True
coco:1000:57:19,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,1,0.05336437746882439,44.2008,185.7376,111.1311,395.819,0.0,False,True
coco:1000:57:19,coco,1000,000000001000.jpg,57,carrot,carrot,True,0,2,0.051718778908252716,265.1485,97.9824,355.5553,411.6379,0.0,False,True
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,0,0.8058251738548279,191.4873,225.1346,266.3575,261.5701,0.8717829585075378,True,False
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,1,0.2789420187473297,59.1281,219.1355,82.2001,245.0719,0.0,False,True
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,2,0.20740081369876862,68.2123,219.3302,82.0991,236.9871,0.0,False,True
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,3,0.09445379674434662,21.9998,219.1359,82.1139,282.5048,0.0,False,True
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,4,0.0725511983036995,23.2428,219.1574,82.0536,249.152,0.0,False,True
coco:1268:16:20,coco,1268,000000001268.jpg,16,bird,bird,False,1,5,0.05165237560868263,51.0372,219.0796,82.5281,263.2927,0.0,False,True
coco:1268:87:21,coco,1268,000000001268.jpg,87,scissors,scissors,True,0,0,0.055482253432273865,191.6908,225.1343,266.6458,261.5433,0.0,False,True
coco:1296:85:22,coco,1296,000000001296.jpg,85,clock,clock,False,1,0,0.2653660476207733,299.1628,142.499,372.3821,279.0861,0.0,False,True
coco:1296:85:22,coco,1296,000000001296.jpg,85,clock,clock,False,1,1,0.08321640640497208,310.4226,192.6552,369.1379,277.1189,0.0,False,True
coco:1296:85:22,coco,1296,000000001296.jpg,85,clock,clock,False,1,2,0.06931255757808685,247.5104,318.9633,298.4584,393.088,0.0,False,True
coco:1296:72:23,coco,1296,000000001296.jpg,72,tv,tv,True,0,0,0.19419263303279877,298.8261,142.6348,372.2682,279.1841,0.0,False,True
coco:1296:72:23,coco,1296,000000001296.jpg,72,tv,tv,True,0,1,0.10809840261936188,1.3816,0.3675,425.8134,640.3101,0.0,False,True
coco:1296:72:23,coco,1296,000000001296.jpg,72,tv,tv,True,0,2,0.10008735954761505,247.5659,318.7585,298.4918,393.3391,0.0,False,True
coco:1296:72:23,coco,1296,000000001296.jpg,72,tv,tv,True,0,3,0.061444949358701706,310.2292,192.6987,369.7506,277.2691,0.0,False,True
coco:1296:72:23,coco,1296,000000001296.jpg,72,tv,tv,True,0,4,0.05201086029410362,172.435,395.6894,251.1184,466.1023,0.0,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,0,0.4863135814666748,154.1335,185.575,264.6934,380.2363,0.8049124479293823,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,1,0.481017142534256,62.342,213.4525,180.2621,356.8637,0.9820172786712646,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,2,0.44251033663749695,217.7716,154.8761,280.4842,271.3358,0.8505179286003113,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,3,0.4077119529247284,149.0966,135.2966,224.2121,190.4019,0.9497158527374268,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,4,0.32173073291778564,153.9451,185.2161,208.8426,250.3898,0.6469548940658569,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,5,0.30076348781585693,149.2041,135.3996,201.0264,186.712,0.6456479430198669,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,6,0.29530584812164307,220.5049,154.8577,280.4644,217.945,0.4405078887939453,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,7,0.28732407093048096,138.2689,180.9312,173.7365,216.6699,0.22920271754264832,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,8,0.25867071747779846,189.0782,181.4004,218.6097,241.0858,0.8404507040977478,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,9,0.25365695357322693,193.262,154.621,224.6422,190.31,0.26748281717300415,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,10,0.2528529465198517,149.05,135.2251,223.9033,241.1427,0.4943971335887909,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,11,0.21773163974285126,196.183,154.6799,219.6735,173.8188,0.11322950571775436,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,12,0.21609407663345337,62.3126,213.1997,180.1996,454.325,0.5849242806434631,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,13,0.21585635840892792,62.1885,213.3858,239.147,358.9485,0.6465507745742798,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,14,0.21242666244506836,138.7661,181.308,215.15,245.6236,0.7821977734565735,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,15,0.19068755209445953,62.5698,185.5856,264.9783,368.7924,0.5512139797210693,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,16,0.17887315154075623,204.935,155.3469,280.2924,240.8219,0.5963631868362427,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,17,0.1538020521402359,209.1,196.3415,266.494,381.1768,0.4427355229854584,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,18,0.14911098778247833,138.078,135.3824,200.9867,215.7227,0.4356893301010132,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,19,0.14663413166999817,153.5413,184.5147,266.5218,273.1188,0.33674076199531555,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,20,0.13803155720233917,191.4755,155.0924,224.921,240.6585,0.530518114566803,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,21,0.13363391160964966,210.63,155.1104,280.3226,310.1313,0.7711527943611145,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,22,0.13076068460941315,153.8635,184.0417,263.763,314.7358,0.5090916156768799,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,23,0.12340350449085236,138.8733,154.2704,224.4149,216.0235,0.39718306064605713,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,24,0.11985216289758682,247.9205,156.2706,280.3447,217.0802,0.22961220145225525,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,25,0.11876395344734192,193.5656,170.8128,224.5817,190.4842,0.14051872491836548,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,26,0.11640124022960663,138.8866,180.8036,216.4145,224.9915,0.54085373878479,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,27,0.11190835386514664,254.9135,174.4696,280.3871,217.1659,0.1266588419675827,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,28,0.11101230978965759,125.4461,214.5541,180.278,283.2686,0.23880474269390106,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,29,0.10544155538082123,246.2195,156.2547,280.3439,270.0984,0.4524049162864685,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,30,0.1014011949300766,189.9719,181.9338,216.9815,216.5573,0.44922924041748047,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,31,0.1012754887342453,221.4985,155.0987,267.8249,201.4046,0.24981440603733063,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,32,0.09907970577478409,62.8649,134.6874,279.962,379.3122,0.4334183633327484,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,33,0.09783650189638138,62.8611,194.1146,264.0517,454.4832,0.43803924322128296,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,34,0.09540075808763504,194.2926,154.2919,280.4349,218.3947,0.424887090921402,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,35,0.09012049436569214,125.2628,213.8986,239.3779,359.6817,0.5746424198150635,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,36,0.08978229016065598,147.63,135.2714,280.7238,271.0277,0.4066179394721985,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,37,0.08689192682504654,153.0829,185.3971,265.1944,459.8756,0.6136730909347534,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,38,0.08596144616603851,113.6997,180.879,174.0391,265.5783,0.3746698498725891,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,39,0.0788317620754242,128.2515,183.033,209.4043,281.0497,0.6470562219619751,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,40,0.07794807851314545,254.1607,176.7078,280.4048,270.4049,0.2863587439060211,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,41,0.07583647221326828,149.4104,135.4598,280.4487,217.733,0.3649608790874481,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,42,0.07493483275175095,113.2094,213.8848,145.7834,265.6729,0.10118032246828079,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,43,0.07311597466468811,217.5497,154.948,243.0281,189.3622,0.10210864990949631,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,44,0.06697109341621399,209.1202,196.0464,270.0641,272.5237,0.47085660696029663,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,45,0.06524159014225006,191.4221,154.4235,224.5006,212.7581,0.286080926656723,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,46,0.06392689794301987,196.1866,143.7482,207.7601,157.3219,0.03956516087055206,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,47,0.06363976746797562,172.4545,179.2979,219.1066,242.6352,0.5812046527862549,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,48,0.06189081072807312,137.9748,180.7487,181.0089,248.2878,0.5255541801452637,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,49,0.06155792623758316,228.9901,154.5903,242.7144,167.0585,0.019927239045500755,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,50,0.06091283634305,212.1536,154.9739,280.3506,379.4192,0.547682523727417,True,False
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,51,0.059434674680233,207.3596,196.3559,269.3005,310.7533,0.43761029839515686,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,52,0.059398945420980453,189.5698,181.675,268.6684,271.5667,0.4483659863471985,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,53,0.0593472458422184,222.6632,154.8622,242.7849,175.2625,0.047802820801734924,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,54,0.05704949051141739,193.8135,140.2022,220.095,173.3945,0.21970351040363312,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,55,0.05523177236318588,152.9382,184.9287,218.2419,304.0742,0.4145841598510742,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,56,0.05515551194548607,250.6132,156.8053,273.2394,203.2593,0.12240222096443176,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,57,0.05234334245324135,213.2237,154.8287,242.0147,176.0517,0.06749945133924484,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,58,0.051567282527685165,190.9,171.732,223.9755,213.2981,0.3666808307170868,False,True
coco:1353:1:24,coco,1353,000000001353.jpg,1,person,person,False,6,59,0.05030709505081177,152.6162,185.0062,239.423,359.5593,0.5658500790596008,True,False
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,0,0.2933909595012665,65.901,449.7415,260.367,498.1898,0.0,False,True
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,1,0.19517314434051514,65.9505,472.504,259.9819,495.1464,0.0,False,True
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,2,0.1899690181016922,65.5794,325.9631,261.4169,498.8761,0.0,False,True
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,3,0.13252311944961548,65.5253,451.2836,368.111,500.0366,0.0,False,True
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,4,0.1007101833820343,65.7968,472.4117,372.2159,500.0104,0.0,False,True
coco:1353:35:25,coco,1353,000000001353.jpg,35,skis,skis,True,0,5,0.05523490905761719,64.5639,325.7277,350.5972,499.9426,0.0,False,True
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,0,0.6180040240287781,493.4676,193.4915,639.4498,377.7569,0.873645007610321,True,False
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,1,0.17573286592960358,0.9662,174.1082,638.9609,484.0973,0.1544659286737442,False,True
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,2,0.16730935871601105,0.9161,313.5236,639.1082,484.0448,0.08259305357933044,False,True
coco:1425:51:26,coco,1425,000000001425.jpg,51,bowl,bowl,False,1,3,0.06085071712732315,33.5254,176.6438,440.0976,398.4641,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,0,0.16383083164691925,35.2549,176.3797,440.1508,397.2321,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,1,0.13686667382717133,1.4442,172.3093,638.9236,484.4245,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,2,0.10377053171396255,1.9387,0.5674,638.2759,494.7769,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,3,0.0989019125699997,493.2259,182.7771,639.207,378.2025,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,4,0.07366343587636948,5.6911,174.9877,111.5887,315.0422,0.0,False,True
coco:1425:85:27,coco,1425,000000001425.jpg,85,clock,clock,True,0,5,0.06275338679552078,0.6694,354.4827,639.2698,484.2726,0.0,False,True
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,0,0.9049519896507263,448.8565,119.3889,499.785,241.6402,0.9874539971351624,True,False
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,1,0.06361493468284607,471.2739,120.289,499.0128,241.158,0.5362678170204163,True,False
coco:1490:1:28,coco,1490,000000001490.jpg,1,person,person,False,1,2,0.05336378514766693,473.7285,247.6728,496.771,300.9436,0.0,False,True
coco:1503:76:30,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,0,0.8578940629959106,161.8738,152.0855,315.3418,196.7124,0.959851861000061,True,False
coco:1503:76:30,coco,1503,000000001503.jpg,76,keyboard,keyboard,False,1,1,0.05430378392338753,188.033,220.2963,291.1078,240.0062,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,0,0.1151413843035698,0.0263,98.9917,125.1722,238.5248,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,1,0.08214113116264343,123.9484,10.6045,242.4493,159.4807,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,2,0.0744684711098671,281.1771,93.706,319.9587,152.0759,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,3,0.07407993823289871,162.1753,152.4561,314.8347,196.6147,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,4,0.06938537210226059,176.7929,121.5899,185.7123,132.0189,0.0,False,True
coco:1503:16:31,coco,1503,000000001503.jpg,16,bird,bird,True,0,5,0.05824746564030647,124.4218,10.952,238.4743,105.2068,0.0,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,0,0.6879628300666809,0.1469,372.1574,114.5597,479.7612,0.8642451763153076,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,1,0.5416045784950256,427.1878,397.9315,490.5786,452.5323,0.9212537407875061,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,2,0.4205780029296875,223.805,356.802,422.1624,479.7072,0.9435697793960571,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,3,0.4087980389595032,201.2704,401.5242,242.2504,427.5943,0.7635205388069153,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,4,0.38535988330841064,404.9157,401.4275,428.8292,428.4954,0.8230943083763123,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,5,0.2819460332393646,180.4034,403.9541,204.5065,425.742,0.06602732837200165,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,6,0.28100788593292236,201.4081,401.8068,228.3213,427.3342,0.8025212287902832,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,7,0.25269705057144165,105.1332,370.3978,183.1111,439.5275,0.830410897731781,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,8,0.23847082257270813,500.7997,395.6992,549.3325,442.9626,0.9112228155136108,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,9,0.23266355693340302,224.6702,401.3658,242.6654,426.9312,0.19817543029785156,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,10,0.18885232508182526,225.3343,391.1009,245.4951,403.5285,0.014685607515275478,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,11,0.1623007208108902,505.1157,388.3747,521.6779,399.9086,0.01655801199376583,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,12,0.16170726716518402,201.2994,390.6178,245.8958,427.6371,0.49901488423347473,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,13,0.14262421429157257,404.4406,399.0276,428.5725,441.3369,0.5809714198112488,True,False
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,14,0.13401846587657928,522.5823,391.5355,542.7361,400.8295,0.028181837871670723,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,15,0.13281451165676117,181.2698,404.21,203.8511,412.9767,0.027967747300863266,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,16,0.12946157157421112,224.7455,390.8576,246.0701,426.4644,0.15090811252593994,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,17,0.11320649087429047,426.8774,404.3672,436.4199,424.7514,0.10787662118673325,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,18,0.0872788280248642,376.5812,401.715,428.8629,428.77,0.4118804335594177,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,19,0.08329911530017853,483.8424,411.1282,501.9924,426.7104,0.028486184775829315,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,20,0.07450342923402786,427.2551,399.3908,439.3268,413.2056,0.053062379360198975,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,21,0.07415765523910522,563.5457,375.0661,577.9839,386.8423,0.0,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,22,0.07310914993286133,428.5643,400.3968,438.2572,409.3347,0.02482828125357628,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,23,0.06974674016237259,177.9505,391.6331,186.4302,403.6227,0.018591688945889473,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,24,0.06826841086149216,462.7342,367.3224,485.6807,386.3285,0.0,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,25,0.06734607368707657,482.917,402.4499,502.4565,426.1742,0.04795825481414795,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,26,0.06075400114059448,395.7759,373.8544,422.2643,390.2656,0.01748860999941826,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,27,0.05629825219511986,499.4031,387.7642,521.8701,412.841,0.1241406500339508,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,28,0.05575954169034958,305.6809,390.983,327.381,407.4305,0.015440860763192177,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,29,0.05473664402961731,305.5295,391.0374,346.2903,410.6933,0.03466173633933067,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,30,0.05426952615380287,240.8134,391.24,248.1992,404.1965,0.004140046425163746,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,31,0.05340113863348961,195.416,343.1879,214.8473,391.6511,0.0,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,32,0.05336671322584152,305.3606,380.9425,340.7407,408.9223,0.04282689094543457,False,True
coco:1532:3:32,coco,1532,000000001532.jpg,3,car,car,False,7,33,0.05279389023780823,507.2757,210.1554,523.9363,220.3455,0.0,False,True
coco:1532:74:33,coco,1532,000000001532.jpg,74,mouse,mouse,True,0,0,0.06456679105758667,223.206,356.6961,422.2762,479.3813,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,0,0.6106157302856445,77.1481,376.303,95.8065,430.4791,0.8613139986991882,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,1,0.5924951434135437,298.1432,333.9599,326.2833,367.6085,0.742562472820282,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,2,0.5869079232215881,113.4584,381.3274,127.3971,429.8482,0.7235938310623169,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,3,0.577349066734314,190.6509,308.6639,250.8326,369.8024,0.9094043970108032,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,4,0.518040120601654,92.002,388.3597,103.8994,429.9997,0.7578842043876648,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,5,0.3663993775844574,177.7433,170.375,201.8848,192.4874,0.7925216555595398,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,6,0.3498016595840454,298.3813,161.7883,321.1661,181.9035,0.8444428443908691,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,7,0.32874223589897156,373.2072,198.5065,387.8702,256.1684,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,8,0.31531625986099243,212.5402,173.2938,229.1772,189.7575,0.6899479627609253,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,9,0.2544300854206085,392.7473,179.8621,411.3037,198.2882,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,10,0.2531922459602356,436.6071,340.0683,452.0234,362.6576,0.8467178344726562,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,11,0.24791550636291504,327.5535,333.0617,359.5057,365.9874,0.09606434404850006,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,12,0.24741500616073608,53.7833,333.1389,67.3079,371.5566,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,13,0.241786926984787,100.4359,398.0766,116.6312,429.6827,0.8039250373840332,True,False
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,14,0.23017266392707825,399.6801,207.9829,410.7067,261.6394,0.0,False,True
coco:1584:1:34,coco,1584,000000001584.jpg,1,person,person,False,11,15,0.2215375006198883,488.6981,238.9715,499.5461,283.5905,0.0,False,True
