family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,222,0.0675600841641426,73.243,28.1066,449.8759,216.6046,0.0282532256096601,False,True,test,0.5853668328241044,0.0,0.627715996578272,275,K>30,0.5853668328241044
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,223,0.0673329904675483,132.1113,64.8343,174.8954,89.6121,0.5686310529708862,True,False,test,0.5853668328241044,0.0,0.630966638152267,275,K>30,0.5853668328241044
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,224,0.0671140775084495,522.5687,119.6201,530.2482,127.272,0.0,False,True,test,0.5880517316334665,0.0,0.6342172797262617,275,K>30,0.5880517316334665
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,225,0.0666417255997657,8.7003,2.2514,604.959,425.6907,0.0697716921567916,False,True,test,0.5880517316334665,0.0,0.6427715996578272,275,K>30,0.5880517316334665
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,226,0.0661842301487922,468.1766,33.7784,498.8352,47.2304,0.0,False,True,test,0.5403427775616637,0.0,0.6494439692044482,275,K>30,0.5403427775616637
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,227,0.0646807551383972,601.7475,227.6238,615.2331,236.327,0.0,False,True,test,0.49306677292426365,0.0,0.6763045337895637,275,K>30,0.49306677292426365
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,228,0.063748113811016,320.0757,154.9822,347.4872,168.9316,0.0035201057326048,False,True,test,0.3081764818961049,0.0,0.6942686056458511,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,229,0.0637079402804374,526.0543,183.6877,639.7238,260.6876,0.0559117160737514,False,True,test,0.3081764818961049,0.0,0.6947818648417451,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,230,0.0627334639430046,607.8947,226.992,639.8255,259.2454,0.0,False,True,test,0.30680688053804567,0.0,0.7142857142857143,275,K>30,0.30680688053804567
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,231,0.062511421740055,525.1821,169.2682,562.7623,207.6286,0.0,False,True,test,0.30680688053804567,0.0,0.7187339606501283,275,K>30,0.30680688053804567
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,232,0.0621844828128814,254.3764,157.8022,266.0927,168.7886,0.0,False,True,test,0.30680688053804567,0.0,0.7228400342172797,275,K>30,0.30680688053804567
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,233,0.0613131634891033,99.4731,104.6301,109.6439,113.1298,0.0,False,True,test,0.44621785094393696,0.0,0.7414884516680924,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,234,0.0605034306645393,192.7354,242.4605,237.8925,271.6751,0.0,False,True,test,0.2629792981627124,0.0,0.7596236099230111,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,235,0.0604451149702072,528.6151,289.1085,599.3255,332.6364,0.2747136056423187,False,True,test,0.2629792981627124,0.0,0.7603079555175364,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,236,0.0603876523673534,283.8281,324.976,314.9421,359.7776,0.0,False,True,test,0.2629792981627124,0.0,0.7616766467065869,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,237,0.0603491775691509,305.6926,224.5516,455.4007,370.4714,0.2292813807725906,False,True,test,0.2629792981627124,0.0,0.7628742514970059,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,238,0.0596513822674751,494.4611,224.7254,508.3206,233.7822,0.0016997611382976,False,True,test,0.5403427775616637,0.0,0.7758768177929855,275,K>30,0.5403427775616637
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,239,0.0595565102994442,412.8244,73.4447,580.361,179.8921,0.0,False,True,test,0.5403427775616637,0.0,0.7782720273738237,275,K>30,0.5403427775616637
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,240,0.0594204664230346,160.7564,131.8885,172.7981,141.8294,0.0576299205422401,False,True,test,0.5403427775616637,0.0,0.7804961505560308,275,K>30,0.5403427775616637
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,241,0.0592467039823532,442.5106,95.7458,452.7551,103.7028,0.0,False,True,test,0.5403427775616637,0.0,0.7842600513259196,275,K>30,0.5403427775616637
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,242,0.0592241175472736,530.0496,288.4471,571.8867,316.1968,0.1036211922764778,False,True,test,0.3537783130939672,0.0,0.7844311377245509,275,K>30,0.3537783130939672
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,243,0.0591868907213211,547.9077,288.4052,563.0375,297.058,0.0116847781464457,False,True,test,0.3537783130939672,0.0,0.7852865697177075,275,K>30,0.3537783130939672
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,244,0.059036947786808,424.065,80.6903,467.063,114.7495,0.0,False,True,test,0.3537783130939672,0.0,0.7885372112917023,275,K>30,0.3537783130939672
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,245,0.0585344657301902,558.0894,139.1554,565.2419,150.7619,0.0,False,True,test,0.3537783130939672,0.0,0.7967493584260051,275,K>30,0.3537783130939672
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,246,0.0583133921027183,59.2277,23.8126,68.7815,32.7172,0.0,False,True,test,0.44621785094393696,0.0,0.8010265183917878,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,247,0.0579994618892669,345.2039,128.4049,401.6226,161.0119,0.0,False,True,test,0.44621785094393696,0.0,0.8073567151411463,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,248,0.0579430609941482,530.9772,320.1032,542.4845,339.6834,0.014366335235536,False,True,test,0.44621785094393696,0.0,0.8087254063301967,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,249,0.0578126236796379,194.3053,318.4227,350.2523,369.2778,0.0,False,True,test,0.44621785094393696,0.0,0.8119760479041916,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,250,0.0571161247789859,330.7781,113.2298,339.7923,121.8009,0.1355456709861755,False,True,test,0.21722028390958129,0.0,0.8284003421727972,275,K>30,0.21722028390958129
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,251,0.0570205450057983,548.6536,258.8014,559.3408,270.3498,0.0110157234594225,False,True,test,0.3081764818961049,0.0,0.8301112061591104,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,252,0.0569809190928936,279.0645,96.3951,293.0423,106.1606,0.0326869003474712,False,True,test,0.3081764818961049,0.0,0.8318220701454234,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,253,0.0563312619924545,446.446,389.5199,460.5939,422.3601,0.0,False,True,test,0.49306677292426365,0.0,0.8463644140290847,275,K>30,0.49306677292426365
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,254,0.0561357475817203,341.6962,201.771,351.8421,226.7541,0.0,False,True,test,0.49306677292426365,0.0,0.8511548331907614,275,K>30,0.49306677292426365
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,255,0.0556563213467597,54.7872,98.0127,106.2691,112.8208,0.0,False,True,test,0.3081764818961049,0.0,0.860906757912746,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,256,0.0554342865943908,234.985,321.8001,291.4992,364.2058,0.0,False,True,test,0.3081764818961049,0.0,0.8668947818648417,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,257,0.0553374700248241,317.549,102.7813,401.4164,163.9471,0.1062237247824668,False,True,test,0.3081764818961049,0.0,0.8680923866552609,275,K>30,0.3081764818961049
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,258,0.054812129586935,192.524,242.2825,218.9587,260.1531,0.0,False,True,test,0.44621785094393696,0.0,0.8790419161676647,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,259,0.0540988184511661,566.1086,91.1227,639.5062,179.9778,0.0,False,True,test,0.2629792981627124,0.0,0.8954662104362703,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,260,0.0539058931171894,548.2806,245.7863,581.3116,278.5637,0.0933333411812782,False,True,test,0.21818139973055062,0.0,0.899743370402053,275,K>30,0.21818139973055062
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,261,0.0528288260102272,494.4493,224.6116,503.6365,230.8752,0.0,False,True,test,0.2629792981627124,0.0,0.9271171941830625,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,262,0.0524765327572822,509.325,32.6798,526.9512,44.9079,0.0,False,True,test,0.2629792981627124,0.0,0.9343028229255774,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,263,0.0522248148918151,255.3269,199.2589,270.9473,212.1823,0.0,False,True,test,0.2629792981627124,0.0,0.9409751924721984,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,264,0.052075482904911,599.7333,227.6464,610.379,236.0862,0.0,False,True,test,0.2629792981627124,0.0,0.944054747647562,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,265,0.0519499778747558,305.7086,224.6996,352.7833,258.3593,0.0,False,True,test,0.2629792981627124,0.0,0.9479897348160822,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,266,0.0519464910030365,313.3493,161.4387,324.4709,168.763,0.0,False,True,test,0.2629792981627124,0.0,0.9479897348160822,275,K>30,0.2629792981627124
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,267,0.0514911003410816,358.272,133.8745,447.2562,193.0926,0.0,False,True,test,0.3537783130939672,0.0,0.9591103507271171,275,K>30,0.3537783130939672
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,268,0.0510474219918251,374.9492,128.9198,382.105,135.672,0.0,False,True,test,0.21818139973055062,0.0,0.9705731394354149,275,K>30,0.21818139973055062
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,269,0.0508103668689727,508.4952,137.9304,527.9719,147.8867,0.0,False,True,test,0.44621785094393696,0.0,0.9760479041916168,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,270,0.0508010238409042,134.2874,258.0585,161.2982,292.7948,0.0,False,True,test,0.44621785094393696,0.0,0.9762189905902481,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,271,0.050760731101036,350.0626,110.3336,372.083,122.5616,0.0,False,True,test,0.44621785094393696,0.0,0.9777587681779298,275,K>30,0.44621785094393696
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,272,0.0504468828439712,330.7773,114.5383,340.5089,123.8505,0.158982902765274,False,True,test,0.26181572507199463,0.0,0.9876817792985457,275,K>30,0.26181572507199463
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,273,0.0503259487450122,545.9426,179.7617,559.1573,191.3633,0.0,False,True,test,0.26181572507199463,0.0,0.9902480752780154,275,K>30,0.26181572507199463
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,274,0.0500927418470382,608.6268,233.383,618.6367,242.069,0.0,False,True,test,0.26181572507199463,0.0,0.9965782720273738,275,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,0,0.765631377696991,413.1667,194.3179,539.2661,392.8507,0.9809783697128296,True,False,test,138.64653364905917,5.0,0.0005132591958939265,165,K>30,138.64653364905917
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,1,0.6262090802192688,57.2387,96.6963,254.6946,224.9533,0.8456423282623291,True,False,test,67.8971160668312,5.0,0.0013686911890504706,165,K>30,67.8971160668312
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,2,0.5501338243484497,164.1287,13.1965,303.1389,182.305,0.8176029920578003,True,False,test,19.657997604362084,5.0,0.0030795551753635586,165,K>30,19.657997604362084
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,3,0.4712750911712646,0.3761,195.847,250.7061,328.8196,0.939355492591858,True,False,test,11.606820064606227,5.0,0.006843455945252352,165,K>30,11.606820064606227
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,4,0.4309294521808624,17.8625,122.3311,219.23,264.6471,0.9913468956947328,True,False,test,11.606820064606227,5.0,0.009580838323353293,165,K>30,11.606820064606227
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,5,0.3996269702911377,0.2523,229.2758,239.8956,427.5367,0.8645488619804382,True,False,test,8.497723704072087,5.0,0.012147134302822925,165,K>30,8.497723704072087
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,6,0.3847194015979767,160.3289,0.1177,325.3034,77.5666,0.5372357368469238,True,False,test,8.497723704072087,5.0,0.013686911890504704,165,K>30,8.497723704072087
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,7,0.3280956447124481,323.0936,0.0045,381.8654,50.3326,0.0113636646419763,False,True,test,5.488531918212452,5.0,0.020872540633019673,165,K>30,5.488531918212452
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,8,0.2985717356204986,229.1817,0.1463,325.1099,77.352,0.9218354225158693,True,False,test,4.026280811864886,5.0,0.027544910179640718,165,K>30,4.026280811864886
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,9,0.2874674797058105,109.4392,65.3888,264.3951,189.9888,0.9211472868919371,True,False,test,2.6539932904554653,5.0,0.029769033361847733,165,K>30,2.6539932904554653
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,10,0.2857422828674316,17.3211,122.5837,250.741,328.4803,0.6316002011299133,True,False,test,2.6539932904554653,5.0,0.030624465355004276,165,K>30,2.6539932904554653
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,11,0.2178298383951187,273.2883,279.7155,343.9855,427.4362,0.0,False,True,test,1.7016044399422916,5.0,0.06142001710863986,165,K>30,1.7016044399422916
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,12,0.2170912623405456,110.5156,18.5032,301.0886,186.8677,0.6091511249542236,True,False,test,1.7016044399422916,5.0,0.06227544910179641,165,K>30,1.7016044399422916
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,13,0.2104658037424087,0.7041,306.1126,239.9361,427.6403,0.5009883046150208,True,False,test,1.7016044399422916,5.0,0.06535500427715997,165,K>30,1.7016044399422916
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,14,0.2066629976034164,316.7216,143.2102,354.3422,218.8297,0.0,False,True,test,1.4715946873523047,5.0,0.06826347305389222,165,K>30,1.4715946873523047
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,15,0.1989909261465072,159.6665,3.5268,316.2116,115.7002,0.4855830669403076,False,True,test,1.4715946873523047,5.0,0.07339606501283148,165,K>30,1.4715946873523047
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,16,0.1968924850225448,202.1735,30.2724,308.4832,139.3333,0.7058316469192505,True,False,test,1.244474554123562,5.0,0.07562018819503849,165,K>30,1.244474554123562
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,17,0.1941833794116974,75.5581,232.0395,235.8864,393.5942,0.574853241443634,True,False,test,1.244474554123562,5.0,0.0776732249786142,165,K>30,1.244474554123562
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,18,0.1844591200351715,317.3489,141.1006,406.2723,219.0065,0.0,False,True,test,1.1432160548228734,5.0,0.08742514970059881,165,K>30,1.1432160548228734
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,19,0.182874247431755,152.7982,17.3107,267.2059,182.1136,0.673959493637085,True,False,test,1.1432160548228734,5.0,0.08999144568006844,165,K>30,1.1432160548228734
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,20,0.1825917512178421,286.1132,280.7751,342.1761,386.4671,0.0,False,True,test,1.1432160548228734,5.0,0.09033361847733105,165,K>30,1.1432160548228734
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,21,0.1768993884325027,279.2297,0.1125,367.0853,49.946,0.2560853660106659,False,True,test,1.1432160548228734,5.0,0.09734816082121471,165,K>30,1.1432160548228734
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,22,0.173727810382843,277.5089,0.0463,336.0331,46.9815,0.3036867678165436,False,True,test,1.415512831212783,5.0,0.10076988879384088,165,K>30,1.415512831212783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,23,0.1733832210302353,110.0971,39.023,264.3614,170.3974,0.7417594790458679,True,False,test,1.415512831212783,5.0,0.10076988879384088,165,K>30,1.415512831212783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,24,0.1676550656557083,75.6712,226.4613,250.6547,329.2083,0.5068911910057068,True,False,test,1.415512831212783,5.0,0.1089820359281437,165,K>30,1.415512831212783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,25,0.1607561260461807,268.6844,237.3789,349.3518,427.242,0.0,False,True,test,1.0903246993119315,5.0,0.1224978614200171,165,K>30,1.0903246993119315
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,26,0.1569165885448455,316.0357,98.3522,354.6754,219.6543,0.0,False,True,test,1.415512831212783,5.0,0.12951240376390077,165,K>30,1.415512831212783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,27,0.1504663527011871,109.5537,38.0445,198.4108,117.7882,0.2389631867408752,False,True,test,0.9860503655796313,5.0,0.14046193327630455,165,K>30,0.9860503655796313
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,28,0.1470880657434463,3.223,121.2363,243.6702,426.9883,0.6034920811653137,True,False,test,0.9860503655796313,5.0,0.14713430282292558,165,K>30,0.9860503655796313
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,29,0.1470380276441574,109.448,10.4949,230.2438,115.6405,0.2656539380550384,False,True,test,0.9860503655796313,5.0,0.14713430282292558,165,K>30,0.9860503655796313
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,30,0.1467519849538803,109.6947,38.4593,178.0092,102.093,0.1381428092718124,False,True,test,0.9860503655796313,5.0,0.1476475620188195,165,K>30,0.9860503655796313
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,31,0.142107680439949,109.8549,62.7161,166.0474,101.1931,0.1059446185827255,False,True,test,1.2986310174851758,5.0,0.15654405474764757,165,K>30,1.2986310174851758
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,32,0.141915425658226,0.9458,-0.0149,378.7303,427.7014,0.2788514792919159,False,True,test,1.2986310174851758,5.0,0.1570573139435415,165,K>30,1.2986310174851758
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,33,0.1407656669616699,132.3199,38.3099,177.8658,76.4944,0.0392933338880538,False,True,test,0.7338365925010751,5.0,0.1596236099230111,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,34,0.1388666480779647,336.3789,0.1898,381.7239,41.8083,0.0,False,True,test,0.7338365925010751,5.0,0.16441402908468777,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,35,0.1356269866228103,83.9517,343.9533,240.41,427.6103,0.2140344828367233,False,True,test,0.7338365925010751,5.0,0.17331052181351583,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,36,0.1333273351192474,208.0038,20.3106,311.7151,116.5728,0.5595887303352356,True,False,test,0.7338365925010751,5.0,0.1784431137724551,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,37,0.1304673701524734,263.2454,34.2221,356.4207,427.1774,0.1005105823278427,False,True,test,0.7338365925010751,5.0,0.1866552609067579,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,38,0.1295041143894195,17.7869,122.7938,138.6368,211.77,0.3745706677436828,False,True,test,0.7338365925010751,5.0,0.18939264328485886,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,39,0.1272968053817749,81.8452,175.4281,218.9026,264.2255,0.4240199029445648,False,True,test,0.7338365925010751,5.0,0.1962360992301112,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,40,0.1257885992527008,1.6749,192.0907,218.4918,266.4721,0.4878832697868347,False,True,test,0.44621785094393696,0.0,0.20239520958083831,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,41,0.1256120800971985,270.265,61.7922,312.6761,115.8793,0.2468961477279663,False,True,test,0.44621785094393696,0.0,0.20307955517536355,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,42,0.1252512484788894,109.5554,62.3595,198.0913,116.4747,0.2347671389579773,False,True,test,0.44621785094393696,0.0,0.20444824636441403,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,43,0.12490925937891,278.0931,0.2643,307.2891,28.6435,0.1204232648015022,False,True,test,0.44621785094393696,0.0,0.20530367835757057,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,44,0.1216923519968986,152.2239,17.7821,169.9782,38.2048,0.0026230900548398,False,True,test,0.9346531163493784,0.0,0.21573994867408042,165,K>30,0.9346531163493784
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,45,0.1209273710846901,157.6192,0.0931,239.5646,36.2526,0.104109950363636,False,True,test,0.9346531163493784,0.0,0.21864841745081265,165,K>30,0.9346531163493784
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,46,0.1204311996698379,253.3237,-0.0951,379.8495,50.4813,0.3766020238399505,False,True,test,0.9346531163493784,0.0,0.22070145423438836,165,K>30,0.9346531163493784
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,47,0.119902953505516,60.5984,173.4682,250.6915,329.0412,0.6846722960472107,True,False,test,0.9346531163493784,0.0,0.22378100940975193,165,K>30,0.9346531163493784
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,48,0.1185643523931503,273.8636,387.9828,329.5023,427.6962,0.0,False,True,test,0.6847924974296191,0.0,0.2290846877673225,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,49,0.1162650361657142,0.1077,0.0294,65.1677,51.8874,0.0,False,True,test,0.6847924974296191,0.0,0.2390076988879384,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,50,0.116128109395504,110.5498,38.97,232.0812,133.4674,0.4028427302837372,False,True,test,0.6847924974296191,0.0,0.23952095808383234,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,51,0.1151208281517028,152.4407,10.616,213.6922,39.0684,0.0445794686675071,False,True,test,0.8795914664744253,0.0,0.24345594525235245,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,52,0.1149556338787078,323.0705,-0.3344,382.0468,128.9306,0.0119799049571156,False,True,test,0.8795914664744253,0.0,0.24414029084687766,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,53,0.1144511252641677,336.435,0.183,369.1501,29.5776,0.0,False,True,test,0.8795914664744253,0.0,0.24619332763045337,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,54,0.1144293397665023,152.4303,12.2338,230.8892,57.3658,0.1173781156539917,False,True,test,0.8795914664744253,0.0,0.24636441402908468,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,55,0.113198198378086,210.1422,29.7062,282.6581,100.0611,0.5630666017532349,True,False,test,0.8795914664744253,0.0,0.2502994011976048,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,56,0.1126027405261993,159.3744,0.1581,222.5714,22.3443,0.0156753715127706,False,True,test,0.8795914664744253,0.0,0.2528656971770744,165,K>30,0.8795914664744253
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,57,0.1121064946055412,0.5076,122.1652,139.1532,305.9869,0.4696951508522033,False,True,test,0.44621785094393696,0.0,0.2549187339606501,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,58,0.1082855835556984,249.6209,0.0711,334.8452,48.2526,0.4966570138931274,False,True,test,0.5403427775616637,0.0,0.27271171941830624,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,59,0.1075656488537788,366.5007,0.0932,382.2563,41.4664,0.0,False,True,test,0.5403427775616637,0.0,0.27647562018819505,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,60,0.1067156568169593,163.0151,369.3449,240.3499,427.7474,0.0662915930151939,False,True,test,0.5403427775616637,0.0,0.28041060735671514,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,61,0.1029120087623596,152.2664,15.5274,213.1649,59.945,0.0918434560298919,False,True,test,0.6847924974296191,0.0,0.2992301112061591,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,62,0.1018932536244392,199.947,264.1094,250.5695,328.5996,0.0908872932195663,False,True,test,0.6847924974296191,0.0,0.30367835757057315,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,63,0.0994889661669731,286.5649,307.7112,326.981,381.6297,0.0,False,True,test,0.8333037788002983,0.0,0.31958939264328484,165,K>30,0.8333037788002983
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,64,0.0987943410873413,314.3511,0.0386,382.2894,219.9465,0.0403252840042114,False,True,test,0.8333037788002983,0.0,0.3223267750213858,165,K>30,0.8333037788002983
