family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:14635:671:1508,lvis,14635,train2017/000000014635.jpg,671,martini,martini,True,0,42,0.053528644144535065,104.6941,202.4304,112.465,219.5322,0.0,False,True,0.0,test
lvis:14635:671:1508,lvis,14635,train2017/000000014635.jpg,671,martini,martini,True,0,43,0.05318865180015564,266.9292,131.7423,325.7444,250.1415,0.0,False,True,0.0,test
lvis:14635:671:1508,lvis,14635,train2017/000000014635.jpg,671,martini,martini,True,0,44,0.05069933086633682,489.3824,266.3756,612.8969,477.6242,0.0,False,True,0.0,test
lvis:14635:671:1508,lvis,14635,train2017/000000014635.jpg,671,martini,martini,True,0,45,0.05017247051000595,334.3058,257.1646,365.1699,268.164,0.0,False,True,0.0,test
lvis:14635:671:1508,lvis,14635,train2017/000000014635.jpg,671,martini,martini,True,0,46,0.0501435250043869,195.909,391.1159,239.2628,452.1072,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,0,0.25702884793281555,418.0541,122.7214,509.1751,252.1836,0.0,False,True,9.999658353262726,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,1,0.22215445339679718,103.0656,174.9434,184.0992,296.3273,0.0,False,True,9.999658353262726,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,2,0.22154901921749115,354.6215,175.6517,362.0972,182.5544,0.0,False,True,9.999658353262726,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,3,0.22083471715450287,313.3712,165.617,389.4124,261.0226,0.0,False,True,9.999658353262726,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,4,0.13862824440002441,447.0589,143.2852,455.6259,150.1677,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,5,0.13064755499362946,459.9805,138.0184,468.1317,145.6635,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,6,0.12462357431650162,115.6006,175.8495,138.215,193.9892,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,7,0.11660441011190414,2.9108,1.1967,637.3506,422.34,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,8,0.1152394562959671,115.7597,190.9787,125.9534,196.9212,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,9,0.10314725339412689,355.1322,172.4443,362.8286,179.4776,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,10,0.10297885537147522,459.6197,138.1709,468.4288,151.9761,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,11,0.09402230381965637,120.3885,214.7877,185.3141,288.6969,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,12,0.09395357966423035,324.0554,223.7388,336.6875,240.8244,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,13,0.08486875891685486,378.7093,173.4735,388.9234,185.1514,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,14,0.08391957730054855,445.741,141.6362,458.002,152.804,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,15,0.07846026122570038,117.911,188.8892,136.5266,195.3725,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,16,0.07593827694654465,344.7011,166.7518,364.0652,188.6319,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,17,0.07211199402809143,86.1511,160.8478,202.1594,307.3134,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,18,0.06891666352748871,114.3889,184.2329,125.8962,196.3133,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,19,0.0674191266298294,366.5323,206.5114,383.1122,252.5533,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,20,0.06715095788240433,202.5652,247.3426,219.0093,274.1387,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,21,0.06608549505472183,418.6026,141.1568,432.9483,153.52,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,22,0.06553582102060318,449.6501,138.686,467.6675,153.7571,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,23,0.06551565229892731,345.9326,175.9713,353.7075,182.5141,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,24,0.06530804187059402,394.809,107.2513,538.0811,267.8217,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,25,0.06509344279766083,122.9085,189.8419,134.8785,194.7389,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,26,0.06489884853363037,460.277,138.1487,488.7486,179.8564,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,27,0.06424366682767868,345.8235,166.6262,362.6972,179.8781,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,28,0.060694433748722076,393.0526,148.3987,426.5887,241.8069,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,29,0.06068568304181099,116.3628,190.9915,135.9834,204.2177,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,30,0.06026255339384079,2.2888,223.7749,638.0242,423.4162,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,31,0.060045190155506134,391.5624,141.3941,435.5188,247.2415,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,32,0.060039784759283066,328.6732,200.6852,346.2415,215.924,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,33,0.05497032403945923,103.6155,197.985,115.8309,294.2306,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,34,0.054295726120471954,483.7346,122.5788,496.7591,138.9252,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,35,0.052930694073438644,314.145,185.6393,333.1837,216.4422,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,36,0.05215619504451752,443.6981,128.6388,462.1689,144.0124,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,37,0.051507312804460526,480.1024,159.6187,486.1614,168.0234,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,38,0.05128041282296181,116.5557,281.9681,142.8938,295.5514,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,39,0.050234708935022354,484.5403,123.0978,494.9356,136.5119,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,40,0.05016311630606651,345.4142,198.7136,353.5517,215.7121,0.0,False,True,0.0,test
lvis:14677:574:1510,lvis,14677,train2017/000000014677.jpg,574,hourglass,hourglass,True,0,41,0.05001497641205788,471.7484,178.9616,484.782,190.6281,0.0,False,True,0.0,test
lvis:14683:755:1513,lvis,14683,train2017/000000014683.jpg,755,papaya,papaya,True,0,0,0.05730552226305008,354.4702,147.2824,589.7186,333.2034,0.0,False,True,0.0,test
lvis:14683:755:1513,lvis,14683,train2017/000000014683.jpg,755,papaya,papaya,True,0,1,0.053132738918066025,38.55,159.7783,230.8904,347.6956,0.0,False,True,0.0,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,0,0.5408232808113098,172.2281,205.5423,482.38,424.6182,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,1,0.49838435649871826,0.5703,162.0383,213.5693,384.0536,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,2,0.4882625341415405,384.5056,117.5872,638.7485,332.3018,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,3,0.4816477298736572,141.3024,77.148,395.5407,237.5577,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,4,0.45160937309265137,471.0593,282.2558,638.9863,424.7902,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,5,0.40310245752334595,1.3283,74.9363,638.2187,423.5784,0.0,False,True,9.999658353262726,test
lvis:14759:665:1519,lvis,14759,train2017/000000014759.jpg,665,manatee,manatee,True,0,6,0.3553732633590698,0.5795,370.6168,190.7284,424.9692,0.0,False,True,9.999658353262726,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,0,0.4131515622138977,0.9261,0.28,478.9811,269.3981,0.9811854362487793,True,False,9.999658353262726,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,1,0.4073815643787384,0.799,231.7935,479.2217,638.715,0.0529659278690815,False,True,9.999658353262726,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,2,0.38423141837120056,0.806,0.81,479.1116,638.923,0.413931667804718,False,True,9.999658353262726,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,3,0.1682470142841339,174.3444,0.243,376.2059,240.6744,0.3805930018424988,False,True,0.0,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,4,0.12464546412229538,175.8415,0.531,478.7835,265.9426,0.6294599175453186,True,False,0.0,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,5,0.12276027351617813,302.8613,0.4797,479.2047,267.5176,0.36578425765037537,False,True,0.0,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,6,0.11787868291139603,0.7181,0.4143,188.6927,265.2985,0.3904555141925812,False,True,0.0,test
lvis:14831:110:1521,lvis,14831,val2017/000000014831.jpg,110,blanket,blanket,False,1,7,0.07498988509178162,0.7138,0.0308,280.3876,263.0365,0.5768105983734131,True,False,0.0,test
lvis:14831:992:1523,lvis,14831,val2017/000000014831.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,0,0.35221582651138306,1.6443,229.5258,478.4234,637.6713,0.0,False,True,9.999658353262726,test
lvis:14831:992:1523,lvis,14831,val2017/000000014831.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,1,0.2809057831764221,1.7821,2.1177,477.9767,637.6453,0.0,False,True,9.999658353262726,test
lvis:14831:992:1523,lvis,14831,val2017/000000014831.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,2,0.2663578391075134,2.2253,0.73,383.152,257.1481,0.0,False,True,9.999658353262726,test
lvis:14831:992:1523,lvis,14831,val2017/000000014831.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,3,0.19168993830680847,177.0063,0.8477,376.5418,237.2786,0.0,False,True,0.0,test
lvis:14831:992:1523,lvis,14831,val2017/000000014831.jpg,992,sparkler_(fireworks),sparkler_(fireworks),True,0,4,0.0900859385728836,1.4374,0.7805,184.4032,257.3575,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,0,0.3525122404098511,518.3103,328.657,540.8058,358.8712,0.0,False,True,9.999658353262726,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,1,0.29010388255119324,466.6685,323.3157,492.8534,360.4259,0.0,False,True,9.999658353262726,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,2,0.28967490792274475,432.3808,7.0343,579.5451,425.1478,0.0,False,True,9.999658353262726,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,3,0.1860390305519104,473.1554,335.3375,485.5776,346.7919,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,4,0.10523470491170883,479.4872,148.8434,493.2185,166.7582,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,5,0.10456272214651108,475.6964,337.2527,484.8539,346.0716,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,6,0.090968556702137,256.4582,373.3214,277.6407,386.7718,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,7,0.08919833600521088,477.2466,280.1251,538.9093,320.1597,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,8,0.08225145936012268,8.4045,305.0538,118.4516,345.433,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,9,0.0817553848028183,459.4164,314.0186,499.8042,371.5174,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,10,0.08138926327228546,477.3014,280.6074,494.3926,317.0012,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,11,0.07879410684108734,516.8024,153.3398,529.6466,166.9305,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,12,0.07788947224617004,516.1306,281.6159,538.6268,317.6418,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,13,0.07400502264499664,511.85,321.6441,548.5648,365.2658,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,14,0.0709444135427475,3.0648,2.3096,635.4249,424.8185,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,15,0.06569615006446838,447.1788,161.0652,460.6829,178.4041,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,16,0.06498270481824875,1.5665,304.6757,441.9239,380.7431,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,17,0.06358577311038971,471.3532,329.1272,491.033,357.1422,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,18,0.06247866898775101,517.1223,281.8262,537.8829,302.9615,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,19,0.05981782078742981,464.8465,322.4936,541.9242,361.9986,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,20,0.055397145450115204,1.6001,371.2151,435.3657,425.8737,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,21,0.05471847951412201,468.8777,363.0291,490.0938,376.6955,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,22,0.053882695734500885,497.7008,148.1168,509.7032,167.5885,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,23,0.05355063080787659,560.8809,383.0902,638.9424,425.8084,0.0,False,True,0.0,test
lvis:14855:82:1526,lvis,14855,train2017/000000014855.jpg,82,beeper,beeper,True,0,24,0.051673345267772675,1.4884,303.5223,216.9861,382.1057,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,0,0.4517817795276642,101.6348,82.8661,276.8765,386.9422,0.0,False,True,9.999658353262726,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,1,0.14482536911964417,79.641,63.7845,314.1528,394.5223,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,2,0.0857035294175148,94.3119,368.1296,150.5268,421.1754,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,3,0.07444780319929123,102.3439,84.795,276.0023,266.2028,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,4,0.05903167650103569,76.8801,68.7127,313.3741,298.1485,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,5,0.05724681168794632,107.2403,121.447,235.523,262.4324,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,6,0.05324281379580498,6.676,6.8414,633.7296,418.0047,0.0,False,True,0.0,test
lvis:14862:883:1528,lvis,14862,train2017/000000014862.jpg,883,rib_(food),rib_(food),True,0,7,0.051918938755989075,98.7068,369.2949,148.2126,402.5692,0.0,False,True,0.0,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,0,0.5305382609367371,38.0729,546.4133,174.2098,639.2626,0.9216512441635132,True,False,9.999658353262726,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,1,0.49570515751838684,94.0409,177.5072,193.4045,269.2881,0.8915565013885498,True,False,9.999658353262726,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,2,0.3327844440937042,47.3417,177.0229,195.5211,316.5984,0.3931260406970978,False,True,9.999658353262726,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,3,0.10741041600704193,47.0666,225.1774,195.6074,316.934,0.22481302917003632,False,True,0.0,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,4,0.06261289864778519,1.0177,125.1693,196.16,316.7568,0.21747536957263947,False,True,0.0,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,5,0.05858142673969269,47.82,188.4074,103.674,282.1169,0.028509842231869698,False,True,0.0,test
lvis:14883:845:1530,lvis,14883,train2017/000000014883.jpg,845,printer,printer,False,2,6,0.05099760368466377,238.0224,155.392,270.3402,175.7424,0.0,False,True,0.0,test
lvis:14883:49:1531,lvis,14883,train2017/000000014883.jpg,49,banjo,banjo,True,0,0,0.28657829761505127,37.9066,545.689,174.0702,638.8113,0.0,False,True,9.999658353262726,test
