family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,15,0.0132626285776495,141.6839,245.3025,271.639,326.5471,0.2761375606060028,False,True,test,0.0013286313722398546,0.0,0.7616856827383143,24,5<K<=30,21<=K<=50,0.0013286313722398546
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,16,0.0115940440446138,53.4117,284.2844,228.7699,322.8667,0.1821577548980713,False,True,test,0.0011716029177812378,0.0,0.7800883327199116,24,5<K<=30,21<=K<=50,0.0011716029177812378
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,17,0.0072580096311867,196.1875,291.8331,318.8656,334.253,0.6116538047790527,True,False,test,0.0016658090045224955,0.0,0.8364004416635995,24,5<K<=30,21<=K<=50,0.0016658090045224955
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,18,0.0063540320843458,84.8538,310.8013,289.95,338.7564,0.3666293919086456,False,True,test,0.0020870073029497192,0.0,0.8516746411483254,24,5<K<=30,21<=K<=50,0.0020870073029497192
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,19,0.0047910497523844,3.9571,229.2686,210.6798,308.5253,0.0403890646994113,False,True,test,0.002238564290603619,0.0,0.8772543246227457,24,5<K<=30,21<=K<=50,0.002238564290603619
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,20,0.0030193920247256,61.5547,282.4896,316.4337,338.586,0.5048794746398926,True,False,test,0.002238564290603619,0.0,0.9190283400809717,24,5<K<=30,21<=K<=50,0.002238564290603619
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,21,0.0024583027698099,68.4796,233.7318,307.9915,316.937,0.1592291593551635,False,True,test,0.002238564290603619,0.0,0.9355907250644093,24,5<K<=30,21<=K<=50,0.002238564290603619
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,22,0.001451059593819,75.3291,286.3622,240.1305,322.0215,0.224186971783638,False,True,test,0.0023429928140900045,0.0,0.972396025027604,24,5<K<=30,21<=K<=50,0.0023429928140900045
coco:15660:42:308,coco,15660,000000015660.jpg,42,surfboard,surfboard,False,1,23,0.0013013186398893,145.9355,308.632,314.6594,342.9968,0.6191228032112122,True,False,test,0.0028498440549948514,0.0,0.979573058520427,24,5<K<=30,21<=K<=50,0.0028498440549948514
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,0,0.9994574189186096,369.3524,137.5691,447.737,340.8512,0.9193850755691528,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,28,5<K<=30,21<=K<=50,1356.6950033503133
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,1,0.7277273535728455,437.3674,173.9138,488.9048,248.7962,0.0358017459511756,False,True,test,0.0023429928140900045,4.999080036798528,0.022819285977180713,28,5<K<=30,21<=K<=50,0.0023429928140900045
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,2,0.2264334410429,378.5169,135.9465,444.8264,340.3379,0.8000819683074951,True,False,test,0.0026738048235327313,4.999080036798528,0.15660655134339344,28,5<K<=30,21<=K<=50,0.0026738048235327313
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,3,0.1319405138492584,436.4783,175.3613,488.8702,261.017,0.0438789501786232,False,True,test,0.0007408242768660551,0.0,0.2646301067353699,28,5<K<=30,21<=K<=50,0.0007408242768660551
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,4,0.1294640004634857,130.903,85.8512,172.7021,226.416,0.0,False,True,test,0.0014099330832605989,0.0,0.26904674273095325,28,5<K<=30,21<=K<=50,0.0014099330832605989
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,5,0.086778923869133,388.0312,140.9444,492.6808,310.7292,0.4160155951976776,False,True,test,0.0008087398328968506,0.0,0.37210158262789844,28,5<K<=30,21<=K<=50,0.0008087398328968506
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,6,0.073655866086483,132.6987,84.1485,157.8082,118.9159,0.0,False,True,test,0.0009490736283779943,0.0,0.4146117040853883,28,5<K<=30,21<=K<=50,0.0009490736283779943
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,7,0.0695375502109527,139.2544,160.9006,166.2526,226.1202,0.0,False,True,test,0.0010957501865292729,0.0,0.4291497975708502,28,5<K<=30,21<=K<=50,0.0010957501865292729
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,8,0.0633870214223861,614.8701,152.2764,640.0,214.6549,0.0,False,True,test,0.0008432512696858965,0.0,0.45307324254692677,28,5<K<=30,21<=K<=50,0.0008432512696858965
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,9,0.059378370642662,390.7372,72.6025,398.6711,95.351,0.0,False,True,test,0.0008781398802019222,0.0,0.4694516010305484,28,5<K<=30,21<=K<=50,0.0008781398802019222
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,10,0.0491400770843029,134.8723,93.911,165.6579,184.5487,0.0,False,True,test,0.0010957501865292729,0.0,0.5187707029812293,28,5<K<=30,21<=K<=50,0.0010957501865292729
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,11,0.0421610698103904,369.5065,134.5986,465.9934,345.4039,0.7246622443199158,True,False,test,0.0014931821381321733,0.0,0.5533676849466324,28,5<K<=30,21<=K<=50,0.0014931821381321733
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,12,0.0261971782892942,435.9569,176.0941,489.8032,249.9059,0.0406604446470737,False,True,test,0.0011716029177812378,0.0,0.6553183658446816,28,5<K<=30,21<=K<=50,0.0011716029177812378
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,13,0.0259649492800235,118.3792,90.0985,161.3755,231.3925,0.0,False,True,test,0.0011716029177812378,0.0,0.6566065513433934,28,5<K<=30,21<=K<=50,0.0011716029177812378
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,14,0.0216514747589826,366.9223,131.1991,420.3735,311.0518,0.5629798769950867,True,False,test,0.0014099330832605989,0.0,0.6891792418108208,28,5<K<=30,21<=K<=50,0.0014099330832605989
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,15,0.0169373266398906,392.0708,137.718,456.2784,252.0806,0.3614597916603088,False,True,test,0.0013286313722398546,0.0,0.7267206477732794,28,5<K<=30,21<=K<=50,0.0013286313722398546
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,16,0.0153530873358249,132.9998,164.1534,171.4329,223.3474,0.0,False,True,test,0.0013286313722398546,0.0,0.7412587412587412,28,5<K<=30,21<=K<=50,0.0013286313722398546
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,17,0.015291073359549,285.1174,139.8247,443.117,299.625,0.4278934299945831,False,True,test,0.0013286313722398546,0.0,0.7419948472580051,28,5<K<=30,21<=K<=50,0.0013286313722398546
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,18,0.0149587783962488,131.0118,90.1623,158.3431,175.1834,0.0,False,True,test,0.0013286313722398546,0.0,0.7440191387559809,28,5<K<=30,21<=K<=50,0.0013286313722398546
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,19,0.0101420264691114,417.0825,151.8902,496.311,331.2583,0.2116628140211105,False,True,test,0.001621862836832707,0.0,0.7960986382039014,28,5<K<=30,21<=K<=50,0.001621862836832707
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,20,0.0073507139459252,438.36,178.253,476.4385,238.9089,0.0278352703899145,False,True,test,0.0016658090045224955,0.0,0.833087964666912,28,5<K<=30,21<=K<=50,0.0016658090045224955
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,21,0.0061584915965795,139.6924,146.5466,167.3652,224.1856,0.0,False,True,test,0.002136865920736295,0.0,0.8544350386455649,28,5<K<=30,21<=K<=50,0.002136865920736295
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,22,0.0054118097759783,385.6023,175.7705,456.9401,290.5475,0.4056528806686401,False,True,test,0.0020870073029497192,0.0,0.8662127346337872,28,5<K<=30,21<=K<=50,0.0020870073029497192
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,23,0.0030085211619734,431.6303,159.3717,491.4624,275.6309,0.0815785527229309,False,True,test,0.002238564290603619,0.0,0.9193963930806036,28,5<K<=30,21<=K<=50,0.002238564290603619
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,24,0.0026480720844119,127.8895,85.9374,162.5811,210.2108,0.0,False,True,test,0.002238564290603619,0.0,0.9287817445712182,28,5<K<=30,21<=K<=50,0.002238564290603619
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,25,0.0024656625464558,390.1168,130.7417,436.0536,299.9638,0.4536663889884949,False,True,test,0.002238564290603619,0.0,0.9355907250644093,28,5<K<=30,21<=K<=50,0.002238564290603619
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,26,0.0016608106670901,368.8588,153.337,446.356,342.8665,0.8580496907234192,True,False,test,0.002136865920736295,0.0,0.9622745675377254,28,5<K<=30,21<=K<=50,0.002136865920736295
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,27,0.0011009873123839,438.7915,175.9939,478.7557,245.2252,0.0294129308313131,False,True,test,0.0030116104757093067,0.0,0.9941111520058888,28,5<K<=30,21<=K<=50,0.0030116104757093067
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,0,0.9980239868164062,358.0551,265.649,442.4225,326.5309,0.905430018901825,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,19,5<K<=30,11<=K<=20,1356.6950033503133
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,1,0.7015986442565918,417.9418,264.6721,449.3264,313.9513,0.6613222360610962,True,False,test,0.0023429928140900045,4.999080036798528,0.02521163047478837,19,5<K<=30,11<=K<=20,0.0023429928140900045
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,2,0.259290486574173,426.6523,264.1403,450.1841,317.1759,0.5465481877326965,True,False,test,0.0018938840406092252,4.999080036798528,0.1382039013617961,19,5<K<=30,11<=K<=20,0.0018938840406092252
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,3,0.1870095878839492,374.1053,265.5223,447.9478,321.4855,0.7573192715644836,True,False,test,0.0026167550701488083,4.999080036798528,0.19175561280824438,19,5<K<=30,11<=K<=20,0.0026167550701488083
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,4,0.1209288612008094,436.7897,266.9614,448.4682,319.0017,0.3004693984985351,False,True,test,0.00121018318545039,0.0,0.28579315421420687,19,5<K<=30,11<=K<=20,0.00121018318545039
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,5,0.0962289869785308,305.9081,263.0233,335.5383,290.2043,0.0,False,True,test,0.0009490736283779943,0.0,0.34210526315789475,19,5<K<=30,11<=K<=20,0.0009490736283779943
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,6,0.0823254734277725,410.415,264.0786,444.7971,321.4254,0.4632871747016907,False,True,test,0.0009134118815868883,0.0,0.38737578211262425,19,5<K<=30,11<=K<=20,0.0009134118815868883
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,7,0.0573838725686073,423.1887,265.9527,446.2043,299.346,0.7514302134513855,True,False,test,0.0009851316163242071,0.0,0.4797570850202429,19,5<K<=30,11<=K<=20,0.0009851316163242071
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,8,0.0492569431662559,356.0168,267.1567,445.8842,327.9242,0.904936134815216,True,False,test,0.0010957501865292729,0.0,0.5180345969819654,19,5<K<=30,11<=K<=20,0.0010957501865292729
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,9,0.0341840535402298,419.3785,264.2888,448.0945,280.17,0.3536078929901123,False,True,test,0.0014099330832605989,0.0,0.6036069193963931,19,5<K<=30,11<=K<=20,0.0014099330832605989
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,10,0.0156037155538797,306.244,264.1176,331.577,290.1653,0.0,False,True,test,0.0013286313722398546,0.0,0.7392344497607656,19,5<K<=30,11<=K<=20,0.0013286313722398546
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,11,0.0121451327577233,405.7675,266.0881,450.4121,314.0771,0.4588527977466583,False,True,test,0.0011716029177812378,0.0,0.7732793522267206,19,5<K<=30,11<=K<=20,0.0011716029177812378
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,12,0.0086704073473811,422.9048,264.3601,444.8234,281.1964,0.3418254256248474,False,True,test,0.001755339083082674,0.0,0.8146853146853147,19,5<K<=30,11<=K<=20,0.001755339083082674
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,13,0.008441581390798,358.4478,267.6406,419.0319,327.4762,0.6499927639961243,True,False,test,0.0011716029177812378,0.0,0.8174457121825542,19,5<K<=30,11<=K<=20,0.0011716029177812378
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,14,0.0062569244764745,428.4003,266.2462,447.9636,299.4991,0.569511890411377,True,False,test,0.0020870073029497192,0.0,0.8531468531468531,19,5<K<=30,11<=K<=20,0.0020870073029497192
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,15,0.0031962224747985,416.9231,264.2164,449.3438,287.8542,0.4824570417404175,False,True,test,0.0019892077038646937,0.0,0.9151637835848362,19,5<K<=30,11<=K<=20,0.0019892077038646937
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,16,0.0025422738399356,306.0058,263.534,331.1724,289.8156,0.0,False,True,test,0.002238564290603619,0.0,0.9330143540669856,19,5<K<=30,11<=K<=20,0.002238564290603619
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,17,0.0024672145955264,427.1559,265.4093,443.5241,319.0427,0.5199031233787537,True,False,test,0.002238564290603619,0.0,0.9355907250644093,19,5<K<=30,11<=K<=20,0.002238564290603619
coco:16010:24:316,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,18,0.0020875688642263,355.8579,266.6608,446.9204,327.2546,0.9313349723815918,True,False,test,0.0020870073029497192,0.0,0.9468163415531836,19,5<K<=30,11<=K<=20,0.0020870073029497192
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,0,0.4506809413433075,521.1572,303.0932,608.2235,383.9958,0.0,False,True,test,0.0013690431053748455,4.999080036798528,0.07140228192859772,14,5<K<=30,11<=K<=20,0.0013690431053748455
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,1,0.1506121009588241,564.488,391.792,612.0,466.4698,0.0276655424386262,False,True,test,0.0016658090045224955,0.0,0.23481781376518218,14,5<K<=30,11<=K<=20,0.0016658090045224955
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,2,0.0778702199459075,519.2634,302.6743,611.8802,385.2761,0.0,False,True,test,0.0009134118815868883,0.0,0.40099374309900626,14,5<K<=30,11<=K<=20,0.0009134118815868883
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,3,0.0678264573216438,550.0944,372.6054,608.2365,466.6683,0.0454945303499698,False,True,test,0.0007745994863946458,0.0,0.43448656606551345,14,5<K<=30,11<=K<=20,0.0007745994863946458
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,4,0.0562974289059639,473.3572,355.053,508.7021,375.2593,0.0,False,True,test,0.0009851316163242071,0.0,0.4845417740154582,14,5<K<=30,11<=K<=20,0.0009851316163242071
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,5,0.0510640367865562,495.8364,457.5518,552.9525,544.0945,0.4490567445755005,False,True,test,0.0010957501865292729,0.0,0.506808980493191,14,5<K<=30,11<=K<=20,0.0010957501865292729
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,6,0.036754410713911,503.4028,372.741,601.5621,456.6283,0.0331292413175106,False,True,test,0.0007408242768660551,0.0,0.5844681634155319,14,5<K<=30,11<=K<=20,0.0007408242768660551
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,7,0.0248339287936687,567.0127,379.7636,607.483,447.2938,0.0,False,True,test,0.0008432512696858965,0.0,0.6641516378358484,14,5<K<=30,11<=K<=20,0.0008432512696858965
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,8,0.0198438130319118,520.4432,304.2488,610.2001,405.5287,0.0,False,True,test,0.0014513098459709585,0.0,0.701693043798307,14,5<K<=30,11<=K<=20,0.0014513098459709585
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,9,0.0099067986011505,532.0428,365.501,608.5447,448.5436,0.0,False,True,test,0.001621862836832707,0.0,0.7990430622009569,14,5<K<=30,11<=K<=20,0.001621862836832707
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,10,0.0082233063876628,565.6776,409.3043,609.9777,468.1661,0.0318298488855361,False,True,test,0.0011716029177812378,0.0,0.8203901361796099,14,5<K<=30,11<=K<=20,0.0011716029177812378
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,11,0.0045674829743802,566.9805,375.553,610.6066,503.0811,0.0655783116817474,False,True,test,0.002238564290603619,0.0,0.8829591461170408,14,5<K<=30,11<=K<=20,0.002238564290603619
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,12,0.0038755098357796,525.2481,303.7528,597.037,384.3385,0.0,False,True,test,0.0020870073029497192,0.0,0.8982333456017667,14,5<K<=30,11<=K<=20,0.0020870073029497192
coco:16451:27:324,coco,16451,000000016451.jpg,27,backpack,backpack,False,1,13,0.0022121823858469,564.1766,379.704,600.2363,454.9195,0.0077846362255513,False,True,test,0.0026738048235327313,0.0,0.9433198380566802,14,5<K<=30,11<=K<=20,0.0026738048235327313
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,0,0.9975290894508362,330.2964,161.3678,375.9943,262.65,0.9036118984222412,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,46,K>30,21<=K<=50,1356.6950033503133
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,1,0.9634719491004944,363.9876,167.4777,431.9614,264.6444,0.7539541125297546,True,False,test,0.039641793129829794,4.999080036798528,0.002576370997423629,46,K>30,21<=K<=50,0.039641793129829794
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,2,0.9198548197746276,282.1374,200.3636,316.4053,234.031,0.5148813128471375,True,False,test,0.013105739591719274,4.999080036798528,0.006072874493927126,46,K>30,21<=K<=50,0.013105739591719274
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,3,0.7918241620063782,257.4565,200.7297,289.5303,232.5631,0.5197814702987671,True,False,test,0.0048548210457691815,4.999080036798528,0.01582627898417372,46,K>30,21<=K<=50,0.0048548210457691815
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,4,0.2602407932281494,287.6608,202.0513,316.6047,234.3234,0.4255759716033935,False,True,test,0.0018938840406092252,4.999080036798528,0.1374677953625322,46,K>30,21<=K<=50,0.0018938840406092252
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,5,0.2252481281757354,331.4205,162.3443,370.0309,264.5368,0.7471113204956055,True,False,test,0.0026738048235327313,4.999080036798528,0.15734265734265734,46,K>30,21<=K<=50,0.0026738048235327313
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,6,0.2134879529476165,458.4682,175.8875,476.447,194.4017,0.172296866774559,False,True,test,0.003636519231219829,4.999080036798528,0.166728008833272,46,K>30,21<=K<=50,0.003636519231219829
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,7,0.2115162163972854,257.5219,198.6667,298.1136,233.5233,0.6481942534446716,True,False,test,0.003636519231219829,4.999080036798528,0.16856827383143172,46,K>30,21<=K<=50,0.003636519231219829
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,8,0.1993499398231506,367.2733,163.2001,434.422,263.9088,0.7574583292007446,True,False,test,0.0026167550701488083,4.999080036798528,0.18052999631947,46,K>30,21<=K<=50,0.0026167550701488083
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,9,0.1943009942770004,457.4806,175.2753,514.3917,219.588,0.766061544418335,True,False,test,0.0026167550701488083,4.999080036798528,0.18549871181450128,46,K>30,21<=K<=50,0.0026167550701488083
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,10,0.1547413319349289,283.5816,204.184,295.2945,233.3926,0.1792163401842117,False,True,test,0.0016658090045224955,0.0,0.23021715126978284,46,K>30,21<=K<=50,0.0016658090045224955
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,11,0.129415825009346,330.6234,178.8452,348.3194,257.0025,0.2798585295677185,False,True,test,0.0014099330832605989,0.0,0.2692307692307692,46,K>30,21<=K<=50,0.0014099330832605989
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,12,0.1124370172619819,358.239,161.5454,377.2977,207.2067,0.1760897785425186,False,True,test,0.0015784493492654636,0.0,0.30456385719543616,46,K>30,21<=K<=50,0.0015784493492654636
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,13,0.102896049618721,260.2422,200.3408,285.5519,213.8494,0.1639904677867889,False,True,test,0.0011716029177812378,0.0,0.3259109311740891,46,K>30,21<=K<=50,0.0011716029177812378
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,14,0.064098335802555,331.5752,160.0181,392.3219,263.1093,0.6936644911766052,True,False,test,0.0008432512696858965,0.0,0.4499447920500552,46,K>30,21<=K<=50,0.0008432512696858965
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,15,0.0618929490447044,287.4081,201.3452,313.1159,217.67,0.2198443263769149,False,True,test,0.0008432512696858965,0.0,0.45933014354066987,46,K>30,21<=K<=50,0.0008432512696858965
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,16,0.0531807467341423,258.9377,203.8549,287.4402,229.4917,0.3827778398990631,False,True,test,0.0007408242768660551,0.0,0.4983437615016562,46,K>30,21<=K<=50,0.0007408242768660551
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,17,0.0486152023077011,355.9668,163.6863,377.1008,255.9838,0.3946975469589233,False,True,test,0.0010957501865292729,0.0,0.5200588884799411,46,K>30,21<=K<=50,0.0010957501865292729
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,18,0.0394083634018898,457.8389,176.8822,511.0779,217.7708,0.8025782108306885,True,False,test,0.0015355589150841005,0.0,0.569562016930438,46,K>30,21<=K<=50,0.0015355589150841005
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,19,0.0383648760616779,259.9577,199.5862,311.8456,234.265,0.8551847338676453,True,False,test,0.0015355589150841005,0.0,0.5748987854251012,46,K>30,21<=K<=50,0.0015355589150841005
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,20,0.0372526198625564,354.2689,162.1259,431.9894,261.8825,0.6149815320968628,True,False,test,0.0007408242768660551,0.0,0.5815237394184762,46,K>30,21<=K<=50,0.0007408242768660551
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,21,0.03364147990942,457.4343,176.0526,482.8112,198.1321,0.2801421880722046,False,True,test,0.0014099330832605989,0.0,0.6059992638940007,46,K>30,21<=K<=50,0.0014099330832605989
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,22,0.0321830622851848,283.8158,201.9385,297.0532,233.1349,0.216326504945755,False,True,test,0.0014099330832605989,0.0,0.6140964298859035,46,K>30,21<=K<=50,0.0014099330832605989
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,23,0.024079792201519,273.9536,200.802,288.5362,233.5965,0.2455876767635345,False,True,test,0.0008432512696858965,0.0,0.6691203533308796,46,K>30,21<=K<=50,0.0008432512696858965
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,24,0.0225694570690393,331.2209,175.0901,366.5037,260.5186,0.6098981499671936,True,False,test,0.0010215924863307207,0.0,0.6820022083179977,46,K>30,21<=K<=50,0.0010215924863307207
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,25,0.0212252754718065,292.3174,201.6958,315.1907,234.0004,0.3587752878665924,False,True,test,0.0014099330832605989,0.0,0.6934118513065881,46,K>30,21<=K<=50,0.0014099330832605989
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,26,0.0154807642102241,273.5412,163.1995,433.6471,262.745,0.3211160004138946,False,True,test,0.0013286313722398546,0.0,0.7399705557600295,46,K>30,21<=K<=50,0.0013286313722398546
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,27,0.0146181639283895,291.0099,200.2853,306.3493,220.7275,0.1546621620655059,False,True,test,0.0014931821381321733,0.0,0.7471475892528524,46,K>30,21<=K<=50,0.0014931821381321733
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,28,0.0131600480526685,456.5702,175.8495,494.7861,198.9962,0.4314621984958648,False,True,test,0.0013286313722398546,0.0,0.7626058152373942,46,K>30,21<=K<=50,0.0013286313722398546
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,29,0.0130443144589662,345.1253,163.7018,376.3994,211.8612,0.3047600388526916,False,True,test,0.0013286313722398546,0.0,0.7637099742362901,46,K>30,21<=K<=50,0.0013286313722398546
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,30,0.0106117278337478,265.2567,200.6929,289.0263,213.6963,0.1529100090265274,False,True,test,0.0019412422941095869,0.0,0.7896577107103423,46,K>30,21<=K<=50,0.0019412422941095869
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,31,0.0098108332604169,369.1901,174.6117,431.8072,262.6724,0.8376801609992981,True,False,test,0.001621862836832707,0.0,0.7997791682002209,46,K>30,21<=K<=50,0.001621862836832707
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,32,0.0079938769340515,358.2491,162.5975,377.5233,227.9094,0.2546637654304504,False,True,test,0.0011716029177812378,0.0,0.8242546926757454,46,K>30,21<=K<=50,0.0011716029177812378
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,33,0.007019898854196,256.0274,199.7911,290.1697,228.6935,0.4715691804885864,False,True,test,0.0016658090045224955,0.0,0.839896945160103,46,K>30,21<=K<=50,0.0016658090045224955
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,34,0.0064684036187827,458.9525,175.2729,474.4916,195.2613,0.1598682254552841,False,True,test,0.0020870073029497192,0.0,0.8494663231505337,46,K>30,21<=K<=50,0.0020870073029497192
