family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,19,0.10090985149145126,314.1896,48.1642,333.5664,106.516,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,20,0.09176234155893326,108.6851,169.0945,154.0225,262.4184,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,21,0.08938106149435043,36.2307,0.0832,94.4428,41.9727,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,22,0.08198342472314835,244.671,72.6123,273.7684,108.0982,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,23,0.07843896746635437,265.6338,0.059,288.122,19.5054,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,24,0.07344461977481842,292.8133,66.9516,321.1653,99.5269,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,25,0.06830988079309464,87.9547,203.3933,137.6377,264.7422,0.0,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,26,0.06592246890068054,-1.0392,2.499,331.2972,270.6246,0.1971144825220108,False,True
coco:83:15:246,coco,83,2008_000328.jpg,15,person,person,False,1,27,0.05064840614795685,65.3495,0.3468,92.7355,15.1253,0.0,False,True
coco:84:3:249,coco,84,2008_000339.jpg,3,bird,bird,False,3,0,0.6439439058303833,33.0004,221.2971,75.2397,307.7311,0.8974239826202393,True,False
coco:84:3:249,coco,84,2008_000339.jpg,3,bird,bird,False,3,1,0.582243025302887,92.0451,300.36,142.9716,354.9215,0.8904058337211609,True,False
coco:84:3:249,coco,84,2008_000339.jpg,3,bird,bird,False,3,2,0.5688713788986206,11.1368,331.5295,68.9964,388.7692,0.9279652833938599,True,False
coco:84:3:249,coco,84,2008_000339.jpg,3,bird,bird,False,3,3,0.1514197289943695,10.2304,344.8019,48.0901,390.9719,0.47869473695755005,False,True
coco:84:3:249,coco,84,2008_000339.jpg,3,bird,bird,False,3,4,0.0930580273270607,0.7349,332.0242,51.6831,391.5023,0.6056205034255981,True,False
coco:85:15:252,coco,85,2008_000340.jpg,15,person,person,False,1,0,0.28158706426620483,0.2865,76.1563,333.4836,497.7944,0.9908764958381653,True,False
coco:85:15:252,coco,85,2008_000340.jpg,15,person,person,False,1,1,0.10423170775175095,0.3375,183.4174,149.7585,492.6137,0.32627248764038086,False,True
coco:85:15:252,coco,85,2008_000340.jpg,15,person,person,False,1,2,0.05629214644432068,116.1341,187.0874,142.8573,220.7468,0.006389845162630081,False,True
coco:86:8:255,coco,86,2008_000345.jpg,8,cat,cat,False,1,0,0.7652038931846619,172.2728,79.6409,496.9154,347.6209,0.9778572916984558,True,False
coco:86:8:255,coco,86,2008_000345.jpg,8,cat,cat,False,1,1,0.06279302388429642,173.3274,79.9477,389.1657,345.5345,0.6472878456115723,True,False
coco:87:15:258,coco,87,2008_000354.jpg,15,person,person,False,2,0,0.1936904489994049,3.675,39.2504,366.8641,332.641,0.974290668964386,True,False
coco:87:15:258,coco,87,2008_000354.jpg,15,person,person,False,2,1,0.15159718692302704,337.3084,85.8023,499.3313,333.4292,0.9408534169197083,True,False
coco:88:8:261,coco,88,2008_000358.jpg,8,cat,cat,False,1,0,0.7197019457817078,1.1542,27.3456,453.0685,283.8557,0.9377273321151733,True,False
coco:88:8:261,coco,88,2008_000358.jpg,8,cat,cat,False,1,1,0.13681542873382568,0.9881,96.3793,45.0172,174.7799,0.0316891185939312,False,True
coco:88:8:261,coco,88,2008_000358.jpg,8,cat,cat,False,1,2,0.10973195731639862,194.1416,45.8457,446.1617,282.4102,0.5474656224250793,True,False
coco:88:8:261,coco,88,2008_000358.jpg,8,cat,cat,False,1,3,0.06924442201852798,107.3678,-0.0583,306.1317,93.1762,0.08674749732017517,False,True
coco:88:8:261,coco,88,2008_000358.jpg,8,cat,cat,False,1,4,0.054547619074583054,14.7686,168.8736,459.4692,307.0016,0.41815251111984253,False,True
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,0,0.15868321061134338,141.3762,0.8585,493.3794,373.7509,0.9800608158111572,True,False
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,1,0.1531979888677597,-0.0768,58.4056,207.845,372.9447,0.9527739882469177,True,False
coco:89:15:264,coco,89,2008_000359.jpg,15,person,person,False,2,2,0.054130882024765015,478.4184,145.14,499.9788,263.6634,0.008655939251184464,False,True
coco:90:15:267,coco,90,2008_000367.jpg,15,person,person,False,1,0,0.26340147852897644,290.3226,66.9597,499.4396,354.3588,0.7361899018287659,True,False
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,0,0.33240094780921936,2.121,57.3072,360.9206,354.9688,0.0,False,True
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,1,0.20314307510852814,5.3708,-1.7824,497.3006,348.7101,0.0,False,True
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,2,0.08035922050476074,200.1636,1.1882,490.6901,354.3158,0.0,False,True
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,3,0.07164710760116577,0.5273,66.6414,159.6784,354.7048,0.0,False,True
coco:90:19:268,coco,90,2008_000367.jpg,19,train,train,True,0,4,0.060250066220760345,209.1666,0.3365,449.2892,192.6091,0.0,False,True
coco:91:19:270,coco,91,2008_000373.jpg,19,train,train,False,1,0,0.8539773225784302,1.0425,1.8565,496.4957,295.0273,0.9638642072677612,True,False
coco:91:19:270,coco,91,2008_000373.jpg,19,train,train,False,1,1,0.051353685557842255,3.7253,2.843,497.6349,93.4321,0.29690390825271606,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,0,0.23896251618862152,236.0022,144.0823,370.0999,295.7543,0.8656232953071594,True,False
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,1,0.21165257692337036,355.0037,201.9541,404.5981,265.3091,0.021809542551636696,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,2,0.20921200513839722,453.1539,185.971,489.1544,206.8357,0.004561421927064657,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,3,0.20811860263347626,2.4543,0.8276,494.6516,333.7751,0.9833675622940063,True,False
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,4,0.2015613615512848,408.4192,193.3143,447.1851,208.2635,0.003519246820360422,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,5,0.1892528235912323,83.0644,194.1746,97.5641,206.3285,0.0010701774153858423,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,6,0.18579918146133423,93.472,199.8912,111.2637,208.5333,0.0009337246301583946,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,7,0.17802610993385315,111.7215,199.082,124.9388,205.6194,0.000524721690453589,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,8,0.17270857095718384,350.8905,196.5827,387.2291,258.5228,0.03586265817284584,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,9,0.17193831503391266,43.6092,182.3264,84.465,205.0295,0.00563273997977376,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,10,0.17094869911670685,238.1515,143.0571,496.9839,332.8948,0.3542223870754242,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,11,0.1681450456380844,-0.0453,1.4054,345.8421,333.6092,0.681928813457489,True,False
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,12,0.16625814139842987,36.625,191.2278,50.3264,201.021,0.0008148322231136262,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,13,0.14479884505271912,336.4535,178.828,496.7189,287.935,0.10618732124567032,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,14,0.13605763018131256,364.0623,196.1478,381.2267,216.1293,0.002082732506096363,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,15,0.13404005765914917,374.3381,202.2076,395.8703,220.1113,0.002341055078431964,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,16,0.11551431566476822,485.593,177.6283,499.8117,204.3366,0.0023061418905854225,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,17,0.11538877338171005,387.9171,203.0781,407.107,223.2372,0.0023492183536291122,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,18,0.11492697149515152,374.8882,203.0007,403.2991,231.4004,0.00489982170984149,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,19,0.10522250086069107,0.3694,182.2085,125.3198,208.8553,0.019620174542069435,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,20,0.09609825909137726,-0.0209,190.0117,9.5624,197.0582,0.00023797954781912267,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,21,0.07462376356124878,393.1248,203.0542,406.3325,214.5025,0.0009182194480672479,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,22,0.06373514980077744,340.0043,195.3398,362.626,237.1753,0.05213240161538124,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,23,0.06013381853699684,343.4303,209.1932,444.5361,286.7057,0.0585223026573658,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,24,0.056092265993356705,346.7886,211.3923,361.7302,227.5544,0.013701355084776878,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,25,0.05306428298354149,406.7237,194.5298,422.6809,208.5751,0.001361028989776969,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,26,0.052427589893341064,352.9835,178.8239,499.5035,217.4236,0.03434482589364052,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,27,0.05152318626642227,-0.4674,195.1431,93.6826,332.539,0.0745498463511467,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,28,0.05106636509299278,394.1705,271.7547,443.4739,289.2633,0.00524215679615736,False,True
coco:92:15:273,coco,92,2008_000376.jpg,15,person,person,False,2,29,0.05025200545787811,56.2169,197.9322,66.2547,203.8577,0.00036120216827839613,False,True
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,0,0.09000396728515625,0.5326,166.2702,494.1085,209.0824,0.0,False,True
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,1,0.06719408929347992,2.4543,0.8276,494.6516,333.7751,0.0,False,True
coco:92:19:274,coco,92,2008_000376.jpg,19,train,train,True,0,2,0.05219457671046257,348.0949,161.6128,500.7146,210.9456,0.0,False,True
coco:93:14:276,coco,93,2008_000378.jpg,14,motorbike,motorbike,False,1,0,0.6437135338783264,12.0136,181.938,230.7684,332.4266,0.9696938395500183,True,False
coco:93:2:277,coco,93,2008_000378.jpg,2,bicycle,bicycle,True,0,0,0.08191085606813431,12.0136,181.938,230.7684,332.4266,0.0,False,True
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,0,0.24261882901191711,125.1264,435.6892,137.1554,492.7072,0.11164268851280212,False,True
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,1,0.22276102006435394,69.2254,427.4921,131.9052,500.0677,0.897278904914856,True,False
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,2,0.20660938322544098,4.0962,430.0014,70.4759,499.9001,0.9335719347000122,True,False
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,3,0.10339506715536118,70.9945,416.1049,93.2318,449.6803,0.08355448395013809,False,True
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,4,0.0996462032198906,98.3978,428.5969,130.4286,496.7505,0.46492087841033936,False,True
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,5,0.07576868683099747,1.8825,427.6918,131.1993,499.6802,0.5201253890991211,True,False
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,6,0.06419280916452408,40.7783,410.7414,49.9594,429.788,0.0,False,True
coco:94:9:279,coco,94,2008_000381.jpg,9,chair,chair,False,2,7,0.05041410028934479,71.4815,426.1917,101.896,472.0895,0.26924237608909607,False,True
coco:95:15:282,coco,95,2008_000382.jpg,15,person,person,False,1,0,0.0634850412607193,-1.6938,95.3708,296.4758,500.63,0.9371631145477295,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,0,0.4410433769226074,243.9889,157.3751,349.394,377.2526,0.8387919664382935,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,1,0.42526745796203613,67.5037,142.8855,194.3507,377.0431,0.872336745262146,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,2,0.3977043628692627,157.8668,105.4689,266.8285,377.4414,0.79582679271698,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,3,0.3497714698314667,-0.375,132.25,86.4692,376.4371,0.9375749230384827,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,4,0.3444899916648865,326.344,186.4021,432.6811,377.3113,0.6751482486724854,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,5,0.26608309149742126,341.8147,157.0178,499.8973,374.6529,0.9125802516937256,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,6,0.18480156362056732,368.6119,195.1774,412.1198,230.2826,0.1026262566447258,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,7,0.12563353776931763,389.3222,157.5272,497.7468,373.563,0.7339776158332825,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,8,0.09266840666532516,335.8021,213.0361,374.1267,256.3507,0.1211162582039833,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,9,0.08952036499977112,111.1392,182.8049,162.7125,211.5188,0.05674707144498825,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,10,0.08248457312583923,21.8184,166.1254,76.887,200.1821,0.08707661926746368,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,11,0.07428592443466187,328.528,193.8259,380.2422,263.6592,0.24077849090099335,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,12,0.07287391275167465,82.5458,106.3473,264.6268,376.5705,0.4793250858783722,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,13,0.07204186916351318,412.1343,203.7809,501.2313,373.1723,0.4688579738140106,False,True
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,14,0.07182476669549942,168.7862,105.2471,265.0263,266.1913,0.5589120984077454,True,False
coco:96:15:285,coco,96,2008_000383.jpg,15,person,person,False,6,15,0.06073014810681343,95.648,136.3902,112.6777,162.7605,0.013498418964445591,False,True
coco:96:1:287,coco,96,2008_000383.jpg,1,aeroplane,aeroplane,True,0,0,0.05314650014042854,418.2487,155.8071,454.2728,178.5834,0.0,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,0,0.5670863389968872,278.199,203.661,340.9604,297.1539,0.854856550693512,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,1,0.549869954586029,94.4041,239.1185,180.0771,326.4908,0.8308854699134827,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,2,0.5457144975662231,334.55,103.4229,433.8098,289.9482,0.8840596675872803,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,3,0.5308564305305481,154.3279,153.3073,294.8324,310.4903,0.9019456505775452,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,4,0.4356447160243988,-0.61,35.805,185.6262,244.0802,0.720375657081604,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,5,0.3341410756111145,145.7733,153.8028,295.3444,248.587,0.5410981178283691,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,6,0.2968139350414276,93.584,237.9565,180.6593,292.9953,0.5313268899917603,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,7,0.28107699751853943,413.4707,240.4544,482.4021,289.1644,0.0454472191631794,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,8,0.21241237223148346,288.3362,202.8852,333.3645,252.2957,0.3241361379623413,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,9,0.15563513338565826,0.6857,33.2587,303.2734,332.0839,0.5759291648864746,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,10,0.15014934539794922,347.7004,239.1733,407.942,290.0087,0.16531211137771606,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,11,0.145473912358284,32.6858,226.0013,123.8892,309.2521,0.15856529772281647,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,12,0.13365192711353302,163.4151,213.3636,256.0988,307.7563,0.4074702262878418,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,13,0.12894484400749207,280.5843,242.567,342.446,294.5427,0.46843063831329346,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,14,0.11656032502651215,186.4337,153.1998,297.7198,242.6613,0.4634203612804413,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,15,0.10550414025783539,422.8644,242.8763,470.556,255.3471,0.006654887460172176,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,16,0.10549785941839218,88.8317,175.9189,182.548,328.8816,0.5444375276565552,True,False
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,17,0.10227254778146744,113.1869,270.0219,172.7426,324.708,0.36151260137557983,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,18,0.062312185764312744,401.5847,127.3729,490.6295,293.6827,0.18586944043636322,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,19,0.056340668350458145,118.2593,161.2661,192.3707,232.9544,0.09693249315023422,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,20,0.05539584532380104,275.0254,102.6434,488.1306,301.5541,0.4355902671813965,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,21,0.05140822008252144,-0.97,35.4397,111.085,236.4884,0.41419872641563416,False,True
coco:97:16:288,coco,97,2008_000391.jpg,16,pottedplant,pottedplant,False,5,22,0.050846971571445465,32.3692,213.1024,280.603,330.6103,0.30020710825920105,False,True
coco:98:15:291,coco,98,2008_000398.jpg,15,person,person,False,2,0,0.25982216000556946,-0.0638,28.6808,156.0438,323.0642,0.9380349516868591,True,False
coco:98:15:291,coco,98,2008_000398.jpg,15,person,person,False,2,1,0.19387568533420563,117.0182,63.2461,256.5551,385.1765,0.9538911581039429,True,False
coco:99:8:294,coco,99,2008_000401.jpg,8,cat,cat,False,1,0,0.7418818473815918,0.0681,56.4325,324.5097,374.5884,0.9618421196937561,True,False
coco:99:8:294,coco,99,2008_000401.jpg,8,cat,cat,False,1,1,0.0513051338493824,126.1065,70.3762,319.9234,366.3681,0.5676650404930115,True,False
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,0,0.6897441148757935,179.6512,208.2359,239.3615,297.5263,0.8345679640769958,True,False
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,1,0.1808622032403946,112.9709,253.2915,130.7876,273.5842,0.0,False,True
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,2,0.17206111550331116,115.8853,253.7475,126.9525,262.2573,0.0,False,True
coco:100:13:297,coco,100,2008_000403.jpg,13,horse,horse,False,1,3,0.056247759610414505,97.9835,264.8769,123.2419,275.2717,0.0,False,True
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,0,0.1748737096786499,115.8853,253.7475,126.9525,262.2573,0.0,False,True
coco:100:12:298,coco,100,2008_000403.jpg,12,dog,dog,True,0,1,0.11320404708385468,112.9709,253.2915,130.7876,273.5842,0.0,False,True
coco:101:15:300,coco,101,2008_000406.jpg,15,person,person,False,1,0,0.20939427614212036,157.375,53.4618,426.3966,375.3588,0.9693799614906311,True,False
coco:101:2:302,coco,101,2008_000406.jpg,2,bicycle,bicycle,True,0,0,0.32878679037094116,216.962,307.9645,500.9092,374.6397,0.0,False,True
coco:101:2:302,coco,101,2008_000406.jpg,2,bicycle,bicycle,True,0,1,0.17134228348731995,209.0478,236.3333,499.2939,374.9067,0.0,False,True
coco:101:2:302,coco,101,2008_000406.jpg,2,bicycle,bicycle,True,0,2,0.0747964009642601,2.2413,183.9837,497.3494,375.6989,0.0,False,True
coco:101:2:302,coco,101,2008_000406.jpg,2,bicycle,bicycle,True,0,3,0.06030668690800667,9.7158,294.0675,497.0751,375.3829,0.0,False,True
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,0,0.19464395940303802,57.3731,145.1292,325.6363,501.4383,0.9492070078849792,True,False
coco:102:15:303,coco,102,2008_000407.jpg,15,person,person,False,2,1,0.11764204502105713,106.3244,75.3128,295.2689,399.4082,0.7947919368743896,True,False
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,0,0.09792927652597427,323.2539,356.3545,373.9966,443.952,0.0,False,True
coco:102:16:304,coco,102,2008_000407.jpg,16,pottedplant,pottedplant,True,0,1,0.08871987462043762,0.1726,308.1815,76.7095,403.0346,0.0,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,0,0.17816448211669922,301.8986,124.6985,415.0128,295.1572,0.9434152245521545,True,False
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,1,0.17066478729248047,183.2059,90.8974,226.9913,169.8604,0.7484286427497864,True,False
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,2,0.15139524638652802,73.0352,86.9419,236.9424,287.0153,0.9325533509254456,True,False
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,3,0.10720346868038177,-0.2186,89.664,61.1718,282.2265,0.0,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,4,0.09624484181404114,228.8417,144.6985,278.9504,193.5401,0.8202503323554993,True,False
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,5,0.09505143761634827,52.7774,140.8974,87.6579,199.0052,0.02279892936348915,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,6,0.08786778151988983,280.2729,129.8247,309.8055,168.6106,0.018618158996105194,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,7,0.071534663438797,21.6118,123.922,55.8175,187.3996,0.0,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,8,0.06764774769544601,280.6449,144.797,304.2637,167.9295,0.004904609639197588,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,9,0.06565896421670914,456.8417,132.0764,497.8309,304.6052,0.0,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,10,0.06411518156528473,261.6205,140.4765,281.3279,165.2931,0.11380919069051743,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,11,0.06335480511188507,179.2333,90.6056,241.4399,211.1705,0.4109753966331482,False,True
coco:103:15:306,coco,103,2008_000408.jpg,15,person,person,False,4,12,0.056846026331186295,217.0262,134.4973,239.8765,162.7481,0.06771140545606613,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,0,0.3637779653072357,2.1324,280.7428,496.894,374.368,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,1,0.3029290437698364,245.8802,203.6817,307.0287,256.6462,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,2,0.243838831782341,385.0518,180.89,436.077,236.7156,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,3,0.12839451432228088,204.1444,211.5077,308.0653,258.8557,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,4,0.0653020590543747,235.6077,199.0233,500.0204,301.5645,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,5,0.06341097503900528,41.5691,195.401,310.3774,265.114,0.0,False,True
coco:104:15:309,coco,104,2008_000413.jpg,15,person,person,False,1,0,0.14446115493774414,-0.1135,2.0941,373.4226,496.5551,0.9838221073150635,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,0,0.44663307070732117,0.9334,134.7032,376.5818,330.385,0.7175347805023193,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,1,0.31092891097068787,4.334,0.1854,383.389,329.4329,0.6803215742111206,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,2,0.26914742588996887,317.2535,116.058,414.7502,131.2364,0.37352052330970764,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,3,0.21389932930469513,318.2568,111.3709,415.9622,139.5073,0.6776657700538635,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,4,0.1940942406654358,-1.2905,148.2601,212.3378,232.4815,0.5085113644599915,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,5,0.17092086374759674,-0.1869,156.8203,149.3392,237.192,0.315655380487442,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,6,0.15069881081581116,319.373,114.2587,499.5238,175.0795,0.23331040143966675,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,7,0.1502102017402649,0.2421,93.2253,122.2374,175.2057,0.3161777853965759,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,8,0.14684505760669708,347.4459,135.2654,499.2025,174.643,0.062410868704319,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,9,0.12210080772638321,-0.8634,141.7286,109.1489,188.7879,0.16177041828632355,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,10,0.10975396633148193,314.3376,1.0007,416.554,139.4932,0.23827677965164185,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,11,0.10396508872509003,443.3614,142.7354,499.9655,172.1964,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,12,0.09688844531774521,1.1159,177.094,153.1513,333.3701,0.22988761961460114,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,13,0.09612761437892914,0.1498,159.3631,113.8596,283.743,0.2015027105808258,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,14,0.0901571661233902,139.2263,218.6777,379.7115,333.8972,0.24706730246543884,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,15,0.08918913453817368,0.118,163.19,92.984,214.0072,0.14878049492835999,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,16,0.08680842816829681,-0.1923,155.4714,49.9693,180.5153,0.039053115993738174,False,True
