family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:650:67:380,coco,650,000000000650.jpg,67,dining table,dining table,True,0,5,0.0791578814387321,173.0,310.3478,528.3332,372.4946,0.0,False,True,test,0.26139393263100885,0.0,0.5044,7,5<K<=30,6<=K<=10,0.26139393263100885
coco:650:67:380,coco,650,000000000650.jpg,67,dining table,dining table,True,0,6,0.0565095581114292,1.3976,148.1695,638.4948,304.6827,0.0,False,True,test,0.17190014270742998,0.0,0.8328,7,5<K<=30,6<=K<=10,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,0,0.765631377696991,413.1667,194.3179,539.2661,392.8507,0.9809783697128296,True,False,test,77.01251259093932,5.0,0.001,165,K>30,K>50,77.01251259093932
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,1,0.6262090802192688,57.2387,96.6963,254.6946,224.9533,0.8456423282623291,True,False,test,42.86082165540533,5.0,0.0034,165,K>30,K>50,42.86082165540533
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,2,0.5501338243484497,164.1287,13.1965,303.1389,182.305,0.8176029920578003,True,False,test,11.985523436391139,5.0,0.0046,165,K>30,K>50,11.985523436391139
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,3,0.4712750911712646,0.3761,195.847,250.7061,328.8196,0.939355492591858,True,False,test,6.7257509842550744,5.0,0.0094,165,K>30,K>50,6.7257509842550744
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,4,0.4309294521808624,17.8625,122.3311,219.23,264.6471,0.9913468956947328,True,False,test,6.7257509842550744,5.0,0.0116,165,K>30,K>50,6.7257509842550744
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,5,0.3996269702911377,0.2523,229.2758,239.8956,427.5367,0.8645488619804382,True,False,test,6.7257509842550744,5.0,0.014,165,K>30,K>50,6.7257509842550744
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,6,0.3847194015979767,160.3289,0.1177,325.3034,77.5666,0.5372357368469238,True,False,test,6.7257509842550744,5.0,0.016,165,K>30,K>50,6.7257509842550744
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,7,0.3280956447124481,323.0936,0.0045,381.8654,50.3326,0.0113636646419763,False,True,test,2.8215349543540205,5.0,0.03,165,K>30,K>50,2.8215349543540205
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,8,0.2985717356204986,229.1817,0.1463,325.1099,77.352,0.9218354225158693,True,False,test,2.8215349543540205,5.0,0.0418,165,K>30,K>50,2.8215349543540205
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,9,0.2874674797058105,109.4392,65.3888,264.3951,189.9888,0.9211472868919371,True,False,test,1.7880250386692094,5.0,0.0458,165,K>30,K>50,1.7880250386692094
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,10,0.2857422828674316,17.3211,122.5837,250.741,328.4803,0.6316002011299133,True,False,test,1.7880250386692094,5.0,0.0468,165,K>30,K>50,1.7880250386692094
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,11,0.2178298383951187,273.2883,279.7155,343.9855,427.4362,0.0,False,True,test,1.3131818546968717,5.0,0.0874,165,K>30,K>50,1.3131818546968717
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,12,0.2170912623405456,110.5156,18.5032,301.0886,186.8677,0.6091511249542236,True,False,test,1.3131818546968717,5.0,0.088,165,K>30,K>50,1.3131818546968717
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,13,0.2104658037424087,0.7041,306.1126,239.9361,427.6403,0.5009883046150208,True,False,test,1.3131818546968717,5.0,0.0932,165,K>30,K>50,1.3131818546968717
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,14,0.2066629976034164,316.7216,143.2102,354.3422,218.8297,0.0,False,True,test,1.1994354969590149,5.0,0.0972,165,K>30,K>50,1.1994354969590149
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,15,0.1989909261465072,159.6665,3.5268,316.2116,115.7002,0.4855830669403076,False,True,test,1.1994354969590149,5.0,0.1062,165,K>30,K>50,1.1994354969590149
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,16,0.1968924850225448,202.1735,30.2724,308.4832,139.3333,0.7058316469192505,True,False,test,1.1994354969590149,5.0,0.1078,165,K>30,K>50,1.1994354969590149
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,17,0.1941833794116974,75.5581,232.0395,235.8864,393.5942,0.574853241443634,True,False,test,0.6794257358793476,5.0,0.1108,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,18,0.1844591200351715,317.3489,141.1006,406.2723,219.0065,0.0,False,True,test,0.6794257358793476,5.0,0.122,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,19,0.182874247431755,152.7982,17.3107,267.2059,182.1136,0.673959493637085,True,False,test,0.6453988748649783,5.0,0.1244,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,20,0.1825917512178421,286.1132,280.7751,342.1761,386.4671,0.0,False,True,test,0.6453988748649783,5.0,0.125,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,21,0.1768993884325027,279.2297,0.1125,367.0853,49.946,0.2560853660106659,False,True,test,0.6453988748649783,5.0,0.1316,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,22,0.173727810382843,277.5089,0.0463,336.0331,46.9815,0.3036867678165436,False,True,test,0.6453988748649783,5.0,0.1372,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,23,0.1733832210302353,110.0971,39.023,264.3614,170.3974,0.7417594790458679,True,False,test,0.6453988748649783,5.0,0.1378,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,24,0.1676550656557083,75.6712,226.4613,250.6547,329.2083,0.5068911910057068,True,False,test,0.6453988748649783,5.0,0.145,165,K>30,K>50,0.6453988748649783
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,25,0.1607561260461807,268.6844,237.3789,349.3518,427.242,0.0,False,True,test,0.6485467536971535,5.0,0.158,165,K>30,K>50,0.6485467536971535
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,26,0.1569165885448455,316.0357,98.3522,354.6754,219.6543,0.0,False,True,test,1.0012691525565571,5.0,0.1656,165,K>30,K>50,1.0012691525565571
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,27,0.1504663527011871,109.5537,38.0445,198.4108,117.7882,0.2389631867408752,False,True,test,0.6794257358793476,5.0,0.1808,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,28,0.1470880657434463,3.223,121.2363,243.6702,426.9883,0.6034920811653137,True,False,test,0.6794257358793476,5.0,0.1876,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,29,0.1470380276441574,109.448,10.4949,230.2438,115.6405,0.2656539380550384,False,True,test,0.6794257358793476,5.0,0.1878,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,30,0.1467519849538803,109.6947,38.4593,178.0092,102.093,0.1381428092718124,False,True,test,0.6794257358793476,5.0,0.189,165,K>30,K>50,0.6794257358793476
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,31,0.142107680439949,109.8549,62.7161,166.0474,101.1931,0.1059446185827255,False,True,test,0.7874223600367138,5.0,0.1988,165,K>30,K>50,0.7874223600367138
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,32,0.141915425658226,0.9458,-0.0149,378.7303,427.7014,0.2788514792919159,False,True,test,0.7874223600367138,5.0,0.1992,165,K>30,K>50,0.7874223600367138
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,33,0.1407656669616699,132.3199,38.3099,177.8658,76.4944,0.0392933338880538,False,True,test,0.7874223600367138,0.0,0.2022,165,K>30,K>50,0.7874223600367138
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,34,0.1388666480779647,336.3789,0.1898,381.7239,41.8083,0.0,False,True,test,0.4479697393067217,0.0,0.2082,165,K>30,K>50,0.4479697393067217
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,35,0.1356269866228103,83.9517,343.9533,240.41,427.6103,0.2140344828367233,False,True,test,0.4479697393067217,0.0,0.2178,165,K>30,K>50,0.4479697393067217
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,36,0.1333273351192474,208.0038,20.3106,311.7151,116.5728,0.5595887303352356,True,False,test,0.5125276485920578,0.0,0.226,165,K>30,K>50,0.5125276485920578
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,37,0.1304673701524734,263.2454,34.2221,356.4207,427.1774,0.1005105823278427,False,True,test,0.4823818720166025,0.0,0.2344,165,K>30,K>50,0.4823818720166025
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,38,0.1295041143894195,17.7869,122.7938,138.6368,211.77,0.3745706677436828,False,True,test,0.4823818720166025,0.0,0.237,165,K>30,K>50,0.4823818720166025
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,39,0.1272968053817749,81.8452,175.4281,218.9026,264.2255,0.4240199029445648,False,True,test,0.4823818720166025,0.0,0.2448,165,K>30,K>50,0.4823818720166025
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,40,0.1257885992527008,1.6749,192.0907,218.4918,266.4721,0.4878832697868347,False,True,test,0.3224356983419764,0.0,0.2474,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,41,0.1256120800971985,270.265,61.7922,312.6761,115.8793,0.2468961477279663,False,True,test,0.3224356983419764,0.0,0.2478,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,42,0.1252512484788894,109.5554,62.3595,198.0913,116.4747,0.2347671389579773,False,True,test,0.3224356983419764,0.0,0.2484,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,43,0.12490925937891,278.0931,0.2643,307.2891,28.6435,0.1204232648015022,False,True,test,0.3224356983419764,0.0,0.2496,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,44,0.1216923519968986,152.2239,17.7821,169.9782,38.2048,0.0026230900548398,False,True,test,0.3533818846059896,0.0,0.2604,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,45,0.1209273710846901,157.6192,0.0931,239.5646,36.2526,0.104109950363636,False,True,test,0.3533818846059896,0.0,0.262,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,46,0.1204311996698379,253.3237,-0.0951,379.8495,50.4813,0.3766020238399505,False,True,test,0.3533818846059896,0.0,0.2626,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,47,0.119902953505516,60.5984,173.4682,250.6915,329.0412,0.6846722960472107,True,False,test,0.3533818846059896,0.0,0.2646,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,48,0.1185643523931503,273.8636,387.9828,329.5023,427.6962,0.0,False,True,test,0.26259844970152824,0.0,0.2694,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,49,0.1162650361657142,0.1077,0.0294,65.1677,51.8874,0.0,False,True,test,0.26259844970152824,0.0,0.2792,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,50,0.116128109395504,110.5498,38.97,232.0812,133.4674,0.4028427302837372,False,True,test,0.26259844970152824,0.0,0.2794,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,51,0.1151208281517028,152.4407,10.616,213.6922,39.0684,0.0445794686675071,False,True,test,0.48009592152322467,0.0,0.285,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,52,0.1149556338787078,323.0705,-0.3344,382.0468,128.9306,0.0119799049571156,False,True,test,0.48009592152322467,0.0,0.2862,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,53,0.1144511252641677,336.435,0.183,369.1501,29.5776,0.0,False,True,test,0.48009592152322467,0.0,0.2884,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,54,0.1144293397665023,152.4303,12.2338,230.8892,57.3658,0.1173781156539917,False,True,test,0.48009592152322467,0.0,0.2884,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,55,0.113198198378086,210.1422,29.7062,282.6581,100.0611,0.5630666017532349,True,False,test,0.48009592152322467,0.0,0.2934,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,56,0.1126027405261993,159.3744,0.1581,222.5714,22.3443,0.0156753715127706,False,True,test,0.48009592152322467,0.0,0.2958,165,K>30,K>50,0.48009592152322467
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,57,0.1121064946055412,0.5076,122.1652,139.1532,305.9869,0.4696951508522033,False,True,test,0.41614480430142076,0.0,0.2986,165,K>30,K>50,0.41614480430142076
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,58,0.1082855835556984,249.6209,0.0711,334.8452,48.2526,0.4966570138931274,False,True,test,0.2931250805652522,0.0,0.317,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,59,0.1075656488537788,366.5007,0.0932,382.2563,41.4664,0.0,False,True,test,0.2931250805652522,0.0,0.321,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,60,0.1067156568169593,163.0151,369.3449,240.3499,427.7474,0.0662915930151939,False,True,test,0.2931250805652522,0.0,0.3258,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,61,0.1029120087623596,152.2664,15.5274,213.1649,59.945,0.0918434560298919,False,True,test,0.5452693002927348,0.0,0.3446,165,K>30,K>50,0.5452693002927348
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,62,0.1018932536244392,199.947,264.1094,250.5695,328.5996,0.0908872932195663,False,True,test,0.5452693002927348,0.0,0.3482,165,K>30,K>50,0.5452693002927348
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,63,0.0994889661669731,286.5649,307.7112,326.981,381.6297,0.0,False,True,test,0.418107587346899,0.0,0.3612,165,K>30,K>50,0.418107587346899
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,64,0.0987943410873413,314.3511,0.0386,382.2894,219.9465,0.0403252840042114,False,True,test,0.418107587346899,0.0,0.3648,165,K>30,K>50,0.418107587346899
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,65,0.0983782857656478,2.3304,304.7356,235.6376,393.6818,0.4605560004711151,False,True,test,0.6117003192871845,0.0,0.3666,165,K>30,K>50,0.6117003192871845
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,66,0.098040223121643,132.2607,18.0785,178.6997,76.5394,0.0384353548288345,False,True,test,0.6117003192871845,0.0,0.3674,165,K>30,K>50,0.6117003192871845
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,67,0.0978500917553901,180.1666,0.0957,240.7608,22.2205,0.0818110629916191,False,True,test,0.6117003192871845,0.0,0.3694,165,K>30,K>50,0.6117003192871845
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,68,0.0964317917823791,324.9838,130.5919,352.9452,151.5723,0.0,False,True,test,0.6117003192871845,0.0,0.3762,165,K>30,K>50,0.6117003192871845
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,69,0.0954491347074508,318.2305,182.3648,343.571,218.564,0.0,False,True,test,0.20146056705791204,0.0,0.3812,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,70,0.095239408314228,56.996,37.3684,260.4248,224.5876,0.6287323236465454,True,False,test,0.20146056705791204,0.0,0.3826,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,71,0.0944277793169021,272.0366,140.8003,356.2589,427.3322,0.0155514497309923,False,True,test,0.20146056705791204,0.0,0.3884,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,72,0.09389328956604,165.256,15.74,269.9433,139.6321,0.6192206144332886,True,False,test,0.3533818846059896,0.0,0.3932,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,73,0.0918533951044082,159.5809,0.471,209.8784,18.5254,0.0,False,True,test,0.3550330845693255,0.0,0.4042,165,K>30,K>50,0.3550330845693255
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,74,0.09169552475214,254.2746,-0.1063,381.5888,74.3063,0.4763707816600799,False,True,test,0.3550330845693255,0.0,0.4056,165,K>30,K>50,0.3550330845693255
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,75,0.0916648283600807,309.8882,310.5006,327.4093,382.6576,0.0,False,True,test,0.3550330845693255,0.0,0.4062,165,K>30,K>50,0.3550330845693255
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,76,0.0915351882576942,0.2926,196.0528,99.61,306.0348,0.3179381489753723,False,True,test,0.3550330845693255,0.0,0.4076,165,K>30,K>50,0.3550330845693255
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,77,0.0899585932493209,185.2711,386.3732,240.4314,427.7063,0.0276012886315584,False,True,test,0.2312905952814741,0.0,0.4196,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,78,0.0892844125628471,314.5008,120.5784,425.9604,219.9671,0.00982466340065,False,True,test,0.2312905952814741,0.0,0.4242,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,79,0.0891793370246887,182.5196,0.1159,224.8601,22.3153,0.0252684447914361,False,True,test,0.2312905952814741,0.0,0.4244,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,80,0.0889175087213516,168.3343,9.746,213.9639,36.17,0.0378852486610412,False,True,test,0.2312905952814741,0.0,0.4264,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,81,0.0887412950396537,310.1126,182.3651,343.4418,229.8045,0.0,False,True,test,0.2312905952814741,0.0,0.428,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,82,0.0882298722863197,58.2797,-0.0292,380.0784,223.7105,0.3325839936733246,False,True,test,0.3533818846059896,0.0,0.4336,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,83,0.0880995169281959,152.2302,17.7732,187.1529,62.7358,0.0429684296250343,False,True,test,0.3533818846059896,0.0,0.4344,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,84,0.0874421149492263,153.0269,7.5094,292.308,74.6595,0.4058052897453308,False,True,test,0.3533818846059896,0.0,0.4382,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,85,0.0862115547060966,199.3012,0.154,240.9003,22.1387,0.0878316983580589,False,True,test,0.26259844970152824,0.0,0.4476,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,86,0.0861100852489471,350.1322,7.5676,368.9838,29.2463,0.0,False,True,test,0.26259844970152824,0.0,0.4492,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,87,0.085273340344429,254.3326,0.1385,306.8987,28.6863,0.2401808798313141,False,True,test,0.26259844970152824,0.0,0.454,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,88,0.0852617770433425,286.3985,237.8435,346.1044,384.436,0.0,False,True,test,0.26259844970152824,0.0,0.454,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,89,0.0821909010410308,0.1526,388.2257,64.0212,427.7398,0.0306860245764255,False,True,test,0.3846168990880349,0.0,0.4796,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,90,0.0814654976129531,320.4299,130.6528,354.2059,173.3481,0.0,False,True,test,0.2931250805652522,0.0,0.4856,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,91,0.0811512097716331,132.676,75.0722,198.8369,116.5316,0.1344074159860611,False,True,test,0.2931250805652522,0.0,0.4882,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,92,0.0794810578227043,0.0798,228.3653,59.9216,306.4304,0.1347638517618179,False,True,test,0.29177435256852813,0.0,0.5008,165,K>30,K>50,0.29177435256852813
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,93,0.0793215408921241,291.4859,0.0968,322.3224,26.9773,0.1204724460840225,False,True,test,0.29177435256852813,0.0,0.5024,165,K>30,K>50,0.29177435256852813
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,94,0.0788196846842765,327.8073,81.6989,349.3988,131.5404,0.0,False,True,test,0.26139393263100885,0.0,0.506,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,95,0.0784758627414703,152.4422,17.6596,177.8642,58.3281,0.0207093078643083,False,True,test,0.26139393263100885,0.0,0.5108,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,96,0.0784691050648689,328.9702,108.5628,345.8649,128.9192,0.0,False,True,test,0.26139393263100885,0.0,0.5108,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,97,0.0783336237072944,328.6848,96.3663,346.8222,129.458,0.0,False,True,test,0.26139393263100885,0.0,0.5136,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,98,0.0776962414383888,133.8329,76.9899,236.7424,167.3154,0.455474317073822,False,True,test,0.2931250805652522,0.0,0.5198,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,99,0.0774857774376869,293.5263,23.7818,324.9924,77.112,0.2438942790031433,False,True,test,0.2931250805652522,0.0,0.5222,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,100,0.077369600534439,161.2041,316.1848,235.7712,393.0521,0.127208337187767,False,True,test,0.2931250805652522,0.0,0.5238,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,101,0.0771823748946189,295.6536,22.6584,322.7221,51.773,0.1145415604114532,False,True,test,0.2931250805652522,0.0,0.5258,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,102,0.0771092697978019,336.8361,0.0342,361.4554,15.0835,0.0,False,True,test,0.2931250805652522,0.0,0.5266,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,103,0.0767172276973724,152.6638,0.8029,248.9098,67.6743,0.2016245126724243,False,True,test,0.2931250805652522,0.0,0.5304,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,104,0.0766747370362281,325.5125,108.4937,353.5208,150.1532,0.0,False,True,test,0.2931250805652522,0.0,0.5312,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,105,0.0765829160809516,296.5728,282.181,329.643,382.1367,0.0,False,True,test,0.2931250805652522,0.0,0.5312,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,106,0.0751394629478454,320.5087,99.686,353.4302,173.4541,0.0,False,True,test,0.20146056705791204,0.0,0.5458,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,107,0.07371536642313,0.7211,17.6764,258.6485,426.8833,0.4269060492515564,False,True,test,0.3224356983419764,0.0,0.5614,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,108,0.0730559080839157,105.5647,117.7404,254.7231,224.5314,0.5885039567947388,True,False,test,0.3224356983419764,0.0,0.5706,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,109,0.0720341354608535,132.9537,37.9705,267.9981,140.8338,0.4665155708789825,False,True,test,0.2931250805652522,0.0,0.5834,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,110,0.0716284438967704,195.8803,0.1647,373.2843,49.5899,0.4091778993606567,False,True,test,0.3533818846059896,0.0,0.5886,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,111,0.0711905434727668,18.818,123.4379,174.5726,245.0119,0.6600207686424255,True,False,test,0.3533818846059896,0.0,0.5948,165,K>30,K>50,0.3533818846059896
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,112,0.0710872113704681,110.5644,10.257,278.7457,125.7211,0.4403437674045563,False,True,test,0.3533818846059896,0.0,0.5956,165,K>30,K>50,0.3533818846059896
