family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,67,0.0601531974971294,385.0799,315.8293,479.1713,425.8481,0.5097237825393677,True,False,test,0.5197586806784051,0.0,0.678580497714576,90,K>30,0.5197586806784051
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,68,0.0596982091665267,601.5453,274.9474,627.6177,300.486,0.5768465995788574,True,False,test,0.42595154184644607,0.0,0.6881348400203149,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,69,0.0595651529729366,143.4922,247.7162,171.101,285.1903,0.0,False,True,test,0.42595154184644607,0.0,0.6914360081259523,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,70,0.0592316091060638,169.6219,261.7371,222.8932,418.9083,0.5783023238182068,True,False,test,0.42595154184644607,0.0,0.6998476383951244,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,71,0.0591088645160198,243.2577,252.7198,275.9187,289.988,0.2556759119033813,False,True,test,0.6144887026782072,0.0,0.7031488065007618,90,K>30,0.6144887026782072
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,72,0.0583139359951019,37.9076,251.8535,62.4527,274.4398,0.0,False,True,test,0.42595154184644607,0.0,0.7221940071102082,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,73,0.0572997815907001,392.0507,247.5192,430.7962,296.1633,0.4581390917301178,False,True,test,0.41040579726440385,0.0,0.7494286439817166,90,K>30,0.41040579726440385
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,74,0.0563108474016189,277.2592,238.4363,295.0521,259.3939,0.0113870128989219,False,True,test,0.5354825622709107,0.0,0.7762188928390046,90,K>30,0.5354825622709107
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,75,0.056154329329729,393.0803,238.966,411.789,259.558,0.0506972782313823,False,True,test,0.3948852535079749,0.0,0.7806945149822245,90,K>30,0.3948852535079749
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,76,0.0550714060664176,172.4296,251.1887,325.7267,412.5411,0.1957544833421707,False,True,test,0.3793898493481264,0.0,0.8140236160487557,90,K>30,0.3793898493481264
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,77,0.0548523850739002,299.54,246.1651,324.0363,271.1032,0.0,False,True,test,0.3176584110138164,0.0,0.820562468257999,90,K>30,0.3176584110138164
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,78,0.0548317581415176,520.5321,266.1339,545.4244,297.0789,0.1398130655288696,False,True,test,0.3176584110138164,0.0,0.8213560182833926,90,K>30,0.3176584110138164
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,79,0.054765585809946,481.141,247.6847,499.4629,270.6588,0.0,False,True,test,0.3176584110138164,0.0,0.8231335703402742,90,K>30,0.3176584110138164
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,80,0.0545878633856773,574.8315,246.7547,618.7281,297.0807,0.1401991844177246,False,True,test,0.3176584110138164,0.0,0.828371000507872,90,K>30,0.3176584110138164
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,81,0.0540568642318248,600.3202,274.1366,629.5353,310.2668,0.6811022162437439,True,False,test,0.42595154184644607,0.0,0.8457973590655155,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,82,0.0539319217205047,8.4963,250.7538,37.1705,283.7062,0.0,False,True,test,0.42595154184644607,0.0,0.8498603351955307,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,83,0.0532639697194099,193.6379,254.6911,216.3112,289.2052,0.1030501127243042,False,True,test,0.5670074821761669,0.0,0.8718257998984256,90,K>30,0.5670074821761669
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,84,0.052543070167303,76.865,253.5749,105.8522,288.7345,0.0,False,True,test,0.36391952375401787,0.0,0.8991239207719655,90,K>30,0.36391952375401787
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,85,0.0525075607001781,208.4058,265.7473,238.5573,331.4346,0.1284904778003692,False,True,test,0.36391952375401787,0.0,0.9007110208227527,90,K>30,0.36391952375401787
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,86,0.0522220432758331,214.4951,251.1375,544.429,417.2522,0.0902022421360015,False,True,test,0.42595154184644607,0.0,0.9115350431691214,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,87,0.0521802231669425,176.5097,264.1298,206.4818,308.113,0.2323758900165558,False,True,test,0.42595154184644607,0.0,0.9130586592178771,90,K>30,0.42595154184644607
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,88,0.0506104975938797,222.9021,249.2396,246.9161,275.9165,0.0067590759135782,False,True,test,0.48799005625150743,0.0,0.9731780091416963,90,K>30,0.48799005625150743
coco:36494:1:1001,coco,36494,000000036494.jpg,1,person,a visible person in the scene,False,13,89,0.0505336597561836,412.0682,270.6824,484.2561,358.8905,0.154162660241127,False,True,test,0.48799005625150743,0.0,0.9769235652615541,90,K>30,0.48799005625150743
coco:36539:1:1004,coco,36539,000000036539.jpg,1,person,the person in this image,False,2,0,0.804763674736023,172.3048,294.4219,260.4263,534.8887,0.9008422493934632,True,False,test,14.546913983411491,4.999841295032534,0.00044438801422041644,5,K<=5,14.546913983411491
coco:36539:1:1004,coco,36539,000000036539.jpg,1,person,the person in this image,False,2,1,0.2158522307872772,2.0189,2.0949,424.9665,637.6836,0.0857128351926803,False,True,test,3.0029230246303693,4.999841295032534,0.060405027932960896,5,K<=5,3.0029230246303693
coco:36539:1:1004,coco,36539,000000036539.jpg,1,person,the person in this image,False,2,2,0.2057010680437088,70.8495,352.1823,128.4014,459.082,0.7300515174865723,True,False,test,2.903262271754226,4.999841295032534,0.06557897409852717,5,K<=5,2.903262271754226
coco:36539:1:1004,coco,36539,000000036539.jpg,1,person,the person in this image,False,2,3,0.102644570171833,134.3981,291.1594,302.8532,546.2368,0.5362316966056824,True,False,test,1.0029154716261552,0.0,0.23622397155916708,5,K<=5,1.0029154716261552
coco:36539:1:1004,coco,36539,000000036539.jpg,1,person,the person in this image,False,2,4,0.0644738301634788,59.5077,343.7973,152.4421,470.4001,0.3817425966262817,False,True,test,0.4727405958264052,0.0,0.588909344845099,5,K<=5,0.4727405958264052
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,0,0.2345448136329651,31.9294,273.3712,62.8636,281.7233,0.0,False,True,test,3.0029230246303693,4.999841295032534,0.05256475368207212,130,K>30,3.0029230246303693
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,1,0.2055326849222183,3.438,211.0672,269.307,296.7628,0.0,False,True,test,2.903262271754226,4.999841295032534,0.0656742001015744,130,K>30,2.903262271754226
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,2,0.193808376789093,470.2754,238.2999,482.5544,246.9604,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07303834433722702,130,K>30,2.21181524354463
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,3,0.1858343333005905,2.1588,235.7553,637.0066,358.4331,0.0,False,True,test,2.21181524354463,4.999841295032534,0.07789487049263585,130,K>30,2.21181524354463
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,4,0.1785208582878112,143.9745,249.2508,156.7937,257.7116,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08383062468257999,130,K>30,1.8105987590734678
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,5,0.1627093851566314,83.9912,234.2775,103.712,243.9262,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.0989715591670899,130,K>30,1.6143059390698553
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,6,0.1577926725149154,467.739,236.2285,485.3628,250.8038,0.0,False,True,test,1.6143059390698553,4.999841295032534,0.1050977653631285,130,K>30,1.6143059390698553
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,7,0.1541754901409149,51.5357,255.4808,68.1672,270.8237,0.0,False,True,test,1.9184893739736093,4.999841295032534,0.11017648552564753,130,K>30,1.9184893739736093
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,8,0.1511053889989853,108.8434,253.2218,121.209,265.2956,0.0,False,True,test,1.9184893739736093,4.999841295032534,0.1138268156424581,130,K>30,1.9184893739736093
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,9,0.1497443169355392,146.581,62.1654,157.7902,72.7212,0.0,False,True,test,1.9184893739736093,4.999841295032534,0.11608049771457593,130,K>30,1.9184893739736093
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,10,0.1463441252708435,65.1414,232.3131,248.2323,271.4815,0.0,False,True,test,1.4072539141354152,4.999841295032534,0.12077831386490605,130,K>30,1.4072539141354152
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,11,0.1392407417297363,27.5982,269.5998,66.9334,285.1375,0.0,False,True,test,1.0691742734000347,4.999841295032534,0.13347511427120365,130,K>30,1.0691742734000347
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,12,0.1300502717494964,3.0722,58.0552,636.3352,356.3194,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.15042534281361097,130,K>30,1.4244611069148228
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,13,0.1281897872686386,586.697,236.5236,628.4626,261.6269,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.15480573895378363,130,K>30,1.3035169423604436
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,14,0.1218887045979499,28.7229,255.036,68.7016,271.8502,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17039106145251395,130,K>30,1.1526258879018887
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,15,0.1218636780977249,142.8771,57.6989,162.0273,75.8527,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17045454545454544,130,K>30,1.1526258879018887
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,16,0.1209858655929565,221.3003,252.1781,232.8627,264.6235,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17283519553072627,130,K>30,1.1526258879018887
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,17,0.1175675690174102,52.3546,255.8339,67.2157,264.6924,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.1817229558151346,130,K>30,1.0194385783053106
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,18,0.1155841201543808,127.4179,59.7375,491.2721,240.8641,0.0,False,True,test,1.0194385783053106,4.999841295032534,0.18737303199593702,130,K>30,1.0194385783053106
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,19,0.114489808678627,451.0103,238.4799,472.3773,254.3434,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.19042026409344845,130,K>30,1.3216566299033803
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,20,0.1140651404857635,586.9927,245.123,628.191,260.5593,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.191594718131031,130,K>30,1.3216566299033803
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,21,0.1134646907448768,147.6298,108.0799,172.8899,125.5265,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.19359446419502285,130,K>30,1.3216566299033803
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,22,0.1130288615822792,80.9291,231.5894,107.0532,247.4173,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.1950545962417471,130,K>30,1.3216566299033803
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,23,0.1108645498752594,450.3238,236.3918,484.3013,255.1552,0.0,False,True,test,1.1358793567445138,0.0,0.20245048247841543,130,K>30,1.1358793567445138
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,24,0.1105229184031486,105.5155,251.5531,124.77,269.2339,0.0,False,True,test,1.1358793567445138,0.0,0.20365667851701372,130,K>30,1.1358793567445138
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,25,0.1087468788027763,25.1717,210.6442,36.6032,254.4686,0.0,False,True,test,1.1358793567445138,0.0,0.21032249873031997,130,K>30,1.1358793567445138
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,26,0.1074473932385444,145.2783,250.9528,153.9393,256.4922,0.0,False,True,test,1.068277345532173,0.0,0.2161947689182326,130,K>30,1.068277345532173
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,27,0.1068374887108802,22.8598,210.492,39.1689,269.8811,0.0,False,True,test,1.068277345532173,0.0,0.21822625698324022,130,K>30,1.068277345532173
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,28,0.106676734983921,249.0774,220.7147,267.36,272.6429,0.0,False,True,test,1.068277345532173,0.0,0.2185754189944134,130,K>30,1.068277345532173
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,29,0.1045275852084159,47.8111,252.5839,73.344,273.7605,0.0,False,True,test,1.0029154716261552,0.0,0.2279393092940579,130,K>30,1.0029154716261552
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,30,0.1039970070123672,57.1291,226.3663,264.4832,285.6796,0.0,False,True,test,1.0029154716261552,0.0,0.2304786693753174,130,K>30,1.0029154716261552
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,31,0.102371297776699,500.1268,238.4315,579.0316,268.3515,0.0,False,True,test,1.0029154716261552,0.0,0.2374619095987811,130,K>30,1.0029154716261552
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,32,0.1021201461553573,218.7903,243.7771,247.9962,268.5635,0.0,False,True,test,1.0029154716261552,0.0,0.23847765363128492,130,K>30,1.0029154716261552
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,33,0.0982877910137176,240.8379,132.2069,488.1122,240.281,0.0,False,True,test,0.7583441548819494,0.0,0.2551422041645505,130,K>30,0.7583441548819494
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,34,0.0969373807311058,166.259,252.7722,183.7947,267.5869,0.0,False,True,test,0.7583441548819494,0.0,0.2618080243778568,130,K>30,0.7583441548819494
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,35,0.0957569926977157,209.666,259.6887,220.7001,267.9416,0.0,False,True,test,0.9207127582866587,0.0,0.2681564245810056,130,K>30,0.9207127582866587
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,36,0.0945998281240463,120.6418,259.3444,142.2681,269.3019,0.0,False,True,test,0.9207127582866587,0.0,0.27418740477399695,130,K>30,0.9207127582866587
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,37,0.0937967523932457,166.4568,256.8804,175.8784,266.4931,0.0,False,True,test,0.854731968757863,0.0,0.27901218892839,130,K>30,0.854731968757863
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,38,0.0929928049445152,6.127,262.8519,25.9858,282.1388,0.0,False,True,test,0.854731968757863,0.0,0.2832973590655155,130,K>30,0.854731968757863
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,39,0.0909938737750053,218.8784,247.1592,234.8457,266.8022,0.0,False,True,test,0.8067724139021847,0.0,0.29621635347892333,130,K>30,0.8067724139021847
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,40,0.0893971174955368,66.218,253.9341,74.7195,268.6726,0.0,False,True,test,0.6303677214955465,0.0,0.305802437785678,130,K>30,0.6303677214955465
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,41,0.0890960991382598,141.2396,248.1726,159.9382,266.9529,0.0,False,True,test,0.6303677214955465,0.0,0.3084687658710005,130,K>30,0.6303677214955465
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,42,0.0868713483214378,38.4838,256.2701,51.8908,268.9341,0.0,False,True,test,0.7583441548819494,0.0,0.3238318943626206,130,K>30,0.7583441548819494
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,43,0.086330734193325,172.7193,252.7733,182.7228,265.6954,0.0,False,True,test,0.8717189171215135,0.0,0.3276409344845099,130,K>30,0.8717189171215135
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,44,0.0848111733794212,416.3242,235.4331,579.821,270.0212,0.0,False,True,test,0.7577179567683413,0.0,0.33948070086338245,130,K>30,0.7577179567683413
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,45,0.0845067203044891,13.6432,265.1536,23.7885,281.9513,0.0,False,True,test,0.7577179567683413,0.0,0.3419248349415947,130,K>30,0.7577179567683413
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,46,0.0837582051753997,452.5619,238.6214,471.0492,247.9158,0.0,False,True,test,0.7577179567683413,0.0,0.34836846114779074,130,K>30,0.7577179567683413
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,47,0.0828612372279167,121.2688,260.7218,133.9222,268.5067,0.0,False,True,test,0.5670074821761669,0.0,0.355034281361097,130,K>30,0.5670074821761669
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,48,0.0817247405648231,416.1774,231.2025,630.9966,270.9261,0.0,False,True,test,0.5670074821761669,0.0,0.36557262569832405,130,K>30,0.5670074821761669
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,49,0.0811470970511436,13.3425,255.2028,69.5579,281.8066,0.0,False,True,test,0.8717189171215135,0.0,0.3712227018791265,130,K>30,0.8717189171215135
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,50,0.0807209908962249,145.3445,57.1919,161.8958,96.6578,0.0,False,True,test,0.8717189171215135,0.0,0.375,130,K>30,0.8717189171215135
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,51,0.0788369253277778,128.3771,58.1792,181.6482,201.3963,0.0,False,True,test,0.7261917576588515,0.0,0.3929024885728796,130,K>30,0.7261917576588515
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,52,0.0785613805055618,156.0399,255.1226,166.8978,268.1566,0.0,False,True,test,0.7261917576588515,0.0,0.3953148806500762,130,K>30,0.7261917576588515
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,53,0.0784584060311317,249.5841,220.1238,264.9362,240.4339,0.0,False,True,test,0.7261917576588515,0.0,0.3965210766886745,130,K>30,0.7261917576588515
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,54,0.0777485445141792,250.8141,220.4965,262.6669,232.4615,0.0,False,True,test,0.7255930972860795,0.0,0.40388522092432705,130,K>30,0.7255930972860795
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,55,0.0776429772377014,14.2969,210.433,68.9359,280.8174,0.0,False,True,test,0.7255930972860795,0.0,0.40496444895886236,130,K>30,0.7255930972860795
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,56,0.0775448381900787,134.4436,243.4204,166.767,270.2964,0.0,False,True,test,0.7255930972860795,0.0,0.40582148298628745,130,K>30,0.7255930972860795
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,57,0.0775126442313194,332.9914,230.5766,399.2591,238.8557,0.0,False,True,test,0.7255930972860795,0.0,0.40617064499746064,130,K>30,0.7255930972860795
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,58,0.0764917284250259,64.163,232.6048,73.9926,246.0582,0.0,False,True,test,0.6303677214955465,0.0,0.4165502793296089,130,K>30,0.6303677214955465
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,59,0.0759714245796203,481.8129,238.3302,520.0633,248.5728,0.0,False,True,test,0.6303677214955465,0.0,0.42242254951752156,130,K>30,0.6303677214955465
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,60,0.0752840712666511,439.4671,134.8426,465.9069,206.5753,0.0,False,True,test,0.6462728196133148,0.0,0.43054850177755205,130,K>30,0.6462728196133148
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,61,0.0751600265502929,66.0881,254.5413,81.0587,270.6548,0.0,False,True,test,0.6462728196133148,0.0,0.4319451498222448,130,K>30,0.6462728196133148
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,62,0.0744355767965316,16.1217,208.3299,45.6469,275.0552,0.0,False,True,test,0.6462728196133148,0.0,0.4411820721178263,130,K>30,0.6462728196133148
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,63,0.0735315978527069,165.4147,252.2881,193.6423,268.9808,0.0,False,True,test,0.5670074821761669,0.0,0.45245048247841546,130,K>30,0.5670074821761669
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,64,0.073317065834999,242.6023,201.2234,486.9475,239.6044,0.0,False,True,test,0.5354825622709107,0.0,0.4552437785678009,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,65,0.0726364776492118,192.8551,272.2961,204.7372,280.9052,0.0,False,True,test,0.5354825622709107,0.0,0.46317927882173693,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,66,0.0725000575184822,211.4958,270.2118,219.48,278.635,0.0,False,True,test,0.5354825622709107,0.0,0.46505205688166584,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,67,0.0722182244062423,442.9157,171.5202,452.7921,182.3021,0.0,False,True,test,0.5350454410725846,0.0,0.46882935500253936,130,K>30,0.5350454410725846
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,68,0.0704550966620445,134.6596,260.7808,142.6543,268.1291,0.0,False,True,test,0.7101552942829342,0.0,0.49254062976130014,130,K>30,0.7101552942829342
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,69,0.0701906457543373,227.7634,213.6303,242.3898,239.0859,0.0,False,True,test,0.3793898493481264,0.0,0.49647663788725244,130,K>30,0.3793898493481264
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,70,0.0698586031794548,122.988,245.454,137.2672,260.1357,0.0,False,True,test,0.3793898493481264,0.0,0.501110970035551,130,K>30,0.3793898493481264
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,71,0.0687637999653816,4.5283,177.1646,634.723,355.1805,0.0,False,True,test,0.694145233835679,0.0,0.5178072625698324,130,K>30,0.694145233835679
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,72,0.0684942305088043,141.1991,102.468,177.8439,131.6069,0.0,False,True,test,0.41040579726440385,0.0,0.5219337227018791,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,73,0.0681217685341835,207.7912,266.7441,224.1527,281.0183,0.0,False,True,test,0.41040579726440385,0.0,0.5282503809040122,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,74,0.0671558231115341,580.704,229.9793,632.2204,269.7878,0.0,False,True,test,0.4256058066293844,0.0,0.5441531234128999,130,K>30,0.4256058066293844
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,75,0.0663117095828056,331.633,226.3622,400.3467,242.8007,0.0,False,True,test,0.6622040613322937,0.0,0.5576434738445911,130,K>30,0.6622040613322937
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,76,0.0661844462156295,10.3508,263.3031,21.4401,272.8058,0.0,False,True,test,0.5354825622709107,0.0,0.5594210259014728,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,77,0.0657847598195076,452.5292,237.6843,483.0001,248.3948,0.0,False,True,test,0.5354825622709107,0.0,0.5666582021330625,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,78,0.065248467028141,591.9796,236.588,614.5204,250.5213,0.0,False,True,test,0.34847421589220023,0.0,0.5759268664296597,130,K>30,0.34847421589220023
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,79,0.0650785416364669,374.7905,230.4122,399.7787,238.748,0.0,False,True,test,0.34847421589220023,0.0,0.5789423565261554,130,K>30,0.34847421589220023
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,80,0.0648384615778923,250.6619,263.3138,269.707,275.6421,0.0,False,True,test,0.34847421589220023,0.0,0.5829735906551549,130,K>30,0.34847421589220023
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,81,0.0644158944487571,415.7959,247.5972,468.296,268.6956,0.0,False,True,test,0.4727405958264052,0.0,0.5898298628745556,130,K>30,0.4727405958264052
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,82,0.0633816719055175,242.0541,219.7442,273.0587,284.2989,0.0,False,True,test,0.5036496334999948,0.0,0.6096686135093956,130,K>30,0.5036496334999948
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,83,0.0633809491991996,414.1776,220.552,633.9258,280.0653,0.0,False,True,test,0.5036496334999948,0.0,0.6096686135093956,130,K>30,0.5036496334999948
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,84,0.0630585923790931,591.8633,244.997,607.4379,252.8039,0.0,False,True,test,0.5670074821761669,0.0,0.6150647536820721,130,K>30,0.5670074821761669
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,85,0.0626020208001136,480.3078,237.574,521.5139,254.8329,0.0,False,True,test,0.6144887026782072,0.0,0.6244286439817166,130,K>30,0.6144887026782072
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,86,0.0622706450521945,443.424,230.2317,492.7838,263.8347,0.0,False,True,test,0.6144887026782072,0.0,0.6319514982224479,130,K>30,0.6144887026782072
