family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,51,0.0653358399868011,48.5957,141.0863,153.6471,264.0459,0.0786400884389877,False,True,test,0.278650929093115,0.0,0.6830489800006677,70,K>30,0.278650929093115
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,52,0.0647190064191818,0.0893,347.0332,36.5593,455.6227,0.0241103470325469,False,True,test,0.278650929093115,0.0,0.692197255517345,70,K>30,0.278650929093115
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,53,0.0640029311180114,0.608,61.8508,74.1068,216.227,0.0690780580043792,False,True,test,0.2856971798507331,0.0,0.703448966645521,70,K>30,0.2856971798507331
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,54,0.0633940026164054,0.5867,229.4285,51.416,274.7463,0.014023695141077,False,True,test,0.25758593977947836,0.0,0.7135654903008247,70,K>30,0.25758593977947836
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,55,0.062727615237236,144.7478,20.6224,199.5465,147.2721,0.0422526597976684,False,True,test,0.31400598515423556,0.0,0.7251510800974925,70,K>30,0.31400598515423556
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,56,0.0616190694272518,19.0432,415.7883,90.4596,464.466,0.021164471283555,False,True,test,0.1266930373661914,0.0,0.7441153884678308,70,K>30,0.1266930373661914
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,57,0.0595245026051998,0.2308,231.2152,41.9091,366.0585,0.0342152118682861,False,True,test,0.1742666548445007,0.0,0.7815431872057694,70,K>30,0.1742666548445007
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,58,0.0580657348036766,297.4238,23.0277,332.4855,193.001,0.0362821593880653,False,True,test,0.278650929093115,0.0,0.810390304163467,70,K>30,0.278650929093115
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,59,0.0571203529834747,0.5235,207.9174,42.7335,265.9731,0.014919027686119,False,True,test,0.278650929093115,0.0,0.8301893092050349,70,K>30,0.278650929093115
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,60,0.0560471974313259,1.1794,140.1593,222.9731,372.8418,0.3141903281211853,False,True,test,0.3069101482886902,0.0,0.8530599979967279,70,K>30,0.3069101482886902
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,61,0.0549982450902462,240.4524,21.4188,332.1615,118.198,0.0540349371731281,False,True,test,0.21578501387117693,0.0,0.8758972989215719,70,K>30,0.21578501387117693
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,62,0.0545877963304519,83.5559,410.5292,190.4585,498.9621,0.0544104650616645,False,True,test,0.3565292566051577,0.0,0.8856131681746853,70,K>30,0.3565292566051577
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,63,0.0542088039219379,215.5544,121.6525,331.8945,254.6693,0.0942140370607376,False,True,test,0.21578501387117693,0.0,0.8942940135554739,70,K>30,0.21578501387117693
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,64,0.0541329756379127,51.325,184.1726,211.3935,266.7244,0.0804474204778671,False,True,test,0.21578501387117693,0.0,0.8962305098327268,70,K>30,0.21578501387117693
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,65,0.0535066165030002,222.6078,11.5803,277.5118,108.7859,0.0324919149279594,False,True,test,0.25058875717425577,0.0,0.9097859837734967,70,K>30,0.25058875717425577
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,66,0.0519438385963439,0.262,346.4916,65.0578,426.3188,0.0314903631806373,False,True,test,0.278650929093115,0.0,0.9476144369136256,70,K>30,0.278650929093115
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,67,0.0507034175097942,1.0234,0.6894,332.3324,227.6851,0.4565927386283874,False,True,test,0.23663092101078567,0.0,0.9811024673633602,70,K>30,0.23663092101078567
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,68,0.0505428537726402,2.0823,371.851,101.6163,459.703,0.0532357133924961,False,True,test,0.23663092101078567,0.0,0.9854762779206037,70,K>30,0.23663092101078567
coco:186929:55:4881,coco,186929,000000186929.jpg,55,orange,orange,False,1,69,0.0501115918159484,48.8592,126.2258,321.9665,264.9941,0.2307298183441162,False,True,test,0.27137977571657984,0.0,0.9966612133150813,70,K>30,0.27137977571657984
coco:186938:4:4886,coco,186938,000000186938.jpg,4,motorcycle,motorcycle,True,0,0,0.2146969437599182,224.339,47.1229,602.3824,366.0667,0.0,False,True,test,1.4755170670694886,4.99933233183108,0.08767653834596507,1,K<=5,1.4755170670694886
coco:187055:59:4892,coco,187055,000000187055.jpg,59,pizza,pizza,True,0,0,0.0668987557291984,280.089,196.0162,312.344,228.3849,0.0,False,True,test,0.2296702039407251,0.0,0.6605455577443157,1,K<=5,0.2296702039407251
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,0,0.7015876173973083,369.0678,249.7135,398.7075,327.9488,0.8962307572364807,True,False,test,84.89628670583959,4.99933233183108,0.0011351874728723582,65,K>30,84.89628670583959
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,1,0.6905840039253235,449.0243,232.4819,474.7296,319.6757,0.9795688390731812,True,False,test,84.89628670583959,4.99933233183108,0.0013021268071182932,65,K>30,84.89628670583959
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,2,0.6292456984519958,479.2302,246.3066,494.466,296.2399,0.7675861120223999,True,False,test,29.141802241655796,4.99933233183108,0.0028713565490300825,65,K>30,29.141802241655796
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,3,0.5925373435020447,540.3606,244.6533,548.9964,265.3316,0.7399042248725891,True,False,test,29.141802241655796,4.99933233183108,0.0041067076224500015,65,K>30,29.141802241655796
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,4,0.5604321360588074,399.4872,247.6529,426.7923,325.3613,0.8296667337417603,True,False,test,14.124273714638063,4.99933233183108,0.0050081800273780504,65,K>30,14.124273714638063
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,5,0.5311892628669739,438.3508,241.8779,459.0252,297.5192,0.8805354833602905,True,False,test,14.124273714638063,4.99933233183108,0.0056759373643617906,65,K>30,14.124273714638063
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,6,0.4865573048591614,422.2512,248.3542,439.09,309.8216,0.7619431614875793,True,False,test,14.124273714638063,4.99933233183108,0.008346966712296752,65,K>30,14.124273714638063
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,7,0.4238831996917724,413.5812,245.3876,438.708,319.6295,0.9601590633392334,True,False,test,8.624362892966138,4.99933233183108,0.013355146739674802,65,K>30,8.624362892966138
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,8,0.2873600721359253,389.8472,272.0793,402.3685,306.9444,0.124283529818058,False,True,test,2.3056426091668474,4.99933233183108,0.04530733531434677,65,K>30,2.3056426091668474
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,9,0.283378928899765,449.4682,243.8598,460.1357,296.6286,0.3664105534553528,False,True,test,2.3056426091668474,4.99933233183108,0.046943340789956926,65,K>30,2.3056426091668474
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,10,0.2709324657917022,108.1493,183.3896,118.2969,204.9509,0.0,False,True,test,2.3056426091668474,4.99933233183108,0.052018296551033356,65,K>30,2.3056426091668474
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,11,0.2638587951660156,94.8388,178.2483,108.7035,204.3769,0.0,False,True,test,1.9133367674125932,4.99933233183108,0.054422222964174816,65,K>30,1.9133367674125932
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,12,0.2248832881450653,405.509,243.9041,429.1623,321.5981,0.5358033180236816,True,False,test,1.4755170670694886,4.99933233183108,0.07892891723147807,65,K>30,1.4755170670694886
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,13,0.2187216728925705,399.1906,249.2675,411.8513,307.3176,0.3631961643695831,False,True,test,1.4755170670694886,4.99933233183108,0.08403726085940369,65,K>30,1.4755170670694886
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,14,0.2031176090240478,478.0541,246.6015,484.3373,257.9487,0.0526443682610988,False,True,test,1.2933879701508677,4.99933233183108,0.09862775867249841,65,K>30,1.2933879701508677
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,15,0.2009091079235077,476.5812,246.5314,484.0596,286.4567,0.1520552337169647,False,True,test,1.2933879701508677,4.99933233183108,0.10096490935194151,65,K>30,1.2933879701508677
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,16,0.159087061882019,399.9807,245.5592,438.2635,320.7213,0.6061213612556458,True,False,test,0.7401635733002768,4.99933233183108,0.16089613034623218,65,K>30,0.7401635733002768
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,17,0.1562424153089523,454.2723,267.0128,461.1854,296.1278,0.0914561003446579,False,True,test,0.7401635733002768,4.99933233183108,0.1667723949116891,65,K>30,0.7401635733002768
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,18,0.1462261825799942,330.2859,252.1327,338.0328,260.5862,0.0,False,True,test,0.6932007886865013,4.99933233183108,0.18927581716804112,65,K>30,0.6932007886865013
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,19,0.1427165418863296,410.5377,244.7786,432.4249,319.5038,0.6488704085350037,True,False,test,0.6932007886865013,4.99933233183108,0.19675469934225903,65,K>30,0.6932007886865013
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,20,0.1412992626428604,389.7863,272.5275,396.6384,296.6844,0.0644850954413414,False,True,test,0.6237204498961954,0.0,0.20032720109512203,65,K>30,0.6237204498961954
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,21,0.1393305212259292,538.8381,255.0451,543.1388,266.0396,0.1796923130750656,False,True,test,0.6237204498961954,0.0,0.20570264765784113,65,K>30,0.6237204498961954
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,22,0.1370362639427185,358.7653,277.1255,364.0254,293.7656,0.0,False,True,test,0.6237204498961954,0.0,0.21151213648959968,65,K>30,0.6237204498961954
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,23,0.124853603541851,453.7048,251.2431,461.0234,296.5819,0.1528829783201217,False,True,test,0.5548694679907032,0.0,0.24887315949383995,65,K>30,0.5548694679907032
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,24,0.1205258220434188,0.7511,120.6936,406.4836,384.7744,0.0239568389952182,False,True,test,0.4512358918842247,0.0,0.2641314146439184,65,K>30,0.4512358918842247
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,25,0.1204600036144256,410.0872,248.3602,416.1673,261.1265,0.5298787355422974,True,False,test,0.4512358918842247,0.0,0.2643985175787119,65,K>30,0.4512358918842247
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,26,0.1169388443231582,469.656,247.7749,482.2809,279.3889,0.0638246610760688,False,True,test,0.5253503296782294,0.0,0.27865513672331477,65,K>30,0.5253503296782294
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,27,0.1148845925927162,416.4368,245.8469,431.5454,311.5854,0.53473299741745,True,False,test,0.4881268315905883,0.0,0.28686855196821476,65,K>30,0.4881268315905883
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,28,0.1107956394553184,324.8979,252.4182,337.4427,271.8801,0.0,False,True,test,0.5178788097363324,0.0,0.30409669126239525,65,K>30,0.5178788097363324
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,29,0.1028577461838722,540.0428,245.0369,546.328,265.0149,0.5202662348747253,True,False,test,0.5178788097363324,0.0,0.34255951387265865,65,K>30,0.5178788097363324
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,30,0.0979930013418197,408.7118,243.5005,418.9056,260.3104,0.6951562166213989,True,False,test,0.42887686934634417,0.0,0.36756702614269976,65,K>30,0.42887686934634417
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,31,0.0941265448927879,390.3229,272.2001,396.0181,283.3548,0.0247491877526044,False,True,test,0.4659526464980589,0.0,0.39197355680945545,65,K>30,0.4659526464980589
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,32,0.0904264897108078,562.4062,251.7568,566.6438,260.2098,0.0,False,True,test,0.36435023382090936,0.0,0.41711462054689324,65,K>30,0.36435023382090936
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,33,0.0863191112875938,398.4095,251.6607,408.1856,307.2661,0.2686346769332886,False,True,test,0.37122468132880165,0.0,0.44923374845581115,65,K>30,0.37122468132880165
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,34,0.0820474028587341,355.1315,260.4154,363.887,273.9019,0.0,False,True,test,0.37843401881503125,0.0,0.4858602383893693,65,K>30,0.37843401881503125
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,35,0.0819376781582832,24.8613,176.3312,57.8854,213.61,0.0,False,True,test,0.37843401881503125,0.0,0.4865947714600514,65,K>30,0.37843401881503125
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,36,0.0817404389381408,619.9114,229.3984,624.7845,240.4221,0.0,False,True,test,0.37843401881503125,0.0,0.48859804347100266,65,K>30,0.37843401881503125
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,37,0.0792009979486465,359.1733,277.0604,363.6205,287.7214,0.0,False,True,test,0.3568442080263772,0.0,0.5122700410670762,65,K>30,0.3568442080263772
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,38,0.0770441219210624,340.9331,247.3075,351.1664,276.872,0.0,False,True,test,0.44389721911236363,0.0,0.5353076691930153,65,K>30,0.44389721911236363
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,39,0.0769926682114601,423.0687,248.6199,437.4776,273.0838,0.2986200451850891,False,True,test,0.44389721911236363,0.0,0.5357417114620547,65,K>30,0.44389721911236363
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,40,0.0734181106090545,61.8523,79.7376,66.2743,86.4562,0.0,False,True,test,0.29982675690633953,0.0,0.5743046976728656,65,K>30,0.29982675690633953
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,41,0.0724998638033866,550.6672,253.5934,554.7436,263.3739,0.0,False,True,test,0.29275577829342303,0.0,0.5849220393309071,65,K>30,0.29275577829342303
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,42,0.0708846300840377,125.1796,137.2834,132.4338,149.5792,0.0,False,True,test,0.2716169936489675,0.0,0.6043203899702848,65,K>30,0.2716169936489675
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,43,0.0699226558208465,429.5239,248.8042,439.2068,309.05,0.5721194744110107,True,False,test,0.31400598515423556,0.0,0.6177089245768088,65,K>30,0.31400598515423556
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,44,0.0672070905566215,21.0486,174.6916,74.2978,222.7561,0.0,False,True,test,0.31400598515423556,0.0,0.6555707655837868,65,K>30,0.31400598515423556
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,45,0.0626471787691116,412.9847,289.4512,425.1478,319.3889,0.1750019490718841,False,True,test,0.31400598515423556,0.0,0.7264532069046109,65,K>30,0.31400598515423556
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,46,0.061968445777893,0.1706,168.0799,17.489,220.0281,0.0,False,True,test,0.1266930373661914,0.0,0.7380387967012788,65,K>30,0.1266930373661914
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,47,0.0616183951497077,324.8973,262.4054,328.2415,271.646,0.0,False,True,test,0.1266930373661914,0.0,0.7441153884678308,65,K>30,0.1266930373661914
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,48,0.0609402507543563,274.2771,220.7503,295.705,243.7836,0.0,False,True,test,0.31400598515423556,0.0,0.756101632666689,65,K>30,0.31400598515423556
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,49,0.0608041882514953,543.3367,255.8296,547.1108,265.1981,0.1465013772249221,False,True,test,0.31400598515423556,0.0,0.758438783346132,65,K>30,0.31400598515423556
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,50,0.0604271404445171,408.717,243.3738,418.4762,252.2474,0.4072242379188537,False,True,test,0.19504736836622086,0.0,0.7647824780474776,65,K>30,0.19504736836622086
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,51,0.0602774694561958,461.5297,235.3674,467.5724,244.6868,0.0255884639918804,False,True,test,0.19504736836622086,0.0,0.7672865680611666,65,K>30,0.19504736836622086
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,52,0.0599370412528514,169.8149,145.9846,217.2818,240.0698,0.0,False,True,test,0.1742666548445007,0.0,0.7732963840940202,65,K>30,0.1742666548445007
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,53,0.0585156120359897,312.9885,230.9039,328.1951,245.5631,0.0,False,True,test,0.278650929093115,0.0,0.8006410470435044,65,K>30,0.278650929093115
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,54,0.0579590313136577,406.5819,311.3925,420.9113,322.1418,0.0761182680726051,False,True,test,0.278650929093115,0.0,0.812527127641815,65,K>30,0.278650929093115
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,55,0.0553875006735324,400.1123,286.3711,406.4043,307.1349,0.0645621493458747,False,True,test,0.19504736836622086,0.0,0.8674501686087276,65,K>30,0.19504736836622086
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,56,0.0547947436571121,47.9983,212.143,58.3187,223.7175,0.0,False,True,test,0.21578501387117693,0.0,0.8808720910821007,65,K>30,0.21578501387117693
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,57,0.0545438975095748,404.0707,287.3778,422.7385,322.757,0.3263783752918243,False,True,test,0.3565292566051577,0.0,0.8865480284464625,65,K>30,0.3565292566051577
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,58,0.0530258491635322,510.6107,231.7806,516.8488,243.9331,0.0,False,True,test,0.21578501387117693,0.0,0.9215051250375613,65,K>30,0.21578501387117693
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,59,0.0515730194747448,384.856,230.9345,391.7963,247.0061,0.0,False,True,test,0.278650929093115,0.0,0.9575974091015325,65,K>30,0.278650929093115
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,60,0.0512595698237419,49.105,197.8453,74.4579,223.3504,0.0,False,True,test,0.2296702039407251,0.0,0.9662782544823211,65,K>30,0.2296702039407251
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,61,0.0509998202323913,473.9639,270.4355,479.5741,279.731,0.0025898078456521,False,True,test,0.2296702039407251,0.0,0.9733898701211979,65,K>30,0.2296702039407251
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,62,0.0505767129361629,116.7648,137.664,125.6239,150.5625,0.0,False,True,test,0.23663092101078567,0.0,0.9845080297819773,65,K>30,0.23663092101078567
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,63,0.0502713061869144,368.6262,273.6055,393.7874,291.3272,0.1737128794193267,False,True,test,0.27137977571657984,0.0,0.992487729958933,65,K>30,0.27137977571657984
coco:187144:1:4893,coco,187144,000000187144.jpg,1,person,person,False,9,64,0.050141092389822,325.7907,246.8605,350.9574,277.4191,0.0,False,True,test,0.27137977571657984,0.0,0.9956929651764549,65,K>30,0.27137977571657984
coco:187236:8:4897,coco,187236,000000187236.jpg,8,truck,truck,True,0,0,0.0634982958436012,255.9565,49.8714,564.572,222.382,0.0,False,True,test,0.25758593977947836,0.0,0.7118960969583653,2,K<=5,0.25758593977947836
coco:187236:8:4897,coco,187236,000000187236.jpg,8,truck,truck,True,0,1,0.0503658019006252,204.9182,0.3875,567.4651,223.0983,0.0,False,True,test,0.27137977571657984,0.0,0.9902841307468866,2,K<=5,0.27137977571657984
coco:187236:52:4898,coco,187236,000000187236.jpg,52,banana,banana,True,0,0,0.1350783705711364,258.3719,50.3015,564.5746,222.1278,0.0,False,True,test,0.6467534616041606,0.0,0.21675403158492204,3,K<=5,0.6467534616041606
coco:187236:52:4898,coco,187236,000000187236.jpg,52,banana,banana,True,0,1,0.0760566145181655,1.2551,224.3771,409.2902,477.706,0.0,False,True,test,0.37843401881503125,0.0,0.5457246836499616,3,K<=5,0.37843401881503125
coco:187236:52:4898,coco,187236,000000187236.jpg,52,banana,banana,True,0,2,0.0721783861517906,206.8592,0.4357,565.489,222.682,0.0,False,True,test,0.29275577829342303,0.0,0.5889285833528096,3,K<=5,0.29275577829342303
coco:187249:60:4904,coco,187249,000000187249.jpg,60,donut,donut,True,0,0,0.1199463158845901,102.2301,64.4952,478.7993,374.9371,0.0,False,True,test,0.4512358918842247,0.0,0.2667690561250042,4,K<=5,0.4512358918842247
coco:187249:60:4904,coco,187249,000000187249.jpg,60,donut,donut,True,0,1,0.113783873617649,133.4804,96.7894,464.3516,322.5185,0.0,False,True,test,0.4881268315905883,0.0,0.29147607759340255,4,K<=5,0.4881268315905883
coco:187249:60:4904,coco,187249,000000187249.jpg,60,donut,donut,True,0,2,0.0773582607507705,472.3106,-0.106,639.2602,479.1567,0.0,False,True,test,0.44389721911236363,0.0,0.5319688825080966,4,K<=5,0.44389721911236363
coco:187249:60:4904,coco,187249,000000187249.jpg,60,donut,donut,True,0,3,0.0763643011450767,343.0797,178.9012,385.7154,226.1492,0.0,False,True,test,0.37843401881503125,0.0,0.5428867149677807,4,K<=5,0.37843401881503125
coco:187745:5:4920,coco,187745,000000187745.jpg,5,airplane,airplane,False,1,0,0.9146690368652344,208.1406,165.5984,322.1976,235.2075,0.9692752361297609,True,False,test,424.4841427026794,4.99933233183108,3.3387866849187006e-05,2,K<=5,424.4841427026794
coco:187745:5:4920,coco,187745,000000187745.jpg,5,airplane,airplane,False,1,1,0.0529789291322231,281.7982,209.2787,320.8156,233.7549,0.1180646494030952,False,True,test,0.21578501387117693,0.0,0.9226403125104337,2,K<=5,0.21578501387117693
coco:187745:44:4922,coco,187745,000000187745.jpg,44,bottle,bottle,True,0,0,0.1693364232778549,208.0792,165.8739,322.3003,234.904,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.1433341123835598,2,K<=5,0.8834009100749869
coco:187745:44:4922,coco,187745,000000187745.jpg,44,bottle,bottle,True,0,1,0.055438607931137,242.0646,179.0079,267.6087,210.7634,0.0,False,True,test,0.19504736836622086,0.0,0.8663817568695537,2,K<=5,0.19504736836622086
coco:188296:41:4927,coco,188296,000000188296.jpg,41,skateboard,skateboard,True,0,0,0.0972839370369911,287.1596,38.6734,323.6539,70.0648,0.0,False,True,test,0.42887686934634417,0.0,0.37194083669994327,4,K<=5,0.42887686934634417
coco:188296:41:4927,coco,188296,000000188296.jpg,41,skateboard,skateboard,True,0,1,0.058080967515707,447.0505,143.119,604.9927,594.9238,0.0,False,True,test,0.278650929093115,0.0,0.8100564254949751,4,K<=5,0.278650929093115
coco:188296:41:4927,coco,188296,000000188296.jpg,41,skateboard,skateboard,True,0,2,0.0537435673177242,254.2153,36.4487,376.8971,425.7626,0.0,False,True,test,0.21578501387117693,0.0,0.9052118460151581,4,K<=5,0.21578501387117693
coco:188296:41:4927,coco,188296,000000188296.jpg,41,skateboard,skateboard,True,0,3,0.0503305867314338,192.4115,112.6978,309.7801,407.7013,0.0,False,True,test,0.27137977571657984,0.0,0.9913525424860605,4,K<=5,0.27137977571657984
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,0,0.230967715382576,406.095,272.0667,411.4411,281.0725,0.0,False,True,test,1.8025289445841466,4.99933233183108,0.07482220960902808,19,5<K<=30,1.8025289445841466
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,1,0.16005739569664,408.871,246.3539,418.4602,267.3679,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.1589930219358285,19,5<K<=30,0.7401635733002768
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,2,0.1564293056726455,411.044,269.7834,416.0255,283.0196,0.0,False,True,test,0.7401635733002768,4.99933233183108,0.16637174050949885,19,5<K<=30,0.7401635733002768
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,3,0.1259142607450485,413.1608,256.4114,418.4954,267.2643,0.0,False,True,test,0.5548694679907032,0.0,0.24516710627358018,19,5<K<=30,0.5548694679907032
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,4,0.121571660041809,475.2628,260.3829,494.9144,302.9257,0.0,False,True,test,0.4512358918842247,0.0,0.26019164635571435,19,5<K<=30,0.4512358918842247
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,5,0.1084506884217262,413.8021,339.3589,523.0143,369.6194,0.0,False,True,test,0.5029760726760999,0.0,0.3147808086541351,19,5<K<=30,0.5029760726760999
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,6,0.090704470872879,282.0858,249.1012,298.7265,266.9727,0.0,False,True,test,0.36435023382090936,0.0,0.41507796066909286,19,5<K<=30,0.36435023382090936
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,7,0.0892711877822876,181.431,308.8235,209.1659,330.8836,0.0,False,True,test,0.36435023382090936,0.0,0.425995793128777,19,5<K<=30,0.36435023382090936
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,8,0.0876310244202613,384.0375,274.5861,393.991,287.2636,0.0,False,True,test,0.4512358918842247,0.0,0.43955126706954695,19,5<K<=30,0.4512358918842247
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,9,0.0832815989851951,408.854,246.4313,418.0541,256.8725,0.0,False,True,test,0.3640280889884921,0.0,0.4746419151280425,19,5<K<=30,0.3640280889884921
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,10,0.082467220723629,398.1843,290.382,405.3079,300.3226,0.0,False,True,test,0.3640280889884921,0.0,0.48232112450335546,19,5<K<=30,0.3640280889884921
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,11,0.0816316828131675,448.5633,347.9161,462.0102,357.0054,0.0,False,True,test,0.37843401881503125,0.0,0.4894995158759307,19,5<K<=30,0.37843401881503125
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,12,0.0795250162482261,400.2434,279.4039,409.7974,293.0732,0.0,False,True,test,0.37122468132880165,0.0,0.5085639878468164,19,5<K<=30,0.37122468132880165
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,13,0.0710967481136322,390.7739,285.9618,405.4018,300.6235,0.0,False,True,test,0.34251444576121864,0.0,0.6018162999565958,19,5<K<=30,0.34251444576121864
