family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,40,0.05642055347561836,23.4291,155.1971,104.3393,220.654,0.27791157364845276,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,41,0.05411285161972046,1.4382,185.9841,43.1504,229.3562,0.09853725135326385,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,42,0.052842892706394196,72.0514,191.9201,113.5612,215.8448,0.03978121653199196,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,43,0.052421461790800095,1.743,190.6098,103.8328,234.1612,0.239716038107872,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,44,0.052268851548433304,0.0779,238.4282,13.6295,275.5123,0.025462057441473007,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,45,0.0521727055311203,71.7781,192.46,100.8677,210.785,0.029034210368990898,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,46,0.05106748268008232,166.4525,166.9376,198.2334,201.9043,0.022321980446577072,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,47,0.0500979870557785,84.5311,191.2405,113.731,216.1279,0.024676142260432243,False,True,0.0,test
coco:10:15:27,coco,10,2008_000034.jpg,15,person,person,False,3,48,0.05000215023756027,2.0335,117.8871,197.8248,334.6541,0.6178714036941528,True,False,0.0,test
coco:10:12:28,coco,10,2008_000034.jpg,12,dog,dog,True,0,0,0.06882920861244202,38.4614,115.61,198.7943,420.1895,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,0,0.13737499713897705,0.4591,290.1774,102.0838,499.1182,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,1,0.13074904680252075,83.407,327.2144,336.8781,499.0881,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,2,0.08657506853342056,1.0664,290.9762,336.6881,498.7502,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,3,0.0701579749584198,92.1525,407.1185,336.9076,499.009,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,4,0.06872954219579697,0.9776,0.2065,337.0287,500.151,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,5,0.06798095256090164,0.3346,360.9261,99.4447,499.0595,0.0,False,True,0.0,test
coco:10:18:29,coco,10,2008_000034.jpg,18,sofa,sofa,True,0,6,0.06528176367282867,0.8884,190.6379,336.9876,498.1961,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,0,0.7728704214096069,446.213,256.1178,499.7722,334.7278,0.9450689554214478,True,False,9.974910394265233,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,1,0.11457570642232895,241.5648,211.6396,254.0744,217.5616,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,2,0.0991523265838623,482.4663,187.7332,499.8553,203.1209,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,3,0.08295197784900665,1.9799,217.7934,37.5322,228.4561,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,4,0.07571134716272354,137.7672,213.1334,162.4612,219.9498,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,5,0.0751236081123352,241.5361,211.1839,262.6686,217.9072,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,6,0.07510306686162949,251.1419,211.5023,263.1787,217.6835,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,7,0.06655167788267136,2.2113,218.0009,21.9922,227.8268,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,8,0.06352345645427704,17.5928,235.6837,44.0111,249.9385,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,9,0.060833677649497986,136.2462,208.8682,142.3808,217.4993,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,10,0.06016094982624054,243.008,202.5325,262.3374,209.5568,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,11,0.05693621188402176,242.5007,202.2953,262.7683,214.4196,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,12,0.054404184222221375,63.4578,206.4024,95.7128,216.134,0.0,False,True,0.0,test
coco:11:7:30,coco,11,2008_000042.jpg,7,car,car,False,1,13,0.05231087654829025,137.2798,212.7662,150.3175,218.5423,0.0,False,True,0.0,test
coco:11:14:32,coco,11,2008_000042.jpg,14,motorbike,motorbike,True,0,0,0.30377432703971863,257.9342,37.4569,406.8987,212.5148,0.0,False,True,9.974910394265233,test
coco:11:14:32,coco,11,2008_000042.jpg,14,motorbike,motorbike,True,0,1,0.13877888023853302,446.1678,256.1129,499.479,335.1219,0.0,False,True,0.0,test
coco:11:14:32,coco,11,2008_000042.jpg,14,motorbike,motorbike,True,0,2,0.057285260409116745,1.1107,256.5787,499.2092,373.9902,0.0,False,True,0.0,test
coco:11:14:32,coco,11,2008_000042.jpg,14,motorbike,motorbike,True,0,3,0.057077400386333466,269.1775,159.2923,388.7552,211.7908,0.0,False,True,0.0,test
coco:12:13:34,coco,12,2008_000043.jpg,13,horse,horse,True,0,0,0.1615435630083084,229.2244,63.3036,267.2773,104.0162,0.0,False,True,0.0,test
coco:13:3:38,coco,13,2008_000050.jpg,3,bird,bird,True,0,0,0.07380624115467072,1.0397,195.9464,499.2529,374.3239,0.0,False,True,0.0,test
coco:13:3:38,coco,13,2008_000050.jpg,3,bird,bird,True,0,1,0.052633095532655716,292.9894,196.5185,326.8065,226.9875,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,0,0.1368943452835083,144.9447,77.2619,150.1064,80.1923,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,1,0.11891577392816544,159.021,73.7455,274.1471,138.1901,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,2,0.08602512627840042,158.9027,71.9661,165.3692,77.2951,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,3,0.08317672461271286,159.5417,74.6654,164.8861,77.5383,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,4,0.0792488157749176,40.0576,124.289,55.6639,143.0393,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,5,0.07239436358213425,64.1154,123.6249,74.0755,141.6138,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,6,0.06982548534870148,40.3452,98.7673,43.4085,104.3789,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,7,0.06493625044822693,230.6234,83.8076,241.6958,88.8766,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,8,0.06387560814619064,73.4413,121.9433,80.1319,136.1606,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,9,0.06157873570919037,116.0724,122.2032,122.5091,138.7616,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,10,0.05771079659461975,120.4652,122.31,128.2066,138.9927,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,11,0.054281968623399734,130.5214,122.2868,140.1241,138.5608,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,12,0.051690034568309784,305.4398,94.3876,309.226,98.7563,0.0,False,True,0.0,test
coco:15:5:43,coco,15,2008_000052.jpg,5,bottle,bottle,True,0,13,0.0514087937772274,154.0078,71.6563,167.3153,77.5967,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,0,0.8502953052520752,158.2535,72.8758,274.6084,138.5234,0.0,False,True,9.974910394265233,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,1,0.13247163593769073,0.008,71.0343,41.3442,100.9774,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,2,0.12332069128751755,250.9808,72.8477,301.0596,91.6865,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,3,0.07259203493595123,33.9367,74.4968,104.8539,100.6201,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,4,0.06288506090641022,140.146,76.6159,153.2422,112.2336,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,5,0.062484923750162125,250.9658,78.4917,270.6379,91.3118,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,6,0.054942093789577484,155.9234,72.5592,168.6022,112.0578,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,7,0.05403880029916763,71.3857,75.9597,104.6928,99.1309,0.0,False,True,0.0,test
coco:15:20:44,coco,15,2008_000052.jpg,20,tvmonitor,tvmonitor,True,0,8,0.05131201446056366,40.2777,123.7978,55.5234,143.2575,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,0,0.8494935631752014,111.8627,144.481,196.184,209.6674,0.9452118277549744,True,False,9.974910394265233,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,1,0.8089935779571533,283.2423,101.9891,318.2282,174.5354,0.8425468802452087,True,False,9.974910394265233,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,2,0.3494364023208618,112.5903,209.5092,178.2133,261.4299,0.0,False,True,9.974910394265233,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,3,0.29811060428619385,285.3542,175.1173,313.1133,252.2176,0.05191425234079361,False,True,9.974910394265233,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,4,0.13365401327610016,286.3188,175.5166,312.1339,229.6494,0.054282646626234055,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,5,0.09013139456510544,283.8925,174.4997,344.2313,253.0396,0.04441840574145317,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,6,0.07739900797605515,112.8083,208.8019,151.8251,243.2159,0.0011445911368355155,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,7,0.07223090529441833,225.3209,73.768,231.5858,80.5534,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,8,0.06640759110450745,289.8072,174.037,306.35,188.6822,0.056184832006692886,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,9,0.062108363956213,188.2876,62.4658,191.6908,71.5741,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,10,0.05574546381831169,116.7839,207.9745,152.3311,227.7249,0.005992179736495018,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,11,0.0534491129219532,262.1097,22.865,268.3031,30.8699,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,12,0.051198121160268784,244.5396,14.4599,256.5016,24.6172,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,13,0.05108613520860672,212.4126,120.2506,216.9266,128.1656,0.0,False,True,0.0,test
coco:16:3:45,coco,16,2008_000054.jpg,3,bird,bird,False,2,14,0.05061451718211174,125.7154,29.9379,136.9999,36.5317,0.0,False,True,0.0,test
coco:16:7:46,coco,16,2008_000054.jpg,7,car,car,True,0,0,0.14185692369937897,111.7703,144.5619,196.2721,209.2654,0.0,False,True,0.0,test
coco:16:7:46,coco,16,2008_000054.jpg,7,car,car,True,0,1,0.12188795953989029,283.2421,101.9046,318.3164,174.5249,0.0,False,True,0.0,test
coco:16:7:46,coco,16,2008_000054.jpg,7,car,car,True,0,2,0.07939402759075165,112.6207,208.701,178.6295,262.362,0.0,False,True,0.0,test
coco:16:16:47,coco,16,2008_000054.jpg,16,pottedplant,pottedplant,True,0,0,0.4510553777217865,111.4648,144.1801,196.4303,209.6002,0.0,False,True,9.974910394265233,test
coco:16:16:47,coco,16,2008_000054.jpg,16,pottedplant,pottedplant,True,0,1,0.40726882219314575,283.032,101.7908,318.5342,175.0006,0.0,False,True,9.974910394265233,test
coco:16:16:47,coco,16,2008_000054.jpg,16,pottedplant,pottedplant,True,0,2,0.1700873076915741,112.2007,208.72,178.5933,262.2151,0.0,False,True,0.0,test
coco:16:16:47,coco,16,2008_000054.jpg,16,pottedplant,pottedplant,True,0,3,0.10795167088508606,284.0345,174.5622,315.1642,253.203,0.0,False,True,0.0,test
coco:16:16:47,coco,16,2008_000054.jpg,16,pottedplant,pottedplant,True,0,4,0.08341505378484726,0.8773,155.9205,499.4701,332.604,0.0,False,True,0.0,test
coco:18:12:51,coco,18,2008_000059.jpg,12,dog,dog,False,1,0,0.9345800280570984,0.0637,78.2031,374.7532,493.2401,0.9271456003189087,True,False,9.974910394265233,test
coco:18:8:52,coco,18,2008_000059.jpg,8,cat,cat,True,0,0,0.4230054020881653,0.1211,74.4591,374.6507,492.9766,0.0,False,True,9.974910394265233,test
coco:20:12:59,coco,20,2008_000064.jpg,12,dog,dog,True,0,0,0.3413357138633728,0.3134,151.0111,374.6418,459.227,0.0,False,True,9.974910394265233,test
coco:20:12:59,coco,20,2008_000064.jpg,12,dog,dog,True,0,1,0.05227236822247505,326.4812,417.7091,331.9442,429.0442,0.0,False,True,0.0,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,0,0.38714441657066345,133.7785,223.7208,257.8958,405.1186,0.6075092554092407,True,False,9.974910394265233,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,1,0.22432000935077667,94.4702,326.9422,245.8094,442.0869,0.48975318670272827,False,True,9.974910394265233,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,2,0.21495060622692108,94.984,223.5632,255.6994,441.6699,0.9728299379348755,True,False,9.974910394265233,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,3,0.07683463394641876,267.719,315.7104,348.3945,415.1668,0.0,False,True,0.0,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,4,0.06383427232503891,133.933,291.5916,249.7216,414.0965,0.3986586928367615,False,True,0.0,test
coco:21:9:60,coco,21,2008_000067.jpg,9,chair,chair,False,1,5,0.058736205101013184,134.0249,291.3885,251.0278,363.7126,0.23782721161842346,False,True,0.0,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,0,0.6540818810462952,49.2224,192.7968,266.576,292.4519,0.0,False,True,9.974910394265233,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,1,0.14891594648361206,2.5399,1.8576,497.0979,348.5066,0.0,False,True,0.0,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,2,0.09901145845651627,1.3133,1.1744,306.4506,236.5525,0.0,False,True,0.0,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,3,0.08716180920600891,301.1707,1.0911,498.683,349.3984,0.0,False,True,0.0,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,4,0.05877154320478439,1.2997,75.0856,242.9093,236.6031,0.0,False,True,0.0,test
coco:22:20:65,coco,22,2008_000073.jpg,20,tvmonitor,tvmonitor,True,0,5,0.05435089394450188,31.6567,163.8833,301.7906,316.6778,0.0,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,0,0.8483389616012573,13.448,72.6099,499.9087,257.2684,0.9951174855232239,True,False,9.974910394265233,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,1,0.5814617276191711,0.0223,112.8263,16.1812,191.045,0.0018848509062081575,False,True,9.974910394265233,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,2,0.11107129603624344,-0.1034,72.5309,289.8791,191.173,0.35736769437789917,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,3,0.1055644303560257,0.0286,112.1771,53.4266,190.8478,0.03426437824964523,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,4,0.0790495052933693,0.0017,90.4739,61.8586,191.3136,0.053129442036151886,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,5,0.07052905112504959,471.8763,96.4757,499.9071,177.3822,0.025360897183418274,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,6,0.06778226047754288,0.007,112.8919,118.5736,190.168,0.08928804844617844,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,7,0.058097951114177704,117.4563,72.2987,289.4375,89.4931,0.03167690336704254,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,8,0.05407556891441345,493.2354,102.6015,499.968,176.6625,0.005576017778366804,False,True,0.0,test
coco:23:6:66,coco,23,2008_000075.jpg,6,bus,bus,False,1,9,0.05079100653529167,484.5543,95.4454,499.9097,135.3251,0.0068479180335998535,False,True,0.0,test
coco:23:20:67,coco,23,2008_000075.jpg,20,tvmonitor,tvmonitor,True,0,0,0.7549101710319519,12.4961,71.374,499.1885,258.2227,0.0,False,True,9.974910394265233,test
coco:23:20:67,coco,23,2008_000075.jpg,20,tvmonitor,tvmonitor,True,0,1,0.17842867970466614,0.0341,111.5382,16.4166,190.7505,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,0,0.23510496318340302,454.9946,141.5829,465.4285,166.6305,0.0,False,True,9.974910394265233,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,1,0.1798432618379593,454.4614,141.6185,465.6748,175.9836,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,2,0.13965284824371338,454.9587,141.2533,472.3,166.9264,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,3,0.13628683984279633,454.7584,141.3134,473.2549,175.828,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,4,0.11523160338401794,472.394,130.6471,488.0438,167.2882,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,5,0.1145515963435173,456.1578,141.7082,465.0008,156.4884,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,6,0.08281487226486206,477.894,153.0889,492.2106,176.945,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,7,0.07453736662864685,10.4789,73.0332,500.0256,257.4536,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,8,0.07438792288303375,461.9298,154.9934,474.2584,176.2742,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,9,0.07433908432722092,88.668,127.5131,95.0232,140.4738,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,10,0.07294703274965286,427.9948,154.1509,439.526,178.9916,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,11,0.06800898164510727,24.52,123.3285,32.6143,140.9974,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,12,0.06320459395647049,211.4308,130.9519,217.4999,144.3031,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,13,0.06294281780719757,462.1347,165.5351,483.1248,176.6933,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,14,0.0605996735394001,461.6367,142.8579,474.6228,176.2048,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,15,0.05956164002418518,156.4477,119.735,165.1347,143.3569,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,16,0.0587502047419548,134.4024,129.4651,144.2561,142.4626,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,17,0.054166387766599655,471.8166,152.7397,485.5996,167.6302,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,18,0.052765943109989166,462.6627,154.6929,472.2921,166.3422,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,19,0.05235408619046211,427.4661,141.9725,440.4494,180.5416,0.0,False,True,0.0,test
coco:23:5:68,coco,23,2008_000075.jpg,5,bottle,bottle,True,0,20,0.05089696869254112,93.1937,125.6762,103.535,141.3709,0.0,False,True,0.0,test
coco:24:12:71,coco,24,2008_000076.jpg,12,dog,dog,True,0,0,0.6759553551673889,68.428,37.0838,499.2828,307.6637,0.0,False,True,9.974910394265233,test
coco:24:12:71,coco,24,2008_000076.jpg,12,dog,dog,True,0,1,0.21620070934295654,0.3219,141.4441,95.0569,244.5391,0.0,False,True,9.974910394265233,test
coco:24:12:71,coco,24,2008_000076.jpg,12,dog,dog,True,0,2,0.05292365327477455,0.4923,85.4864,94.7124,244.4338,0.0,False,True,0.0,test
coco:26:10:76,coco,26,2008_000080.jpg,10,cow,cow,True,0,0,0.3800174295902252,202.7897,71.6704,398.9302,282.9188,0.0,False,True,9.974910394265233,test
coco:26:10:76,coco,26,2008_000080.jpg,10,cow,cow,True,0,1,0.08774060010910034,110.1783,175.334,499.3851,374.2871,0.0,False,True,0.0,test
coco:26:10:76,coco,26,2008_000080.jpg,10,cow,cow,True,0,2,0.05391373485326767,113.2496,32.6593,187.4217,82.7252,0.0,False,True,0.0,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,0,0.9156118035316467,128.0252,222.4739,344.7673,360.0627,0.8694899678230286,True,False,9.974910394265233,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,1,0.10403788834810257,21.3831,183.9654,140.3043,244.7688,0.0021027952898293734,False,True,0.0,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,2,0.05392661318182945,146.3034,246.5389,306.4634,344.6163,0.5906187891960144,True,False,0.0,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,3,0.05247057229280472,21.4012,228.6827,139.8858,244.1659,0.002164367353543639,False,True,0.0,test
coco:27:14:78,coco,27,2008_000082.jpg,14,motorbike,motorbike,False,1,4,0.051094964146614075,117.5882,227.5825,139.2257,238.8535,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,0,0.15191815793514252,53.8002,230.8597,65.1052,235.7702,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,1,0.13304033875465393,128.4374,221.3445,345.1278,360.0422,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,2,0.09890186786651611,53.9335,231.0699,59.5098,235.5794,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,3,0.08619806170463562,361.1773,228.377,379.2354,235.2743,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,4,0.08431662619113922,418.6272,226.6478,456.0397,235.1346,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,5,0.07525340467691422,258.7836,232.7947,273.8288,235.5915,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,6,0.07382258772850037,349.7756,227.165,379.3454,235.2931,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,7,0.0662301555275917,118.1727,227.9929,139.0815,238.7063,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,8,0.05516855791211128,488.4534,8.5557,499.7165,23.2315,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,9,0.05475657433271408,262.9837,239.5328,273.5327,248.9806,0.0,False,True,0.0,test
coco:27:7:79,coco,27,2008_000082.jpg,7,car,car,True,0,10,0.05388525873422623,21.768,184.2652,140.3977,244.6309,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,0,0.22954165935516357,128.3082,227.5604,345.5298,360.0685,0.0,False,True,9.974910394265233,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,1,0.15402527153491974,21.689,183.9282,141.152,244.5354,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,2,0.1461036205291748,53.1084,183.9235,139.0091,239.1643,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,3,0.1193946897983551,23.1148,185.8265,498.8442,238.3278,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,4,0.11717624217271805,66.7804,183.9326,118.8005,236.4886,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,5,0.07699868083000183,22.0099,218.0547,496.47,236.1957,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,6,0.06365228444337845,117.065,219.9803,289.8791,232.832,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,7,0.06334801763296127,469.2195,203.8925,488.693,231.0722,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,8,0.06228720769286156,1.7537,187.1312,499.2431,338.4053,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,9,0.057645283639431,86.7008,184.0627,117.9119,235.6918,0.0,False,True,0.0,test
coco:27:19:80,coco,27,2008_000082.jpg,19,train,train,True,0,10,0.05672388896346092,488.2852,8.3966,499.567,23.6498,0.0,False,True,0.0,test
