family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,49,0.0752675831317901,304.1505,321.8578,330.9584,344.9815,0.0,False,True,test,0.6938313456711233,0.0,0.4327476702083457,132,K>30,0.6938313456711233
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,50,0.0746228173375129,593.7036,350.6498,638.3527,420.6089,0.0,False,True,test,0.6938313456711233,0.0,0.4395738113610732,132,K>30,0.6938313456711233
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,51,0.074533499777317,520.1276,263.4512,557.6111,316.9725,0.0,False,True,test,0.6938313456711233,0.0,0.44070160859500207,132,K>30,0.6938313456711233
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,52,0.0738922730088234,1.6477,0.9955,210.2322,237.4274,0.0,False,True,test,0.5194572156894849,0.0,0.4483884371104648,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,53,0.073859192430973,319.7765,346.1226,470.66,393.8792,0.0,False,True,test,0.5194572156894849,0.0,0.4489523357274292,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,54,0.0735693722963333,126.7724,108.3964,563.2434,385.3555,0.0,False,True,test,0.5194572156894849,0.0,0.4526325161749866,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,55,0.0733972266316413,173.3973,294.7552,378.1902,346.0692,0.0,False,True,test,0.5194572156894849,0.0,0.45509586276488395,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,56,0.0727712959051132,343.4705,336.7336,431.4605,391.6122,0.0,False,True,test,0.5666982465069266,0.0,0.46236718703626756,132,K>30,0.5666982465069266
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,57,0.0718302428722381,174.7836,295.6342,492.729,365.8455,0.0,False,True,test,0.4724501129906245,0.0,0.47489167210779365,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,58,0.0716553255915641,422.2422,314.1139,572.0069,367.9211,0.0,False,True,test,0.4724501129906245,0.0,0.4772956609485368,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,59,0.0716203451156616,245.4209,297.6394,454.3024,397.7441,0.0,False,True,test,0.4724501129906245,0.0,0.47780020181634714,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,60,0.0713408440351486,173.0764,295.1676,280.1321,341.7034,0.0,False,True,test,0.4724501129906245,0.0,0.4814210245147504,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,61,0.0713030099868774,432.9993,309.9228,635.2691,381.9196,0.0,False,True,test,0.4724501129906245,0.0,0.4820146020062919,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,62,0.0701104402542114,297.993,321.4915,337.577,362.5276,0.0,False,True,test,0.41013487095575235,0.0,0.49786312103045055,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,63,0.0696355327963829,113.2114,332.7106,159.2983,370.6972,0.0,False,True,test,0.41013487095575235,0.0,0.5048376565560634,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,64,0.068408578634262,334.0811,339.4982,575.1334,421.3818,0.0,False,True,test,0.4724501129906245,0.0,0.5240695672820087,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,65,0.0683160275220871,419.5665,331.0297,484.6487,363.302,0.0,False,True,test,0.4724501129906245,0.0,0.5257909420074791,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,66,0.0681399330496788,323.7021,355.0332,397.0313,398.8506,0.0,False,True,test,0.4724501129906245,0.0,0.5288478660889179,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,67,0.0680170804262161,478.6966,365.1007,571.2474,421.6316,0.0,False,True,test,0.4724501129906245,0.0,0.530836350685582,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,68,0.0672776699066162,323.1486,306.5906,636.7841,377.7611,0.0,False,True,test,0.5983230908688695,0.0,0.5420846441502938,132,K>30,0.5983230908688695
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,69,0.0672575160861015,435.9657,384.6138,567.9763,422.1709,0.0,False,True,test,0.5983230908688695,0.0,0.5423517540214875,132,K>30,0.5983230908688695
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,70,0.066446304321289,332.2266,391.3432,392.4802,421.7737,0.0,False,True,test,0.6938313456711233,0.0,0.5559149997032112,132,K>30,0.6938313456711233
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,71,0.066357634961605,541.9221,0.3739,578.6475,15.5188,0.0,False,True,test,0.6938313456711233,0.0,0.5571318335608714,132,K>30,0.6938313456711233
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,72,0.0655792877078056,384.693,311.07,569.6788,372.2741,0.0,False,True,test,0.5037622753900468,0.0,0.570635721493441,132,K>30,0.5037622753900468
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,73,0.0651106983423233,1.8332,6.7831,148.6573,234.2111,0.0,False,True,test,0.41013487095575235,0.0,0.5779960823885558,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,74,0.0651048049330711,256.2552,323.6774,449.8127,420.5768,0.0,False,True,test,0.41013487095575235,0.0,0.5781444767614412,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,75,0.0648557171225547,329.8005,344.2502,468.5872,420.9702,0.0,False,True,test,0.41013487095575235,0.0,0.5827150234463109,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,76,0.0646160542964935,415.1238,322.6555,503.5172,367.8667,0.0,False,True,test,0.48809326255502794,0.0,0.5865139193921767,132,K>30,0.48809326255502794
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,77,0.0642901733517646,247.2688,295.9407,393.2242,386.4765,0.0,False,True,test,0.48809326255502794,0.0,0.5922716210601294,132,K>30,0.48809326255502794
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,78,0.0640286281704902,432.4399,359.0463,636.015,421.903,0.0,False,True,test,0.48809326255502794,0.0,0.5973170297382323,132,K>30,0.48809326255502794
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,79,0.0633677318692207,381.8848,383.0889,441.3309,420.3074,0.0,False,True,test,0.48809326255502794,0.0,0.6102273401792604,132,K>30,0.48809326255502794
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,80,0.0629610866308212,495.6903,312.2308,579.3746,362.4805,0.0,False,True,test,0.5351781478597655,0.0,0.617468985576067,132,K>30,0.5351781478597655
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,81,0.0626925453543663,532.6375,367.5758,565.1475,384.2949,0.0,False,True,test,0.5351781478597655,0.0,0.6231970083694426,132,K>30,0.5351781478597655
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,82,0.0626531392335891,398.1493,337.1565,636.3203,421.6494,0.0,False,True,test,0.5983230908688695,0.0,0.6237905858609841,132,K>30,0.5983230908688695
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,83,0.0625561252236366,343.5388,364.356,442.8753,412.9267,0.0,False,True,test,0.5983230908688695,0.0,0.6258681070813795,132,K>30,0.5983230908688695
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,84,0.0616578869521617,173.6429,297.0824,231.9352,324.169,0.0,False,True,test,0.7580369259414673,0.0,0.6441502938208583,132,K>30,0.7580369259414673
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,85,0.0614334568381309,293.1927,304.7505,559.9885,408.997,0.0,False,True,test,0.7580369259414673,0.0,0.6491957024989612,132,K>30,0.7580369259414673
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,86,0.0613983199000358,512.4755,326.0174,537.166,338.9102,0.0,False,True,test,0.6459579006337564,0.0,0.6499673532379652,132,K>30,0.6459579006337564
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,87,0.0595318414270877,314.0898,331.2299,401.8894,395.9873,0.0,False,True,test,0.42567520515396023,0.0,0.6917552086424883,132,K>30,0.42567520515396023
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,88,0.0594468638300895,307.7689,352.0291,358.1881,384.5661,0.0,False,True,test,0.42567520515396023,0.0,0.6940404819849232,132,K>30,0.42567520515396023
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,89,0.0591333098709583,474.2795,358.6963,571.4852,409.1944,0.0,False,True,test,0.5666982465069266,0.0,0.7027660711105835,132,K>30,0.5666982465069266
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,90,0.0591047257184982,330.112,365.9181,573.314,422.4894,0.0,False,True,test,0.5666982465069266,0.0,0.7033299697275479,132,K>30,0.5666982465069266
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,91,0.0579757839441299,126.3589,204.8701,178.7139,330.5639,0.0,False,True,test,0.4724501129906245,0.0,0.7317029738232326,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,92,0.0579672828316688,385.3258,312.5118,635.7388,348.2581,0.0,False,True,test,0.4724501129906245,0.0,0.731851368196118,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,93,0.0565653629601001,124.533,283.0004,191.0753,341.3702,0.0,False,True,test,0.5037622753900468,0.0,0.7707603727666646,132,K>30,0.5037622753900468
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,94,0.0564830712974071,331.3431,357.2091,636.7438,422.3128,0.0,False,True,test,0.5037622753900468,0.0,0.7727785362379058,132,K>30,0.5037622753900468
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,95,0.0562043599784374,450.6173,312.6908,558.7403,352.7769,0.0,False,True,test,0.5037622753900468,0.0,0.7809105478720247,132,K>30,0.5037622753900468
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,96,0.0559073910117149,225.6682,293.4004,375.1765,399.3002,0.0,False,True,test,0.394620082217884,0.0,0.7897548524959933,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,97,0.0550513416528701,513.8253,314.0559,636.8387,358.7096,0.0,False,True,test,0.3482283604348066,0.0,0.814625749391583,132,K>30,0.3482283604348066
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,98,0.0545823276042938,273.7505,322.979,295.7483,340.4415,0.0,False,True,test,0.4724501129906245,0.0,0.8291090401851962,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,99,0.0545594915747642,193.6636,297.526,312.7815,361.8148,0.0,False,True,test,0.4724501129906245,0.0,0.8299400486733544,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,100,0.0545299835503101,206.9792,306.033,277.3942,339.7487,0.0,False,True,test,0.4724501129906245,0.0,0.8308897726598208,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,101,0.0545159615576267,462.8471,311.8755,570.4601,346.2673,0.0,False,True,test,0.4724501129906245,0.0,0.831394313527631,132,K>30,0.4724501129906245
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,102,0.0544501654803752,320.242,327.249,491.15,421.6459,0.0,False,True,test,0.4412411479562827,0.0,0.833709265744643,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,103,0.0542788133025169,502.4872,314.7413,559.5794,345.4298,0.0,False,True,test,0.4412411479562827,0.0,0.8390217842939396,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,104,0.0542321056127548,546.465,117.4612,589.3357,162.8158,0.0,False,True,test,0.4412411479562827,0.0,0.8408025167685641,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,105,0.0539176389575004,311.3283,352.9803,343.5752,377.2467,0.0,False,True,test,0.3328151262362644,0.0,0.8516353059891969,132,K>30,0.3328151262362644
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,106,0.0532265715301036,12.8709,333.5332,180.0479,417.8059,0.0,False,True,test,0.3328151262362644,0.0,0.8745770760372766,132,K>30,0.3328151262362644
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,107,0.0528224632143974,452.8371,373.0517,481.0792,389.5485,0.0,False,True,test,0.394620082217884,0.0,0.8894165133258147,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,108,0.0527275018393993,148.7806,361.8301,222.1695,411.5656,0.0,False,True,test,0.394620082217884,0.0,0.8935418768920282,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,109,0.0524970740079879,505.6761,247.5403,558.7636,317.8456,0.0,False,True,test,0.4412411479562827,0.0,0.902030035021072,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,110,0.0523488633334636,553.1201,305.0388,571.162,318.8798,0.0,False,True,test,0.4412411479562827,0.0,0.907490947943254,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,111,0.0522813498973846,302.0453,347.5085,364.5723,395.3406,0.0,False,True,test,0.4412411479562827,0.0,0.9098652579094201,132,K>30,0.4412411479562827
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,112,0.0520149879157543,50.643,271.3597,82.6878,334.7959,0.0,False,True,test,0.41013487095575235,0.0,0.9201935062622425,132,K>30,0.41013487095575235
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,113,0.0518757477402687,474.7268,306.8512,585.1685,375.8282,0.0,False,True,test,0.5194572156894849,0.0,0.9255950614352704,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,114,0.0518080368638038,164.8259,293.0752,405.3022,419.2531,0.0,False,True,test,0.5194572156894849,0.0,0.9280880868997448,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,115,0.0517050996422767,340.278,342.2923,397.732,387.4498,0.0,False,True,test,0.5194572156894849,0.0,0.932065056093073,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,116,0.0517024472355842,374.689,332.7606,447.5692,394.0334,0.0,False,True,test,0.5194572156894849,0.0,0.9321837715913812,132,K>30,0.5194572156894849
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,117,0.0515903532505035,165.7881,288.94,282.4438,356.3523,0.0,False,True,test,0.394620082217884,0.0,0.9363091351575948,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,118,0.0515564605593681,304.9853,309.598,568.5682,381.5124,0.0,False,True,test,0.394620082217884,0.0,0.9376446845135632,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,119,0.0514362230896949,78.5225,268.5905,122.6435,322.4424,0.0,False,True,test,0.394620082217884,0.0,0.94224491007301,132,K>30,0.394620082217884
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,120,0.0511919930577278,300.5466,310.6649,404.1633,379.832,0.0,False,True,test,0.3482283604348066,0.0,0.9518905443105597,132,K>30,0.3482283604348066
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,121,0.0509457774460315,471.2913,316.7996,571.9361,385.1527,0.0,False,True,test,0.3482283604348066,0.0,0.9614471419243782,132,K>30,0.3482283604348066
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,122,0.0509204007685184,8.3666,281.7587,31.4773,308.265,0.0,False,True,test,0.3328151262362644,0.0,0.9625749391583072,132,K>30,0.3328151262362644
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,123,0.050874937325716,589.9299,315.1629,637.9395,354.2135,0.0,False,True,test,0.3328151262362644,0.0,0.9642666350092004,132,K>30,0.3328151262362644
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,124,0.0506994128227233,77.9573,315.2459,135.5565,337.2871,0.0,False,True,test,0.3328151262362644,0.0,0.9713895649076987,132,K>30,0.3328151262362644
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,125,0.0505610555410385,9.1454,336.5898,136.8207,417.6949,0.0,False,True,test,0.5351781478597655,0.0,0.9768504778298807,132,K>30,0.5351781478597655
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,126,0.0505092069506645,441.3073,306.0851,575.5079,377.9192,0.0,False,True,test,0.5351781478597655,0.0,0.9788686413011218,132,K>30,0.5351781478597655
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,127,0.0505021400749683,205.7242,304.0169,281.119,354.4132,0.0,False,True,test,0.5351781478597655,0.0,0.979343503294355,132,K>30,0.5351781478597655
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,128,0.0502354837954044,290.0557,308.5484,380.9847,368.8806,0.0,False,True,test,0.2561262125736918,0.0,0.9904730812607586,132,K>30,0.2561262125736918
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,129,0.0502271018922328,399.3251,400.7657,440.8568,422.1058,0.0,False,True,test,0.2561262125736918,0.0,0.9907995488811064,132,K>30,0.2561262125736918
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,130,0.0502019263803958,45.4171,340.034,189.5126,401.3664,0.0,False,True,test,0.2561262125736918,0.0,0.9917789517421499,132,K>30,0.2561262125736918
coco:61268:76:1616,coco,61268,000000061268.jpg,76,keyboard,a keyboard in the scene,True,0,131,0.0501554049551487,364.6169,326.3769,435.8798,399.0187,0.0,False,True,test,0.2561262125736918,0.0,0.9938267940879681,132,K>30,0.2561262125736918
coco:61333:65:1618,coco,61333,000000061333.jpg,65,bed,a bed object,False,1,0,0.4832396209239959,0.7135,131.7105,497.507,359.2293,0.9656839966773988,True,False,test,5.395825223870925,4.999851610031162,0.007301003145960705,5,K<=5,5.395825223870925
coco:61333:65:1618,coco,61333,000000061333.jpg,65,bed,a bed object,False,1,1,0.1005525514483451,0.1107,129.5733,354.2931,333.1694,0.6239395141601562,True,False,test,0.9697095645023677,0.0,0.2500148394372885,5,K<=5,0.9697095645023677
coco:61333:65:1618,coco,61333,000000061333.jpg,65,bed,a bed object,False,1,2,0.0859741270542144,0.6618,6.0754,498.5151,357.1551,0.6244838833808899,True,False,test,0.6459579006337564,0.0,0.3365287588294652,5,K<=5,0.6459579006337564
coco:61333:65:1618,coco,61333,000000061333.jpg,65,bed,a bed object,False,1,3,0.0630744695663452,5.1319,68.1661,443.1858,332.1462,0.6179789900779724,True,False,test,0.5351781478597655,0.0,0.615539858728557,5,K<=5,0.5351781478597655
coco:61333:65:1618,coco,61333,000000061333.jpg,65,bed,a bed object,False,1,4,0.0509447380900383,0.0889,137.0972,58.5606,178.3574,0.0218243710696697,False,True,test,0.3482283604348066,0.0,0.9614768207989554,5,K<=5,0.3482283604348066
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,0,0.383817583322525,177.1287,64.4829,212.5487,160.5806,0.5927724838256836,True,False,test,4.104935278237967,4.999851610031162,0.017807324746245624,20,5<K<=30,4.104935278237967
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,1,0.2624030113220215,11.0541,3.4413,624.0478,474.586,0.0069861579686403,False,True,test,3.47896122169559,4.999851610031162,0.04077877366890247,20,5<K<=30,3.47896122169559
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,2,0.2428922653198242,163.0022,55.2693,228.8659,169.3371,0.2685590386390686,False,True,test,2.9865816828775356,4.999851610031162,0.046002255594467856,20,5<K<=30,2.9865816828775356
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,3,0.1278096139430999,151.993,47.8766,252.3353,198.0013,0.1339406669139862,False,True,test,1.2706091468414782,4.999851610031162,0.1584258324924319,20,5<K<=30,1.2706091468414782
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,4,0.1227271109819412,138.9711,37.8395,552.0232,460.8515,0.0115475859493017,False,True,test,1.3216672138798675,4.999851610031162,0.17124710630972872,20,5<K<=30,1.3216672138798675
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,5,0.1210808753967285,262.5867,196.3258,434.8438,475.9223,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17534279100136524,20,5<K<=30,1.3216672138798675
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,6,0.089493528008461,180.4064,87.866,202.4303,145.3076,0.5897333025932312,True,False,test,0.7098425009441907,0.0,0.3103519914524841,20,5<K<=30,0.7098425009441907
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,7,0.0823433697223663,157.6849,55.1679,260.5583,172.6152,0.1669946610927581,False,True,test,0.6459579006337564,0.0,0.36466433192853326,20,5<K<=30,0.6459579006337564
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,8,0.0791085660457611,118.8645,7.6509,253.133,348.8406,0.0440431796014308,False,True,test,0.4724501129906245,0.0,0.39342316139371997,20,5<K<=30,0.4724501129906245
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,9,0.0713041722774505,137.2493,30.3154,265.9361,244.9307,0.0730556771159172,False,True,test,0.4724501129906245,0.0,0.48198492313171487,20,5<K<=30,0.4724501129906245
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,10,0.0662710517644882,177.1458,2.4335,435.0545,219.2553,0.036081101745367,False,True,test,0.6938313456711233,0.0,0.5583486674185315,20,5<K<=30,0.6938313456711233
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,11,0.0658875480294227,129.7744,14.325,556.8833,344.6309,0.0143019035458564,False,True,test,0.5037622753900468,0.0,0.5649967353237966,20,5<K<=30,0.5037622753900468
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,12,0.0637667998671531,229.2131,173.6209,480.6793,474.5673,0.0,False,True,test,0.48809326255502794,0.0,0.6024811539146435,20,5<K<=30,0.48809326255502794
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,13,0.06244533136487,571.1002,405.6921,606.9908,475.0001,0.0,False,True,test,0.5983230908688695,0.0,0.6281237015492372,20,5<K<=30,0.5983230908688695
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,14,0.0559490881860256,197.5048,122.6238,505.6351,472.0537,0.0037995977327227,False,True,test,0.394620082217884,0.0,0.7881225143942542,20,5<K<=30,0.394620082217884
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,15,0.0552225187420845,115.5097,3.9866,434.3219,352.1591,0.0181768741458654,False,True,test,0.3482283604348066,0.0,0.809520982964326,20,5<K<=30,0.3482283604348066
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,16,0.053678136318922,143.5014,39.067,329.5412,223.4953,0.0588051714003086,False,True,test,0.4724501129906245,0.0,0.8585504837656556,20,5<K<=30,0.4724501129906245
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,17,0.0536397099494934,134.9791,33.91,302.3781,263.4895,0.0525003895163536,False,True,test,0.4724501129906245,0.0,0.8600937852436635,20,5<K<=30,0.4724501129906245
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,18,0.0534217022359371,131.2251,139.4977,578.0303,473.2618,0.0037012866232544,False,True,test,0.4724501129906245,0.0,0.8678399715082804,20,5<K<=30,0.4724501129906245
coco:61471:44:1624,coco,61471,000000061471.jpg,44,bottle,a photo of a bottle,False,1,19,0.0506550855934619,2.6258,3.3723,142.1211,475.416,0.0,False,True,test,0.3328151262362644,0.0,0.973081260758592,20,5<K<=30,0.3328151262362644
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,0,0.6790520548820496,5.9778,5.1017,632.8083,474.6408,0.0,False,True,test,15.346030622868703,4.999851610031162,0.0010981183593518134,6,5<K<=30,15.346030622868703
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,1,0.1079970300197601,67.9603,63.6423,554.5689,443.2799,0.0,False,True,test,0.7903013505999593,0.0,0.21840683801270255,6,5<K<=30,0.7903013505999593
