family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,10,0.064303383231163,62.2009,94.0369,113.4049,107.7343,0.4540652632713318,False,True,test,0.26072059716616,0.0,0.6919990638269418,18,5<K<=30,0.26072059716616
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,11,0.0640086233615875,102.8224,104.1469,145.1986,110.1449,0.2088702321052551,False,True,test,0.26072059716616,0.0,0.6966464943662443,18,5<K<=30,0.26072059716616
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,12,0.0631858929991722,127.9524,97.9718,146.0429,108.2584,0.1420893967151641,False,True,test,0.31772932446485996,0.0,0.7110903072653716,18,5<K<=30,0.31772932446485996
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,13,0.0629477277398109,130.4137,103.4276,146.027,108.2214,0.0566124245524406,False,True,test,0.24191171264990097,0.0,0.7149353037547227,18,5<K<=30,0.24191171264990097
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,14,0.0608677044510841,62.8345,78.6477,146.2233,110.391,0.4070261120796203,False,True,test,0.19839552254132778,0.0,0.751680096292086,18,5<K<=30,0.19839552254132778
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,15,0.0577671490609645,65.0503,62.9388,98.8858,87.9907,0.0,False,True,test,0.24191171264990097,0.0,0.8123641713196696,18,5<K<=30,0.24191171264990097
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,16,0.0564775094389915,-0.0626,48.2998,98.5332,96.5118,7.791372627252713e-05,False,True,test,0.3241181260299789,0.0,0.8391119729847203,18,5<K<=30,0.3241181260299789
coco:149770:42:3794,coco,149770,000000149770.jpg,42,surfboard,surfboard,False,1,17,0.0505417138338089,64.6998,94.3482,111.8731,102.8739,0.2420413941144943,False,True,test,0.2670116363803788,0.0,0.9846200140425959,18,5<K<=30,0.2670116363803788
coco:150224:86:3798,coco,150224,000000150224.jpg,86,vase,vase,True,0,0,0.080202080309391,39.0445,107.8045,323.545,373.0445,0.0,False,True,test,0.3626829965444217,0.0,0.4959042428700391,2,K<=5,0.3626829965444217
coco:150224:86:3798,coco,150224,000000150224.jpg,86,vase,vase,True,0,1,0.0602821819484233,346.0799,375.1289,360.3531,398.5403,0.0,False,True,test,0.17375970471953503,0.0,0.7629810424955699,2,K<=5,0.17375970471953503
coco:150265:20:3801,coco,150265,000000150265.jpg,20,sheep,sheep,True,0,0,0.0565975047647953,305.8295,163.6033,346.0294,267.3279,0.0,False,True,test,0.3241181260299789,0.0,0.8361697148015648,1,K<=5,0.3241181260299789
coco:150417:65:3805,coco,150417,000000150417.jpg,65,bed,bed,True,0,0,0.1179749816656112,58.8307,206.9121,588.2582,479.4991,0.0,False,True,test,0.5008701344135985,0.0,0.2696847102878732,5,K<=5,0.5008701344135985
coco:150417:65:3805,coco,150417,000000150417.jpg,65,bed,bed,True,0,1,0.063286043703556,104.6297,136.6643,282.8005,325.9409,0.0,False,True,test,0.31772932446485996,0.0,0.7095188739175499,5,K<=5,0.31772932446485996
coco:150417:65:3805,coco,150417,000000150417.jpg,65,bed,bed,True,0,2,0.0618859082460403,277.3098,0.0374,503.4902,258.6842,0.0,False,True,test,0.16776802437290403,0.0,0.7338928081848273,5,K<=5,0.16776802437290403
coco:150417:65:3805,coco,150417,000000150417.jpg,65,bed,bed,True,0,3,0.0596963874995708,278.3864,278.197,385.3583,398.7549,0.0,False,True,test,0.1922209532467882,0.0,0.7740813801865659,5,K<=5,0.1922209532467882
coco:150417:65:3805,coco,150417,000000150417.jpg,65,bed,bed,True,0,4,0.053357295691967,104.475,260.2856,127.1627,326.8155,0.0,False,True,test,0.27331342685446586,0.0,0.9127687318198535,5,K<=5,0.27331342685446586
coco:150649:47:3811,coco,150649,000000150649.jpg,47,cup,cup,True,0,0,0.0568060465157032,304.667,162.0351,381.1537,214.4653,0.0,False,True,test,0.28594937201309434,0.0,0.8315891537664248,5,K<=5,0.28594937201309434
coco:150649:47:3811,coco,150649,000000150649.jpg,47,cup,cup,True,0,1,0.0566367283463478,0.2744,187.6161,28.5202,224.188,0.0,False,True,test,0.3241181260299789,0.0,0.8352001069912066,5,K<=5,0.3241181260299789
coco:150649:47:3811,coco,150649,000000150649.jpg,47,cup,cup,True,0,2,0.0565375462174415,0.4311,121.2669,500.3993,309.6566,0.0,False,True,test,0.3241181260299789,0.0,0.83757397438898,5,K<=5,0.3241181260299789
coco:150649:47:3811,coco,150649,000000150649.jpg,47,cup,cup,True,0,3,0.0557036027312278,423.1828,213.3268,446.0146,233.5815,0.0,False,True,test,0.21698206052638733,0.0,0.8564311745628406,5,K<=5,0.21698206052638733
coco:150649:47:3811,coco,150649,000000150649.jpg,47,cup,cup,True,0,4,0.0555175878107547,45.8294,253.2254,123.9262,309.602,0.0,False,True,test,0.21698206052638733,0.0,0.86074425758133,5,K<=5,0.21698206052638733
coco:150930:76:3817,coco,150930,000000150930.jpg,76,keyboard,keyboard,True,0,0,0.3009602725505829,123.1752,236.6997,259.3419,401.0889,0.0,False,True,test,2.497637500654731,4.99983283182882,0.04426761175565883,4,K<=5,2.497637500654731
coco:150930:76:3817,coco,150930,000000150930.jpg,76,keyboard,keyboard,True,0,1,0.1194238737225532,159.4047,171.5642,221.8871,222.6669,0.0,False,True,test,0.5008701344135985,0.0,0.26433514995486307,4,K<=5,0.5008701344135985
coco:150930:76:3817,coco,150930,000000150930.jpg,76,keyboard,keyboard,True,0,2,0.099119447171688,159.6154,253.1065,252.0518,382.7881,0.0,False,True,test,0.43443472241722336,0.0,0.3575178040054833,4,K<=5,0.43443472241722336
coco:150930:76:3817,coco,150930,000000150930.jpg,76,keyboard,keyboard,True,0,3,0.0617533177137374,285.5151,180.4977,348.234,278.7922,0.0,False,True,test,0.16776802437290403,0.0,0.736534153599251,4,K<=5,0.16776802437290403
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,0,0.780359148979187,453.0266,224.6669,518.2298,425.5774,0.9880791306495668,True,False,test,69.82014770803168,4.99983283182882,0.0005015212812196998,30,5<K<=30,69.82014770803168
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,1,0.7010053396224976,565.5671,320.196,608.0597,425.6155,0.9641678333282472,True,False,test,69.82014770803168,4.99983283182882,0.001471129091577786,30,5<K<=30,69.82014770803168
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,2,0.6674946546554565,176.5794,40.8944,394.8333,425.2103,0.9421584606170654,True,False,test,26.728897493939368,4.99983283182882,0.002139824133204052,30,5<K<=30,26.728897493939368
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,3,0.6473576426506042,491.7363,265.3089,547.9294,425.5883,0.9807039499282836,True,False,test,26.728897493939368,4.99983283182882,0.002641345414423752,30,5<K<=30,26.728897493939368
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,4,0.6132438778877258,134.4978,140.5677,254.397,425.557,0.9581571817398072,True,False,test,26.728897493939368,4.99983283182882,0.003343475208131332,30,5<K<=30,26.728897493939368
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,5,0.5370842814445496,605.2396,380.412,639.7662,425.703,0.8392806053161621,True,False,test,14.153218495123728,4.99983283182882,0.0055501688454980104,30,5<K<=30,14.153218495123728
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,6,0.3694697022438049,289.9624,59.7243,413.546,425.6221,0.3940363824367523,False,True,test,4.769297755156892,4.99983283182882,0.025042629308903674,30,5<K<=30,4.769297755156892
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,7,0.2681586146354675,296.7025,189.8216,414.8949,425.6011,0.3274694383144378,False,True,test,1.9440265304995963,4.99983283182882,0.05693938279447658,30,5<K<=30,1.9440265304995963
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,8,0.1771913170814514,242.2194,60.1525,393.6031,425.4411,0.6276007890701294,True,False,test,0.8440844748743801,4.99983283182882,0.13310374803570832,30,5<K<=30,0.8440844748743801
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,9,0.1731803864240646,134.5823,138.5824,413.8352,425.5162,0.58402019739151,True,False,test,0.7715489559333035,4.99983283182882,0.13865391688120632,30,5<K<=30,0.7715489559333035
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,10,0.147210955619812,241.0931,190.4384,414.9643,425.4794,0.3802130818367004,False,True,test,0.5753140910597259,4.99983283182882,0.1860978300845899,30,5<K<=30,0.5753140910597259
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,11,0.1380738615989685,535.2883,244.1945,589.7856,424.3281,0.202524796128273,False,True,test,0.6518147798329299,0.0,0.20776354943328096,30,5<K<=30,0.6518147798329299
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,12,0.1286724060773849,354.4915,191.0044,415.1603,424.9773,0.5971720814704895,True,False,test,0.48081694581025136,0.0,0.23280617874218462,30,5<K<=30,0.48081694581025136
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,13,0.1190074980258941,355.207,241.7053,414.8499,378.2338,0.5343719720840454,True,False,test,0.5008701344135985,0.0,0.2659734528068474,30,5<K<=30,0.5008701344135985
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,14,0.1115525811910629,379.5901,272.1833,414.9413,369.8099,0.2821833789348602,False,True,test,0.3951274456785217,0.0,0.29519542612591526,30,5<K<=30,0.3951274456785217
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,15,0.0734525173902511,436.2751,387.7446,455.0422,425.5399,0.0050795134156942,False,True,test,0.22319860542718534,0.0,0.5669865257949113,30,5<K<=30,0.22319860542718534
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,16,0.068029448390007,535.0269,177.4445,591.9889,424.4578,0.1657138466835022,False,True,test,0.29862865445060083,0.0,0.6370657661573439,30,5<K<=30,0.29862865445060083
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,17,0.0678038224577903,555.6219,322.346,577.1183,425.1376,0.1913153380155563,False,True,test,0.29862865445060083,0.0,0.6399745895884182,30,5<K<=30,0.29862865445060083
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,18,0.0646353289484977,220.9364,76.9137,354.0034,425.0811,0.5442761182785034,True,False,test,0.26072059716616,0.0,0.6867832425022569,30,5<K<=30,0.26072059716616
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,19,0.0643592178821563,265.8254,61.2265,273.9182,67.8881,0.0006582147325389,False,True,test,0.26072059716616,0.0,0.6913972382894781,30,5<K<=30,0.26072059716616
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,20,0.0635680183768272,558.2704,175.4272,592.1138,322.2645,0.0055960733443498,False,True,test,0.31772932446485996,0.0,0.7040355745762145,30,5<K<=30,0.31772932446485996
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,21,0.0633204579353332,491.4658,267.0128,524.6154,424.0829,0.557094931602478,True,False,test,0.31772932446485996,0.0,0.7090173526363303,30,5<K<=30,0.31772932446485996
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,22,0.0612401850521564,354.9114,241.7604,393.9856,378.8269,0.3200225234031677,False,True,test,0.19839552254132778,0.0,0.7447256678591728,30,5<K<=30,0.19839552254132778
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,23,0.060550820082426,492.0597,265.6235,521.8898,294.2178,0.0942368358373642,False,True,test,0.17375970471953503,0.0,0.7578320906750476,30,5<K<=30,0.17375970471953503
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,24,0.0602031163871288,212.1013,300.0119,218.852,309.1846,0.0018823744030669,False,True,test,0.17375970471953503,0.0,0.7645524758433916,30,5<K<=30,0.17375970471953503
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,25,0.056160345673561,535.5154,245.0128,571.3489,375.6941,0.1135962158441543,False,True,test,0.3241181260299789,0.0,0.8465010531946906,30,5<K<=30,0.3241181260299789
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,26,0.0554673634469509,499.9981,278.7087,526.8975,348.2056,0.2089906185865402,False,True,test,0.21698206052638733,0.0,0.8618810391520947,30,5<K<=30,0.21698206052638733
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,27,0.0543940924108028,391.1974,356.858,422.0364,370.4149,0.034183781594038,False,True,test,0.28594937201309434,0.0,0.88645558193186,30,5<K<=30,0.28594937201309434
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,28,0.0534701906144619,500.8638,277.6385,516.0769,294.4211,0.0285427868366241,False,True,test,0.27331342685446586,0.0,0.9098933431408606,30,5<K<=30,0.27331342685446586
coco:151000:1:3818,coco,151000,000000151000.jpg,1,person,person,False,7,29,0.0504699684679508,379.6758,272.6896,400.0401,370.4742,0.1628170311450958,False,True,test,0.2670116363803788,0.0,0.9861914473904176,30,5<K<=30,0.2670116363803788
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,0,0.2219748795032501,557.5099,389.3975,570.5427,408.8263,0.0,False,True,test,1.3171914194369936,4.99983283182882,0.08592731284897523,39,K>30,1.3171914194369936
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,1,0.1824558228254318,467.0881,224.8594,503.1218,245.8956,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.12588184158614463,39,K>30,0.8440844748743801
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,2,0.1500303298234939,492.2722,265.7075,521.9001,284.5239,0.0,False,True,test,0.7859500028597101,4.99983283182882,0.17941087966832725,39,K>30,0.7859500028597101
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,3,0.1337689608335495,244.8749,47.1724,299.1366,76.0982,0.0,False,True,test,0.5821540215349063,0.0,0.21856297435554514,39,K>30,0.5821540215349063
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,4,0.1335150450468063,484.8228,292.6203,492.9207,300.5091,0.0,False,True,test,0.5821540215349063,0.0,0.21929853890133405,39,K>30,0.5821540215349063
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,5,0.1239258497953414,394.2316,357.0687,422.0691,369.4081,0.0,False,True,test,0.5890061412626298,0.0,0.24821959945167008,39,K>30,0.5890061412626298
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,6,0.1149091869592666,467.4211,293.0398,492.1351,312.9572,0.0,False,True,test,0.5821540215349063,0.0,0.2817546557892273,39,K>30,0.5821540215349063
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,7,0.1145529150962829,465.8991,349.7206,490.1204,375.6129,0.0,False,True,test,0.5821540215349063,0.0,0.2831923501287238,39,K>30,0.5821540215349063
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,8,0.1126503720879554,572.4464,319.8084,594.4058,333.3501,0.0,False,True,test,0.3951274456785217,0.0,0.2907820388511819,39,K>30,0.3951274456785217
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,9,0.1081520169973373,540.7448,258.9122,549.8328,270.0654,0.0,False,True,test,0.4542432102026738,0.0,0.3095055000167174,39,K>30,0.4542432102026738
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,10,0.1060619950294494,436.7343,388.3682,455.177,425.6751,0.0,False,True,test,0.41472973728050483,0.0,0.3192684476244609,39,K>30,0.41472973728050483
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,11,0.093031533062458,174.9423,281.0881,198.0193,291.8416,0.0,False,True,test,0.34978364677961105,0.0,0.3957002908823431,39,K>30,0.34978364677961105
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,12,0.0873321369290351,557.3671,355.6879,584.639,409.1782,0.0,False,True,test,0.31772932446485996,0.0,0.43645725366946403,39,K>30,0.31772932446485996
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,13,0.0836253240704536,459.8339,392.5027,471.9042,415.7662,0.0,False,True,test,0.4085398257534958,0.0,0.46444214116152327,39,K>30,0.4085398257534958
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,14,0.0764933601021766,583.6044,352.4723,596.0793,365.4404,0.0,False,True,test,0.31135149749962004,0.0,0.5325821659032398,39,K>30,0.31135149749962004
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,15,0.0761454924941062,572.1893,322.3686,577.4868,333.3887,0.0,False,True,test,0.31135149749962004,0.0,0.5365943361529975,39,K>30,0.31135149749962004
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,16,0.0734504610300064,509.9838,302.7544,521.1403,320.9201,0.0,False,True,test,0.22319860542718534,0.0,0.5669865257949113,39,K>30,0.22319860542718534
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,17,0.0732540488243103,162.1974,280.784,198.2836,295.9356,0.0,False,True,test,0.22319860542718534,0.0,0.5694941322010098,39,K>30,0.22319860542718534
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,18,0.0721770823001861,174.237,279.653,218.1953,292.6306,0.0,False,True,test,0.31135149749962004,0.0,0.5819652947273396,39,K>30,0.31135149749962004
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,19,0.0710202455520629,174.7106,264.5969,223.3623,292.0157,0.0,False,True,test,0.23586396752686983,0.0,0.5963756728743856,39,K>30,0.23586396752686983
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,20,0.0706299915909767,530.3572,418.9939,547.5607,425.8791,0.0,False,True,test,0.23586396752686983,0.0,0.6010231034136881,39,K>30,0.23586396752686983
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,21,0.0691403821110725,572.991,319.9588,594.2437,328.2265,0.0,False,True,test,0.20458054579018775,0.0,0.6210170851583136,39,K>30,0.20458054579018775
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,22,0.0689153894782066,566.1503,258.3698,584.5207,297.196,0.0,False,True,test,0.20458054579018775,0.0,0.6243605603664448,39,K>30,0.20458054579018775
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,23,0.0682306289672851,296.0293,61.9944,307.5705,86.8541,0.0,False,True,test,0.29862865445060083,0.0,0.6339563342137818,39,K>30,0.29862865445060083
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,24,0.0681709721684455,553.274,244.8578,571.7313,261.6685,0.0,False,True,test,0.29862865445060083,0.0,0.6345915945033268,39,K>30,0.29862865445060083
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,25,0.0661261826753616,565.6911,258.5005,589.0252,327.1714,0.0,False,True,test,0.29862865445060083,0.0,0.6631783075328497,39,K>30,0.29862865445060083
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,26,0.0652991458773613,484.8848,292.8718,520.7888,320.8521,0.0,False,True,test,0.22942571110998744,0.0,0.675482296298773,39,K>30,0.22942571110998744
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,27,0.0635484382510185,466.1488,299.2895,474.8044,313.1889,0.0,False,True,test,0.31772932446485996,0.0,0.7044702263532716,39,K>30,0.31772932446485996
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,28,0.0616057403385639,572.3497,258.3925,578.9904,269.0981,0.0,False,True,test,0.16776802437290403,0.0,0.7388411514928617,39,K>30,0.16776802437290403
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,29,0.0583805330097675,574.3661,347.4319,581.5894,361.6064,0.0,False,True,test,0.27331342685446586,0.0,0.8004613995787221,39,K>30,0.27331342685446586
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,30,0.0578073635697364,403.8017,357.4782,421.9974,368.8242,0.0,False,True,test,0.24191171264990097,0.0,0.8117289110301247,39,K>30,0.24191171264990097
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,31,0.0573095083236694,575.5519,355.789,581.3497,361.8487,0.0,False,True,test,0.28594937201309434,0.0,0.8215921628941122,39,K>30,0.28594937201309434
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,32,0.0551702789962291,570.0103,258.4159,581.6698,272.4007,0.0,False,True,test,0.17390633652914772,0.0,0.8683005115517068,39,K>30,0.17390633652914772
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,33,0.0533083975315094,540.1085,258.8856,551.0891,288.7957,0.0,False,True,test,0.27331342685446586,0.0,0.9138720786385369,39,K>30,0.27331342685446586
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,34,0.0532125532627105,575.6503,348.6695,594.7231,361.8872,0.0,False,True,test,0.27331342685446586,0.0,0.9157778595071717,39,K>30,0.27331342685446586
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,35,0.0528303161263465,163.7849,212.9447,207.1487,229.8661,0.0,False,True,test,0.17375970471953503,0.0,0.9252733290982648,39,K>30,0.17375970471953503
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,36,0.0515573732554912,576.3195,353.9528,591.4128,361.0298,0.0,False,True,test,0.22942571110998744,0.0,0.9574709953525694,39,K>30,0.22942571110998744
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,37,0.0506593808531761,161.3222,287.9213,185.2817,296.3626,0.0,False,True,test,0.2670116363803788,0.0,0.9808753218094888,39,K>30,0.2670116363803788
coco:151000:44:3820,coco,151000,000000151000.jpg,44,bottle,bottle,True,0,38,0.0500672683119773,296.3481,63.3322,340.7085,108.0204,0.0,False,True,test,0.2670116363803788,0.0,0.9979604801230398,39,K>30,0.2670116363803788
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,0,0.3394032716751098,182.0377,240.041,257.3928,319.9725,0.0,False,True,test,3.5658577552012076,4.99983283182882,0.03253201377511786,12,5<K<=30,3.5658577552012076
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,1,0.324212908744812,181.9713,239.7999,256.1122,287.2102,0.0,False,True,test,2.497637500654731,4.99983283182882,0.03674479253736333,12,5<K<=30,2.497637500654731
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,2,0.182789459824562,181.5953,200.0849,258.1085,323.0781,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.1253134508007623,12,5<K<=30,0.8440844748743801
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,3,0.1771842241287231,135.2516,199.7611,260.1683,326.5692,0.0,False,True,test,0.8440844748743801,4.99983283182882,0.13310374803570832,12,5<K<=30,0.8440844748743801
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,4,0.1460840702056884,182.1732,200.1641,257.1935,286.3906,0.0,False,True,test,0.5753140910597259,4.99983283182882,0.18843826273028186,12,5<K<=30,0.5753140910597259
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,5,0.1413012892007827,231.9994,242.4111,254.917,279.2666,0.0,False,True,test,0.6518147798329299,4.99983283182882,0.19963890467752182,12,5<K<=30,0.6518147798329299
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,6,0.1404098719358444,231.5868,241.9194,259.6528,295.1993,0.0,False,True,test,0.6518147798329299,0.0,0.20244742385235215,12,5<K<=30,0.6518147798329299
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,7,0.0811598151922226,187.4769,200.339,223.4911,241.7804,0.0,False,True,test,0.3626829965444217,0.0,0.4868099903039219,12,5<K<=30,0.3626829965444217
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,8,0.0762411057949066,139.5721,239.7049,259.042,323.8107,0.0,False,True,test,0.31135149749962004,0.0,0.5355578588384767,12,5<K<=30,0.31135149749962004
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,9,0.0601361021399498,181.6499,251.5439,194.7398,286.3879,0.0,False,True,test,0.17375970471953503,0.0,0.7658564311745628,12,5<K<=30,0.17375970471953503
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,10,0.0583070144057273,181.6361,251.8575,195.583,306.5874,0.0,False,True,test,0.27331342685446586,0.0,0.8020328329265438,12,5<K<=30,0.27331342685446586
coco:151051:27:3822,coco,151051,000000151051.jpg,27,backpack,backpack,True,0,11,0.0566355176270008,229.8059,240.1369,277.1189,298.2655,0.0,False,True,test,0.3241181260299789,0.0,0.835233541743288,12,5<K<=30,0.3241181260299789
coco:151051:3:3823,coco,151051,000000151051.jpg,3,car,car,True,0,0,0.1143482774496078,190.1339,219.7915,219.5816,233.5381,0.0,False,True,test,0.5821540215349063,0.0,0.283961349426594,4,K<=5,0.5821540215349063
coco:151051:3:3823,coco,151051,000000151051.jpg,3,car,car,True,0,1,0.0977090299129486,134.2302,199.7225,261.9789,332.3781,0.0,False,True,test,0.43443472241722336,0.0,0.3655421445049985,4,K<=5,0.43443472241722336
coco:151051:3:3823,coco,151051,000000151051.jpg,3,car,car,True,0,2,0.0680837035179138,341.8028,390.4411,363.0556,414.5945,0.0,False,True,test,0.29862865445060083,0.0,0.6362298973553111,4,K<=5,0.29862865445060083
coco:151051:3:3823,coco,151051,000000151051.jpg,3,car,car,True,0,3,0.06230229139328,134.8007,331.821,185.1893,364.8583,0.0,False,True,test,0.24191171264990097,0.0,0.7265371627269384,4,K<=5,0.24191171264990097
coco:151516:43:3829,coco,151516,000000151516.jpg,43,tennis racket,tennis racket,True,0,0,0.3310408890247345,204.4269,228.6084,473.8535,316.4355,0.0,False,True,test,3.5658577552012076,4.99983283182882,0.03487244642080979,2,K<=5,3.5658577552012076
coco:151516:43:3829,coco,151516,000000151516.jpg,43,tennis racket,tennis racket,True,0,1,0.0620474591851234,204.4446,228.9453,386.4072,294.5543,0.0,False,True,test,0.16776802437290403,0.0,0.7310508542579157,2,K<=5,0.16776802437290403
coco:151629:43:3830,coco,151629,000000151629.jpg,43,tennis racket,tennis racket,False,2,0,0.3562030792236328,258.0183,360.3839,351.4199,436.0833,0.8207709193229675,True,False,test,3.5658577552012076,4.99983283182882,0.028285800260791066,5,K<=5,3.5658577552012076
coco:151629:43:3830,coco,151629,000000151629.jpg,43,tennis racket,tennis racket,False,2,1,0.1754947453737259,36.0362,256.6141,362.8491,638.4714,0.0465016439557075,False,True,test,0.7715489559333035,4.99983283182882,0.1353438764251563,5,K<=5,0.7715489559333035
coco:151629:43:3830,coco,151629,000000151629.jpg,43,tennis racket,tennis racket,False,2,2,0.0799715518951416,14.9123,540.1487,34.0105,585.857,0.7758581638336182,True,False,test,0.3626829965444217,0.0,0.49794376274699925,5,K<=5,0.3626829965444217
