family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,1,0.0959772393107414,106.2362,2.8763,516.9225,400.433,0.0,False,True,test,0.3964188774958009,0.0,0.37089950759414664,8,5<K<=30,0.3964188774958009
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,2,0.0911176204681396,345.3282,220.1472,449.7419,326.102,0.0,False,True,test,0.3163777808066707,0.0,0.404431652680491,8,5<K<=30,0.3163777808066707
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,3,0.0882977321743965,351.4925,40.8276,453.1479,157.7381,0.0,False,True,test,0.3964188774958009,0.0,0.4251335044039115,8,5<K<=30,0.3964188774958009
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,4,0.0706449523568153,305.4248,0.4232,515.4163,200.2892,0.0,False,True,test,0.2966261918294737,0.0,0.5960191414106387,8,5<K<=30,0.2966261918294737
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,5,0.0563977099955081,304.4414,178.2841,509.9599,392.251,0.0,False,True,test,0.2576488129180708,0.0,0.8395519800263541,8,5<K<=30,0.2576488129180708
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,6,0.0528364107012748,122.5043,52.0133,277.3614,315.0248,0.0,False,True,test,0.19298589147015324,0.0,0.9222553575143907,8,5<K<=30,0.19298589147015324
coco:167572:85:4333,coco,167572,000000167572.jpg,85,clock,clock,True,0,7,0.0509242005646228,250.8408,1.6422,515.5229,392.7788,0.0,False,True,test,0.25742784678345043,0.0,0.9729870310007629,8,5<K<=30,0.25742784678345043
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,0,0.688411295413971,249.4261,179.2686,467.8309,276.2177,0.9572805166244508,True,False,test,62.67356012065662,4.999653259361997,0.0016644704903252653,6,5<K<=30,62.67356012065662
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,1,0.1894840598106384,263.8421,189.668,408.1715,234.2025,0.2957745194435119,False,True,test,0.9151037312697924,4.999653259361997,0.11672099313405923,6,5<K<=30,0.9151037312697924
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,2,0.1190094575285911,249.0985,177.6267,468.3908,479.7266,0.3254487216472626,False,True,test,0.41705710670960827,0.0,0.2650322491157501,6,5<K<=30,0.41705710670960827
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,3,0.0744189396500587,369.6374,272.8206,618.1125,479.7505,0.0061336047947406,False,True,test,0.35618976323881046,0.0,0.5513905263887926,6,5<K<=30,0.35618976323881046
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,4,0.0567047633230686,253.3634,182.1946,459.6446,236.5342,0.51580411195755,True,False,test,0.23132120180973517,0.0,0.833518274498925,6,5<K<=30,0.23132120180973517
coco:167898:81:4334,coco,167898,000000167898.jpg,81,sink,sink,False,1,5,0.0503541156649589,354.9224,176.7637,388.3387,203.5288,0.0407301262021064,False,True,test,0.25742784678345043,0.0,0.9904639711491782,6,5<K<=30,0.25742784678345043
coco:167898:73:4335,coco,167898,000000167898.jpg,73,laptop,laptop,True,0,0,0.1250201612710952,369.8795,272.7543,617.8527,479.6364,0.0,False,True,test,0.6469323689660028,0.0,0.24384492683265135,4,K<=5,0.6469323689660028
coco:167898:73:4335,coco,167898,000000167898.jpg,73,laptop,laptop,True,0,1,0.0901791080832481,249.7397,176.6674,467.9717,275.3547,0.0,False,True,test,0.3964188774958009,0.0,0.4106387405506623,4,K<=5,0.3964188774958009
coco:167898:73:4335,coco,167898,000000167898.jpg,73,laptop,laptop,True,0,2,0.0632491931319236,326.4847,0.0811,450.6088,48.9685,0.0,False,True,test,0.2966261918294737,0.0,0.7065677231430751,4,K<=5,0.2966261918294737
coco:167898:73:4335,coco,167898,000000167898.jpg,73,laptop,laptop,True,0,3,0.0511900931596756,332.5223,171.6814,409.3145,208.005,0.0,False,True,test,0.16117404951706682,0.0,0.9654969137942991,4,K<=5,0.16117404951706682
coco:167898:32:4336,coco,167898,000000167898.jpg,32,tie,tie,True,0,0,0.0662129074335098,368.6678,273.0492,617.9551,479.4655,0.0,False,True,test,0.3034605234052717,0.0,0.6586101671405784,3,K<=5,0.3034605234052717
coco:167898:32:4336,coco,167898,000000167898.jpg,32,tie,tie,True,0,1,0.0593641735613346,249.9321,177.3254,467.6648,274.9768,0.0,False,True,test,0.19298589147015324,0.0,0.7790762188778695,3,K<=5,0.19298589147015324
coco:167898:32:4336,coco,167898,000000167898.jpg,32,tie,tie,True,0,2,0.0549419187009334,326.5382,0.1712,450.1419,48.9479,0.0,False,True,test,0.21220313897202778,0.0,0.8704487135030169,3,K<=5,0.21220313897202778
coco:167902:16:4337,coco,167902,000000167902.jpg,16,bird,bird,False,1,0,0.8739224076271057,104.1005,51.8387,340.5762,313.8669,0.935862362384796,True,False,test,372.01380633641725,4.999653259361997,0.0001387058741937721,2,K<=5,372.01380633641725
coco:167902:16:4337,coco,167902,000000167902.jpg,16,bird,bird,False,1,1,0.0755635499954223,227.0361,53.2922,340.1088,312.4091,0.4714047908782959,False,True,test,0.35618976323881046,0.0,0.5387682918371594,2,K<=5,0.35618976323881046
coco:169076:13:4363,coco,169076,000000169076.jpg,13,stop sign,stop sign,True,0,0,0.0730101317167282,32.2272,30.0053,297.7615,270.3347,0.0,False,True,test,0.27068161504174376,0.0,0.5675497607323671,1,K<=5,0.27068161504174376
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,0,0.2735758125782013,244.7738,261.6367,418.036,347.0937,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.052673555725084954,42,K>30,1.9902040930623204
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,1,0.2278724908828735,0.5482,250.9545,260.8804,424.5115,0.0,False,True,test,1.4466914443407635,4.999653259361997,0.07902767182190165,42,K>30,1.4466914443407635
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,2,0.2187276929616928,121.3549,267.0229,261.1245,324.11,0.0,False,True,test,1.5065534646639014,4.999653259361997,0.08592828906304183,42,K>30,1.5065534646639014
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,3,0.1966898292303085,3.5237,247.4672,261.1627,324.6122,0.0,False,True,test,1.0547495247097396,4.999653259361997,0.10798252305985158,42,K>30,1.0547495247097396
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,4,0.1492941379547119,0.2183,222.7518,114.1725,322.4203,0.0,False,True,test,0.6757745176916686,4.999653259361997,0.18069907760593662,42,K>30,0.6757745176916686
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,5,0.130276158452034,0.5639,223.0013,198.822,323.2111,0.0,False,True,test,0.5546152550648942,0.0,0.22827519245440045,42,K>30,0.5546152550648942
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,6,0.1198282986879348,0.5844,126.7214,184.5987,322.8531,0.0,False,True,test,0.41705710670960827,0.0,0.26180733754074487,42,K>30,0.41705710670960827
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,7,0.1141631752252578,117.7422,258.8965,418.3631,347.012,0.0,False,True,test,0.4988602080893551,0.0,0.28240515985852,42,K>30,0.4988602080893551
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,8,0.1141250655055046,304.8167,224.1424,618.6994,327.1135,0.0,False,True,test,0.4988602080893551,0.0,0.2824745127956169,42,K>30,0.4988602080893551
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,9,0.1050836592912674,539.4882,268.3179,617.5347,312.674,0.0,False,True,test,0.4781550022513058,0.0,0.322560510437617,42,K>30,0.4781550022513058
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,10,0.1011602059006691,486.4753,265.9303,617.6517,315.3203,0.0,False,True,test,0.45071797890743526,0.0,0.3426035092586171,42,K>30,0.45071797890743526
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,11,0.0995772182941436,0.4168,251.832,110.7985,322.0607,0.0,False,True,test,0.41705710670960827,0.0,0.3505097440876621,42,K>30,0.41705710670960827
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,12,0.0961021706461906,0.3528,320.5102,177.6844,424.8169,0.0,False,True,test,0.3964188774958009,0.0,0.3702406546917262,42,K>30,0.3964188774958009
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,13,0.0930552706122398,203.3241,261.452,260.7949,307.5143,0.0,False,True,test,0.39676539272604333,0.0,0.3892780359248214,42,K>30,0.39676539272604333
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,14,0.0908492878079414,433.8558,264.6746,617.584,319.3622,0.0,False,True,test,0.3163777808066707,0.0,0.4063735349192038,42,K>30,0.3163777808066707
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,15,0.0880248621106147,204.9985,202.1751,230.4771,262.8955,0.0,False,True,test,0.3964188774958009,0.0,0.4270060337055274,42,K>30,0.3964188774958009
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,16,0.0876380950212478,106.9713,253.0706,203.3514,323.4301,0.0,False,True,test,0.3964188774958009,0.0,0.43009223940633884,42,K>30,0.3964188774958009
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,17,0.0864509791135788,180.514,242.5364,261.9928,306.7992,0.0,False,True,test,0.3832965894912719,0.0,0.43921215063457936,42,K>30,0.3832965894912719
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,18,0.0851306244730949,486.5998,266.1432,573.0275,314.8576,0.0,False,True,test,0.45071797890743526,0.0,0.45055135584992023,42,K>30,0.45071797890743526
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,19,0.0845094248652458,0.665,246.6777,260.9477,366.9349,0.0,False,True,test,0.45071797890743526,0.0,0.4550939732297663,42,K>30,0.45071797890743526
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,20,0.0834702625870704,0.4422,224.2663,196.3639,423.72,0.0,False,True,test,0.3762517702236522,0.0,0.4645606491434912,42,K>30,0.3762517702236522
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,21,0.0824263170361518,539.7947,271.1925,573.2642,311.4002,0.0,False,True,test,0.3762517702236522,0.0,0.47336847215479577,42,K>30,0.3762517702236522
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,22,0.0789469331502914,3.3304,255.0866,418.1859,347.0962,0.0,False,True,test,0.2704490728797761,0.0,0.5041958526943616,42,K>30,0.2704490728797761
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,23,0.0779060572385788,0.5475,127.5165,256.2829,423.336,0.0,False,True,test,0.32298441929331245,0.0,0.5139052638879257,42,K>30,0.32298441929331245
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,24,0.0756679251790046,71.0873,248.9928,203.4498,323.1534,0.0,False,True,test,0.3765797971259678,0.0,0.5374852625008669,42,K>30,0.3765797971259678
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,25,0.070339560508728,0.1732,222.3659,66.2858,320.7773,0.0,False,True,test,0.2966261918294737,0.0,0.6001803176364519,42,K>30,0.2966261918294737
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,26,0.0692852884531021,537.4371,270.9796,574.5784,328.0814,0.0,False,True,test,0.3163777808066707,0.0,0.6144670226784105,42,K>30,0.3163777808066707
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,27,0.0691579729318618,0.5413,126.0087,184.1454,261.1163,0.0,False,True,test,0.3163777808066707,0.0,0.6161661696372841,42,K>30,0.3163777808066707
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,28,0.0685935094952583,485.8475,266.4528,519.0583,313.4117,0.0,False,True,test,0.14233609359797286,0.0,0.6242804632776198,42,K>30,0.14233609359797286
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,29,0.0683400109410286,0.5787,244.8389,416.7651,424.591,0.0,False,True,test,0.14233609359797286,0.0,0.6274360219155282,42,K>30,0.14233609359797286
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,30,0.0653592869639396,538.2503,300.1686,563.1141,329.0449,0.0,False,True,test,0.2639328727924405,0.0,0.6716831957833415,42,K>30,0.2639328727924405
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,31,0.0653072446584701,182.583,241.1357,420.8387,325.3022,0.0,False,True,test,0.2639328727924405,0.0,0.6726194604341494,42,K>30,0.2639328727924405
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,32,0.0644068717956543,438.3884,265.2032,572.7487,316.7652,0.0,False,True,test,0.28351511065401236,0.0,0.6869061654761079,42,K>30,0.28351511065401236
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,33,0.0637744441628456,439.825,265.5194,517.6191,315.6631,0.0,False,True,test,0.2966261918294737,0.0,0.6977599001317706,42,K>30,0.2966261918294737
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,34,0.0583341084420681,2.8329,223.5511,619.5894,330.4417,0.0,False,True,test,0.2639328727924405,0.0,0.8001595117553228,42,K>30,0.2639328727924405
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,35,0.0560950562357902,122.3957,267.7546,204.8225,323.9212,0.0,False,True,test,0.2576488129180708,0.0,0.8451348914626534,42,K>30,0.2576488129180708
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,36,0.0553003996610641,27.8708,293.5705,109.031,322.3162,0.0,False,True,test,0.21220313897202778,0.0,0.862473125736875,42,K>30,0.21220313897202778
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,37,0.0551977790892124,2.4346,222.4677,197.3531,294.5563,0.0,False,True,test,0.21220313897202778,0.0,0.8643456550384909,42,K>30,0.21220313897202778
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,38,0.0548425018787384,29.4785,268.6006,261.2842,323.2446,0.0,False,True,test,0.21220313897202778,0.0,0.8729107427699563,42,K>30,0.21220313897202778
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,39,0.0533603429794311,305.6304,227.9966,514.941,317.6793,0.0,False,True,test,0.21881744794017097,0.0,0.9078299465982385,42,K>30,0.21881744794017097
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,40,0.0519718378782272,431.3661,264.286,465.8268,319.7248,0.0,False,True,test,0.32326405634850647,0.0,0.9444482973853943,42,K>30,0.32326405634850647
coco:169996:6:4371,coco,169996,000000169996.jpg,6,bus,bus,True,0,41,0.0514902472496032,210.3184,303.667,408.2947,428.5653,0.0,False,True,test,0.16117404951706682,0.0,0.9566197378458978,42,K>30,0.16117404951706682
coco:170099:49:4374,coco,170099,000000170099.jpg,49,knife,knife,True,0,0,0.0825211703777313,98.1854,200.2664,190.6575,475.974,0.0,False,True,test,0.3762517702236522,0.0,0.4727442957209238,5,K<=5,0.3762517702236522
coco:170099:49:4374,coco,170099,000000170099.jpg,49,knife,knife,True,0,1,0.0643621981143951,271.7297,372.2255,280.047,398.1637,0.0,False,True,test,0.28351511065401236,0.0,0.6875303419099799,5,K<=5,0.28351511065401236
coco:170099:49:4374,coco,170099,000000170099.jpg,49,knife,knife,True,0,2,0.0623838379979133,269.014,365.3585,280.107,398.3721,0.0,False,True,test,0.26415961716970415,0.0,0.7219293987100354,5,K<=5,0.26415961716970415
coco:170099:49:4374,coco,170099,000000170099.jpg,49,knife,knife,True,0,3,0.061683814972639,275.7324,362.0648,319.5274,399.256,0.0,False,True,test,0.1485245875337652,0.0,0.7342048685761842,5,K<=5,0.1485245875337652
coco:170099:49:4374,coco,170099,000000170099.jpg,49,knife,knife,True,0,4,0.0516627840697765,267.6102,353.5269,281.4619,398.1304,0.0,False,True,test,0.32326405634850647,0.0,0.9517303557805673,5,K<=5,0.32326405634850647
coco:170116:35:4377,coco,170116,000000170116.jpg,35,skis,skis,True,0,0,0.0734557509422302,1.732,-0.0286,639.0715,479.9644,0.0,False,True,test,0.35618976323881046,0.0,0.5626603786670366,1,K<=5,0.35618976323881046
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,0,0.5319909453392029,108.9622,477.6346,284.1937,530.6508,0.832984983921051,True,False,test,13.594803138186464,4.999653259361997,0.007004646646785491,8,5<K<=30,13.594803138186464
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,1,0.1790575683116912,0.1924,434.2305,154.8423,530.6824,0.0905583873391151,False,True,test,0.8382135936273499,4.999653259361997,0.13052222761633955,8,5<K<=30,0.8382135936273499
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,2,0.1561205387115478,303.1854,515.3511,339.7728,530.7192,0.0,False,True,test,0.6547142723859449,4.999653259361997,0.16655107843817185,8,5<K<=30,0.6547142723859449
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,3,0.1095303148031234,0.5214,244.8608,482.8397,529.8253,0.0563032366335392,False,True,test,0.5131797861540431,0.0,0.3021360704625841,8,5<K<=30,0.5131797861540431
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,4,0.0714375078678131,302.8622,515.1793,404.0803,530.6899,0.0,False,True,test,0.3296024948116038,0.0,0.5854428185033637,8,5<K<=30,0.3296024948116038
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,5,0.0683083683252334,186.9243,477.5681,243.5049,496.2223,0.1317415535449981,False,True,test,0.14233609359797286,0.0,0.6277481101324641,8,5<K<=30,0.14233609359797286
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,6,0.0540430657565593,0.7976,434.5133,338.2915,530.5756,0.2386924773454666,False,True,test,0.19938074007800327,0.0,0.8916013593175671,8,5<K<=30,0.19938074007800327
coco:170191:33:4379,coco,170191,000000170191.jpg,33,suitcase,suitcase,False,1,7,0.0512378513813018,186.9543,477.3326,339.0091,530.8143,0.3837105929851532,False,True,test,0.16117404951706682,0.0,0.9640405021152646,8,5<K<=30,0.16117404951706682
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,0,0.655441403388977,26.4205,159.9741,142.4041,370.3617,0.9688578844070436,True,False,test,25.505883376673218,4.999653259361997,0.0022539704556487966,15,5<K<=30,25.505883376673218
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,1,0.6160742044448853,203.257,252.461,415.4979,358.9666,0.9730159044265748,True,False,test,25.505883376673218,4.999653259361997,0.0032942645121020876,15,5<K<=30,25.505883376673218
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,2,0.155993565917015,27.1758,159.7841,177.7606,500.7592,0.462687999010086,False,True,test,0.6547142723859449,4.999653259361997,0.1668284901865594,15,5<K<=30,0.6547142723859449
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,3,0.1363478302955627,142.913,454.1527,177.8093,501.9939,0.0,False,True,test,0.5340889496289447,0.0,0.21079825230598515,15,5<K<=30,0.5340889496289447
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,4,0.1060756966471672,28.3211,252.2318,416.0619,359.7844,0.5340529680252075,True,False,test,0.4781550022513058,0.0,0.317705804840835,15,5<K<=30,0.4781550022513058
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,5,0.1032561287283897,143.0643,427.9872,178.1379,501.9352,0.0,False,True,test,0.45071797890743526,0.0,0.33143768638601845,15,5<K<=30,0.45071797890743526
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,6,0.0956647023558616,127.064,453.7991,177.998,502.8694,0.0,False,True,test,0.3964188774958009,0.0,0.37235591927318124,15,5<K<=30,0.3964188774958009
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,7,0.0939675644040107,25.1163,160.636,414.8398,364.5762,0.287470281124115,False,True,test,0.39676539272604333,0.0,0.38293224218045635,15,5<K<=30,0.39676539272604333
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,8,0.0802108198404312,143.118,386.9601,178.2889,502.437,0.0,False,True,test,0.35618976323881046,0.0,0.49254455926208474,15,5<K<=30,0.35618976323881046
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,9,0.0709472745656967,258.3641,179.6763,409.2659,452.4617,0.3429198265075683,False,True,test,0.2966261918294737,0.0,0.5915458769678896,15,5<K<=30,0.2966261918294737
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,10,0.0694390833377838,123.2312,353.4523,178.0794,502.5737,0.0098434444516897,False,True,test,0.3163777808066707,0.0,0.6122130522227617,15,5<K<=30,0.3163777808066707
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,11,0.0674105286598205,126.5115,423.6502,178.2577,503.9525,0.0,False,True,test,0.30978254972990305,0.0,0.6403356682155489,15,5<K<=30,0.30978254972990305
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,12,0.0577142238616943,127.7419,193.0746,178.4663,501.828,0.0681380257010459,False,True,test,0.31665146100292196,0.0,0.8131285109924405,15,5<K<=30,0.31665146100292196
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,13,0.053335752338171,204.0207,256.8386,289.6122,357.8785,0.3728480339050293,False,True,test,0.21881744794017097,0.0,0.9085234759692074,15,5<K<=30,0.21881744794017097
coco:170613:42:4394,coco,170613,000000170613.jpg,42,surfboard,surfboard,False,2,14,0.0523976199328899,135.9802,269.4078,178.2052,501.9931,0.0183341316878795,False,True,test,0.218630745048524,0.0,0.93362923919828,15,5<K<=30,0.218630745048524
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,0,0.2875067293643951,0.3913,0.2057,150.7352,141.7262,0.0,False,True,test,1.9902040930623204,4.999653259361997,0.04660517372910743,25,5<K<=30,1.9902040930623204
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,1,0.2208021879196167,608.4835,370.9081,639.5118,426.4134,0.0,False,True,test,1.5065534646639014,4.999653259361997,0.08412511269852278,25,5<K<=30,1.5065534646639014
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,2,0.1456621140241623,0.4548,0.8121,266.2338,425.2765,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.18839725362369097,25,5<K<=30,0.5757288727399226
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,3,0.1322230398654937,1.4466,0.0548,638.3037,426.5287,0.0,False,True,test,0.6325891547132259,0.0,0.22213745752132602,25,5<K<=30,0.6325891547132259
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,4,0.1278700977563858,608.3369,323.1219,639.2681,426.3798,0.0,False,True,test,0.5546152550648942,0.0,0.2352451626326375,25,5<K<=30,0.5546152550648942
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,5,0.1236097142100334,0.4201,0.4418,151.0903,278.4155,0.0,False,True,test,0.6469323689660028,0.0,0.24897704417782093,25,5<K<=30,0.6469323689660028
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,6,0.1212731599807739,608.7969,389.633,639.3856,426.494,0.0,False,True,test,0.41705710670960827,0.0,0.2560510437617033,25,5<K<=30,0.41705710670960827
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,7,0.1183612570166587,348.6261,248.0374,639.0104,425.8874,0.0,False,True,test,0.4988602080893551,0.0,0.26739024897704416,25,5<K<=30,0.4988602080893551
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,8,0.0885425209999084,177.1426,302.9225,343.4123,386.0129,0.0,False,True,test,0.3964188774958009,0.0,0.42277550454261736,25,5<K<=30,0.3964188774958009
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,9,0.0860449224710464,331.8939,-0.135,639.2156,426.7889,0.0,False,True,test,0.3832965894912719,0.0,0.4427491504265206,25,5<K<=30,0.3832965894912719
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,10,0.080294482409954,348.0583,247.2784,639.4531,308.9,0.0,False,True,test,0.35618976323881046,0.0,0.4916776475483737,25,5<K<=30,0.35618976323881046
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,11,0.0780518949031829,348.1721,248.4696,478.0983,425.8437,0.0,False,True,test,0.32298441929331245,0.0,0.5125875580830849,25,5<K<=30,0.32298441929331245
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,12,0.0766938328742981,363.5115,305.4035,474.2895,426.0209,0.0,False,True,test,0.3765797971259678,0.0,0.5269436160621402,25,5<K<=30,0.3765797971259678
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,13,0.0700516924262046,177.452,302.8599,343.3265,352.6079,0.0,False,True,test,0.3163777808066707,0.0,0.6041334350509744,25,5<K<=30,0.3163777808066707
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,14,0.0679959878325462,0.6311,275.2006,266.6833,425.2152,0.0,False,True,test,0.30978254972990305,0.0,0.6324294333865039,25,5<K<=30,0.30978254972990305
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,15,0.0653870105743408,54.157,95.2189,212.2258,299.9489,0.0,False,True,test,0.2639328727924405,0.0,0.6710936958180179,25,5<K<=30,0.2639328727924405
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,16,0.0652103349566459,362.7185,305.1919,638.3047,426.0795,0.0,False,True,test,0.2639328727924405,0.0,0.6739718427075386,25,5<K<=30,0.2639328727924405
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,17,0.0626018196344375,347.9456,247.7954,479.1501,309.5725,0.0,False,True,test,0.26415961716970415,0.0,0.7186004577293849,25,5<K<=30,0.26415961716970415
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,18,0.0587823614478111,0.3145,347.5073,266.9701,422.5228,0.0,False,True,test,0.2057864799627442,0.0,0.7905888064359525,25,5<K<=30,0.2057864799627442
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,19,0.058452870696783,0.8017,0.2624,368.1118,319.0527,0.0,False,True,test,0.2639328727924405,0.0,0.7972466883972537,25,5<K<=30,0.2639328727924405
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,20,0.0556505545973777,501.2594,371.2508,639.3322,426.1918,0.0,False,True,test,0.2511491734943534,0.0,0.8541507732852486,25,5<K<=30,0.2511491734943534
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,21,0.0550656467676162,176.3885,303.0036,343.6833,426.2855,0.0,False,True,test,0.21220313897202778,0.0,0.867327831333657,25,5<K<=30,0.21220313897202778
