family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:8021:65:251,coco,8021,000000008021.jpg,65,bed,a bed in the scene,True,0,37,0.0510372705757617,317.8392,413.5541,389.5206,452.5566,0.0,False,True,test,0.567220469574727,0.0,0.9590002462447673,38,K>30,0.567220469574727
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,0,0.5155591368675232,23.8576,33.7349,462.0275,359.1586,0.9753718376159668,True,False,test,13.432616570528666,4.998153846153846,0.005048017729623246,4,K<=5,13.432616570528666
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,1,0.3027828633785248,2.413,58.8303,608.0225,607.3022,0.9597991108894348,True,False,test,4.187360518821807,4.998153846153846,0.03496675695641468,4,K<=5,4.187360518821807
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,2,0.1312819719314575,65.8073,74.5105,407.0004,321.8292,0.5794817805290222,True,False,test,1.3601870179584035,4.998153846153846,0.15525732578182713,4,K<=5,1.3601870179584035
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,3,0.1011534631252288,24.3526,31.0365,522.0745,440.7975,0.7001025676727295,True,False,test,0.9843832871910737,0.0,0.24759911351883773,4,K<=5,0.9843832871910737
coco:8532:1:258,coco,8532,000000008532.jpg,1,person,a person object,False,1,0,0.529534637928009,155.9822,9.5734,636.7899,423.3503,0.9868195652961732,True,False,test,13.432616570528666,4.998153846153846,0.004555528195025855,5,K<=5,13.432616570528666
coco:8532:1:258,coco,8532,000000008532.jpg,1,person,a person object,False,1,1,0.1569523364305496,289.674,16.7872,565.176,415.1634,0.5444436073303223,True,False,test,1.3650440122968466,4.998153846153846,0.11302634819010096,5,K<=5,1.3650440122968466
coco:8532:1:258,coco,8532,000000008532.jpg,1,person,a person object,False,1,2,0.1097674965858459,230.8731,18.3002,616.1179,376.1105,0.6837925910949707,True,False,test,1.0459246246127802,0.0,0.21177049987687763,5,K<=5,1.0459246246127802
coco:8532:1:258,coco,8532,000000008532.jpg,1,person,a person object,False,1,3,0.0712680146098136,256.7397,79.1096,604.8289,414.8844,0.5797935724258423,True,False,test,0.5087656952871402,0.0,0.4899039645407535,5,K<=5,0.5087656952871402
coco:8532:1:258,coco,8532,000000008532.jpg,1,person,a person object,False,1,4,0.0503705255687236,73.2941,79.7244,627.7561,415.0617,0.6901183724403381,True,False,test,0.4507063916186057,0.0,0.9864565377985718,5,K<=5,0.4507063916186057
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,0,0.3621638119220733,154.2748,8.9575,635.7118,422.5372,0.0,False,True,test,3.508038689654685,4.998153846153846,0.023270130509726667,14,5<K<=30,3.508038689654685
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,1,0.11604805290699,258.6554,14.8446,598.205,411.9493,0.0,False,True,test,0.9843832871910737,4.998153846153846,0.18960847081999507,14,5<K<=30,0.9843832871910737
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,2,0.1012798473238945,2.6433,262.0983,637.2681,423.4731,0.0,False,True,test,0.9843832871910737,0.0,0.246983501600591,14,5<K<=30,0.9843832871910737
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,3,0.0932472422719001,161.9557,0.912,242.9009,264.125,0.0,False,True,test,0.6829858708858304,0.0,0.2903225806451613,14,5<K<=30,0.6829858708858304
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,4,0.0838540717959404,2.9076,112.5089,177.4162,245.9469,0.0,False,True,test,0.8655702719092396,0.0,0.35434622014282197,14,5<K<=30,0.8655702719092396
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,5,0.0828568562865257,169.7001,0.9476,242.5942,183.8441,0.0,False,True,test,0.7424385413709655,0.0,0.36136419601083475,14,5<K<=30,0.7424385413709655
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,6,0.0828226059675216,2.0488,1.4293,241.9673,284.9349,0.0,False,True,test,0.7424385413709655,0.0,0.3616104407781335,14,5<K<=30,0.7424385413709655
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,7,0.0758127272129058,25.8563,86.9193,625.2812,418.0179,0.0,False,True,test,0.6260747689085524,0.0,0.4320364442255602,14,5<K<=30,0.6260747689085524
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,8,0.0689711347222328,1.9356,262.2247,369.6255,422.7777,0.0,False,True,test,0.8655702719092396,0.0,0.5231470081260773,14,5<K<=30,0.8655702719092396
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,9,0.0640055760741233,56.4436,113.3453,176.6419,241.4117,0.0,False,True,test,0.3357582508853693,0.0,0.5986210293031273,14,5<K<=30,0.3357582508853693
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,10,0.0597454160451889,25.4445,11.174,618.4696,327.4259,0.0,False,True,test,0.5087656952871402,0.0,0.6919477961093327,14,5<K<=30,0.5087656952871402
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,11,0.0561934411525726,291.1374,14.0721,569.214,338.1755,0.0,False,True,test,0.567220469574727,0.0,0.7799803004186161,14,5<K<=30,0.567220469574727
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,12,0.0542408972978591,2.4608,7.0275,179.7773,248.8663,0.0,False,True,test,0.27792895919213073,0.0,0.8404333907904457,14,5<K<=30,0.27792895919213073
coco:8532:36:260,coco,8532,000000008532.jpg,36,snowboard,a photo containing a snowboard,True,0,13,0.0535835586488246,563.6107,351.0646,638.4917,400.1412,0.0,False,True,test,0.744998439441536,0.0,0.8643191332184191,14,5<K<=30,0.744998439441536
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,0,0.4595995843410492,23.9264,239.2326,510.2892,477.8008,0.0,False,True,test,4.44829926986991,4.998153846153846,0.010342280226545186,20,5<K<=30,4.44829926986991
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,1,0.1809982657432556,14.3182,9.7388,632.2637,475.9453,0.0,False,True,test,2.3736947172631795,4.998153846153846,0.08938685052942624,20,5<K<=30,2.3736947172631795
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,2,0.0882524326443672,132.641,91.1754,175.486,130.012,0.0,False,True,test,0.9843832871910737,0.0,0.3238118689977838,20,5<K<=30,0.9843832871910737
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,3,0.0832597389817237,271.8807,238.6301,512.3264,462.5454,0.0,False,True,test,0.7424385413709655,0.0,0.3590248707214972,20,5<K<=30,0.7424385413709655
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,4,0.0822712406516075,365.4656,300.9618,637.1089,477.5249,0.0,False,True,test,0.7424385413709655,0.0,0.3665353361241074,20,5<K<=30,0.7424385413709655
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,5,0.0821417644619941,551.2705,417.5244,638.2645,478.6041,0.0,False,True,test,0.7424385413709655,0.0,0.3673971928096528,20,5<K<=30,0.7424385413709655
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,6,0.0820229724049568,290.1616,239.9933,510.5194,397.8239,0.0,False,True,test,0.7424385413709655,0.0,0.3678896823442502,20,5<K<=30,0.7424385413709655
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,7,0.0782336220145225,114.7327,89.5981,175.3573,142.3943,0.0,False,True,test,0.6829858708858304,0.0,0.4042107855208077,20,5<K<=30,0.6829858708858304
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,8,0.0738956481218338,29.9582,150.507,616.8676,474.7634,0.0,False,True,test,0.4507063916186057,0.0,0.4566609209554297,20,5<K<=30,0.4507063916186057
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,9,0.0702314972877502,422.5253,245.2891,446.1845,270.1224,0.0,False,True,test,0.22160356030683712,0.0,0.5041861610440778,20,5<K<=30,0.22160356030683712
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,10,0.0664785653352737,72.4841,6.0154,181.5072,312.7845,0.0,False,True,test,0.8050762014031042,0.0,0.5562669293277518,20,5<K<=30,0.8050762014031042
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,11,0.0658516958355903,322.3221,74.3455,517.7816,390.7144,0.0,False,True,test,0.6853327033280205,0.0,0.5641467618813101,20,5<K<=30,0.6853327033280205
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,12,0.0600401721894741,111.071,56.4823,518.925,472.5494,0.0,False,True,test,0.6876957194511361,0.0,0.6846835754740211,20,5<K<=30,0.6876957194511361
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,13,0.0593390055000782,137.7555,239.7606,625.1196,476.791,0.0,False,True,test,0.6239381591018183,0.0,0.7010588524993844,20,5<K<=30,0.6239381591018183
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,14,0.0578171946108341,101.918,7.0952,174.2085,312.5413,0.0,False,True,test,0.567220469574727,0.0,0.7381186899778379,20,5<K<=30,0.567220469574727
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,15,0.0569650270044803,373.2696,386.3229,447.1967,477.8839,0.0,False,True,test,0.4507063916186057,0.0,0.7602807190347205,20,5<K<=30,0.4507063916186057
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,16,0.0561648942530155,106.921,73.9039,184.1847,150.3669,0.0,False,True,test,0.567220469574727,0.0,0.7803496675695641,20,5<K<=30,0.567220469574727
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,17,0.0542852021753788,114.9549,102.3952,160.5367,142.1015,0.0,False,True,test,0.27792895919213073,0.0,0.8387096774193549,20,5<K<=30,0.27792895919213073
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,18,0.0536258295178413,518.6852,299.7168,636.955,476.5995,0.0,False,True,test,0.744998439441536,0.0,0.8624722974636789,20,5<K<=30,0.744998439441536
coco:8690:40:266,coco,8690,000000008690.jpg,40,baseball glove,a close-up of a baseball glove,True,0,19,0.0510337352752685,279.7928,239.1537,634.3651,476.3222,0.0,False,True,test,0.567220469574727,0.0,0.9592464910120659,20,5<K<=30,0.567220469574727
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,0,0.4111077785491943,5.3452,4.5097,634.7943,529.7449,0.0115260304883122,False,True,test,4.44829926986991,4.998153846153846,0.015513420339817778,15,5<K<=30,4.44829926986991
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,1,0.3209283053874969,138.8652,395.9668,183.1108,494.0405,0.8781559467315674,True,False,test,4.187360518821807,4.998153846153846,0.03090371829598621,15,5<K<=30,4.187360518821807
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,2,0.2519727945327759,123.7347,386.7764,204.1562,502.4632,0.4095796644687652,False,True,test,3.3623247427665404,4.998153846153846,0.04974144299433637,15,5<K<=30,3.3623247427665404
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,3,0.1334677785634994,100.5673,365.8844,231.8954,519.6738,0.1886730790138244,False,True,test,0.9878247681813106,4.998153846153846,0.1510711647377493,15,5<K<=30,0.9878247681813106
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,4,0.0984144061803817,59.2692,104.9437,588.2916,507.9707,0.0178725291043519,False,True,test,0.8050762014031042,0.0,0.26040384141836986,15,5<K<=30,0.8050762014031042
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,5,0.0803063809871673,75.893,344.1955,275.7398,525.4315,0.105208933353424,False,True,test,0.567220469574727,0.0,0.3821718788475745,15,5<K<=30,0.567220469574727
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,6,0.0761990770697593,87.086,239.816,249.0593,514.401,0.0856789126992225,False,True,test,0.6260747689085524,0.0,0.42871213986702783,15,5<K<=30,0.6260747689085524
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,7,0.0720284134149551,75.8272,12.4812,615.1055,438.7238,0.0069399923086166,False,True,test,0.5087656952871402,0.0,0.48066978576705244,15,5<K<=30,0.5087656952871402
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,8,0.067369669675827,114.2892,383.7496,300.8675,511.9685,0.1592873036861419,False,True,test,0.8023003507994323,0.0,0.5430928342772716,15,5<K<=30,0.8023003507994323
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,9,0.066854290664196,85.3572,194.7696,308.4562,506.6003,0.0547744035720825,False,True,test,0.8023003507994323,0.0,0.5508495444471805,15,5<K<=30,0.8023003507994323
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,10,0.0634196102619171,75.582,13.962,463.2733,515.5355,0.0195962786674499,False,True,test,0.5087656952871402,0.0,0.6108101452844127,15,5<K<=30,0.5087656952871402
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,11,0.060548260807991,416.9912,240.072,614.8568,428.8641,0.0,False,True,test,0.6876957194511361,0.0,0.6727407042600345,15,5<K<=30,0.6876957194511361
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,12,0.0585380420088768,81.4792,14.2641,301.3301,512.7623,0.0347698144614696,False,True,test,0.27886157468458356,0.0,0.7191578428958385,15,5<K<=30,0.27886157468458356
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,13,0.0526374615728855,95.6592,10.6355,230.0906,508.7393,0.056908044964075,False,True,test,0.4507063916186057,0.0,0.8994090125584832,15,5<K<=30,0.4507063916186057
coco:8899:11:273,coco,8899,000000008899.jpg,11,fire hydrant,a photo of a fire hydrant,False,1,14,0.0519653409719467,21.0028,267.8452,620.009,521.111,0.0251180659979581,False,True,test,0.3917152604901518,0.0,0.9251415907411967,15,5<K<=30,0.3917152604901518
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,0,0.3650679588317871,456.5459,364.9161,588.6853,477.8652,0.9129233360290528,True,False,test,3.508038689654685,4.998153846153846,0.02216202905688254,38,K>30,3.508038689654685
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,1,0.228616327047348,6.0631,5.9938,632.7009,475.0078,0.0484549142420291,False,True,test,2.962303453861137,4.998153846153846,0.06069933513912829,38,K>30,2.962303453861137
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,2,0.2025140821933746,316.9398,360.7119,428.9437,463.2198,0.9550434350967408,True,False,test,3.1274015337847914,4.998153846153846,0.072642206353115,38,K>30,3.1274015337847914
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,3,0.1486183404922485,430.6468,334.121,607.8008,476.5713,0.5643209218978882,True,False,test,1.6197471441357048,4.998153846153846,0.12459985225313962,38,K>30,1.6197471441357048
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,4,0.145171508193016,478.9356,378.5753,551.9943,476.8902,0.4708669781684875,False,True,test,1.1744393750007018,4.998153846153846,0.13026348190100961,38,K>30,1.1744393750007018
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,5,0.1323646456003189,481.4698,405.2834,536.175,477.1505,0.2534370720386505,False,True,test,1.3601870179584035,4.998153846153846,0.15279487810884018,38,K>30,1.3601870179584035
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,6,0.1159296333789825,299.567,346.486,448.8602,474.3302,0.5745042562484741,True,False,test,0.9843832871910737,4.998153846153846,0.19010096035459245,38,K>30,0.9843832871910737
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,7,0.1024060919880867,262.5293,227.7009,438.0112,469.3499,0.258581131696701,False,True,test,0.9878247681813106,0.0,0.24267421817286383,38,K>30,0.9878247681813106
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,8,0.1020015627145767,260.3457,224.9495,590.9431,476.6178,0.1711639910936355,False,True,test,0.9878247681813106,0.0,0.244151686776656,38,K>30,0.9878247681813106
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,9,0.0988254249095916,66.2915,303.7539,264.1209,476.3487,0.0,False,True,test,0.8050762014031042,0.0,0.2576951489780842,38,K>30,0.8050762014031042
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,10,0.0964322462677955,344.7139,377.6928,402.7029,444.5521,0.3535844683647156,False,True,test,1.111797399889436,0.0,0.2712386111795124,38,K>30,1.111797399889436
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,11,0.0951762795448303,315.1883,358.5842,590.3445,476.8151,0.4377536475658417,False,True,test,1.111797399889436,0.0,0.27837970943117457,38,K>30,1.111797399889436
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,12,0.0868910253047943,486.2143,430.6788,528.9403,476.6646,0.1237575784325599,False,True,test,0.9843832871910737,0.0,0.33279980300418616,38,K>30,0.9843832871910737
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,13,0.0849594473838806,55.2223,221.0889,596.6236,475.6025,0.1033498868346214,False,True,test,0.8655702719092396,0.0,0.34572765328736765,38,K>30,0.8655702719092396
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,14,0.0818844512104988,490.645,387.9231,535.0665,476.3658,0.2604803144931793,False,True,test,0.6260747689085524,0.0,0.36887466141344494,38,K>30,0.6260747689085524
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,15,0.0808214545249939,477.0448,404.1497,563.0604,477.894,0.3994002342224121,False,True,test,0.6260747689085524,0.0,0.37786259541984735,38,K>30,0.6260747689085524
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,16,0.0780796259641647,501.0054,375.9905,580.496,419.507,0.2429010272026062,False,True,test,0.6829858708858304,0.0,0.4055651317409505,38,K>30,0.6829858708858304
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,17,0.0772876217961311,496.9809,376.3928,557.6307,433.6091,0.2436737716197967,False,True,test,0.6853327033280205,0.0,0.4166461462693918,38,K>30,0.6853327033280205
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,18,0.076967105269432,500.1608,413.8554,524.4796,459.0017,0.0770945847034454,False,True,test,0.6853327033280205,0.0,0.4198473282442748,38,K>30,0.6853327033280205
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,19,0.0687674060463905,350.8926,389.3051,392.0601,428.9988,0.1490260511636734,False,True,test,0.8655702719092396,0.0,0.5251169662644669,38,K>30,0.8655702719092396
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,20,0.0678418800234794,499.2399,389.4422,533.3436,449.7348,0.1443861573934555,False,True,test,0.5087656952871402,0.0,0.5373060822457523,38,K>30,0.5087656952871402
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,21,0.0618691891431808,499.2143,432.2892,519.9075,463.5327,0.0453990995883941,False,True,test,0.744998439441536,0.0,0.6403595173602561,38,K>30,0.744998439441536
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,22,0.0615232959389686,0.6526,277.7384,27.432,313.5908,0.6920843720436096,True,False,test,0.744998439441536,0.0,0.6489780842157105,38,K>30,0.744998439441536
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,23,0.0605422705411911,505.0768,386.9306,544.6658,418.565,0.0879416912794113,False,True,test,0.6876957194511361,0.0,0.6728638266436838,38,K>30,0.6876957194511361
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,24,0.0600838772952556,502.9841,374.3582,547.8395,418.4298,0.1388140320777893,False,True,test,0.6876957194511361,0.0,0.6836985964048264,38,K>30,0.6876957194511361
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,25,0.059870321303606,504.4456,373.6769,543.7469,475.9828,0.2699557542800903,False,True,test,0.5087656952871402,0.0,0.6893622260526964,38,K>30,0.5087656952871402
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,26,0.0590307787060737,500.1617,446.0259,523.0021,473.6774,0.0422968938946723,False,True,test,0.6239381591018183,0.0,0.7084461955183452,38,K>30,0.6239381591018183
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,27,0.0586117915809154,302.907,314.7198,603.2471,475.9825,0.2940309941768646,False,True,test,0.27886157468458356,0.0,0.7175572519083969,38,K>30,0.27886157468458356
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,28,0.0583671182394027,494.2074,414.0817,525.0193,470.1989,0.1214152127504348,False,True,test,0.3917152604901518,0.0,0.7237133710908643,38,K>30,0.3917152604901518
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,29,0.0571108013391494,266.2691,335.012,469.3367,475.3333,0.3848132193088531,False,True,test,0.4507063916186057,0.0,0.7560945579906427,38,K>30,0.4507063916186057
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,30,0.055678304284811,61.1351,302.2596,593.6973,476.2715,0.1536706238985061,False,True,test,0.4507063916186057,0.0,0.7936468850036936,38,K>30,0.4507063916186057
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,31,0.0555275902152061,141.7011,149.6189,597.4142,473.8041,0.0963952094316482,False,True,test,0.4507063916186057,0.0,0.7968480669785767,38,K>30,0.4507063916186057
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,32,0.0555085875093936,500.5761,406.4908,528.672,440.1126,0.0663319155573844,False,True,test,0.33463159176647395,0.0,0.7970943117458754,38,K>30,0.33463159176647395
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,33,0.0547437034547328,456.0123,400.5438,615.8746,477.8539,0.5382438898086548,True,False,test,0.39303855881672706,0.0,0.8213494213247968,38,K>30,0.39303855881672706
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,34,0.0534307658672332,353.3158,398.4083,384.967,430.2815,0.0920029506087303,False,True,test,0.744998439441536,0.0,0.8686284166461463,38,K>30,0.744998439441536
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,35,0.0532356388866901,492.3357,340.9415,590.0702,476.0914,0.62049800157547,True,False,test,0.744998439441536,0.0,0.8765082491997045,38,K>30,0.744998439441536
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,36,0.0531346835196018,475.8926,435.647,559.6815,478.4883,0.2091066241264343,False,True,test,0.744998439441536,0.0,0.880571287860133,38,K>30,0.744998439441536
coco:9400:76:279,coco,9400,000000009400.jpg,76,keyboard,a photo of a keyboard,False,5,37,0.0524043440818786,455.9056,389.2278,532.6089,477.5878,0.4158482849597931,False,True,test,0.4507063916186057,0.0,0.9070426003447427,38,K>30,0.4507063916186057
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,0,0.456059068441391,1.1829,1.1015,549.3126,387.9319,0.9882572889328004,True,False,test,4.44829926986991,4.998153846153846,0.01108101452844127,4,K<=5,4.44829926986991
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,1,0.2793408036231994,1.2404,1.4612,549.3359,634.3674,0.616645097732544,True,False,test,3.3623247427665404,4.998153846153846,0.04087663137158335,4,K<=5,3.3623247427665404
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,2,0.0796665102243423,4.0798,3.3805,545.8716,247.2527,0.616405189037323,True,False,test,0.567220469574727,0.0,0.3880817532627432,4,K<=5,0.567220469574727
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,3,0.0556144677102565,3.2866,1.6562,546.6719,141.0279,0.3533082902431488,False,True,test,0.4507063916186057,0.0,0.7947549864565377,4,K<=5,0.4507063916186057
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,0,0.5154771208763123,3.6684,5.128,636.0803,422.5827,0.0,False,True,test,13.432616570528666,4.998153846153846,0.005048017729623246,13,5<K<=30,13.432616570528666
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,1,0.1607843041419983,176.6536,251.5156,637.7606,424.3411,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.10822457522777641,13,5<K<=30,1.3650440122968466
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,2,0.141811117529869,1.7615,53.5649,250.5394,421.8854,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.13580398916523023,13,5<K<=30,1.1744393750007018
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,3,0.1097102463245391,2.5637,52.8259,366.3192,423.4386,0.0,False,True,test,1.0459246246127802,0.0,0.21177049987687763,13,5<K<=30,1.0459246246127802
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,4,0.0996574535965919,362.0208,327.3005,636.4135,424.3598,0.0,False,True,test,0.9843832871910737,0.0,0.2542477222359025,13,5<K<=30,0.9843832871910737
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,5,0.0962206274271011,236.8855,301.1402,637.012,424.1653,0.0,False,True,test,1.111797399889436,0.0,0.27222359024870724,13,5<K<=30,1.111797399889436
