family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:129322:70:3272,coco,129322,000000129322.jpg,70,toilet,toilet,False,1,2,0.0612352937459945,346.6395,460.9055,385.0613,639.36,0.0,False,True,test,0.22610169585083345,0.0,0.7411156422953685,3,K<=5,0.22610169585083345
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,0,0.685239315032959,61.3519,325.053,122.9946,358.3686,0.9714568257331848,True,False,test,66.39467551998442,4.999817950118333,0.0008374599475677251,8,5<K<=30,66.39467551998442
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,1,0.3805327713489532,399.2826,338.3977,434.6512,365.3264,0.9236081838607788,True,False,test,5.715846298920767,4.999817950118333,0.020972909991261286,8,5<K<=30,5.715846298920767
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,2,0.1312346011400222,118.307,424.8312,255.4193,479.4249,0.0,False,True,test,0.6124958050633166,0.0,0.22127148266822022,8,5<K<=30,0.6124958050633166
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,3,0.1125136017799377,388.5837,370.802,444.9709,385.0873,0.0,False,True,test,0.5030505262788646,0.0,0.2880862219632974,8,5<K<=30,0.5030505262788646
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,4,0.0722913444042205,389.3059,371.7087,452.6749,456.8909,0.0,False,True,test,0.3288598700893451,0.0,0.5770099038741625,8,5<K<=30,0.3288598700893451
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,5,0.0590989775955677,551.4667,399.6174,595.684,464.6979,0.0,False,True,test,0.29925354478822,0.0,0.7821147684241189,8,5<K<=30,0.29925354478822
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,6,0.0532558299601078,479.6864,377.8659,519.1348,465.6024,0.0,False,True,test,0.3066364412257569,0.0,0.911411302068162,8,5<K<=30,0.3066364412257569
coco:129756:18:3281,coco,129756,000000129756.jpg,18,dog,dog,False,2,7,0.0519169606268405,433.0053,370.1602,485.3586,467.4529,0.0,False,True,test,0.28452493348782354,0.0,0.9452374016894844,8,5<K<=30,0.28452493348782354
coco:129756:85:3282,coco,129756,000000129756.jpg,85,clock,clock,True,0,0,0.0537048801779747,61.4732,325.2868,123.2105,358.4001,0.0,False,True,test,0.25521556626249653,0.0,0.9002330323332363,3,K<=5,0.25521556626249653
coco:129756:85:3282,coco,129756,000000129756.jpg,85,clock,clock,True,0,1,0.0527788251638412,247.0723,217.4735,308.8372,354.6836,0.0,False,True,test,0.22610169585083345,0.0,0.9239003786775415,3,K<=5,0.22610169585083345
coco:129756:85:3282,coco,129756,000000129756.jpg,85,clock,clock,True,0,2,0.0519725531339645,399.393,338.4221,434.8754,365.3473,0.0,False,True,test,0.28452493348782354,0.0,0.9437081270026216,3,K<=5,0.28452493348782354
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,0,0.0820830166339874,247.4471,217.7719,308.4468,354.6155,0.0,False,True,test,0.4416859541234004,0.0,0.4746213224584911,7,5<K<=30,0.4416859541234004
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,1,0.0699471458792686,118.6119,425.0938,255.2582,479.6434,0.0,False,True,test,0.3886760233004348,0.0,0.6071220506845325,7,5<K<=30,0.3886760233004348
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,2,0.0662727206945419,352.8154,369.3003,595.707,466.1263,0.0,False,True,test,0.2916379812913411,0.0,0.6590809787357996,7,5<K<=30,0.2916379812913411
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,3,0.054017636924982,433.1292,370.298,487.2975,467.3333,0.0,False,True,test,0.25521556626249653,0.0,0.8920040780658316,7,5<K<=30,0.25521556626249653
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,4,0.0536982826888561,390.4215,371.6218,452.3801,457.194,0.0,False,True,test,0.25521556626249653,0.0,0.9002694436353044,7,5<K<=30,0.25521556626249653
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,5,0.0503419265151023,479.4296,377.9872,518.8972,464.2613,0.0,False,True,test,0.26984568991013147,0.0,0.9894407224002331,7,5<K<=30,0.26984568991013147
coco:129756:63:3283,coco,129756,000000129756.jpg,63,couch,couch,True,0,6,0.0500056520104408,551.6627,399.729,595.3354,464.2782,0.0,False,True,test,0.26984568991013147,0.0,0.9999271773958637,7,5<K<=30,0.26984568991013147
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,0,0.1816536039113998,60.1303,32.3281,259.2723,372.0865,0.0,False,True,test,1.0088794048620287,4.999817950118333,0.12383483833381882,7,5<K<=30,1.0088794048620287
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,1,0.0653352364897728,50.5708,415.5796,86.5236,451.8952,0.0,False,True,test,0.21885354559971892,0.0,0.6725167491989513,7,5<K<=30,0.21885354559971892
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,2,0.0624503158032894,113.2656,472.8415,160.116,499.7215,0.0,False,True,test,0.3066364412257569,0.0,0.718977570637926,7,5<K<=30,0.3066364412257569
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,3,0.0588641203939914,171.406,435.3883,228.0271,469.2838,0.0,False,True,test,0.29925354478822,0.0,0.7862292455578211,7,5<K<=30,0.29925354478822
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,4,0.0561260543763637,165.4616,466.3167,192.16,499.7318,0.0,False,True,test,0.35119607199613045,0.0,0.843285755898631,7,5<K<=30,0.35119607199613045
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,5,0.0542786382138729,260.9025,454.2378,297.199,498.822,0.0,False,True,test,0.2916379812913411,0.0,0.8858869793183805,7,5<K<=30,0.2916379812913411
coco:130386:75:3292,coco,130386,000000130386.jpg,75,remote,remote,True,0,6,0.0508723855018615,284.242,328.6498,300.8208,382.2951,0.0,False,True,test,0.3063785497030493,0.0,0.9744392659481503,7,5<K<=30,0.3063785497030493
coco:130465:37:3294,coco,130465,000000130465.jpg,37,sports ball,sports ball,True,0,0,0.0694312155246734,2.3452,21.4817,639.0566,427.105,0.0,False,True,test,0.3886760233004348,0.0,0.6140766093795514,3,K<=5,0.3886760233004348
coco:130465:37:3294,coco,130465,000000130465.jpg,37,sports ball,sports ball,True,0,1,0.0570394359529018,461.7947,113.3236,523.8805,158.7947,0.0,False,True,test,0.29188305262059233,0.0,0.825334983979027,3,K<=5,0.29188305262059233
coco:130465:37:3294,coco,130465,000000130465.jpg,37,sports ball,sports ball,True,0,2,0.0559411123394966,445.5262,101.1002,542.1348,169.8404,0.0,False,True,test,0.24791884743032028,0.0,0.8473274104281969,3,K<=5,0.24791884743032028
coco:130566:63:3298,coco,130566,000000130566.jpg,63,couch,couch,True,0,0,0.1482610702514648,18.4941,114.9449,580.2316,315.3712,0.0,False,True,test,0.8729642146599187,4.999817950118333,0.17870667055053888,1,K<=5,0.8729642146599187
coco:130579:1:3299,coco,130579,000000130579.jpg,1,person,person,False,1,0,0.8889349699020386,174.799,70.6881,332.2306,557.8342,0.9889473915100098,True,False,test,387.4187168185963,4.999817950118333,7.282260413632391e-05,1,K<=5,387.4187168185963
coco:130613:78:3309,coco,130613,000000130613.jpg,78,microwave,microwave,True,0,0,0.1291477680206298,1.4859,22.2638,638.8459,397.1347,0.0,False,True,test,0.6124958050633166,0.0,0.22735217011360326,5,K<=5,0.6124958050633166
coco:130613:78:3309,coco,130613,000000130613.jpg,78,microwave,microwave,True,0,1,0.1128456965088844,0.4771,53.2029,264.2156,329.4874,0.0,False,True,test,0.5030505262788646,0.0,0.2868482376929799,5,K<=5,0.5030505262788646
coco:130613:78:3309,coco,130613,000000130613.jpg,78,microwave,microwave,True,0,2,0.1027373448014259,206.4583,73.2241,491.6274,354.3941,0.0,False,True,test,0.41131718452411375,0.0,0.3323259539761142,5,K<=5,0.41131718452411375
coco:130613:78:3309,coco,130613,000000130613.jpg,78,microwave,microwave,True,0,3,0.0838608369231224,45.8124,99.6605,396.851,361.5065,0.0,False,True,test,0.3661499495785248,0.0,0.4606393824643169,5,K<=5,0.3661499495785248
coco:130613:78:3309,coco,130613,000000130613.jpg,78,microwave,microwave,True,0,4,0.0599780455231666,0.7542,0.0617,225.7231,37.5043,0.0,False,True,test,0.18982364804284022,0.0,0.7648922225458782,5,K<=5,0.18982364804284022
coco:131273:47:3324,coco,131273,000000131273.jpg,47,cup,cup,True,0,0,0.4992706775665283,199.3753,527.8993,260.8616,572.6016,0.0,False,True,test,16.114965261351596,4.999817950118333,0.00706379260122342,2,K<=5,16.114965261351596
coco:131273:47:3324,coco,131273,000000131273.jpg,47,cup,cup,True,0,1,0.0675518289208412,160.2413,105.5197,237.7038,168.8127,0.0,False,True,test,0.31403177327347737,0.0,0.6393460530148558,2,K<=5,0.31403177327347737
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,0,0.3598133325576782,151.5837,183.3207,638.7151,382.3016,0.6114630699157715,True,False,test,4.062205856833593,4.999817950118333,0.025997669676667636,33,K>30,4.062205856833593
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,1,0.333058625459671,227.8808,185.5525,639.2713,338.6835,0.5753964781761169,True,False,test,4.062205856833593,4.999817950118333,0.033498397902709004,33,K>30,4.062205856833593
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,2,0.3191415071487427,223.8448,204.1885,569.7211,352.1928,0.5905676484107971,True,False,test,3.3346545016373397,4.999817950118333,0.037321584619866004,33,K>30,3.3346545016373397
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,3,0.3074660897254944,151.653,206.2661,506.2955,382.0819,0.9485645294189452,True,False,test,3.3346545016373397,4.999817950118333,0.04041654529565977,33,K>30,3.3346545016373397
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,4,0.2705929577350616,377.004,185.0767,639.285,338.4964,0.8078451752662659,True,False,test,2.323852710336589,4.999817950118333,0.055308767841538015,33,K>30,2.323852710336589
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,5,0.2072430849075317,516.9792,184.3209,639.2516,337.7063,0.9407567977905272,True,False,test,1.4982798902746923,4.999817950118333,0.09689047480337896,33,K>30,1.4982798902746923
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,6,0.1834087967872619,442.8656,183.9346,639.0343,293.1866,0.5137423276901245,True,False,test,1.0088794048620287,4.999817950118333,0.12154092630352462,33,K>30,1.0088794048620287
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,7,0.1420391201972961,227.9881,185.402,601.5881,290.9814,0.7159789800643921,True,False,test,0.7327590287123295,4.999817950118333,0.19250655403437228,33,K>30,0.7327590287123295
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,8,0.1296410709619522,223.8223,189.148,446.2121,252.8179,0.3623194694519043,False,True,test,0.6124958050633166,0.0,0.22567725021846782,33,K>30,0.6124958050633166
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,9,0.1176814138889312,376.4087,210.3616,570.5712,352.7927,0.7095813751220703,True,False,test,0.6442577331498047,0.0,0.2664943198368774,33,K>30,0.6442577331498047
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,10,0.1118252277374267,376.4561,184.6075,601.1433,291.3723,0.6010071039199829,True,False,test,0.5030505262788646,0.0,0.29052577920186423,33,K>30,0.5030505262788646
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,11,0.1103849858045578,223.8314,185.4608,523.7901,266.7751,0.5807136297225952,True,False,test,0.5030505262788646,0.0,0.296315176230702,33,K>30,0.5030505262788646
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,12,0.1005536317825317,313.0125,185.6661,636.1052,284.3625,0.4738343954086303,False,True,test,0.49533380130324967,0.0,0.34372269152344886,33,K>30,0.49533380130324967
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,13,0.0816823095083236,457.6485,208.2386,639.118,337.9703,0.6006439328193665,True,False,test,0.4416859541234004,0.0,0.478189630061171,33,K>30,0.4416859541234004
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,14,0.0788025856018066,441.3895,184.3492,595.6614,246.3343,0.2376356422901153,False,True,test,0.31403177327347737,0.0,0.5035318963006117,33,K>30,0.31403177327347737
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,15,0.0787602290511131,375.7315,185.7807,523.9078,249.1165,0.2363283932209015,False,True,test,0.31403177327347737,0.0,0.5041872997378386,33,K>30,0.31403177327347737
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,16,0.0729347765445709,124.9278,120.673,637.0728,411.951,0.3973078429698944,False,True,test,0.3362926980681602,0.0,0.5692178852315759,33,K>30,0.3362926980681602
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,17,0.0704202353954315,376.7856,184.5083,637.4549,265.3306,0.4408261477947235,False,True,test,0.26984568991013147,0.0,0.6007864841246723,33,K>30,0.26984568991013147
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,18,0.0699434503912925,289.2331,178.3244,636.0269,380.8872,0.5433194041252136,True,False,test,0.3886760233004348,0.0,0.6071948732886688,33,K>30,0.3886760233004348
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,19,0.0690540969371795,536.1349,258.1664,639.3682,338.243,0.4046681523323059,False,True,test,0.19718137277547126,0.0,0.6195018933877076,33,K>30,0.19718137277547126
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,20,0.0661910772323608,518.7622,207.2732,639.1436,291.9626,0.5303580164909363,True,False,test,0.2916379812913411,0.0,0.6602097290999126,33,K>30,0.2916379812913411
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,21,0.0651717782020568,378.0428,209.3434,638.0692,292.0744,0.4706512689590454,False,True,test,0.21885354559971892,0.0,0.675575298572677,33,K>30,0.21885354559971892
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,22,0.0641186907887458,376.1015,184.4707,594.9514,246.8208,0.3352548480033874,False,True,test,0.3288598700893451,0.0,0.6918511505971453,33,K>30,0.3288598700893451
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,23,0.0621120072901248,224.1685,204.7015,392.183,256.0451,0.2329901307821273,False,True,test,0.2116174617242633,0.0,0.7249126128750364,33,K>30,0.2116174617242633
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,24,0.0604512356221675,517.6993,184.015,597.0214,244.2516,0.2474554479122162,False,True,test,0.17561698775755338,0.0,0.755388872706088,33,K>30,0.17561698775755338
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,25,0.0596970617771148,225.6394,209.3421,594.1913,260.0888,0.4182038307189941,False,True,test,0.18982364804284022,0.0,0.7699533935333528,33,K>30,0.18982364804284022
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,26,0.0580336637794971,590.8204,206.424,639.4821,292.6808,0.2183536738157272,False,True,test,0.26984568991013147,0.0,0.8046169531022429,33,K>30,0.26984568991013147
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,27,0.0576413013041019,442.703,184.2255,636.7604,255.0035,0.3643498122692108,False,True,test,0.29925354478822,0.0,0.8132828429944655,33,K>30,0.29925354478822
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,28,0.0566587075591087,225.2132,211.1719,575.5765,293.9019,0.6829773187637329,True,False,test,0.35119607199613045,0.0,0.832508010486455,33,K>30,0.35119607199613045
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,29,0.0557237975299358,436.6448,212.7872,570.2474,352.2108,0.4871618449687958,False,True,test,0.24791884743032028,0.0,0.8515875327701719,33,K>30,0.24791884743032028
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,30,0.0548210777342319,518.4572,184.0081,637.9174,257.0775,0.4520851075649261,False,True,test,0.2916379812913411,0.0,0.8731794348965919,33,K>30,0.2916379812913411
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,31,0.052182450890541,472.9694,254.3823,639.1327,338.8837,0.4423540532588959,False,True,test,0.26984568991013147,0.0,0.9385741334110108,33,K>30,0.26984568991013147
coco:131386:5:3329,coco,131386,000000131386.jpg,5,airplane,airplane,False,4,32,0.0508435554802417,311.4772,188.4508,446.4987,246.9871,0.2015772312879562,False,True,test,0.3063785497030493,0.0,0.9756044276143315,33,K>30,0.3063785497030493
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,0,0.4020200371742248,131.3226,246.4888,473.556,320.606,0.515886127948761,True,False,test,5.715846298920767,4.999817950118333,0.017186134576172445,39,K>30,5.715846298920767
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,1,0.3154784142971039,131.3333,272.2678,447.5538,318.0247,0.8921002745628357,True,False,test,3.3346545016373397,4.999817950118333,0.03815904456743373,39,K>30,3.3346545016373397
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,2,0.2044054418802261,209.4551,254.0543,229.2274,273.9235,0.0025542480871081,False,True,test,1.4982798902746923,4.999817950118333,0.09907515292746868,39,K>30,1.4982798902746923
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,3,0.1661154776811599,169.3701,296.055,425.0933,320.9524,0.2950054109096527,False,True,test,0.7246425315358314,4.999817950118333,0.14506262743955725,39,K>30,0.7246425315358314
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,4,0.1540797501802444,133.0929,271.4106,447.809,300.96,0.6769537329673767,True,False,test,0.6923191401750374,4.999817950118333,0.16534372269152345,39,K>30,0.6923191401750374
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,5,0.1426292210817337,125.9394,167.9432,281.2867,179.7708,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.1912321584619866,39,K>30,0.7735573062155847
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,6,0.1136364713311195,216.8969,273.4946,423.6212,313.1958,0.6247060298919678,True,False,test,0.5809543732186673,0.0,0.28353480920477714,39,K>30,0.5809543732186673
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,7,0.109771192073822,219.8334,266.9994,230.6719,283.9716,0.0096865240484476,False,True,test,0.6204155254808393,0.0,0.2992644916982231,39,K>30,0.6204155254808393
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,8,0.1058917269110679,131.6009,244.9777,474.4448,298.491,0.3609667420387268,False,True,test,0.510780540145307,0.0,0.31714244101369066,39,K>30,0.510780540145307
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,9,0.1004779934883117,131.0232,255.4606,448.5113,346.6899,0.4515129029750824,False,True,test,0.49533380130324967,0.0,0.34401398193999416,39,K>30,0.49533380130324967
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,10,0.0883118361234664,275.3668,271.1646,447.0668,288.2758,0.2076052874326706,False,True,test,0.44931060899656294,0.0,0.4239732012816778,39,K>30,0.44931060899656294
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,11,0.0874520689249038,215.9754,266.9228,336.8893,324.5086,0.3300284445285797,False,True,test,0.39621024606061006,0.0,0.4310734051849694,39,K>30,0.39621024606061006
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,12,0.0865544751286506,126.6895,165.9578,472.0845,319.8087,0.2472313940525055,False,True,test,0.39621024606061006,0.0,0.4383192542965336,39,K>30,0.39621024606061006
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,13,0.0863800346851348,131.0895,279.2373,229.9409,297.5468,0.1377652734518051,False,True,test,0.39621024606061006,0.0,0.43973929507719195,39,K>30,0.39621024606061006
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,14,0.0826212465763092,277.4771,244.3266,475.634,288.8834,0.1499658375978469,False,True,test,0.4416859541234004,0.0,0.47036120011651616,39,K>30,0.4416859541234004
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,15,0.0805485919117927,276.5933,260.6737,447.576,295.9681,0.2692702114582062,False,True,test,0.43407431749519865,0.0,0.4877658025050976,39,K>30,0.43407431749519865
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,16,0.0773047730326652,131.1648,278.7903,291.7118,302.4415,0.289025604724884,False,True,test,0.4264756657996013,0.0,0.5190066996795806,39,K>30,0.4264756657996013
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,17,0.0751259922981262,209.8765,255.3,447.1186,288.6985,0.2286089807748794,False,True,test,0.4569483155410883,0.0,0.5426376347218177,39,K>30,0.4569483155410883
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,18,0.0729327350854873,127.4068,276.9161,335.0879,323.7708,0.4851744174957275,False,True,test,0.3362926980681602,0.0,0.5692178852315759,39,K>30,0.3362926980681602
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,19,0.0706444010138511,168.0743,259.9589,359.6295,321.4826,0.4642230570316314,False,True,test,0.26984568991013147,0.0,0.597800757355083,39,K>30,0.26984568991013147
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,20,0.066711388528347,217.846,264.7978,447.1426,299.1533,0.4170399308204651,False,True,test,0.3437380880793925,0.0,0.6525269443635304,39,K>30,0.3437380880793925
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,21,0.0648087412118911,278.6424,245.0628,475.0728,313.7621,0.3583832383155823,False,True,test,0.21885354559971892,0.0,0.680527235653947,39,K>30,0.21885354559971892
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,22,0.0634048879146575,209.4918,253.3608,231.7681,284.5771,0.0203704461455345,False,True,test,0.3066364412257569,0.0,0.7033207107486164,39,K>30,0.3066364412257569
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,23,0.0625964552164077,277.6149,270.6169,446.7921,312.8821,0.513788104057312,True,False,test,0.3066364412257569,0.0,0.7166836586076318,39,K>30,0.3066364412257569
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,24,0.0613152422010898,130.9668,254.5402,232.2299,296.4486,0.1646691113710403,False,True,test,0.22610169585083345,0.0,0.7390766093795514,39,K>30,0.22610169585083345
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,25,0.0603267699480056,226.6353,84.7937,373.2888,300.3469,0.1016966849565506,False,True,test,0.17561698775755338,0.0,0.7576827847363822,39,K>30,0.17561698775755338
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,26,0.0583169274032115,209.6082,260.1128,221.9584,273.8309,0.0015345364809036,False,True,test,0.26984568991013147,0.0,0.7976988057092922,39,K>30,0.26984568991013147
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,27,0.0572501048445701,170.0675,295.2268,424.8154,312.5504,0.3359148502349853,False,True,test,0.29188305262059233,0.0,0.8214025633556656,39,K>30,0.29188305262059233
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,28,0.0554824322462081,131.4886,276.4656,357.224,301.1918,0.424851655960083,False,True,test,0.24791884743032028,0.0,0.8573041071948733,39,K>30,0.24791884743032028
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,29,0.0548953190445899,169.5276,295.0937,338.2145,323.0859,0.2094660401344299,False,True,test,0.21885354559971892,0.0,0.871176813282843,39,K>30,0.21885354559971892
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,30,0.0544277280569076,215.3253,275.4639,357.4914,300.5231,0.2711705267429352,False,True,test,0.2916379812913411,0.0,0.8827191960384503,39,K>30,0.2916379812913411
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,31,0.0533415712416172,220.2521,262.0656,445.3269,312.5732,0.5898135900497437,True,False,test,0.3066364412257569,0.0,0.909408680454413,39,K>30,0.3066364412257569
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,32,0.0530418567359447,125.3466,165.6133,319.2699,189.6444,0.0,False,True,test,0.22610169585083345,0.0,0.9164360617535683,39,K>30,0.22610169585083345
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,33,0.0522068701684474,290.5945,259.4297,337.8271,324.5636,0.1365746855735778,False,True,test,0.26984568991013147,0.0,0.9379187299737839,39,K>30,0.26984568991013147
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,34,0.0518865846097469,166.7166,272.6212,427.2889,346.6173,0.4881077110767364,False,True,test,0.28452493348782354,0.0,0.9459292164287795,39,K>30,0.28452493348782354
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,35,0.0517013631761074,169.6317,295.9894,273.0997,321.0227,0.1296058595180511,False,True,test,0.28452493348782354,0.0,0.9511724439265948,39,K>30,0.28452493348782354
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,36,0.051566008478403,210.3613,244.943,475.249,285.7901,0.1568145006895065,False,True,test,0.28452493348782354,0.0,0.9543766385085931,39,K>30,0.28452493348782354
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,37,0.0515072271227836,357.9132,244.4669,475.4031,289.0494,0.0912285968661308,False,True,test,0.2116174617242633,0.0,0.9560515584037285,39,K>30,0.2116174617242633
coco:131556:35:3338,coco,131556,000000131556.jpg,35,skis,skis,False,1,38,0.0508850924670696,131.4487,279.2732,277.2301,320.1245,0.3528091311454773,False,True,test,0.3063785497030493,0.0,0.974147975531605,39,K>30,0.3063785497030493
coco:131938:17:3341,coco,131938,000000131938.jpg,17,cat,cat,False,1,0,0.9168153405189514,107.6936,16.1151,412.2216,605.2242,0.981613278388977,True,False,test,387.4187168185963,4.999817950118333,3.6411302068161955e-05,1,K<=5,387.4187168185963
coco:131938:7:3342,coco,131938,000000131938.jpg,7,train,train,True,0,0,0.2604367434978485,108.7254,17.1438,411.3889,604.3326,0.0,False,True,test,1.9464335330011304,4.999817950118333,0.05993300320419458,3,K<=5,1.9464335330011304
coco:131938:7:3342,coco,131938,000000131938.jpg,7,train,train,True,0,1,0.0803279280662536,129.0332,181.0341,318.9186,476.254,0.0,False,True,test,0.43407431749519865,0.0,0.48969560151471014,3,K<=5,0.43407431749519865
coco:131938:7:3342,coco,131938,000000131938.jpg,7,train,train,True,0,2,0.0665121600031852,113.8017,20.6681,331.8205,478.5601,0.0,False,True,test,0.3437380880793925,0.0,0.6555126711331197,3,K<=5,0.3437380880793925
