family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,10,0.0664800256490707,49.4545,350.9119,146.6443,473.5276,0.0,False,True,test,0.5655017116811687,0.0,0.562724130132782,17,5<K<=30,0.5655017116811687
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,11,0.0601703748106956,39.8481,299.6262,482.0175,477.4982,0.0,False,True,test,0.5207208237655402,0.0,0.6863955028591736,17,5<K<=30,0.5207208237655402
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,12,0.0555596463382244,59.5973,353.1705,128.5851,441.8291,0.0,False,True,test,0.3580970814532776,0.0,0.8055115820760508,17,5<K<=30,0.3580970814532776
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,13,0.0536842942237854,23.9391,244.91,629.1676,476.5783,0.0,False,True,test,0.5650381941495223,0.0,0.8631796594837334,17,5<K<=30,0.5650381941495223
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,14,0.0536797046661376,427.6947,76.808,637.9909,476.4425,0.0,False,True,test,0.5650381941495223,0.0,0.8632442735760669,17,5<K<=30,0.5650381941495223
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,15,0.0519646219909191,440.746,150.4959,515.3413,204.2656,0.0,False,True,test,0.35838750556945537,0.0,0.923496914677091,17,5<K<=30,0.35838750556945537
coco:58350:15:1534,coco,58350,000000058350.jpg,15,bench,a small bench near the center,True,0,16,0.0517429895699024,418.1747,149.3812,526.5961,286.6281,0.0,False,True,test,0.38737231413506074,0.0,0.9323490453267858,17,5<K<=30,0.38737231413506074
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,0,0.3867870569229126,327.485,178.2795,384.1573,268.6276,0.9473187327384948,True,False,test,4.162551376612036,4.999676950411888,0.01925499951539431,23,5<K<=30,4.162551376612036
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,1,0.3429913818836212,5.6595,7.5929,633.8685,459.4199,0.0172764007002115,False,True,test,4.162551376612036,4.999676950411888,0.026201014441249636,23,5<K<=30,4.162551376612036
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,2,0.3415901660919189,268.5565,186.962,315.427,270.1742,0.880123496055603,True,False,test,4.162551376612036,4.999676950411888,0.026524084902917328,23,5<K<=30,4.162551376612036
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,3,0.2298964560031891,266.3282,177.3465,385.8337,270.5651,0.4401889443397522,False,True,test,3.0251566492525086,4.999676950411888,0.05676348011501309,23,5<K<=30,3.0251566492525086
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,4,0.2026804685592651,308.588,204.1182,339.7852,269.1789,0.7930030822753906,True,False,test,2.6867589708648962,4.999676950411888,0.07168933544406035,23,5<K<=30,2.6867589708648962
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,5,0.1991058439016342,253.4266,165.9065,401.6382,279.9819,0.2900382876396179,False,True,test,2.6867589708648962,4.999676950411888,0.07420928504506832,23,5<K<=30,2.6867589708648962
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,6,0.1706474423408508,317.2406,168.7463,396.0967,277.2423,0.5731663703918457,True,False,test,1.7104741604864024,4.999676950411888,0.09734113010047492,23,5<K<=30,1.7104741604864024
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,7,0.1555619686841964,256.2356,174.2297,321.9681,279.0401,0.5005979537963867,True,False,test,1.8278967986125354,4.999676950411888,0.11501308435369755,23,5<K<=30,1.8278967986125354
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,8,0.1479397863149643,239.7476,148.9684,420.7059,297.8551,0.1820099800825119,False,True,test,1.8278967986125354,4.999676950411888,0.125577488450231,23,5<K<=30,1.8278967986125354
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,9,0.1291420757770538,26.5732,77.0865,614.759,412.2593,0.0248740408569574,False,True,test,1.443791861674879,4.999676950411888,0.16024294898717412,23,5<K<=30,1.443791861674879
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,10,0.1238564327359199,226.337,137.4957,444.5297,314.0197,0.1273167580366134,False,True,test,1.21638889250658,4.999676950411888,0.17316576745388168,23,5<K<=30,1.21638889250658
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,11,0.0874716490507125,22.869,24.5527,615.1899,342.8011,0.0260139591991901,False,True,test,0.7621251603176117,0.0,0.32555810422253095,23,5<K<=30,0.7621251603176117
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,12,0.084645427763462,305.5485,154.8875,421.5813,305.8554,0.2799394726753235,False,True,test,0.6557276083810614,0.0,0.3480761154007689,23,5<K<=30,0.6557276083810614
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,13,0.0842944458127021,149.474,86.1738,521.7157,392.327,0.0430294536054134,False,True,test,0.6557276083810614,0.0,0.3509837495557781,23,5<K<=30,0.6557276083810614
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,14,0.0677215754985809,155.3018,109.7421,507.1656,319.3102,0.0665012747049331,False,True,test,0.5655017116811687,0.0,0.5414984008012147,23,5<K<=30,0.5655017116811687
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,15,0.0676689520478248,218.3056,123.5963,460.2734,390.0995,0.076044850051403,False,True,test,0.5655017116811687,0.0,0.5423706910477175,23,5<K<=30,0.5655017116811687
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,16,0.0649097338318824,297.9697,196.6323,355.2383,277.1682,0.4791928827762604,False,True,test,0.5058426532601625,0.0,0.5898620489128679,23,5<K<=30,0.5058426532601625
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,17,0.0596540160477161,328.2424,177.223,380.5635,217.3064,0.3939248025417328,False,True,test,0.34349500137580213,0.0,0.6982521888023778,23,5<K<=30,0.34349500137580213
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,18,0.0564758665859699,190.0355,117.7909,508.2686,435.2736,0.0485360361635685,False,True,test,0.4170817814915722,0.0,0.7781475139727975,23,5<K<=30,0.4170817814915722
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,19,0.0545469634234905,11.2199,87.5236,627.668,288.2815,0.0396242141723632,False,True,test,0.43181506132296127,0.0,0.8355894420573127,23,5<K<=30,0.43181506132296127
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,20,0.0536941885948181,135.6666,34.0815,612.2742,442.6239,0.0251843985170125,False,True,test,0.5650381941495223,0.0,0.8628565890220657,23,5<K<=30,0.5650381941495223
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,21,0.051658347249031,213.806,143.2151,535.7094,326.2055,0.083248347043991,False,True,test,0.38737231413506074,0.0,0.9357735922204633,23,5<K<=30,0.38737231413506074
coco:58384:22:1535,coco,58384,000000058384.jpg,22,elephant,a photo of a elephant,False,3,22,0.0502991676330566,258.2986,158.0921,405.2621,334.9229,0.1886957734823227,False,True,test,0.3143616266368546,0.0,0.9887894549801312,23,5<K<=30,0.3143616266368546
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,0,0.4652783870697021,304.909,222.1398,354.744,417.6321,0.9562103152275084,True,False,test,4.604252764682383,4.999676950411888,0.009627499757697154,34,K>30,4.604252764682383
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,1,0.3711548447608948,220.0233,58.7527,533.0063,416.821,0.0873053818941116,False,True,test,4.162551376612036,4.999676950411888,0.021581106839401672,34,K>30,4.162551376612036
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,2,0.2735157608985901,292.0688,215.5113,373.37,416.1916,0.5901140570640564,True,False,test,3.8703958977782316,4.999676950411888,0.04057764998546183,34,K>30,3.8703958977782316
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,3,0.1762527078390121,8.0553,8.7325,630.3982,414.7219,0.0383306443691253,False,True,test,1.7104741604864024,4.999676950411888,0.09210738862145834,34,K>30,1.7104741604864024
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,4,0.1582689434289932,246.7022,59.4991,445.5517,413.7915,0.1362735778093338,False,True,test,1.863776321371469,4.999676950411888,0.11165315155235357,34,K>30,1.863776321371469
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,5,0.1550209820270538,270.2962,197.563,405.423,415.4711,0.3275050818920135,False,True,test,1.8278967986125354,4.999676950411888,0.11569153232319969,34,K>30,1.8278967986125354
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,6,0.149175763130188,156.5984,32.5203,574.0211,415.092,0.0607254058122634,False,True,test,1.8278967986125354,4.999676950411888,0.12350983749555779,34,K>30,1.8278967986125354
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,7,0.101015031337738,306.1878,219.1335,361.2674,372.9589,0.6774961352348328,True,False,test,0.9007494447917385,0.0,0.24818272865311924,34,K>30,0.9007494447917385
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,8,0.0837310552597045,296.9586,216.272,376.6885,346.1166,0.4419509768486023,False,True,test,0.6557276083810614,0.0,0.3552482796497916,34,K>30,0.6557276083810614
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,9,0.0813865736126899,308.8146,249.6737,353.346,378.4336,0.5726363658905029,True,False,test,0.6255533546933726,0.0,0.374212515749685,34,K>30,0.6255533546933726
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,10,0.0794761255383491,267.6103,118.918,411.892,414.9699,0.2257027924060821,False,True,test,0.5207208237655402,0.0,0.3914321713565729,34,K>30,0.5207208237655402
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,11,0.0791317224502563,322.7433,221.6075,353.062,251.2916,0.0880274102091789,False,True,test,0.5207208237655402,0.0,0.39414596323458145,34,K>30,0.5207208237655402
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,12,0.0777975991368293,237.1639,166.6885,491.322,415.1306,0.1531782746315002,False,True,test,0.7309949956651215,0.0,0.40768261557845764,34,K>30,0.7309949956651215
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,13,0.0755233094096183,260.2169,205.9909,455.7192,415.2263,0.235997125506401,False,True,test,0.5356233504002144,0.0,0.4314282945110329,34,K>30,0.5356233504002144
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,14,0.0754107236862182,42.4296,17.0465,220.6035,415.8755,0.0,False,True,test,0.5356233504002144,0.0,0.43297903272703775,34,K>30,0.5356233504002144
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,15,0.0749844163656234,289.6031,207.8094,386.1673,382.8474,0.4298670291900635,False,True,test,0.6245253502017164,0.0,0.4387943010370562,34,K>30,0.6245253502017164
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,16,0.0739321932196617,291.6003,302.171,371.693,412.5417,0.4180819094181061,False,True,test,0.5360623783298522,0.0,0.45194326882693114,34,K>30,0.5360623783298522
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,17,0.070252701640129,310.5197,221.7096,363.4067,331.8503,0.4553453624248504,False,True,test,0.4462086892034006,0.0,0.502309953800924,34,K>30,0.4462086892034006
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,18,0.0690704360604286,281.0331,271.865,394.0796,415.0031,0.3796729445457458,False,True,test,0.6708520574636656,0.0,0.5204018996543146,34,K>30,0.6708520574636656
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,19,0.0670145079493522,58.73,26.9255,541.5079,375.8368,0.0453292690217494,False,True,test,0.5655017116811687,0.0,0.553484314929086,34,K>30,0.5655017116811687
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,20,0.0656973272562027,251.4965,178.433,421.9367,373.9378,0.2141388207674026,False,True,test,0.47577076386415745,0.0,0.5765838529383258,34,K>30,0.47577076386415745
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,21,0.0610648468136787,310.0489,280.0129,349.3618,380.9031,0.3961103856563568,False,True,test,0.5505502930210399,0.0,0.6658482214971085,34,K>30,0.5505502930210399
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,22,0.0607194229960441,314.4967,214.4947,362.6434,256.5591,0.1334046274423599,False,True,test,0.5500993998936086,0.0,0.6733111491616321,34,K>30,0.5500993998936086
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,23,0.05876399949193,281.3229,64.4682,395.0109,414.0114,0.240981176495552,False,True,test,0.4761591421865591,0.0,0.7188640842567764,34,K>30,0.4761591421865591
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,24,0.0566040277481079,239.834,56.0187,483.9017,309.0123,0.064899168908596,False,True,test,0.4170817814915722,0.0,0.7745614318482861,34,K>30,0.4170817814915722
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,25,0.0564347654581069,303.5269,209.0727,377.8288,284.9711,0.2532195746898651,False,True,test,0.4170817814915722,0.0,0.7796336380964688,34,K>30,0.4170817814915722
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,26,0.0562079846858978,208.5889,116.7741,599.8175,414.3264,0.0828885957598686,False,True,test,0.4023724442209924,0.0,0.7862565825606564,34,K>30,0.4023724442209924
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,27,0.0560039654374122,306.7939,303.1473,351.2644,375.8277,0.3227909803390503,False,True,test,0.4023724442209924,0.0,0.7918133945013407,34,K>30,0.4023724442209924
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,28,0.0550044849514961,295.4181,260.8705,378.6564,364.0629,0.3876490890979767,False,True,test,0.43181506132296127,0.0,0.8219881756211029,34,K>30,0.43181506132296127
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,29,0.0541538447141647,295.5935,325.6544,363.5905,382.1767,0.2585353255271911,False,True,test,0.37272283317025,0.0,0.8476076632313507,34,K>30,0.37272283317025
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,30,0.0528967194259166,0.8223,28.7691,85.2321,416.4405,0.0,False,True,test,0.3291828618619726,0.0,0.8885083836784803,34,K>30,0.3291828618619726
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,31,0.0524415522813797,296.7066,331.0337,367.5876,417.0307,0.3677087426185608,False,True,test,0.37272283317025,0.0,0.9050172842696992,34,K>30,0.37272283317025
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,32,0.0517445318400859,267.3892,197.2797,426.2762,343.0431,0.2247363477945327,False,True,test,0.38737231413506074,0.0,0.9323490453267858,34,K>30,0.38737231413506074
coco:58539:32:1541,coco,58539,000000058539.jpg,32,tie,a photo of a tie,False,1,33,0.0504175052046775,259.4552,57.5837,433.2376,222.0517,0.0,False,True,test,0.38768699119622113,0.0,0.9837495557781152,34,K>30,0.38768699119622113
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,0,0.3977730870246887,267.5153,120.244,635.5363,478.6871,0.9226276278495787,True,False,test,4.604252764682383,4.999676950411888,0.01789810357639001,16,5<K<=30,4.604252764682383
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,1,0.3893617689609527,2.8248,96.4912,292.5925,478.2473,0.9603204727172852,True,False,test,4.162551376612036,4.999676950411888,0.018996543146060155,16,5<K<=30,4.162551376612036
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,2,0.1523803323507309,269.0567,119.0197,499.5434,476.1227,0.5855376720428467,True,False,test,1.8278967986125354,4.999676950411888,0.1192130003553775,16,5<K<=30,1.8278967986125354
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,3,0.1069671288132667,289.6817,126.7016,549.8943,427.049,0.5637572407722473,True,False,test,0.8852439521113474,0.0,0.2228216974122056,16,5<K<=30,0.8852439521113474
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,4,0.0977610871195793,6.6563,92.7681,632.0125,476.3568,0.5595000386238098,True,False,test,0.7774256609769576,0.0,0.2631085839821665,16,5<K<=30,0.7774256609769576
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,5,0.0897914990782737,64.8629,95.6049,287.3826,393.0197,0.5795161128044128,True,False,test,0.5058426532601625,0.0,0.3093722740929797,16,5<K<=30,0.5058426532601625
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,6,0.0721842125058174,486.818,209.2696,558.1918,328.5551,0.0614138208329677,False,True,test,0.5058426532601625,0.0,0.47484896455917036,16,5<K<=30,0.5058426532601625
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,7,0.0717801004648208,282.674,122.4087,463.7147,402.1525,0.3653223812580108,False,True,test,0.5058426532601625,0.0,0.47988886376118634,16,5<K<=30,0.5058426532601625
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,8,0.0680577456951141,488.183,256.364,557.0557,326.8025,0.0349942110478878,False,True,test,0.5054293898668697,0.0,0.5360708170451975,16,5<K<=30,0.5054293898668697
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,9,0.0612277835607528,42.3616,189.3012,97.0686,289.5792,0.049973901361227,False,True,test,0.5505502930210399,0.0,0.6626821309727652,16,5<K<=30,0.5505502930210399
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,10,0.0600619204342365,83.1262,92.8506,290.8079,313.6739,0.391318529844284,False,True,test,0.5207208237655402,0.0,0.6893677511065164,16,5<K<=30,0.5207208237655402
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,11,0.0528292395174503,90.5256,109.5281,251.1827,415.3338,0.4475489258766174,False,True,test,0.3291828618619726,0.0,0.890640648725487,16,5<K<=30,0.3291828618619726
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,12,0.0524465069174766,93.1464,94.991,293.8992,222.721,0.2159996181726455,False,True,test,0.37272283317025,0.0,0.9047588279003651,16,5<K<=30,0.37272283317025
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,13,0.0518797151744365,442.5887,289.4029,484.6645,319.7538,0.0092117832973599,False,True,test,0.38737231413506074,0.0,0.9266630052014344,16,5<K<=30,0.38737231413506074
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,14,0.0508589074015617,210.2774,39.0856,629.6082,476.7629,0.7207922339439392,True,False,test,0.3580970814532776,0.0,0.9659483733402255,16,5<K<=30,0.3580970814532776
coco:58705:1:1549,coco,58705,000000058705.jpg,1,person,a person object,False,2,15,0.0505826435983181,608.9442,316.0783,637.9935,375.1911,0.0123867141082882,False,True,test,0.38768699119622113,0.0,0.9770296901754273,16,5<K<=30,0.38768699119622113
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,0,0.609614372253418,4.7294,3.9358,634.1144,475.4286,0.0,False,True,test,14.018524489637601,4.999676950411888,0.002423028462507673,10,5<K<=30,14.018524489637601
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,1,0.1118342205882072,5.552,3.2845,634.168,328.4713,0.0,False,True,test,1.21638889250658,0.0,0.20640971795948695,10,5<K<=30,1.21638889250658
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,2,0.0855161994695663,78.0266,78.2305,577.4556,438.8347,0.0,False,True,test,0.6551874817513399,0.0,0.3408070300132459,10,5<K<=30,0.6551874817513399
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,3,0.0674208551645279,8.299,3.3075,631.4725,231.8588,0.0,False,True,test,0.5655017116811687,0.0,0.5462798436338966,10,5<K<=30,0.5655017116811687
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,4,0.0585996657609939,266.6489,119.9395,633.4171,477.4014,0.0,False,True,test,0.4170817814915722,0.0,0.7229670791199561,10,5<K<=30,0.4170817814915722
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,5,0.0563634969294071,440.0031,1.4318,489.7059,41.0992,0.0,False,True,test,0.4170817814915722,0.0,0.7816366749588085,10,5<K<=30,0.4170817814915722
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,6,0.0562880672514438,43.8757,190.2036,93.8393,288.1616,0.0,False,True,test,0.4170817814915722,0.0,0.7841243175136497,10,5<K<=30,0.4170817814915722
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,7,0.0535399727523326,278.6079,1.6577,328.8819,37.2738,0.0,False,True,test,0.5650381941495223,0.0,0.8673149613930798,10,5<K<=30,0.5650381941495223
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,8,0.0531820133328437,3.3929,96.9164,289.9351,476.9237,0.0,False,True,test,0.5356233504002144,0.0,0.8781055148127807,10,5<K<=30,0.5356233504002144
coco:58705:19:1551,coco,58705,000000058705.jpg,19,horse,a close-up of a horse,True,0,9,0.0519386380910873,370.1632,6.3155,552.2906,204.9187,0.0,False,True,test,0.38737231413506074,0.0,0.9245630472005945,10,5<K<=30,0.38737231413506074
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,0,0.3846193253993988,4.2242,6.7859,423.4006,634.3478,0.0,False,True,test,4.162551376612036,4.999676950411888,0.01951345588472846,8,5<K<=30,4.162551376612036
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,1,0.2468034327030182,36.0545,131.834,401.2465,501.0492,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.04936516654282299,8,5<K<=30,3.8703958977782316
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,2,0.1249240189790725,15.3243,188.2903,416.5077,623.4798,0.0,False,True,test,1.21638889250658,4.999676950411888,0.17041966852970633,8,5<K<=30,1.21638889250658
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,3,0.0787188410758972,59.507,229.3691,85.881,256.3141,0.0,False,True,test,0.7309949956651215,0.0,0.3980874228669273,8,5<K<=30,0.7309949956651215
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,4,0.0661967247724533,237.5969,209.4459,388.7553,490.3344,0.0,False,True,test,0.5655017116811687,0.0,0.5671501954576293,8,5<K<=30,0.5655017116811687
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,5,0.0619781464338302,64.3974,228.1374,230.0363,472.8838,0.0,False,True,test,0.5804776666308555,0.0,0.6468839853972151,8,5<K<=30,0.5804776666308555
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,6,0.0596372075378894,37.083,56.0362,394.0211,432.209,0.0,False,True,test,0.34349500137580213,0.0,0.6984137240332117,8,5<K<=30,0.34349500137580213
coco:59386:73:1556,coco,59386,000000059386.jpg,73,laptop,a photo containing a laptop,True,0,7,0.0531063564121723,117.8875,263.7662,230.0203,472.9937,0.0,False,True,test,0.5356233504002144,0.0,0.8808839207831228,8,5<K<=30,0.5356233504002144
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,0,0.2637258172035217,236.5225,210.631,344.1717,492.2076,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.04374374050980519,72,K>30,3.8703958977782316
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,1,0.2558660805225372,316.2434,235.8992,338.6879,250.4438,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.0462313830646464,72,K>30,3.8703958977782316
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,2,0.2428534775972366,118.1371,264.5145,230.0164,473.1629,0.0,False,True,test,3.8703958977782316,4.999676950411888,0.050883597712661134,72,K>30,3.8703958977782316
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,3,0.2089173793792724,301.2974,235.0335,339.575,257.5445,0.0,False,True,test,2.6867589708648962,4.999676950411888,0.06765095467321423,72,K>30,2.6867589708648962
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,4,0.1800452768802642,313.4147,232.7661,342.176,254.4337,0.0,False,True,test,2.318494750190474,4.999676950411888,0.08858592058928053,72,K>30,2.318494750190474
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,5,0.1792279779911041,64.1084,210.9844,389.3782,489.4753,0.0,False,True,test,1.7104741604864024,4.999676950411888,0.08926436855878267,72,K>30,1.7104741604864024
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,6,0.1780841052532196,66.5051,230.4065,206.1187,454.566,0.0,False,True,test,1.7104741604864024,4.999676950411888,0.09029819403611927,72,K>30,1.7104741604864024
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,7,0.1689413189888,237.3078,212.1419,388.462,479.0092,0.0,False,True,test,1.7104741604864024,4.999676950411888,0.09918263173198075,72,K>30,1.7104741604864024
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,8,0.1613842993974685,298.7122,230.9757,345.4681,261.996,0.0,False,True,test,1.863776321371469,4.999676950411888,0.1075501566891739,72,K>30,1.863776321371469
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,9,0.1517340242862701,264.6453,214.9787,290.6194,229.1642,0.0,False,True,test,1.8278967986125354,4.999676950411888,0.12014990469421381,72,K>30,1.8278967986125354
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,10,0.1454322785139084,116.5919,254.2852,143.2662,308.6644,0.0,False,True,test,1.3946032277097475,4.999676950411888,0.12893742125157498,72,K>30,1.3946032277097475
