family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:24567:58:711,coco,24567,000000024567.jpg,58,hot dog,hot dog,False,7,28,0.0538293495774269,148.679,384.5801,263.4851,432.8275,0.4256944358348846,False,True,test,0.09409729683002883,0.0,0.8971185064935064,31,K>30,0.09409729683002883
coco:24567:58:711,coco,24567,000000024567.jpg,58,hot dog,hot dog,False,7,29,0.0536906383931636,46.7221,384.6529,265.4822,501.3176,0.491212248802185,False,True,test,0.09409729683002883,0.0,0.900974025974026,31,K>30,0.09409729683002883
coco:24567:58:711,coco,24567,000000024567.jpg,58,hot dog,hot dog,False,7,30,0.0532418116927146,1.0859,336.7957,477.8884,638.2771,0.136579155921936,False,True,test,0.19156649236449233,0.0,0.9123376623376623,31,K>30,0.19156649236449233
coco:24919:9:718,coco,24919,000000024919.jpg,9,boat,boat,True,0,0,0.1090136244893074,276.4286,138.2738,519.5488,300.1795,0.0,False,True,test,0.4614489463642343,0.0,0.278612012987013,3,K<=5,0.4614489463642343
coco:24919:9:718,coco,24919,000000024919.jpg,9,boat,boat,True,0,1,0.0884739682078361,113.5688,148.6436,308.526,299.2076,0.0,False,True,test,0.5682105361406848,0.0,0.40523538961038963,3,K<=5,0.5682105361406848
coco:24919:9:718,coco,24919,000000024919.jpg,9,boat,boat,True,0,2,0.0526383332908153,113.3923,138.0966,389.8111,299.2359,0.0,False,True,test,0.15822080323007337,0.0,0.9275568181818182,3,K<=5,0.15822080323007337
coco:25057:75:721,coco,25057,000000025057.jpg,75,remote,remote,True,0,0,0.1620285958051681,330.4583,128.2657,418.8377,207.2003,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.14042207792207792,4,K<=5,0.6044681368841512
coco:25057:75:721,coco,25057,000000025057.jpg,75,remote,remote,True,0,1,0.0750970393419265,127.2247,2.7176,430.5448,423.8947,0.0,False,True,test,0.2899444001543556,0.0,0.5231331168831169,4,K<=5,0.2899444001543556
coco:25057:75:721,coco,25057,000000025057.jpg,75,remote,remote,True,0,2,0.0535501725971698,96.1693,244.6485,144.1754,325.2524,0.0,False,True,test,0.19156649236449233,0.0,0.9034090909090909,4,K<=5,0.19156649236449233
coco:25057:75:721,coco,25057,000000025057.jpg,75,remote,remote,True,0,3,0.0523205697536468,408.8563,110.4281,428.2692,161.416,0.0,False,True,test,0.357607893584566,0.0,0.9375,4,K<=5,0.357607893584566
coco:25139:5:727,coco,25139,000000025139.jpg,5,airplane,airplane,True,0,0,0.3035724461078644,2.7483,1.2174,460.294,332.8145,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03510551948051948,3,K<=5,2.863766990666715
coco:25139:5:727,coco,25139,000000025139.jpg,5,airplane,airplane,True,0,1,0.0936504155397415,307.9775,24.9076,455.6978,254.764,0.0,False,True,test,0.15892712332220424,0.0,0.3666801948051948,3,K<=5,0.15892712332220424
coco:25139:5:727,coco,25139,000000025139.jpg,5,airplane,airplane,True,0,2,0.0500278547406196,43.6374,29.6557,451.4758,286.8289,0.0,False,True,test,0.2899444001543556,0.0,0.9991883116883117,3,K<=5,0.2899444001543556
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,0,0.1731734722852707,132.8147,338.2836,534.7282,435.6908,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.12276785714285714,7,5<K<=30,0.8681598046417031
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,1,0.1162524670362472,483.1657,233.6475,494.8258,243.4183,0.0,False,True,test,0.5682105361406848,0.0,0.24918831168831168,7,5<K<=30,0.5682105361406848
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,2,0.1104919463396072,480.8074,165.974,639.175,243.6986,0.0,False,True,test,0.6073325617254518,0.0,0.2739448051948052,7,5<K<=30,0.6073325617254518
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,3,0.1052937507629394,202.2098,153.7299,449.8223,390.9676,0.0,False,True,test,0.4614489463642343,0.0,0.2962662337662338,7,5<K<=30,0.4614489463642343
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,4,0.1032992303371429,133.1651,371.1177,534.6746,435.4196,0.0,False,True,test,0.6044681368841512,0.0,0.30762987012987014,7,5<K<=30,0.6044681368841512
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,5,0.0886930078268051,1.0292,-0.0155,639.1306,435.9243,0.0,False,True,test,0.3919045051439181,0.0,0.40381493506493504,7,5<K<=30,0.3919045051439181
coco:25228:8:734,coco,25228,000000025228.jpg,8,truck,truck,True,0,6,0.0579737909138202,133.5892,153.6817,534.2119,435.1604,0.0,False,True,test,0.35924817718176094,0.0,0.8031655844155844,7,5<K<=30,0.35924817718176094
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,0,0.1428725272417068,252.8953,388.742,375.467,487.4298,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.17207792207792208,41,K>30,0.8681598046417031
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,1,0.1284437179565429,225.1328,484.2505,254.2934,507.7057,0.0,False,True,test,0.9073049011400867,0.0,0.2059659090909091,41,K>30,0.9073049011400867
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,2,0.1264404356479644,319.4583,299.2112,392.3572,377.126,0.0,False,True,test,0.5682105361406848,0.0,0.21286525974025974,41,K>30,0.5682105361406848
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,3,0.1261296421289444,294.8344,315.1883,334.0007,354.5359,0.0,False,True,test,0.5682105361406848,0.0,0.21428571428571427,41,K>30,0.5682105361406848
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,4,0.1248465552926063,118.3609,371.7218,226.2861,459.7678,0.0,False,True,test,0.5682105361406848,0.0,0.21875,41,K>30,0.5682105361406848
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,5,0.1166105717420578,360.681,168.1485,379.3298,208.9978,0.0,False,True,test,0.6410688703720037,0.0,0.2481737012987013,41,K>30,0.6410688703720037
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,6,0.1082182228565216,279.7436,540.9136,323.0463,598.6233,0.0,False,True,test,0.4614489463642343,0.0,0.28084415584415584,41,K>30,0.4614489463642343
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,7,0.1024737432599067,126.0813,460.2533,153.5901,481.2125,0.0,False,True,test,0.6044681368841512,0.0,0.31209415584415584,41,K>30,0.6044681368841512
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,8,0.0996852070093154,303.8526,100.0278,315.6922,128.6069,0.0,False,True,test,0.35924817718176094,0.0,0.3289366883116883,41,K>30,0.35924817718176094
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,9,0.0957208648324012,324.0021,403.0881,370.8997,429.3671,0.0,False,True,test,0.25656915487769505,0.0,0.3538961038961039,41,K>30,0.25656915487769505
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,10,0.0933702886104583,214.975,482.8611,281.6651,532.8113,0.0,False,True,test,0.15892712332220424,0.0,0.36891233766233766,41,K>30,0.15892712332220424
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,11,0.093208871781826,308.5639,190.8755,333.9601,209.7491,0.0,False,True,test,0.15892712332220424,0.0,0.3695211038961039,41,K>30,0.15892712332220424
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,12,0.0911765471100807,235.4796,500.1396,281.2868,532.2709,0.0,False,True,test,0.32362259847503283,0.0,0.3847402597402597,41,K>30,0.32362259847503283
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,13,0.0876999273896217,197.9734,371.8374,226.8022,401.1848,0.0,False,True,test,0.5682105361406848,0.0,0.4117288961038961,41,K>30,0.5682105361406848
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,14,0.0856670066714286,214.628,483.8874,254.4487,511.6564,0.0,False,True,test,0.3937103724015343,0.0,0.429586038961039,41,K>30,0.3937103724015343
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,15,0.0840656831860542,233.6391,380.1131,256.5996,400.989,0.0,False,True,test,0.357607893584566,0.0,0.4407467532467532,41,K>30,0.357607893584566
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,16,0.0833916887640953,242.3976,111.8757,259.3894,125.3588,0.0,False,True,test,0.357607893584566,0.0,0.4472402597402597,41,K>30,0.357607893584566
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,17,0.0821637660264968,204.7671,434.55,241.0907,468.8478,0.0,False,True,test,0.357607893584566,0.0,0.4563717532467532,41,K>30,0.357607893584566
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,18,0.0788713544607162,225.8144,428.9997,253.8314,451.2462,0.0,False,True,test,0.4614489463642343,0.0,0.487012987012987,41,K>30,0.4614489463642343
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,19,0.0767720490694046,187.2249,419.3892,220.6033,450.4867,0.0,False,True,test,0.2899444001543556,0.0,0.507711038961039,41,K>30,0.2899444001543556
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,20,0.0757435858249664,236.291,501.7356,271.5658,530.2538,0.0,False,True,test,0.3937103724015343,0.0,0.5172483766233766,41,K>30,0.3937103724015343
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,21,0.0722654685378074,167.942,377.1254,292.8883,481.0838,0.0,False,True,test,0.22449947154780475,0.0,0.5582386363636364,41,K>30,0.22449947154780475
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,22,0.0716296657919883,214.9784,380.3217,256.5664,420.6021,0.0,False,True,test,0.42651673047671634,0.0,0.5696022727272727,41,K>30,0.42651673047671634
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,23,0.0709397196769714,164.0733,310.4327,185.5084,342.3894,0.0,False,True,test,0.2899444001543556,0.0,0.577922077922078,41,K>30,0.2899444001543556
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,24,0.0697022229433059,289.7805,117.2143,294.891,128.0219,0.0,False,True,test,0.19071131790543,0.0,0.596387987012987,41,K>30,0.19071131790543
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,25,0.0696411803364753,0.2981,524.8935,43.7063,599.8118,0.0,False,True,test,0.19071131790543,0.0,0.5971996753246753,41,K>30,0.19071131790543
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,26,0.067270778119564,227.1244,415.3287,262.6011,450.6533,0.0,False,True,test,0.3919045051439181,0.0,0.6280438311688312,41,K>30,0.3919045051439181
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,27,0.0670541226863861,241.4309,102.7507,259.5258,125.3094,0.0,False,True,test,0.2899444001543556,0.0,0.630275974025974,41,K>30,0.2899444001543556
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,28,0.0629936754703521,308.5754,191.2051,355.4969,216.0884,0.0,False,True,test,0.357607893584566,0.0,0.7021103896103896,41,K>30,0.357607893584566
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,29,0.0621514059603214,216.009,392.6483,251.2078,420.1987,0.0,False,True,test,0.2577300405633868,0.0,0.7146915584415584,41,K>30,0.2577300405633868
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,30,0.061922363936901,309.1786,389.6785,375.5201,431.7349,0.0,False,True,test,0.12601739246168261,0.0,0.7205762987012987,41,K>30,0.12601739246168261
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,31,0.0609633326530456,9.2028,170.3378,78.4321,239.2264,0.0,False,True,test,0.25656915487769505,0.0,0.7382305194805194,41,K>30,0.25656915487769505
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,32,0.0609016865491867,254.308,398.6096,291.5619,436.3443,0.0,False,True,test,0.25656915487769505,0.0,0.7384334415584416,41,K>30,0.25656915487769505
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,33,0.0591920465230941,246.7684,502.165,271.7234,528.7379,0.0,False,True,test,0.25656915487769505,0.0,0.7769886363636364,41,K>30,0.25656915487769505
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,34,0.0571670085191726,298.5809,513.5129,338.3645,558.2064,0.0,False,True,test,0.357607893584566,0.0,0.8236607142857143,41,K>30,0.357607893584566
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,35,0.0556616336107254,296.6827,315.8319,312.1783,332.3229,0.0,False,True,test,0.42849117327630365,0.0,0.8557224025974026,41,K>30,0.42849117327630365
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,36,0.0544286370277404,240.6791,392.7875,275.1709,422.0617,0.0,False,True,test,0.32362259847503283,0.0,0.8816964285714286,41,K>30,0.32362259847503283
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,37,0.0541479811072349,309.1663,390.1067,375.3424,466.6049,0.0,False,True,test,0.09409729683002883,0.0,0.8890016233766234,41,K>30,0.09409729683002883
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,38,0.0520075224339962,324.0495,402.4753,371.1866,463.6551,0.0,False,True,test,0.2577300405633868,0.0,0.9458198051948052,41,K>30,0.2577300405633868
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,39,0.0515253692865371,305.0042,117.2583,313.3152,128.6529,0.0,False,True,test,0.22349279311671674,0.0,0.9590097402597403,41,K>30,0.22349279311671674
coco:25386:44:736,coco,25386,000000025386.jpg,44,bottle,bottle,True,0,40,0.0503633245825767,309.9507,410.2555,369.7899,430.7983,0.0,False,True,test,0.2899444001543556,0.0,0.9910714285714286,41,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,0,0.473852276802063,245.4324,436.7239,375.2434,639.4835,0.9291172027587892,True,False,test,12.032943395259245,4.9979716024340775,0.009334415584415584,68,K>30,12.032943395259245
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,1,0.3215832710266113,346.677,262.3388,361.3117,296.8158,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.031047077922077924,68,K>30,2.863766990666715
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,2,0.3038230240345001,326.9033,264.7604,341.3526,295.816,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03510551948051948,68,K>30,2.863766990666715
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,3,0.3003109395503998,335.7981,264.405,350.2943,296.35,0.0,False,True,test,2.863766990666715,4.9979716024340775,0.03612012987012987,68,K>30,2.863766990666715
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,4,0.2901902794837951,360.0028,261.6002,376.6388,294.787,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.03875811688311688,68,K>30,2.1311047415877518
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,5,0.2841962575912475,354.7441,408.0955,418.4704,574.7912,0.0862764865159988,False,True,test,2.1311047415877518,4.9979716024340775,0.040381493506493504,68,K>30,2.1311047415877518
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,6,0.2644898891448974,358.355,261.5785,369.964,294.0007,0.0,False,True,test,1.9268047542565194,4.9979716024340775,0.046875,68,K>30,1.9268047542565194
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,7,0.2397853881120681,367.3687,261.3304,378.2616,293.2094,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.060876623376623376,68,K>30,1.7891184099935336
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,8,0.2297547757625579,339.7195,264.8843,351.2797,296.1412,0.0,False,True,test,1.7891184099935336,4.9979716024340775,0.06716720779220779,68,K>30,1.7891184099935336
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,9,0.2210593223571777,347.2419,225.1277,358.5228,250.3021,0.0,False,True,test,1.4985262358512894,4.9979716024340775,0.07406655844155845,68,K>30,1.4985262358512894
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,10,0.2111321538686752,300.5613,226.0608,315.1,252.7981,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.08116883116883117,68,K>30,0.8293941446429003
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,11,0.191052496433258,371.056,85.2396,393.2678,126.403,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.09963474025974026,68,K>30,0.9515214294905661
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,12,0.1905970275402069,297.4074,230.5191,307.538,253.1082,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.10004058441558442,68,K>30,0.9515214294905661
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,13,0.1893026530742645,312.3714,226.6437,324.9942,252.5497,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.1020698051948052,68,K>30,0.9515214294905661
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,14,0.1853341609239578,324.095,226.9254,335.6612,252.3355,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.10673701298701299,68,K>30,0.8293941446429003
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,15,0.1769410520792007,357.4698,225.5403,369.1448,250.0812,0.0,False,True,test,0.8293941446429003,4.9979716024340775,0.11749188311688312,68,K>30,0.8293941446429003
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,16,0.1627954840660095,307.5523,226.7141,320.5335,252.6916,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.1390016233766234,68,K>30,0.6044681368841512
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,17,0.1626028716564178,318.4458,225.7731,334.632,252.6945,0.0,False,True,test,0.6044681368841512,4.9979716024340775,0.1396103896103896,68,K>30,0.6044681368841512
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,18,0.1590642929077148,353.1204,225.5618,362.5738,250.1869,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.14488636363636365,68,K>30,0.7948416291886333
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,19,0.1445634961128235,429.5408,289.4219,441.5174,302.4776,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.16964285714285715,68,K>30,0.8681598046417031
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,20,0.14208984375,327.4085,264.0125,348.6124,296.5014,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1728896103896104,68,K>30,0.8681598046417031
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,21,0.1306629925966262,326.949,275.4609,338.8258,295.7391,0.0,False,True,test,0.9073049011400867,4.9979716024340775,0.1984577922077922,68,K>30,0.9073049011400867
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,22,0.1220815330743789,133.9327,191.5773,212.9138,230.0757,0.0,False,True,test,0.35924817718176094,0.0,0.2288961038961039,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,23,0.1199268698692321,358.8608,261.9373,368.5434,284.9867,0.0,False,True,test,0.35924817718176094,0.0,0.2362012987012987,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,24,0.1131474152207374,238.9191,219.843,252.7738,256.1634,0.0,False,True,test,0.5682105361406848,0.0,0.26318993506493504,68,K>30,0.5682105361406848
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,25,0.1128851473331451,440.502,297.7434,452.0694,309.9899,0.0,False,True,test,0.5682105361406848,0.0,0.2644074675324675,68,K>30,0.5682105361406848
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,26,0.1110495179891586,333.2726,264.7227,350.7567,312.6181,0.0,False,True,test,0.6073325617254518,0.0,0.2721185064935065,68,K>30,0.6073325617254518
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,27,0.1027680709958076,347.1184,226.2378,354.171,249.8859,0.0,False,True,test,0.6044681368841512,0.0,0.31107954545454547,68,K>30,0.6044681368841512
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,28,0.1014665439724922,347.5257,224.6739,370.3386,250.4517,0.0,False,True,test,0.6044681368841512,0.0,0.317775974025974,68,K>30,0.6044681368841512
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,29,0.1010665073990821,327.5215,261.7031,377.6833,297.8591,0.0,False,True,test,0.35924817718176094,0.0,0.320413961038961,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,30,0.1006883084774017,345.835,262.5172,362.3799,312.9738,0.0,False,True,test,0.35924817718176094,0.0,0.3236607142857143,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,31,0.1006049215793609,333.0211,264.5404,343.8011,295.9014,0.0,False,True,test,0.35924817718176094,0.0,0.3244724025974026,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,32,0.0998492389917373,333.2722,263.6664,360.4594,313.6543,0.0,False,True,test,0.35924817718176094,0.0,0.32792207792207795,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,33,0.0937522202730178,365.6378,227.7528,376.9904,249.8477,0.0,False,True,test,0.15892712332220424,0.0,0.36607142857142855,68,K>30,0.15892712332220424
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,34,0.0833823308348655,298.7536,224.1427,335.5662,253.205,0.0,False,True,test,0.357607893584566,0.0,0.4472402597402597,68,K>30,0.357607893584566
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,35,0.0809252485632896,355.2842,407.9242,418.4178,503.4773,0.044336799532175,False,True,test,0.35924817718176094,0.0,0.463474025974026,68,K>30,0.35924817718176094
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,36,0.0736231133341789,239.3348,220.0294,252.5204,242.3259,0.0,False,True,test,0.357607893584566,0.0,0.5409902597402597,68,K>30,0.357607893584566
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,37,0.0724251717329025,214.7463,374.2809,255.8518,460.1822,0.0088754156604409,False,True,test,0.22449947154780475,0.0,0.5558035714285714,68,K>30,0.22449947154780475
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,38,0.0714465826749801,16.5292,346.1068,41.3196,370.9549,0.0,False,True,test,0.42651673047671634,0.0,0.5726461038961039,68,K>30,0.42651673047671634
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,39,0.0711159110069274,369.1631,260.754,377.503,278.9822,0.0,False,True,test,0.42651673047671634,0.0,0.575487012987013,68,K>30,0.42651673047671634
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,40,0.0700113922357559,148.0969,35.5376,163.9414,59.6141,0.0,False,True,test,0.2899444001543556,0.0,0.5907061688311688,68,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,41,0.0700039342045784,290.6783,282.5299,302.1735,300.496,0.0,False,True,test,0.2899444001543556,0.0,0.5909090909090909,68,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,42,0.0682139322161674,185.7777,229.2222,206.7461,257.9985,0.0,False,True,test,0.19156649236449233,0.0,0.6156655844155844,68,K>30,0.19156649236449233
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,43,0.0669523999094963,189.1519,314.0495,234.1081,364.5517,0.0,False,True,test,0.2899444001543556,0.0,0.6321022727272727,68,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,44,0.0662778988480568,349.2957,262.1344,359.6422,278.8093,0.0,False,True,test,0.2899444001543556,0.0,0.6422483766233766,68,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,45,0.0657936185598373,359.476,261.5383,367.958,275.1325,0.0,False,True,test,0.09451364856519176,0.0,0.6517857142857143,68,K>30,0.09451364856519176
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,46,0.0654465109109878,30.9232,141.2943,71.7402,158.4562,0.0,False,True,test,0.09451364856519176,0.0,0.6582792207792207,68,K>30,0.09451364856519176
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,47,0.065289981663227,250.7832,269.7424,263.3321,277.2788,0.0,False,True,test,0.19071131790543,0.0,0.6599025974025974,68,K>30,0.19071131790543
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,48,0.0646298602223396,327.3991,261.671,379.3903,315.9989,0.0,False,True,test,0.19071131790543,0.0,0.6712662337662337,68,K>30,0.19071131790543
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,49,0.0627304762601852,235.5838,270.8547,250.0793,278.6298,0.0,False,True,test,0.2577300405633868,0.0,0.7053571428571429,68,K>30,0.2577300405633868
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,50,0.0599650777876377,354.468,82.7774,373.093,121.2124,0.0,False,True,test,0.1265774553757251,0.0,0.7581168831168831,68,K>30,0.1265774553757251
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,51,0.0599483214318752,189.0725,313.4673,257.2296,460.0707,0.0080584324896335,False,True,test,0.1265774553757251,0.0,0.7585227272727273,68,K>30,0.1265774553757251
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,52,0.0589500404894351,196.194,217.0416,212.5294,229.9613,0.0,False,True,test,0.25656915487769505,0.0,0.7818587662337663,68,K>30,0.25656915487769505
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,53,0.0583585351705551,31.1229,158.6597,54.0647,180.8854,0.0,False,True,test,0.22349279311671674,0.0,0.7972808441558441,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,54,0.0582093298435211,396.7578,278.3163,408.9392,324.0622,0.0,False,True,test,0.22349279311671674,0.0,0.799512987012987,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,55,0.0557701103389263,204.8383,218.8452,222.2592,257.3762,0.0,False,True,test,0.42849117327630365,0.0,0.8538961038961039,68,K>30,0.42849117327630365
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,56,0.0536102838814258,430.194,273.0505,454.5704,299.2402,0.0,False,True,test,0.19156649236449233,0.0,0.9025974025974026,68,K>30,0.19156649236449233
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,57,0.05269331112504,215.0254,374.4023,255.4027,430.2788,0.0,False,True,test,0.15822080323007337,0.0,0.9267451298701299,68,K>30,0.15822080323007337
