family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,35,0.0608500242233276,141.5405,145.9165,243.9239,298.2163,0.0,False,True,test,0.2300558609025783,0.0,0.7472631757329267,41,K>30,0.2300558609025783
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,36,0.0606634244322776,178.5927,0.3506,227.4857,44.1739,0.0,False,True,test,0.2300558609025783,0.0,0.7503473987459752,41,K>30,0.2300558609025783
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,37,0.0603860504925251,185.1253,338.7215,261.9073,369.5542,0.0,False,True,test,0.2300558609025783,0.0,0.7554312828334181,41,K>30,0.2300558609025783
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,38,0.0581398494541645,217.6892,121.3027,254.9352,145.9865,0.0,False,True,test,0.28544133947268713,0.0,0.8027791899678021,41,K>30,0.28544133947268713
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,39,0.0560968965291976,141.9104,36.5993,334.9188,301.4948,0.0,False,True,test,0.30138828774046433,0.0,0.8476529401796306,41,K>30,0.30138828774046433
coco:147205:61:3719,coco,147205,000000147205.jpg,61,cake,cake,False,1,40,0.0537428706884384,319.9827,189.4247,495.0947,310.0687,0.0,False,True,test,0.253711230173686,0.0,0.9014743263853584,41,K>30,0.253711230173686
coco:147338:24:3726,coco,147338,000000147338.jpg,24,zebra,zebra,True,0,0,0.1325729340314865,115.4839,90.3967,370.0923,566.727,0.0,False,True,test,0.7713108727903547,0.0,0.20532113201152347,2,K<=5,0.7713108727903547
coco:147338:24:3726,coco,147338,000000147338.jpg,24,zebra,zebra,True,0,1,0.0568961538374424,0.3811,79.4799,193.1683,210.0262,0.0,False,True,test,0.22985956903513324,0.0,0.8294187425860023,2,K<=5,0.22985956903513324
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,0,0.3079014122486114,523.2832,233.7546,547.1585,250.8258,0.0,False,True,test,3.387676053398295,5.0,0.036908998474834774,9,5<K<=30,3.387676053398295
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,1,0.1384434103965759,502.8742,229.4833,555.3632,356.0223,0.0,False,True,test,0.7012874510405621,5.0,0.18983223182511438,9,5<K<=30,0.7012874510405621
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,2,0.1059561446309089,227.857,127.7682,396.0844,318.8692,0.0,False,True,test,0.5389436984413165,0.0,0.3032706320962549,9,5<K<=30,0.5389436984413165
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,3,0.0958394259214401,0.6153,205.8075,90.6859,386.0562,0.0,False,True,test,0.45566679741286037,0.0,0.3608201999661074,9,5<K<=30,0.45566679741286037
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,4,0.0685442015528678,454.0693,216.152,525.2941,478.6779,0.0,False,True,test,0.28544133947268713,0.0,0.6207761396373496,9,5<K<=30,0.28544133947268713
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,5,0.0591993480920791,578.4891,229.5863,637.534,277.4975,0.0,False,True,test,0.32541187182644865,0.0,0.7796983562108117,9,5<K<=30,0.32541187182644865
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,6,0.058374635875225,125.0042,365.8483,181.6785,409.2277,0.0,False,True,test,0.28544133947268713,0.0,0.7980003389256058,9,5<K<=30,0.28544133947268713
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,7,0.0557126179337501,592.5887,248.185,614.1423,265.7578,0.0,False,True,test,0.27748839144803966,0.0,0.8569056092187765,9,5<K<=30,0.27748839144803966
coco:147740:85:3745,coco,147740,000000147740.jpg,85,clock,clock,True,0,8,0.0547916926443576,481.2398,349.2043,505.0806,374.1021,0.0,False,True,test,0.3334473854636693,0.0,0.8771733604473818,9,5<K<=30,0.3334473854636693
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,0,0.6263529062271118,376.0971,199.1158,407.5989,226.0965,0.9087023735046388,True,False,test,31.992505546507292,5.0,0.0020674461955600748,44,K>30,31.992505546507292
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,1,0.2270084768533706,482.3187,164.4265,500.8977,176.7516,0.5331487655639648,True,False,test,1.6141796946746818,5.0,0.07452974072191154,44,K>30,1.6141796946746818
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,2,0.1929835677146911,473.5512,163.5626,501.5906,176.4017,0.7707931399345398,True,False,test,1.204056840737861,5.0,0.10340620233858668,44,K>30,1.204056840737861
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,3,0.1928208470344543,473.086,164.4206,485.6097,175.1688,0.3006585240364074,False,True,test,1.204056840737861,5.0,0.10371123538383324,44,K>30,1.204056840737861
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,4,0.1881687343120575,485.1049,191.0734,498.7612,197.7501,0.0,False,True,test,0.9053717439860098,5.0,0.10855787154719539,44,K>30,0.9053717439860098
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,5,0.1879862844944,499.4639,177.0224,507.6202,186.5711,0.0,False,True,test,0.9053717439860098,5.0,0.1087612269106931,44,K>30,0.9053717439860098
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,6,0.1831025630235672,482.5384,168.981,499.6929,176.7365,0.2873079478740692,False,True,test,0.9053717439860098,5.0,0.11394678867988477,44,K>30,0.9053717439860098
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,7,0.17475226521492,499.0925,189.5113,510.4708,197.848,0.0,False,True,test,0.887284431912105,5.0,0.12499576342992713,44,K>30,0.887284431912105
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,8,0.1651472598314285,474.8149,167.9186,484.7701,175.1693,0.1969884783029556,False,True,test,0.8963198089848368,5.0,0.13740044060328757,44,K>30,0.8963198089848368
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,9,0.1529327481985092,485.1498,190.8779,509.704,217.3415,0.0,False,True,test,0.977486268779574,5.0,0.15976953058803592,44,K>30,0.977486268779574
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,10,0.137564867734909,488.5971,195.8215,510.2693,226.7771,0.0,False,True,test,0.7012874510405621,5.0,0.1924419589900017,44,K>30,0.7012874510405621
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,11,0.1338623911142349,488.8033,196.0742,509.2701,217.3822,0.0,False,True,test,0.7713108727903547,0.0,0.2018301982714794,44,K>30,0.7713108727903547
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,12,0.1262990087270736,498.1427,167.9825,505.0385,176.058,0.1094673722982406,False,True,test,0.5557757364450417,0.0,0.22426707337739366,44,K>30,0.5557757364450417
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,13,0.1214490756392479,507.5932,186.0666,528.2789,218.2846,0.0,False,True,test,0.5473522851980493,0.0,0.2398576512455516,44,K>30,0.5473522851980493
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,14,0.1189018040895462,379.1593,188.7754,394.6405,200.5665,0.0129604320973157,False,True,test,0.5473522851980493,0.0,0.2498220640569395,44,K>30,0.5473522851980493
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,15,0.1122785583138465,499.038,168.765,507.4131,186.5694,0.0637590810656547,False,True,test,0.5221709612916351,0.0,0.2746314184036604,44,K>30,0.5221709612916351
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,16,0.1071320697665214,277.8855,218.007,287.3884,237.6488,0.0,False,True,test,0.5389436984413165,0.0,0.2972377563124894,44,K>30,0.5389436984413165
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,17,0.1048171371221542,499.2328,170.607,515.0077,187.1244,0.0348112247884273,False,True,test,0.513354843690812,0.0,0.3093035078800203,44,K>30,0.513354843690812
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,18,0.1043148785829544,277.9161,218.6974,286.0402,232.6239,0.0,False,True,test,0.513354843690812,0.0,0.3115743094390781,44,K>30,0.513354843690812
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,19,0.0920378044247627,165.8848,116.3469,278.9918,273.7359,0.0,False,True,test,0.44741915566872953,0.0,0.38610405016098964,44,K>30,0.44741915566872953
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,20,0.0886837318539619,473.1116,163.5385,492.4071,175.5806,0.5309991836547852,True,False,test,0.44741915566872953,0.0,0.41043890865954924,44,K>30,0.44741915566872953
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,21,0.0839122682809829,108.9872,225.6712,123.7687,243.8191,0.0,False,True,test,0.513806732690824,0.0,0.4479918657854601,44,K>30,0.513806732690824
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,22,0.0835031569004058,0.1306,199.7321,60.8646,244.5666,0.0,False,True,test,0.513806732690824,0.0,0.4514489069649212,44,K>30,0.513806732690824
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,23,0.0827414840459823,509.0184,195.3912,524.962,216.134,0.0,False,True,test,0.4063962215691675,0.0,0.457956278596848,44,K>30,0.4063962215691675
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,24,0.0820306912064552,456.3712,169.1939,462.9459,175.3975,0.0,False,True,test,0.4063962215691675,0.0,0.46429418742586004,44,K>30,0.4063962215691675
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,25,0.0790707916021347,490.3696,168.9755,500.803,176.1069,0.1828966438770294,False,True,test,0.4305913111377598,0.0,0.4923911201491273,44,K>30,0.4305913111377598
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,26,0.0787702798843383,466.6187,163.6574,474.6572,174.8838,0.0,False,True,test,0.4305913111377598,0.0,0.49574648364683954,44,K>30,0.4305913111377598
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,27,0.078300192952156,485.0936,189.5195,510.4268,198.282,0.0,False,True,test,0.4145722300807612,0.0,0.5004575495678698,44,K>30,0.4145722300807612
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,28,0.0757024809718132,485.4197,191.1933,499.5099,214.876,0.0,False,True,test,0.3738339640460167,0.0,0.5282155566853076,44,K>30,0.3738339640460167
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,29,0.0751149952411651,466.819,164.2269,481.0823,175.4506,0.1463893204927444,False,True,test,0.3738339640460167,0.0,0.5347568208778173,44,K>30,0.3738339640460167
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,30,0.0692974999547004,148.0062,197.4022,164.2287,210.4225,0.0,False,True,test,0.28544133947268713,0.0,0.6103372309778003,44,K>30,0.28544133947268713
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,31,0.0678621083498001,488.289,186.1596,527.6019,223.1792,0.0,False,True,test,0.3334473854636693,0.0,0.630401626842908,44,K>30,0.3334473854636693
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,32,0.0667490363121032,385.6362,194.7506,395.0707,200.7718,0.0114066442474722,False,True,test,0.3576373858105383,0.0,0.6476190476190476,44,K>30,0.3576373858105383
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,33,0.0594612509012222,481.7015,170.8062,486.6034,176.6309,0.0612888373434543,False,True,test,0.2300558609025783,0.0,0.7744111167598712,44,K>30,0.2300558609025783
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,34,0.0593503154814243,420.3126,181.0871,429.4308,191.6959,0.0,False,True,test,0.32541187182644865,0.0,0.7767497034400949,44,K>30,0.32541187182644865
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,35,0.0576370060443878,456.2502,171.0386,469.5691,175.8846,0.0,False,True,test,0.30138828774046433,0.0,0.8136925944755127,44,K>30,0.30138828774046433
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,36,0.0567113198339939,387.037,196.1955,395.3392,200.9568,0.0121513903141021,False,True,test,0.22985956903513324,0.0,0.8333841721742078,44,K>30,0.22985956903513324
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,37,0.056694958359003,486.023,157.2378,503.125,167.8344,0.1859914511442184,False,True,test,0.30138828774046433,0.0,0.833892560582952,44,K>30,0.30138828774046433
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,38,0.0557971335947513,455.7194,160.9018,473.9412,175.1904,0.0,False,True,test,0.27748839144803966,0.0,0.8550754109472971,44,K>30,0.27748839144803966
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,39,0.0555224865674972,458.3923,190.9857,510.151,226.826,0.0,False,True,test,0.27748839144803966,0.0,0.8610066090493137,44,K>30,0.27748839144803966
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,40,0.0549283660948276,119.4233,210.3441,169.7222,256.3117,0.0,False,True,test,0.21435281562522127,0.0,0.8743941704795797,44,K>30,0.21435281562522127
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,41,0.0540343672037124,372.8066,188.6046,394.1458,207.111,0.1175023913383483,False,True,test,0.253711230173686,0.0,0.8944585663446873,44,K>30,0.253711230173686
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,42,0.0540125668048858,160.7848,239.5158,170.5495,257.21,0.0,False,True,test,0.253711230173686,0.0,0.8950347398745975,44,K>30,0.253711230173686
coco:148508:3:3749,coco,148508,000000148508.jpg,3,car,car,False,2,43,0.0502622798085212,481.6104,167.9678,488.5374,176.3907,0.1412521451711654,False,True,test,0.2931558936181876,0.0,0.9924080664294187,44,K>30,0.2931558936181876
coco:148662:58:3755,coco,148662,000000148662.jpg,58,hot dog,hot dog,False,1,0,0.8232409358024597,75.1477,308.476,211.1961,435.6542,0.9808005690574646,True,False,test,548.7197902104133,5.0,0.00013557024233180816,4,K<=5,548.7197902104133
coco:148662:58:3755,coco,148662,000000148662.jpg,58,hot dog,hot dog,False,1,1,0.1150554195046424,0.7627,181.1994,211.6841,478.3698,0.2772502899169922,False,True,test,0.6322622554566171,0.0,0.2642602948652771,4,K<=5,0.6322622554566171
coco:148662:58:3755,coco,148662,000000148662.jpg,58,hot dog,hot dog,False,1,2,0.0979055687785148,74.8735,181.1602,211.4594,436.3334,0.4977619051933288,False,True,test,0.45566679741286037,0.0,0.34746653109642434,4,K<=5,0.45566679741286037
coco:148662:58:3755,coco,148662,000000148662.jpg,58,hot dog,hot dog,False,1,3,0.0579702407121658,559.6833,244.3791,639.0723,401.7408,0.0,False,True,test,0.30138828774046433,0.0,0.8064395865107609,4,K<=5,0.30138828774046433
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,0,0.7694187760353088,313.6494,193.07,387.5824,265.836,0.9456226229667664,True,False,test,73.79566691060583,5.0,0.0003728181664124725,66,K>30,73.79566691060583
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,1,0.7421570420265198,216.6116,175.3969,281.2884,245.2037,0.948756217956543,True,False,test,73.79566691060583,5.0,0.0006100660904931368,66,K>30,73.79566691060583
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,2,0.2428102046251297,203.4125,44.9166,235.4529,86.0597,0.0,False,True,test,1.708666244180084,5.0,0.065717674970344,66,K>30,1.708666244180084
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,3,0.2221586555242538,344.6885,101.4837,374.8381,137.1475,0.0,False,True,test,1.6141796946746818,5.0,0.0781562447042874,66,K>30,1.6141796946746818
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,4,0.1844521462917328,347.3846,117.9475,362.9871,136.6193,0.0,False,True,test,0.9053717439860098,5.0,0.11255719369598373,66,K>30,0.9053717439860098
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,5,0.1800388842821121,343.545,110.4492,363.3955,136.8436,0.0,False,True,test,0.887284431912105,5.0,0.11774275546517539,66,K>30,0.887284431912105
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,6,0.1607195734977722,124.9536,126.0383,146.909,158.6851,0.0,False,True,test,0.7978314427963619,5.0,0.1444500932045416,66,K>30,0.7978314427963619
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,7,0.1550981551408767,311.6569,118.0779,336.721,149.9825,0.0,False,True,test,0.977486268779574,5.0,0.15536349771225216,66,K>30,0.977486268779574
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,8,0.1394219845533371,326.4656,101.4268,375.0173,137.1828,0.0,False,True,test,0.7186988814715288,5.0,0.1879342484324691,66,K>30,0.7186988814715288
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,9,0.137131467461586,58.0301,83.8632,108.9367,114.4267,0.0,False,True,test,0.7012874510405621,5.0,0.19352652092865616,66,K>30,0.7012874510405621
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,10,0.1360470950603485,312.1661,101.3552,375.1056,149.4065,0.0,False,True,test,0.7012874510405621,5.0,0.19664463650228775,66,K>30,0.7012874510405621
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,11,0.1324512362480163,471.4089,128.7126,502.8786,151.5074,0.0,False,True,test,0.7713108727903547,0.0,0.20559227249618708,66,K>30,0.7713108727903547
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,12,0.1294186413288116,338.2759,185.4453,354.1092,196.063,0.005741907749325,False,True,test,0.5557757364450417,0.0,0.21457380105066937,66,K>30,0.5557757364450417
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,13,0.1200420707464218,296.235,431.7739,312.0649,455.3539,0.0,False,True,test,0.5473522851980493,0.0,0.24517878325707507,66,K>30,0.5473522851980493
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,14,0.1101976111531257,216.0199,169.1522,236.5476,190.078,0.0628259778022766,False,True,test,0.6066308172651105,0.0,0.28340959159464496,66,K>30,0.6066308172651105
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,15,0.1088836044073104,112.4224,147.8045,136.8144,176.3765,0.0,False,True,test,0.6066308172651105,0.0,0.2887646161667514,66,K>30,0.6066308172651105
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,16,0.1080293431878089,74.3804,268.7665,99.8073,307.9324,0.0,False,True,test,0.5389436984413165,0.0,0.2929334011184545,66,K>30,0.5389436984413165
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,17,0.1054291278123855,289.2529,218.5002,315.3686,241.6558,0.0,False,True,test,0.513354843690812,0.0,0.30604982206405695,66,K>30,0.513354843690812
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,18,0.1006833463907241,347.5838,101.3765,374.916,116.9621,0.0,False,True,test,0.5473522851980493,0.0,0.33160481274360276,66,K>30,0.5473522851980493
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,19,0.1000233888626098,157.1156,145.5051,195.2594,207.3922,0.0,False,True,test,0.5305499368634702,0.0,0.33499406880189797,66,K>30,0.5305499368634702
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,20,0.0989423170685768,216.606,191.3199,264.2436,245.0305,0.5658515691757202,True,False,test,0.5305499368634702,0.0,0.34200982884256903,66,K>30,0.5305499368634702
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,21,0.0980481952428817,623.5793,434.9132,639.571,457.6083,0.0,False,True,test,0.45566679741286037,0.0,0.34675478732418236,66,K>30,0.45566679741286037
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,22,0.0972738191485405,362.2767,119.8182,375.8148,138.9345,0.0,False,True,test,0.45566679741286037,0.0,0.3516353160481274,66,K>30,0.45566679741286037
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,23,0.0972089171409607,57.8662,70.3363,111.7036,114.5681,0.0,False,True,test,0.45566679741286037,0.0,0.35197424165395697,66,K>30,0.45566679741286037
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,24,0.0930445119738578,368.6806,168.5285,402.5124,213.4536,0.0562584698200225,False,True,test,0.44741915566872953,0.0,0.3788849347568209,66,K>30,0.44741915566872953
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,25,0.0913435295224189,138.0879,63.4293,188.97,86.4947,0.0,False,True,test,0.38162207089647016,0.0,0.39067954583968817,66,K>30,0.38162207089647016
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,26,0.0910279750823974,314.1587,118.2092,333.4535,135.7393,0.0,False,True,test,0.38162207089647016,0.0,0.3931537027622437,66,K>30,0.38162207089647016
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,27,0.0904412418603897,105.4764,447.4506,135.9058,479.6289,0.0,False,True,test,0.38162207089647016,0.0,0.39715302491103205,66,K>30,0.38162207089647016
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,28,0.0856582447886467,226.2384,176.3891,282.9588,223.1454,0.5397166609764099,True,False,test,0.45566679741286037,0.0,0.4345026266734452,66,K>30,0.45566679741286037
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,29,0.0854003131389617,302.5306,91.2479,324.4085,108.1219,0.0,False,True,test,0.45566679741286037,0.0,0.43650228774783933,66,K>30,0.45566679741286037
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,30,0.0844578891992569,466.571,103.6614,502.8025,151.0501,0.0,False,True,test,0.513806732690824,0.0,0.44358583290967635,66,K>30,0.513806732690824
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,31,0.0840504467487335,143.3738,102.497,159.7491,128.7781,0.0,False,True,test,0.513806732690824,0.0,0.44697508896797156,66,K>30,0.513806732690824
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,32,0.0837876126170158,181.9392,102.3625,212.0694,138.963,0.0,False,True,test,0.513806732690824,0.0,0.44894085748178275,66,K>30,0.513806732690824
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,33,0.0829836949706077,315.387,132.2358,336.5756,149.9061,0.0,False,True,test,0.4063962215691675,0.0,0.4560244026436197,66,K>30,0.4063962215691675
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,34,0.0809260904788971,57.6373,86.6085,74.7471,110.9405,0.0,False,True,test,0.39008681138557083,0.0,0.4742586002372479,66,K>30,0.39008681138557083
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,35,0.0783397480845451,302.9724,91.7847,337.33,149.6403,0.0,False,True,test,0.4145722300807612,0.0,0.5000508388408744,66,K>30,0.4145722300807612
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,36,0.0769886448979377,337.0518,177.9664,354.8038,196.5836,0.0079409442842006,False,True,test,0.43918591568673804,0.0,0.5143196068462972,66,K>30,0.43918591568673804
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,37,0.0762705579400062,168.1383,155.7726,183.7767,177.0671,0.0,False,True,test,0.43918591568673804,0.0,0.5220471106592103,66,K>30,0.43918591568673804
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,38,0.0753230303525924,439.9794,102.0722,503.091,151.6185,0.0,False,True,test,0.3738339640460167,0.0,0.5325199118793424,66,K>30,0.3738339640460167
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,39,0.0750361531972885,605.3165,364.9126,623.4927,379.0451,0.0,False,True,test,0.3738339640460167,0.0,0.5356041348923911,66,K>30,0.3738339640460167
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,40,0.0734399780631065,213.578,169.2147,236.7688,204.8221,0.1342853009700775,False,True,test,0.3982344276833207,0.0,0.5543128283341806,66,K>30,0.3982344276833207
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,41,0.0727756321430206,266.631,183.0134,284.151,215.4307,0.0932270139455795,False,True,test,0.3982344276833207,0.0,0.5625148279952551,66,K>30,0.3982344276833207
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,42,0.0725220516324043,169.7031,201.7096,203.7189,241.6219,0.0,False,True,test,0.28519632781570253,0.0,0.5659040840535502,66,K>30,0.28519632781570253
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,43,0.0712755247950553,288.827,202.1823,321.6288,242.1419,0.039552055299282,False,True,test,0.3334473854636693,0.0,0.5821725131333673,66,K>30,0.3334473854636693
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,44,0.0704875662922859,328.1467,101.2819,374.8428,117.3757,0.0,False,True,test,0.3334473854636693,0.0,0.5930520250804948,66,K>30,0.3334473854636693
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,45,0.0692083686590194,325.4193,108.275,363.1912,136.7417,0.0,False,True,test,0.28544133947268713,0.0,0.6116929334011184,66,K>30,0.28544133947268713
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,46,0.0666145458817482,214.741,169.4793,236.7401,228.4457,0.2455726414918899,False,True,test,0.301129143104385,0.0,0.6491781054058634,66,K>30,0.301129143104385
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,47,0.062022041529417,284.2298,57.3901,307.3001,73.1107,0.0,False,True,test,0.21435281562522127,0.0,0.7256736146415862,66,K>30,0.21435281562522127
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,48,0.0614631175994873,123.3902,102.493,137.1808,121.9989,0.0,False,True,test,0.26139938115612454,0.0,0.7363158786646331,66,K>30,0.26139938115612454
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,49,0.058965940028429,277.9572,232.9933,295.8433,276.0913,0.0048197479918599,False,True,test,0.32541187182644865,0.0,0.7847822402982545,66,K>30,0.32541187182644865
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,50,0.0569570884108543,133.4367,81.5352,147.2051,102.9357,0.0,False,True,test,0.22985956903513324,0.0,0.8278257922386036,66,K>30,0.22985956903513324
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,51,0.0568624921143054,243.4931,179.0843,283.4072,225.0816,0.3591912686824798,False,True,test,0.22985956903513324,0.0,0.8304355194034909,66,K>30,0.22985956903513324
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,52,0.056724801659584,260.1739,219.8411,295.8687,276.7899,0.0835241004824638,False,True,test,0.22985956903513324,0.0,0.833282494492459,66,K>30,0.22985956903513324
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,53,0.0548088476061821,363.3861,101.4749,374.9481,116.7898,0.0,False,True,test,0.3334473854636693,0.0,0.8769361125233012,66,K>30,0.3334473854636693
