family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,18,0.08818632364273071,100.0475,20.43,495.8524,608.1133,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,19,0.08790812641382217,520.2923,294.7924,602.759,377.8153,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,20,0.08686285465955734,422.1749,318.6475,467.6445,375.2872,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,21,0.08401013165712357,404.093,20.1888,593.0691,376.0975,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,22,0.08199919015169144,116.0469,235.7063,173.6423,283.4576,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,23,0.08157296478748322,109.4249,22.9707,255.6282,239.1615,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,24,0.07952295243740082,538.9869,296.5841,592.9142,364.6888,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,25,0.07891231775283813,392.3029,25.2006,601.002,214.4798,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,26,0.07814909517765045,550.8901,243.6842,616.9946,378.2722,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,27,0.07779041677713394,434.6686,239.0295,503.1524,372.2013,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,28,0.07676555961370468,2.0571,247.1661,58.4822,363.9402,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,29,0.0747094377875328,119.5003,36.6007,219.5996,164.0392,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,30,0.07469215989112854,13.7569,340.2676,46.9978,369.8392,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,31,0.07414755970239639,39.4178,37.1859,223.4161,283.3584,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,32,0.073719322681427,188.6299,16.0827,266.4891,107.6971,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,33,0.07315635681152344,137.5485,23.283,249.7461,104.9989,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,34,0.0715673491358757,385.9909,244.2062,466.2148,370.1648,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,35,0.07149840146303177,14.5009,293.4826,163.983,371.2001,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,36,0.07129110395908356,44.2909,16.5802,280.5005,237.6757,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,37,0.07119394838809967,13.7786,268.4129,74.7032,367.7718,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,38,0.07012008130550385,115.3058,225.7544,214.17,293.1721,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,39,0.0696592777967453,378.3926,315.3078,465.9054,374.5386,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,40,0.0686323493719101,62.4673,24.2666,545.6303,498.9199,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,41,0.06862364709377289,3.6102,248.4224,55.1431,329.0399,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,42,0.06831724941730499,115.1674,225.092,220.5367,350.6392,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,43,0.06791673600673676,551.0137,347.7948,601.0413,381.9748,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,44,0.06785086542367935,0.3798,366.7546,621.1088,515.2524,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,45,0.06754773110151291,13.4875,308.3917,81.0058,371.0886,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,46,0.06728298217058182,112.7912,8.9567,323.1842,127.036,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,47,0.06719635426998138,423.0215,36.7167,577.4448,171.187,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,48,0.06671064347028732,332.9292,4.3713,617.8408,251.3854,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,49,0.06666525453329086,371.0161,16.0417,607.1028,176.7262,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,50,0.0665164515376091,14.0642,334.806,76.7077,371.3901,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,51,0.0655270516872406,15.6644,128.6801,126.3202,364.7794,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,52,0.06509190052747726,116.5379,214.5131,225.8352,284.5591,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,53,0.06484866142272949,441.2432,233.1086,557.7594,375.6775,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,54,0.06438568234443665,112.5233,209.8997,197.1703,353.2888,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,55,0.06378243118524551,32.9656,29.945,146.1159,144.4057,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,56,0.06371545046567917,110.7123,94.7225,498.7128,379.7709,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,57,0.06366148591041565,119.2715,29.1779,231.4688,210.0924,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,58,0.0635921061038971,7.3935,127.4754,167.2099,367.4632,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,59,0.06343366205692291,50.0405,29.9041,238.4426,146.0864,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,60,0.0634271427989006,437.2754,244.6331,501.2076,327.367,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,61,0.0631403848528862,3.0091,5.7345,136.9112,367.7943,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,62,0.06289713084697723,100.7798,11.7537,283.297,209.7469,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,63,0.06285785138607025,3.9914,248.0535,54.317,302.2823,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,64,0.06282737851142883,97.0572,307.878,150.2198,351.8172,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,65,0.0625661090016365,520.6821,255.9978,588.8757,370.1721,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,66,0.06255781650543213,100.3543,8.6624,446.2299,378.9935,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,67,0.06246096268296242,133.7974,364.9749,175.9341,397.4646,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,68,0.06244422867894173,70.9295,290.4094,173.8783,375.6131,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,69,0.062052201479673386,43.4995,30.2628,228.6287,202.0839,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,70,0.06191028654575348,512.9441,324.3651,538.9451,377.3697,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,71,0.061555325984954834,270.9168,87.4522,314.2038,173.878,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,72,0.060976020991802216,434.4132,12.4216,563.0249,375.8221,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,73,0.06090390682220459,95.1219,237.2498,180.4395,366.6214,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,74,0.06074878200888634,40.5364,15.648,268.4359,125.5004,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,75,0.06065575033426285,413.8286,251.8616,485.5097,349.907,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,76,0.060474950820207596,10.9709,259.6216,168.6929,372.1104,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,77,0.060276053845882416,38.0408,195.7052,57.1137,211.9861,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,78,0.059936560690402985,12.9865,109.4964,608.5956,376.5181,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,79,0.05985351651906967,27.6585,17.9792,274.5685,164.0768,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,80,0.05948011949658394,126.7947,101.4034,448.6101,473.078,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,81,0.05944311246275902,19.2804,5.3909,350.3303,233.4043,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,82,0.059142354875802994,438.4657,255.5789,491.4631,359.1759,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,83,0.05839056521654129,397.9953,34.1591,561.7618,152.827,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,84,0.05827987939119339,103.9289,38.4672,207.0871,244.086,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,85,0.05821239948272705,58.749,34.5819,120.1571,103.7845,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,86,0.05801454558968544,440.1181,258.6854,485.5463,319.1699,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,87,0.057933494448661804,418.3818,33.5223,576.2073,237.3969,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,88,0.05774608999490738,114.5612,55.1757,201.6044,145.8204,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,89,0.057558272033929825,418.0538,33.1614,545.7097,120.8076,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,90,0.05701541155576706,116.3309,238.1161,182.5015,340.5649,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,91,0.056476298719644547,78.4145,125.8139,565.4662,524.6532,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,92,0.05594956502318382,95.2504,26.6504,571.6891,311.4376,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,93,0.055843137204647064,113.0637,193.0366,235.8263,368.6638,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,94,0.05578259006142616,129.048,59.8985,203.1941,130.5043,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,95,0.05558226630091667,414.26,238.1477,487.0719,321.8607,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,96,0.05550513416528702,6.9043,366.6741,160.1838,494.3098,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,97,0.05544544756412506,23.2664,9.3392,456.6387,540.5621,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,98,0.05522115156054497,48.2091,48.1583,197.0344,209.9349,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,99,0.0552191324532032,460.5694,32.4931,555.3542,108.4063,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,100,0.055213138461112976,155.3619,127.6643,359.9005,552.0342,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,101,0.054656825959682465,417.8244,318.7201,496.3476,380.485,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,102,0.054586488753557205,379.3167,26.0821,571.5966,312.3808,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,103,0.05446528270840645,170.6368,81.992,221.3798,130.1002,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,104,0.05433746427297592,20.787,10.0625,609.6537,279.4413,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,105,0.05425237491726875,33.2295,191.1838,62.3169,221.3826,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,106,0.05420508608222008,115.7248,6.4863,210.1037,349.3658,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,107,0.0540650337934494,70.1917,33.8703,238.1022,120.1412,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,108,0.054055072367191315,273.351,87.318,306.3775,133.4406,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,109,0.053829021751880646,14.6461,252.8199,48.4599,280.5828,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,110,0.05342908203601837,7.8949,471.497,76.7324,499.2134,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,111,0.053343191742897034,116.665,4.2892,197.3658,94.9035,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,112,0.053146835416555405,173.0601,213.668,232.0549,274.7486,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,113,0.05310729518532753,98.6014,69.1559,236.4196,217.2358,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,114,0.05301870033144951,118.8862,2.1245,185.7273,56.9486,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,115,0.05296661704778671,432.7785,384.8867,614.7482,510.3886,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,116,0.05262337625026703,267.947,86.0445,321.2137,202.6637,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,117,0.05244239419698715,92.7688,304.3779,120.3459,334.1472,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,118,0.05212690308690071,509.5189,323.0164,557.4327,381.6353,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,119,0.05202801898121834,14.8928,310.3064,57.7452,368.8076,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,120,0.05199108272790909,384.2048,154.8951,607.5923,375.9639,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,121,0.05197637155652046,263.7851,2.0943,342.8652,60.3899,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,122,0.05184347555041313,514.9109,358.0235,541.8039,382.492,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,123,0.05157563462853432,369.0362,16.7107,485.1005,95.7681,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,124,0.051555972546339035,114.0945,170.8473,233.4307,295.9386,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,125,0.05148280784487724,22.1905,4.8536,333.6632,136.073,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,126,0.051445864140987396,507.8919,151.5391,542.0388,178.8969,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,127,0.05138415843248367,552.259,352.5754,579.124,378.8933,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,128,0.05123705789446831,459.7432,400.3167,588.3527,500.6452,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,129,0.05113108828663826,449.3485,59.9842,526.61,132.3449,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,130,0.05107968673110008,120.3693,315.5733,161.9916,360.8752,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,131,0.05097657069563866,463.4729,67.0104,572.1669,153.8539,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,132,0.05096692219376564,56.6428,45.0395,212.3327,158.3586,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,133,0.05091913789510727,27.2203,137.7808,121.9583,301.7261,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,134,0.050714246928691864,8.1115,215.053,612.1854,379.8287,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,135,0.05045071989297867,112.4374,36.5002,185.9218,106.5641,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,136,0.05034628137946129,11.8534,262.406,121.5192,374.2439,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,137,0.050240613520145416,270.5942,87.0168,310.657,150.1333,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,138,0.05010933429002762,283.3057,97.4659,443.2943,376.4634,0.0,False,True,0.0,test
coco:872:64:22,coco,872,000000000872.jpg,64,potted plant,a potted plant in the scene,True,0,139,0.05000883713364601,25.6164,31.3814,120.3134,124.6801,0.0,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,0,0.611071765422821,276.2499,185.7737,416.2188,397.6953,0.9623823165893555,True,False,9.953846153846154,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,1,0.2654518187046051,291.6628,86.8933,407.012,252.8295,0.7634710073471069,True,False,9.953846153846154,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,2,0.22594155371189117,2.327,2.1874,637.7155,423.9648,0.10884461551904678,False,True,9.953846153846154,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,3,0.19577229022979736,593.377,25.3003,638.5864,250.5091,0.9266964197158813,True,False,9.953846153846154,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,4,0.13821859657764435,271.3242,181.9548,482.9204,398.8113,0.6356954574584961,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,5,0.10612062364816666,304.755,86.6251,398.7633,193.4577,0.45945772528648376,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,6,0.0776415541768074,229.4115,148.9953,485.4961,405.5603,0.4439649283885956,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,7,0.06451628357172012,274.0466,84.3116,417.9129,397.208,0.6428694725036621,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,8,0.0628998875617981,314.3054,89.1349,386.9755,182.6946,0.3550759553909302,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,9,0.06152396276593208,259.9868,0.4529,333.4315,12.8695,0.541265606880188,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,10,0.05969296023249626,497.1237,0.5249,575.0922,15.5399,0.8591223359107971,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,11,0.05377521738409996,278.1264,76.9862,424.8191,303.3403,0.5710307359695435,True,False,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,12,0.05304626747965813,185.1612,0.3828,256.8177,12.2368,0.0,False,True,0.0,test
coco:885:1:24,coco,885,000000000885.jpg,1,person,the person in this image,False,8,13,0.052719295024871826,542.2645,0.4435,611.965,15.5939,0.624984085559845,True,False,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,0,0.42802783846855164,275.4331,186.4893,415.5723,397.6979,0.0,False,True,9.953846153846154,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,1,0.24570055305957794,259.5576,184.337,482.7844,398.5927,0.0,False,True,9.953846153846154,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,2,0.243668794631958,2.3133,2.5119,637.4762,423.8561,0.0,False,True,9.953846153846154,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,3,0.2234770953655243,389.6742,266.1242,482.014,311.6318,0.0,False,True,9.953846153846154,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,4,0.13591447472572327,241.2031,86.2708,482.1056,399.4279,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,5,0.13227733969688416,273.5913,87.167,416.7255,397.7125,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,6,0.12955313920974731,223.9547,155.7039,502.551,405.0999,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,7,0.12473917752504349,243.4023,200.3304,285.8119,242.5318,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,8,0.10602769255638123,429.886,266.8232,481.0919,309.9203,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,9,0.09103434532880783,243.5977,195.3173,483.1525,314.6831,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,10,0.08720190078020096,380.3302,251.8487,500.3595,328.9265,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,11,0.08389618992805481,288.3161,87.5355,410.4985,252.7129,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,12,0.08009473234415054,274.6465,188.2547,415.2741,309.8247,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,13,0.07726536691188812,75.9482,58.1792,454.99,126.5611,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,14,0.07504597306251526,1.9859,4.1645,637.9487,248.7518,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,15,0.07247476279735565,234.0842,178.2875,497.498,336.8694,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,16,0.06937330216169357,182.4506,65.1605,530.4951,408.8794,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,17,0.06103876978158951,235.7191,181.5756,425.8089,343.7746,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,18,0.05803358554840088,278.6039,207.6756,386.1563,297.3799,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,19,0.057608578354120255,441.3277,210.4214,520.125,242.4259,0.0,False,True,0.0,test
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,20,0.055790532380342484,231.5315,189.0099,296.1755,255.4568,0.0,False,True,0.0,test
