family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:31093:47:855,coco,31093,000000031093.jpg,47,cup,cup,True,0,2,0.0651138722896575,593.9867,61.2268,603.0629,74.9402,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:31093:47:855,coco,31093,000000031093.jpg,47,cup,cup,True,0,3,0.0521941967308521,603.5651,33.1124,613.2472,48.298,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:33368:41:942,coco,33368,000000033368.jpg,41,skateboard,skateboard,True,0,0,0.1295279264450073,156.3352,40.7433,263.3976,430.7142,0.0,False,True,test,0.50610546799598,0.0,3,K<=5,0.50610546799598
coco:33368:41:942,coco,33368,000000033368.jpg,41,skateboard,skateboard,True,0,1,0.11991498619318,131.5396,228.472,169.4149,322.6577,0.0,False,True,test,0.7033506462603387,0.0,3,K<=5,0.7033506462603387
coco:33368:41:942,coco,33368,000000033368.jpg,41,skateboard,skateboard,True,0,2,0.0695998966693878,178.0332,99.4635,191.7896,117.5566,0.0,False,True,test,0.7033506462603387,0.0,3,K<=5,0.7033506462603387
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,0,0.4331678748130798,133.6372,324.5251,256.8038,459.543,0.2432110905647277,False,True,test,8.511811527356745,4.987654320987654,6,5<K<=30,8.511811527356745
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,1,0.4140785634517669,209.9491,374.0136,256.7242,459.6839,0.9749395847320556,True,False,test,8.511811527356745,4.987654320987654,6,5<K<=30,8.511811527356745
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,2,0.173373132944107,191.9889,333.3622,256.7556,459.4194,0.4953912198543548,False,True,test,1.1013727339757,4.987654320987654,6,5<K<=30,1.1013727339757
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,3,0.0783639028668403,181.2954,372.9859,256.8014,460.0862,0.6149876117706299,True,False,test,0.50610546799598,0.0,6,5<K<=30,0.50610546799598
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,4,0.0637607499957084,191.6904,325.9786,352.6454,422.5436,0.1326508522033691,False,True,test,0.5166425900695393,0.0,6,5<K<=30,0.5166425900695393
coco:34760:70:974,coco,34760,000000034760.jpg,70,toilet,toilet,False,1,5,0.0592422112822532,95.5144,266.7532,256.6397,459.4189,0.1302855163812637,False,True,test,0.33747410634159664,0.0,6,5<K<=30,0.33747410634159664
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,0,0.065111257135868,0.6004,4.6423,90.3497,397.0965,0.0,False,True,test,0.33747410634159664,0.0,3,K<=5,0.33747410634159664
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,1,0.0535883344709873,224.5119,125.4014,330.5836,265.2778,0.0,False,True,test,0.50610546799598,0.0,3,K<=5,0.50610546799598
coco:34873:25:978,coco,34873,000000034873.jpg,25,giraffe,giraffe,True,0,2,0.0500801280140876,199.8325,159.4897,240.6476,220.7787,0.0,False,True,test,0.50610546799598,0.0,3,K<=5,0.50610546799598
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,0,0.6249600648880005,414.6259,70.3296,486.5179,171.8242,0.9381729364395142,True,False,test,23.475946723697735,4.987654320987654,6,5<K<=30,23.475946723697735
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,1,0.4996536374092102,271.4124,97.902,363.7089,208.1918,0.9212364554405212,True,False,test,14.885180558630411,4.987654320987654,6,5<K<=30,14.885180558630411
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,2,0.4759676456451416,183.1351,131.7665,274.9138,230.4244,0.940673053264618,True,False,test,14.885180558630411,4.987654320987654,6,5<K<=30,14.885180558630411
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,3,0.3076198697090149,130.9163,97.5349,182.8505,170.5165,0.9159998297691344,True,False,test,1.535971437747324,4.987654320987654,6,5<K<=30,1.535971437747324
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,4,0.1456487625837326,205.7697,151.5144,254.9636,202.6042,0.2950760126113891,False,True,test,1.3137919692478142,4.987654320987654,6,5<K<=30,1.3137919692478142
coco:36660:77:1007,coco,36660,000000036660.jpg,77,cell phone,cell phone,False,4,5,0.0515241809189319,182.3662,97.1702,363.9631,230.518,0.4174944162368774,False,True,test,0.16539754337960144,0.0,6,5<K<=30,0.16539754337960144
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,0,0.0833544582128524,318.8565,123.9357,349.9798,185.7293,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,1,0.0693300440907478,226.4672,65.6522,272.7762,104.5794,0.0,False,True,test,0.7033506462603387,0.0,4,K<=5,0.7033506462603387
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,2,0.0621497556567192,200.8933,64.352,230.5952,105.2306,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,3,0.0560725256800651,318.4577,123.438,366.7459,185.9209,0.0,False,True,test,0.8980844115307491,0.0,4,K<=5,0.8980844115307491
coco:39480:43:1070,coco,39480,000000039480.jpg,43,tennis racket,tennis racket,False,1,0,0.250961035490036,280.4585,291.2586,421.2736,364.422,0.976815104484558,True,False,test,2.268296140691143,4.987654320987654,3,K<=5,2.268296140691143
coco:39480:43:1070,coco,39480,000000039480.jpg,43,tennis racket,tennis racket,False,1,1,0.1085427328944206,564.5722,28.5775,638.9031,70.8264,0.0,False,True,test,1.1013727339757,0.0,3,K<=5,1.1013727339757
coco:39480:43:1070,coco,39480,000000039480.jpg,43,tennis racket,tennis racket,False,1,2,0.0683892518281936,246.6894,167.593,338.1739,426.0894,0.1387760788202285,False,True,test,0.5166425900695393,0.0,3,K<=5,0.5166425900695393
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,0,0.0712292492389679,40.9965,73.2235,175.4057,117.113,0.0,False,True,test,0.8789970197307797,0.0,3,K<=5,0.8789970197307797
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,1,0.0570823587477207,9.5968,55.6043,315.6527,473.4531,0.0,False,True,test,0.5166425900695393,0.0,3,K<=5,0.5166425900695393
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,2,0.0533270128071308,346.2601,24.4423,638.778,372.6993,0.0,False,True,test,0.50610546799598,0.0,3,K<=5,0.50610546799598
coco:40036:64:1097,coco,40036,000000040036.jpg,64,potted plant,potted plant,False,1,0,0.0886803567409515,162.2182,51.4207,585.4919,394.8713,0.0115493172779679,False,True,test,0.5166425900695393,0.0,3,K<=5,0.5166425900695393
coco:40036:64:1097,coco,40036,000000040036.jpg,64,potted plant,potted plant,False,1,1,0.0694519057869911,2.7529,1.8428,637.1954,424.2772,0.0062645571306347,False,True,test,0.7033506462603387,0.0,3,K<=5,0.7033506462603387
coco:40036:64:1097,coco,40036,000000040036.jpg,64,potted plant,potted plant,False,1,2,0.0513646081089973,2.371,299.7626,441.0415,424.7339,0.0,False,True,test,0.16539754337960144,0.0,3,K<=5,0.16539754337960144
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,0,0.7495622038841248,212.063,230.1264,265.9186,275.4926,0.963197946548462,True,False,test,36.840668859648126,4.987654320987654,54,K>30,36.840668859648126
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,1,0.7247102856636047,159.0998,3.6393,216.3969,56.8063,0.9574016332626344,True,False,test,36.840668859648126,4.987654320987654,54,K>30,36.840668859648126
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,2,0.6363646984100342,243.2172,72.9652,290.7491,119.8307,0.8653289079666138,True,False,test,23.475946723697735,4.987654320987654,54,K>30,23.475946723697735
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,3,0.5946003198623657,611.0428,177.5029,639.7499,209.7614,0.9756460189819336,True,False,test,23.475946723697735,4.987654320987654,54,K>30,23.475946723697735
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,4,0.4967029690742492,351.6974,316.6221,383.9665,346.8062,0.7438551187515259,True,False,test,14.885180558630411,4.987654320987654,54,K>30,14.885180558630411
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,5,0.4664231240749359,368.541,358.7464,397.6877,383.8121,0.7496590614318848,True,False,test,14.885180558630411,4.987654320987654,54,K>30,14.885180558630411
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,6,0.4163110554218292,408.5981,368.2153,433.7305,394.5996,0.0,False,True,test,8.511811527356745,4.987654320987654,54,K>30,8.511811527356745
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,7,0.262595921754837,401.4557,414.4569,423.9139,424.8575,0.0,False,True,test,1.7685996517407514,4.987654320987654,54,K>30,1.7685996517407514
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,8,0.2439927458763122,390.9016,414.3465,424.0321,424.8611,0.0,False,True,test,2.268296140691143,4.987654320987654,54,K>30,2.268296140691143
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,9,0.2324267774820327,353.7327,366.2208,371.1909,387.0825,0.0,False,True,test,2.0124314421899006,4.987654320987654,54,K>30,2.0124314421899006
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,10,0.2180515229701995,323.8831,368.4385,346.7123,388.1565,0.0,False,True,test,2.5371070033765335,4.987654320987654,54,K>30,2.5371070033765335
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,11,0.2031449079513549,334.7578,369.6086,346.2361,384.5985,0.0,False,True,test,2.268296140691143,4.987654320987654,54,K>30,2.268296140691143
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,12,0.1907448917627334,354.5066,357.5558,398.1793,387.0458,0.4893449246883392,False,True,test,0.8980844115307491,4.987654320987654,54,K>30,0.8980844115307491
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,13,0.1696297526359558,334.3731,369.6326,349.0211,392.3598,0.0,False,True,test,1.1013727339757,4.987654320987654,54,K>30,1.1013727339757
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,14,0.1526895761489868,353.9864,357.6194,374.0569,386.7139,0.0589487440884113,False,True,test,0.8980844115307491,4.987654320987654,54,K>30,0.8980844115307491
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,15,0.1185764744877815,404.0538,361.465,422.3272,383.1686,0.0,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,16,0.1176829561591148,465.6414,154.2939,552.2742,261.9618,0.0,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,17,0.111119657754898,441.8481,393.7781,453.7983,405.475,0.0,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,18,0.108015701174736,445.2652,314.9624,466.3198,330.6233,0.0,False,True,test,1.1013727339757,0.0,54,K>30,1.1013727339757
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,19,0.106630191206932,404.4646,360.974,422.1672,373.7666,0.0,False,True,test,1.1013727339757,0.0,54,K>30,1.1013727339757
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,20,0.0967010408639907,323.3512,367.8517,334.4409,387.8676,0.0,False,True,test,0.3307273868862829,0.0,54,K>30,0.3307273868862829
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,21,0.0939451232552528,354.1516,359.347,382.6104,386.702,0.2392106056213379,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,22,0.0918427184224128,368.1415,356.5681,433.689,394.9393,0.2649275362491607,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,23,0.091212511062622,324.3932,369.1383,350.8321,409.6498,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,24,0.0884122252464294,365.2663,125.3498,394.8593,160.8454,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,25,0.0858764722943306,240.6587,152.2912,266.411,171.6207,0.0,False,True,test,0.8789970197307797,0.0,54,K>30,0.8789970197307797
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,26,0.0819859579205513,285.2791,235.8277,312.6014,268.0286,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,27,0.0819334834814071,365.2136,125.6829,384.885,160.4273,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,28,0.0772871226072311,410.6449,35.2754,427.5081,59.999,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,29,0.0760101675987243,350.1825,315.7386,433.5764,395.7318,0.1574527472257614,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,30,0.0758647248148918,333.9391,369.8018,350.6275,407.449,0.0,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,31,0.0758382603526115,349.0015,85.1152,373.7052,114.7263,0.0,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,32,0.070141427218914,418.9041,335.8702,435.3807,354.4197,0.0,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,33,0.0692815259099006,225.4994,122.9294,238.3911,136.851,0.0,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,34,0.0662020295858383,339.8364,326.9317,355.1607,350.0453,0.1112743392586708,False,True,test,0.16539754337960144,0.0,54,K>30,0.16539754337960144
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,35,0.0658079609274864,332.968,385.8268,350.3942,407.9964,0.0,False,True,test,0.16215510513958292,0.0,54,K>30,0.16215510513958292
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,36,0.0642625987529754,400.5602,403.2903,424.0492,424.7329,0.0,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,37,0.062734343111515,390.2616,403.3793,424.1585,424.8262,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,38,0.0601311698555946,363.7068,89.4214,373.7611,107.1603,0.0,False,True,test,0.16539754337960144,0.0,54,K>30,0.16539754337960144
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,39,0.0597550421953201,378.5759,282.1048,397.3547,302.7059,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,40,0.0595932565629482,436.7624,335.2376,455.4266,360.847,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,41,0.0569989793002605,364.2371,356.3961,374.9002,368.903,0.0566117763519287,False,True,test,0.6887099976022206,0.0,54,K>30,0.6887099976022206
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,42,0.0551475584506988,450.1836,331.5241,469.9142,366.5068,0.0,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,43,0.0550829321146011,383.2729,355.5531,392.6274,364.7326,0.1146376952528953,False,True,test,0.7033506462603387,0.0,54,K>30,0.7033506462603387
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,44,0.0547376461327075,389.7827,417.1255,404.8097,424.752,0.0,False,True,test,1.1013727339757,0.0,54,K>30,1.1013727339757
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,45,0.0542666986584663,393.5726,362.4483,411.0561,383.5798,0.0387587808072567,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,46,0.0537401996552944,72.3141,23.697,103.3414,48.0223,0.0,False,True,test,0.5166425900695393,0.0,54,K>30,0.5166425900695393
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,47,0.0535998120903968,403.7061,362.3016,411.5126,372.7255,0.0,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,48,0.0535299144685268,237.1787,230.9281,266.1614,272.334,0.4870747029781341,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,49,0.0534159876406192,390.48,310.7011,410.7407,328.4249,0.0,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,50,0.0510536432266235,390.5807,311.9819,403.848,328.201,0.0,False,True,test,0.33747410634159664,0.0,54,K>30,0.33747410634159664
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,51,0.0504163838922977,336.0416,355.1763,354.4543,382.8024,0.0,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,52,0.050375547260046,184.4036,7.8828,216.1902,55.8517,0.5168054103851318,True,False,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:44260:53:1176,coco,44260,000000044260.jpg,53,apple,apple,False,6,53,0.0503435470163822,216.4019,112.6946,228.1831,128.4055,0.0,False,True,test,0.50610546799598,0.0,54,K>30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,0,0.4021266400814056,326.1731,293.4481,342.489,308.8931,0.634070634841919,True,False,test,8.511811527356745,4.987654320987654,30,5<K<=30,8.511811527356745
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,1,0.3041384816169739,265.9773,309.5414,293.056,328.2484,0.0,False,True,test,1.535971437747324,4.987654320987654,30,5<K<=30,1.535971437747324
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,2,0.2244036346673965,280.0426,304.5026,309.0077,321.2939,0.0,False,True,test,2.5371070033765335,4.987654320987654,30,5<K<=30,2.5371070033765335
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,3,0.2160833328962326,299.5791,306.9152,308.7734,320.4421,0.0,False,True,test,2.5371070033765335,4.987654320987654,30,5<K<=30,2.5371070033765335
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,4,0.1717866361141204,326.0877,293.4863,342.2308,302.2801,0.2711257636547088,False,True,test,1.1013727339757,4.987654320987654,30,5<K<=30,1.1013727339757
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,5,0.1677997261285781,325.6835,296.0151,334.1945,304.6522,0.257848858833313,False,True,test,1.1013727339757,4.987654320987654,30,5<K<=30,1.1013727339757
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,6,0.155282586812973,266.0721,306.878,308.751,328.6285,0.0,False,True,test,0.50610546799598,4.987654320987654,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,7,0.1440148651599884,326.8396,300.1239,342.0005,308.8555,0.6756593585014343,True,False,test,1.3137919692478142,4.987654320987654,30,5<K<=30,1.3137919692478142
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,8,0.142584353685379,299.919,302.7826,320.3023,319.709,0.0,False,True,test,1.7685996517407514,4.987654320987654,30,5<K<=30,1.7685996517407514
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,9,0.1412162482738495,303.9193,302.8476,320.348,311.749,0.0,False,True,test,1.7685996517407514,4.987654320987654,30,5<K<=30,1.7685996517407514
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,10,0.1400616317987442,234.4466,309.4733,292.8895,328.4317,0.0,False,True,test,1.7685996517407514,4.987654320987654,30,5<K<=30,1.7685996517407514
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,11,0.139804258942604,291.8564,305.4512,309.1685,320.8973,0.0,False,True,test,1.7685996517407514,4.987654320987654,30,5<K<=30,1.7685996517407514
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,12,0.1139189675450325,278.5102,302.7714,320.2977,328.8875,0.0,False,True,test,0.7033506462603387,0.0,30,5<K<=30,0.7033506462603387
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,13,0.0972320064902305,300.1204,303.2784,340.5625,329.5562,0.0830524191260337,False,True,test,0.3307273868862829,0.0,30,5<K<=30,0.3307273868862829
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,14,0.0961616262793541,299.6601,303.0974,320.8962,329.9014,0.0,False,True,test,0.3307273868862829,0.0,30,5<K<=30,0.3307273868862829
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,15,0.0952135846018791,300.2316,319.0379,322.1482,330.0355,0.0,False,True,test,0.33747410634159664,0.0,30,5<K<=30,0.33747410634159664
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,16,0.0793432965874672,276.114,302.415,342.3005,329.1223,0.0636739134788513,False,True,test,0.16539754337960144,0.0,30,5<K<=30,0.16539754337960144
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,17,0.0788882002234458,301.2737,288.7146,320.3511,312.148,0.0,False,True,test,0.50610546799598,0.0,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,18,0.0780523568391799,277.4483,309.3802,292.2661,317.8044,0.0,False,True,test,0.50610546799598,0.0,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,19,0.070551797747612,228.2969,314.9515,249.4308,326.7037,0.0,False,True,test,0.8789970197307797,0.0,30,5<K<=30,0.8789970197307797
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,20,0.0670533329248428,299.3583,306.0995,309.1007,329.1286,0.0,False,True,test,0.8980844115307491,0.0,30,5<K<=30,0.8980844115307491
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,21,0.0616497546434402,324.4425,318.3686,342.2117,327.9947,0.0,False,True,test,0.33747410634159664,0.0,30,5<K<=30,0.33747410634159664
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,22,0.0608017891645431,213.5913,319.8684,269.634,338.4052,0.0,False,True,test,0.50610546799598,0.0,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,23,0.0591470152139663,212.8113,316.4948,250.3141,338.0058,0.0,False,True,test,0.33747410634159664,0.0,30,5<K<=30,0.33747410634159664
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,24,0.0542352348566055,277.4901,288.5114,320.0787,328.7453,0.0,False,True,test,0.5166425900695393,0.0,30,5<K<=30,0.5166425900695393
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,25,0.0534206666052341,325.7099,293.1367,343.0609,327.7083,0.3168615102767944,False,True,test,0.50610546799598,0.0,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,26,0.0533544197678566,265.9852,315.1696,281.1972,327.5638,0.0,False,True,test,0.50610546799598,0.0,30,5<K<=30,0.50610546799598
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,27,0.0530499890446662,225.711,315.5557,250.1192,337.1096,0.0,False,True,test,0.8980844115307491,0.0,30,5<K<=30,0.8980844115307491
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,28,0.0518680587410926,218.0075,282.6239,248.4452,306.066,0.0,False,True,test,0.33747410634159664,0.0,30,5<K<=30,0.33747410634159664
coco:45596:3:1209,coco,45596,000000045596.jpg,3,car,car,False,1,29,0.0517128258943557,301.8428,288.4535,312.7335,292.5104,0.0,False,True,test,0.33747410634159664,0.0,30,5<K<=30,0.33747410634159664
coco:45596:63:1211,coco,45596,000000045596.jpg,63,couch,couch,True,0,0,0.1262564063072204,51.4522,522.8442,379.6072,639.2052,0.0,False,True,test,0.8980844115307491,0.0,4,K<=5,0.8980844115307491
coco:45596:63:1211,coco,45596,000000045596.jpg,63,couch,couch,True,0,1,0.0686430484056472,56.8633,383.5749,83.4286,438.2173,0.0,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:45596:63:1211,coco,45596,000000045596.jpg,63,couch,couch,True,0,2,0.064403012394905,149.1919,485.3009,229.3299,528.3997,0.0,False,True,test,0.33747410634159664,0.0,4,K<=5,0.33747410634159664
coco:45596:63:1211,coco,45596,000000045596.jpg,63,couch,couch,True,0,3,0.0550068952143192,183.254,421.0948,252.7458,479.4577,0.0,False,True,test,1.1013727339757,0.0,4,K<=5,1.1013727339757
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,0,0.3543332815170288,278.2327,90.2737,373.6266,343.7188,0.0,False,True,test,1.535971437747324,4.987654320987654,13,5<K<=30,1.535971437747324
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,1,0.207909882068634,276.2023,90.4261,440.6062,344.3453,0.0,False,True,test,0.50610546799598,4.987654320987654,13,5<K<=30,0.50610546799598
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,2,0.1106396242976188,2.2672,0.1191,548.7345,241.9299,0.0,False,True,test,0.50610546799598,0.0,13,5<K<=30,0.50610546799598
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,3,0.0880341082811355,2.0951,92.9083,509.481,357.8555,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,4,0.0863343775272369,1.6432,0.0369,535.2504,351.1635,0.0,False,True,test,0.8789970197307797,0.0,13,5<K<=30,0.8789970197307797
