family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,14,0.08226757496595383,59.9968,203.1972,72.0111,220.0907,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,15,0.07933357357978821,587.7269,124.0146,992.0705,334.1872,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,16,0.07880304008722305,450.7239,142.6098,473.775,187.7118,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,17,0.07864286005496979,854.728,222.3479,911.3964,278.6055,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,18,0.07194598764181137,644.972,124.3956,658.8062,141.7882,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,19,0.07193455845117569,848.1846,180.0304,994.4065,335.6944,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,20,0.06948542594909668,504.1725,118.5891,534.3864,146.0365,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,21,0.06906946748495102,905.4413,1.0224,1022.1218,162.821,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,22,0.06723830848932266,215.7199,44.1683,925.5676,549.931,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,23,0.06481783092021942,4.7136,4.9096,1019.4159,597.8611,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,24,0.0577460378408432,497.2874,27.6938,588.4578,183.7194,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,25,0.05504387989640236,529.1815,301.4654,640.3744,431.3837,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,26,0.05444448068737984,943.8885,1.1017,1022.6171,122.1905,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,27,0.053398847579956055,755.6023,10.5232,888.0917,419.3309,0.0,False,True
openimages:150:480:417,openimages,150,00d2a568dd4afd0d.jpg,480,Parachute,Parachute,True,0,28,0.05144049599766731,94.6363,201.7967,107.5231,219.5479,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,0,0.4620148539543152,798.6086,394.447,861.4611,419.8443,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,1,0.3100103437900543,835.8121,395.7359,860.9826,417.1922,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,2,0.3077448904514313,274.6277,114.6389,839.0874,534.9236,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,3,0.22655344009399414,754.0479,11.0215,888.7594,421.6361,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,4,0.20229384303092957,790.3817,380.4823,872.0863,430.1258,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,5,0.19219070672988892,798.5366,397.5661,820.5461,418.3828,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,6,0.17368727922439575,797.9827,396.1379,830.1199,420.3436,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,7,0.11019836366176605,993.6076,286.7978,1013.8649,304.0857,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,8,0.10419073700904846,796.673,367.0864,863.5366,421.6795,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,9,0.10008055716753006,787.615,359.6353,876.1461,432.8546,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,10,0.08683624118566513,965.5976,288.6404,996.163,332.6342,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,11,0.08243971318006516,854.8583,137.1648,886.6161,189.2149,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,12,0.07848811149597168,774.3916,364.3434,902.0612,451.2289,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,13,0.07836977392435074,828.121,385.4987,867.2489,425.8685,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,14,0.07698925584554672,973.6721,156.9083,1022.6241,302.869,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,15,0.06790939718484879,223.2059,41.138,905.5267,547.6512,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,16,0.06285693496465683,694.4484,86.3694,778.2777,247.1584,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,17,0.06254079937934875,857.6494,185.6424,872.2911,212.0098,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,18,0.06174999848008156,853.8806,136.1818,886.9252,212.2011,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,19,0.061651479452848434,797.9912,397.013,809.296,413.4125,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,20,0.059784963726997375,688.5637,8.8895,903.2343,430.2102,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,21,0.05719522014260292,1.184,152.8467,78.8981,335.7878,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,22,0.053123343735933304,923.3633,317.0992,948.4793,328.5132,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,23,0.051372796297073364,797.5845,310.6569,862.9692,421.0214,0.0,False,True
openimages:150:214:418,openimages,150,00d2a568dd4afd0d.jpg,214,Human foot,Human foot,True,0,24,0.05037587136030197,930.4359,147.6718,975.5891,218.3875,0.0,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,0,0.7206092476844788,2.1062,0.9429,1021.4526,676.7834,0.992599606513977,True,False
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,1,0.087112657725811,326.1387,368.37,567.8276,429.3739,0.02124333567917347,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,2,0.08395494520664215,253.095,415.629,604.9507,486.0278,0.03568929061293602,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,3,0.07861997932195663,252.8356,369.5373,606.5979,486.7255,0.05973154306411743,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,4,0.07431028038263321,3.516,369.0071,979.6863,677.5505,0.4339601397514343,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,5,0.06731649488210678,398.7619,244.6685,524.1133,370.7115,0.022764403373003006,False,True
openimages:151:462:419,openimages,151,00d33e05424ff8cc.jpg,462,Building,Building,False,1,6,0.06445037573575974,2.0823,-0.2709,1019.2858,434.0875,0.6354318261146545,True,False
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,0,0.2337268441915512,146.8177,641.3532,181.7024,660.9779,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,1,0.22156479954719543,67.4032,616.0195,99.3311,639.8403,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,2,0.22132839262485504,205.4057,577.5053,233.8127,593.3349,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,3,0.2195797711610794,805.3132,642.1748,839.3059,667.0937,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,4,0.20957063138484955,573.1418,562.6183,599.5056,580.9936,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,5,0.20951752364635468,114.1254,629.0198,147.2782,652.9839,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,6,0.2089475691318512,96.8612,621.3882,129.5226,642.5558,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,7,0.20843040943145752,671.8804,609.9547,701.6792,630.8893,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,8,0.20181047916412354,52.8638,588.3103,77.7535,607.8079,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,9,0.1996636837720871,652.5411,615.033,683.8331,639.7858,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,10,0.1937585473060608,515.3136,635.8598,545.1011,659.7203,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,11,0.19216717779636383,873.3528,604.4605,894.076,621.55,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,12,0.1918947398662567,6.4317,560.5225,28.1239,577.4227,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,13,0.1890489012002945,597.5992,620.9608,624.8912,633.9393,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,14,0.18832503259181976,619.2172,552.1188,648.4164,568.6555,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,15,0.187946155667305,132.582,545.6948,171.3522,575.0057,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,16,0.1871991604566574,402.5332,530.7759,428.3355,547.2239,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,17,0.182890385389328,733.3829,576.3315,761.7264,597.3452,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,18,0.1812266707420349,305.745,527.1624,321.838,544.0509,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,19,0.1808588057756424,553.9727,513.9695,583.1745,529.8153,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,20,0.18057948350906372,47.1239,583.9596,77.9217,607.9512,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,21,0.1802448183298111,335.6215,664.92,369.8007,677.394,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,22,0.17403821647167206,533.7494,516.5243,560.3171,535.256,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,23,0.1722872406244278,228.8982,516.5305,255.6693,529.6139,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,24,0.16763953864574432,181.5043,484.7818,203.1517,498.4319,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,25,0.16718678176403046,267.3207,522.0656,286.9774,540.8865,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,26,0.16610673069953918,133.6213,545.426,165.6625,566.9262,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,27,0.16399385035037994,0.1135,528.852,18.8392,549.7338,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,28,0.162311390042305,94.2341,509.8824,115.0132,525.3903,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,29,0.15616784989833832,107.6277,513.4093,136.209,531.3824,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,30,0.1539420187473297,105.3129,528.5361,127.7593,542.837,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,31,0.15260575711727142,624.3748,478.8469,647.3052,493.0015,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,32,0.15218909084796906,601.924,491.2731,624.908,507.0827,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,33,0.1521499902009964,449.293,583.4782,465.7371,592.3835,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,34,0.1489800065755844,360.2233,655.243,377.9611,663.4213,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,35,0.1458880454301834,379.1004,655.0518,425.22,677.6255,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,36,0.14288003742694855,497.7013,577.5824,513.1464,585.4897,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,37,0.1410076916217804,228.8751,513.5585,262.6088,530.3155,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,38,0.14051997661590576,137.8623,621.8671,156.7663,634.2223,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,39,0.13905446231365204,700.783,500.3494,725.5479,516.2951,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,40,0.13863849639892578,760.9528,564.0175,781.4132,581.4476,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,41,0.1376885026693344,211.5942,508.4508,247.5251,528.55,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,42,0.13648918271064758,196.4216,576.193,240.9246,599.4993,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,43,0.13620463013648987,291.9983,475.9098,307.6284,487.7972,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,44,0.13483957946300507,88.4637,485.6272,110.477,504.3809,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,45,0.13474218547344208,652.0348,447.1045,669.9003,457.4856,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,46,0.13430242240428925,766.9442,549.9156,787.8362,564.0443,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,47,0.13309833407402039,439.6793,654.7794,457.7966,677.0874,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,48,0.13248592615127563,457.5324,657.8647,479.0887,675.6839,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,49,0.1316579133272171,643.2857,457.1819,667.4509,476.2593,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,50,0.13139113783836365,315.7343,662.1282,341.7529,677.4262,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,51,0.12945814430713654,416.0164,670.8769,433.8704,677.9679,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,52,0.12893570959568024,498.4297,656.4674,524.7065,677.7709,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,53,0.1275724470615387,581.3625,500.5012,615.1587,519.2812,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,54,0.12736067175865173,720.5574,483.352,743.655,497.2495,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,55,0.12669120728969574,456.5552,535.0565,475.1902,549.7933,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,56,0.12406697869300842,804.5934,515.3199,828.5019,531.9109,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,57,0.12373874336481094,720.6449,439.7619,735.7671,449.5912,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,58,0.12269250303506851,294.1744,476.5917,316.4474,492.0339,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,59,0.12205664068460464,721.709,587.6791,750.3895,606.8216,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,60,0.11955949664115906,744.7419,567.543,774.9606,585.9095,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,61,0.11937887221574783,476.1577,649.056,494.2231,659.1649,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,62,0.119126096367836,483.3465,484.5103,501.297,501.612,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,63,0.11884986609220505,786.683,531.9897,805.3822,543.5759,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,64,0.11558426916599274,858.9672,577.0676,871.9139,598.4217,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,65,0.11326130479574203,333.5455,481.8022,349.8628,495.7458,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,66,0.11150321364402771,428.846,532.4573,443.5255,539.0878,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,67,0.11132469773292542,89.3636,461.9688,115.9659,475.9504,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,68,0.11100263148546219,627.9592,583.8132,646.4363,594.5903,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,69,0.11018180847167969,860.7496,591.7972,885.3234,610.8975,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,70,0.10849376022815704,602.4744,557.7504,617.9295,577.371,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,71,0.10791202634572983,614.1141,376.0412,633.3552,385.4541,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,72,0.10620131343603134,441.7719,601.4417,449.9796,612.9531,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,73,0.10555572807788849,183.5655,630.5763,199.4541,639.4437,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,74,0.10513689368963242,91.1801,412.8772,110.2429,421.3767,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,75,0.10447205603122711,200.5788,561.7864,216.5173,570.7654,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,76,0.1043916568160057,644.8298,380.4372,656.4738,387.7811,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,77,0.10322871059179306,326.4879,649.2739,340.7657,658.9578,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,78,0.10291288793087006,722.782,467.2176,748.2661,485.8958,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,79,0.10287053138017654,18.3024,619.0759,42.8369,642.9243,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,80,0.10279956459999084,561.4163,430.513,578.9697,441.1477,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,81,0.10201069712638855,604.2073,423.2511,620.0417,439.2716,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,82,0.1018412783741951,315.69,662.2131,369.8941,677.7373,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,83,0.10177794843912125,82.2703,600.85,95.4459,610.8425,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,84,0.10176359117031097,806.8135,478.7242,826.7607,493.3619,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,85,0.10153841227293015,398.9016,587.918,413.9259,593.7835,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,86,0.10131921619176865,174.6824,463.004,192.6533,473.9382,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,87,0.10116489231586456,466.5891,481.2038,481.5999,490.534,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,88,0.10072888433933258,515.0445,635.7372,545.157,675.315,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,89,0.1007031723856926,517.3397,428.8959,539.8425,438.5353,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,90,0.09989700466394424,26.0641,627.9186,42.0544,644.6411,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,91,0.09946724772453308,762.226,560.5856,790.3066,580.842,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,92,0.09933248907327652,786.3268,531.7811,815.4277,551.4678,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,93,0.09720703959465027,3.5925,491.0249,22.6655,502.8561,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,94,0.0965944305062294,105.1828,520.2595,141.0076,542.8379,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,95,0.0964852124452591,378.9232,658.3711,399.1397,677.2295,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,96,0.09608997404575348,210.5609,515.7343,228.8328,528.5478,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,97,0.09465266764163971,809.4374,492.0978,833.0053,505.7288,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,98,0.09452400356531143,776.7916,388.7358,792.3131,400.838,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,99,0.09371140599250793,852.3909,627.4322,865.0098,637.6517,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,100,0.09360801428556442,624.3044,473.7133,658.4768,494.0562,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,101,0.0935957282781601,587.3693,556.3995,603.0486,563.6053,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,102,0.09293129295110703,812.7614,461.2517,831.6919,474.9314,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,103,0.09251142293214798,89.9473,620.7719,148.0088,654.1553,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,104,0.09167272597551346,774.0854,650.4879,790.954,661.5717,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,105,0.08956047892570496,476.2083,649.3411,503.7388,677.771,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,106,0.0894579291343689,733.1865,567.6392,774.7971,597.1464,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,107,0.08884016424417496,18.9632,618.8222,40.2171,631.6431,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,108,0.08766945451498032,809.6112,492.018,825.3218,502.8685,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,109,0.08647184073925018,812.2741,466.4856,825.8958,476.1498,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,110,0.08632613718509674,464.2084,369.1356,473.2303,375.9312,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,111,0.08631284534931183,185.8851,454.5202,204.7449,465.2131,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,112,0.08578947931528091,477.9595,660.5405,501.9367,677.861,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,113,0.08567344397306442,441.6536,491.8212,451.6995,502.2346,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,114,0.08553295582532883,316.7383,483.809,325.5614,491.3156,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,115,0.08522500842809677,456.08,486.179,477.0402,505.052,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,116,0.08385413140058517,428.5535,491.9944,451.2739,505.1962,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,117,0.08377037197351456,35.3893,559.6822,46.829,570.5131,0.0,False,True
