family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:243:10:726,coco,243,2008_000964.jpg,10,cow,cow,False,3,3,0.27423688769340515,0.0,143.69,37.749,227.2996,0.5931219458580017,True,False,0.0,test
coco:244:15:729,coco,244,2008_000965.jpg,15,person,person,False,2,0,0.8253831267356873,0.0,49.468,339.0023,375.0,0.9717995524406433,True,False,10.0,test
coco:244:15:729,coco,244,2008_000965.jpg,15,person,person,False,2,1,0.7350315451622009,229.603,6.6667,500.0,374.9307,0.9383434653282166,True,False,10.0,test
coco:244:15:729,coco,244,2008_000965.jpg,15,person,person,False,2,2,0.2909282445907593,4.3302,5.6066,499.9932,375.0,0.5764397978782654,True,False,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,0,0.9065549969673157,130.0375,254.9678,159.5053,347.2606,0.9034794569015503,True,False,10.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,1,0.877410888671875,154.4657,246.9706,185.8676,346.9071,0.913942277431488,True,False,10.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,2,0.8004902601242065,189.7431,260.4773,220.1342,343.4097,0.908302366733551,True,False,10.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,3,0.18413099646568298,189.8518,259.6155,201.6891,277.0646,0.06914485991001129,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,4,0.1345289945602417,175.3508,259.6716,192.0472,338.6034,0.24426035583019257,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,5,0.11617255210876465,183.4683,259.3884,194.1691,312.4127,0.07027555257081985,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,6,0.10380051285028458,185.4935,259.3858,194.2716,277.7407,0.025661827996373177,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,7,0.07551871240139008,181.5367,259.4765,193.7454,337.0065,0.10891507565975189,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,8,0.06335468590259552,175.4384,281.408,189.4492,338.4306,0.1880602389574051,False,True,0.0,test
coco:245:15:732,coco,245,2008_000971.jpg,15,person,person,False,3,9,0.0542137436568737,26.5737,219.0779,56.2362,325.0578,0.0,False,True,0.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,0,0.9230480194091797,73.4278,1.49,342.8863,335.0,0.9849441647529602,True,False,10.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,1,0.917712390422821,271.9108,0.0,391.9798,335.0,0.8234102129936218,True,False,10.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,2,0.8927121162414551,22.0302,0.1817,142.4096,335.0,0.8334890604019165,True,False,10.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,3,0.7566050887107849,0.0,0.0,28.6235,335.0,0.034064166247844696,False,True,10.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,4,0.549293577671051,146.161,0.4457,269.1215,331.7155,0.9226725101470947,True,False,0.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,5,0.1277506798505783,149.1647,0.1642,268.0967,101.8816,0.2761588394641876,False,True,0.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,6,0.09061793237924576,143.4289,0.2345,267.7245,228.0694,0.6546257734298706,True,False,0.0,test
coco:249:15:744,coco,249,2008_000984.jpg,15,person,person,False,4,7,0.07518824189901352,142.4912,0.3947,211.9064,297.742,0.4841465651988983,False,True,0.0,test
coco:250:15:747,coco,250,2008_000992.jpg,15,person,person,False,1,0,0.9804555177688599,138.9495,23.7216,413.4404,333.0,0.9173675179481506,True,False,10.0,test
coco:251:15:750,coco,251,2008_000993.jpg,15,person,person,False,2,0,0.9572314620018005,270.9987,65.4924,499.8696,333.0,0.9937955737113953,True,False,10.0,test
coco:251:15:750,coco,251,2008_000993.jpg,15,person,person,False,2,1,0.9431910514831543,0.0235,87.6329,278.605,333.0,0.9889873266220093,True,False,10.0,test
coco:251:9:751,coco,251,2008_000993.jpg,9,chair,chair,True,0,0,0.202421173453331,0.0,89.2753,497.4288,332.6595,0.0,False,True,0.0,test
coco:251:9:751,coco,251,2008_000993.jpg,9,chair,chair,True,0,1,0.0558239221572876,237.2025,145.2527,499.9821,333.0,0.0,False,True,0.0,test
coco:253:14:756,coco,253,2008_001007.jpg,14,motorbike,motorbike,False,1,0,0.9649986624717712,96.9682,206.3676,327.8743,375.0,0.9783118963241577,True,False,10.0,test
coco:254:15:759,coco,254,2008_001009.jpg,15,person,person,False,2,0,0.9132561087608337,56.2475,180.9153,306.7415,480.0,0.9871069192886353,True,False,10.0,test
coco:254:15:759,coco,254,2008_001009.jpg,15,person,person,False,2,1,0.8532043695449829,121.8487,58.5443,316.6017,416.3076,0.851749062538147,True,False,10.0,test
coco:254:15:759,coco,254,2008_001009.jpg,15,person,person,False,2,2,0.15605339407920837,291.3235,215.0482,317.4236,272.6968,0.018995219841599464,False,True,0.0,test
coco:254:15:759,coco,254,2008_001009.jpg,15,person,person,False,2,3,0.09336818754673004,295.0397,237.4832,317.2422,293.863,0.01507316343486309,False,True,0.0,test
coco:254:15:759,coco,254,2008_001009.jpg,15,person,person,False,2,4,0.06559255719184875,50.629,58.307,315.0627,479.6018,0.6623444557189941,True,False,0.0,test
coco:255:15:762,coco,255,2008_001012.jpg,15,person,person,False,1,0,0.9398725628852844,80.2297,27.7462,419.2279,375.0,0.9807792901992798,True,False,10.0,test
coco:256:15:765,coco,256,2008_001013.jpg,15,person,person,False,2,0,0.9586486220359802,169.4788,175.694,258.7314,289.6924,0.9376253485679626,True,False,10.0,test
coco:256:15:765,coco,256,2008_001013.jpg,15,person,person,False,2,1,0.763477087020874,0.0,177.5776,18.9885,335.7905,0.665930986404419,True,False,10.0,test
coco:257:15:768,coco,257,2008_001024.jpg,15,person,person,False,3,0,0.9274039268493652,291.6562,246.2014,352.3434,332.9065,0.9059737324714661,True,False,10.0,test
coco:257:15:768,coco,257,2008_001024.jpg,15,person,person,False,3,1,0.8184796571731567,175.4487,254.527,207.3225,333.0,0.9662750363349915,True,False,10.0,test
coco:257:15:768,coco,257,2008_001024.jpg,15,person,person,False,3,2,0.7767544388771057,138.3695,246.764,176.8623,333.0,0.9599881768226624,True,False,10.0,test
coco:260:4:777,coco,260,2008_001040.jpg,4,boat,boat,False,1,0,0.5119835138320923,83.4223,125.6597,464.9257,206.1123,0.8722060322761536,True,False,0.0,test
coco:261:4:780,coco,261,2008_001041.jpg,4,boat,boat,False,2,0,0.7633940577507019,136.9008,35.5156,337.4812,319.9007,0.9462671875953674,True,False,10.0,test
coco:261:4:780,coco,261,2008_001041.jpg,4,boat,boat,False,2,1,0.6582534313201904,298.4494,300.4766,349.991,326.9912,0.9372005462646484,True,False,10.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,0,0.5352780222892761,15.2107,163.8769,62.1328,250.2362,0.836357593536377,True,False,0.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,1,0.5333020091056824,187.0729,276.9541,238.5556,332.9072,0.0,False,True,0.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,2,0.24731382727622986,5.7716,163.6197,113.4479,332.5611,0.26414427161216736,False,True,0.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,3,0.1396065652370453,0.0,127.8708,36.3935,274.5351,0.2791851758956909,False,True,0.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,4,0.08584288507699966,0.0034,127.9822,44.7287,332.1516,0.27496305108070374,False,True,0.0,test
coco:264:5:789,coco,264,2008_001060.jpg,5,bottle,bottle,False,1,5,0.08036042749881744,0.0,126.4991,182.6441,332.8831,0.12853224575519562,False,True,0.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,0,0.9333146810531616,100.411,62.9591,140.0071,91.9553,0.9230853915214539,True,False,10.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,1,0.9265801310539246,327.9659,55.3268,373.4593,90.6351,0.9476435780525208,True,False,10.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,2,0.7527051568031311,438.1679,68.8135,476.9725,82.65,0.762068510055542,True,False,10.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,3,0.4525534212589264,403.7907,64.8047,437.5769,82.9209,0.8895753026008606,True,False,0.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,4,0.2146068662405014,205.1296,70.5666,231.6468,83.3882,0.0,False,True,0.0,test
coco:265:7:792,coco,265,2008_001062.jpg,7,car,car,False,4,5,0.05183006823062897,204.7052,70.4075,242.0045,83.8121,0.0,False,True,0.0,test
coco:265:17:793,coco,265,2008_001062.jpg,17,sheep,sheep,True,0,0,0.3428362011909485,381.9839,94.6756,422.991,175.8096,0.0,False,True,0.0,test
coco:265:17:793,coco,265,2008_001062.jpg,17,sheep,sheep,True,0,1,0.2920231819152832,464.708,74.2309,499.5057,132.6384,0.0,False,True,0.0,test
coco:265:17:793,coco,265,2008_001062.jpg,17,sheep,sheep,True,0,2,0.24214735627174377,249.715,93.1031,359.516,184.6272,0.0,False,True,0.0,test
coco:265:17:793,coco,265,2008_001062.jpg,17,sheep,sheep,True,0,3,0.17028367519378662,0.0,103.0935,36.4171,239.6608,0.0,False,True,0.0,test
coco:265:17:793,coco,265,2008_001062.jpg,17,sheep,sheep,True,0,4,0.1321902722120285,109.6081,97.3933,263.152,194.0912,0.0,False,True,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,0,0.9581481218338013,188.4376,140.3018,261.1811,374.4832,0.9795951843261719,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,1,0.9541304707527161,249.2561,131.2277,329.0439,375.0,0.980098307132721,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,2,0.9400691986083984,307.9563,104.9008,457.7369,374.9627,0.9937631487846375,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,3,0.9369809031486511,0.0,62.1805,180.9779,375.0,0.9917483329772949,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,4,0.9098910689353943,437.2204,138.2302,500.0,374.7397,0.9902605414390564,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,5,0.8796066641807556,136.6992,127.9871,185.198,375.0,0.9255756735801697,True,False,10.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,6,0.2705581486225128,377.5149,103.0801,410.7612,142.3844,0.029906852170825005,False,True,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,7,0.09661702811717987,471.8773,146.0145,500.0,372.7716,0.42530500888824463,False,True,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,8,0.09073060750961304,480.6077,159.9485,499.9961,359.7274,0.25832948088645935,False,True,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,9,0.08589884638786316,335.718,103.2331,412.4772,375.0,0.5090488791465759,True,False,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,10,0.08118506520986557,480.9247,160.0297,500.0,297.5242,0.1749197244644165,False,True,0.0,test
coco:266:15:795,coco,266,2008_001063.jpg,15,person,person,False,6,11,0.05253448709845543,178.6006,226.0304,194.1335,243.1229,0.009820220060646534,False,True,0.0,test
coco:269:12:804,coco,269,2008_001070.jpg,12,dog,dog,False,1,0,0.8945061564445496,170.2225,114.8969,323.8957,293.8122,0.969150722026825,True,False,10.0,test
coco:269:12:804,coco,269,2008_001070.jpg,12,dog,dog,False,1,1,0.1291971206665039,468.7677,2.1647,500.0,314.6068,0.0,False,True,0.0,test
coco:270:15:807,coco,270,2008_001074.jpg,15,person,person,False,1,0,0.9648734927177429,19.704,113.1882,279.5125,499.8521,0.9881268739700317,True,False,10.0,test
coco:271:15:810,coco,271,2008_001075.jpg,15,person,person,False,1,0,0.9808009266853333,0.0675,46.3655,374.0078,500.0,0.9664623141288757,True,False,10.0,test
coco:272:15:813,coco,272,2008_001076.jpg,15,person,person,False,1,0,0.9568362236022949,131.1118,83.697,318.5332,374.9396,0.9432286620140076,True,False,10.0,test
coco:273:5:816,coco,273,2008_001077.jpg,5,bottle,bottle,False,1,0,0.949876606464386,357.5491,31.2939,392.5836,133.9083,0.8771345019340515,True,False,10.0,test
coco:273:5:816,coco,273,2008_001077.jpg,5,bottle,bottle,False,1,1,0.11175772547721863,237.3087,91.6358,265.5384,128.8486,0.0,False,True,0.0,test
coco:283:19:846,coco,283,2008_001114.jpg,19,train,train,False,1,0,0.959236741065979,165.006,96.9159,440.5667,328.9973,0.7085523009300232,True,False,10.0,test
coco:283:19:846,coco,283,2008_001114.jpg,19,train,train,False,1,1,0.14542394876480103,0.0421,127.4151,56.3559,239.6968,0.0,False,True,0.0,test
coco:283:19:846,coco,283,2008_001114.jpg,19,train,train,False,1,2,0.06652627140283585,0.0,147.1602,56.6501,209.0354,0.0,False,True,0.0,test
coco:285:15:852,coco,285,2008_001121.jpg,15,person,person,False,1,0,0.9797511696815491,0.3172,9.336,332.9678,499.9446,0.9476466774940491,True,False,10.0,test
coco:287:4:858,coco,287,2008_001135.jpg,4,boat,boat,False,1,0,0.28052136301994324,131.5499,154.1447,443.4359,213.0299,0.8413717746734619,True,False,0.0,test
coco:290:15:867,coco,290,2008_001140.jpg,15,person,person,False,2,0,0.9430418610572815,258.1383,283.6831,307.4105,348.8702,0.7434651255607605,True,False,10.0,test
coco:290:15:867,coco,290,2008_001140.jpg,15,person,person,False,2,1,0.838499128818512,64.1837,284.093,91.9037,362.6525,0.8362796902656555,True,False,10.0,test
coco:294:11:879,coco,294,2008_001155.jpg,11,diningtable,diningtable,False,1,0,0.19086837768554688,0.0,252.2928,235.7252,374.9106,0.9778184294700623,True,False,0.0,test
coco:295:4:882,coco,295,2008_001160.jpg,4,boat,boat,False,1,0,0.4945739805698395,42.1222,89.0554,499.5373,175.5279,0.8880947828292847,True,False,0.0,test
coco:295:4:882,coco,295,2008_001160.jpg,4,boat,boat,False,1,1,0.31768810749053955,227.3895,174.9568,245.5943,180.8566,0.0,False,True,0.0,test
coco:295:4:882,coco,295,2008_001160.jpg,4,boat,boat,False,1,2,0.12010975927114487,63.0385,169.0992,93.5904,182.3351,0.0034573785960674286,False,True,0.0,test
coco:295:4:882,coco,295,2008_001160.jpg,4,boat,boat,False,1,3,0.07348418235778809,321.6012,168.2991,341.267,173.7272,0.0024794810451567173,False,True,0.0,test
coco:295:4:882,coco,295,2008_001160.jpg,4,boat,boat,False,1,4,0.07340546697378159,227.1828,170.2564,245.5294,180.8896,0.0015906684566289186,False,True,0.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,0,0.9004979729652405,48.5044,28.9054,252.3043,333.0,0.8992298245429993,True,False,10.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,1,0.8911675214767456,229.92,101.7265,403.6056,333.0,0.9905675649642944,True,False,10.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,2,0.6928887963294983,19.3124,2.096,145.8051,332.7108,0.4316118657588959,False,True,10.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,3,0.23040816187858582,238.6192,100.1406,291.1017,192.3046,0.11734909564256668,False,True,0.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,4,0.08913298696279526,202.9945,99.9398,290.9665,332.5751,0.30256563425064087,False,True,0.0,test
coco:296:15:885,coco,296,2008_001166.jpg,15,person,person,False,2,5,0.050200171768665314,225.814,99.6777,301.8739,332.6733,0.4025822877883911,False,True,0.0,test
coco:297:15:888,coco,297,2008_001167.jpg,15,person,person,False,1,0,0.9524552822113037,406.9979,73.6108,476.9818,305.4823,0.9042189121246338,True,False,10.0,test
coco:297:15:888,coco,297,2008_001167.jpg,15,person,person,False,1,1,0.13350367546081543,231.6571,326.7932,318.6761,365.0,0.0,False,True,0.0,test
coco:297:15:888,coco,297,2008_001167.jpg,15,person,person,False,1,2,0.09507276117801666,197.5393,70.4925,203.7099,78.9246,0.0,False,True,0.0,test
coco:298:14:891,coco,298,2008_001168.jpg,14,motorbike,motorbike,False,1,0,0.968992292881012,0.0756,0.0,486.6088,282.8847,0.864135205745697,True,False,10.0,test
coco:299:15:894,coco,299,2008_001170.jpg,15,person,person,False,1,0,0.9774436354637146,140.0251,91.4106,399.2232,366.7794,0.9102070927619934,True,False,10.0,test
coco:301:5:902,coco,301,2008_001183.jpg,5,bottle,bottle,True,0,0,0.06081851199269295,135.946,323.4474,180.0806,375.0,0.0,False,True,0.0,test
coco:301:5:902,coco,301,2008_001183.jpg,5,bottle,bottle,True,0,1,0.05576701834797859,288.6742,360.5994,338.9787,375.0,0.0,False,True,0.0,test
coco:302:15:905,coco,302,2008_001185.jpg,15,person,person,True,0,0,0.2828429043292999,5.7172,48.8426,484.2992,404.5313,0.0,False,True,0.0,test
coco:303:15:906,coco,303,2008_001192.jpg,15,person,person,False,1,0,0.9352341294288635,20.5452,121.4256,314.6046,480.0,0.9662640690803528,True,False,10.0,test
coco:304:16:911,coco,304,2008_001194.jpg,16,pottedplant,pottedplant,True,0,0,0.3171707093715668,81.3222,25.1471,374.675,495.9217,0.0,False,True,0.0,test
coco:307:8:918,coco,307,2008_001210.jpg,8,cat,cat,False,1,0,0.962034285068512,0.4669,74.7916,298.5207,438.5843,0.9655093550682068,True,False,10.0,test
coco:307:17:920,coco,307,2008_001210.jpg,17,sheep,sheep,True,0,0,0.06781549751758575,1.016,76.9133,297.5015,439.8935,0.0,False,True,0.0,test
coco:308:13:921,coco,308,2008_001218.jpg,13,horse,horse,False,1,0,0.963222324848175,0.0,0.2151,374.8537,500.0,0.995378315448761,True,False,10.0,test
coco:309:12:924,coco,309,2008_001220.jpg,12,dog,dog,False,2,0,0.9607909321784973,54.2373,51.4811,499.8939,371.0,0.9943162202835083,True,False,10.0,test
coco:309:12:924,coco,309,2008_001220.jpg,12,dog,dog,False,2,1,0.9240046739578247,307.7764,19.799,483.1438,278.1388,0.9645432233810425,True,False,10.0,test
coco:310:15:927,coco,310,2008_001221.jpg,15,person,person,False,1,0,0.8295919299125671,96.7616,73.8263,442.3596,374.9552,0.7759499549865723,True,False,10.0,test
coco:310:15:927,coco,310,2008_001221.jpg,15,person,person,False,1,1,0.0612458735704422,133.9123,74.5817,439.61,250.5649,0.5406013131141663,True,False,0.0,test
coco:312:15:933,coco,312,2008_001226.jpg,15,person,person,False,1,0,0.6450985074043274,1.9372,18.7839,470.9701,419.8211,0.9105913043022156,True,False,10.0,test
coco:312:15:933,coco,312,2008_001226.jpg,15,person,person,False,1,1,0.5342553853988647,1.7936,145.8836,443.1276,420.8707,0.6640706062316895,True,False,0.0,test
coco:312:14:935,coco,312,2008_001226.jpg,14,motorbike,motorbike,True,0,0,0.9381150603294373,44.0233,17.3112,499.9812,420.3072,0.0,False,True,10.0,test
coco:315:19:942,coco,315,2008_001236.jpg,19,train,train,False,1,0,0.1374070644378662,253.6961,88.0143,309.6096,110.8098,0.8916208744049072,True,False,0.0,test
coco:316:15:945,coco,316,2008_001241.jpg,15,person,person,False,1,0,0.9336675405502319,179.9918,76.1788,375.5792,333.0,0.9913197755813599,True,False,10.0,test
coco:318:15:951,coco,318,2008_001249.jpg,15,person,person,False,1,0,0.9690676331520081,168.4509,129.451,335.4244,479.766,0.9620027542114258,True,False,10.0,test
coco:318:15:951,coco,318,2008_001249.jpg,15,person,person,False,1,1,0.5280933380126953,0.0,137.974,12.8591,219.1237,0.0,False,True,0.0,test
coco:320:15:957,coco,320,2008_001257.jpg,15,person,person,False,1,0,0.9503417611122131,74.1646,49.8585,262.3834,496.1572,0.7717336416244507,True,False,10.0,test
coco:322:7:963,coco,322,2008_001262.jpg,7,car,car,False,2,0,0.9418059587478638,39.1103,98.1498,476.884,360.565,0.986724853515625,True,False,10.0,test
coco:322:7:963,coco,322,2008_001262.jpg,7,car,car,False,2,1,0.3035135269165039,103.8116,33.6934,286.3779,144.1999,0.9394539594650269,True,False,0.0,test
coco:325:15:972,coco,325,2008_001275.jpg,15,person,person,False,3,0,0.9263842105865479,356.1819,0.0,500.0,374.8095,0.9911583662033081,True,False,10.0,test
coco:325:15:972,coco,325,2008_001275.jpg,15,person,person,False,3,1,0.9006673097610474,0.0165,141.9786,100.9501,374.8973,0.05187544971704483,False,True,10.0,test
coco:325:15:972,coco,325,2008_001275.jpg,15,person,person,False,3,2,0.7746750712394714,191.0747,129.2854,466.6123,375.0,0.7894276976585388,True,False,10.0,test
coco:325:15:972,coco,325,2008_001275.jpg,15,person,person,False,3,3,0.7499297857284546,76.0252,29.0995,477.4194,374.8795,0.6452150940895081,True,False,10.0,test
coco:325:15:972,coco,325,2008_001275.jpg,15,person,person,False,3,4,0.06015196442604065,76.6039,30.4391,335.2378,375.0,0.9769421815872192,True,False,0.0,test
coco:325:4:974,coco,325,2008_001275.jpg,4,boat,boat,True,0,0,0.06869952380657196,0.4636,236.6608,499.0316,375.0,0.0,False,True,0.0,test
coco:327:15:978,coco,327,2008_001284.jpg,15,person,person,False,3,0,0.9493920803070068,291.2847,112.8602,499.8282,452.0,0.9022367596626282,True,False,10.0,test
coco:327:15:978,coco,327,2008_001284.jpg,15,person,person,False,3,1,0.8597201704978943,8.7949,2.0493,342.4677,452.0,0.9398179054260254,True,False,10.0,test
coco:327:15:978,coco,327,2008_001284.jpg,15,person,person,False,3,2,0.7901142239570618,0.0,180.1292,96.0551,452.0,0.9349187016487122,True,False,10.0,test
coco:327:15:978,coco,327,2008_001284.jpg,15,person,person,False,3,3,0.11769165098667145,451.0457,114.9857,500.0,452.0,0.22567389905452728,False,True,0.0,test
coco:327:15:978,coco,327,2008_001284.jpg,15,person,person,False,3,4,0.11683528125286102,2.8673,1.0003,497.2401,451.7256,0.6460340619087219,True,False,0.0,test
coco:328:12:982,coco,328,2008_001290.jpg,12,dog,dog,True,0,0,0.07295088469982147,58.9445,41.3165,332.0,485.955,0.0,False,True,0.0,test
coco:330:15:987,coco,330,2008_001301.jpg,15,person,person,False,2,0,0.942661702632904,24.3247,47.853,264.2149,375.0,0.9254462122917175,True,False,10.0,test
coco:330:15:987,coco,330,2008_001301.jpg,15,person,person,False,2,1,0.903357744216919,263.066,83.0839,475.7238,374.9482,0.9916732907295227,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,0,0.8666541576385498,220.1252,248.9653,235.8015,302.1002,0.9062325954437256,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,1,0.8408511877059937,235.3606,248.8839,251.5083,302.1883,0.8659041523933411,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,2,0.8307743668556213,176.3521,249.7419,192.0171,303.3978,0.824237585067749,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,3,0.8208829164505005,205.6618,249.4372,221.3829,302.6972,0.912338137626648,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,4,0.8130990862846375,146.2384,250.6129,163.0683,304.5871,0.8692662119865417,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,5,0.8091443181037903,0.0259,256.1458,19.6205,309.7648,0.9032616019248962,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,6,0.8056085705757141,191.1203,249.7962,206.7118,303.1688,0.8054784536361694,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,7,0.7990100383758545,73.4256,253.8508,90.61,307.2901,0.8459169864654541,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,8,0.7918462157249451,58.3194,254.3304,75.4724,307.7126,0.936504065990448,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,9,0.7878378033638,102.9272,252.6282,119.0271,306.3636,0.8787403702735901,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,10,0.7840811014175415,88.3787,252.8706,105.6938,306.6153,0.9528980255126953,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,11,0.7836604118347168,29.198,255.1193,47.373,308.798,0.7855167984962463,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,12,0.7814194560050964,161.4818,250.2942,177.8349,304.0759,0.8495163321495056,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,13,0.7652431726455688,116.9874,253.45,133.5812,306.5252,0.857758641242981,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,14,0.7608129382133484,131.5394,252.0018,148.4654,305.6143,0.884448766708374,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,15,0.7566059231758118,44.0651,253.9449,61.0039,307.6986,0.8414878845214844,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,16,0.7430469989776611,14.9392,255.0971,32.0653,308.5379,0.7924069762229919,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,17,0.73576420545578,312.4118,55.73,328.9401,98.7474,0.8867165446281433,True,False,10.0,test
coco:331:5:990,coco,331,2008_001304.jpg,5,bottle,bottle,False,18,18,0.3575841784477234,117.7689,166.3102,142.0596,196.5647,0.0,False,True,0.0,test
coco:332:15:993,coco,332,2008_001306.jpg,15,person,person,False,3,0,0.951689600944519,87.8051,124.2024,182.3172,294.3802,0.9305485486984253,True,False,10.0,test
coco:332:15:993,coco,332,2008_001306.jpg,15,person,person,False,3,1,0.9496685266494751,269.2476,166.4708,332.7003,280.856,0.9518656134605408,True,False,10.0,test
coco:332:15:993,coco,332,2008_001306.jpg,15,person,person,False,3,2,0.5867420434951782,287.1984,345.1453,332.6988,499.5519,0.0,False,True,10.0,test
coco:332:15:993,coco,332,2008_001306.jpg,15,person,person,False,3,3,0.30099251866340637,93.5934,228.6066,191.8975,298.4322,0.6256811618804932,True,False,0.0,test
coco:332:15:993,coco,332,2008_001306.jpg,15,person,person,False,3,4,0.22040881216526031,94.1631,228.8019,157.5949,294.8624,0.862907350063324,True,False,0.0,test
coco:338:5:1011,coco,338,2008_001333.jpg,5,bottle,bottle,False,2,0,0.8167250752449036,305.9296,265.5371,340.5471,337.4691,0.0,False,True,10.0,test
coco:338:5:1011,coco,338,2008_001333.jpg,5,bottle,bottle,False,2,1,0.7314916253089905,235.3063,133.0957,252.1846,180.2067,0.9015356302261353,True,False,10.0,test
coco:338:5:1011,coco,338,2008_001333.jpg,5,bottle,bottle,False,2,2,0.6944943070411682,255.5145,126.8458,272.5741,173.8044,0.7143664956092834,True,False,10.0,test
coco:338:5:1011,coco,338,2008_001333.jpg,5,bottle,bottle,False,2,3,0.1468997448682785,331.9613,261.4531,358.9079,291.6582,0.0,False,True,0.0,test
