family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,13,0.1016975492238998,276.4496,361.2695,287.8555,382.9669,0.0286007951945066,False,True,test,0.5345367982543147
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,14,0.1005611345171928,386.7696,350.8211,396.4926,390.4284,0.0905193388462066,False,True,test,0.5345367982543147
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,15,0.0953625440597534,566.1907,266.8204,573.1347,276.7389,0.0,False,True,test,0.371308653023111
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,16,0.092856116592884,350.228,328.7066,396.1251,376.0673,0.8567385077476501,True,False,test,0.3931503384950587
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,17,0.0899193733930587,297.3275,406.6664,310.7998,453.3405,0.0726704597473144,False,True,test,0.5108254866276309
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,18,0.0874323546886444,306.8506,346.0139,317.9124,386.313,0.0515182502567768,False,True,test,0.6047610022742689
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,19,0.0864038839936256,565.9144,266.4522,573.4261,283.2316,0.0,False,True,test,0.6047610022742689
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,20,0.0808276161551475,540.0511,349.8825,580.5626,478.9734,0.1549447923898697,False,True,test,0.4404841304091961
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,21,0.0700129047036171,557.3156,351.1425,580.0377,382.1193,0.7846684455871582,True,False,test,0.25852937790229114
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,22,0.0655974671244621,249.3934,333.6035,317.4675,389.9182,0.412410169839859,False,True,test,0.23634128138395594
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,23,0.0612927712500095,336.6475,339.7202,361.7213,413.6347,0.1313042491674423,False,True,test,0.30327030677213973
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,24,0.0608191974461078,245.2246,347.1659,260.4102,388.1472,0.068351924419403,False,True,test,0.23634128138395594
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,25,0.0604748874902725,362.5666,379.1771,376.6744,478.8709,0.0,False,True,test,0.23634128138395594
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,26,0.060298029333353,72.5246,255.4819,78.3222,262.1383,0.0,False,True,test,0.23634128138395594
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,27,0.0580929182469844,161.2554,341.3697,185.3998,375.6787,0.8971775770187378,True,False,test,0.2808387208496883
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,28,0.0571534782648086,162.423,341.679,183.9953,363.3696,0.5447908043861389,True,False,test,0.2808387208496883
coco:33114:14:935,coco,33114,000000033114.jpg,14,parking meter,parking meter,False,7,29,0.0515494346618652,386.8264,366.0315,393.3681,390.4694,0.0355784073472023,False,True,test,0.19232489531785307
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,0,0.2278999239206314,161.9675,173.6862,502.8218,275.2998,0.0,False,True,test,1.487151750629167
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,1,0.0694318860769271,409.4803,262.0796,540.5762,401.911,0.0,False,True,test,0.2808387208496883
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,2,0.0530214570462703,565.924,266.5082,573.4283,276.7768,0.0,False,True,test,0.30244169937658744
coco:33114:63:937,coco,33114,000000033114.jpg,63,couch,couch,True,0,0,0.1496579796075821,162.1429,173.3895,502.6013,275.387,0.0,False,True,test,0.8021279853031231
coco:33114:63:937,coco,33114,000000033114.jpg,63,couch,couch,True,0,1,0.0561453588306903,409.4579,262.1662,540.4237,401.7881,0.0,False,True,test,0.28007349272748205
coco:33221:42:939,coco,33221,000000033221.jpg,42,surfboard,surfboard,True,0,0,0.2014483660459518,367.996,41.7966,493.2017,104.0793,0.0,False,True,test,1.1740236875800256
coco:33221:42:939,coco,33221,000000033221.jpg,42,surfboard,surfboard,True,0,1,0.0592127181589603,10.6878,104.1429,141.7653,332.3452,0.0,False,True,test,0.28007349272748205
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,0,0.1411302387714386,349.5888,173.0931,371.1783,192.0048,0.0,False,True,test,0.9069438690969346
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,1,0.1154243797063827,368.0547,41.8463,493.254,104.0959,0.0,False,True,test,0.6307331166486096
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,2,0.1042029932141304,349.3305,157.5892,371.4814,192.0245,0.0,False,True,test,0.5345367982543147
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,3,0.0913718044757843,180.1156,156.0294,193.0433,180.0628,0.0,False,True,test,0.3931503384950587
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,4,0.0868432149291038,110.0933,148.2112,192.4676,188.9443,0.0,False,True,test,0.6047610022742689
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,5,0.06448395550251,37.2265,96.803,151.6121,188.3904,0.0,False,True,test,0.23634128138395594
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,6,0.0597017183899879,149.8717,148.2045,191.9814,188.1255,0.0,False,True,test,0.23634128138395594
coco:33221:22:940,coco,33221,000000033221.jpg,22,elephant,elephant,True,0,7,0.0576296262443065,110.0254,160.7705,190.7729,188.8573,0.0,False,True,test,0.2808387208496883
coco:33368:1:941,coco,33368,000000033368.jpg,1,person,person,False,1,0,0.8940045237541199,158.1973,40.5717,263.8853,430.4265,0.9408373832702636,True,False,test,179.87720070422534
coco:33638:1:944,coco,33638,000000033638.jpg,1,person,person,False,1,0,0.9071730971336364,62.5886,243.0873,201.037,509.4612,0.9823088049888612,True,False,test,179.87720070422534
coco:33638:1:944,coco,33638,000000033638.jpg,1,person,person,False,1,1,0.0703204050660133,289.3139,201.7564,315.4439,238.1174,0.0,False,True,test,0.25852937790229114
coco:33638:1:944,coco,33638,000000033638.jpg,1,person,person,False,1,2,0.0529600195586681,296.7029,213.8241,312.1139,238.3187,0.0,False,True,test,0.30244169937658744
coco:33638:4:945,coco,33638,000000033638.jpg,4,motorcycle,motorcycle,True,0,0,0.0578443482518196,117.6377,311.9833,424.1286,630.0406,0.0,False,True,test,0.2808387208496883
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,0,0.6425713896751404,260.5411,209.6026,456.4161,512.955,0.7714163064956665,True,False,test,18.612208650130874
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,1,0.5384164452552795,155.4032,156.6478,469.719,530.803,0.9906917810440063,True,False,test,18.612208650130874
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,2,0.0755276530981063,260.737,299.2766,319.7866,507.1739,0.1048635691404342,False,True,test,0.41729753521126756
coco:33707:81:948,coco,33707,000000033707.jpg,81,sink,sink,True,0,0,0.1109088286757469,155.0927,156.9308,469.0712,529.9014,0.0,False,True,test,0.5568091648482444
coco:33707:81:948,coco,33707,000000033707.jpg,81,sink,sink,True,0,1,0.055302370339632,260.7783,209.4456,457.0728,515.2125,0.0,False,True,test,0.2142734455513569
coco:33707:3:949,coco,33707,000000033707.jpg,3,car,car,True,0,0,0.1069555133581161,154.7691,157.0645,468.7411,530.5262,0.0,False,True,test,0.5568091648482444
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,0,0.0961205512285232,76.1561,60.1253,271.0281,455.8247,0.0,False,True,test,0.371308653023111
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,1,0.0940775796771049,210.2394,5.6812,626.7823,189.7472,0.0,False,True,test,0.3931503384950587
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,2,0.0673160701990127,1.8808,-0.0966,638.972,456.4745,0.0,False,True,test,0.1483829248952158
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,3,0.0608949102461338,334.3844,5.6765,624.3379,187.0612,0.0,False,True,test,0.23634128138395594
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,4,0.0597106702625751,213.2005,58.5213,414.8178,188.5621,0.0,False,True,test,0.23634128138395594
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,5,0.0572488941252231,212.499,59.1221,356.7711,187.2251,0.0,False,True,test,0.2808387208496883
coco:33854:10:955,coco,33854,000000033854.jpg,10,traffic light,traffic light,True,0,0,0.0726560950279235,420.1971,223.9392,639.3451,426.0984,0.0,False,True,test,0.1483829248952158
coco:33854:10:955,coco,33854,000000033854.jpg,10,traffic light,traffic light,True,0,1,0.0638236626982688,478.2859,144.0477,639.3958,241.1116,0.0,False,True,test,0.30244169937658744
coco:33854:10:955,coco,33854,000000033854.jpg,10,traffic light,traffic light,True,0,2,0.0624500624835491,0.6698,215.2318,277.245,425.8979,0.0,False,True,test,0.30327030677213973
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,0,0.2215875089168548,288.0493,232.3818,502.6546,424.7875,0.0,False,True,test,1.1740236875800256
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,1,0.2018383741378784,1.2865,163.0306,502.8821,424.7327,0.0,False,True,test,1.1740236875800256
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,2,0.2004541456699371,62.7611,220.9449,502.7925,424.9065,0.0,False,True,test,1.1740236875800256
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,3,0.1913576275110244,65.2238,220.9158,290.892,424.1234,0.0,False,True,test,0.9042842096567676
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,4,0.103099837899208,1.738,-0.0221,638.789,425.8849,0.0,False,True,test,0.5345367982543147
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,5,0.0652228072285652,0.4084,189.9099,45.7299,422.7981,0.0,False,True,test,0.23634128138395594
coco:34071:58:958,coco,34071,000000034071.jpg,58,hot dog,hot dog,True,0,6,0.0596598871052265,0.4793,161.3904,160.7538,356.7228,0.0,False,True,test,0.23634128138395594
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,0,0.7781310677528381,453.9391,99.702,597.8654,375.1717,0.943534791469574,True,False,test,179.87720070422534
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,1,0.7649074792861938,440.6136,111.3751,524.2944,380.0128,0.8868494033813477,True,False,test,179.87720070422534
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,2,0.0946794226765632,19.8434,0.6059,251.3181,219.3124,0.0,False,True,test,0.3931503384950587
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,3,0.0790430530905723,20.2647,0.5487,462.2742,361.791,0.0180435199290514,False,True,test,0.4404841304091961
coco:34139:22:960,coco,34139,000000034139.jpg,22,elephant,elephant,True,0,0,0.1141927167773246,20.7121,0.0996,462.6127,356.9315,0.0,False,True,test,0.6307331166486096
coco:34139:22:960,coco,34139,000000034139.jpg,22,elephant,elephant,True,0,1,0.103042833507061,26.2998,99.016,428.3743,394.4469,0.0,False,True,test,0.5345367982543147
coco:34139:22:960,coco,34139,000000034139.jpg,22,elephant,elephant,True,0,2,0.0859767496585846,257.0758,-0.0805,463.6429,353.1269,0.0,False,True,test,0.6047610022742689
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,0,0.5356519818305969,127.7854,165.637,374.4807,281.0081,0.9799423217773438,True,False,test,18.612208650130874
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,1,0.217763289809227,300.3072,168.7745,322.0207,221.1444,0.0401467680931091,False,True,test,1.1740236875800256
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,2,0.2074948400259018,323.9903,166.4076,344.994,215.8418,0.036657441407442,False,True,test,1.1740236875800256
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,3,0.2042332589626312,347.0172,174.7287,374.1742,218.3471,0.0414610020816326,False,True,test,1.1740236875800256
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,4,0.1912569999694824,160.0247,179.9914,191.4546,251.3557,0.0791884437203407,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,5,0.1899948418140411,195.8638,226.418,212.2096,271.8188,0.0262004062533378,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,6,0.187640830874443,152.026,177.9915,180.7386,235.4323,0.0582280904054641,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,7,0.1860885918140411,164.8912,228.4936,185.1778,278.551,0.0358522310853004,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,8,0.1805797517299652,128.1324,177.8788,153.5161,220.4537,0.0381544679403305,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,9,0.1766532808542251,338.1528,171.5093,358.0489,214.0424,0.0298766233026981,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,10,0.1748133152723312,144.4913,174.2468,167.5229,239.4455,0.053015362471342,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,11,0.1743808537721634,186.2726,189.0045,202.6085,258.7965,0.0402519516646862,False,True,test,0.9042842096567676
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,12,0.1647768020629882,146.2216,177.7484,180.6381,250.8554,0.0888309180736541,False,True,test,0.779210042865891
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,13,0.1625521332025528,272.1369,173.3229,291.1929,229.3925,0.3283408880233764,False,True,test,0.779210042865891
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,14,0.1607713401317596,225.8195,184.6366,245.8253,241.904,0.0404484756290912,False,True,test,0.779210042865891
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,15,0.1600980758666992,222.449,190.4853,243.0903,246.5202,0.040835216641426,False,True,test,0.779210042865891
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,16,0.1572988182306289,190.0527,169.7083,209.384,191.7738,0.015059626661241,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,17,0.1561516672372818,210.8375,181.0316,223.8177,244.9479,0.0292907208204269,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,18,0.1546528190374374,131.1472,240.7245,169.2948,292.0038,0.0517899394035339,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,19,0.1527644395828247,283.6479,172.153,302.8372,195.096,0.0451181530952453,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,20,0.1504147499799728,272.1133,173.2943,286.6741,201.6719,0.8490275740623474,True,False,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,21,0.1495540738105774,180.8192,234.3787,191.5934,276.3495,0.0159649308770895,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,22,0.1492366939783096,262.752,190.2872,276.127,227.3466,0.0499331913888454,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,23,0.1484941989183426,307.4641,196.0228,342.5942,233.0302,0.0458994358777999,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,24,0.1469666957855224,142.1729,241.8048,168.6777,273.2675,0.0294413901865482,False,True,test,0.8021279853031231
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,25,0.1446809470653534,287.0576,194.7777,299.618,225.8846,0.0137942191213369,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,26,0.1434016972780227,250.7878,196.5219,262.4723,223.6623,0.0111960284411907,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,27,0.1426917463541031,242.4095,196.5017,262.1181,255.194,0.0408390536904335,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,28,0.1371921300888061,236.7513,181.5385,256.5085,221.44,0.0278325844556093,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,29,0.1351468861103058,212.1111,236.8208,242.3098,266.0378,0.0311503559350967,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,30,0.1338987797498703,273.2249,191.4888,290.037,243.2614,0.1040516719222068,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,31,0.1337986886501312,146.4194,217.7266,166.7201,250.7069,0.0236375518143177,False,True,test,0.9069438690969346
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,32,0.1247670501470565,258.013,226.094,287.3949,250.0345,0.0248342212289571,False,True,test,0.7769579907188797
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,33,0.1223610565066337,273.3256,191.3226,291.2857,229.6255,0.1258500665426254,False,True,test,0.7769579907188797
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,34,0.1221975237131118,242.5588,216.8593,259.5753,255.3062,0.0230977721512317,False,True,test,0.7769579907188797
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,35,0.1212131828069686,295.8972,170.5751,310.6268,196.5174,0.0134908892214298,False,True,test,0.7769579907188797
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,36,0.1168466210365295,293.8542,214.8101,305.6496,249.8409,0.0145882256329059,False,True,test,0.6307331166486096
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,37,0.1163553446531295,236.6455,181.5047,260.3327,255.0504,0.0615047551691532,False,True,test,0.6307331166486096
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,38,0.1149215027689933,325.5266,246.1502,352.8306,261.5646,0.0148591361939907,False,True,test,0.6307331166486096
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,39,0.1125919669866561,287.0853,194.6389,305.5557,249.6624,0.0358809232711792,False,True,test,0.6307331166486096
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,40,0.1085470393300056,186.3424,169.6842,209.4354,257.8961,0.0719193369150161,False,True,test,0.5568091648482444
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,41,0.1075890362262725,135.565,196.3194,150.3279,223.5355,0.014185220003128,False,True,test,0.5568091648482444
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,42,0.1017126739025116,331.8181,214.1778,344.9237,231.8232,0.0081644523888826,False,True,test,0.5345367982543147
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,43,0.1000568941235542,316.6119,250.9426,345.5843,269.7687,0.0192567706108093,False,True,test,0.5345367982543147
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,44,0.0988177880644798,205.1821,182.8635,214.7611,224.0195,0.0139184622094035,False,True,test,0.371308653023111
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,45,0.0976476073265075,303.6599,243.7923,321.3384,259.822,0.0100047830492258,False,True,test,0.371308653023111
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,46,0.0976242199540138,205.4032,182.2538,225.5063,243.9709,0.0438033677637577,False,True,test,0.371308653023111
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,47,0.0966953411698341,201.8376,196.5594,229.2282,242.4246,0.0443528890609741,False,True,test,0.371308653023111
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,48,0.0966258272528648,200.4515,216.0964,218.1354,236.0208,0.0124394549056887,False,True,test,0.371308653023111
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,49,0.0950984880328178,213.5155,261.855,241.7292,275.5097,0.0136012732982635,False,True,test,0.3931503384950587
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,50,0.0949769988656044,275.1312,210.231,288.1822,243.3789,0.0152734881266951,False,True,test,0.3931503384950587
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,51,0.091362215578556,318.4526,223.2823,330.1098,237.1741,0.00571727193892,False,True,test,0.3931503384950587
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,52,0.0905822366476059,352.2819,215.5493,369.0262,228.272,0.0075211953371763,False,True,test,0.5108254866276309
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,53,0.0895550921559333,241.6501,257.1088,268.0825,279.0333,0.0204600188881158,False,True,test,0.5108254866276309
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,54,0.0884231179952621,205.6028,182.7355,213.775,211.745,0.0083699095994234,False,True,test,0.5108254866276309
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,55,0.0866575539112091,248.9622,196.3352,262.7495,253.2642,0.0277110710740089,False,True,test,0.6047610022742689
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,56,0.0863605067133903,201.6601,197.1662,215.2186,226.6259,0.0141018144786357,False,True,test,0.6047610022742689
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,57,0.0838280171155929,217.1017,243.2833,242.2037,265.9356,0.0200750939548015,False,True,test,0.4404841304091961
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,58,0.0832708999514579,278.0695,262.8562,288.5114,278.1315,0.005631327163428,False,True,test,0.4404841304091961
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,59,0.0811425000429153,174.6589,210.9218,185.8882,235.2134,0.0096304006874561,False,True,test,0.4404841304091961
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,60,0.0777002424001693,307.8938,196.9707,333.5392,227.3026,0.0274628493934869,False,True,test,0.3702857641718077
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,61,0.0771726071834564,317.1259,194.3289,332.0872,211.6725,0.0091611230745911,False,True,test,0.3702857641718077
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,62,0.0760110393166542,292.3423,249.2357,307.1881,262.4319,0.0069165648892521,False,True,test,0.3702857641718077
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,63,0.0754226744174957,231.4777,242.823,268.1754,278.93,0.0467810034751892,False,True,test,0.41729753521126756
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,64,0.0753783658146858,200.4087,216.2381,241.2215,248.1515,0.0459839738905429,False,True,test,0.41729753521126756
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,65,0.0741970017552375,262.8148,190.4778,277.4946,239.1147,0.0534412786364555,False,True,test,0.41729753521126756
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,66,0.0735314190387725,228.3241,224.423,278.8124,252.9681,0.0508816242218017,False,True,test,0.1483829248952158
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,67,0.0712615326046943,181.636,188.8593,202.3963,275.6702,0.0636274963617324,False,True,test,0.25852937790229114
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,68,0.071011908352375,338.4382,171.8105,353.2774,202.2757,0.0159607175737619,False,True,test,0.25852937790229114
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,69,0.0710075795650482,269.8383,252.2474,278.7233,280.7889,0.0086433663964271,False,True,test,0.25852937790229114
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,70,0.070629596710205,341.9664,242.2201,356.558,255.6299,0.0069082267582416,False,True,test,0.25852937790229114
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,71,0.0694843456149101,326.4524,234.1238,345.5039,244.3697,0.0068915523588657,False,True,test,0.25852937790229114
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,72,0.0689901188015937,270.1042,266.4648,278.648,280.8246,0.0040242578834295,False,True,test,0.2808387208496883
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,73,0.0678148344159126,258.1641,259.7269,278.7227,280.7297,0.0145670603960752,False,True,test,0.2808387208496883
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,74,0.0673946142196655,277.3736,250.398,288.6148,278.0154,0.0109606273472309,False,True,test,0.1483829248952158
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,75,0.0662340223789215,327.219,234.0174,356.6767,255.7377,0.0225893184542655,False,True,test,0.1483829248952158
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,76,0.0657594576478004,253.7028,236.0801,279.041,252.7782,0.0149376168847084,False,True,test,0.23634128138395594
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,77,0.0637807920575141,258.429,166.1652,373.2579,277.7505,0.4523728787899017,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,78,0.0636990666389465,142.0611,179.1059,191.2755,273.5813,0.1641531586647033,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,79,0.0628787651658058,309.8369,258.9553,331.0301,272.4191,0.0100740045309066,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,80,0.0625822469592094,231.7808,242.9999,253.6778,270.307,0.0211105458438396,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,81,0.0625236928462982,200.3045,216.1206,279.0536,253.0836,0.1027663052082061,False,True,test,0.30327030677213973
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,82,0.0621925592422485,130.2503,170.7422,207.481,281.5962,0.2959477603435516,False,True,test,0.30327030677213973
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,83,0.0613379664719104,302.7197,256.0849,330.8683,272.7686,0.0165801234543323,False,True,test,0.30327030677213973
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,84,0.0612254329025745,188.3672,262.3458,200.3999,270.7607,0.0035747964866459,False,True,test,0.30327030677213973
