family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,8,0.0156255513429641,125.4854,0.0,225.6897,76.9075,0.0,False,True,test,0.7024563403165306,0.0,0.730287256603046,15,5<K<=30,11<=K<=20,0.7024563403165306
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,9,0.0129155227914452,229.6709,62.4554,312.5773,89.6261,0.0,False,True,test,0.8797074999239793,0.0,0.7630614999036052,15,5<K<=30,11<=K<=20,0.8797074999239793
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,10,0.0096663627773523,63.0213,46.8078,237.2903,118.2229,0.0,False,True,test,0.9993725350022933,0.0,0.8023905918642761,15,5<K<=30,11<=K<=20,0.9993725350022933
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,11,0.0048667062073946,352.1445,72.9681,610.9835,302.5331,0.0,False,True,test,1.0680652492202827,0.0,0.8735299787931367,15,5<K<=30,11<=K<=20,1.0680652492202827
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,12,0.003139330772683,32.1606,4.8316,321.0435,132.033,0.0,False,True,test,0.9932425891848325,0.0,0.9157509157509157,15,5<K<=30,11<=K<=20,0.9932425891848325
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,13,0.0021236012689769,53.6701,14.8591,229.654,103.8215,0.0,False,True,test,1.2069860387059952,0.0,0.94679005205321,15,5<K<=30,11<=K<=20,1.2069860387059952
coco:12667:76:245,coco,12667,000000012667.jpg,76,keyboard,keyboard,True,0,14,0.0010317160049453,344.8913,92.4119,622.3502,298.5617,0.0,False,True,test,1.8567359828480154,0.0,0.998457682668209,15,5<K<=30,11<=K<=20,1.8567359828480154
coco:13546:62:261,coco,13546,000000013546.jpg,62,chair,chair,True,0,0,0.0537153854966163,502.0285,19.4925,509.3724,30.662,0.0,False,True,test,0.34003594401191817,0.0,0.4509350298823983,1,K<=5,K<=2,0.34003594401191817
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,0,0.9979439377784728,151.8041,217.937,379.5425,476.0043,0.9835720658302308,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,36,K>30,21<=K<=50,575.8143200144012
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,1,0.9962168335914612,407.256,9.5233,498.9855,156.1691,0.8831828236579895,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,36,K>30,21<=K<=50,575.8143200144012
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,2,0.9883500337600708,521.7249,70.5405,639.387,299.7896,0.6990790367126465,True,False,test,17.83391205619916,4.997109826589595,0.000578368999421631,36,K>30,21<=K<=50,17.83391205619916
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,3,0.9875280261039734,330.306,91.0996,433.7212,262.5457,0.7558643221855164,True,False,test,17.83391205619916,4.997109826589595,0.000578368999421631,36,K>30,21<=K<=50,17.83391205619916
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,4,0.5371040105819702,516.8232,76.0338,630.2328,164.3202,0.4957848787307739,False,True,test,0.6197679958544925,4.997109826589595,0.03277424330055909,36,K>30,21<=K<=50,0.6197679958544925
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,5,0.481052964925766,570.7955,137.3024,630.829,299.4536,0.264828622341156,False,True,test,0.6984656485569758,4.997109826589595,0.04202814729130518,36,K>30,21<=K<=50,0.6984656485569758
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,6,0.4255089163780212,400.4601,15.679,498.9375,247.099,0.4950104653835296,False,True,test,0.5797934032390955,4.997109826589595,0.05205320994794679,36,K>30,21<=K<=50,0.5797934032390955
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,7,0.3785618543624878,378.5606,90.2115,457.95,159.5947,0.2297611236572265,False,True,test,0.8797074999239793,4.997109826589595,0.0620782726045884,36,K>30,21<=K<=50,0.8797074999239793
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,8,0.3153603076934814,473.7012,75.9608,524.0665,153.1387,0.7490692734718323,True,False,test,1.1266534858484598,4.997109826589595,0.08328513591671487,36,K>30,21<=K<=50,1.1266534858484598
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,9,0.2997220456600189,163.6316,205.6197,312.695,328.1738,0.2697742581367492,False,True,test,1.1195243066258986,4.997109826589595,0.0888760362444573,36,K>30,21<=K<=50,1.1195243066258986
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,10,0.2472495287656784,125.19,211.4759,422.4753,476.844,0.7447819709777832,True,False,test,1.6943611156302594,4.997109826589595,0.11123963755542703,36,K>30,21<=K<=50,1.6943611156302594
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,11,0.2445123493671417,331.1698,91.6699,418.709,226.9411,0.5143101811408997,True,False,test,1.6943611156302594,4.997109826589595,0.11220358588779641,36,K>30,21<=K<=50,1.6943611156302594
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,12,0.1961115300655365,540.7878,73.3808,576.0419,140.7657,0.1166534721851348,False,True,test,1.5945603811224416,4.997109826589595,0.14652014652014653,36,K>30,21<=K<=50,1.5945603811224416
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,13,0.1804047673940658,515.626,73.6824,637.6591,219.4351,0.8387871384620667,True,False,test,1.234463050911448,4.997109826589595,0.1592442645074224,36,K>30,21<=K<=50,1.234463050911448
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,14,0.1635643243789672,396.9957,112.6414,449.3632,157.465,0.1285365968942642,False,True,test,0.8112847748477041,4.997109826589595,0.17543859649122806,36,K>30,21<=K<=50,0.8112847748477041
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,15,0.1355716735124588,353.377,96.2897,468.6644,269.1368,0.7652014493942261,True,False,test,0.6814321390697302,0.0,0.21264700212068632,36,K>30,21<=K<=50,0.6814321390697302
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,16,0.1163534298539161,404.3293,22.1405,479.8331,151.021,0.7641768455505371,True,False,test,0.7669946840405789,0.0,0.24677077308656256,36,K>30,21<=K<=50,0.7669946840405789
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,17,0.1119342818856239,517.0544,73.2922,587.4551,161.5285,0.2946614325046539,False,True,test,0.7669946840405789,0.0,0.25467514941199154,36,K>30,21<=K<=50,0.7669946840405789
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,18,0.1112551838159561,492.1249,151.329,593.4776,291.6516,0.241122156381607,False,True,test,0.6197679958544925,0.0,0.25544630807788704,36,K>30,21<=K<=50,0.6197679958544925
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,19,0.102224662899971,563.6448,70.5656,635.2684,295.2542,0.4903827309608459,False,True,test,0.42609538798277585,0.0,0.2749180643917486,36,K>30,21<=K<=50,0.42609538798277585
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,20,0.088889479637146,469.8166,104.351,492.2738,149.7302,0.1565316766500473,False,True,test,0.4465757511792923,0.0,0.3101985733564681,36,K>30,21<=K<=50,0.4465757511792923
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,21,0.0832281336188316,151.1416,221.5563,348.2961,477.0843,0.8377556204795837,True,False,test,0.5797934032390955,0.0,0.327549643339117,36,K>30,21<=K<=50,0.5797934032390955
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,22,0.0807047709822654,329.6265,93.9466,422.4083,176.0326,0.3318641483783722,False,True,test,0.4465757511792923,0.0,0.3360323886639676,36,K>30,21<=K<=50,0.4465757511792923
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,23,0.0778703317046165,138.6164,257.2393,175.4207,295.9838,0.0150496196001768,False,True,test,0.6163252494416307,0.0,0.3450935029882398,36,K>30,21<=K<=50,0.6163252494416307
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,24,0.072243221104145,520.9009,82.2104,555.9731,151.1114,0.1232777163386344,False,True,test,0.5601353418350657,0.0,0.3643724696356275,36,K>30,21<=K<=50,0.5601353418350657
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,25,0.0699240565299987,444.8761,8.8125,465.6255,30.2186,0.0352847091853618,False,True,test,0.5601353418350657,0.0,0.3747831116252169,36,K>30,21<=K<=50,0.5601353418350657
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,26,0.0635928660631179,549.3755,161.9841,615.5582,317.721,0.2074250429868698,False,True,test,0.5186413879498958,0.0,0.40196645459803354,36,K>30,21<=K<=50,0.5186413879498958
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,27,0.0557952634990215,96.2725,241.1503,170.1392,296.7265,0.0160197615623474,False,True,test,0.5797934032390955,0.0,0.44033159822633505,36,K>30,21<=K<=50,0.5797934032390955
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,28,0.054972305893898,452.0964,23.1686,521.1107,152.4346,0.3301660120487213,False,True,test,0.34003594401191817,0.0,0.4449585502217081,36,K>30,21<=K<=50,0.34003594401191817
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,29,0.0528696328401565,84.5058,229.006,94.1518,248.7194,0.0,False,True,test,0.4625234629697855,0.0,0.45556198187777136,36,K>30,21<=K<=50,0.4625234629697855
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,30,0.0528141222894191,166.0294,203.239,301.2714,311.9345,0.208404466509819,False,True,test,0.4625234629697855,0.0,0.4559475612107191,36,K>30,21<=K<=50,0.4625234629697855
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,31,0.0453255884349346,472.8081,100.7289,483.828,130.9405,0.0340665988624095,False,True,test,0.5797934032390955,0.0,0.5014459224985541,36,K>30,21<=K<=50,0.5797934032390955
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,32,0.0443378873169422,87.3309,241.6693,247.8149,399.6017,0.2165254652500152,False,True,test,0.7452333796165567,0.0,0.506265664160401,36,K>30,21<=K<=50,0.7452333796165567
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,33,0.041046280413866,388.8666,17.4978,490.3953,265.126,0.4300074875354767,False,True,test,0.6984656485569758,0.0,0.5257374204742625,36,K>30,21<=K<=50,0.6984656485569758
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,34,0.0395368114113807,587.1956,144.1496,638.5953,305.6411,0.2133681923151016,False,True,test,0.9506315897314689,0.0,0.5347985347985348,36,K>30,21<=K<=50,0.9506315897314689
coco:13659:1:264,coco,13659,000000013659.jpg,1,person,person,False,5,35,0.0383565090596675,332.4917,104.1261,420.5061,263.3272,0.6276102066040039,True,False,test,0.9506315897314689,0.0,0.5415461731251205,36,K>30,21<=K<=50,0.9506315897314689
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,0,0.9973108768463136,202.8748,31.5013,547.6097,373.7087,0.9543050527572632,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,27,5<K<=30,21<=K<=50,575.8143200144012
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,1,0.4046008884906769,599.1317,23.1858,639.5569,229.8273,0.0,False,True,test,0.8797074999239793,4.997109826589595,0.05629458261037208,27,5<K<=30,21<=K<=50,0.8797074999239793
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,2,0.3395037353038788,1.0968,343.5959,253.3092,480.0,0.0081457188352942,False,True,test,0.9267038813170334,4.997109826589595,0.07480239059186428,27,5<K<=30,21<=K<=50,0.9267038813170334
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,3,0.2504250109195709,254.6807,30.3702,554.2043,370.6214,0.8286995887756348,True,False,test,1.6943611156302594,4.997109826589595,0.10950453055716214,27,5<K<=30,21<=K<=50,1.6943611156302594
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,4,0.2434821128845214,1.0503,358.7841,84.9232,476.7487,0.0,False,True,test,1.6943611156302594,4.997109826589595,0.11278195488721804,27,5<K<=30,21<=K<=50,1.6943611156302594
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,5,0.1639737486839294,52.8588,32.7809,530.0436,468.9801,0.5099263787269592,True,False,test,0.8112847748477041,4.997109826589595,0.17466743782533256,27,5<K<=30,21<=K<=50,0.8112847748477041
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,6,0.0784805342555046,10.2266,270.0145,310.4768,474.7115,0.0621414668858051,False,True,test,0.4465757511792923,0.0,0.34316560632350107,27,5<K<=30,21<=K<=50,0.4465757511792923
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,7,0.070778340101242,2.9821,357.4738,112.0477,477.0805,0.0,False,True,test,0.5601353418350657,0.0,0.3705417389627916,27,5<K<=30,21<=K<=50,0.5601353418350657
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,8,0.0650254487991333,590.5856,31.9696,640.0,228.3467,0.0,False,True,test,0.5186413879498958,0.0,0.3957971852708695,27,5<K<=30,21<=K<=50,0.5186413879498958
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,9,0.0557713210582733,310.4691,27.798,549.3868,333.3705,0.6023891568183899,True,False,test,0.34003594401191817,0.0,0.44052438789280896,27,5<K<=30,21<=K<=50,0.34003594401191817
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,10,0.0380479171872139,80.4315,399.9621,233.7976,478.9446,0.0,False,True,test,0.9506315897314689,0.0,0.5428957007904376,27,5<K<=30,21<=K<=50,0.9506315897314689
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,11,0.0345263592898845,211.5942,106.9732,412.0593,283.7207,0.3134716749191284,False,True,test,0.6400919204133224,0.0,0.5683439367649894,27,5<K<=30,21<=K<=50,0.6400919204133224
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,12,0.0263885352760553,13.111,63.8293,447.8366,458.1232,0.3471414446830749,False,True,test,0.7024563403165306,0.0,0.6283015230383652,27,5<K<=30,21<=K<=50,0.7024563403165306
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,13,0.0187542047351598,5.7461,194.5058,307.0363,429.5026,0.1038360223174095,False,True,test,0.5601353418350657,0.0,0.6977058029689609,27,5<K<=30,21<=K<=50,0.5601353418350657
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,14,0.0152331478893756,4.379,358.5938,235.6615,478.5504,0.0022454361896961,False,True,test,0.7237220256444695,0.0,0.7337574705995759,27,5<K<=30,21<=K<=50,0.7237220256444695
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,15,0.0141875799745321,590.1733,25.4398,634.662,228.6671,0.0,False,True,test,0.7237220256444695,0.0,0.7474455369192211,27,5<K<=30,21<=K<=50,0.7237220256444695
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,16,0.0138610564172267,214.0324,30.9132,475.0301,273.1682,0.5593914985656738,True,False,test,0.8797074999239793,0.0,0.7509157509157509,27,5<K<=30,21<=K<=50,0.8797074999239793
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,17,0.0107713481411337,1.9402,355.038,82.4092,477.4662,0.0,False,True,test,0.8797074999239793,0.0,0.7865818392134182,27,5<K<=30,21<=K<=50,0.8797074999239793
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,18,0.010691151022911,158.0313,196.5386,561.2093,451.4155,0.3662536442279815,False,True,test,0.8797074999239793,0.0,0.7875457875457875,27,5<K<=30,21<=K<=50,0.8797074999239793
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,19,0.0091557651758193,311.0583,13.2387,598.4829,264.4695,0.4100949466228485,False,True,test,0.8566286079331525,0.0,0.8097165991902834,27,5<K<=30,21<=K<=50,0.8566286079331525
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,20,0.0044133882038295,175.6179,35.6257,553.4344,465.7808,0.6789199709892273,True,False,test,1.179863283027082,0.0,0.8816271447850396,27,5<K<=30,21<=K<=50,1.179863283027082
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,21,0.0039722598157823,599.7892,23.0271,640.0,242.1782,0.0,False,True,test,1.179863283027082,0.0,0.8953152111046848,27,5<K<=30,21<=K<=50,1.179863283027082
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,22,0.0031241145916283,14.3032,370.4208,225.4415,478.7213,0.0,False,True,test,0.9932425891848325,0.0,0.9163292847503374,27,5<K<=30,21<=K<=50,0.9932425891848325
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,23,0.0029323669150471,210.0224,64.4383,441.3552,270.9905,0.4227399230003357,False,True,test,1.1530879767012905,0.0,0.9219201850780798,27,5<K<=30,21<=K<=50,1.1530879767012905
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,24,0.0020308475941419,53.6667,204.9397,439.7304,472.6986,0.2143948078155517,False,True,test,1.3103569277258453,0.0,0.9485251590514748,27,5<K<=30,21<=K<=50,1.3103569277258453
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,25,0.0018404439324513,359.6754,16.1527,575.1509,355.8289,0.4653163850307464,False,True,test,1.3103569277258453,0.0,0.9546944283786389,27,5<K<=30,21<=K<=50,1.3103569277258453
coco:14226:1:276,coco,14226,000000014226.jpg,1,person,person,False,1,26,0.0017444293480366,1.4849,358.9419,93.0425,479.3722,0.0,False,True,test,1.2905079744625902,0.0,0.9595141700404858,27,5<K<=30,21<=K<=50,1.2905079744625902
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,0,0.9865002036094666,170.6396,253.4236,639.9346,382.8746,0.9172385931015016,True,False,test,17.83391205619916,4.997109826589595,0.000578368999421631,48,K>30,21<=K<=50,17.83391205619916
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,1,0.5455676317214966,574.6158,319.001,639.0909,383.5695,0.0735351741313934,False,True,test,0.6197679958544925,4.997109826589595,0.031810294968189705,48,K>30,21<=K<=50,0.6197679958544925
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,2,0.3143085539340973,234.4618,218.4125,632.9863,260.5199,0.0075492258183658,False,True,test,1.1266534858484598,4.997109826589595,0.08347792558318874,48,K>30,21<=K<=50,1.1266534858484598
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,3,0.3012265563011169,184.2336,256.1996,522.6085,351.2993,0.5366072058677673,True,False,test,1.1266534858484598,4.997109826589595,0.08829766724503567,48,K>30,21<=K<=50,1.1266534858484598
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,4,0.1980377584695816,392.7656,224.8718,627.8781,247.74,0.0,False,True,test,1.5945603811224416,4.997109826589595,0.1449778291883555,48,K>30,21<=K<=50,1.5945603811224416
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,5,0.1923837512731552,257.9209,267.4193,632.9515,389.1549,0.7454383373260498,True,False,test,1.5945603811224416,4.997109826589595,0.14960478118372855,48,K>30,21<=K<=50,1.5945603811224416
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,6,0.1505602896213531,152.5748,191.9736,640.0,262.1526,0.0152846360579133,False,True,test,1.0493310530900348,4.997109826589595,0.1902834008097166,48,K>30,21<=K<=50,1.0493310530900348
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,7,0.1453389823436737,535.549,314.3091,638.7801,385.466,0.1264927387237548,False,True,test,1.0493310530900348,4.997109826589595,0.19664545980335454,48,K>30,21<=K<=50,1.0493310530900348
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,8,0.1181139051914215,380.7791,220.1962,528.1667,257.5562,0.0,False,True,test,0.7669946840405789,0.0,0.24426450742240216,48,K>30,21<=K<=50,0.7669946840405789
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,9,0.0977947041392326,433.1311,196.9627,635.3654,263.4368,0.0125593394041061,False,True,test,0.5406919760459747,0.0,0.28552149604781185,48,K>30,21<=K<=50,0.5406919760459747
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,10,0.0870168283581733,174.6193,251.7092,431.8578,339.1654,0.3307601511478424,False,True,test,0.5797934032390955,0.0,0.3159822633506844,48,K>30,21<=K<=50,0.5797934032390955
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,11,0.0698059424757957,140.2847,214.5564,528.8671,259.9138,0.003584744175896,False,True,test,0.5601353418350657,0.0,0.3757470599575863,48,K>30,21<=K<=50,0.5601353418350657
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,12,0.0680006295442581,149.6891,240.4223,600.7476,392.6863,0.7029014229774475,True,False,test,0.6606453318407469,0.0,0.3832658569500675,48,K>30,21<=K<=50,0.6606453318407469
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,13,0.0529917068779468,507.1457,240.6362,639.3137,380.4938,0.2715782225131988,False,True,test,0.4625234629697855,0.0,0.4549836128783497,48,K>30,21<=K<=50,0.4625234629697855
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,14,0.0447684824466705,395.7929,217.1303,632.5109,235.0098,0.0,False,True,test,0.7452333796165567,0.0,0.503181029496819,48,K>30,21<=K<=50,0.7452333796165567
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,15,0.0402757488191127,369.899,220.2763,630.9989,277.1055,0.0702628493309021,False,True,test,0.6984656485569758,0.0,0.5295932138037401,48,K>30,21<=K<=50,0.6984656485569758
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,16,0.036864086985588,151.3599,296.4507,347.0139,419.4899,0.2111043035984039,False,True,test,0.5024354145097125,0.0,0.5523423944476576,48,K>30,21<=K<=50,0.5024354145097125
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,17,0.0341452360153198,366.7335,281.6395,640.0,379.4417,0.4720810949802398,False,True,test,0.6400919204133224,0.0,0.5712357817620975,48,K>30,21<=K<=50,0.6400919204133224
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,18,0.029455317184329,573.2982,318.1344,638.9567,382.1672,0.0742634758353233,False,True,test,0.7237220256444695,0.0,0.6043956043956044,48,K>30,21<=K<=50,0.7237220256444695
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,19,0.028633676469326,56.5741,137.945,509.676,390.2515,0.3090634644031524,False,True,test,0.46499662874165376,0.0,0.6111432427221901,48,K>30,21<=K<=50,0.46499662874165376
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,20,0.0242812000215053,149.2266,234.2733,618.3966,274.4537,0.0961473658680915,False,True,test,0.5797934032390955,0.0,0.6481588586851744,48,K>30,21<=K<=50,0.5797934032390955
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,21,0.0241679064929485,377.1167,191.9012,637.5678,235.164,0.0,False,True,test,0.5797934032390955,0.0,0.6491228070175439,48,K>30,21<=K<=50,0.5797934032390955
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,22,0.0218780022114515,305.7043,222.5248,527.7346,247.5181,0.0,False,True,test,0.806541157152348,0.0,0.6712936186620397,48,K>30,21<=K<=50,0.806541157152348
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,23,0.0205489266663789,462.4016,232.6987,636.65,260.9637,0.0051905973814427,False,True,test,0.5996697360362144,0.0,0.6811258916522075,48,K>30,21<=K<=50,0.5996697360362144
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,24,0.0198965016752481,178.414,257.9298,384.8829,318.3369,0.2052362263202667,False,True,test,0.5996697360362144,0.0,0.6861384229805283,48,K>30,21<=K<=50,0.5996697360362144
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,25,0.0127959446981549,371.5463,211.0623,586.2813,240.6621,0.0,False,True,test,0.537753737346572,0.0,0.7646038172353962,48,K>30,21<=K<=50,0.537753737346572
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,26,0.0126116527244448,164.6522,224.0255,497.4615,306.2469,0.2115773409605026,False,True,test,0.537753737346572,0.0,0.766531713900135,48,K>30,21<=K<=50,0.537753737346572
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,27,0.0120204109698534,462.1732,304.1638,639.2985,387.2092,0.2468360960483551,False,True,test,0.537753737346572,0.0,0.7728937728937729,48,K>30,21<=K<=50,0.537753737346572
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,28,0.0101630808785557,470.47,220.1458,618.1873,256.1282,0.0,False,True,test,0.9993725350022933,0.0,0.7950645845382688,48,K>30,21<=K<=50,0.9993725350022933
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,29,0.0095170214772224,111.139,179.9915,640.0,267.9287,0.0402371399104595,False,True,test,0.8566286079331525,0.0,0.8039329091960671,48,K>30,21<=K<=50,0.8566286079331525
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,30,0.0090168425813317,267.4023,248.3474,612.7797,313.6935,0.3122519850730896,False,True,test,0.8566286079331525,0.0,0.8112589165220744,48,K>30,21<=K<=50,0.8566286079331525
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,31,0.0071754320524632,56.0666,219.9971,447.1855,421.7995,0.3161918520927429,False,True,test,0.7452333796165567,0.0,0.8363215731636784,48,K>30,21<=K<=50,0.7452333796165567
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,32,0.0059523582458496,377.4242,227.9446,519.9116,260.9375,0.0041945995762944,False,True,test,1.0493310530900348,0.0,0.8546365914786967,48,K>30,21<=K<=50,1.0493310530900348
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,33,0.0055421888828277,131.9132,203.7116,640.0,239.7334,0.0,False,True,test,0.9748526647836696,0.0,0.8606130711393869,48,K>30,21<=K<=50,0.9748526647836696
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,34,0.005310493055731,244.6558,271.4055,612.4602,335.8674,0.4187953472137451,False,True,test,0.9748526647836696,0.0,0.8644688644688645,48,K>30,21<=K<=50,0.9748526647836696
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,35,0.0048028379678726,555.7192,287.7079,639.9767,383.4804,0.1425382196903228,False,True,test,1.0680652492202827,0.0,0.8754578754578755,48,K>30,21<=K<=50,1.0680652492202827
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,36,0.0039779255166649,402.9886,225.8322,613.397,252.1888,0.0,False,True,test,1.179863283027082,0.0,0.8953152111046848,48,K>30,21<=K<=50,1.179863283027082
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,37,0.0033368405420333,273.5987,236.1875,623.1908,285.1608,0.1407339423894882,False,True,test,0.9932425891848325,0.0,0.9097744360902256,48,K>30,21<=K<=50,0.9932425891848325
