[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  12%|█▏        | 1800/14952 [04:41<31:26,  6.97it/s]
Grounding DINO families:  12%|█▏        | 1801/14952 [04:41<32:37,  6.72it/s]
Grounding DINO families:  12%|█▏        | 1802/14952 [04:41<33:23,  6.56it/s]
Grounding DINO families:  12%|█▏        | 1803/14952 [04:42<33:52,  6.47it/s]
Grounding DINO families:  12%|█▏        | 1804/14952 [04:42<33:31,  6.54it/s]
Grounding DINO families:  12%|█▏        | 1805/14952 [04:42<33:06,  6.62it/s]
Grounding DINO families:  12%|█▏        | 1806/14952 [04:42<32:53,  6.66it/s]
Grounding DINO families:  12%|█▏        | 1807/14952 [04:42<32:51,  6.67it/s]
Grounding DINO families:  12%|█▏        | 1808/14952 [04:42<32:45,  6.69it/s]
Grounding DINO families:  12%|█▏        | 1809/14952 [04:42<33:06,  6.62it/s]
Grounding DINO families:  12%|█▏        | 1810/14952 [04:43<34:55,  6.27it/s]
Grounding DINO families:  12%|█▏        | 1811/14952 [04:43<35:52,  6.11it/s]
Grounding DINO families:  12%|█▏        | 1812/14952 [04:43<36:26,  6.01it/s]
Grounding DINO families:  12%|█▏        | 1813/14952 [04:43<36:25,  6.01it/s]
Grounding DINO families:  12%|█▏        | 1814/14952 [04:43<36:10,  6.05it/s]
Grounding DINO families:  12%|█▏        | 1815/14952 [04:43<36:00,  6.08it/s]
Grounding DINO families:  12%|█▏        | 1816/14952 [04:44<36:43,  5.96it/s]
Grounding DINO families:  12%|█▏        | 1817/14952 [04:44<36:59,  5.92it/s]
Grounding DINO families:  12%|█▏        | 1818/14952 [04:44<37:11,  5.89it/s]
Grounding DINO families:  12%|█▏        | 1819/14952 [04:44<37:11,  5.88it/s]
Grounding DINO families:  12%|█▏        | 1820/14952 [04:44<36:42,  5.96it/s]
Grounding DINO families:  12%|█▏        | 1821/14952 [04:44<36:44,  5.96it/s]
Grounding DINO families:  12%|█▏        | 1822/14952 [04:45<35:30,  6.16it/s]
Grounding DINO families:  12%|█▏        | 1823/14952 [04:45<34:29,  6.34it/s]
Grounding DINO families:  12%|█▏        | 1824/14952 [04:45<33:45,  6.48it/s]
Grounding DINO families:  12%|█▏        | 1825/14952 [04:45<33:48,  6.47it/s]
Grounding DINO families:  12%|█▏        | 1826/14952 [04:45<33:07,  6.61it/s]
Grounding DINO families:  12%|█▏        | 1827/14952 [04:45<32:41,  6.69it/s]
Grounding DINO families:  12%|█▏        | 1828/14952 [04:45<32:45,  6.68it/s]
Grounding DINO families:  12%|█▏        | 1829/14952 [04:46<32:37,  6.70it/s]
Grounding DINO families:  12%|█▏        | 1830/14952 [04:46<32:35,  6.71it/s]
Grounding DINO families:  12%|█▏        | 1831/14952 [04:46<32:37,  6.70it/s]
Grounding DINO families:  12%|█▏        | 1832/14952 [04:46<32:34,  6.71it/s]
Grounding DINO families:  12%|█▏        | 1833/14952 [04:46<32:30,  6.73it/s]
Grounding DINO families:  12%|█▏        | 1834/14952 [04:46<33:26,  6.54it/s]
Grounding DINO families:  12%|█▏        | 1835/14952 [04:47<33:57,  6.44it/s]
Grounding DINO families:  12%|█▏        | 1836/14952 [04:47<34:55,  6.26it/s]
Grounding DINO families:  12%|█▏        | 1837/14952 [04:47<34:51,  6.27it/s]
Grounding DINO families:  12%|█▏        | 1838/14952 [04:47<34:28,  6.34it/s]
Grounding DINO families:  12%|█▏        | 1839/14952 [04:47<34:17,  6.37it/s]
Grounding DINO families:  12%|█▏        | 1840/14952 [04:47<36:16,  6.03it/s]
Grounding DINO families:  12%|█▏        | 1841/14952 [04:48<37:06,  5.89it/s]
Grounding DINO families:  12%|█▏        | 1842/14952 [04:48<37:38,  5.81it/s]
Grounding DINO families:  12%|█▏        | 1843/14952 [04:48<36:10,  6.04it/s]
Grounding DINO families:  12%|█▏        | 1844/14952 [04:48<34:55,  6.25it/s]
Grounding DINO families:  12%|█▏        | 1845/14952 [04:48<34:05,  6.41it/s]
Grounding DINO families:  12%|█▏        | 1846/14952 [04:48<34:34,  6.32it/s]
Grounding DINO families:  12%|█▏        | 1847/14952 [04:49<34:46,  6.28it/s]
Grounding DINO families:  12%|█▏        | 1848/14952 [04:49<34:53,  6.26it/s]
Grounding DINO families:  12%|█▏        | 1849/14952 [04:49<35:03,  6.23it/s][2026-04-14 09:13:46,117] INFO: Processed 1850 families, candidates=18630, mean K=10.07

Grounding DINO families:  12%|█▏        | 1850/14952 [04:49<35:14,  6.20it/s]
Grounding DINO families:  12%|█▏        | 1851/14952 [04:49<35:19,  6.18it/s]
Grounding DINO families:  12%|█▏        | 1852/14952 [04:49<36:15,  6.02it/s]
Grounding DINO families:  12%|█▏        | 1853/14952 [04:50<36:51,  5.92it/s]
Grounding DINO families:  12%|█▏        | 1854/14952 [04:50<37:11,  5.87it/s]
Grounding DINO families:  12%|█▏        | 1855/14952 [04:50<37:29,  5.82it/s]
Grounding DINO families:  12%|█▏        | 1856/14952 [04:50<37:05,  5.89it/s]
Grounding DINO families:  12%|█▏        | 1857/14952 [04:50<36:42,  5.95it/s]
Grounding DINO families:  12%|█▏        | 1858/14952 [04:50<35:09,  6.21it/s]
Grounding DINO families:  12%|█▏        | 1859/14952 [04:50<33:58,  6.42it/s]
Grounding DINO families:  12%|█▏        | 1860/14952 [04:51<33:11,  6.57it/s]
Grounding DINO families:  12%|█▏        | 1861/14952 [04:51<34:05,  6.40it/s]
Grounding DINO families:  12%|█▏        | 1862/14952 [04:51<34:36,  6.31it/s]
Grounding DINO families:  12%|█▏        | 1863/14952 [04:51<34:45,  6.28it/s]
Grounding DINO families:  12%|█▏        | 1864/14952 [04:51<34:07,  6.39it/s]
Grounding DINO families:  12%|█▏        | 1865/14952 [04:51<33:36,  6.49it/s]
Grounding DINO families:  12%|█▏        | 1866/14952 [04:52<33:09,  6.58it/s]
Grounding DINO families:  12%|█▏        | 1867/14952 [04:52<33:53,  6.44it/s]
Grounding DINO families:  12%|█▏        | 1868/14952 [04:52<34:27,  6.33it/s]
Grounding DINO families:  12%|█▎        | 1869/14952 [04:52<34:51,  6.25it/s]
Grounding DINO families:  13%|█▎        | 1870/14952 [04:52<34:21,  6.35it/s]
Grounding DINO families:  13%|█▎        | 1871/14952 [04:52<33:48,  6.45it/s]
Grounding DINO families:  13%|█▎        | 1872/14952 [04:52<33:27,  6.52it/s]
Grounding DINO families:  13%|█▎        | 1873/14952 [04:53<33:57,  6.42it/s]
Grounding DINO families:  13%|█▎        | 1874/14952 [04:53<33:32,  6.50it/s]
Grounding DINO families:  13%|█▎        | 1875/14952 [04:53<33:16,  6.55it/s]
Grounding DINO families:  13%|█▎        | 1876/14952 [04:53<34:01,  6.41it/s]
Grounding DINO families:  13%|█▎        | 1877/14952 [04:53<34:37,  6.29it/s]
Grounding DINO families:  13%|█▎        | 1878/14952 [04:53<35:05,  6.21it/s]
Grounding DINO families:  13%|█▎        | 1879/14952 [04:54<32:47,  6.64it/s]
Grounding DINO families:  13%|█▎        | 1880/14952 [04:54<31:05,  7.01it/s]
Grounding DINO families:  13%|█▎        | 1881/14952 [04:54<29:49,  7.30it/s]
Grounding DINO families:  13%|█▎        | 1882/14952 [04:54<31:39,  6.88it/s]
Grounding DINO families:  13%|█▎        | 1883/14952 [04:54<32:46,  6.64it/s]
Grounding DINO families:  13%|█▎        | 1884/14952 [04:54<33:39,  6.47it/s]
Grounding DINO families:  13%|█▎        | 1885/14952 [04:54<33:26,  6.51it/s]
Grounding DINO families:  13%|█▎        | 1886/14952 [04:55<33:08,  6.57it/s]
Grounding DINO families:  13%|█▎        | 1887/14952 [04:55<32:57,  6.61it/s]
Grounding DINO families:  13%|█▎        | 1888/14952 [04:55<32:52,  6.62it/s]
Grounding DINO families:  13%|█▎        | 1889/14952 [04:55<32:43,  6.65it/s]
Grounding DINO families:  13%|█▎        | 1890/14952 [04:55<32:40,  6.66it/s]
Grounding DINO families:  13%|█▎        | 1891/14952 [04:55<33:09,  6.56it/s]
Grounding DINO families:  13%|█▎        | 1892/14952 [04:56<33:22,  6.52it/s]
Grounding DINO families:  13%|█▎        | 1893/14952 [04:56<33:17,  6.54it/s]
Grounding DINO families:  13%|█▎        | 1894/14952 [04:56<33:52,  6.42it/s]
Grounding DINO families:  13%|█▎        | 1895/14952 [04:56<34:19,  6.34it/s]
Grounding DINO families:  13%|█▎        | 1896/14952 [04:56<34:38,  6.28it/s]
Grounding DINO families:  13%|█▎        | 1897/14952 [04:56<36:01,  6.04it/s]
Grounding DINO families:  13%|█▎        | 1898/14952 [04:57<35:47,  6.08it/s]
Grounding DINO families:  13%|█▎        | 1899/14952 [04:57<35:40,  6.10it/s][2026-04-14 09:13:53,964] INFO: Processed 1900 families, candidates=19136, mean K=10.07

Grounding DINO families:  13%|█▎        | 1900/14952 [04:57<35:44,  6.09it/s]
Grounding DINO families:  13%|█▎        | 1901/14952 [04:57<35:35,  6.11it/s]
Grounding DINO families:  13%|█▎        | 1902/14952 [04:57<35:43,  6.09it/s]
Grounding DINO families:  13%|█▎        | 1903/14952 [04:57<35:35,  6.11it/s]
Grounding DINO families:  13%|█▎        | 1904/14952 [04:57<34:57,  6.22it/s]
Grounding DINO families:  13%|█▎        | 1905/14952 [04:58<34:26,  6.31it/s]
Grounding DINO families:  13%|█▎        | 1906/14952 [04:58<34:08,  6.37it/s]
Grounding DINO families:  13%|█▎        | 1907/14952 [04:58<33:40,  6.46it/s]
Grounding DINO families:  13%|█▎        | 1908/14952 [04:58<33:25,  6.50it/s]
Grounding DINO families:  13%|█▎        | 1909/14952 [04:58<33:22,  6.51it/s]
Grounding DINO families:  13%|█▎        | 1910/14952 [04:58<33:04,  6.57it/s]
Grounding DINO families:  13%|█▎        | 1911/14952 [04:59<32:49,  6.62it/s]
Grounding DINO families:  13%|█▎        | 1912/14952 [04:59<33:58,  6.40it/s]
Grounding DINO families:  13%|█▎        | 1913/14952 [04:59<34:47,  6.25it/s]
Grounding DINO families:  13%|█▎        | 1914/14952 [04:59<35:26,  6.13it/s]
Grounding DINO families:  13%|█▎        | 1915/14952 [04:59<35:10,  6.18it/s]
Grounding DINO families:  13%|█▎        | 1916/14952 [04:59<34:19,  6.33it/s]
Grounding DINO families:  13%|█▎        | 1917/14952 [05:00<33:51,  6.42it/s]
Grounding DINO families:  13%|█▎        | 1918/14952 [05:00<31:58,  6.80it/s]
Grounding DINO families:  13%|█▎        | 1919/14952 [05:00<30:26,  7.14it/s]
Grounding DINO families:  13%|█▎        | 1920/14952 [05:00<29:22,  7.40it/s]
Grounding DINO families:  13%|█▎        | 1921/14952 [05:00<31:10,  6.97it/s]
Grounding DINO families:  13%|█▎        | 1922/14952 [05:00<32:22,  6.71it/s]
Grounding DINO families:  13%|█▎        | 1923/14952 [05:00<33:09,  6.55it/s]
Grounding DINO families:  13%|█▎        | 1924/14952 [05:01<33:59,  6.39it/s]
Grounding DINO families:  13%|█▎        | 1925/14952 [05:01<34:30,  6.29it/s]
Grounding DINO families:  13%|█▎        | 1926/14952 [05:01<35:15,  6.16it/s]
Grounding DINO families:  13%|█▎        | 1927/14952 [05:01<35:15,  6.16it/s]
Grounding DINO families:  13%|█▎        | 1928/14952 [05:01<35:05,  6.19it/s]
Grounding DINO families:  13%|█▎        | 1929/14952 [05:01<35:00,  6.20it/s]
Grounding DINO families:  13%|█▎        | 1930/14952 [05:01<34:19,  6.32it/s]
Grounding DINO families:  13%|█▎        | 1931/14952 [05:02<37:49,  5.74it/s]
Grounding DINO families:  13%|█▎        | 1932/14952 [05:02<36:16,  5.98it/s]
Grounding DINO families:  13%|█▎        | 1933/14952 [05:02<34:52,  6.22it/s]
Grounding DINO families:  13%|█▎        | 1934/14952 [05:02<33:48,  6.42it/s]
Grounding DINO families:  13%|█▎        | 1935/14952 [05:02<33:00,  6.57it/s]
Grounding DINO families:  13%|█▎        | 1936/14952 [05:02<33:34,  6.46it/s]
Grounding DINO families:  13%|█▎        | 1937/14952 [05:03<33:49,  6.41it/s]
Grounding DINO families:  13%|█▎        | 1938/14952 [05:03<33:58,  6.38it/s]
Grounding DINO families:  13%|█▎        | 1939/14952 [05:03<33:38,  6.45it/s]
Grounding DINO families:  13%|█▎        | 1940/14952 [05:03<34:11,  6.34it/s]
Grounding DINO families:  13%|█▎        | 1941/14952 [05:03<33:53,  6.40it/s]
Grounding DINO families:  13%|█▎        | 1942/14952 [05:03<33:28,  6.48it/s]
Grounding DINO families:  13%|█▎        | 1943/14952 [05:04<33:02,  6.56it/s]
Grounding DINO families:  13%|█▎        | 1944/14952 [05:04<32:50,  6.60it/s]
Grounding DINO families:  13%|█▎        | 1945/14952 [05:04<36:54,  5.87it/s]
Grounding DINO families:  13%|█▎        | 1946/14952 [05:04<35:25,  6.12it/s]
Grounding DINO families:  13%|█▎        | 1947/14952 [05:04<34:28,  6.29it/s]
Grounding DINO families:  13%|█▎        | 1948/14952 [05:04<34:02,  6.37it/s]
Grounding DINO families:  13%|█▎        | 1949/14952 [05:04<33:28,  6.47it/s][2026-04-14 09:14:01,780] INFO: Processed 1950 families, candidates=19918, mean K=10.21

Grounding DINO families:  13%|█▎        | 1950/14952 [05:05<33:20,  6.50it/s]
Grounding DINO families:  13%|█▎        | 1951/14952 [05:05<33:08,  6.54it/s]
Grounding DINO families:  13%|█▎        | 1952/14952 [05:05<32:48,  6.60it/s]
Grounding DINO families:  13%|█▎        | 1953/14952 [05:05<32:35,  6.65it/s]
Grounding DINO families:  13%|█▎        | 1954/14952 [05:05<33:51,  6.40it/s]
Grounding DINO families:  13%|█▎        | 1955/14952 [05:05<34:34,  6.26it/s]
Grounding DINO families:  13%|█▎        | 1956/14952 [05:06<35:05,  6.17it/s]
Grounding DINO families:  13%|█▎        | 1957/14952 [05:06<34:30,  6.28it/s]
Grounding DINO families:  13%|█▎        | 1958/14952 [05:06<33:55,  6.39it/s]
Grounding DINO families:  13%|█▎        | 1959/14952 [05:06<33:30,  6.46it/s]
Grounding DINO families:  13%|█▎        | 1960/14952 [05:06<35:34,  6.09it/s]
Grounding DINO families:  13%|█▎        | 1961/14952 [05:06<35:33,  6.09it/s]
Grounding DINO families:  13%|█▎        | 1962/14952 [05:07<35:26,  6.11it/s]
Grounding DINO families:  13%|█▎        | 1963/14952 [05:07<35:29,  6.10it/s]
Grounding DINO families:  13%|█▎        | 1964/14952 [05:07<35:22,  6.12it/s]
Grounding DINO families:  13%|█▎        | 1965/14952 [05:07<35:21,  6.12it/s]
Grounding DINO families:  13%|█▎        | 1966/14952 [05:07<36:47,  5.88it/s]
Grounding DINO families:  13%|█▎        | 1967/14952 [05:07<37:10,  5.82it/s]
Grounding DINO families:  13%|█▎        | 1968/14952 [05:08<37:26,  5.78it/s]
Grounding DINO families:  13%|█▎        | 1969/14952 [05:08<34:15,  6.32it/s]
Grounding DINO families:  13%|█▎        | 1970/14952 [05:08<31:55,  6.78it/s]
Grounding DINO families:  13%|█▎        | 1971/14952 [05:08<30:21,  7.13it/s]
Grounding DINO families:  13%|█▎        | 1972/14952 [05:08<32:02,  6.75it/s]
Grounding DINO families:  13%|█▎        | 1973/14952 [05:08<32:53,  6.58it/s]
Grounding DINO families:  13%|█▎        | 1974/14952 [05:08<33:46,  6.40it/s]
Grounding DINO families:  13%|█▎        | 1975/14952 [05:09<34:16,  6.31it/s]
Grounding DINO families:  13%|█▎        | 1976/14952 [05:09<34:11,  6.33it/s]
Grounding DINO families:  13%|█▎        | 1977/14952 [05:09<34:08,  6.33it/s]
Grounding DINO families:  13%|█▎        | 1978/14952 [05:09<33:43,  6.41it/s]
Grounding DINO families:  13%|█▎        | 1979/14952 [05:09<33:21,  6.48it/s]
Grounding DINO families:  13%|█▎        | 1980/14952 [05:09<33:03,  6.54it/s]
Grounding DINO families:  13%|█▎        | 1981/14952 [05:10<33:43,  6.41it/s]
Grounding DINO families:  13%|█▎        | 1982/14952 [05:10<34:19,  6.30it/s]
Grounding DINO families:  13%|█▎        | 1983/14952 [05:10<34:28,  6.27it/s]
Grounding DINO families:  13%|█▎        | 1984/14952 [05:10<34:28,  6.27it/s]
Grounding DINO families:  13%|█▎        | 1985/14952 [05:10<33:31,  6.45it/s]
Grounding DINO families:  13%|█▎        | 1986/14952 [05:10<32:56,  6.56it/s]
Grounding DINO families:  13%|█▎        | 1987/14952 [05:10<33:16,  6.49it/s]
Grounding DINO families:  13%|█▎        | 1988/14952 [05:11<33:20,  6.48it/s]
Grounding DINO families:  13%|█▎        | 1989/14952 [05:11<33:06,  6.53it/s]
Grounding DINO families:  13%|█▎        | 1990/14952 [05:11<32:59,  6.55it/s]
Grounding DINO families:  13%|█▎        | 1991/14952 [05:11<32:44,  6.60it/s]
Grounding DINO families:  13%|█▎        | 1992/14952 [05:11<32:33,  6.63it/s]
Grounding DINO families:  13%|█▎        | 1993/14952 [05:11<32:34,  6.63it/s]
Grounding DINO families:  13%|█▎        | 1994/14952 [05:12<32:25,  6.66it/s]
Grounding DINO families:  13%|█▎        | 1995/14952 [05:12<32:25,  6.66it/s]
Grounding DINO families:  13%|█▎        | 1996/14952 [05:12<32:28,  6.65it/s]
Grounding DINO families:  13%|█▎        | 1997/14952 [05:12<32:30,  6.64it/s]
Grounding DINO families:  13%|█▎        | 1998/14952 [05:12<32:22,  6.67it/s]
Grounding DINO families:  13%|█▎        | 1999/14952 [05:12<36:08,  5.97it/s][2026-04-14 09:14:09,670] INFO: Processed 2000 families, candidates=20642, mean K=10.32

Grounding DINO families:  13%|█▎        | 2000/14952 [05:13<37:37,  5.74it/s]
Grounding DINO families:  13%|█▎        | 2001/14952 [05:13<37:43,  5.72it/s]
Grounding DINO families:  13%|█▎        | 2002/14952 [05:13<37:17,  5.79it/s]
Grounding DINO families:  13%|█▎        | 2003/14952 [05:13<36:49,  5.86it/s]
Grounding DINO families:  13%|█▎        | 2004/14952 [05:13<36:33,  5.90it/s]
Grounding DINO families:  13%|█▎        | 2005/14952 [05:13<36:06,  5.98it/s]
Grounding DINO families:  13%|█▎        | 2006/14952 [05:14<36:20,  5.94it/s]
Grounding DINO families:  13%|█▎        | 2007/14952 [05:14<36:29,  5.91it/s]
Grounding DINO families:  13%|█▎        | 2008/14952 [05:14<36:06,  5.98it/s]
Grounding DINO families:  13%|█▎        | 2009/14952 [05:14<35:26,  6.09it/s]
Grounding DINO families:  13%|█▎        | 2010/14952 [05:14<34:51,  6.19it/s]
Grounding DINO families:  13%|█▎        | 2011/14952 [05:14<34:32,  6.24it/s]
Grounding DINO families:  13%|█▎        | 2012/14952 [05:15<34:05,  6.33it/s]
Grounding DINO families:  13%|█▎        | 2013/14952 [05:15<33:44,  6.39it/s]
Grounding DINO families:  13%|█▎        | 2014/14952 [05:15<33:20,  6.47it/s]
Grounding DINO families:  13%|█▎        | 2015/14952 [05:15<32:55,  6.55it/s]
Grounding DINO families:  13%|█▎        | 2016/14952 [05:15<32:42,  6.59it/s]
Grounding DINO families:  13%|█▎        | 2017/14952 [05:15<33:19,  6.47it/s]
Grounding DINO families:  13%|█▎        | 2018/14952 [05:15<33:42,  6.39it/s]
Grounding DINO families:  14%|█▎        | 2019/14952 [05:16<34:10,  6.31it/s]
Grounding DINO families:  14%|█▎        | 2020/14952 [05:16<34:32,  6.24it/s]
Grounding DINO families:  14%|█▎        | 2021/14952 [05:16<34:43,  6.21it/s]
Grounding DINO families:  14%|█▎        | 2022/14952 [05:16<34:47,  6.19it/s]
Grounding DINO families:  14%|█▎        | 2023/14952 [05:16<34:03,  6.33it/s]
Grounding DINO families:  14%|█▎        | 2024/14952 [05:16<33:20,  6.46it/s]
Grounding DINO families:  14%|█▎        | 2025/14952 [05:17<32:51,  6.56it/s]
Grounding DINO families:  14%|█▎        | 2026/14952 [05:17<32:47,  6.57it/s]
Grounding DINO families:  14%|█▎        | 2027/14952 [05:17<32:44,  6.58it/s]
Grounding DINO families:  14%|█▎        | 2028/14952 [05:17<32:41,  6.59it/s]
Grounding DINO families:  14%|█▎        | 2029/14952 [05:17<32:44,  6.58it/s]
Grounding DINO families:  14%|█▎        | 2030/14952 [05:17<32:42,  6.58it/s]
Grounding DINO families:  14%|█▎        | 2031/14952 [05:17<32:41,  6.59it/s]
Grounding DINO families:  14%|█▎        | 2032/14952 [05:18<34:08,  6.31it/s]
Grounding DINO families:  14%|█▎        | 2033/14952 [05:18<34:21,  6.27it/s]
Grounding DINO families:  14%|█▎        | 2034/14952 [05:18<34:30,  6.24it/s]
Grounding DINO families:  14%|█▎        | 2035/14952 [05:18<37:53,  5.68it/s]
Grounding DINO families:  14%|█▎        | 2036/14952 [05:18<37:04,  5.81it/s]
Grounding DINO families:  14%|█▎        | 2037/14952 [05:18<36:28,  5.90it/s]
Grounding DINO families:  14%|█▎        | 2038/14952 [05:19<36:05,  5.96it/s]
Grounding DINO families:  14%|█▎        | 2039/14952 [05:19<35:39,  6.04it/s]
Grounding DINO families:  14%|█▎        | 2040/14952 [05:19<35:23,  6.08it/s]
Grounding DINO families:  14%|█▎        | 2041/14952 [05:19<35:20,  6.09it/s]
Grounding DINO families:  14%|█▎        | 2042/14952 [05:19<35:13,  6.11it/s]
Grounding DINO families:  14%|█▎        | 2043/14952 [05:19<35:14,  6.11it/s]
Grounding DINO families:  14%|█▎        | 2044/14952 [05:20<35:06,  6.13it/s]
Grounding DINO families:  14%|█▎        | 2045/14952 [05:20<35:01,  6.14it/s]
Grounding DINO families:  14%|█▎        | 2046/14952 [05:20<34:56,  6.16it/s]
Grounding DINO families:  14%|█▎        | 2047/14952 [05:20<35:01,  6.14it/s]
Grounding DINO families:  14%|█▎        | 2048/14952 [05:20<34:58,  6.15it/s]
Grounding DINO families:  14%|█▎        | 2049/14952 [05:20<34:56,  6.16it/s][2026-04-14 09:14:17,707] INFO: Processed 2050 families, candidates=21225, mean K=10.35

Grounding DINO families:  14%|█▎        | 2050/14952 [05:21<34:21,  6.26it/s]
Grounding DINO families:  14%|█▎        | 2051/14952 [05:21<33:47,  6.36it/s]
Grounding DINO families:  14%|█▎        | 2052/14952 [05:21<33:21,  6.45it/s]
Grounding DINO families:  14%|█▎        | 2053/14952 [05:21<33:56,  6.33it/s]
Grounding DINO families:  14%|█▎        | 2054/14952 [05:21<34:16,  6.27it/s]
Grounding DINO families:  14%|█▎        | 2055/14952 [05:21<34:34,  6.22it/s]
Grounding DINO families:  14%|█▍        | 2056/14952 [05:22<33:49,  6.36it/s]
Grounding DINO families:  14%|█▍        | 2057/14952 [05:22<33:16,  6.46it/s]
Grounding DINO families:  14%|█▍        | 2058/14952 [05:22<32:50,  6.54it/s]
Grounding DINO families:  14%|█▍        | 2059/14952 [05:22<33:37,  6.39it/s]
Grounding DINO families:  14%|█▍        | 2060/14952 [05:22<34:44,  6.18it/s]
Grounding DINO families:  14%|█▍        | 2061/14952 [05:22<34:45,  6.18it/s]
Grounding DINO families:  14%|█▍        | 2062/14952 [05:22<32:21,  6.64it/s]
Grounding DINO families:  14%|█▍        | 2063/14952 [05:23<30:39,  7.01it/s]
Grounding DINO families:  14%|█▍        | 2064/14952 [05:23<29:27,  7.29it/s]
Grounding DINO families:  14%|█▍        | 2065/14952 [05:23<30:58,  6.93it/s]
Grounding DINO families:  14%|█▍        | 2066/14952 [05:23<31:58,  6.72it/s]
Grounding DINO families:  14%|█▍        | 2067/14952 [05:23<32:44,  6.56it/s]
Grounding DINO families:  14%|█▍        | 2068/14952 [05:23<32:56,  6.52it/s]
Grounding DINO families:  14%|█▍        | 2069/14952 [05:23<32:43,  6.56it/s]
Grounding DINO families:  14%|█▍        | 2070/14952 [05:24<32:36,  6.58it/s]
Grounding DINO families:  14%|█▍        | 2071/14952 [05:24<33:10,  6.47it/s]
Grounding DINO families:  14%|█▍        | 2072/14952 [05:24<33:30,  6.41it/s]
Grounding DINO families:  14%|█▍        | 2073/14952 [05:24<33:41,  6.37it/s]
Grounding DINO families:  14%|█▍        | 2074/14952 [05:24<34:00,  6.31it/s]
Grounding DINO families:  14%|█▍        | 2075/14952 [05:24<34:05,  6.30it/s]
Grounding DINO families:  14%|█▍        | 2076/14952 [05:25<34:03,  6.30it/s]
Grounding DINO families:  14%|█▍        | 2077/14952 [05:25<33:47,  6.35it/s]
Grounding DINO families:  14%|█▍        | 2078/14952 [05:25<33:23,  6.43it/s]
Grounding DINO families:  14%|█▍        | 2079/14952 [05:25<33:01,  6.50it/s]
Grounding DINO families:  14%|█▍        | 2080/14952 [05:25<32:52,  6.53it/s]
Grounding DINO families:  14%|█▍        | 2081/14952 [05:25<32:37,  6.58it/s]
Grounding DINO families:  14%|█▍        | 2082/14952 [05:25<32:28,  6.61it/s]
Grounding DINO families:  14%|█▍        | 2083/14952 [05:26<32:37,  6.57it/s]
Grounding DINO families:  14%|█▍        | 2084/14952 [05:26<32:23,  6.62it/s]
Grounding DINO families:  14%|█▍        | 2085/14952 [05:26<32:16,  6.65it/s]
Grounding DINO families:  14%|█▍        | 2086/14952 [05:26<32:22,  6.62it/s]
Grounding DINO families:  14%|█▍        | 2087/14952 [05:26<32:18,  6.64it/s]
Grounding DINO families:  14%|█▍        | 2088/14952 [05:26<32:17,  6.64it/s]
Grounding DINO families:  14%|█▍        | 2089/14952 [05:27<33:08,  6.47it/s]
Grounding DINO families:  14%|█▍        | 2090/14952 [05:27<33:35,  6.38it/s]
Grounding DINO families:  14%|█▍        | 2091/14952 [05:27<33:54,  6.32it/s]
Grounding DINO families:  14%|█▍        | 2092/14952 [05:27<34:20,  6.24it/s]
Grounding DINO families:  14%|█▍        | 2093/14952 [05:27<34:24,  6.23it/s]
Grounding DINO families:  14%|█▍        | 2094/14952 [05:27<34:33,  6.20it/s]
Grounding DINO families:  14%|█▍        | 2095/14952 [05:28<34:51,  6.15it/s]
Grounding DINO families:  14%|█▍        | 2096/14952 [05:28<34:56,  6.13it/s]
Grounding DINO families:  14%|█▍        | 2097/14952 [05:28<34:58,  6.13it/s]
Grounding DINO families:  14%|█▍        | 2098/14952 [05:28<35:02,  6.11it/s]
Grounding DINO families:  14%|█▍        | 2099/14952 [05:28<34:54,  6.14it/s][2026-04-14 09:14:25,486] INFO: Processed 2100 families, candidates=21467, mean K=10.22

Grounding DINO families:  14%|█▍        | 2100/14952 [05:28<34:51,  6.14it/s]
Grounding DINO families:  14%|█▍        | 2101/14952 [05:29<34:56,  6.13it/s]
Grounding DINO families:  14%|█▍        | 2102/14952 [05:29<43:07,  4.97it/s]
Grounding DINO families:  14%|█▍        | 2103/14952 [05:29<40:29,  5.29it/s]
Grounding DINO families:  14%|█▍        | 2104/14952 [05:29<38:46,  5.52it/s]
Grounding DINO families:  14%|█▍        | 2105/14952 [05:29<37:34,  5.70it/s]
Grounding DINO families:  14%|█▍        | 2106/14952 [05:29<36:41,  5.84it/s]
Grounding DINO families:  14%|█▍        | 2107/14952 [05:30<36:07,  5.93it/s]
Grounding DINO families:  14%|█▍        | 2108/14952 [05:30<35:34,  6.02it/s]
Grounding DINO families:  14%|█▍        | 2109/14952 [05:30<35:14,  6.07it/s]
Grounding DINO families:  14%|█▍        | 2110/14952 [05:30<33:05,  6.47it/s]
Grounding DINO families:  14%|█▍        | 2111/14952 [05:30<31:15,  6.84it/s]
Grounding DINO families:  14%|█▍        | 2112/14952 [05:30<30:02,  7.12it/s]
Grounding DINO families:  14%|█▍        | 2113/14952 [05:30<31:44,  6.74it/s]
Grounding DINO families:  14%|█▍        | 2114/14952 [05:31<32:53,  6.50it/s]
Grounding DINO families:  14%|█▍        | 2115/14952 [05:31<33:33,  6.38it/s]
Grounding DINO families:  14%|█▍        | 2116/14952 [05:31<34:17,  6.24it/s]
Grounding DINO families:  14%|█▍        | 2117/14952 [05:31<38:09,  5.61it/s]
