family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,49,0.0935499742627143,149.6662,199.4846,158.0791,211.6835,0.0,False,True,test,0.44176976288206116,0.0,0.38231318787410695,93,K>30,0.44176976288206116
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,50,0.0892810225486755,375.789,201.2921,381.7151,212.5745,0.2063604593276977,False,True,test,0.5145133522295189,0.0,0.41224174551071635,93,K>30,0.5145133522295189
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,51,0.0881832912564277,154.3742,200.6169,158.915,211.8761,0.0,False,True,test,0.5145133522295189,0.0,0.4230546437536204,93,K>30,0.5145133522295189
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,52,0.0853726491332054,44.7483,198.2943,51.9841,210.772,0.0,False,True,test,0.4779718513533015,0.0,0.4448735277080518,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,53,0.085316352546215,261.5399,197.8403,273.8852,221.9506,0.6145778894424438,True,False,test,0.4779718513533015,0.0,0.4452597026452983,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,54,0.0847210511565208,81.2472,195.3531,85.1358,206.2917,0.0,False,True,test,0.4779718513533015,0.0,0.44931453948638733,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,55,0.0846386924386024,548.6225,182.4243,566.9591,201.8611,0.0,False,True,test,0.4779718513533015,0.0,0.4495076269550106,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,56,0.0822246894240379,371.6195,215.2058,379.4008,226.5029,0.1213102862238884,False,True,test,0.4779718513533015,0.0,0.47074724850357214,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,57,0.0815807878971099,382.0471,204.7721,396.5974,217.6355,0.4987245202064514,False,True,test,0.4779718513533015,0.0,0.47596061015640084,93,K>30,0.4779718513533015
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,58,0.0798650905489921,456.4648,185.5411,465.1823,196.4134,0.0,False,True,test,0.3351533326858523,0.0,0.4919868700521336,93,K>30,0.3351533326858523
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,59,0.0786774009466171,194.0043,193.9527,205.3578,209.0112,0.2452437877655029,False,True,test,0.3351533326858523,0.0,0.5045375555126472,93,K>30,0.3351533326858523
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,60,0.0777736753225326,0.1637,180.6536,30.7731,218.7861,0.0,False,True,test,0.40590237977441374,0.0,0.5147711913496814,93,K>30,0.40590237977441374
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,61,0.0775539427995681,331.3141,208.7557,345.2109,229.3765,0.3956329822540283,False,True,test,0.40590237977441374,0.0,0.5182467657849006,93,K>30,0.40590237977441374
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,62,0.0760572552680969,340.8043,202.3808,351.9969,215.9408,0.2228982150554657,False,True,test,0.33362305075601556,0.0,0.5342730256806333,93,K>30,0.33362305075601556
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,63,0.0752122476696968,139.8732,203.2888,146.0,211.0149,0.5018627047538757,True,False,test,0.33362305075601556,0.0,0.5437343116431743,93,K>30,0.33362305075601556
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,64,0.0703868269920349,328.5731,184.7253,349.2924,217.4057,0.2519978880882263,False,True,test,0.19747397021894575,0.0,0.6066808264143657,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,65,0.0691360831260681,108.8201,198.3156,113.8806,208.5138,0.0,False,True,test,0.23038483450278346,0.0,0.6229001737787218,93,K>30,0.23038483450278346
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,66,0.066485695540905,301.1434,201.3537,313.313,216.5155,0.3467401266098022,False,True,test,0.16382476170938481,0.0,0.6663448542189612,93,K>30,0.16382476170938481
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,67,0.0662281066179275,139.9909,198.3996,156.1497,211.8675,0.3010116219520569,False,True,test,0.16382476170938481,0.0,0.6698204286541803,93,K>30,0.16382476170938481
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,68,0.0650002136826515,175.7617,204.0426,183.7397,214.0142,0.0,False,True,test,0.19747397021894575,0.0,0.6906738752654953,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,69,0.0641165450215339,23.002,193.9271,29.9874,200.3622,0.0,False,True,test,0.36866628017084124,0.0,0.7055416103494884,93,K>30,0.36866628017084124
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,70,0.0637624859809875,290.3505,197.7844,300.7729,222.4457,0.1468282341957092,False,True,test,0.36866628017084124,0.0,0.71210658428268,93,K>30,0.36866628017084124
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,71,0.0635533556342125,23.2864,194.0189,27.4584,197.8656,0.0,False,True,test,0.36866628017084124,0.0,0.7148098088434061,93,K>30,0.36866628017084124
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,72,0.0615646354854106,137.2844,187.3591,146.1783,210.6378,0.3718132972717285,False,True,test,0.19747397021894575,0.0,0.7480208534466113,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,73,0.0596954002976417,380.3353,204.7095,389.0283,212.5664,0.2046504318714141,False,True,test,0.26568875116253377,0.0,0.7831627727360494,93,K>30,0.26568875116253377
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,74,0.058964654803276,200.6013,193.3876,206.1296,204.7007,0.1628245413303375,False,True,test,0.19747397021894575,0.0,0.7955203707279398,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,75,0.0582681111991405,0.2079,187.5102,25.5255,218.5663,0.0,False,True,test,0.40590237977441374,0.0,0.8103881058119328,93,K>30,0.40590237977441374
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,76,0.0580684468150138,125.7208,188.0537,133.5717,209.5392,0.3509969711303711,False,True,test,0.40590237977441374,0.0,0.8138636802471519,93,K>30,0.40590237977441374
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,77,0.0579134598374366,259.4694,186.8072,271.3754,212.6651,0.2353874444961547,False,True,test,0.40590237977441374,0.0,0.8173392546823711,93,K>30,0.40590237977441374
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,78,0.0576909780502319,432.2005,206.1375,439.2959,223.752,0.0,False,True,test,0.19747397021894575,0.0,0.8198493917744738,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,79,0.057484108954668,149.551,193.3948,158.7674,211.5622,0.0,False,True,test,0.19747397021894575,0.0,0.8254489283645492,93,K>30,0.19747397021894575
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,80,0.0562571249902248,457.2944,185.8804,462.6273,195.3695,0.0,False,True,test,0.16309342419753103,0.0,0.8520949990345627,93,K>30,0.16309342419753103
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,81,0.0560394190251827,295.349,201.9085,306.0215,225.028,0.4341576993465423,False,True,test,0.16309342419753103,0.0,0.8559567484070284,93,K>30,0.16309342419753103
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,82,0.0559686087071895,214.1814,195.7648,221.4229,203.0298,0.0,False,True,test,0.37036508162610493,0.0,0.8573083606873914,93,K>30,0.37036508162610493
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,83,0.0558085367083549,450.4921,203.5755,459.5842,218.4138,0.0,False,True,test,0.37036508162610493,0.0,0.8611701100598571,93,K>30,0.37036508162610493
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,84,0.0554878376424312,559.9618,198.02,575.2991,223.9098,0.0,False,True,test,0.37036508162610493,0.0,0.8694728712106584,93,K>30,0.37036508162610493
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,85,0.0548936873674392,30.6123,197.2761,51.9973,210.9944,0.0,False,True,test,0.2314272532339808,0.0,0.8802857694535625,93,K>30,0.2314272532339808
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,86,0.0545292049646377,409.8503,187.4336,413.7212,203.3588,0.0,False,True,test,0.30026267992546724,0.0,0.8882023556671172,93,K>30,0.30026267992546724
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,87,0.0542720146477222,450.8085,195.2402,466.8949,217.6015,0.0,False,True,test,0.30026267992546724,0.0,0.8945742421316857,93,K>30,0.30026267992546724
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,88,0.053845889866352,68.584,198.6987,71.6823,205.5688,0.0,False,True,test,0.16382476170938481,0.0,0.9050009654373431,93,K>30,0.16382476170938481
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,89,0.0533041767776012,450.9885,198.277,462.7198,217.8584,0.0,False,True,test,0.2314272532339808,0.0,0.91774473836648,93,K>30,0.2314272532339808
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,90,0.0519807413220405,93.3082,178.8354,97.7192,186.3685,0.0,False,True,test,0.2314272532339808,0.0,0.9513419579069319,93,K>30,0.2314272532339808
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,91,0.0519791319966316,349.9656,213.1767,378.75,231.9083,0.2836104333400726,False,True,test,0.2314272532339808,0.0,0.9513419579069319,93,K>30,0.2314272532339808
coco:6040:1:174,coco,6040,000000006040.jpg,1,person,person,False,9,92,0.0505916066467762,405.0881,167.1198,413.3175,179.888,0.0,False,True,test,0.2314272532339808,0.0,0.9847460899787603,93,K>30,0.2314272532339808
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,0,0.1396941542625427,420.7222,81.8298,529.5405,249.6214,0.0,False,True,test,0.9403104478295716,0.0,0.20100405483684108,2,K<=5,0.9403104478295716
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,1,0.1275824159383773,573.3517,61.8734,639.7235,256.3481,0.0,False,True,test,0.5858576041042195,0.0,0.23556671172040936,2,K<=5,0.5858576041042195
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,0,0.1537206918001175,278.4922,137.1419,331.8582,207.9303,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.16856536010812898,5,K<=5,0.6232552193777222
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,1,0.1373027712106704,273.6624,112.9754,336.5231,233.614,0.0,False,True,test,0.7024831157375631,0.0,0.20718285383278626,5,K<=5,0.7024831157375631
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,2,0.111181229352951,484.756,8.701,632.2006,131.7906,0.0,False,True,test,0.5886338648473682,0.0,0.2900173778721761,5,K<=5,0.5886338648473682
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,3,0.0919403210282325,1.758,-0.2142,638.8394,424.4346,0.0,False,True,test,0.23038483450278346,0.0,0.3935122610542576,5,K<=5,0.23038483450278346
coco:6460:81:182,coco,6460,000000006460.jpg,81,sink,sink,True,0,4,0.0606789104640483,0.5693,205.6971,640.0876,407.9636,0.0,False,True,test,0.2314272532339808,0.0,0.7642402008109673,5,K<=5,0.2314272532339808
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,0,0.6625824570655823,30.3566,441.7108,74.011,466.5128,0.6914123892784119,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,6,5<K<=30,109.33204806477397
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,1,0.1229267343878746,243.2471,64.1992,366.8238,193.2702,0.0,False,True,test,0.7802219609725549,0.0,0.2488897470554161,6,5<K<=30,0.7802219609725549
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,2,0.0868716165423393,155.9191,444.2769,210.8944,451.2094,0.0,False,True,test,0.5886338648473682,0.0,0.43386754199652444,6,5<K<=30,0.5886338648473682
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,3,0.0721974074840545,155.7352,439.1357,210.9181,451.411,0.0,False,True,test,0.26568875116253377,0.0,0.581965630430585,6,5<K<=30,0.26568875116253377
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,4,0.0588676817715168,80.6128,127.8491,127.7058,201.2611,0.0,False,True,test,0.19747397021894575,0.0,0.7974512454141727,6,5<K<=30,0.19747397021894575
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,5,0.0516235642135143,136.2964,234.5052,181.5531,416.2092,0.0,False,True,test,0.2314272532339808,0.0,0.9590654566518633,6,5<K<=30,0.2314272532339808
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,0,0.8078244924545288,262.3,219.8196,300.2875,304.0639,0.3987768292427063,False,True,test,307.88506441623986,4.999034749034749,0.0007723498744931454,6,5<K<=30,307.88506441623986
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,1,0.1476506441831588,204.5557,214.2735,242.9666,288.4101,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.18362618266074532,6,5<K<=30,0.7411650551242642
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,2,0.1060675904154777,262.8683,220.0563,272.7104,240.3806,0.0,False,True,test,0.43972470614930936,0.0,0.3099053871403746,6,5<K<=30,0.43972470614930936
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,3,0.0734925270080566,219.1377,214.3077,242.9739,264.0818,0.0,False,True,test,0.26568875116253377,0.0,0.5632361459741263,6,5<K<=30,0.26568875116253377
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,4,0.0621065236628055,223.5382,214.2184,243.0958,245.3487,0.0,False,True,test,0.13047556112693923,0.0,0.7360494303919676,6,5<K<=30,0.13047556112693923
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,5,0.0524379983544349,225.3535,214.1208,243.1231,232.2668,0.0,False,True,test,0.37036508162610493,0.0,0.9401428847267812,6,5<K<=30,0.37036508162610493
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,0,0.3673818111419678,186.0656,470.4231,292.3026,523.8723,0.8608776926994324,True,False,test,4.991756443117725,4.999034749034749,0.024715195983780653,12,5<K<=30,4.991756443117725
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,1,0.3522663712501526,146.457,215.351,291.8413,524.2366,0.1165196746587753,False,True,test,3.1035356688355558,4.999034749034749,0.03224560726008882,12,5<K<=30,3.1035356688355558
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,2,0.2455706745386123,146.5068,215.5858,198.427,524.6725,0.0287077184766531,False,True,test,1.6494006156748275,4.999034749034749,0.07742807491793782,12,5<K<=30,1.6494006156748275
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,3,0.1388103663921356,146.0629,215.8802,198.0889,333.6642,0.0,False,True,test,0.7024831157375631,0.0,0.20312801699169725,12,5<K<=30,0.7024831157375631
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,4,0.1331729590892791,83.4706,215.553,198.3328,525.7452,0.0150658441707491,False,True,test,0.8594826941302915,0.0,0.21722340220119715,12,5<K<=30,0.8594826941302915
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,5,0.0801949203014373,343.6374,418.0845,424.6527,511.4047,0.0,False,True,test,0.44176976288206116,0.0,0.48909055802278434,12,5<K<=30,0.44176976288206116
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,6,0.0792140141129493,83.5528,214.5486,291.016,562.8262,0.078148178756237,False,True,test,0.3351533326858523,0.0,0.49913110639119523,12,5<K<=30,0.3351533326858523
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,7,0.0738356783986091,69.2098,1.1067,217.1811,567.9743,0.0192929208278656,False,True,test,0.26568875116253377,0.0,0.5597605715389071,12,5<K<=30,0.26568875116253377
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,8,0.068262480199337,354.5368,482.263,426.5693,584.9313,0.0,False,True,test,0.26568875116253377,0.0,0.6340992469588723,12,5<K<=30,0.26568875116253377
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,9,0.0600821264088153,52.9871,573.4393,107.7269,632.7012,0.0,False,True,test,0.16309342419753103,0.0,0.7756323614597412,12,5<K<=30,0.16309342419753103
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,10,0.059501763433218,141.8838,0.2197,220.8344,29.5823,0.0,False,True,test,0.26568875116253377,0.0,0.7864452597026453,12,5<K<=30,0.26568875116253377
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,11,0.0504634119570255,83.5298,243.4692,167.6501,525.9213,0.0,False,True,test,0.2644866010146113,0.0,0.9888009268198494,12,5<K<=30,0.2644866010146113
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,0,0.7789883017539978,460.8716,233.7417,601.6927,364.8564,0.8903694152832031,True,False,test,109.33204806477397,4.999034749034749,0.0009654373431164317,4,K<=5,109.33204806477397
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,1,0.6722514629364014,251.5364,227.1521,363.8506,341.6804,0.8897169828414917,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,4,K<=5,109.33204806477397
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,2,0.0715877264738082,277.695,248.4008,345.1906,320.3406,0.335853099822998,False,True,test,0.26568875116253377,0.0,0.5898822166441398,4,K<=5,0.26568875116253377
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,3,0.0702746286988258,589.9727,328.2261,639.3826,379.4163,0.0236276648938655,False,True,test,0.19747397021894575,0.0,0.6080324386947287,4,K<=5,0.19747397021894575
coco:6954:6:205,coco,6954,000000006954.jpg,6,bus,bus,True,0,0,0.0972258299589157,461.6794,233.8514,600.7946,364.6367,0.0,False,True,test,0.44176976288206116,0.0,0.3581772542961962,2,K<=5,0.44176976288206116
coco:6954:6:205,coco,6954,000000006954.jpg,6,bus,bus,True,0,1,0.0674338042736053,252.0793,228.3039,364.7991,341.8162,0.0,False,True,test,0.3351533326858523,0.0,0.649353156980112,2,K<=5,0.3351533326858523
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,0,0.3789387345314026,230.7741,153.4377,369.9369,191.3559,0.0,False,True,test,4.991756443117725,4.999034749034749,0.018150222050588916,22,5<K<=30,4.991756443117725
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,1,0.2669006288051605,33.2664,181.511,59.8038,192.0695,0.4138339161872864,False,True,test,1.3247312309528128,4.999034749034749,0.06680826414365708,22,5<K<=30,1.3247312309528128
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,2,0.1815325766801834,47.0867,182.3561,58.4809,191.5668,0.8748106360435486,True,False,test,0.5145133522295189,4.999034749034749,0.12917551650897857,22,5<K<=30,0.5145133522295189
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,3,0.144219160079956,69.0385,181.0505,87.3293,193.1315,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.19134968140567676,22,5<K<=30,0.9403104478295716
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,4,0.1349622309207916,8.8757,168.1745,58.3697,191.3238,0.0900131464004516,False,True,test,0.7024831157375631,0.0,0.21201004054836842,22,5<K<=30,0.7024831157375631
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,5,0.1233233883976936,24.5309,179.3263,41.1446,190.3309,0.0,False,True,test,0.7802219609725549,0.0,0.24811739718092296,22,5<K<=30,0.7802219609725549
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,6,0.1078476905822753,46.7936,181.9429,61.7456,192.3345,0.7432538866996765,True,False,test,0.5513990612294555,0.0,0.3029542382699363,22,5<K<=30,0.5513990612294555
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,7,0.1052426621317863,81.4244,174.7262,307.8002,347.5157,0.0,False,True,test,0.43972470614930936,0.0,0.3141533114500869,22,5<K<=30,0.43972470614930936
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,8,0.1047443524003028,79.1665,184.3546,86.519,191.8451,0.0,False,True,test,0.5145133522295189,0.0,0.3160841861363198,22,5<K<=30,0.5145133522295189
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,9,0.1046520248055458,33.3587,180.2142,86.5992,193.2108,0.1675763875246048,False,True,test,0.5145133522295189,0.0,0.3160841861363198,22,5<K<=30,0.5145133522295189
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,10,0.0951610282063484,82.056,176.0788,307.9126,265.5778,0.0,False,True,test,0.44176976288206116,0.0,0.37227263950569606,22,5<K<=30,0.44176976288206116
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,11,0.0939075648784637,87.9301,181.8215,109.4955,190.4817,0.0,False,True,test,0.44176976288206116,0.0,0.38038231318787413,22,5<K<=30,0.44176976288206116
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,12,0.0866888687014579,87.4919,181.0741,123.0416,192.9249,0.0,False,True,test,0.5886338648473682,0.0,0.43521915427688745,22,5<K<=30,0.5886338648473682
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,13,0.0816039741039276,103.9289,184.2037,124.522,195.5816,0.0,False,True,test,0.4779718513533015,0.0,0.47557443521915427,22,5<K<=30,0.4779718513533015
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,14,0.0737194791436195,20.9055,168.6859,52.8463,189.7673,0.0584707111120224,False,True,test,0.26568875116253377,0.0,0.5611121838192701,22,5<K<=30,0.26568875116253377
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,15,0.0735761821269989,111.2034,183.9882,124.1969,194.6752,0.0,False,True,test,0.26568875116253377,0.0,0.5628499710368797,22,5<K<=30,0.26568875116253377
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,16,0.0727775320410728,231.1858,153.6475,301.7324,180.6865,0.0,False,True,test,0.26568875116253377,0.0,0.5734697818111605,22,5<K<=30,0.26568875116253377
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,17,0.0687201023101806,24.5743,183.2646,34.679,190.0038,0.0,False,True,test,0.23038483450278346,0.0,0.6298513226491601,22,5<K<=30,0.23038483450278346
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,18,0.0682268217206001,49.0384,182.2242,56.9834,186.8418,0.3163934648036957,False,True,test,0.26568875116253377,0.0,0.6346785093647422,22,5<K<=30,0.26568875116253377
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,19,0.0602452754974365,17.7346,168.4577,87.7628,192.6964,0.0683131366968154,False,True,test,0.16309342419753103,0.0,0.7723498744931454,22,5<K<=30,0.16309342419753103
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,20,0.0528930313885211,24.5554,168.6225,51.399,177.8195,0.0,False,True,test,0.16309342419753103,0.0,0.9289438115466306,22,5<K<=30,0.16309342419753103
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,21,0.0505787171423435,322.383,179.9505,365.2135,190.647,0.0,False,True,test,0.2314272532339808,0.0,0.9847460899787603,22,5<K<=30,0.2314272532339808
coco:7386:53:220,coco,7386,000000007386.jpg,53,apple,apple,True,0,0,0.0907973498106002,378.1078,140.6604,410.4102,186.3684,0.0,False,True,test,0.5145133522295189,0.0,0.4029735470167986,3,K<=5,0.5145133522295189
coco:7386:53:220,coco,7386,000000007386.jpg,53,apple,apple,True,0,1,0.0653443709015846,52.9619,15.0669,599.0816,398.2369,0.0,False,True,test,0.19747397021894575,0.0,0.68507433867542,3,K<=5,0.19747397021894575
coco:7386:53:220,coco,7386,000000007386.jpg,53,apple,apple,True,0,2,0.0519838891923427,283.7476,134.9965,355.842,258.3971,0.0,False,True,test,0.2314272532339808,0.0,0.9513419579069319,3,K<=5,0.2314272532339808
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,0,0.465933233499527,184.0015,246.46,305.13,420.9067,0.931084930896759,True,False,test,10.584989455695851,4.999034749034749,0.006564973933191736,8,5<K<=30,10.584989455695851
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,1,0.4194481968879699,318.8323,242.0393,465.1565,401.3354,0.948750376701355,True,False,test,5.213899608119829,4.999034749034749,0.008688936088047886,8,5<K<=30,5.213899608119829
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,2,0.3462823629379272,172.0846,203.5059,484.708,551.7502,0.2229065597057342,False,True,test,3.1035356688355558,4.999034749034749,0.03456265688356826,8,5<K<=30,3.1035356688355558
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,3,0.2076916843652725,317.4477,237.9332,483.8903,445.8932,0.701106607913971,True,False,test,0.9813265517218472,4.999034749034749,0.10388105811932806,8,5<K<=30,0.9813265517218472
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,4,0.1727336049079895,172.7764,243.2826,307.2595,467.8851,0.6513527035713196,True,False,test,0.9813265517218472,4.999034749034749,0.13979532728325933,8,5<K<=30,0.9813265517218472
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,5,0.1424878090620041,183.2195,239.9968,466.0713,424.9095,0.44595667719841,False,True,test,0.9403104478295716,4.999034749034749,0.19482525584089594,8,5<K<=30,0.9403104478295716
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,6,0.0624256134033203,129.6469,155.9246,529.9004,629.8891,0.1279226839542389,False,True,test,0.13047556112693923,0.0,0.7310291562077621,8,5<K<=30,0.13047556112693923
coco:7888:85:240,coco,7888,000000007888.jpg,85,clock,clock,False,2,7,0.0601629093289375,268.2608,204.4929,483.8075,450.7928,0.4571122527122497,False,True,test,0.16309342419753103,0.0,0.7742807491793783,8,5<K<=30,0.16309342419753103
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,0,0.3463025391101837,172.4147,203.7674,484.9886,551.5895,0.0,False,True,test,3.1035356688355558,4.999034749034749,0.03456265688356826,8,5<K<=30,3.1035356688355558
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,1,0.307524710893631,319.1253,242.1908,464.8412,400.8708,0.0,False,True,test,3.168941991471543,4.999034749034749,0.04923730449893802,8,5<K<=30,3.168941991471543
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,2,0.3028452098369598,184.7108,246.8069,304.8065,420.5361,0.0,False,True,test,3.168941991471543,4.999034749034749,0.05213361652828732,8,5<K<=30,3.168941991471543
