family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,2,0.1312819719314575,65.8073,74.5105,407.0004,321.8292,0.5794817805290222,True,False,test,1.365749063989583,5.0,0.15471698113207547,4,K<=5,1.365749063989583
coco:8277:51:255,coco,8277,000000008277.jpg,51,bowl,a bowl object,False,2,3,0.1011534631252288,24.3526,31.0365,522.0745,440.7975,0.7001025676727295,True,False,test,0.989527439294174,0.0,0.2454177897574124,4,K<=5,0.989527439294174
coco:9378:34:276,coco,9378,000000009378.jpg,34,frisbee,a visible frisbee in the scene,False,1,0,0.9469743967056274,187.4042,213.3651,360.0588,258.5012,0.8882942795753479,True,False,test,10.656403933015987,5.0,0.00013477088948787063,4,K<=5,10.656403933015987
coco:9378:34:276,coco,9378,000000009378.jpg,34,frisbee,a visible frisbee in the scene,False,1,1,0.20357745885849,7.5816,6.2304,594.2438,393.0858,0.0305015742778778,False,True,test,3.3303579264902234,5.0,0.07210242587601078,4,K<=5,3.3303579264902234
coco:9378:34:276,coco,9378,000000009378.jpg,34,frisbee,a visible frisbee in the scene,False,1,2,0.0554046779870986,69.2062,40.7969,487.5331,388.3121,0.0476177968084812,False,True,test,0.33703992127052096,0.0,0.8211590296495956,4,K<=5,0.33703992127052096
coco:9378:34:276,coco,9378,000000009378.jpg,34,frisbee,a visible frisbee in the scene,False,1,3,0.0508265197277069,176.399,195.7125,370.7808,275.8969,0.4441336989402771,False,True,test,0.16640403954058675,0.0,0.9695417789757412,4,K<=5,0.16640403954058675
coco:9378:65:278,coco,9378,000000009378.jpg,65,bed,a close-up of a bed,True,0,0,0.801842987537384,9.6948,6.4181,592.2205,390.4954,0.0,False,True,test,10.656403933015987,5.0,0.00026954177897574127,5,K<=5,10.656403933015987
coco:9378:65:278,coco,9378,000000009378.jpg,65,bed,a close-up of a bed,True,0,1,0.0665072724223136,47.4469,39.4739,542.0237,335.6904,0.0,False,True,test,0.864567082377501,0.0,0.5648247978436658,5,K<=5,0.864567082377501
coco:9378:65:278,coco,9378,000000009378.jpg,65,bed,a close-up of a bed,True,0,2,0.0659508630633354,15.665,9.4595,588.0583,273.812,0.0,False,True,test,0.6278803967419608,0.0,0.5742587601078167,5,K<=5,0.6278803967419608
coco:9378:65:278,coco,9378,000000009378.jpg,65,bed,a close-up of a bed,True,0,3,0.062775008380413,8.2814,268.1835,117.433,323.3943,0.0,False,True,test,0.8069355450789281,0.0,0.6358490566037736,5,K<=5,0.8069355450789281
coco:9378:65:278,coco,9378,000000009378.jpg,65,bed,a close-up of a bed,True,0,4,0.0528290495276451,8.8917,268.8578,592.3342,391.0151,0.0,False,True,test,0.393210264672826,0.0,0.898921832884097,5,K<=5,0.393210264672826
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,0,0.504601001739502,2.4692,1.9578,636.9167,477.618,0.0,False,True,test,10.656403933015987,5.0,0.005929919137466307,97,K>30,10.656403933015987
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,1,0.2690645456314087,77.9397,16.7044,99.2846,33.1245,0.0,False,True,test,3.9700662950640773,5.0,0.04353099730458221,97,K>30,3.9700662950640773
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,2,0.2064456343650818,73.7412,12.4147,105.0582,37.282,0.0,False,True,test,3.3303579264902234,5.0,0.06994609164420486,97,K>30,3.3303579264902234
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,3,0.1989152580499649,459.978,352.2179,517.6984,383.7488,0.0,False,True,test,3.3303579264902234,5.0,0.07587601078167115,97,K>30,3.3303579264902234
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,4,0.1817359626293182,216.1601,212.6703,249.9602,248.69,0.0,False,True,test,1.8850931564101607,5.0,0.08814016172506739,97,K>30,1.8850931564101607
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,5,0.1664356589317321,213.8723,257.7156,248.1496,316.0995,0.0,False,True,test,1.4945483775444,5.0,0.1032345013477089,97,K>30,1.4945483775444
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,6,0.163984939455986,73.0345,3.2727,101.4993,35.1052,0.0,False,True,test,1.4945483775444,5.0,0.10566037735849057,97,K>30,1.4945483775444
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,7,0.1605423539876938,67.0171,304.605,263.5958,477.3356,0.0,False,True,test,1.4945483775444,5.0,0.10835579514824797,97,K>30,1.4945483775444
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,8,0.160131499171257,458.5797,348.5653,540.1028,388.7013,0.0,False,True,test,1.4945483775444,5.0,0.1087601078167116,97,K>30,1.4945483775444
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,9,0.1478511095046997,67.4364,4.2874,112.6906,44.2981,0.0,False,True,test,1.6910469328287563,5.0,0.12466307277628032,97,K>30,1.6910469328287563
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,10,0.1464595049619674,143.9664,462.2944,166.8458,474.2892,0.0,False,True,test,1.6910469328287563,5.0,0.12735849056603774,97,K>30,1.6910469328287563
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,11,0.1398018896579742,517.8307,374.6873,528.5823,387.844,0.0,False,True,test,0.8043073754518636,5.0,0.13773584905660377,97,K>30,0.8043073754518636
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,12,0.1310352981090545,82.5887,45.7525,126.2871,91.0002,0.0,False,True,test,1.365749063989583,5.0,0.15512129380053907,97,K>30,1.365749063989583
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,13,0.122738316655159,173.3031,40.7398,212.3287,79.3632,0.0,False,True,test,0.9282640556118091,5.0,0.17318059299191374,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,14,0.1155846118927002,83.7688,128.4103,123.892,185.5864,0.0,False,True,test,1.1757619127589092,5.0,0.19097035040431268,97,K>30,1.1757619127589092
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,15,0.1148551926016807,481.8392,3.8088,531.4047,63.8216,0.0,False,True,test,1.1757619127589092,5.0,0.19299191374663072,97,K>30,1.1757619127589092
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,16,0.1142245158553123,215.9166,273.8799,246.1684,314.5976,0.0,False,True,test,1.1757619127589092,5.0,0.1944743935309973,97,K>30,1.1757619127589092
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,17,0.1094318479299545,138.4823,458.8862,172.5717,476.8656,0.0,False,True,test,1.3611668541800508,0.0,0.21185983827493263,97,K>30,1.3611668541800508
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,18,0.1089477837085723,492.6014,6.4124,520.7139,30.7458,0.0,False,True,test,1.3611668541800508,0.0,0.21334231805929918,97,K>30,1.3611668541800508
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,19,0.1047621518373489,456.9325,366.8243,587.685,478.3329,0.0,False,True,test,0.9252209464061658,0.0,0.23045822102425875,97,K>30,0.9252209464061658
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,20,0.0987126305699348,446.6734,336.7906,549.2997,402.6639,0.0,False,True,test,0.9252209464061658,0.0,0.2553908355795148,97,K>30,0.9252209464061658
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,21,0.0965508297085762,411.5839,362.6544,430.9169,383.2818,0.0,False,True,test,0.5689635872598771,0.0,0.2692722371967655,97,K>30,0.5689635872598771
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,22,0.0953253880143165,235.0126,235.0076,293.0159,266.5597,0.0,False,True,test,0.5689635872598771,0.0,0.2758760107816712,97,K>30,0.5689635872598771
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,23,0.0946951508522033,484.2028,5.57,528.7064,51.5185,0.0,False,True,test,0.9252209464061658,0.0,0.27991913746630726,97,K>30,0.9252209464061658
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,24,0.0925621390342712,136.3841,65.4604,164.0192,86.4314,0.0,False,True,test,0.989527439294174,0.0,0.29299191374663075,97,K>30,0.989527439294174
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,25,0.0909292101860046,348.323,230.3762,501.1809,343.8058,0.0,False,True,test,0.2790911440735115,0.0,0.30390835579514824,97,K>30,0.2790911440735115
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,26,0.0906231328845024,153.1989,0.6819,172.5028,46.6444,0.0,False,True,test,0.2790911440735115,0.0,0.3051212938005391,97,K>30,0.2790911440735115
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,27,0.0903663039207458,5.319,5.2436,634.1348,338.2981,0.0,False,True,test,0.2790911440735115,0.0,0.30714285714285716,97,K>30,0.2790911440735115
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,28,0.0898357257246971,512.8705,368.3519,536.0457,391.4186,0.0,False,True,test,0.2790911440735115,0.0,0.3115902964959569,97,K>30,0.2790911440735115
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,29,0.0846234858036041,262.1035,228.5438,472.6132,475.214,0.0,False,True,test,0.9282640556118091,0.0,0.34797843665768197,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,30,0.0845246687531471,171.5686,195.2061,215.5858,245.578,0.0,False,True,test,0.9282640556118091,0.0,0.3485175202156334,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,31,0.0839729681611061,398.3636,280.3498,501.1156,341.6001,0.0,False,True,test,0.9282640556118091,0.0,0.35296495956873314,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,32,0.0837287679314613,487.4169,44.7347,527.708,65.0999,0.0,False,True,test,0.864567082377501,0.0,0.3548517520215633,97,K>30,0.864567082377501
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,33,0.0813694968819618,203.921,202.1278,266.116,262.2349,0.0,False,True,test,0.9282640556118091,0.0,0.37493261455525606,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,34,0.0799611136317253,165.2805,39.2371,214.8668,94.8173,0.0,False,True,test,0.864567082377501,0.0,0.38840970350404314,97,K>30,0.864567082377501
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,35,0.0799317955970764,419.2074,385.1975,463.8513,433.9078,0.0,False,True,test,0.864567082377501,0.0,0.3890835579514825,97,K>30,0.864567082377501
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,36,0.0786376968026161,84.286,209.1839,194.4209,281.1269,0.0,False,True,test,0.9282640556118091,0.0,0.4029649595687331,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,37,0.0782326236367225,201.2228,251.0436,264.2669,326.3514,0.0,False,True,test,0.9282640556118091,0.0,0.40808625336927223,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,38,0.0776086971163749,469.0391,2.0615,545.0337,72.3397,0.0,False,True,test,0.6849551636361714,0.0,0.4169811320754717,97,K>30,0.6849551636361714
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,39,0.0773935616016388,70.6237,3.8245,127.1685,90.242,0.0,False,True,test,0.6849551636361714,0.0,0.418733153638814,97,K>30,0.6849551636361714
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,40,0.0768059715628624,33.9741,203.9958,52.8661,222.9406,0.0,False,True,test,0.6278803967419608,0.0,0.4243935309973046,97,K>30,0.6278803967419608
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,41,0.0762293934822082,415.5557,366.4908,427.2069,378.893,0.0,False,True,test,0.6278803967419608,0.0,0.42951482479784364,97,K>30,0.6278803967419608
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,42,0.0756119489669799,62.3027,2.5629,131.1016,55.5033,0.0,False,True,test,0.5671342621809107,0.0,0.4351752021563342,97,K>30,0.5671342621809107
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,43,0.075607918202877,143.4281,0.8061,182.2803,51.1559,0.0,False,True,test,0.5671342621809107,0.0,0.4353099730458221,97,K>30,0.5671342621809107
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,44,0.0741340368986129,262.3722,228.251,586.9379,477.2527,0.0,False,True,test,0.5689635872598771,0.0,0.4536388140161725,97,K>30,0.5689635872598771
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,45,0.0737287923693656,74.0053,39.1141,140.5399,108.8851,0.0,False,True,test,0.5689635872598771,0.0,0.4601078167115903,97,K>30,0.5689635872598771
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,46,0.0736964792013168,311.9726,83.8947,459.207,282.4647,0.0,False,True,test,0.5689635872598771,0.0,0.46037735849056605,97,K>30,0.5689635872598771
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,47,0.0724888816475868,207.7621,65.3709,314.7623,109.1791,0.0,False,True,test,0.5087888727585462,0.0,0.4769541778975741,97,K>30,0.5087888727585462
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,48,0.0701548755168914,215.4189,75.8061,305.1291,103.6887,0.0,False,True,test,0.5087888727585462,0.0,0.5117250673854448,97,K>30,0.5087888727585462
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,49,0.0700611993670463,0.7861,276.0347,28.7835,317.7102,0.0,False,True,test,0.5087888727585462,0.0,0.5132075471698113,97,K>30,0.5087888727585462
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,50,0.0695127248764038,215.708,211.8047,292.5996,266.9217,0.0,False,True,test,0.5087888727585462,0.0,0.5216981132075472,97,K>30,0.5087888727585462
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,51,0.0693132132291793,32.2779,366.4407,75.031,429.7183,0.0,False,True,test,0.9282640556118091,0.0,0.5247978436657682,97,K>30,0.9282640556118091
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,52,0.0673780068755149,404.1443,355.495,440.4713,391.6673,0.0,False,True,test,0.7468626313362495,0.0,0.5528301886792453,97,K>30,0.7468626313362495
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,53,0.0652429386973381,56.2782,58.355,580.2869,413.5071,0.0,False,True,test,0.6258551469455749,0.0,0.5857142857142857,97,K>30,0.6258551469455749
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,54,0.0647986084222793,187.3007,262.2387,218.613,315.2557,0.0,False,True,test,0.6258551469455749,0.0,0.595822102425876,97,K>30,0.6258551469455749
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,55,0.0630579888820648,513.6635,369.1928,584.2329,416.8176,0.0,False,True,test,0.8069355450789281,0.0,0.6300539083557951,97,K>30,0.8069355450789281
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,56,0.0629073902964592,507.5874,0.1511,538.6101,11.0282,0.0,False,True,test,0.8069355450789281,0.0,0.633423180592992,97,K>30,0.8069355450789281
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,57,0.0628136545419693,143.6862,91.1907,282.7357,267.6718,0.0,False,True,test,0.8069355450789281,0.0,0.6351752021563343,97,K>30,0.8069355450789281
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,58,0.0624598376452922,372.5348,128.9034,429.1277,150.8056,0.0,False,True,test,0.11058909641123642,0.0,0.6423180592991914,97,K>30,0.11058909641123642
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,59,0.0624443925917148,75.2265,120.2509,140.9226,196.6058,0.0,False,True,test,0.11058909641123642,0.0,0.6423180592991914,97,K>30,0.11058909641123642
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,60,0.0623989999294281,368.5109,168.6203,392.1782,190.9448,0.0,False,True,test,0.11058909641123642,0.0,0.6431266846361186,97,K>30,0.11058909641123642
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,61,0.0620333477854728,71.5177,270.0647,84.2645,283.9169,0.0,False,True,test,0.45226022150218026,0.0,0.6518867924528302,97,K>30,0.45226022150218026
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,62,0.0620266050100326,72.6078,225.5651,146.388,282.3264,0.0,False,True,test,0.45226022150218026,0.0,0.652156334231806,97,K>30,0.45226022150218026
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,63,0.0603301711380481,83.6866,225.911,145.8217,270.5744,0.0,False,True,test,0.7468626313362495,0.0,0.6907008086253369,97,K>30,0.7468626313362495
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,64,0.0599870197474956,4.5421,2.7065,635.2084,222.7919,0.0,False,True,test,0.5671342621809107,0.0,0.6986522911051213,97,K>30,0.5671342621809107
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,65,0.0595270358026027,120.5397,55.7857,175.6771,103.5354,0.0,False,True,test,0.51042473730186,0.0,0.7102425876010782,97,K>30,0.51042473730186
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,66,0.0585290491580963,287.2289,249.292,311.8752,268.0148,0.0,False,True,test,0.22327459488042986,0.0,0.7365229110512129,97,K>30,0.22327459488042986
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,67,0.0584923438727855,117.3557,63.8168,141.6688,87.5818,0.0,False,True,test,0.22327459488042986,0.0,0.737601078167116,97,K>30,0.22327459488042986
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,68,0.0584800280630588,498.967,14.1773,515.4323,27.922,0.0,False,True,test,0.22327459488042986,0.0,0.7382749326145552,97,K>30,0.22327459488042986
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,69,0.0576221719384193,62.1109,3.5884,144.4565,111.8151,0.0,False,True,test,0.5671342621809107,0.0,0.7599730458221025,97,K>30,0.5671342621809107
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,70,0.0573175139725208,69.8594,4.5271,213.2445,103.5228,0.0,False,True,test,0.27997711427412425,0.0,0.767789757412399,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,71,0.0572671592235565,413.8739,362.818,495.277,401.8608,0.0,False,True,test,0.27997711427412425,0.0,0.7692722371967655,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,72,0.0565785653889179,81.8047,44.6477,166.1696,106.1001,0.0,False,True,test,0.27997711427412425,0.0,0.7880053908355795,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,73,0.0563108474016189,371.2737,177.3746,387.0569,189.3523,0.0,False,True,test,0.27997711427412425,0.0,0.7962264150943397,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,74,0.0562495216727256,361.6448,259.9502,381.9545,283.5082,0.0,False,True,test,0.27997711427412425,0.0,0.7978436657681941,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,75,0.0558172054588794,225.819,78.865,298.4397,100.1132,0.0,False,True,test,0.5671342621809107,0.0,0.8106469002695418,97,K>30,0.5671342621809107
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,76,0.0550105683505535,329.5538,366.0135,426.9888,457.5899,0.0,False,True,test,0.5087888727585462,0.0,0.8331536388140162,97,K>30,0.5087888727585462
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,77,0.0548278167843818,74.1582,1.9712,88.561,28.8872,0.0,False,True,test,0.27997711427412425,0.0,0.8392183288409704,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,78,0.0546612367033958,174.7119,41.2327,207.087,57.3022,0.0,False,True,test,0.27997711427412425,0.0,0.8442048517520215,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,79,0.0545852333307266,443.7697,145.2575,477.382,172.3249,0.0,False,True,test,0.27997711427412425,0.0,0.8462264150943396,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,80,0.0544687025249004,314.2061,465.4373,334.7601,479.2098,0.0,False,True,test,0.6258551469455749,0.0,0.8505390835579515,97,K>30,0.6258551469455749
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,81,0.0544369705021381,41.2929,335.0485,76.4381,362.0735,0.0,False,True,test,0.6258551469455749,0.0,0.8513477088948787,97,K>30,0.6258551469455749
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,82,0.0539035461843013,152.4706,28.0569,233.6213,103.3793,0.0,False,True,test,0.27997711427412425,0.0,0.8660377358490566,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,83,0.0538330078125,349.37,374.2796,416.4474,433.8554,0.0,False,True,test,0.27997711427412425,0.0,0.8690026954177897,97,K>30,0.27997711427412425
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,84,0.0536903738975524,401.8967,66.2718,478.2349,94.2092,0.0,False,True,test,0.8043073754518636,0.0,0.8733153638814016,97,K>30,0.8043073754518636
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,85,0.0536005608737468,555.5016,230.2439,579.2246,255.1784,0.0,False,True,test,0.8043073754518636,0.0,0.8754716981132076,97,K>30,0.8043073754518636
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,86,0.0534288883209228,56.065,226.2871,588.8114,476.4025,0.0,False,True,test,0.8043073754518636,0.0,0.8804582210242587,97,K>30,0.8043073754518636
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,87,0.0531376712024211,415.5401,348.1714,542.266,398.2077,0.0,False,True,test,0.6278803967419608,0.0,0.8877358490566037,97,K>30,0.6278803967419608
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,88,0.0530954487621784,318.174,360.4594,452.0644,461.8234,0.0,False,True,test,0.6278803967419608,0.0,0.8896226415094339,97,K>30,0.6278803967419608
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,89,0.0528258979320526,119.2446,452.854,188.6587,478.0518,0.0,False,True,test,0.393210264672826,0.0,0.8991913746630728,97,K>30,0.393210264672826
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,90,0.0525975152850151,346.6991,390.6714,402.5574,444.6407,0.0,False,True,test,0.3944664607130639,0.0,0.9056603773584906,97,K>30,0.3944664607130639
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,91,0.0525348298251628,22.6055,311.0595,81.1373,362.4694,0.0,False,True,test,0.3944664607130639,0.0,0.9074123989218329,97,K>30,0.3944664607130639
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,92,0.0510936975479126,372.1759,179.3096,382.5476,188.5892,0.0,False,True,test,0.51042473730186,0.0,0.9598382749326145,97,K>30,0.51042473730186
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,93,0.0509839095175266,72.418,2.0946,172.164,48.1368,0.0,False,True,test,0.51042473730186,0.0,0.9646900269541779,97,K>30,0.51042473730186
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,94,0.0504383854568004,483.5331,408.7506,533.9717,474.9592,0.0,False,True,test,0.51042473730186,0.0,0.9832884097035041,97,K>30,0.51042473730186
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,95,0.0503010302782058,3.5258,89.0371,111.0107,208.2624,0.0,False,True,test,0.33597000171354313,0.0,0.9894878706199461,97,K>30,0.33597000171354313
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,96,0.0501071996986866,69.019,225.7407,147.0043,304.7112,0.0,False,True,test,0.33597000171354313,0.0,0.9959568733153639,97,K>30,0.33597000171354313
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,0,0.425941526889801,484.0332,245.6535,523.0259,325.2662,0.0,False,True,test,4.6683179523027425,5.0,0.013746630727762802,38,K>30,4.6683179523027425
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,1,0.2710773646831512,426.8063,224.6774,450.578,277.7671,0.9078107476234436,True,False,test,3.9700662950640773,5.0,0.04326145552560647,38,K>30,3.9700662950640773
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,2,0.2514183521270752,473.7736,237.7043,534.9547,334.5311,0.0,False,True,test,3.9700662950640773,5.0,0.049326145552560645,38,K>30,3.9700662950640773
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,3,0.2288358062505722,5.1814,5.6212,634.2097,421.0775,0.0043882583267986,False,True,test,3.1114988740915073,5.0,0.06037735849056604,38,K>30,3.1114988740915073
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,4,0.2118184119462967,418.5819,219.0724,459.5569,283.4078,0.4350297749042511,False,True,test,3.3303579264902234,5.0,0.0669811320754717,38,K>30,3.3303579264902234
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,5,0.1495389938354492,419.4565,219.5113,529.1995,329.1407,0.095319926738739,False,True,test,1.6910469328287563,5.0,0.12318059299191375,38,K>30,1.6910469328287563
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,6,0.1455497145652771,462.2574,230.3484,553.4487,354.2401,0.0,False,True,test,1.6910469328287563,5.0,0.12884097035040432,38,K>30,1.6910469328287563
