family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,18,0.3481712341308594,279.255,96.9382,304.8035,122.0372,0.013437071815133,False,True,test,3.6973395786122283,4.999097472924188,0.022747788409460193,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,19,0.3478971719741821,168.8555,130.5776,208.9507,152.8056,0.8760994076728821,True,False,test,3.6973395786122283,4.999097472924188,0.022747788409460193,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,20,0.3454557359218597,317.6878,102.8703,338.4282,121.2671,0.6693912148475647,True,False,test,3.6973395786122283,4.999097472924188,0.022928326412709876,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,21,0.3452855050563812,267.8456,130.1489,299.733,158.22,0.9077691435813904,True,False,test,3.6973395786122283,4.999097472924188,0.023108864415959558,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,22,0.3449583351612091,468.0917,299.1015,509.5879,328.056,0.0907258838415145,False,True,test,3.6973395786122283,4.999097472924188,0.023108864415959558,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,23,0.3408521115779876,404.3293,325.5033,451.6753,369.7816,0.0566102154552936,False,True,test,3.6973395786122283,4.999097472924188,0.024192092435457665,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,24,0.3372473418712616,184.9564,96.3265,210.9755,116.2553,0.9012954235076904,True,False,test,3.6973395786122283,4.999097472924188,0.0249142444484564,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,25,0.3346929550170898,243.9454,114.7749,264.1606,132.0628,0.0,False,True,test,3.6973395786122283,4.999097472924188,0.02545585845820545,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,26,0.3342365622520447,474.9734,246.3127,489.0999,260.9775,0.0178519524633884,False,True,test,3.6973395786122283,4.999097472924188,0.02545585845820545,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,27,0.3297966420650482,509.7893,249.7646,530.3786,272.155,0.0411463864147663,False,True,test,3.6973395786122283,4.999097472924188,0.025997472467954506,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,28,0.3279293179512024,296.8617,134.0918,324.2492,155.1912,0.8817720413208008,True,False,test,3.6973395786122283,4.999097472924188,0.02617801047120419,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,29,0.3260449767112732,538.8065,294.2537,561.5309,315.4729,0.0430378764867782,False,True,test,3.6973395786122283,4.999097472924188,0.026539086477703557,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,30,0.3255313336849212,443.4648,94.7466,466.938,114.4874,0.0,False,True,test,3.6973395786122283,4.999097472924188,0.02671962448095324,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,31,0.3254124820232391,99.7864,47.2012,149.3341,88.3068,0.974570095539093,True,False,test,3.6973395786122283,4.999097472924188,0.02671962448095324,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,32,0.3247364461421966,507.9052,276.2146,527.5977,295.5557,0.0339948646724224,False,True,test,3.6973395786122283,4.999097472924188,0.02671962448095324,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,33,0.3247037231922149,181.0108,109.3794,234.164,139.3743,0.7641100287437439,True,False,test,3.6973395786122283,4.999097472924188,0.02671962448095324,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,34,0.3239143192768097,240.1882,135.9845,266.4802,166.3083,0.0002802805101964,False,True,test,3.6973395786122283,4.999097472924188,0.02671962448095324,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,35,0.3231670260429382,547.5399,288.3424,572.0924,306.0577,0.0388217866420745,False,True,test,3.6973395786122283,4.999097472924188,0.026900162484202926,275,K>30,3.6973395786122283
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,36,0.3187166452407837,348.5022,110.2062,376.5136,132.6707,0.0,False,True,test,2.382087546888876,4.999097472924188,0.028344466510200398,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,37,0.317908763885498,289.6826,153.839,323.8937,169.0115,0.0455524064600467,False,True,test,2.382087546888876,4.999097472924188,0.028705542516699767,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,38,0.3177475929260254,528.9531,296.0573,551.0172,315.8674,0.0390124283730983,False,True,test,2.382087546888876,4.999097472924188,0.028705542516699767,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,39,0.3174390196800232,486.9661,251.887,510.2108,276.3777,0.050810620188713,False,True,test,2.382087546888876,4.999097472924188,0.028705542516699767,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,40,0.3166327774524688,424.3138,80.9261,451.1182,98.538,0.0,False,True,test,2.382087546888876,4.999097472924188,0.028705542516699767,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,41,0.314698189496994,562.8721,310.1747,590.4299,330.3483,0.0496204234659671,False,True,test,2.382087546888876,4.999097472924188,0.0294276945296985,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,42,0.3135736584663391,549.9756,314.914,579.8929,332.2449,0.0462778806686401,False,True,test,2.382087546888876,4.999097472924188,0.0294276945296985,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,43,0.312078058719635,303.7623,122.0654,321.0974,134.2588,0.0309658739715814,False,True,test,2.382087546888876,4.999097472924188,0.03014984654269724,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,44,0.3107303977012634,311.5134,132.0656,337.4168,156.1624,0.322436660528183,False,True,test,2.382087546888876,4.999097472924188,0.03033038454594692,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,45,0.304324597120285,393.4106,156.0824,425.9107,175.0482,0.0,False,True,test,2.382087546888876,4.999097472924188,0.03159415056869471,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,46,0.3007764518260956,250.8907,108.1204,287.8484,132.6105,0.029287327080965,False,True,test,2.382087546888876,4.999097472924188,0.03339953060119155,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,47,0.2955350875854492,200.9361,134.8599,232.7462,165.9114,0.0762245282530784,False,True,test,2.382087546888876,4.999097472924188,0.03466329662393934,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,48,0.2929801344871521,466.6597,105.1174,493.2167,125.0465,0.0,False,True,test,2.382087546888876,4.999097472924188,0.03520491063368839,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,49,0.2917819619178772,487.2614,332.4954,504.4783,348.9165,0.0149515895172953,False,True,test,2.382087546888876,4.999097472924188,0.035746524643437444,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,50,0.2879593968391418,223.4877,137.2283,256.2249,159.5506,0.002004557987675,False,True,test,2.382087546888876,4.999097472924188,0.03701029066618523,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,51,0.2858412265777588,381.9352,134.4031,401.7815,158.1095,0.0,False,True,test,2.382087546888876,4.999097472924188,0.038093518685683336,275,K>30,2.382087546888876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,52,0.2846979200839996,381.1432,159.0723,398.4743,171.8012,0.0,False,True,test,1.949133127270376,4.999097472924188,0.03827405668893302,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,53,0.2838349938392639,340.4536,155.9694,360.5916,171.9066,0.0,False,True,test,1.949133127270376,4.999097472924188,0.038815670698682074,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,54,0.2755759656429291,287.715,122.0057,308.2836,135.9127,0.0651006698608398,False,True,test,1.949133127270376,4.999097472924188,0.04296804477342481,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,55,0.2754967510700226,263.3678,117.6527,287.7624,132.7025,0.0427891053259372,False,True,test,1.949133127270376,4.999097472924188,0.04296804477342481,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,56,0.2751561403274536,334.2133,107.0279,348.983,121.1929,0.1393173485994339,False,True,test,1.949133127270376,4.999097472924188,0.04314858277667449,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,57,0.2751241624355316,344.7553,128.4897,364.6957,142.3076,0.0,False,True,test,1.949133127270376,4.999097472924188,0.04314858277667449,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,58,0.2642673552036285,334.2818,107.1807,350.2108,126.7947,0.1673438996076584,False,True,test,1.949133127270376,4.999097472924188,0.04892579888066438,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,59,0.2641500532627105,201.3795,134.8464,232.3803,156.3493,0.0871408507227897,False,True,test,1.949133127270376,4.999097472924188,0.04892579888066438,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,60,0.2634976506233215,267.8849,204.1314,283.655,221.3568,0.0,False,True,test,1.949133127270376,4.999097472924188,0.04910633688391407,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,61,0.2621126472949981,609.4433,233.7704,628.3204,250.3186,0.0,False,True,test,1.949133127270376,4.999097472924188,0.04964795089366312,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,62,0.2617839574813843,133.049,85.8297,187.4778,134.1865,0.6443421840667725,True,False,test,1.949133127270376,4.999097472924188,0.04964795089366312,275,K>30,1.949133127270376
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,63,0.2540408372879028,362.5242,127.9647,382.0261,136.885,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.05253655894565806,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,64,0.2498303949832916,365.6898,134.4683,401.595,160.3365,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.05416140097490522,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,65,0.2479006201028823,628.1813,235.1366,639.7242,257.3909,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.054341938978154904,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,66,0.2477107346057891,154.8902,85.0086,187.7866,130.4284,0.8555173277854919,True,False,test,1.3305633268545711,4.999097472924188,0.05452247698140458,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,67,0.2467644363641739,596.7059,205.7198,619.4679,230.2117,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.05470301498465427,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,68,0.2443232983350753,548.7945,134.5201,565.1973,153.1369,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.055064090991153634,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,69,0.2407363057136535,344.7181,128.5849,368.4116,149.2054,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.056147319010651744,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,70,0.2382607907056808,365.381,134.7347,391.4427,160.1862,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.05705000902690016,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,71,0.2367006540298462,419.4607,172.1042,446.8385,192.7199,0.0,False,True,test,1.3305633268545711,4.999097472924188,0.057952699043148585,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,72,0.2363436818122863,284.5624,115.5318,308.2941,135.8238,0.0690105706453323,False,True,test,1.3305633268545711,4.999097472924188,0.05831377504964795,275,K>30,1.3305633268545711
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,73,0.2359831184148788,284.5067,115.2527,302.303,127.6562,0.0,False,True,test,1.453148230993214,4.999097472924188,0.05849431305289764,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,74,0.2313048541545868,132.8541,86.6044,167.5858,105.3255,0.3572751581668854,False,True,test,1.453148230993214,4.999097472924188,0.06102184509839321,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,75,0.2307639718055725,314.8007,154.1516,335.5217,166.6182,0.0181966926902532,False,True,test,1.453148230993214,4.999097472924188,0.06138292110489258,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,76,0.2307151407003402,546.9512,288.5824,571.7845,313.9058,0.0561288259923458,False,True,test,1.453148230993214,4.999097472924188,0.06192453511464163,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,77,0.229622483253479,538.6136,125.1693,548.7597,139.6675,0.0,False,True,test,1.453148230993214,4.999097472924188,0.06282722513089005,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,78,0.2275888472795486,622.2902,228.993,638.3665,240.162,0.0,False,True,test,1.453148230993214,4.999097472924188,0.06391045315038815,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,79,0.2214726060628891,506.7252,130.2524,522.4458,146.8565,0.0,False,True,test,1.453148230993214,4.999097472924188,0.06770175121863152,275,K>30,1.453148230993214
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,80,0.215779960155487,495.9602,249.4428,519.546,275.9261,0.0557506717741489,False,True,test,1.0965791041688262,4.999097472924188,0.07293735331287236,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,81,0.2152522653341293,397.1331,341.1402,410.1681,355.8,0.0049063167534768,False,True,test,1.0965791041688262,4.999097472924188,0.07311789131612205,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,82,0.2134771347045898,576.8973,207.9169,599.6954,227.8018,0.0,False,True,test,1.0965791041688262,4.999097472924188,0.0736595053258711,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,83,0.2127268612384796,149.8696,115.9504,163.7988,134.8945,0.1050345972180366,False,True,test,1.0965791041688262,4.999097472924188,0.07492327134861888,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,84,0.2102341800928115,212.2654,151.2119,232.1614,166.5273,0.0,False,True,test,1.0965791041688262,4.999097472924188,0.0769091893843654,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,85,0.2046964466571808,395.46,169.9548,420.499,185.7961,0.0,False,True,test,1.0965791041688262,4.999097472924188,0.08142263946560752,275,K>30,1.0965791041688262
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,86,0.20132777094841,251.6386,107.9546,281.5296,123.0863,0.0,False,True,test,0.9848446626510894,4.999097472924188,0.08449178552085214,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,87,0.2010509818792343,481.2277,118.7252,506.6165,133.4925,0.0,False,True,test,0.9848446626510894,4.999097472924188,0.08467232352410183,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,88,0.1986045688390731,44.5885,204.4969,93.6626,251.6188,0.0,False,True,test,0.9848446626510894,4.999097472924188,0.08683877956309803,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,89,0.197380319237709,142.4762,99.8358,170.7798,132.0767,0.4581735730171203,False,True,test,0.9848446626510894,4.999097472924188,0.08774146957934645,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,90,0.1960185766220092,333.6694,156.203,351.5341,170.5495,0.0,False,True,test,0.9848446626510894,4.999097472924188,0.08936631160859361,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,91,0.1945310235023498,340.4651,115.6703,355.1527,129.4783,0.0065000532194972,False,True,test,0.9848446626510894,4.999097472924188,0.0906300776313414,275,K>30,0.9848446626510894
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,92,0.1888273954391479,323.2694,141.1826,337.473,156.0882,0.0273460317403078,False,True,test,0.6688630592652601,4.999097472924188,0.0962267557320816,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,93,0.1880381107330322,573.0761,193.6365,597.9734,210.5331,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.09712944574833002,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,94,0.1868588626384735,357.7442,139.2512,368.8737,149.7465,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.09839321177107781,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,95,0.1855955123901367,314.6807,154.4404,338.1436,176.7196,0.0115027036517858,False,True,test,0.6688630592652601,4.999097472924188,0.09983751579707528,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,96,0.1848024725914001,392.8246,231.5546,545.159,350.2108,0.9649204015731812,True,False,test,0.6688630592652601,4.999097472924188,0.10019859180357465,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,97,0.1833257973194122,134.1756,246.498,211.3102,310.4339,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.10290666185231992,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,98,0.1822529733180999,530.4081,123.1527,539.1082,133.5048,0.0,False,True,test,0.6688630592652601,4.999097472924188,0.10633688391406391,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,99,0.1810415685176849,549.3325,315.2458,564.9688,330.245,0.020932899788022,False,True,test,0.6688630592652601,4.999097472924188,0.10705903592706265,275,K>30,0.6688630592652601
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,100,0.1782009452581405,322.5435,163.4676,338.0139,177.0138,0.0,False,True,test,0.805878480242748,4.999097472924188,0.1099476439790576,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,101,0.1762303858995437,487.454,249.4469,529.8712,277.0873,0.1046447083353996,False,True,test,0.805878480242748,4.999097472924188,0.11337786604080159,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,102,0.1760251522064209,365.0235,133.8226,382.6322,146.5945,0.0,False,True,test,0.805878480242748,4.999097472924188,0.11355840404405128,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,103,0.1759357005357742,53.0301,65.6092,111.1211,111.2607,0.0569542236626148,False,True,test,0.805878480242748,4.999097472924188,0.11373894204730095,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,104,0.1752799153327942,0.0751,62.9044,13.8898,83.0751,0.0,False,True,test,0.805878480242748,4.999097472924188,0.1144610940602997,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,105,0.1745074242353439,407.6326,156.3675,426.1079,174.5433,0.0,False,True,test,0.805878480242748,4.999097472924188,0.11572486008304748,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,106,0.1724247485399246,132.7986,86.9134,170.9611,129.5372,0.893791139125824,True,False,test,0.805878480242748,4.999097472924188,0.11915508214479148,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,107,0.1721518188714981,155.5704,85.0001,187.1571,108.2721,0.4208948910236358,False,True,test,0.805878480242748,4.999097472924188,0.11915508214479148,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,108,0.1705742478370666,0.1589,82.5938,31.0097,108.1483,0.0,False,True,test,0.805878480242748,4.999097472924188,0.1222242282000361,275,K>30,0.805878480242748
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,109,0.164988175034523,395.4175,169.8519,412.5508,180.5912,0.0,False,True,test,1.05895858356187,4.999097472924188,0.13052897634952157,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,110,0.1644206941127777,418.9765,171.8583,439.3108,185.911,0.0,False,True,test,1.05895858356187,4.999097472924188,0.13089005235602094,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,111,0.1643248796463012,322.6196,155.7432,360.2717,176.9417,0.0,False,True,test,1.05895858356187,4.999097472924188,0.13107059035927063,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,112,0.1630031913518905,223.3257,136.2596,266.1368,167.8771,0.0069037065841257,False,True,test,1.05895858356187,4.999097472924188,0.13305650839501715,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,113,0.1619278788566589,297.8763,317.8581,350.6071,355.0136,0.0,False,True,test,1.05895858356187,4.999097472924188,0.13540350243726304,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,114,0.1610627621412277,234.7735,320.5767,314.8972,368.6268,0.0,False,True,test,1.05895858356187,4.999097472924188,0.13775049647950893,275,K>30,1.05895858356187
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,115,0.1608710885047912,366.6247,150.1572,381.8384,161.5649,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.1381115724860083,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,116,0.1605356186628341,556.4515,298.0595,567.9288,314.4857,0.0168270040303468,False,True,test,0.7060173817093881,4.999097472924188,0.13847264849250768,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,117,0.1584298610687255,192.1792,242.4626,246.1267,307.2105,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.14136125654450263,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,118,0.1582730710506439,489.0118,129.2359,508.279,142.4319,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.14226394656075103,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,119,0.1567980051040649,512.4976,86.2531,529.8339,103.6361,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.1462357826322441,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,120,0.1543272733688354,481.0248,119.2802,508.0146,141.6942,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.1505686947102365,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,121,0.154167428612709,429.9203,179.0291,446.8622,192.486,0.0,False,True,test,0.7060173817093881,4.999097472924188,0.15111030871998557,275,K>30,0.7060173817093881
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,122,0.1525522619485855,408.0235,174.1446,425.2807,186.6798,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.15454053078172955,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,123,0.1512704640626907,530.4446,123.1541,548.7125,140.5408,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.1576096768369742,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,124,0.1506709307432174,311.6392,132.0448,334.0007,143.9568,0.197054848074913,False,True,test,0.8764084060075702,4.999097472924188,0.16031774688571945,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,125,0.1500376313924789,572.6441,193.856,599.8898,227.9434,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16176205091171691,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,126,0.1490289717912674,393.6826,156.444,412.3244,170.872,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16356743094421375,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,127,0.1488126069307327,194.3518,70.3609,360.7875,176.4266,0.0795944333076477,False,True,test,0.8764084060075702,4.999097472924188,0.1641090449539628,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,128,0.1469509303569793,489.868,129.1612,522.1001,146.6664,0.0,False,True,test,0.8764084060075702,4.999097472924188,0.16844195703195522,275,K>30,0.8764084060075702
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,129,0.1443312019109726,419.4115,184.4056,431.0575,193.1536,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.1745802491424445,275,K>30,0.8409708002090005
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,130,0.1420782655477523,622.1499,229.0237,639.7733,258.6968,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.1810796172594331,275,K>30,0.8409708002090005
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,131,0.1417698711156845,475.7987,247.971,599.6594,333.0061,0.940072774887085,True,False,test,0.8409708002090005,4.999097472924188,0.1812601552626828,275,K>30,0.8409708002090005
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,132,0.1405416280031204,604.6912,225.5749,623.1131,236.5069,0.0,False,True,test,0.8409708002090005,4.999097472924188,0.18505145333092615,275,K>30,0.8409708002090005
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,133,0.1400973200798034,423.3084,79.2468,527.9171,147.5635,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.18631521935367396,275,K>30,0.5369873548499247
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,134,0.1390340030193328,571.2867,192.9657,639.7646,259.7642,0.0260413382202386,False,True,test,0.5369873548499247,4.999097472924188,0.18866221339591985,275,K>30,0.5369873548499247
