family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,34,0.0802370682358741,358.1574,234.0409,372.6219,256.0469,0.0,False,True,test,0.6376565840877525,0.0,0.38838134649053,86,K>30,0.6376565840877525
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,35,0.0775793120265007,604.0571,265.8036,638.6969,358.9105,0.0,False,True,test,0.8120891764336571,0.0,0.41368772879197835,86,K>30,0.8120891764336571
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,36,0.0773674100637435,4.1598,248.3765,129.8414,409.0774,0.0,False,True,test,0.8120891764336571,0.0,0.4163297787681044,86,K>30,0.8120891764336571
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,37,0.0768423601984977,460.7995,215.7272,490.1302,291.366,0.0,False,True,test,0.8120891764336571,0.0,0.42234601305109026,86,K>30,0.8120891764336571
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,38,0.0762118995189666,191.1667,293.0684,222.9986,315.134,0.0,False,True,test,0.6214405948127031,0.0,0.42826675155180643,86,K>30,0.6214405948127031
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,39,0.0721028074622154,118.0506,219.3421,196.9815,291.8406,0.0,False,True,test,0.4352204034137418,0.0,0.47531434028330416,86,K>30,0.4352204034137418
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,40,0.0714855715632438,489.0634,414.3687,549.8754,439.5563,0.0,False,True,test,0.4352204034137418,0.0,0.4833678179213751,86,K>30,0.4352204034137418
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,41,0.0711399689316749,408.0322,323.0927,461.0781,366.0696,0.0,False,True,test,0.5594194490245857,0.0,0.4879197835428935,86,K>30,0.5594194490245857
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,42,0.0705590918660163,435.6708,276.8079,460.3185,298.2167,0.0,False,True,test,0.5594194490245857,0.0,0.49543211841477003,86,K>30,0.5594194490245857
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,43,0.0695182457566261,119.7452,247.8478,161.1457,311.175,0.0,False,True,test,0.6214405948127031,0.0,0.5112207544166799,86,K>30,0.6214405948127031
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,44,0.067657746374607,120.7257,224.465,165.1097,334.7104,0.0,False,True,test,0.637126539489418,0.0,0.5408881107751075,86,K>30,0.637126539489418
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,45,0.0669689923524856,359.7312,133.8373,390.3389,255.4727,0.0,False,True,test,0.6376565840877525,0.0,0.5517746299538437,86,K>30,0.6376565840877525
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,46,0.0668986514210701,0.2377,253.8311,12.8085,328.8669,0.0,False,True,test,0.6376565840877525,0.0,0.5527614197039631,86,K>30,0.6376565840877525
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,47,0.0650522336363792,3.9446,5.3222,635.6358,310.5667,0.0,False,True,test,0.5589563616939023,0.0,0.5832564061753939,86,K>30,0.5589563616939023
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,48,0.0650377199053764,0.7406,409.2324,51.3705,478.1844,0.0,False,True,test,0.5589563616939023,0.0,0.5836065573770491,86,K>30,0.5589563616939023
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,49,0.0639729425311088,301.9493,210.4722,336.3456,302.738,0.0,False,True,test,0.574538617078262,0.0,0.6035970077988222,86,K>30,0.574538617078262
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,50,0.063229352235794,0.4207,252.7648,49.8687,476.9142,0.0,False,True,test,0.5438496945273592,0.0,0.6179850389941111,86,K>30,0.5438496945273592
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,51,0.0628007426857948,396.669,356.3733,418.2295,369.0739,0.0,False,True,test,0.5438496945273592,0.0,0.6261021804870285,86,K>30,0.5438496945273592
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,52,0.0619817040860652,0.3867,254.3841,28.1747,447.7646,0.0,False,True,test,0.6219571603085241,0.0,0.6427821104567881,86,K>30,0.6219571603085241
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,53,0.0614379346370697,119.3378,245.9121,229.3829,366.0325,0.0,False,True,test,0.5906364372748574,0.0,0.6542734362565653,86,K>30,0.5906364372748574
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,54,0.0614250302314758,113.2785,218.0615,201.9642,320.3941,0.0,False,True,test,0.5906364372748574,0.0,0.6546554193856438,86,K>30,0.5906364372748574
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,55,0.0612255670130252,340.5591,226.9748,379.3541,284.7414,0.0,False,True,test,0.5906364372748574,0.0,0.6586980741683909,86,K>30,0.5906364372748574
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,56,0.0611165687441825,31.3728,299.7914,120.7666,371.5896,0.0,False,True,test,0.5906364372748574,0.0,0.6607989813783225,86,K>30,0.5906364372748574
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,57,0.0609283484518528,264.674,205.2691,282.0907,237.4434,0.0,False,True,test,0.5906364372748574,0.0,0.6650962915804552,86,K>30,0.5906364372748574
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,58,0.0606510862708091,100.4005,246.7952,140.7998,277.4178,0.0,False,True,test,0.4505983409837709,0.0,0.6713353493554035,86,K>30,0.4505983409837709
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,59,0.0605982132256031,83.3289,272.896,95.2565,283.7118,0.0,False,True,test,0.4505983409837709,0.0,0.672353971032946,86,K>30,0.4505983409837709
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,60,0.060105126351118,113.4344,239.64,162.5811,289.5595,0.0,False,True,test,0.49729462225065835,0.0,0.6840999522521088,86,K>30,0.49729462225065835
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,61,0.0600311011075973,106.132,63.6253,282.9174,251.8236,0.0,False,True,test,0.49729462225065835,0.0,0.6855642209135763,86,K>30,0.49729462225065835
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,62,0.0590426921844482,421.2563,241.2705,437.4465,260.6302,0.0,False,True,test,0.4663857648793536,0.0,0.7081012255292058,86,K>30,0.4663857648793536
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,63,0.0586178302764892,567.4761,294.2442,615.5503,357.9619,0.0,False,True,test,0.4505983409837709,0.0,0.7178099633932835,86,K>30,0.4505983409837709
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,64,0.0585036613047122,0.6706,324.684,50.2018,477.5317,0.0,False,True,test,0.4505983409837709,0.0,0.7207703326436415,86,K>30,0.4505983409837709
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,65,0.0580486543476581,280.8603,208.7573,303.8405,225.1383,0.0,False,True,test,0.49729462225065835,0.0,0.7318160114594938,86,K>30,0.49729462225065835
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,66,0.0566315688192844,149.0836,232.804,196.8297,281.8073,0.0,False,True,test,0.3437623112786911,0.0,0.7694413496737228,86,K>30,0.3437623112786911
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,67,0.0564904399216175,346.6782,240.2444,356.1024,253.6482,0.0,False,True,test,0.3437623112786911,0.0,0.7729746936176985,86,K>30,0.3437623112786911
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,68,0.0557560361921787,35.3279,307.044,127.5752,408.7064,0.0,False,True,test,0.3739606010241195,0.0,0.7936017825879357,86,K>30,0.3739606010241195
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,69,0.0552192851901054,120.1784,242.6267,331.3385,394.1952,0.0,False,True,test,0.4663857648793536,0.0,0.8086264523316887,86,K>30,0.4663857648793536
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,70,0.0543523281812667,119.8691,244.6354,190.2217,400.5425,0.0,False,True,test,0.5127873448177207,0.0,0.8356199267865669,86,K>30,0.5127873448177207
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,71,0.0540426149964332,1.8938,245.8092,636.9149,476.8012,0.0,False,True,test,0.404208378573106,0.0,0.8456788158522999,86,K>30,0.404208378573106
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,72,0.0539200827479362,484.7177,257.7274,522.3043,301.2569,0.0,False,True,test,0.404208378573106,0.0,0.8501034537641254,86,K>30,0.404208378573106
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,73,0.0536036789417266,265.9302,216.2376,279.4664,236.8877,0.0,False,True,test,0.6381875113402596,0.0,0.8601941747572815,86,K>30,0.6381875113402596
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,74,0.0523615479469299,180.5549,282.8266,225.6782,319.427,0.0,False,True,test,0.5123639104812248,0.0,0.9057138309724654,86,K>30,0.5123639104812248
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,75,0.0523271188139915,152.1399,246.9987,197.1647,284.0363,0.0,False,True,test,0.5123639104812248,0.0,0.9067642845774312,86,K>30,0.5123639104812248
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,76,0.0520994439721107,0.3082,254.5944,23.6497,385.3535,0.0,False,True,test,0.4355786045404491,0.0,0.9163138628043928,86,K>30,0.4355786045404491
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,77,0.0517884530127048,176.9961,281.8696,242.9786,401.0021,0.0,False,True,test,0.4048726401494173,0.0,0.9279006843864396,86,K>30,0.4048726401494173
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,78,0.0515624210238456,466.4764,214.6729,482.8649,230.1266,0.0,False,True,test,0.4505983409837709,0.0,0.9368136240649372,86,K>30,0.4505983409837709
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,79,0.051205214112997,461.6445,214.8378,490.2138,264.572,0.0,False,True,test,0.48182744998905114,0.0,0.9498328823810281,86,K>30,0.48182744998905114
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,80,0.0511289834976196,302.4596,210.2115,349.3755,288.7806,0.0,False,True,test,0.48182744998905114,0.0,0.9527614197039631,86,K>30,0.48182744998905114
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,81,0.0510355941951274,0.6609,338.8819,26.0893,446.7906,0.0,False,True,test,0.48182744998905114,0.0,0.9568677383415566,86,K>30,0.48182744998905114
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,82,0.0507239140570163,412.612,280.4547,573.8606,406.227,0.0,False,True,test,0.3739606010241195,0.0,0.9695686773834156,86,K>30,0.3739606010241195
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,83,0.0502638518810272,261.1407,193.3613,340.5193,253.6606,0.0,False,True,test,0.29794810590851,0.0,0.9896864555148814,86,K>30,0.29794810590851
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,84,0.0501191914081573,513.4287,409.3781,550.9404,441.5491,0.0,False,True,test,0.29794810590851,0.0,0.9950660512494032,86,K>30,0.29794810590851
coco:36844:14:1015,coco,36844,000000036844.jpg,14,parking meter,a small parking meter near the center,True,0,85,0.0500905849039554,374.359,216.0186,423.5316,260.2516,0.0,False,True,test,0.29794810590851,0.0,0.996116504854369,86,K>30,0.29794810590851
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,0,0.2915038168430328,88.8681,31.413,243.7758,267.1953,0.0,False,True,test,4.227531744574414,5.0,0.03622473340760783,78,K>30,4.227531744574414
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,1,0.2778814136981964,77.2315,30.7071,254.1263,609.0655,0.0,False,True,test,3.3682420104993165,5.0,0.03918510265796594,78,K>30,3.3682420104993165
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,2,0.159347653388977,39.508,255.03,149.4367,309.0755,0.0,False,True,test,1.4560933915874086,5.0,0.10679611650485436,78,K>30,1.4560933915874086
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,3,0.1547353863716125,3.1443,163.3414,113.5324,260.7423,0.0,False,True,test,1.8054999303922687,5.0,0.11252586344103135,78,K>30,1.8054999303922687
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,4,0.1525011956691742,66.9799,233.0145,94.9379,323.8603,0.0,False,True,test,1.8054999303922687,5.0,0.11535890498169664,78,K>30,1.8054999303922687
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,5,0.1517053097486496,1.5537,42.7041,110.8641,261.181,0.0,False,True,test,1.8054999303922687,5.0,0.11647302244150884,78,K>30,1.8054999303922687
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,6,0.1453199535608291,40.7662,257.1766,149.1722,285.4876,0.0,False,True,test,1.37101618028949,5.0,0.1256087856119688,78,K>30,1.37101618028949
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,7,0.1389297693967819,59.6018,231.5666,101.6396,325.7629,0.0,False,True,test,1.0716358899397804,5.0,0.13636797708101225,78,K>30,1.0716358899397804
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,8,0.1263673603534698,1.8302,1.7916,477.7964,318.2386,0.0,False,True,test,1.2364093732549122,5.0,0.1627248129874264,78,K>30,1.2364093732549122
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,9,0.1252081841230392,18.7168,206.063,114.9941,261.1905,0.0,False,True,test,1.2364093732549122,5.0,0.16539869489097564,78,K>30,1.2364093732549122
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,10,0.1229816228151321,2.025,2.2077,477.6031,635.8306,0.0,False,True,test,1.104576774175254,5.0,0.17125576953684546,78,K>30,1.104576774175254
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,11,0.1188970580697059,30.9855,234.3299,149.6929,320.2685,0.0,False,True,test,1.2197132043054006,5.0,0.1820467929333121,78,K>30,1.2197132043054006
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,12,0.1169712468981742,168.577,36.7672,242.6364,235.3208,0.0,False,True,test,1.2197132043054006,5.0,0.18710806939360178,78,K>30,1.2197132043054006
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,13,0.1069735288619995,51.5362,230.2563,109.6607,327.8438,0.0,False,True,test,0.9093657195536508,0.0,0.22320547509151678,78,K>30,0.9093657195536508
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,14,0.1049096584320068,40.4526,160.6806,106.1878,223.7001,0.0,False,True,test,0.9093657195536508,0.0,0.2319910870603215,78,K>30,0.9093657195536508
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,15,0.1046629697084426,2.4177,158.4438,104.9597,224.6925,0.0,False,True,test,0.9093657195536508,0.0,0.23348718764921217,78,K>30,0.9093657195536508
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,16,0.1015525013208389,38.1947,25.8671,321.1232,612.9778,0.0,False,True,test,0.9239978635042012,0.0,0.24701575680407448,78,K>30,0.9239978635042012
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,17,0.1009331792593002,38.5778,257.9929,327.4858,330.9983,0.0,False,True,test,0.9239978635042012,0.0,0.24975330256247016,78,K>30,0.9239978635042012
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,18,0.093152567744255,70.5303,165.7516,106.7862,221.9764,0.0,False,True,test,0.5906364372748574,0.0,0.28960687569632343,78,K>30,0.5906364372748574
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,19,0.0903003811836242,4.6016,108.5444,105.4371,255.4299,0.0,False,True,test,0.8755826582289684,0.0,0.3069552761419704,78,K>30,0.8755826582289684
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,20,0.0891618505120277,168.9082,37.4285,242.6059,138.5578,0.0,False,True,test,0.6691338814938237,0.0,0.3150087537800414,78,K>30,0.6691338814938237
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,21,0.0859805047512054,231.4764,18.6122,398.7678,267.9248,0.0,False,True,test,0.8594985157991063,0.0,0.3383097246538278,78,K>30,0.8594985157991063
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,22,0.0829413682222366,29.9998,106.5623,105.2859,207.1259,0.0,False,True,test,0.6685767460725676,0.0,0.3617061913098838,78,K>30,0.6685767460725676
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,23,0.0820579454302787,42.6183,255.8738,113.5053,282.896,0.0,False,True,test,0.6685767460725676,0.0,0.3698869966576476,78,K>30,0.6685767460725676
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,24,0.0807064995169639,0.7882,153.1256,43.6064,252.4378,0.0,False,True,test,0.7476621670454886,0.0,0.38309724653827787,78,K>30,0.7476621670454886
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,25,0.0801557973027229,14.5522,195.4801,134.0312,317.4623,0.0,False,True,test,0.6376565840877525,0.0,0.3891453127486869,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,26,0.0798548609018325,15.2411,115.3569,96.7827,226.8848,0.0,False,True,test,0.6376565840877525,0.0,0.39191469043450583,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,27,0.0797300934791565,42.8044,259.0681,75.1067,281.488,0.0,False,True,test,0.6376565840877525,0.0,0.3931561356040108,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,28,0.0789889991283416,43.0442,162.7954,104.829,203.6175,0.0,False,True,test,0.6219571603085241,0.0,0.39974534458061434,78,K>30,0.6219571603085241
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,29,0.0787486210465431,300.1975,263.8974,391.9244,293.9301,0.0,False,True,test,0.6219571603085241,0.0,0.40206907528250835,78,K>30,0.6219571603085241
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,30,0.0782878771424293,2.3983,32.57,243.0124,267.7324,0.0,False,True,test,0.6219571603085241,0.0,0.40668470475887314,78,K>30,0.6219571603085241
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,31,0.0774048641324043,61.8157,27.021,286.3288,512.9615,0.0,False,True,test,0.8120891764336571,0.0,0.41575680407448673,78,K>30,0.8120891764336571
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,32,0.0757726803421974,0.8474,152.697,41.9601,222.8012,0.0,False,True,test,0.6214405948127031,0.0,0.4332325322298265,78,K>30,0.6214405948127031
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,33,0.0737508088350296,1.2409,163.2392,63.2199,252.7228,0.0,False,True,test,0.5901466981854127,0.0,0.4553238898615311,78,K>30,0.5901466981854127
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,34,0.0731837674975395,31.8578,122.7387,111.0255,248.5622,0.0,False,True,test,0.5438496945273592,0.0,0.46315454400763967,78,K>30,0.5438496945273592
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,35,0.0726377442479133,1.4572,3.8516,182.1028,272.9686,0.0,False,True,test,0.5438496945273592,0.0,0.4691389463632023,78,K>30,0.5438496945273592
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,36,0.0725443661212921,77.1219,265.1083,254.5673,608.4863,0.0,False,True,test,0.5438496945273592,0.0,0.47031672767786087,78,K>30,0.5438496945273592
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,37,0.071494810283184,66.7707,232.3826,95.9274,273.2703,0.0,False,True,test,0.4352204034137418,0.0,0.4832404902116823,78,K>30,0.4352204034137418
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,38,0.0703766569495201,72.9581,26.0484,262.4927,330.6571,0.0,False,True,test,0.5283056810526047,0.0,0.4983924876651281,78,K>30,0.5283056810526047
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,39,0.0693130940198898,41.8668,231.0615,115.0565,286.2595,0.0,False,True,test,0.6214405948127031,0.0,0.5144039471590005,78,K>30,0.6214405948127031
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,40,0.0690422654151916,71.3614,165.5276,105.0036,200.0887,0.0,False,True,test,0.6214405948127031,0.0,0.5187649212159796,78,K>30,0.6214405948127031
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,41,0.068009041249752,1.5822,169.6674,40.1139,221.396,0.0,False,True,test,0.3742673739082767,0.0,0.5360814897342034,78,K>30,0.3742673739082767
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,42,0.0666642263531684,43.3536,258.0071,95.5026,281.5488,0.0,False,True,test,0.6376565840877525,0.0,0.5560719401559765,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,43,0.0665938034653663,179.7825,137.6293,232.2897,233.7749,0.0,False,True,test,0.6376565840877525,0.0,0.5572178895432118,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,44,0.0662759393453598,18.1346,200.9263,116.2484,282.7811,0.0,False,True,test,0.6376565840877525,0.0,0.5618653509469999,78,K>30,0.6376565840877525
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,45,0.06583883613348,90.5329,32.7007,167.0827,137.8401,0.0,False,True,test,0.5750150085383097,0.0,0.5696005093108387,78,K>30,0.5750150085383097
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,46,0.0654041916131973,43.3215,181.9229,104.9611,234.679,0.0,False,True,test,0.5589563616939023,0.0,0.5770810122552921,78,K>30,0.5589563616939023
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,47,0.0649884790182113,74.8778,187.502,105.1603,222.1743,0.0,False,True,test,0.5589563616939023,0.0,0.5844023555626293,78,K>30,0.5589563616939023
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,48,0.0643264353275299,3.6365,19.8795,397.7896,274.1532,0.0,False,True,test,0.4202130040405349,0.0,0.5968804711125258,78,K>30,0.4202130040405349
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,49,0.0642298310995101,297.9228,261.5078,394.0861,312.9728,0.0,False,True,test,0.4202130040405349,0.0,0.5988858825401878,78,K>30,0.4202130040405349
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,50,0.0639281570911407,34.1579,222.4253,127.0583,337.7714,0.0,False,True,test,0.574538617078262,0.0,0.6042973102021327,78,K>30,0.574538617078262
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,51,0.0636548697948455,2.9168,45.9298,80.0816,222.5685,0.0,False,True,test,0.574538617078262,0.0,0.6096769059366545,78,K>30,0.574538617078262
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,52,0.0624609477818012,60.6107,27.8544,308.992,280.0392,0.0,False,True,test,0.6528385682038521,0.0,0.6332643641572497,78,K>30,0.6528385682038521
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,53,0.0622580796480178,2.1615,111.8259,137.8263,267.8978,0.0,False,True,test,0.6528385682038521,0.0,0.6371160273754576,78,K>30,0.6528385682038521
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,54,0.0609476752579212,296.2031,285.6386,331.2911,332.2202,0.0,False,True,test,0.5906364372748574,0.0,0.6647143084513767,78,K>30,0.5906364372748574
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,55,0.0603176355361938,90.0974,32.0606,172.751,261.9993,0.0,False,True,test,0.4505983409837709,0.0,0.6791023396466656,78,K>30,0.4505983409837709
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,56,0.0595299825072288,2.3831,160.9086,64.1807,221.3697,0.0,False,True,test,0.40454023667939704,0.0,0.6965780678020054,78,K>30,0.40454023667939704
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,57,0.0592716410756111,225.2775,262.1433,328.6068,331.8246,0.0,False,True,test,0.40454023667939704,0.0,0.7027216297946841,78,K>30,0.40454023667939704
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,58,0.0589551217854023,2.2565,322.3572,477.6675,635.5812,0.0,False,True,test,0.4663857648793536,0.0,0.7099156453923285,78,K>30,0.4663857648793536
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,59,0.0573495514690876,1.287,177.1215,40.776,250.5239,0.0,False,True,test,0.49729462225065835,0.0,0.7496737227439122,78,K>30,0.49729462225065835
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,60,0.0565024763345718,13.6597,163.3584,149.6056,322.4483,0.0,False,True,test,0.3437623112786911,0.0,0.7727518701257361,78,K>30,0.3437623112786911
