family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,22,0.09532538801431656,235.0126,235.0076,293.0159,266.5597,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,23,0.09469515085220337,484.2028,5.57,528.7064,51.5185,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,24,0.09256213903427124,136.3841,65.4604,164.0192,86.4314,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,25,0.09092921018600464,348.323,230.3762,501.1809,343.8058,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,26,0.09062313288450241,153.1989,0.6819,172.5028,46.6444,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,27,0.09036630392074585,5.319,5.2436,634.1348,338.2981,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,28,0.08983572572469711,512.8705,368.3519,536.0457,391.4186,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,29,0.08462348580360413,262.1035,228.5438,472.6132,475.214,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,30,0.08452466875314713,171.5686,195.2061,215.5858,245.578,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,31,0.08397296816110611,398.3636,280.3498,501.1156,341.6001,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,32,0.08372876793146133,487.4169,44.7347,527.708,65.0999,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,33,0.08136949688196182,203.921,202.1278,266.116,262.2349,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,34,0.07996111363172531,165.2805,39.2371,214.8668,94.8173,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,35,0.07993179559707642,419.2074,385.1975,463.8513,433.9078,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,36,0.07863769680261612,84.286,209.1839,194.4209,281.1269,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,37,0.07823262363672256,201.2228,251.0436,264.2669,326.3514,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,38,0.07760869711637497,469.0391,2.0615,545.0337,72.3397,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,39,0.0773935616016388,70.6237,3.8245,127.1685,90.242,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,40,0.0768059715628624,33.9741,203.9958,52.8661,222.9406,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,41,0.07622939348220825,415.5557,366.4908,427.2069,378.893,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,42,0.07561194896697998,62.3027,2.5629,131.1016,55.5033,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,43,0.07560791820287704,143.4281,0.8061,182.2803,51.1559,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,44,0.07413403689861298,262.3722,228.251,586.9379,477.2527,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,45,0.07372879236936569,74.0053,39.1141,140.5399,108.8851,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,46,0.07369647920131683,311.9726,83.8947,459.207,282.4647,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,47,0.07248888164758682,207.7621,65.3709,314.7623,109.1791,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,48,0.07015487551689148,215.4189,75.8061,305.1291,103.6887,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,49,0.07006119936704636,0.7861,276.0347,28.7835,317.7102,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,50,0.06951272487640381,215.708,211.8047,292.5996,266.9217,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,51,0.06931321322917938,32.2779,366.4407,75.031,429.7183,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,52,0.06737800687551498,404.1443,355.495,440.4713,391.6673,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,53,0.0652429386973381,56.2782,58.355,580.2869,413.5071,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,54,0.06479860842227936,187.3007,262.2387,218.613,315.2557,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,55,0.06305798888206482,513.6635,369.1928,584.2329,416.8176,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,56,0.0629073902964592,507.5874,0.1511,538.6101,11.0282,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,57,0.0628136545419693,143.6862,91.1907,282.7357,267.6718,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,58,0.06245983764529228,372.5348,128.9034,429.1277,150.8056,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,59,0.06244439259171486,75.2265,120.2509,140.9226,196.6058,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,60,0.0623989999294281,368.5109,168.6203,392.1782,190.9448,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,61,0.06203334778547287,71.5177,270.0647,84.2645,283.9169,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,62,0.062026605010032654,72.6078,225.5651,146.388,282.3264,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,63,0.06033017113804817,83.6866,225.911,145.8217,270.5744,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,64,0.05998701974749565,4.5421,2.7065,635.2084,222.7919,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,65,0.05952703580260277,120.5397,55.7857,175.6771,103.5354,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,66,0.058529049158096313,287.2289,249.292,311.8752,268.0148,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,67,0.05849234387278557,117.3557,63.8168,141.6688,87.5818,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,68,0.05848002806305885,498.967,14.1773,515.4323,27.922,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,69,0.05762217193841934,62.1109,3.5884,144.4565,111.8151,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,70,0.05731751397252083,69.8594,4.5271,213.2445,103.5228,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,71,0.05726715922355652,413.8739,362.818,495.277,401.8608,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,72,0.05657856538891792,81.8047,44.6477,166.1696,106.1001,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,73,0.05631084740161896,371.2737,177.3746,387.0569,189.3523,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,74,0.05624952167272568,361.6448,259.9502,381.9545,283.5082,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,75,0.05581720545887947,225.819,78.865,298.4397,100.1132,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,76,0.05501056835055351,329.5538,366.0135,426.9888,457.5899,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,77,0.054827816784381866,74.1582,1.9712,88.561,28.8872,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,78,0.054661236703395844,174.7119,41.2327,207.087,57.3022,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,79,0.054585233330726624,443.7697,145.2575,477.382,172.3249,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,80,0.054468702524900436,314.2061,465.4373,334.7601,479.2098,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,81,0.05443697050213814,41.2929,335.0485,76.4381,362.0735,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,82,0.053903546184301376,152.4706,28.0569,233.6213,103.3793,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,83,0.0538330078125,349.37,374.2796,416.4474,433.8554,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,84,0.05369037389755249,401.8967,66.2718,478.2349,94.2092,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,85,0.05360056087374687,555.5016,230.2439,579.2246,255.1784,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,86,0.05342888832092285,56.065,226.2871,588.8114,476.4025,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,87,0.05313767120242119,415.5401,348.1714,542.266,398.2077,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,88,0.05309544876217842,318.174,360.4594,452.0644,461.8234,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,89,0.05282589793205261,119.2446,452.854,188.6587,478.0518,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,90,0.052597515285015106,346.6991,390.6714,402.5574,444.6407,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,91,0.05253482982516289,22.6055,311.0595,81.1373,362.4694,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,92,0.0510936975479126,372.1759,179.3096,382.5476,188.5892,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,93,0.05098390951752663,72.418,2.0946,172.164,48.1368,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,94,0.05043838545680046,483.5331,408.7506,533.9717,474.9592,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,95,0.05030103027820587,3.5258,89.0371,111.0107,208.2624,0.0,False,True,0.0,test
coco:9400:85:281,coco,9400,000000009400.jpg,85,clock,a clock in the scene,True,0,96,0.0501071996986866,69.019,225.7407,147.0043,304.7112,0.0,False,True,0.0,test
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,0,0.456059068441391,1.1829,1.1015,549.3126,387.9319,0.9882572889328003,True,False,9.99948146227638,test
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,1,0.27934080362319946,1.2404,1.4612,549.3359,634.3674,0.616645097732544,True,False,9.99948146227638,test
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,2,0.07966651022434235,4.0798,3.3805,545.8716,247.2527,0.616405189037323,True,False,0.0,test
coco:9448:28:282,coco,9448,000000009448.jpg,28,umbrella,the umbrella in this image,False,1,3,0.05561446771025658,3.2866,1.6562,546.6719,141.0279,0.3533082902431488,False,True,0.0,test
coco:9448:67:283,coco,9448,000000009448.jpg,67,dining table,a close-up of a dining table,True,0,0,0.6797137260437012,2.521,2.5335,547.5688,635.8755,0.0,False,True,9.99948146227638,test
coco:9448:67:283,coco,9448,000000009448.jpg,67,dining table,a close-up of a dining table,True,0,1,0.1018795296549797,2.5172,1.8987,547.7515,382.9708,0.0,False,True,0.0,test
coco:9448:67:283,coco,9448,000000009448.jpg,67,dining table,a close-up of a dining table,True,0,2,0.05592653527855873,130.1827,93.2078,384.1013,635.1702,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,0,0.3520874083042145,4.0404,3.632,546.2327,634.9333,0.0,False,True,9.99948146227638,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,1,0.29548925161361694,128.6158,93.562,382.01,635.2104,0.0,False,True,9.99948146227638,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,2,0.22440803050994873,241.977,298.8389,301.5158,374.0234,0.0,False,True,9.99948146227638,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,3,0.17576931416988373,242.7952,318.81,298.6991,372.7088,0.0,False,True,9.99948146227638,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,4,0.1730138063430786,85.4648,68.741,439.7859,631.8882,0.0,False,True,9.99948146227638,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,5,0.15040381252765656,232.0777,288.6462,313.0212,380.9871,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,6,0.11594433337450027,240.9417,294.5347,316.1306,637.2688,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,7,0.08589155972003937,240.8921,284.2731,326.3781,373.6217,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,8,0.08583981543779373,230.567,297.7618,309.4477,422.3488,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,9,0.08101250976324081,48.7459,41.4613,494.6351,512.1262,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,10,0.06912660598754883,133.0218,95.2757,325.2202,545.455,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,11,0.06226545199751854,39.618,125.8646,514.1607,624.0304,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,12,0.0609607920050621,6.7358,5.4986,544.658,443.9821,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,13,0.06088455766439438,139.0888,261.4016,318.7274,635.7343,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,14,0.06013896316289902,109.9615,87.0572,383.8904,459.8709,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,15,0.054552700370550156,208.8041,255.2263,342.3107,421.3164,0.0,False,True,0.0,test
coco:9448:31:284,coco,9448,000000009448.jpg,31,handbag,a close-up of a handbag,True,0,16,0.05033736675977707,141.0632,263.208,316.8433,486.6012,0.0,False,True,0.0,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,0,0.847822368144989,456.8721,209.3912,579.7505,352.7681,0.9498987793922424,True,False,9.99948146227638,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,1,0.23354579508304596,2.4584,2.014,637.2245,477.9872,0.055390600115060806,False,True,9.99948146227638,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,2,0.06843488663434982,204.1836,48.2838,564.6014,300.4146,0.09727457165718079,False,True,0.0,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,3,0.06296166032552719,207.8375,259.6401,294.7006,301.7886,0.16381621360778809,False,True,0.0,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,4,0.06294897943735123,213.2576,263.1692,246.0573,289.6882,0.560490071773529,True,False,0.0,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,5,0.05276702716946602,164.5197,258.3609,305.1807,338.4989,0.053206056356430054,False,True,0.0,test
coco:9483:72:285,coco,9483,000000009483.jpg,72,tv,a visible tv in the scene,False,3,6,0.051548998802900314,438.0652,195.3709,598.5757,373.6246,0.5849116444587708,True,False,0.0,test
coco:9483:64:286,coco,9483,000000009483.jpg,64,potted plant,a photo containing a potted plant,True,0,0,0.3829302489757538,5.3224,5.2626,635.3333,476.3229,0.0,False,True,9.99948146227638,test
coco:9483:64:286,coco,9483,000000009483.jpg,64,potted plant,a photo containing a potted plant,True,0,1,0.2625567615032196,212.6408,49.3797,561.8506,291.8336,0.0,False,True,9.99948146227638,test
coco:9483:64:286,coco,9483,000000009483.jpg,64,potted plant,a photo containing a potted plant,True,0,2,0.2182634472846985,35.1315,59.7591,179.1352,476.9959,0.0,False,True,9.99948146227638,test
coco:9483:64:286,coco,9483,000000009483.jpg,64,potted plant,a photo containing a potted plant,True,0,3,0.1656801402568817,288.606,70.7004,384.1776,258.9835,0.0,False,True,0.0,test
coco:9483:64:286,coco,9483,000000009483.jpg,64,potted plant,a photo containing a potted plant,True,0,4,0.11985228210687637,283.4576,69.6199,428.0056,266.0675,0.0,False,True,0.0,test
