family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,42,0.06293478608131409,978.3864,44.6752,1022.6896,68.1224,0.8474327325820923,True,False
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,43,0.06256680935621262,464.3121,156.8472,484.0771,180.4531,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,44,0.060816798359155655,445.8519,50.9899,489.8282,88.5153,0.23484812676906586,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,45,0.05914308875799179,456.1819,69.4047,489.1754,180.1035,0.34238967299461365,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,46,0.059042178094387054,916.7419,138.2681,935.8492,199.0906,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,47,0.057989757508039474,177.0139,213.7575,191.9561,230.6171,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,48,0.05771788954734802,786.6337,296.8618,805.2637,319.2181,0.6755883693695068,True,False
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,49,0.05770185589790344,695.7771,179.9324,712.7106,249.5818,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,50,0.05663035809993744,823.1076,301.582,851.1913,317.2497,0.7593541741371155,True,False
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,51,0.056559689342975616,0.5258,357.675,32.2918,376.0562,0.8438752293586731,True,False
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,52,0.05444466322660446,110.9094,187.4201,194.3646,306.8582,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,53,0.05437866598367691,453.3561,331.7377,480.5189,343.9536,0.8719788789749146,True,False
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,54,0.05336487293243408,176.8823,188.1379,216.6286,299.6183,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,55,0.05209344998002052,923.1385,158.9577,937.2371,172.0783,0.0,False,True
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,56,0.05123994126915932,833.4844,141.3497,858.6036,167.4998,0.0,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,0,0.38995596766471863,745.7789,318.9583,805.6397,414.1122,0.9049695730209351,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,1,0.36188173294067383,0.5052,449.6324,79.9866,644.3984,0.9146741628646851,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,2,0.2945941388607025,955.457,308.3773,1022.2026,383.625,0.8988825678825378,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,3,0.26889538764953613,72.5094,314.9748,153.7666,397.4684,0.7222614288330078,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,4,0.26472386717796326,247.1493,316.6234,321.3285,401.5113,0.9124443531036377,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,5,0.241893470287323,368.5516,281.3025,416.1838,324.9041,0.9250271916389465,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,6,0.2369474321603775,544.0304,333.3181,613.8813,408.9052,0.7963957786560059,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,7,0.21566371619701385,532.0737,302.2196,578.4702,355.4663,0.8726987242698669,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,8,0.20358970761299133,496.4749,391.782,619.5629,516.7305,0.04372812435030937,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,9,0.14097465574741364,155.4002,223.2461,173.3691,246.1593,0.5038595199584961,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,10,0.1408539116382599,543.2393,332.6379,661.4168,491.7807,0.27387335896492004,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,11,0.12181422859430313,727.7428,307.3615,825.4413,424.9548,0.5080516934394836,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,12,0.1163296326994896,71.9686,374.1975,137.1049,399.5972,0.058891404420137405,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,13,0.11590996384620667,6.477,483.397,58.9931,591.2233,0.3948397934436798,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,14,0.09701992571353912,0.9615,445.4241,126.0231,681.8053,0.4760908782482147,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,15,0.09528990089893341,199.1802,315.8347,395.9106,566.441,0.12315899133682251,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,16,0.09523019194602966,705.8421,196.3044,733.8504,217.6363,0.6108187437057495,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,17,0.08612027764320374,149.1854,219.1582,177.7317,250.1385,0.3193190395832062,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,18,0.08083755522966385,891.861,308.3571,1021.9527,495.7393,0.18823932111263275,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,19,0.08081243187189102,226.3447,301.8168,343.7125,420.943,0.43428364396095276,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,20,0.07965582609176636,721.2049,317.2983,832.8821,495.1829,0.29381605982780457,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,21,0.07812495529651642,515.5564,408.3531,595.3987,478.6854,0.0,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,22,0.07798900455236435,358.6477,269.8871,429.2793,338.1497,0.4328852593898773,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,23,0.0765484943985939,708.7866,296.4575,845.5171,444.8412,0.28769150376319885,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,24,0.07596465200185776,18.8944,313.9891,194.4084,562.8748,0.12124644219875336,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,25,0.07584173232316971,52.169,299.0264,175.1527,420.4242,0.3242778480052948,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,26,0.07008708268404007,6.2268,474.7426,49.3861,548.8154,0.2229139357805252,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,27,0.0686827003955841,10.0925,497.3891,45.8552,559.207,0.1541517823934555,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,28,0.06829012185335159,748.6554,319.1664,796.6855,353.194,0.2748985290527344,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,29,0.06816210597753525,480.1651,386.5902,667.2374,529.6252,0.04177026078104973,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,30,0.067320816218853,3.2829,295.835,1019.3472,671.5843,0.03588712587952614,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,31,0.06499302387237549,496.1493,332.7925,661.2676,510.6612,0.1753786951303482,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,32,0.06370358914136887,931.2521,290.4465,1021.964,403.4913,0.4438088834285736,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,33,0.06089739874005318,2.0959,454.1206,75.688,565.1859,0.5699186325073242,True,False
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,34,0.06070888414978981,606.9687,137.1817,636.3122,161.7403,0.0,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,35,0.06018418073654175,695.2703,316.4363,858.4599,500.5935,0.19422149658203125,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,36,0.05475630611181259,330.5186,280.673,463.1292,451.7563,0.09147312492132187,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,37,0.0526539646089077,377.4631,390.7436,730.3478,681.3383,0.00902700237929821,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,38,0.05245290324091911,243.5145,308.3571,808.2051,418.7378,0.09741512686014175,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,39,0.052293069660663605,6.6889,101.5524,1015.0118,660.4115,0.023163417354226112,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,40,0.051147352904081345,67.0034,314.3851,175.3375,551.3921,0.18855993449687958,False,True
openimages:294:253:234,openimages,294,01ada3c0d980be5e.jpg,253,Human hair,Human hair,False,10,41,0.05111948773264885,128.1903,210.9675,183.7553,359.0071,0.08799601346254349,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,0,0.8467121124267578,2.7291,1.9702,1019.4094,765.0494,0.9877111911773682,True,False
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,1,0.18174557387828827,120.7596,161.3766,476.2934,425.214,0.1194244846701622,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,2,0.1301087588071823,2.1361,11.7794,527.8251,214.7564,0.13584750890731812,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,3,0.10334300249814987,438.4362,187.4467,744.9316,763.7516,0.22488072514533997,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,4,0.08764401078224182,614.355,247.5769,953.3633,510.4427,0.113454170525074,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,5,0.0824693813920021,578.4872,95.5591,953.3597,510.656,0.1981111317873001,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,6,0.07559731602668762,861.0565,0.8464,1021.4811,158.4721,0.032193925231695175,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,7,0.07234171032905579,237.6427,461.0486,508.9548,765.7559,0.10525142401456833,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,8,0.06655795872211456,728.3993,318.837,1021.636,701.1581,0.14273236691951752,False,True
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,9,0.058521103113889694,437.1251,94.7032,957.4307,752.5919,0.43579959869384766,False,True
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,0,0.625498354434967,78.1018,215.2834,247.9376,404.5353,0.0,False,True
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,1,0.46617695689201355,546.2654,159.7034,668.073,325.8083,0.8285102248191833,True,False
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,2,0.3718017637729645,629.6066,399.329,1020.085,768.7369,0.3651404082775116,False,True
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,3,0.29446765780448914,544.2924,158.9097,719.6591,350.2435,0.5159866809844971,True,False
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,4,0.25697311758995056,694.0453,467.8245,945.5252,732.762,0.7905266880989075,True,False
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,5,0.22965554893016815,679.9926,406.3275,972.7426,734.2383,0.5486690402030945,True,False
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,6,0.06943384557962418,397.0361,2.8397,950.5955,850.6555,0.11222702264785767,False,True
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,7,0.06856153160333633,10.3414,215.5901,499.5786,852.4622,0.0,False,True
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,8,0.06297104805707932,12.0439,215.1732,274.3424,852.0396,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,0,0.7640407085418701,132.3506,177.119,643.5215,1022.9282,0.0048615820705890656,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,1,0.6118350028991699,365.4981,69.5196,663.7685,614.5249,0.05456480756402016,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,2,0.4253179430961609,0.3492,813.3085,145.0363,1023.2133,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,3,0.3768431544303894,600.4189,266.5017,683.3024,614.7375,0.5494120121002197,True,False
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,4,0.3647878170013428,633.3486,266.2286,683.1116,542.244,0.7395803332328796,True,False
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,5,0.3215081989765167,523.4577,0.6338,626.4598,163.5413,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,6,0.3116299510002136,598.9908,0.3454,683.5314,167.3306,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,7,0.24542927742004395,536.9609,0.5654,625.7712,102.9447,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,8,0.2341170310974121,554.6818,0.4888,625.9042,71.6917,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,9,0.17782960832118988,534.8004,0.3079,683.0524,166.7023,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,10,0.15657484531402588,588.3973,0.5906,626.3867,65.9855,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,11,0.11342423409223557,592.9857,0.3858,682.799,67.3596,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,12,0.11228837072849274,537.1004,31.0118,604.7437,102.3039,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,13,0.10424429178237915,580.2394,0.0551,660.301,166.3732,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,14,0.09783322364091873,235.7573,68.3728,666.1399,616.2341,0.041645146906375885,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,15,0.08671952784061432,537.1878,57.9346,605.4616,102.5615,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,16,0.07985489070415497,531.8041,58.0339,605.7638,163.3148,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,17,0.078126922249794,554.8405,29.0116,624.675,69.7899,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,18,0.07788803428411484,554.6997,30.3557,600.1456,68.3682,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,19,0.07297319918870926,602.9938,39.7481,656.4926,165.8319,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,20,0.06438516825437546,0.5839,672.4945,145.2581,1022.2806,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,21,0.06336753070354462,551.6351,0.7318,682.6685,114.429,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,22,0.06257840245962143,589.3581,0.4125,613.0242,29.2759,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,23,0.05677412822842598,554.6941,0.2206,682.9703,76.6175,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,24,0.05669843778014183,562.4714,59.1223,606.2332,101.6855,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,25,0.0560661181807518,489.0826,29.2262,624.8193,166.4749,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,26,0.05599512532353401,572.6221,59.5849,604.2791,79.656,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,27,0.05555510148406029,575.8664,0.6302,609.4274,47.196,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,28,0.05526275187730789,545.3091,57.7827,604.3533,79.4349,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,29,0.05358169600367546,274.8387,0.3288,435.2723,163.78,0.0,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,30,0.05296921357512474,595.9958,265.632,683.2264,838.942,0.3185024559497833,False,True
openimages:298:69:237,openimages,298,01b4f093f795747b.jpg,69,Person,Person,False,1,31,0.05209933593869209,601.7881,45.0361,626.1514,66.7571,0.0,False,True
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,0,0.7657578587532043,428.0425,47.3573,998.7107,382.6234,0.973848819732666,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,1,0.7320044636726379,28.6524,506.3616,569.6646,911.8312,0.97865229845047,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,2,0.7192904353141785,24.3778,151.2355,415.2471,421.6638,0.9843164086341858,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,3,0.6362658739089966,697.9258,451.7791,931.3574,958.4099,0.977709174156189,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,4,0.07513006776571274,23.8549,151.2096,676.2897,424.8447,0.5857124328613281,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,5,0.05804867669939995,29.2324,639.8077,500.4164,910.9311,0.5699289441108704,True,False
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,6,0.05474469065666199,138.1544,640.5109,497.8484,874.9762,0.37624865770339966,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,0,0.8446516394615173,1.4028,1.2253,1022.3356,681.4869,0.9938798546791077,True,False
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,1,0.17344272136688232,0.7222,76.987,491.7108,374.8849,0.20931467413902283,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,2,0.11854030191898346,78.373,77.4159,491.8035,255.6779,0.10546828806400299,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,3,0.10702868551015854,0.7408,86.5,315.0532,375.0826,0.1298052817583084,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,4,0.10009586811065674,78.3473,87.0279,315.2228,252.87,0.056218069046735764,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,5,0.08434293419122696,733.1524,152.4286,1022.9648,452.998,0.12465863674879074,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,6,0.07407966256141663,734.0948,153.075,1017.5731,366.7784,0.08669459074735641,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,7,0.06828010827302933,120.7768,87.0753,315.2515,192.0282,0.029209107160568237,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,8,0.06732476502656937,731.9218,151.5834,1023.1933,601.1476,0.1873917579650879,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,9,0.06128432974219322,0.2333,223.217,194.667,375.8909,0.042481228709220886,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,10,0.06049002707004547,1.3906,86.2242,314.5612,285.4436,0.08928395062685013,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,11,0.05352297052741051,0.7421,39.0458,688.0231,374.7481,0.33017903566360474,False,True
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,12,0.05206337571144104,120.5128,77.3652,490.8805,196.0366,0.06289844959974289,False,True
openimages:302:446:240,openimages,302,01bac85f962c2ff5.jpg,446,Dog,Dog,False,1,0,0.8484902381896973,102.8836,38.8294,1022.3088,943.7348,0.9638118147850037,True,False
openimages:302:446:240,openimages,302,01bac85f962c2ff5.jpg,446,Dog,Dog,False,1,1,0.11094745993614197,102.9247,35.551,745.937,718.7347,0.5053922533988953,True,False
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,0,0.8067335486412048,1.1122,34.0139,1016.655,679.6133,0.989335298538208,True,False
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,1,0.10708443075418472,0.3807,421.3169,54.5011,514.0914,0.007576551754027605,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,2,0.07982098311185837,0.3434,408.2305,248.1279,678.6501,0.101110078394413,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,3,0.06986308097839355,289.0337,356.8916,418.2332,516.0053,0.031020618975162506,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,4,0.06763804703950882,0.5801,409.0472,203.2441,619.0306,0.06421606242656708,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,5,0.06690242886543274,0.2682,421.7697,53.8193,480.9444,0.004781743511557579,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,6,0.06344156712293625,0.4657,406.603,478.9614,679.8049,0.1972622275352478,False,True
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,7,0.056035857647657394,0.0706,408.96,203.382,517.0245,0.03315330296754837,False,True
openimages:306:551:242,openimages,306,01bef5827cab386c.jpg,551,Kitchen appliance,Kitchen appliance,False,1,0,0.8924520015716553,104.4738,170.7498,900.1665,764.697,0.9868680834770203,True,False
openimages:306:551:242,openimages,306,01bef5827cab386c.jpg,551,Kitchen appliance,Kitchen appliance,False,1,1,0.0817878395318985,5.3762,5.332,1018.1086,764.2462,0.6073557734489441,True,False
openimages:306:551:242,openimages,306,01bef5827cab386c.jpg,551,Kitchen appliance,Kitchen appliance,False,1,2,0.05519707873463631,114.1273,172.685,888.7542,576.6516,0.6636407375335693,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,0,0.8329959511756897,194.9282,193.5376,396.4955,377.4352,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,1,0.7956647276878357,503.1074,184.5412,681.1576,383.9224,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,2,0.7926874160766602,340.7046,219.5673,431.4998,319.4339,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,3,0.764512836933136,799.2781,191.2381,995.6006,385.514,0.21603448688983917,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,4,0.7608203887939453,68.8391,226.4402,152.7572,317.3756,0.027712393552064896,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,5,0.7283310294151306,667.2484,217.5148,772.8389,322.666,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,6,0.4891199767589569,0.1711,268.6451,79.296,361.1066,0.9628599882125854,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,7,0.4066576063632965,0.2162,216.4297,79.4233,361.0683,0.6171579360961914,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,8,0.39024853706359863,529.225,218.3266,627.8501,312.7446,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,9,0.3263891637325287,530.3063,219.1074,548.0894,249.8937,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,10,0.2849133014678955,854.6814,253.4394,941.5507,315.4957,0.5993638038635254,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,11,0.22443599998950958,824.0053,191.778,941.5279,316.1483,0.5557217597961426,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,12,0.18813307583332062,839.9062,225.5867,941.8638,316.3838,0.812846302986145,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,13,0.13408397138118744,499.4386,484.2221,607.3205,638.7852,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,14,0.12894666194915771,795.1125,536.8685,880.9961,681.3322,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,15,0.12842482328414917,666.9012,217.403,941.1343,321.7512,0.2829713523387909,False,True
