family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,37,0.06606433540582657,222.0758,276.944,234.271,296.2281,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,38,0.06605193763971329,611.0681,304.4559,637.9438,315.8062,0.5548998117446899,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,39,0.06596223264932632,698.5433,152.8741,737.382,308.4565,0.00012308794248383492,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,40,0.06477178633213043,765.3922,123.309,854.4587,319.174,0.022240985184907913,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,41,0.0637286975979805,644.2934,307.8671,659.7811,330.6786,0.7587472796440125,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,42,0.06293478608131409,978.3864,44.6752,1022.6896,68.1224,0.8474327325820923,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,43,0.06256680935621262,464.3121,156.8472,484.0771,180.4531,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,44,0.060816798359155655,445.8519,50.9899,489.8282,88.5153,0.23484812676906586,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,45,0.05914308875799179,456.1819,69.4047,489.1754,180.1035,0.34238967299461365,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,46,0.059042178094387054,916.7419,138.2681,935.8492,199.0906,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,47,0.057989757508039474,177.0139,213.7575,191.9561,230.6171,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,48,0.05771788954734802,786.6337,296.8618,805.2637,319.2181,0.6755883693695068,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,49,0.05770185589790344,695.7771,179.9324,712.7106,249.5818,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,50,0.05663035809993744,823.1076,301.582,851.1913,317.2497,0.7593541741371155,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,51,0.056559689342975616,0.5258,357.675,32.2918,376.0562,0.8438752293586731,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,52,0.05444466322660446,110.9094,187.4201,194.3646,306.8582,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,53,0.05437866598367691,453.3561,331.7377,480.5189,343.9536,0.8719788789749146,True,False,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,54,0.05336487293243408,176.8823,188.1379,216.6286,299.6183,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,55,0.05209344998002052,923.1385,158.9577,937.2371,172.0783,0.0,False,True,0.0,test
openimages:293:337:233,openimages,293,01ab773186c630c4.jpg,337,Sports equipment,Sports equipment,False,23,56,0.05123994126915932,833.4844,141.3497,858.6036,167.4998,0.0,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,0,0.8467121124267578,2.7291,1.9702,1019.4094,765.0494,0.9877111911773682,True,False,9.993303571428571,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,1,0.18174557387828827,120.7596,161.3766,476.2934,425.214,0.1194244846701622,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,2,0.1301087588071823,2.1361,11.7794,527.8251,214.7564,0.13584750890731812,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,3,0.10334300249814987,438.4362,187.4467,744.9316,763.7516,0.22488072514533997,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,4,0.08764401078224182,614.355,247.5769,953.3633,510.4427,0.113454170525074,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,5,0.0824693813920021,578.4872,95.5591,953.3597,510.656,0.1981111317873001,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,6,0.07559731602668762,861.0565,0.8464,1021.4811,158.4721,0.032193925231695175,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,7,0.07234171032905579,237.6427,461.0486,508.9548,765.7559,0.10525142401456833,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,8,0.06655795872211456,728.3993,318.837,1021.636,701.1581,0.14273236691951752,False,True,0.0,test
openimages:295:49:235,openimages,295,01af23ee80b202f8.jpg,49,Fast food,Fast food,False,1,9,0.058521103113889694,437.1251,94.7032,957.4307,752.5919,0.43579959869384766,False,True,0.0,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,0,0.625498354434967,78.1018,215.2834,247.9376,404.5353,0.0,False,True,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,1,0.46617695689201355,546.2654,159.7034,668.073,325.8083,0.8285102248191833,True,False,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,2,0.3718017637729645,629.6066,399.329,1020.085,768.7369,0.3651404082775116,False,True,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,3,0.29446765780448914,544.2924,158.9097,719.6591,350.2435,0.5159866809844971,True,False,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,4,0.25697311758995056,694.0453,467.8245,945.5252,732.762,0.7905266880989075,True,False,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,5,0.22965554893016815,679.9926,406.3275,972.7426,734.2383,0.5486690402030945,True,False,9.993303571428571,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,6,0.06943384557962418,397.0361,2.8397,950.5955,850.6555,0.11222702264785767,False,True,0.0,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,7,0.06856153160333633,10.3414,215.5901,499.5786,852.4622,0.0,False,True,0.0,test
openimages:296:292:236,openimages,296,01b187eac8b7b42d.jpg,292,Human head,Human head,False,2,8,0.06297104805707932,12.0439,215.1732,274.3424,852.0396,0.0,False,True,0.0,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,0,0.7657578587532043,428.0425,47.3573,998.7107,382.6234,0.973848819732666,True,False,9.993303571428571,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,1,0.7320044636726379,28.6524,506.3616,569.6646,911.8312,0.97865229845047,True,False,9.993303571428571,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,2,0.7192904353141785,24.3778,151.2355,415.2471,421.6638,0.9843164086341858,True,False,9.993303571428571,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,3,0.6362658739089966,697.9258,451.7791,931.3574,958.4099,0.977709174156189,True,False,9.993303571428571,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,4,0.07513006776571274,23.8549,151.2096,676.2897,424.8447,0.5857124328613281,True,False,0.0,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,5,0.05804867669939995,29.2324,639.8077,500.4164,910.9311,0.5699289441108704,True,False,0.0,test
openimages:299:285:238,openimages,299,01b9021aa05e6e46.jpg,285,Knife,Knife,False,4,6,0.05474469065666199,138.1544,640.5109,497.8484,874.9762,0.37624865770339966,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,0,0.8446516394615173,1.4028,1.2253,1022.3356,681.4869,0.9938798546791077,True,False,9.993303571428571,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,1,0.17344272136688232,0.7222,76.987,491.7108,374.8849,0.20931467413902283,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,2,0.11854030191898346,78.373,77.4159,491.8035,255.6779,0.10546828806400299,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,3,0.10702868551015854,0.7408,86.5,315.0532,375.0826,0.1298052817583084,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,4,0.10009586811065674,78.3473,87.0279,315.2228,252.87,0.056218069046735764,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,5,0.08434293419122696,733.1524,152.4286,1022.9648,452.998,0.12465863674879074,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,6,0.07407966256141663,734.0948,153.075,1017.5731,366.7784,0.08669459074735641,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,7,0.06828010827302933,120.7768,87.0753,315.2515,192.0282,0.029209107160568237,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,8,0.06732476502656937,731.9218,151.5834,1023.1933,601.1476,0.1873917579650879,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,9,0.06128432974219322,0.2333,223.217,194.667,375.8909,0.042481228709220886,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,10,0.06049002707004547,1.3906,86.2242,314.5612,285.4436,0.08928395062685013,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,11,0.05352297052741051,0.7421,39.0458,688.0231,374.7481,0.33017903566360474,False,True,0.0,test
openimages:300:468:239,openimages,300,01b95ffb7ee0752c.jpg,468,Airplane,Airplane,False,1,12,0.05206337571144104,120.5128,77.3652,490.8805,196.0366,0.06289844959974289,False,True,0.0,test
openimages:302:446:240,openimages,302,01bac85f962c2ff5.jpg,446,Dog,Dog,False,1,0,0.8484902381896973,102.8836,38.8294,1022.3088,943.7348,0.9638118147850037,True,False,9.993303571428571,test
openimages:302:446:240,openimages,302,01bac85f962c2ff5.jpg,446,Dog,Dog,False,1,1,0.11094745993614197,102.9247,35.551,745.937,718.7347,0.5053922533988953,True,False,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,0,0.8067335486412048,1.1122,34.0139,1016.655,679.6133,0.989335298538208,True,False,9.993303571428571,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,1,0.10708443075418472,0.3807,421.3169,54.5011,514.0914,0.007576551754027605,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,2,0.07982098311185837,0.3434,408.2305,248.1279,678.6501,0.101110078394413,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,3,0.06986308097839355,289.0337,356.8916,418.2332,516.0053,0.031020618975162506,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,4,0.06763804703950882,0.5801,409.0472,203.2441,619.0306,0.06421606242656708,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,5,0.06690242886543274,0.2682,421.7697,53.8193,480.9444,0.004781743511557579,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,6,0.06344156712293625,0.4657,406.603,478.9614,679.8049,0.1972622275352478,False,True,0.0,test
openimages:303:22:241,openimages,303,01bbd516e7a1f404.jpg,22,Bird,Bird,False,1,7,0.056035857647657394,0.0706,408.96,203.382,517.0245,0.03315330296754837,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,0,0.8329959511756897,194.9282,193.5376,396.4955,377.4352,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,1,0.7956647276878357,503.1074,184.5412,681.1576,383.9224,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,2,0.7926874160766602,340.7046,219.5673,431.4998,319.4339,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,3,0.764512836933136,799.2781,191.2381,995.6006,385.514,0.21603448688983917,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,4,0.7608203887939453,68.8391,226.4402,152.7572,317.3756,0.027712393552064896,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,5,0.7283310294151306,667.2484,217.5148,772.8389,322.666,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,6,0.4891199767589569,0.1711,268.6451,79.296,361.1066,0.9628599882125854,True,False,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,7,0.4066576063632965,0.2162,216.4297,79.4233,361.0683,0.6171579360961914,True,False,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,8,0.39024853706359863,529.225,218.3266,627.8501,312.7446,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,9,0.3263891637325287,530.3063,219.1074,548.0894,249.8937,0.0,False,True,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,10,0.2849133014678955,854.6814,253.4394,941.5507,315.4957,0.5993638038635254,True,False,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,11,0.22443599998950958,824.0053,191.778,941.5279,316.1483,0.5557217597961426,True,False,9.993303571428571,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,12,0.18813307583332062,839.9062,225.5867,941.8638,316.3838,0.812846302986145,True,False,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,13,0.13408397138118744,499.4386,484.2221,607.3205,638.7852,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,14,0.12894666194915771,795.1125,536.8685,880.9961,681.3322,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,15,0.12842482328414917,666.9012,217.403,941.1343,321.7512,0.2829713523387909,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,16,0.12479792535305023,199.7075,475.8621,292.4541,644.911,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,17,0.12395629286766052,0.1163,316.0489,42.0272,360.315,0.2612021267414093,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,18,0.10434243828058243,0.3209,352.7013,79.8038,377.0446,0.07327201217412949,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,19,0.10112493485212326,72.2287,337.8816,113.1068,372.4085,0.012877503409981728,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,20,0.10044599324464798,797.534,537.653,877.5761,613.3344,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,21,0.09771592170000076,0.1384,269.0892,42.5476,361.1177,0.5461121201515198,True,False,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,22,0.09737282991409302,758.4504,479.73,800.1986,543.9944,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,23,0.09657212346792221,602.1232,290.7627,627.3813,310.4407,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,24,0.09605256468057632,499.1246,483.6746,571.3532,573.5222,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,25,0.09343928843736649,570.9099,290.8872,627.1892,312.9896,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,26,0.09228263795375824,199.2856,475.0946,376.9074,644.8119,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,27,0.08996324241161346,666.6346,217.4577,773.0875,378.7418,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,28,0.08778444677591324,796.2536,484.583,879.9352,612.1924,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,29,0.08353133499622345,504.8552,218.1466,633.9594,365.002,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,30,0.08226494491100311,503.6546,219.0992,548.6203,370.3839,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,31,0.0818389505147934,759.8501,482.5084,889.3424,681.2307,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,32,0.07939819246530533,516.7272,218.7727,548.9907,257.3391,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,33,0.0767681747674942,499.0213,483.8408,602.582,577.7869,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,34,0.0754038393497467,498.8658,483.4962,694.9832,638.3153,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,35,0.07531086355447769,51.8921,337.7517,112.6551,373.157,0.06644883006811142,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,36,0.0718497559428215,502.9472,524.8424,604.2788,637.67,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,37,0.0688040629029274,0.3207,337.595,108.7391,376.6375,0.18562717735767365,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,38,0.0685754269361496,527.5862,215.8152,939.6677,318.6129,0.1876804530620575,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,39,0.06791304051876068,759.2485,480.3738,1017.7943,680.8622,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,40,0.06611070781946182,594.7001,272.4896,627.4183,311.414,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,41,0.06458669155836105,269.4402,302.5869,388.1515,375.5663,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,42,0.062061868607997894,757.8502,479.9439,800.1564,597.3137,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,43,0.061911843717098236,72.3061,284.5906,152.4749,317.0992,0.015835680067539215,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,44,0.06174083054065704,0.0084,460.8546,43.0401,537.4846,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,45,0.06127370148897171,199.9749,522.4872,341.4747,644.9637,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,46,0.06111323460936546,797.468,483.3897,879.2251,540.2106,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,47,0.06103844195604324,199.1636,475.0058,353.3939,579.1371,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,48,0.06064057722687721,497.8893,446.6381,646.9478,650.4384,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,49,0.058061353862285614,69.0773,226.8697,117.6311,313.8805,0.03264497220516205,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,50,0.053961172699928284,498.7386,446.217,591.6426,575.696,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,51,0.05392427742481232,599.8425,290.8695,703.4636,377.7911,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,52,0.052757345139980316,758.449,480.7375,878.0895,546.3414,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,53,0.05265438184142113,758.6836,481.3493,879.349,612.5123,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,54,0.0525658018887043,667.3293,358.6104,704.145,379.03,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,55,0.05088188499212265,260.4982,300.9531,315.9784,345.2516,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,56,0.050781115889549255,666.643,349.2634,704.8541,379.3635,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,57,0.05072847381234169,792.1408,483.3927,918.6818,680.6475,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,58,0.05071615055203438,199.7851,475.4424,286.9725,561.5532,0.0,False,True,0.0,test
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,59,0.050205495208501816,504.8421,573.3048,600.6877,637.2009,0.0,False,True,0.0,test
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,0,0.7196990847587585,211.1129,59.9694,459.2777,523.2696,0.9501816034317017,True,False,9.993303571428571,test
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,1,0.668515145778656,450.1575,213.2017,1007.6421,569.507,0.9796934127807617,True,False,9.993303571428571,test
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,2,0.11256841570138931,209.8475,58.6428,1008.3867,571.0509,0.4760593771934509,False,True,0.0,test
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,3,0.061368122696876526,738.2202,0.5019,1022.6412,209.1005,0.0,False,True,0.0,test
openimages:312:354:248,openimages,312,01cc041f0962d41c.jpg,354,Raven,Raven,False,1,0,0.5687974095344543,23.12,258.092,707.5948,630.5608,0.9808136224746704,True,False,9.993303571428571,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,0,0.6748736500740051,635.421,158.2848,866.2792,614.0737,0.9539514183998108,True,False,9.993303571428571,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,1,0.17084087431430817,181.9151,36.588,414.2573,594.2541,0.927578866481781,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,2,0.14816604554653168,206.672,210.5847,406.4874,675.2472,0.5645059943199158,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,3,0.12391546368598938,651.8939,74.9465,803.4192,524.2006,0.6769012808799744,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,4,0.10928186774253845,106.7366,142.7186,284.1338,275.2279,0.09091230481863022,False,True,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,5,0.10665778070688248,672.0955,75.4761,792.3151,211.0199,0.35363274812698364,False,True,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,6,0.09881341457366943,663.7715,75.1961,804.1269,403.3198,0.8718165755271912,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,7,0.0914788693189621,106.3164,142.0285,285.8145,592.5392,0.2609342932701111,False,True,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,8,0.07661134749650955,594.4468,73.9081,899.9209,633.2031,0.5901998281478882,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,9,0.07302391529083252,712.609,75.4361,788.1716,161.364,0.1409090757369995,False,True,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,10,0.06468292325735092,242.5652,40.288,414.9291,286.8573,0.3369576036930084,False,True,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,11,0.06286650151014328,193.993,38.3026,417.7601,399.1753,0.6257562637329102,True,False,0.0,test
openimages:314:51:250,openimages,314,01ce6a0b84b8ab22.jpg,51,Boy,Boy,False,3,12,0.05884631350636482,634.3767,75.2131,797.0237,322.8046,0.6961385607719421,True,False,0.0,test
