family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,21,0.1115791052579879,528.2024,293.1487,595.2272,422.1368,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.1920929702631879,72,K>30,1.5815733399327618
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,22,0.1079742684960365,523.6711,286.4245,551.1918,317.21,0.0,False,True,test,1.0460687738002217,0.0,0.20473966047624473,72,K>30,1.0460687738002217
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,23,0.1056185588240623,304.3741,251.7609,595.2093,423.8476,0.0,False,True,test,0.6029757284955095,0.0,0.21487979947590294,72,K>30,0.6029757284955095
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,24,0.1028871685266494,555.0109,338.8702,564.1614,355.9099,0.0,False,True,test,1.3101104428930326,0.0,0.22684288481257833,72,K>30,1.3101104428930326
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,25,0.0975953564047813,538.6071,327.0634,581.7988,384.2008,0.0,False,True,test,1.0496630819509263,0.0,0.25168052865443774,72,K>30,1.0496630819509263
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,26,0.0970861837267875,495.4393,301.8329,564.7394,362.3999,0.0,False,True,test,1.0496630819509263,0.0,0.2552124871824086,72,K>30,1.0496630819509263
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,27,0.0970549806952476,496.2221,326.0101,541.9945,415.137,0.0,False,True,test,1.0496630819509263,0.0,0.2552124871824086,72,K>30,1.0496630819509263
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,28,0.0952329859137535,516.2078,327.6781,581.488,387.0679,0.0,False,True,test,1.3101104428930326,0.0,0.2647829554517489,72,K>30,1.3101104428930326
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,29,0.0944710746407508,538.3297,349.0553,551.6949,360.94,0.0,False,True,test,1.3101104428930326,0.0,0.26911245300216474,72,K>30,1.3101104428930326
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,30,0.0944611206650734,528.6037,292.9572,565.9324,358.4651,0.0,False,True,test,1.3101104428930326,0.0,0.26911245300216474,72,K>30,1.3101104428930326
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,31,0.0927621349692344,16.537,383.4174,51.2772,422.8441,0.0,False,True,test,0.9811823821964505,0.0,0.2784550529793779,72,K>30,0.9811823821964505
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,32,0.0923710167407989,3.6856,2.9814,631.6935,423.4487,0.0,False,True,test,0.9811823821964505,0.0,0.281645209069158,72,K>30,0.9811823821964505
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,33,0.0893121808767318,516.3989,326.7815,566.3352,368.2574,0.0,False,True,test,0.725996963117264,0.0,0.30352056511336445,72,K>30,0.725996963117264
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,34,0.0893053412437439,539.5957,365.0337,551.5139,379.7831,0.0,False,True,test,0.725996963117264,0.0,0.30352056511336445,72,K>30,0.725996963117264
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,35,0.0886315330862999,497.1111,326.1483,521.2421,361.3869,0.0,False,True,test,0.725996963117264,0.0,0.30864760168622535,72,K>30,0.725996963117264
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,36,0.0886266604065895,2.0261,78.9005,129.9152,211.6312,0.0,False,True,test,0.725996963117264,0.0,0.30864760168622535,72,K>30,0.725996963117264
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,37,0.0873985439538955,539.2229,407.6648,557.0265,424.0962,0.0,False,True,test,0.7891481150350683,0.0,0.3185598723937564,72,K>30,0.7891481150350683
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,38,0.0847931504249572,538.3914,326.7162,594.4851,420.3614,0.0,False,True,test,0.9198649103004848,0.0,0.3343967186965934,72,K>30,0.9198649103004848
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,39,0.0837647542357444,493.6819,300.0096,579.6458,382.0394,0.0,False,True,test,0.7891481150350683,0.0,0.34146063575253505,72,K>30,0.7891481150350683
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,40,0.0822567194700241,7.7007,113.0857,306.6612,423.1776,0.0,False,True,test,0.6009592253420568,0.0,0.35376552352740115,72,K>30,0.6009592253420568
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,41,0.0800685286521911,554.439,400.4307,565.8616,420.3738,0.0,False,True,test,1.0496630819509263,0.0,0.3766662868861798,72,K>30,1.0496630819509263
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,42,0.0779902264475822,53.5628,111.3334,105.3796,144.7332,0.0,False,True,test,0.725996963117264,0.0,0.3969465648854962,72,K>30,0.725996963117264
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,43,0.0773428753018379,535.9206,365.2896,555.1557,391.0251,0.0,False,True,test,0.7284494519983654,0.0,0.40435228437962856,72,K>30,0.7284494519983654
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,44,0.0766420438885688,553.9513,386.8789,573.9079,408.84,0.0,False,True,test,0.7284494519983654,0.0,0.41027685997493446,72,K>30,0.7284494519983654
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,45,0.0765518769621849,532.0946,363.5787,578.3732,422.164,0.0,False,True,test,0.7284494519983654,0.0,0.41130226728950664,72,K>30,0.7284494519983654
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,46,0.0756550505757331,494.4652,291.925,552.0359,332.1881,0.0,False,True,test,0.5390642268213403,0.0,0.4199612623903384,72,K>30,0.5390642268213403
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,47,0.0748620927333831,536.0865,400.9939,557.9902,424.1458,0.0,False,True,test,0.4775796264040307,0.0,0.4290759940754244,72,K>30,0.4775796264040307
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,48,0.0730802863836288,545.7894,323.8288,560.8527,339.4503,0.0,False,True,test,0.5390642268213403,0.0,0.44969807451293153,72,K>30,0.5390642268213403
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,49,0.072672314941883,320.2359,137.8755,444.6663,311.0317,0.0,False,True,test,0.5390642268213403,0.0,0.4534579013330295,72,K>30,0.5390642268213403
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,50,0.0719638988375663,1.7714,144.1783,69.1327,210.1743,0.0,False,True,test,0.4165013558276297,0.0,0.4631423037484334,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,51,0.0719597190618515,560.9442,367.1478,569.94,377.9998,0.0,False,True,test,0.4165013558276297,0.0,0.4631423037484334,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,52,0.0687177553772926,457.1182,273.0195,600.4135,422.2824,0.0,False,True,test,0.8527264922697205,0.0,0.5054118719380198,72,K>30,0.8527264922697205
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,53,0.0684737786650657,526.8352,291.2463,551.9409,332.198,0.0,False,True,test,0.7284494519983654,0.0,0.5087159621738635,72,K>30,0.7284494519983654
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,54,0.0677173137664794,420.1866,251.5085,593.5538,423.3906,0.0,False,True,test,0.7284494519983654,0.0,0.5186282328813946,72,K>30,0.7284494519983654
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,55,0.0644901841878891,307.9847,152.1747,596.2867,422.7614,0.0,False,True,test,0.4775796264040307,0.0,0.5728608864076564,72,K>30,0.4775796264040307
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,56,0.0641729161143302,366.0957,154.6807,389.8172,183.4217,0.0,False,True,test,0.29554779823943444,0.0,0.5790133302950894,72,K>30,0.29554779823943444
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,57,0.0633863881230354,497.1203,326.4206,516.1763,349.9355,0.0,False,True,test,0.5408670061121351,0.0,0.5940526375754813,72,K>30,0.5408670061121351
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,58,0.0630329772830009,552.8567,386.3539,574.5021,420.618,0.0,False,True,test,0.4165013558276297,0.0,0.600319015608978,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,59,0.0628930404782295,538.9893,385.7846,573.8688,422.042,0.0,False,True,test,0.4165013558276297,0.0,0.603281303406631,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,60,0.0621447227895259,523.7413,345.8475,550.7526,372.639,0.0,False,True,test,0.17617206412963737,0.0,0.6188902814173408,72,K>30,0.17617206412963737
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,61,0.0574900396168231,532.2558,364.5515,557.1421,397.571,0.0,False,True,test,0.4165013558276297,0.0,0.7302039421214538,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,62,0.0553902201354503,571.4135,381.6551,591.7095,415.9219,0.0,False,True,test,0.357003582302295,0.0,0.7924119858721659,72,K>30,0.357003582302295
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,63,0.0552321448922157,556.126,408.8125,564.4128,421.258,0.0,False,True,test,0.357003582302295,0.0,0.7970832858607725,72,K>30,0.357003582302295
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,64,0.0551944635808467,518.1359,99.6226,541.7215,127.1533,0.0,False,True,test,0.357003582302295,0.0,0.7990201663438532,72,K>30,0.357003582302295
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,65,0.0551271401345729,542.3911,378.965,553.6032,391.5093,0.0,False,True,test,0.357003582302295,0.0,0.8020963882875698,72,K>30,0.357003582302295
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,66,0.0545505359768867,533.1074,362.0493,580.3928,394.2781,0.0,False,True,test,0.4165013558276297,0.0,0.8199840492195511,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,67,0.0545087903738021,303.4878,263.4608,467.1653,423.8046,0.0,False,True,test,0.4165013558276297,0.0,0.8211233906801868,72,K>30,0.4165013558276297
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,68,0.0529872737824916,579.1513,402.8697,595.8202,423.4229,0.0,False,True,test,0.5408670061121351,0.0,0.872051953970605,72,K>30,0.5408670061121351
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,69,0.052773118019104,555.4223,398.7099,565.6382,409.7031,0.0,False,True,test,0.5408670061121351,0.0,0.8816224222399454,72,K>30,0.5408670061121351
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,70,0.0523651465773582,4.7476,106.0492,105.4594,205.5665,0.0,False,True,test,0.5390642268213403,0.0,0.8973453343967187,72,K>30,0.5390642268213403
coco:14007:57:410,coco,14007,000000014007.jpg,57,carrot,a small carrot near the center,True,0,71,0.05051039904356,536.4879,363.8283,566.9407,391.6478,0.0,False,True,test,0.6632687447203076,0.0,0.9766435000569671,72,K>30,0.6632687447203076
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,0,0.4148813188076019,2.9711,1.4287,637.0239,424.6216,0.0,False,True,test,5.067421020599717,4.998291571753986,0.014697504842201208,63,K>30,5.067421020599717
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,1,0.34500253200531,178.293,34.8794,241.4009,110.8466,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.023356499943032925,63,K>30,3.8187126537504237
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,2,0.2442448288202285,530.5547,297.8122,619.4451,391.2914,0.0,False,True,test,3.234768411424649,4.998291571753986,0.045573658425430104,63,K>30,3.234768411424649
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,3,0.2279163002967834,390.6615,95.9174,413.4839,159.9752,0.0,False,True,test,3.234768411424649,4.998291571753986,0.052865443773498916,63,K>30,3.234768411424649
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,4,0.2030041813850402,162.689,26.7778,261.7366,123.617,0.0,False,True,test,2.903949346823773,4.998291571753986,0.06528426569442862,63,K>30,2.903949346823773
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,5,0.1825237274169922,382.9094,89.8024,423.3075,168.4919,0.0,False,True,test,2.303230209116782,4.998291571753986,0.07656374615472257,63,K>30,2.303230209116782
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,6,0.1765390485525131,54.3789,123.4908,120.4535,184.535,0.0,False,True,test,2.303230209116782,4.998291571753986,0.0805514412669477,63,K>30,2.303230209116782
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,7,0.1650441586971283,388.1482,185.4306,428.1561,257.2307,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.09194485587330523,63,K>30,1.5129948251251353
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,8,0.1509709805250167,513.6759,283.2701,629.3607,406.7026,0.0,False,True,test,1.5183213501047061,4.998291571753986,0.10949071436709581,63,K>30,1.5183213501047061
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,9,0.1276519298553466,391.7969,96.6427,412.8729,126.6668,0.0,False,True,test,1.382083198081364,4.998291571753986,0.14800045573658424,63,K>30,1.382083198081364
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,10,0.1208743974566459,177.9627,33.6493,242.6858,285.5426,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16474877520792983,63,K>30,1.243416296179894
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,11,0.1199055686593055,279.8731,285.3621,320.4651,329.7534,0.0,False,True,test,1.243416296179894,4.998291571753986,0.16771106300558278,63,K>30,1.243416296179894
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,12,0.0985317751765251,200.8622,100.6923,226.1083,287.6048,0.0,False,True,test,0.8527264922697205,0.0,0.24643955793551328,63,K>30,0.8527264922697205
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,13,0.0969860181212425,14.1086,146.8367,146.7751,423.753,0.0,False,True,test,1.0496630819509263,0.0,0.25566822376666287,63,K>30,1.0496630819509263
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,14,0.0961137115955352,43.5596,110.3626,136.7066,205.4627,0.0,False,True,test,1.0496630819509263,0.0,0.2603395237552695,63,K>30,1.0496630819509263
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,15,0.0941284447908401,199.8245,94.8324,218.5809,112.0064,0.0,False,True,test,1.3101104428930326,0.0,0.2716190042155634,63,K>30,1.3101104428930326
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,16,0.092826522886753,405.5179,186.8285,427.0572,206.6378,0.0,False,True,test,0.9811823821964505,0.0,0.2779993163951236,63,K>30,0.9811823821964505
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,17,0.0925259068608284,149.1187,23.3776,298.4702,137.6632,0.0,False,True,test,0.9811823821964505,0.0,0.2803919334624587,63,K>30,0.9811823821964505
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,18,0.0916855484247207,542.812,322.1446,600.2058,379.7235,0.0,False,True,test,0.9811823821964505,0.0,0.2871140480802096,63,K>30,0.9811823821964505
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,19,0.0857153683900833,163.5666,25.6541,268.2941,171.8687,0.0,False,True,test,0.9198649103004848,0.0,0.3297254187079868,63,K>30,0.9198649103004848
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,20,0.0818547531962394,195.2772,90.198,227.1854,115.901,0.0,False,True,test,0.6009592253420568,0.0,0.35843682351600775,63,K>30,0.6009592253420568
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,21,0.0805490389466285,388.9876,196.9772,409.1245,217.5738,0.0,False,True,test,1.0496630819509263,0.0,0.3716531844593825,63,K>30,1.0496630819509263
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,22,0.0792609900236129,183.0973,73.5044,242.9819,123.0413,0.0,False,True,test,0.6009592253420568,0.0,0.3835023356499943,63,K>30,0.6009592253420568
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,23,0.0777581110596656,269.3193,276.2309,333.2539,343.4354,0.0,False,True,test,0.725996963117264,0.0,0.4000227868292127,63,K>30,0.725996963117264
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,24,0.0773852169513702,388.7225,186.1247,427.2614,219.1884,0.0,False,True,test,0.7284494519983654,0.0,0.40401048194143785,63,K>30,0.7284494519983654
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,25,0.0771667137742042,176.2618,33.3355,244.9431,212.8737,0.0,False,True,test,0.7284494519983654,0.0,0.4061752307166458,63,K>30,0.7284494519983654
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,26,0.0740796774625778,188.1846,108.1956,237.3196,287.1299,0.0,False,True,test,0.4775796264040307,0.0,0.43750712088412896,63,K>30,0.4775796264040307
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,27,0.0730516240000724,190.2929,71.5709,232.4626,110.4006,0.0,False,True,test,0.5390642268213403,0.0,0.45015381109718583,63,K>30,0.5390642268213403
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,28,0.0713845640420913,189.6758,48.8341,230.2354,91.4661,0.0,False,True,test,0.4165013558276297,0.0,0.4690668793437393,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,29,0.0710245072841644,146.7721,242.1979,301.164,401.1048,0.0,False,True,test,0.8556266397668308,0.0,0.4743078500626638,63,K>30,0.8556266397668308
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,30,0.0709828957915306,477.7673,235.4594,496.8429,263.3883,0.0,False,True,test,0.8556266397668308,0.0,0.4749914549390452,63,K>30,0.8556266397668308
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,31,0.070937693119049,591.1991,65.302,633.5598,103.403,0.0,False,True,test,0.8556266397668308,0.0,0.4755611256693631,63,K>30,0.8556266397668308
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,32,0.0706154853105545,589.787,64.7577,638.0978,348.5576,0.0,False,True,test,0.8556266397668308,0.0,0.4803463598040333,63,K>30,0.8556266397668308
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,33,0.0701558068394661,400.0064,180.96,433.1591,215.6748,0.0,False,True,test,0.3558254004239441,0.0,0.4866127378375299,63,K>30,0.3558254004239441
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,34,0.0697896629571914,379.6691,157.997,451.797,264.8249,0.0,False,True,test,0.3558254004239441,0.0,0.4909422353879458,63,K>30,0.3558254004239441
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,35,0.0691209211945533,396.1931,122.8373,408.3769,159.5669,0.0,False,True,test,0.8527264922697205,0.0,0.5007405719494132,63,K>30,0.8527264922697205
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,36,0.0673061460256576,388.8713,195.8801,417.2523,240.4243,0.0,False,True,test,0.7891481150350683,0.0,0.5254642816452091,63,K>30,0.7891481150350683
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,37,0.0646366029977798,146.1388,31.4167,307.1328,401.5972,0.0,False,True,test,0.4775796264040307,0.0,0.570012532756067,63,K>30,0.4775796264040307
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,38,0.0644785016775131,385.5659,181.9155,458.5909,263.4854,0.0,False,True,test,0.29554779823943444,0.0,0.5730887546997835,63,K>30,0.29554779823943444
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,39,0.0640757083892822,385.2182,92.7634,423.2412,247.3442,0.0,False,True,test,0.29554779823943444,0.0,0.5800387376096616,63,K>30,0.29554779823943444
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,40,0.0628890693187713,160.2188,26.0067,273.9418,300.4865,0.0,False,True,test,0.4165013558276297,0.0,0.603281303406631,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,41,0.0616750344634056,365.5588,78.9081,447.2648,198.1419,0.0,False,True,test,0.7918229520571282,0.0,0.6273214082260453,63,K>30,0.7918229520571282
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,42,0.0601660870015621,426.3201,119.6516,447.7229,179.4941,0.0,False,True,test,0.4165013558276297,0.0,0.6624131252136265,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,43,0.0601126253604888,204.7421,97.5713,221.4867,286.6277,0.0,False,True,test,0.4165013558276297,0.0,0.6629827959439444,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,44,0.0597225353121757,193.2859,57.8138,227.4466,92.0934,0.0,False,True,test,0.6029757284955095,0.0,0.6742622764042383,63,K>30,0.6029757284955095
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,45,0.0595271773636341,194.9832,98.2017,233.0209,244.917,0.0,False,True,test,0.6029757284955095,0.0,0.6777942349322091,63,K>30,0.6029757284955095
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,46,0.059220302850008,489.3279,252.1957,634.7327,420.8783,0.0,False,True,test,0.5390642268213403,0.0,0.6857696251566594,63,K>30,0.5390642268213403
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,47,0.0582965537905693,144.9064,223.6136,170.6473,258.5288,0.0,False,True,test,0.41788501538120615,0.0,0.7084425202233109,63,K>30,0.41788501538120615
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,48,0.0569670870900154,280.916,270.5029,416.2479,352.2394,0.0,False,True,test,0.6009592253420568,0.0,0.7444457103794007,63,K>30,0.6009592253420568
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,49,0.0566072240471839,387.9712,120.3554,419.3591,164.5604,0.0,False,True,test,0.357003582302295,0.0,0.7548137176711861,63,K>30,0.357003582302295
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,50,0.0561368651688098,320.4557,0.392,480.719,34.4416,0.0,False,True,test,0.725996963117264,0.0,0.7689415517830693,63,K>30,0.725996963117264
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,51,0.0549951158463954,613.1848,296.8988,638.2595,349.9729,0.0,False,True,test,0.4165013558276297,0.0,0.806311951691922,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,52,0.0547575578093528,51.7651,121.5837,127.1531,228.2919,0.0,False,True,test,0.4165013558276297,0.0,0.8141734077703088,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,53,0.054285641759634,544.2522,325.5246,583.2126,369.3293,0.0,False,True,test,0.357003582302295,0.0,0.8298963199270821,63,K>30,0.357003582302295
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,54,0.0539096370339393,555.0187,316.1902,592.8881,365.0811,0.0,False,True,test,0.357003582302295,0.0,0.842543010140139,63,K>30,0.357003582302295
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,55,0.0537334643304348,425.6294,183.1676,440.402,203.2889,0.0,False,True,test,0.4775796264040307,0.0,0.8484675857354449,63,K>30,0.4775796264040307
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,56,0.0523396655917167,609.3525,100.7247,638.316,141.9892,0.0,False,True,test,0.5390642268213403,0.0,0.8980289392731001,63,K>30,0.5390642268213403
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,57,0.0517989099025726,170.2386,64.9272,271.7569,138.2012,0.0,False,True,test,0.6029757284955095,0.0,0.9217272416543238,63,K>30,0.6029757284955095
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,58,0.0517606772482395,437.3875,236.7729,509.7289,316.3901,0.0,False,True,test,0.6029757284955095,0.0,0.9226387148228324,63,K>30,0.6029757284955095
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,59,0.0517143458127975,377.2221,87.9746,441.0782,265.3209,0.0,False,True,test,0.4775796264040307,0.0,0.9246895294519768,63,K>30,0.4775796264040307
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,60,0.051104724407196,386.0533,92.5481,419.3014,206.9614,0.0,False,True,test,0.4165013558276297,0.0,0.9510083171926627,63,K>30,0.4165013558276297
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,61,0.0508914664387702,36.54,101.2201,64.8644,142.9082,0.0,False,True,test,0.41788501538120615,0.0,0.9605787854620029,63,K>30,0.41788501538120615
