family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,3,0.0985707268118858,295.2002,239.821,336.7543,275.8304,0.2745038866996765,False,True,test,0.3944759188868453,0.0,0.3442730554643912,6,5<K<=30,0.3944759188868453
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,4,0.0662069842219352,284.7208,246.8714,398.4708,310.1888,0.0570299737155437,False,True,test,0.2603737614497838,0.0,0.6546329723225031,6,5<K<=30,0.2603737614497838
coco:80022:37:2037,coco,80022,000000080022.jpg,37,sports ball,sports ball,False,1,5,0.0620406009256839,291.9041,231.8583,341.3993,281.7175,0.1664447039365768,False,True,test,0.16315996901039567,0.0,0.7245742624803997,6,5<K<=30,0.16315996901039567
coco:80153:32:2045,coco,80153,000000080153.jpg,32,tie,tie,True,0,0,0.1033395007252693,187.97,126.4323,302.2856,415.2173,0.0,False,True,test,0.442443053659146,0.0,0.3182729825329103,3,K<=5,0.442443053659146
coco:80153:32:2045,coco,80153,000000080153.jpg,32,tie,tie,True,0,1,0.0728830620646476,97.8938,367.185,402.2999,506.4483,0.0,False,True,test,0.31359418748158085,0.0,0.5623746490172483,3,K<=5,0.31359418748158085
coco:80153:32:2045,coco,80153,000000080153.jpg,32,tie,tie,True,0,2,0.0622342340648174,210.8011,362.0538,291.827,537.5339,0.0,False,True,test,0.27377798394256475,0.0,0.7206359625132188,3,K<=5,0.27377798394256475
coco:80273:36:2046,coco,80273,000000080273.jpg,36,snowboard,snowboard,False,1,0,0.663870096206665,108.5864,378.5047,489.5573,427.5402,0.9696428179740906,True,False,test,30.54760146055646,4.999635369188696,0.001969149983590417,2,K<=5,30.54760146055646
coco:80273:36:2046,coco,80273,000000080273.jpg,36,snowboard,snowboard,False,1,1,0.101078875362873,170.5366,45.4952,380.24,419.8063,0.0989932939410209,False,True,test,0.34679003550180776,0.0,0.3304890055792583,2,K<=5,0.34679003550180776
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,0,0.3578804135322571,62.3111,446.6924,240.2516,531.4625,0.0,False,True,test,5.540602844506481,4.999635369188696,0.02359333406264814,12,5<K<=30,5.540602844506481
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,1,0.1789567023515701,83.8988,471.0333,103.2807,532.3638,0.0,False,True,test,0.8408574631619721,4.999635369188696,0.11847719067935675,12,5<K<=30,0.8408574631619721
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,2,0.1495182812213897,20.5972,169.0636,84.6591,177.0782,0.0,False,True,test,0.7201966618171566,4.999635369188696,0.17106078838930824,12,5<K<=30,0.7201966618171566
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,3,0.1256534308195114,382.5365,187.9483,450.5331,196.54,0.0,False,True,test,0.4627741421047975,0.0,0.2324326295445429,12,5<K<=30,0.4627741421047975
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,4,0.1063660010695457,0.219,180.3332,65.9035,190.4309,0.0,False,True,test,0.45585573533246765,0.0,0.3044160011669037,12,5<K<=30,0.45585573533246765
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,5,0.0710301399230957,62.6299,446.5957,158.0418,497.4337,0.0,False,True,test,0.28675785212661803,0.0,0.5862961747438282,12,5<K<=30,0.28675785212661803
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,6,0.0702842473983764,464.4628,151.8853,479.7391,179.2971,0.0,False,True,test,0.28675785212661803,0.0,0.596214856142654,12,5<K<=30,0.28675785212661803
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,7,0.0627250075340271,439.2121,170.7753,479.7902,184.086,0.0,False,True,test,0.27377798394256475,0.0,0.7110454727783247,12,5<K<=30,0.27377798394256475
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,8,0.0600279532372951,430.1856,127.0287,446.1682,175.9032,0.0,False,True,test,0.19536306659097818,0.0,0.7635196732669657,12,5<K<=30,0.19536306659097818
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,9,0.0552693344652652,381.921,187.6447,479.4905,200.64,0.0,False,True,test,0.22132315566670002,0.0,0.8624512270721657,12,5<K<=30,0.22132315566670002
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,10,0.0535209663212299,464.2465,129.4322,479.8605,180.0396,0.0,False,True,test,0.2671817778241166,0.0,0.9038763082084381,12,5<K<=30,0.2671817778241166
coco:80932:49:2069,coco,80932,000000080932.jpg,49,knife,knife,True,0,11,0.0527806133031845,403.3418,172.6539,432.0558,182.1301,0.0,False,True,test,0.1887403635471202,0.0,0.9234948765634686,12,5<K<=30,0.1887403635471202
coco:81738:24:2083,coco,81738,000000081738.jpg,24,zebra,zebra,True,0,0,0.3122815191745758,96.2962,125.807,540.256,379.0514,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.0358093571089961,1,K<=5,2.5023733371473336
coco:81766:88:2087,coco,81766,000000081766.jpg,88,teddy bear,teddy bear,True,0,0,0.2393411546945572,231.5347,150.8834,490.0318,457.1808,0.0,False,True,test,1.5861909609091305,4.999635369188696,0.0653101411224155,4,K<=5,1.5861909609091305
coco:81766:88:2087,coco,81766,000000081766.jpg,88,teddy bear,teddy bear,True,0,1,0.1420935839414596,492.7875,76.9518,600.7773,144.4358,0.0,False,True,test,0.7579765871151865,4.999635369188696,0.18732450862414762,4,K<=5,0.7579765871151865
coco:81766:88:2087,coco,81766,000000081766.jpg,88,teddy bear,teddy bear,True,0,2,0.1392802000045776,32.6503,128.3203,193.9423,248.6527,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.19505524559676185,4,K<=5,0.6767423606517735
coco:81766:88:2087,coco,81766,000000081766.jpg,88,teddy bear,teddy bear,True,0,3,0.0954147949814796,528.9081,77.0453,600.7822,142.5188,0.0,False,True,test,0.36057047686044746,0.0,0.3635998978959268,4,K<=5,0.36057047686044746
coco:82180:84:2096,coco,82180,000000082180.jpg,84,book,book,True,0,0,0.2307049185037613,1.7244,0.532,602.0065,424.3242,0.0,False,True,test,1.5861909609091305,4.999635369188696,0.06975896145571236,3,K<=5,1.5861909609091305
coco:82180:84:2096,coco,82180,000000082180.jpg,84,book,book,True,0,1,0.1270067393779754,245.867,146.01,356.7921,264.7896,0.0,False,True,test,0.5401659866681906,0.0,0.2288225212412938,3,K<=5,0.5401659866681906
coco:82180:84:2096,coco,82180,000000082180.jpg,84,book,book,True,0,2,0.0894724503159523,351.5081,169.0667,430.4821,259.8804,0.0,False,True,test,0.36057047686044746,0.0,0.4044415271852095,3,K<=5,0.36057047686044746
coco:82696:38:2102,coco,82696,000000082696.jpg,38,kite,kite,True,0,0,0.069210410118103,101.1026,314.6666,240.5159,496.2877,0.0,False,True,test,0.31359418748158085,0.0,0.6112387412026401,1,K<=5,0.31359418748158085
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,0,0.1998736411333084,0.8056,312.5072,190.8238,394.2709,0.0,False,True,test,1.173387288958876,4.999635369188696,0.09331582977792365,8,5<K<=30,1.173387288958876
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,1,0.1512961536645889,155.1738,298.1358,391.8611,369.3677,0.0,False,True,test,0.7201966618171566,4.999635369188696,0.16770594026911717,8,5<K<=30,0.7201966618171566
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,2,0.1143969297409057,55.4772,432.5419,331.1016,526.4849,0.0,False,True,test,0.4766474860115313,0.0,0.27090398570542973,8,5<K<=30,0.4766474860115313
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,3,0.099277064204216,0.8473,312.4007,190.7265,429.9307,0.0,False,True,test,0.34679003550180776,0.0,0.3405170841993947,8,5<K<=30,0.34679003550180776
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,4,0.0823381766676902,1.062,310.9977,425.0843,639.0185,0.0,False,True,test,0.36732800605319516,0.0,0.4632243007694271,8,5<K<=30,0.36732800605319516
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,5,0.0787172615528106,385.0076,271.466,425.3083,317.2268,0.0,False,True,test,0.31359418748158085,0.0,0.4983408088101229,8,5<K<=30,0.31359418748158085
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,6,0.0595203265547752,0.7521,368.6598,157.5998,434.2073,0.0,False,True,test,0.1887403635471202,0.0,0.7738759435510338,8,5<K<=30,0.1887403635471202
coco:82765:28:2108,coco,82765,000000082765.jpg,28,umbrella,umbrella,True,0,7,0.0578695051372051,165.3841,317.2859,425.1623,470.7363,0.0,False,True,test,0.2538059431326024,0.0,0.8079349451190606,8,5<K<=30,0.2538059431326024
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,0,0.5699422955513,0.399,401.8479,639.6156,600.5154,0.9313981533050536,True,False,test,30.54760146055646,4.999635369188696,0.004485286073733727,11,5<K<=30,30.54760146055646
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,1,0.0987442657351493,19.7731,64.7471,238.4925,183.7031,0.0,False,True,test,0.3944759188868453,0.0,0.3434343434343434,11,5<K<=30,0.3944759188868453
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,2,0.0813329219818115,24.4541,65.0051,238.6199,138.0501,0.0,False,True,test,0.36732800605319516,0.0,0.472085475695584,11,5<K<=30,0.36732800605319516
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,3,0.0772898867726326,14.7087,64.3027,238.4559,253.7149,0.0,False,True,test,0.3602577572246952,0.0,0.5124165846187507,11,5<K<=30,0.3602577572246952
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,4,0.0647327229380607,15.3908,265.0956,638.9348,457.8658,0.1571982204914093,False,True,test,0.24090967752131576,0.0,0.6779710462020931,11,5<K<=30,0.24090967752131576
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,5,0.0536179058253765,453.7436,91.8857,638.7937,382.9058,0.0,False,True,test,0.2671817778241166,0.0,0.9016154323013529,11,5<K<=30,0.2671817778241166
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,6,0.0533385947346687,454.5279,90.3369,637.2424,237.7412,0.0,False,True,test,0.2671817778241166,0.0,0.9087627174269773,11,5<K<=30,0.2671817778241166
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,7,0.0530976057052612,0.8463,267.2683,639.1861,600.0847,0.555808424949646,True,False,test,0.2671817778241166,0.0,0.9153994821864858,11,5<K<=30,0.2671817778241166
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,8,0.0528265945613384,455.3412,90.5101,614.8029,199.153,0.0,False,True,test,0.1887403635471202,0.0,0.9219997812055574,11,5<K<=30,0.1887403635471202
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,9,0.0522645525634288,13.8396,173.5729,637.2015,461.4999,0.1317246109247207,False,True,test,0.24090967752131576,0.0,0.9362214199759326,11,5<K<=30,0.24090967752131576
coco:82807:67:2109,coco,82807,000000082807.jpg,67,dining table,dining table,False,1,10,0.0513198487460613,69.0702,173.6336,505.193,459.3543,0.106145329773426,False,True,test,0.1630220493154928,0.0,0.9618933012434817,11,5<K<=30,0.1630220493154928
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,0,0.5448856949806213,10.4808,108.8158,71.3439,133.9017,0.9570080041885376,True,False,test,13.708608604826813,4.999635369188696,0.0056521897677132334,36,K>30,13.708608604826813
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,1,0.212748572230339,71.7284,117.7559,103.9343,133.0924,0.0,False,True,test,1.3157201216035084,4.999635369188696,0.0819020530211866,36,K>30,1.3157201216035084
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,2,0.1580618768930435,135.2007,202.1215,226.4309,228.2292,0.0,False,True,test,0.6767423606517735,4.999635369188696,0.15319257557524704,36,K>30,0.6767423606517735
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,3,0.1498508751392364,71.7537,116.8473,119.8206,133.3631,0.0,False,True,test,0.7201966618171566,4.999635369188696,0.17058673376362907,36,K>30,0.7201966618171566
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,4,0.129261702299118,71.8471,118.4698,87.5137,132.6889,0.0,False,True,test,0.5401659866681906,0.0,0.22105531852824273,36,K>30,0.5401659866681906
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,5,0.1204624474048614,307.6196,115.1872,339.0097,131.3041,0.0,False,True,test,0.51199813304928,0.0,0.248769281260256,36,K>30,0.51199813304928
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,6,0.1131109893321991,93.8217,116.7574,120.0434,132.7606,0.0,False,True,test,0.4766474860115313,0.0,0.2758997921452795,36,K>30,0.4766474860115313
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,7,0.0994459614157676,94.1271,117.1002,106.7559,132.4785,0.0,False,True,test,0.34679003550180776,0.0,0.3392043175436677,36,K>30,0.34679003550180776
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,8,0.0930543467402458,412.2277,115.9345,429.2538,125.4938,0.0,False,True,test,0.5045411985901287,0.0,0.377311016300186,36,K>30,0.5045411985901287
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,9,0.0929647013545036,67.7233,103.0318,105.8555,132.6171,0.0325256325304508,False,True,test,0.5045411985901287,0.0,0.37804033110892316,36,K>30,0.5045411985901287
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,10,0.0861875414848327,70.6297,103.4153,99.9545,124.0071,0.0042887781746685,False,True,test,0.34709054299419106,0.0,0.4298216825292638,36,K>30,0.34709054299419106
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,11,0.0857777521014213,125.8353,98.0678,289.8216,211.4966,0.0,False,True,test,0.34709054299419106,0.0,0.433650585275134,36,K>30,0.34709054299419106
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,12,0.085611805319786,136.3286,205.1801,199.8354,227.8936,0.0,False,True,test,0.41459899783953197,0.0,0.4351821463734821,36,K>30,0.41459899783953197
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,13,0.0834804251790046,208.6774,191.3639,249.9928,213.2311,0.0,False,True,test,0.36732800605319516,0.0,0.4524304416001167,36,K>30,0.36732800605319516
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,14,0.0810606777667999,375.4438,236.3668,444.3039,267.6677,0.0,False,True,test,0.39413230368706287,0.0,0.4742369543813587,36,K>30,0.39413230368706287
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,15,0.0758255198597908,69.3582,102.9396,119.7949,133.2791,0.0152099141851067,False,True,test,0.3069295580208538,0.0,0.5276227983809211,36,K>30,0.3069295580208538
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,16,0.0716277807950973,270.6607,115.3447,339.1149,135.3684,0.0,False,True,test,0.3002764061722073,0.0,0.5773985340772344,36,K>30,0.3002764061722073
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,17,0.0698153302073478,513.5819,110.9551,545.9352,121.8029,0.0,False,True,test,0.31359418748158085,0.0,0.6021223060934252,36,K>30,0.31359418748158085
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,18,0.0640284121036529,462.1226,111.4033,486.3466,124.3888,0.0,False,True,test,0.22784085802479187,0.0,0.688910768333151,36,K>30,0.22784085802479187
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,19,0.06367127597332,64.8714,102.5841,85.808,125.5048,0.0559053197503089,False,True,test,0.2538059431326024,0.0,0.6946723553221749,36,K>30,0.2538059431326024
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,20,0.0631457865238189,507.9063,152.9422,549.3082,168.7521,0.0,False,True,test,0.2538059431326024,0.0,0.7032782700652737,36,K>30,0.2538059431326024
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,21,0.0624723844230175,0.1566,286.9565,68.6048,328.892,0.0,False,True,test,0.27377798394256475,0.0,0.7156036903329323,36,K>30,0.27377798394256475
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,22,0.062358520925045,531.7027,111.1714,545.9444,120.9373,0.0,False,True,test,0.27377798394256475,0.0,0.717755169018707,36,K>30,0.27377798394256475
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,23,0.0616746805608272,209.0291,191.3689,248.2339,204.9734,0.0,False,True,test,0.16315996901039567,0.0,0.7313568902016555,36,K>30,0.16315996901039567
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,24,0.0604092068970203,10.5435,109.4125,18.8361,134.4639,0.1155329272150993,False,True,test,0.19536306659097818,0.0,0.7558254020347883,36,K>30,0.19536306659097818
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,25,0.0595584064722061,516.9772,119.5343,529.0476,133.0839,0.0,False,True,test,0.1887403635471202,0.0,0.7731466287422966,36,K>30,0.1887403635471202
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,26,0.0581300184130668,438.7279,112.0749,472.4586,123.3314,0.0,False,True,test,0.24090967752131576,0.0,0.8031214673813952,36,K>30,0.24090967752131576
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,27,0.0580631680786609,358.4709,110.7229,382.251,123.3248,0.0,False,True,test,0.24090967752131576,0.0,0.8045436312584328,36,K>30,0.24090967752131576
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,28,0.05759022757411,436.2913,106.7847,485.5185,124.0973,0.0,False,True,test,0.2538059431326024,0.0,0.8132589432228421,36,K>30,0.2538059431326024
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,29,0.0575883351266384,531.0742,152.9592,549.2637,167.7488,0.0,False,True,test,0.2538059431326024,0.0,0.8132589432228421,36,K>30,0.2538059431326024
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,30,0.0561986975371837,437.8417,112.8543,455.0406,123.1563,0.0,False,True,test,0.22784085802479187,0.0,0.8419210152062138,36,K>30,0.22784085802479187
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,31,0.0551917888224124,505.3654,113.5367,529.6392,132.9667,0.0,False,True,test,0.22132315566670002,0.0,0.8643109798344455,36,K>30,0.22132315566670002
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,32,0.0534937493503093,262.8463,170.9747,280.513,187.0925,0.0,False,True,test,0.2671817778241166,0.0,0.9043138970936805,36,K>30,0.2671817778241166
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,33,0.0532886236906051,99.9831,278.695,185.638,320.0258,0.0,False,True,test,0.2671817778241166,0.0,0.9102213470444518,36,K>30,0.2671817778241166
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,34,0.0530876219272613,444.7216,111.6175,485.7289,123.6517,0.0,False,True,test,0.2671817778241166,0.0,0.9155453451482333,36,K>30,0.2671817778241166
coco:82821:8:2115,coco,82821,000000082821.jpg,8,truck,truck,False,1,35,0.0510666519403457,270.5516,118.3676,320.1808,135.0851,0.0,False,True,test,0.1630220493154928,0.0,0.9682018743390585,36,K>30,0.1630220493154928
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,0,0.1961661428213119,147.182,97.1314,164.0005,119.2488,0.0,False,True,test,1.173387288958876,4.999635369188696,0.09688947234073587,24,5<K<=30,1.173387288958876
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,1,0.1859443336725235,36.7674,306.9319,48.6919,328.2162,0.0,False,True,test,0.987116970865993,4.999635369188696,0.10906902964664697,24,5<K<=30,0.987116970865993
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,2,0.1322359591722488,29.3585,231.5618,39.4436,244.2427,0.0,False,True,test,0.5965725984729298,0.0,0.21255880100645444,24,5<K<=30,0.5965725984729298
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,3,0.0992250964045524,37.3095,328.8188,49.4116,348.3209,0.0,False,True,test,0.34679003550180776,0.0,0.34069941290157896,24,5<K<=30,0.34679003550180776
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,4,0.0880655422806739,116.7495,215.3199,123.8881,227.9212,0.0,False,True,test,0.3737722692008375,0.0,0.4146154687670933,24,5<K<=30,0.3737722692008375
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,5,0.0838808417320251,102.1272,327.6906,107.9634,340.3155,0.0,False,True,test,0.36732800605319516,0.0,0.448710936075557,24,5<K<=30,0.36732800605319516
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,6,0.0837755799293518,97.104,327.3203,107.9569,340.9149,0.0,False,True,test,0.36732800605319516,0.0,0.4496225795864785,24,5<K<=30,0.36732800605319516
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,7,0.0801385417580604,166.5539,147.2486,174.3118,154.061,0.0,False,True,test,0.39413230368706287,0.0,0.48284286912445756,24,5<K<=30,0.39413230368706287
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,8,0.0747530087828636,146.6317,97.0395,164.0397,146.7908,0.0,False,True,test,0.4701181803300963,0.0,0.5397658899463954,24,5<K<=30,0.4701181803300963
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,9,0.0739076286554336,61.5178,226.8686,69.9664,238.6335,0.0,False,True,test,0.3333688614546723,0.0,0.5500492287495897,24,5<K<=30,0.3333688614546723
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,10,0.0729973688721656,528.2963,141.3123,533.5555,146.9265,0.0,False,True,test,0.31359418748158085,0.0,0.5610254166210845,24,5<K<=30,0.31359418748158085
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,11,0.0695646479725837,161.8168,297.6915,173.6628,318.9353,0.0,False,True,test,0.31359418748158085,0.0,0.6058782773584218,24,5<K<=30,0.31359418748158085
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,12,0.0694424584507942,227.7589,77.9902,240.1693,86.9092,0.0,False,True,test,0.31359418748158085,0.0,0.6078474273420121,24,5<K<=30,0.31359418748158085
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,13,0.0659093558788299,152.7062,103.6849,163.7001,115.0632,0.0,False,True,test,0.2603737614497838,0.0,0.6593735185792947,24,5<K<=30,0.2603737614497838
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,14,0.065492458641529,94.6707,299.0016,107.1225,320.3821,0.0,False,True,test,0.24090967752131576,0.0,0.6656091601939977,24,5<K<=30,0.24090967752131576
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,15,0.064622052013874,308.3942,118.0813,320.5816,128.9537,0.0,False,True,test,0.24090967752131576,0.0,0.6799401961856836,24,5<K<=30,0.24090967752131576
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,16,0.0594472214579582,108.8205,216.4508,117.8094,231.4422,0.0,False,True,test,0.1887403635471202,0.0,0.7752981074280714,24,5<K<=30,0.1887403635471202
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,17,0.0592349842190742,22.3834,291.1892,33.6415,299.5282,0.0,False,True,test,0.2474608518119131,0.0,0.7796739962804945,24,5<K<=30,0.2474608518119131
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,18,0.0580064952373504,92.7641,108.6599,100.6874,115.6208,0.0,False,True,test,0.24090967752131576,0.0,0.8054552747693542,24,5<K<=30,0.24090967752131576
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,19,0.0575779564678669,125.0196,214.6571,135.1408,229.1151,0.0,False,True,test,0.2538059431326024,0.0,0.8134048061845895,24,5<K<=30,0.2538059431326024
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,20,0.0558736026287078,270.3333,120.1089,287.4537,135.3549,0.0,False,True,test,0.2538059431326024,0.0,0.8487036429274697,24,5<K<=30,0.2538059431326024
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,21,0.0540672875940799,89.1057,282.2042,101.6728,296.762,0.0,False,True,test,0.20832102357984225,0.0,0.8906392444298582,24,5<K<=30,0.20832102357984225
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,22,0.0523815676569938,625.2744,215.9354,636.7258,222.7636,0.0,False,True,test,0.24090967752131576,0.0,0.9338876125879736,24,5<K<=30,0.24090967752131576
coco:82821:16:2116,coco,82821,000000082821.jpg,16,bird,bird,True,0,23,0.0503498949110507,97.0785,223.4574,104.3947,231.1563,0.0,False,True,test,0.2603737614497838,0.0,0.9895343324946213,24,5<K<=30,0.2603737614497838
coco:82846:6:2118,coco,82846,000000082846.jpg,6,bus,bus,False,1,0,0.9123651385307312,84.762,166.724,564.9761,439.2975,0.96024352312088,True,False,test,361.4146123694782,4.999635369188696,3.646574043685957e-05,1,K<=5,361.4146123694782
coco:82986:34:2121,coco,82986,000000082986.jpg,34,frisbee,frisbee,False,1,0,0.7442955374717712,415.1335,49.7113,444.1779,56.4641,0.7845889329910278,True,False,test,90.7470623299891,4.999635369188696,0.0006928490683003318,4,K<=5,90.7470623299891
coco:82986:34:2121,coco,82986,000000082986.jpg,34,frisbee,frisbee,False,1,1,0.1628449857234954,619.4156,135.8301,639.6296,146.741,0.0,False,True,test,0.7356605736772012,4.999635369188696,0.14476898953433248,4,K<=5,0.7356605736772012
coco:82986:34:2121,coco,82986,000000082986.jpg,34,frisbee,frisbee,False,1,2,0.1309048235416412,152.44,103.9085,192.7263,112.5416,0.0,False,True,test,0.5965725984729298,0.0,0.21627830653101413,4,K<=5,0.5965725984729298
coco:82986:34:2121,coco,82986,000000082986.jpg,34,frisbee,frisbee,False,1,3,0.0548463091254234,408.5419,41.9219,450.7081,63.6567,0.2723139524459839,False,True,test,0.22132315566670002,0.0,0.8728074973562339,4,K<=5,0.22132315566670002
coco:83172:27:2129,coco,83172,000000083172.jpg,27,backpack,backpack,True,0,0,0.0906562060117721,396.1451,63.4891,436.2603,119.105,0.0,False,True,test,0.36057047686044746,0.0,0.3956168179994895,2,K<=5,0.36057047686044746
coco:83172:27:2129,coco,83172,000000083172.jpg,27,backpack,backpack,True,0,1,0.0540707297623157,162.0977,145.2764,241.8572,313.9624,0.0,False,True,test,0.20832102357984225,0.0,0.8906027786894213,2,K<=5,0.20832102357984225
coco:83540:77:2135,coco,83540,000000083540.jpg,77,cell phone,cell phone,True,0,0,0.0969167649745941,334.082,246.8,379.2512,417.1026,0.0,False,True,test,0.3944759188868453,0.0,0.3543740655654013,4,K<=5,0.3944759188868453
