family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,0,0.4565422534942627,961.0518,390.5118,1022.9711,462.9161,0.0,False,True,test,6.734607965895966,4.997394136807817,0.026463303350280278,8,5<K<=30,6.734607965895966
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,1,0.4072493314743042,1.5476,288.3578,817.1835,765.9707,0.0,False,True,test,4.876735545993262,4.997394136807817,0.033242080563159956,8,5<K<=30,4.876735545993262
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,2,0.2884832322597503,963.3441,326.0012,1022.7007,383.8893,0.0,False,True,test,2.2873661952658364,4.997394136807817,0.06883066093077826,8,5<K<=30,2.2873661952658364
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,3,0.1274992674589157,960.3777,325.7389,1022.9131,463.8938,0.0,False,True,test,0.352724583709418,0.0,0.26893494981097643,8,5<K<=30,0.352724583709418
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,4,0.114008329808712,3.1307,2.9511,1019.6759,765.4079,0.0,False,True,test,0.47193078478455563,0.0,0.31638639030113413,8,5<K<=30,0.47193078478455563
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,5,0.0827609524130821,0.2537,234.2384,25.4834,254.8874,0.0,False,True,test,0.29191231455003774,0.0,0.4947203754399687,8,5<K<=30,0.29191231455003774
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,6,0.0712408944964408,90.9181,223.4242,104.357,242.4534,0.0,False,True,test,0.5327742779174812,0.0,0.6103506713596663,8,5<K<=30,0.5327742779174812
openimages:118:41:329,openimages,118,00a72fa141918070.jpg,41,Home appliance,Home appliance,True,0,7,0.0564883165061473,0.3699,234.0533,27.2358,265.8364,0.0,False,True,test,0.4735807905517709,0.0,0.8482596793116934,8,5<K<=30,0.4735807905517709
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,0,0.3328990042209625,459.7587,172.7652,601.3034,301.6267,0.814436674118042,True,False,test,3.0464701808484964,4.997394136807817,0.05266588450006518,19,5<K<=30,3.0464701808484964
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,1,0.3295411467552185,0.33,291.1022,170.1074,459.1711,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.05396949550254204,19,5<K<=30,3.0464701808484964
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,2,0.2113977074623108,458.8644,154.6156,662.701,303.1436,0.6338639855384827,True,False,test,1.2974547104914553,4.997394136807817,0.12762351714248468,19,5<K<=30,1.2974547104914553
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,3,0.1595015376806259,0.241,781.6195,118.9781,953.527,0.0,False,True,test,0.9069405398245912,4.997394136807817,0.19723634467474904,19,5<K<=30,0.9069405398245912
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,4,0.1077940613031387,458.8362,158.4829,765.8824,302.1808,0.4324293434619903,False,True,test,0.5327742779174812,0.0,0.34311041585190977,19,5<K<=30,0.5327742779174812
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,5,0.1014988720417022,0.1066,489.6077,103.4375,743.7272,0.0,False,True,test,0.534643531058879,0.0,0.3721809412071438,19,5<K<=30,0.534643531058879
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,6,0.096734769642353,453.5706,102.7423,676.8521,304.8912,0.4355495870113373,False,True,test,0.2929223531925281,0.0,0.39747099465519486,19,5<K<=30,0.2929223531925281
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,7,0.0961235910654068,0.2857,-0.2415,767.9523,1023.676,0.0253963936120271,False,True,test,0.2929223531925281,0.0,0.4011211054621301,19,5<K<=30,0.2929223531925281
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,8,0.0768017321825027,470.601,432.808,767.3572,741.2255,0.0,False,True,test,0.29191231455003774,0.0,0.5499934819449876,19,5<K<=30,0.29191231455003774
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,9,0.0750186070799827,460.1317,172.2409,641.8341,366.9447,0.5642536878585815,True,False,test,0.057786453960371166,0.0,0.5698083691826359,19,5<K<=30,0.057786453960371166
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,10,0.0708273351192474,731.3068,504.7896,767.2908,617.4409,0.0,False,True,test,0.5327742779174812,0.0,0.6158258375700691,19,5<K<=30,0.5327742779174812
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,11,0.067746415734291,0.0126,217.1142,191.8579,460.0785,0.0,False,True,test,0.534643531058879,0.0,0.6600182505540346,19,5<K<=30,0.534643531058879
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,12,0.0672685429453849,433.2676,144.3769,762.4983,363.5024,0.2767046093940735,False,True,test,0.11557203730436731,0.0,0.6666666666666666,19,5<K<=30,0.11557203730436731
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,13,0.062557429075241,428.4803,2.8554,684.2532,306.4717,0.2570574283599853,False,True,test,0.17395042408916375,0.0,0.7357580497979403,19,5<K<=30,0.17395042408916375
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,14,0.0581215061247348,0.4747,904.5864,51.5364,952.8126,0.0,False,True,test,0.35150413934609953,0.0,0.8141050710467996,19,5<K<=30,0.35150413934609953
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,15,0.0578930899500846,353.4451,414.437,495.1577,580.95,0.0,False,True,test,0.1745481782677559,0.0,0.8193195150567071,19,5<K<=30,0.1745481782677559
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,16,0.0549121536314487,99.0923,217.4331,407.312,636.6156,0.0,False,True,test,0.352724583709418,0.0,0.8817624820753487,19,5<K<=30,0.352724583709418
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,17,0.0534315407276153,138.7361,0.2631,183.039,78.3534,0.0,False,True,test,0.057786453960371166,0.0,0.9139616738365272,19,5<K<=30,0.057786453960371166
openimages:120:456:333,openimages,120,00abfe9035972732.jpg,456,Flower,Flower,False,1,18,0.0516632385551929,33.0629,-0.058,195.2052,77.8535,0.0,False,True,test,0.29191231455003774,0.0,0.9550254204145483,19,5<K<=30,0.29191231455003774
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,0,0.3467088937759399,1.7407,1.8889,766.6507,1021.4813,0.0,False,True,test,3.0464701808484964,4.997394136807817,0.048494329292139225,30,5<K<=30,3.0464701808484964
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,1,0.2161642909049987,104.2807,127.8541,616.624,1019.1754,0.0,False,True,test,1.2974547104914553,4.997394136807817,0.12240907313257723,30,5<K<=30,1.2974547104914553
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,2,0.1326800137758255,350.384,515.9894,605.3798,1018.9812,0.0,False,True,test,0.35150413934609953,0.0,0.2556381175857124,30,5<K<=30,0.35150413934609953
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,3,0.1320596933364868,104.0635,224.7471,407.306,633.5621,0.0,False,True,test,0.35150413934609953,0.0,0.2569417285881893,30,5<K<=30,0.35150413934609953
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,4,0.1259488314390182,2.6181,122.423,585.2159,745.8132,0.0,False,True,test,0.352724583709418,0.0,0.2733672272193977,30,5<K<=30,0.352724583709418
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,5,0.1255527287721634,359.0536,124.209,560.1479,483.8154,0.0,False,True,test,0.47193078478455563,0.0,0.27506192152261766,30,5<K<=30,0.47193078478455563
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,6,0.1206109598278999,1.204,244.0076,394.7342,745.5972,0.0,False,True,test,0.9069405398245912,0.0,0.2901838091513492,30,5<K<=30,0.9069405398245912
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,7,0.109042078256607,0.513,534.9918,211.3399,745.3082,0.0,False,True,test,0.2929223531925281,0.0,0.3381566940424977,30,5<K<=30,0.2929223531925281
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,8,0.0976318269968032,0.8404,289.6351,162.5701,458.9799,0.0,False,True,test,0.41150886069076253,0.0,0.39238691174553514,30,5<K<=30,0.41150886069076253
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,9,0.0915692076086998,361.6535,124.8672,444.4412,475.2329,0.0,False,True,test,0.7178787580365806,0.0,0.429409464215878,30,5<K<=30,0.7178787580365806
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,10,0.0861517190933227,641.671,725.7582,766.1224,965.3934,0.0,False,True,test,0.23353162900304264,0.0,0.4694303219919176,30,5<K<=30,0.23353162900304264
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,11,0.0855386853218078,0.2991,781.0619,126.2125,1021.6749,0.0,False,True,test,0.35150413934609953,0.0,0.4743840438013297,30,5<K<=30,0.35150413934609953
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,12,0.0855013132095336,1.1745,392.7143,314.7051,744.9872,0.0,False,True,test,0.35150413934609953,0.0,0.47464476600182504,30,5<K<=30,0.35150413934609953
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,13,0.0824280455708503,321.0483,126.9851,609.4131,1018.897,0.0,False,True,test,0.534643531058879,0.0,0.4971972363446748,30,5<K<=30,0.534643531058879
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,14,0.0739741921424865,0.5216,931.1672,76.9437,1023.0288,0.0,False,True,test,0.35150413934609953,0.0,0.5795854517012123,30,5<K<=30,0.35150413934609953
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,15,0.0723138526082038,437.499,145.0191,548.9332,201.89,0.0,False,True,test,0.6580606601665813,0.0,0.5966627558336592,30,5<K<=30,0.6580606601665813
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,16,0.0704518035054206,1.669,238.8459,393.9746,1018.2869,0.0,False,True,test,0.5327742779174812,0.0,0.6216920870812149,30,5<K<=30,0.5327742779174812
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,17,0.0688279271125793,0.8827,402.9038,227.7621,744.342,0.0,False,True,test,0.17395042408916375,0.0,0.6434623908225785,30,5<K<=30,0.17395042408916375
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,18,0.0686161294579505,107.6436,124.7072,583.4929,639.6956,0.0,False,True,test,0.17395042408916375,0.0,0.6463303350280276,30,5<K<=30,0.17395042408916375
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,19,0.0664826184511184,396.0531,602.739,592.0923,804.9742,0.0,False,True,test,0.29191231455003774,0.0,0.6770955546864815,30,5<K<=30,0.29191231455003774
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,20,0.0664016753435134,98.5191,128.3463,737.1484,812.9312,0.0,False,True,test,0.29191231455003774,0.0,0.6785295267892061,30,5<K<=30,0.29191231455003774
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,21,0.0613887459039688,49.7296,946.7693,412.0702,1022.5961,0.0,False,True,test,0.2929223531925281,0.0,0.7538782427323687,30,5<K<=30,0.2929223531925281
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,22,0.0595642738044261,385.924,599.4646,599.9946,901.0905,0.0,False,True,test,0.0,0.0,0.7850345456915656,30,5<K<=30,0.0
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,23,0.05612513422966,353.903,501.2689,763.1472,1021.0078,0.0,False,True,test,0.47193078478455563,0.0,0.8543866510233347,30,5<K<=30,0.47193078478455563
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,24,0.0558222644031047,641.4493,726.5771,737.5907,880.7722,0.0,False,True,test,0.47193078478455563,0.0,0.8624690392386912,30,5<K<=30,0.47193078478455563
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,25,0.0548294112086296,43.4911,942.0471,763.4282,1022.7936,0.0,False,True,test,0.352724583709418,0.0,0.8835875374788164,30,5<K<=30,0.352724583709418
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,26,0.0543922409415245,379.0752,122.9332,549.1877,215.4548,0.0,False,True,test,0.47193078478455563,0.0,0.8944075087993743,30,5<K<=30,0.47193078478455563
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,27,0.0538536645472049,355.4562,872.8991,570.4065,1022.3758,0.0,False,True,test,0.057786453960371166,0.0,0.9049667579194368,30,5<K<=30,0.057786453960371166
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,28,0.0525910444557666,0.401,781.7006,114.999,951.6343,0.0,False,True,test,0.17395042408916375,0.0,0.9353408942771477,30,5<K<=30,0.17395042408916375
openimages:120:543:335,openimages,120,00abfe9035972732.jpg,543,Serving tray,Serving tray,True,0,29,0.0502064526081085,396.4822,508.4539,500.1479,636.2244,0.0,False,True,test,0.17395042408916375,0.0,0.9940033893886064,30,5<K<=30,0.17395042408916375
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,0,0.5893232226371765,440.0861,29.7309,777.9188,684.1383,0.0,False,True,test,11.335066330112541,4.997394136807817,0.012905748924520923,12,5<K<=30,11.335066330112541
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,1,0.5167599320411682,276.5341,68.8601,566.8232,734.7432,0.0,False,True,test,6.734607965895966,4.997394136807817,0.0196845261374006,12,5<K<=30,6.734607965895966
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,2,0.2376657575368881,1.2703,0.6073,1022.5151,767.6358,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.1022031025941859,12,5<K<=30,1.5047322033518051
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,3,0.1166772618889808,0.6381,399.3451,415.6525,766.9495,0.0,False,True,test,0.720424188314045,0.0,0.3056967800808239,12,5<K<=30,0.720424188314045
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,4,0.0960176363587379,1.4995,148.6188,1021.7128,476.7313,0.0,False,True,test,0.2929223531925281,0.0,0.4013818276626255,12,5<K<=30,0.2929223531925281
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,5,0.0949911177158355,275.5514,30.8153,778.6079,734.1545,0.0,False,True,test,0.41150886069076253,0.0,0.40737843827401904,12,5<K<=30,0.41150886069076253
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,6,0.0928761810064315,0.4298,7.8951,1023.5048,477.0285,0.0,False,True,test,0.7178787580365806,0.0,0.42015382609829227,12,5<K<=30,0.7178787580365806
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,7,0.083533227443695,0.5665,0.1056,112.1272,92.5173,0.0,False,True,test,0.29191231455003774,0.0,0.48963629253030894,12,5<K<=30,0.29191231455003774
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,8,0.0670377016067504,1.9843,1.0137,1022.9578,176.2467,0.0,False,True,test,0.11557203730436731,0.0,0.6703167774736019,12,5<K<=30,0.11557203730436731
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,9,0.0539528727531433,0.5533,157.862,312.6302,426.315,0.0,False,True,test,0.47193078478455563,0.0,0.9032720636162169,12,5<K<=30,0.47193078478455563
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,10,0.0532444827258586,604.2624,167.1082,1023.2816,476.7914,0.0,False,True,test,0.11557203730436731,0.0,0.919827923347673,12,5<K<=30,0.11557203730436731
openimages:123:44:343,openimages,123,00aff25b6c86b521.jpg,44,Surfboard,Surfboard,True,0,11,0.0500504113733768,442.0198,149.2121,1021.9997,475.9717,0.0,False,True,test,0.17395042408916375,0.0,0.9980445834962847,12,5<K<=30,0.17395042408916375
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,0,0.3509890139102936,64.0488,95.4632,822.277,664.2713,0.0,False,True,test,4.522145631753923,4.997394136807817,0.047060357189414675,6,5<K<=30,4.522145631753923
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,1,0.0718586444854736,728.3965,256.063,822.7272,433.1767,0.0,False,True,test,0.2327291391613676,0.0,0.6035718941467866,6,5<K<=30,0.2327291391613676
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,2,0.066598929464817,384.6785,241.1138,578.3578,358.4912,0.0,False,True,test,0.11557203730436731,0.0,0.6751401381827663,6,5<K<=30,0.11557203730436731
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,3,0.0657711774110794,385.4988,302.6749,456.8356,358.1143,0.0,False,True,test,0.29191231455003774,0.0,0.6876548038065441,6,5<K<=30,0.29191231455003774
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,4,0.0638212710618972,110.0913,383.5767,185.9614,432.1682,0.0,False,True,test,0.2929223531925281,0.0,0.715943162560292,6,5<K<=30,0.2929223531925281
openimages:124:584:346,openimages,124,00b0cb1fcb463c04.jpg,584,Binoculars,Binoculars,True,0,5,0.0519758313894271,446.9058,241.4942,578.3662,338.5736,0.0,False,True,test,0.2929223531925281,0.0,0.9486377265024116,6,5<K<=30,0.2929223531925281
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,0,0.4933889508247375,6.9389,19.829,1008.3635,676.7352,0.0,False,True,test,6.734607965895966,4.997394136807817,0.022813192543345066,23,5<K<=30,6.734607965895966
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,1,0.2635660469532013,1.2299,387.2884,295.1108,677.4989,0.0,False,True,test,1.8454777085284784,4.997394136807817,0.08356146525876679,23,5<K<=30,1.8454777085284784
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,2,0.2276234328746795,64.3902,229.0453,378.5502,546.0889,0.0,False,True,test,1.5047322033518051,4.997394136807817,0.1114587407117716,23,5<K<=30,1.5047322033518051
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,3,0.1834861487150192,341.8557,82.9941,615.13,340.2166,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16086559770564463,23,5<K<=30,1.100087897675354
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,4,0.1462024748325348,334.1115,334.5267,613.9241,631.5258,0.0,False,True,test,0.6557437432410389,0.0,0.22265675922304784,23,5<K<=30,0.6557437432410389
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,5,0.146076038479805,602.0063,369.9939,891.0735,663.7566,0.0,False,True,test,0.6557437432410389,0.0,0.2229174814235432,23,5<K<=30,0.6557437432410389
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,6,0.1192240267992019,119.2991,559.9443,293.2631,674.8098,0.0,False,True,test,0.9069405398245912,0.0,0.29591969756224745,23,5<K<=30,0.9069405398245912
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,7,0.1148173511028289,2.6931,20.8705,296.9287,678.1628,0.0,False,True,test,0.720424188314045,0.0,0.31312736279494197,23,5<K<=30,0.720424188314045
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,8,0.1080923974514007,790.4271,199.7528,1007.5988,485.4707,0.0,False,True,test,0.5327742779174812,0.0,0.3420675270499283,23,5<K<=30,0.5327742779174812
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,9,0.1061077192425727,216.1509,21.5435,444.3653,236.645,0.0,False,True,test,0.5327742779174812,0.0,0.35093208186677094,23,5<K<=30,0.5327742779174812
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,10,0.1007950082421302,1.2295,620.2249,210.1127,685.2948,0.0,False,True,test,0.534643531058879,0.0,0.37622213531482207,23,5<K<=30,0.534643531058879
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,11,0.0977095961570739,5.5292,137.5431,214.9539,408.4869,0.0,False,True,test,0.41150886069076253,0.0,0.39212618954503975,23,5<K<=30,0.41150886069076253
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,12,0.0845316052436828,498.582,36.7515,714.4584,226.7143,0.0,False,True,test,0.35150413934609953,0.0,0.48285751531742926,23,5<K<=30,0.35150413934609953
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,13,0.0737593621015548,2.9303,459.2819,1017.3618,764.1707,0.0,False,True,test,0.35150413934609953,0.0,0.5815408682049277,23,5<K<=30,0.35150413934609953
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,14,0.0699796304106712,4.8976,382.9059,958.1475,709.0082,0.0,False,True,test,0.23353162900304264,0.0,0.6288619475948377,23,5<K<=30,0.23353162900304264
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,15,0.0686919093132019,564.6556,207.3596,804.9698,425.1946,0.0,False,True,test,0.17395042408916375,0.0,0.6455481684265415,23,5<K<=30,0.17395042408916375
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,16,0.0677278190851211,689.959,116.8025,900.2852,265.9286,0.0,False,True,test,0.534643531058879,0.0,0.6602789727545301,23,5<K<=30,0.534643531058879
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,17,0.059300921857357,122.6285,560.6582,249.6876,652.8817,0.0,False,True,test,0.2327291391613676,0.0,0.7903793508017207,23,5<K<=30,0.2327291391613676
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,18,0.0550086870789527,3.8713,388.2584,720.3096,688.4772,0.0,False,True,test,0.29191231455003774,0.0,0.8798070655716335,23,5<K<=30,0.29191231455003774
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,19,0.0540567077696323,2.371,541.2329,294.5638,685.9135,0.0,False,True,test,0.47193078478455563,0.0,0.9011862860122539,23,5<K<=30,0.47193078478455563
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,20,0.0538074597716331,1.1205,616.9175,1016.8612,765.8823,0.0,False,True,test,0.057786453960371166,0.0,0.9056185634206753,23,5<K<=30,0.057786453960371166
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,21,0.0532013438642025,13.537,2.102,1017.4358,239.8691,0.0,False,True,test,0.11557203730436731,0.0,0.9207404510494068,23,5<K<=30,0.11557203730436731
openimages:126:75:351,openimages,126,00b3ad28957f7768.jpg,75,Bat (Animal),Bat (Animal),True,0,22,0.050314862281084,2.6198,237.1004,298.2925,677.565,0.0,False,True,test,0.17395042408916375,0.0,0.9915265284839004,23,5<K<=30,0.17395042408916375
openimages:129:571:358,openimages,129,00b562abdf5766d3.jpg,571,Car,Car,False,1,0,0.9133791923522948,0.4543,321.1012,998.8021,681.803,0.9908100962638856,True,False,test,32.384705234836005,4.997394136807817,0.00013036110024768608,1,K<=5,32.384705234836005
openimages:129:392:360,openimages,129,00b562abdf5766d3.jpg,392,Tomato,Tomato,True,0,0,0.2018817812204361,1.586,320.2152,999.6519,681.1276,0.0,False,True,test,0.783230560055078,4.997394136807817,0.13805240516229958,1,K<=5,0.783230560055078
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,0,0.4522915482521057,554.9254,130.9334,598.2308,185.3735,0.0,False,True,test,6.734607965895966,4.997394136807817,0.02698474775127102,15,5<K<=30,6.734607965895966
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,1,0.440515786409378,204.2928,159.579,221.2048,178.9814,0.0,False,True,test,4.876735545993262,4.997394136807817,0.028809803154738627,15,5<K<=30,4.876735545993262
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,2,0.1698446273803711,324.1681,300.5691,340.8127,311.9047,0.0,False,True,test,0.720424188314045,4.997394136807817,0.18055012384304522,15,5<K<=30,0.720424188314045
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,3,0.1565306186676025,199.7069,129.5186,600.4247,188.0732,0.0,False,True,test,0.5961353083753296,0.0,0.20271151088515188,15,5<K<=30,0.5961353083753296
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,4,0.1318294703960418,2.8593,420.7054,1022.2061,660.0447,0.0,False,True,test,0.35150413934609953,0.0,0.25733281188893237,15,5<K<=30,0.35150413934609953
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,5,0.1133579835295677,195.5069,150.8853,231.1658,187.0141,0.0,False,True,test,0.47193078478455563,0.0,0.3186025290053448,15,5<K<=30,0.47193078478455563
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,6,0.0814572423696518,539.7164,118.4751,614.2981,197.4372,0.0,False,True,test,0.534643531058879,0.0,0.5051492634597836,15,5<K<=30,0.534643531058879
