family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,1,0.3781278133392334,98.7554,20.6787,575.6961,372.4475,0.0,False,True,test,3.451841560838512,4.997728563316298,0.018975116464038176,20,5<K<=30,3.451841560838512
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,2,0.145207330584526,162.2749,312.4334,251.7371,361.4771,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.12339506874218839,20,5<K<=30,1.2046344582031854
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,3,0.128415048122406,312.5904,310.0902,335.8232,334.8252,0.0,False,True,test,1.0131450756015996,4.997728563316298,0.1554368821724804,20,5<K<=30,1.0131450756015996
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,4,0.0994131863117218,100.5085,23.7364,377.2728,365.0459,0.0,False,True,test,0.7640190998506933,0.0,0.25406203840472674,20,5<K<=30,0.7640190998506933
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,5,0.0965579077601432,13.5902,14.6498,630.5884,414.1905,0.0,False,True,test,0.8846200159515878,0.0,0.267469605726622,20,5<K<=30,0.8846200159515878
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,6,0.0878214165568351,141.4718,290.1054,267.134,359.1824,0.0,False,True,test,0.8877127809472596,0.0,0.32234973298488806,20,5<K<=30,0.8877127809472596
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,7,0.0838586241006851,134.8689,284.6462,283.8228,375.741,0.0,False,True,test,0.8877127809472596,0.0,0.35166458357004887,20,5<K<=30,0.8877127809472596
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,8,0.0819711908698082,306.1263,304.7925,343.6915,340.8819,0.0,False,True,test,0.5816602177739725,0.0,0.36768549028519487,20,5<K<=30,0.5816602177739725
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,9,0.0741008669137954,125.5218,53.8002,544.3532,330.9994,0.0,False,True,test,0.40301561747327047,0.0,0.44869901147596863,20,5<K<=30,0.40301561747327047
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,10,0.0733372718095779,189.842,45.8287,284.847,80.094,0.0,False,True,test,0.7028129820486549,0.0,0.45858425178956935,20,5<K<=30,0.7028129820486549
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,11,0.0695023834705352,286.149,308.9555,309.0932,334.7059,0.0,False,True,test,0.5816602177739725,0.0,0.5093739347801386,20,5<K<=30,0.5816602177739725
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,12,0.0666830390691757,178.7061,272.0103,231.6341,295.2243,0.0,False,True,test,0.9502093185767609,0.0,0.5469832973525736,20,5<K<=30,0.9502093185767609
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,13,0.0651779919862747,312.0703,249.6535,357.2894,270.9928,0.0,False,True,test,0.5199245040655918,0.0,0.5724349505737985,20,5<K<=30,0.5199245040655918
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,14,0.0634713619947433,2.3637,266.0146,636.968,421.8413,0.0,False,True,test,0.8256508808298626,0.0,0.6067492330416998,20,5<K<=30,0.8256508808298626
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,15,0.0587591640651226,572.0223,245.9301,600.1077,268.3801,0.0,False,True,test,0.3442732660914701,0.0,0.7066242472446312,20,5<K<=30,0.3442732660914701
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,16,0.0585334002971649,119.7708,292.3993,136.2945,314.3031,0.0,False,True,test,0.3442732660914701,0.0,0.7109419384160891,20,5<K<=30,0.3442732660914701
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,17,0.0537783466279506,583.8017,254.994,600.1161,268.7699,0.0,False,True,test,0.7028129820486549,0.0,0.8524031360072719,20,5<K<=30,0.7028129820486549
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,18,0.0524566397070884,148.7737,304.7979,320.3281,382.3434,0.0,False,True,test,0.4621581483113818,0.0,0.9005794796045904,20,5<K<=30,0.4621581483113818
coco:5037:85:145,coco,5037,000000005037.jpg,85,clock,a small clock near the center,True,0,19,0.0523563176393508,279.4389,301.8348,350.556,343.7842,0.0,False,True,test,0.4621581483113818,0.0,0.9044426769685263,20,5<K<=30,0.4621581483113818
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,0,0.3936901986598968,86.0208,46.072,393.3867,553.4693,0.0,False,True,test,3.451841560838512,4.997728563316298,0.016134530167026474,15,5<K<=30,3.451841560838512
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,1,0.2382439821958542,4.1566,5.2518,475.5375,635.5825,0.0,False,True,test,4.300286526839113,4.997728563316298,0.050676059538688784,15,5<K<=30,4.300286526839113
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,2,0.2125679850578308,99.2184,180.9767,372.5093,542.5687,0.0,False,True,test,2.74413294137795,4.997728563316298,0.0641972503124645,15,5<K<=30,2.74413294137795
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,3,0.1613766551017761,157.7978,304.0091,327.338,500.2731,0.0,False,True,test,1.46639226152137,4.997728563316298,0.10180661288489945,15,5<K<=30,1.46639226152137
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,4,0.1460049748420715,1.1796,512.4109,94.7385,637.3667,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.12248608112714464,15,5<K<=30,1.6001206924711462
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,5,0.1013049930334091,120.009,245.48,354.9573,514.9553,0.0,False,True,test,1.2046344582031854,0.0,0.2456539029655721,15,5<K<=30,1.2046344582031854
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,6,0.0860975608229637,408.9375,349.7665,478.2017,425.6486,0.0,False,True,test,0.8877127809472596,0.0,0.3362117941143052,15,5<K<=30,0.8877127809472596
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,7,0.0820407643914222,44.2119,126.3563,455.8243,618.6972,0.0,False,True,test,0.5816602177739725,0.0,0.3671173730257925,15,5<K<=30,0.5816602177739725
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,8,0.0702117606997489,118.1369,475.1911,352.5917,526.9412,0.0,False,True,test,0.3442732660914701,0.0,0.4998295648221793,15,5<K<=30,0.3442732660914701
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,9,0.0601406395435333,302.0389,449.3076,340.3038,482.9053,0.0,False,True,test,0.2849643600696158,0.0,0.6765140324963073,15,5<K<=30,0.2849643600696158
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,10,0.0592101439833641,2.8229,513.7881,476.0016,637.4844,0.0,False,True,test,0.6420281328014953,0.0,0.6962845131235087,15,5<K<=30,0.6420281328014953
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,11,0.0537617690861225,2.4021,518.4713,58.5227,629.0054,0.0,False,True,test,0.7028129820486549,0.0,0.8527440063629133,15,5<K<=30,0.7028129820486549
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,12,0.0535143427550792,189.8503,433.8338,303.7716,498.7312,0.0,False,True,test,0.7028129820486549,0.0,0.8604704010907851,15,5<K<=30,0.7028129820486549
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,13,0.0528988055884838,120.6333,399.7859,170.9658,485.0266,0.0,False,True,test,0.8227843055079307,0.0,0.8831950914668788,15,5<K<=30,0.8227843055079307
coco:5060:36:149,coco,5060,000000005060.jpg,36,snowboard,a close-up of a snowboard,True,0,14,0.0526813231408596,1.1834,506.4759,129.187,637.5569,0.0,False,True,test,0.4621581483113818,0.0,0.891035109646631,15,5<K<=30,0.4621581483113818
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,0,0.6014411449432373,237.5175,61.7706,340.94,411.8094,0.9388849139213562,True,False,test,13.301454092622517,4.997728563316298,0.0027269628451312353,7,5<K<=30,13.301454092622517
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,1,0.2200484126806259,1.9529,1.8987,637.3472,423.2351,0.128977969288826,False,True,test,2.74413294137795,4.997728563316298,0.06022042949664811,7,5<K<=30,2.74413294137795
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,2,0.202373057603836,457.251,73.4176,568.1492,339.468,0.9277327060699464,True,False,test,3.2772144817684916,4.997728563316298,0.07033291671400978,7,5<K<=30,3.2772144817684916
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,3,0.1250292509794235,212.7657,292.9603,637.7542,423.1992,0.1542510688304901,False,True,test,1.1363239043759694,4.997728563316298,0.16407226451539597,7,5<K<=30,1.1363239043759694
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,4,0.1178462579846382,236.4805,60.0323,572.6029,411.2753,0.2888554334640503,False,True,test,0.7640190998506933,4.997728563316298,0.1842972389501193,7,5<K<=30,0.7640190998506933
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,5,0.0842351540923118,210.1077,48.4992,390.8145,415.9155,0.5200616121292114,True,False,test,0.8877127809472596,0.0,0.34871037382115666,7,5<K<=30,0.8877127809472596
coco:5193:42:150,coco,5193,000000005193.jpg,42,surfboard,a visible surfboard in the scene,False,2,6,0.063814029097557,236.2202,63.7486,340.5852,280.0308,0.592350959777832,True,False,test,0.4621581483113818,0.0,0.5989092148619475,7,5<K<=30,0.4621581483113818
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,0,0.38532555103302,8.5564,99.692,631.5037,291.1169,0.0,False,True,test,3.451841560838512,4.997728563316298,0.017838881945233497,8,5<K<=30,3.451841560838512
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,1,0.2814446985721588,5.0692,10.2917,634.6296,341.9101,0.0,False,True,test,3.8674268908665064,4.997728563316298,0.03715486876491308,8,5<K<=30,3.8674268908665064
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,2,0.066857561469078,50.553,77.8054,542.1658,312.8371,0.0,False,True,test,0.9502093185767609,0.0,0.5440290876036814,8,5<K<=30,0.9502093185767609
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,3,0.0642116218805313,39.8579,247.4599,142.6872,276.5824,0.0,False,True,test,0.4621581483113818,0.0,0.5925463015566413,8,5<K<=30,0.4621581483113818
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,4,0.0626087710261344,71.1317,195.451,631.0968,287.442,0.0,False,True,test,0.28592704622550214,0.0,0.6244744915350529,8,5<K<=30,0.28592704622550214
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,5,0.0575152970850467,72.2352,115.7474,551.9675,278.1459,0.0,False,True,test,0.5217049618875889,0.0,0.735939097829792,8,5<K<=30,0.5217049618875889
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,6,0.0572633668780326,80.1047,159.299,616.3871,290.5705,0.0,False,True,test,0.6420281328014953,0.0,0.7426428814907396,8,5<K<=30,0.6420281328014953
coco:5477:79:155,coco,5477,000000005477.jpg,79,oven,a close-up of a oven,True,0,7,0.0521305911242961,609.3334,224.6998,638.3625,263.3502,0.0,False,True,test,0.4621581483113818,0.0,0.9136461765708442,8,5<K<=30,0.4621581483113818
coco:5600:11:167,coco,5600,000000005600.jpg,11,fire hydrant,a close-up of a fire hydrant,True,0,0,0.795674204826355,6.7865,2.8759,631.112,356.6088,0.0,False,True,test,13.301454092622517,4.997728563316298,0.0005681172594023407,3,K<=5,13.301454092622517
coco:5600:11:167,coco,5600,000000005600.jpg,11,fire hydrant,a close-up of a fire hydrant,True,0,1,0.0659921318292617,207.4278,135.5704,540.6813,355.7274,0.0,False,True,test,0.7640190998506933,0.0,0.5578911487330985,3,K<=5,0.7640190998506933
coco:5600:11:167,coco,5600,000000005600.jpg,11,fire hydrant,a close-up of a fire hydrant,True,0,2,0.0611288249492645,110.4394,21.7428,522.572,343.0809,0.0,False,True,test,0.8256508808298626,0.0,0.6546983297352573,3,K<=5,0.8256508808298626
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,0,0.3377963006496429,5.736,5.3265,634.5215,525.493,0.0,False,True,test,3.782961507059613,4.997728563316298,0.025338029769344392,24,5<K<=30,3.782961507059613
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,1,0.3285606503486633,82.1319,21.988,555.2678,502.4067,0.0,False,True,test,3.782961507059613,4.997728563316298,0.026360640836268604,24,5<K<=30,3.782961507059613
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,2,0.2085402905941009,197.9782,238.887,441.6202,470.2658,0.0,False,True,test,2.74413294137795,4.997728563316298,0.0670378366094762,24,5<K<=30,2.74413294137795
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,3,0.1083553284406662,271.6755,132.4462,367.6132,251.8632,0.0,False,True,test,1.0131450756015996,0.0,0.2145210771503238,24,5<K<=30,1.0131450756015996
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,4,0.1016682088375091,165.8607,193.9984,477.1671,485.9562,0.0,False,True,test,1.2046344582031854,0.0,0.24429042154300648,24,5<K<=30,1.2046344582031854
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,5,0.0919450968503952,58.3209,111.3797,607.118,519.1247,0.0,False,True,test,0.7640190998506933,0.0,0.2955345983410976,24,5<K<=30,0.7640190998506933
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,6,0.0887491926550865,282.0377,171.0052,356.7934,244.7929,0.0,False,True,test,0.8877127809472596,0.0,0.31575957277582095,24,5<K<=30,0.8877127809472596
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,7,0.0860733091831207,191.3931,130.9026,454.6495,479.7679,0.0,False,True,test,0.8877127809472596,0.0,0.33632541756618567,24,5<K<=30,0.8877127809472596
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,8,0.0847205743193626,170.9784,26.9557,468.2919,483.4651,0.0,False,True,test,0.8877127809472596,0.0,0.3448471764572208,24,5<K<=30,0.8877127809472596
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,9,0.0812636911869049,135.7906,129.7704,498.4956,496.7532,0.0,False,True,test,0.5816602177739725,0.0,0.37450289739802295,24,5<K<=30,0.5816602177739725
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,10,0.071641556918621,271.1841,174.1595,368.4769,255.4376,0.0,False,True,test,0.4016495251847013,0.0,0.48039995455061923,24,5<K<=30,0.4016495251847013
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,11,0.0691247656941413,294.1189,153.0371,343.2057,232.7618,0.0,False,True,test,0.5816602177739725,0.0,0.5140324963072378,24,5<K<=30,0.5816602177739725
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,12,0.061799369752407,138.5716,61.9246,503.3411,413.6493,0.0,False,True,test,0.4621581483113818,0.0,0.641745256220884,24,5<K<=30,0.4621581483113818
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,13,0.0579982101917266,7.5136,232.0272,632.2051,523.442,0.0,False,True,test,0.28592704622550214,0.0,0.7234405181229405,24,5<K<=30,0.28592704622550214
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,14,0.0572505742311477,531.4587,378.6086,634.1328,523.0019,0.0,False,True,test,0.6420281328014953,0.0,0.7427565049426201,24,5<K<=30,0.6420281328014953
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,15,0.057230107486248,86.6592,25.1907,316.5783,496.0532,0.0,False,True,test,0.6420281328014953,0.0,0.7432109987501421,24,5<K<=30,0.6420281328014953
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,16,0.0566081032156944,297.0563,179.7021,338.857,233.3781,0.0,False,True,test,0.28592704622550214,0.0,0.7598000227246904,24,5<K<=30,0.28592704622550214
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,17,0.0562347136437892,229.5298,270.096,401.513,414.2604,0.0,False,True,test,0.5199245040655918,0.0,0.7704806272014544,24,5<K<=30,0.5199245040655918
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,18,0.0557287447154521,98.304,224.5694,494.5816,498.9436,0.0,False,True,test,0.22797296434633907,0.0,0.7868424042722418,24,5<K<=30,0.22797296434633907
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,19,0.0543616451323032,276.2653,233.4005,360.598,261.8912,0.0,False,True,test,0.17040708042523353,0.0,0.8304738097943416,24,5<K<=30,0.17040708042523353
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,20,0.0537147745490074,6.0074,386.8585,116.4478,524.2917,0.0,False,True,test,0.7028129820486549,0.0,0.8537666174298375,24,5<K<=30,0.7028129820486549
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,21,0.0533007830381393,253.3806,243.4981,386.0341,460.3034,0.0,False,True,test,0.7028129820486549,0.0,0.8681967958186569,24,5<K<=30,0.7028129820486549
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,22,0.0517392084002494,491.509,20.0275,630.1278,170.7863,0.0,False,True,test,0.40301561747327047,0.0,0.9272809907965004,24,5<K<=30,0.40301561747327047
coco:6012:81:172,coco,6012,000000006012.jpg,81,sink,a sink in the scene,True,0,23,0.0508076101541519,263.2134,139.142,384.2982,467.6203,0.0,False,True,test,0.22797296434633907,0.0,0.9669355755027838,24,5<K<=30,0.22797296434633907
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,0,0.6358049511909485,3.629,2.9141,636.2591,422.2498,0.0,False,True,test,13.301454092622517,4.997728563316298,0.00181797523008749,7,5<K<=30,13.301454092622517
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,1,0.0777343362569809,62.2247,65.9972,582.3889,410.1871,0.0,False,True,test,0.7640190998506933,0.0,0.40665833428019543,7,5<K<=30,0.7640190998506933
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,2,0.0774728283286094,418.7921,80.368,530.9547,250.2395,0.0,False,True,test,0.7640190998506933,0.0,0.41040790819225087,7,5<K<=30,0.7640190998506933
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,3,0.0710780620574951,212.2657,372.2494,334.6796,423.2571,0.0,False,True,test,0.6420281328014953,0.0,0.48789910237473016,7,5<K<=30,0.6420281328014953
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,4,0.0586578920483589,572.5115,60.937,638.3535,257.4443,0.0,False,True,test,0.3442732660914701,0.0,0.7087830928303602,7,5<K<=30,0.3442732660914701
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,5,0.0567944608628749,360.4131,9.4412,636.7426,421.2214,0.0,False,True,test,0.28592704622550214,0.0,0.7546869673900694,7,5<K<=30,0.28592704622550214
coco:6213:35:179,coco,6213,000000006213.jpg,35,skis,a photo containing a skis,True,0,6,0.0557630509138107,44.9081,21.5053,613.0295,334.3294,0.0,False,True,test,0.22797296434633907,0.0,0.7851380524940348,7,5<K<=30,0.22797296434633907
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,0,0.5615063905715942,3.2903,3.49,496.3135,329.2996,0.0,False,True,test,13.301454092622517,4.997728563316298,0.003863197363935916,17,5<K<=30,13.301454092622517
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,1,0.1806177049875259,257.1339,25.202,368.9615,299.4165,0.0,False,True,test,2.445109027183343,4.997728563316298,0.08430860129530734,17,5<K<=30,2.445109027183343
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,2,0.1011014282703399,86.1232,185.1719,243.119,324.8402,0.0,False,True,test,1.2046344582031854,0.0,0.24644926712873538,17,5<K<=30,1.2046344582031854
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,3,0.0975190624594688,3.6897,107.1191,496.3723,328.4099,0.0,False,True,test,0.8846200159515878,0.0,0.26337916145892515,17,5<K<=30,0.8846200159515878
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,4,0.0943065732717514,16.6676,139.0353,127.2072,324.1704,0.0,False,True,test,0.7640190998506933,0.0,0.28076354959663674,17,5<K<=30,0.7640190998506933
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,5,0.0892889201641082,230.2063,18.2992,402.3041,312.1533,0.0,False,True,test,0.8877127809472596,0.0,0.3130326099306897,17,5<K<=30,0.8877127809472596
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,6,0.0742547810077667,13.4636,25.9968,383.6526,325.1163,0.0,False,True,test,0.40301561747327047,0.0,0.44654016589023976,17,5<K<=30,0.40301561747327047
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,7,0.0700814872980117,21.5689,16.3378,476.9769,250.3086,0.0,False,True,test,0.3442732660914701,0.0,0.5014202931485059,17,5<K<=30,0.3442732660914701
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,8,0.0696828216314315,81.9524,69.8077,152.2484,140.5041,0.0,False,True,test,0.5816602177739725,0.0,0.5068742188387684,17,5<K<=30,0.5816602177739725
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,9,0.0687232017517089,213.2208,70.5277,264.9494,130.1669,0.0,False,True,test,0.6420281328014953,0.0,0.5191455516418588,17,5<K<=30,0.6420281328014953
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,10,0.0673878416419029,2.5347,4.8027,496.0884,148.7744,0.0,False,True,test,0.4621581483113818,0.0,0.5370980570389728,17,5<K<=30,0.4621581483113818
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,11,0.064773604273796,411.6209,57.0975,452.386,113.5666,0.0,False,True,test,0.40301561747327047,0.0,0.5807294625610726,17,5<K<=30,0.40301561747327047
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,12,0.0605321675539016,16.4174,137.5403,245.3631,326.1155,0.0,False,True,test,0.2849643600696158,0.0,0.6678786501533917,17,5<K<=30,0.2849643600696158
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,13,0.0600686967372894,22.637,94.8412,71.5468,147.5244,0.0,False,True,test,0.2849643600696158,0.0,0.6784456311782752,17,5<K<=30,0.2849643600696158
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,14,0.0587353892624378,384.9066,54.6603,475.3951,115.4784,0.0,False,True,test,0.3442732660914701,0.0,0.7071923645040337,17,5<K<=30,0.3442732660914701
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,15,0.0586860999464988,168.53,72.4497,221.5154,132.6196,0.0,False,True,test,0.3442732660914701,0.0,0.7082149755709578,17,5<K<=30,0.3442732660914701
coco:6471:64:184,coco,6471,000000006471.jpg,64,potted plant,a photo containing a potted plant,True,0,16,0.0516928993165493,230.1621,41.9624,251.888,67.5764,0.0,False,True,test,0.5816602177739725,0.0,0.9294398363822293,17,5<K<=30,0.5816602177739725
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,0,0.6158566474914551,202.6289,199.1175,242.8796,229.6936,0.0478338785469532,False,True,test,13.301454092622517,4.997728563316298,0.0020452221338484265,17,5<K<=30,13.301454092622517
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,1,0.291652500629425,2.1549,2.1484,637.0581,358.7743,0.00303137418814,False,True,test,3.782961507059613,4.997728563316298,0.03442790591978184,17,5<K<=30,3.782961507059613
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,2,0.228113904595375,170.3913,200.1309,198.1588,223.7891,0.6161697506904602,True,False,test,4.300286526839113,4.997728563316298,0.055675491421429385,17,5<K<=30,4.300286526839113
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,3,0.1898161917924881,281.0876,199.0535,303.8357,212.8026,0.6432251334190369,True,False,test,3.2772144817684916,4.997728563316298,0.07680945347119646,17,5<K<=30,3.2772144817684916
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,4,0.1213340312242508,330.9429,198.1707,346.1288,211.6262,0.558232307434082,True,False,test,0.7640190998506933,4.997728563316298,0.1753209862515623,17,5<K<=30,0.7640190998506933
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,5,0.1202038303017616,361.3369,192.4533,390.9557,224.2413,0.0,False,True,test,0.7640190998506933,4.997728563316298,0.17816157254857404,17,5<K<=30,0.7640190998506933
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,6,0.1135971397161483,277.2308,194.5635,307.9594,216.6931,0.2958458662033081,False,True,test,1.2046344582031854,4.997728563316298,0.1971366890126122,17,5<K<=30,1.2046344582031854
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,7,0.092870332300663,357.9689,189.1596,401.4177,226.7305,0.0,False,True,test,0.7640190998506933,0.0,0.2887171912282695,17,5<K<=30,0.7640190998506933
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,8,0.0902377665042877,503.0182,208.622,520.848,224.2426,0.0,False,True,test,0.28592704622550214,0.0,0.30655607317350303,17,5<K<=30,0.28592704622550214
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,9,0.0883473753929138,170.1472,197.2008,244.0368,229.8516,0.2844996154308319,False,True,test,0.8877127809472596,0.0,0.318941029428474,17,5<K<=30,0.8877127809472596
