family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,1,0.0802086070179939,178.1516,168.4094,277.0424,241.2317,0.0,False,True,test,0.3439324626835096,0.0,0.5118262105370013,4,K<=5,0.3439324626835096
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,2,0.060295034199953,0.3394,21.3778,103.1615,168.3811,0.0,False,True,test,0.15291412849896094,0.0,0.7720366798632965,4,K<=5,0.15291412849896094
coco:4495:51:134,coco,4495,000000004495.jpg,51,bowl,bowl,True,0,3,0.0594082325696945,201.8827,198.9021,497.5991,374.1573,0.0,False,True,test,0.1829374963178955,0.0,0.7883801982878219,4,K<=5,0.1829374963178955
coco:5001:16:143,coco,5001,000000005001.jpg,16,bird,bird,True,0,0,0.1158952564001083,204.2384,270.8821,282.1166,440.5258,0.0,False,True,test,0.4732047678016737,0.0,0.28988596758366325,4,K<=5,0.4732047678016737
coco:5001:16:143,coco,5001,000000005001.jpg,16,bird,bird,True,0,1,0.0794281363487243,179.6004,201.7686,281.8457,440.196,0.0,False,True,test,0.3439324626835096,0.0,0.5186613880147531,4,K<=5,0.3439324626835096
coco:5001:16:143,coco,5001,000000005001.jpg,16,bird,bird,True,0,2,0.0584018602967262,304.2034,131.7219,387.1779,231.6401,0.0,False,True,test,0.23806200298649544,0.0,0.8080059554021588,4,K<=5,0.23806200298649544
coco:5001:16:143,coco,5001,000000005001.jpg,16,bird,bird,True,0,3,0.0573055930435657,203.5336,270.0919,527.8301,438.8487,0.0,False,True,test,0.28763731902872763,0.0,0.8300003383751227,4,K<=5,0.28763731902872763
coco:5060:10:149,coco,5060,000000005060.jpg,10,traffic light,traffic light,True,0,0,0.1515864133834839,89.6201,45.5674,393.3094,549.0247,0.0,False,True,test,0.7523411754191018,4.999661647775334,0.18512502960782323,2,K<=5,0.7523411754191018
coco:5060:10:149,coco,5060,000000005060.jpg,10,traffic light,traffic light,True,0,1,0.0573268942534923,121.376,402.0234,169.6797,484.7003,0.0,False,True,test,0.28763731902872763,0.0,0.8294927756911312,2,K<=5,0.28763731902872763
coco:5193:23:152,coco,5193,000000005193.jpg,23,bear,bear,True,0,0,0.0528857819736003,239.621,63.8378,346.0617,415.1658,0.0,False,True,test,0.18899856440970447,0.0,0.9244746726220688,1,K<=5,0.18899856440970447
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,0,0.7344331741333008,6.312,103.2599,631.7733,288.5628,0.9792713522911072,True,False,test,89.92304367216644,4.999661647775334,0.0007782627821202585,25,5<K<=30,89.92304367216644
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,1,0.4168098270893097,40.9012,249.1889,139.8279,274.6813,0.3086946010589599,False,True,test,7.725369260219122,4.999661647775334,0.01725713125571008,25,5<K<=30,7.725369260219122
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,2,0.3192057013511657,129.9239,248.1098,200.3453,273.6417,0.2437527179718017,False,True,test,2.5878836635275584,4.999661647775334,0.044597841166717424,25,5<K<=30,2.5878836635275584
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,3,0.2904317080974579,130.056,248.1392,168.707,272.199,0.1264906376600265,False,True,test,2.5878836635275584,4.999661647775334,0.05474909484654688,25,5<K<=30,2.5878836635275584
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,4,0.2250004708766937,130.3772,247.9985,285.5535,276.3696,0.5886183977127075,True,False,test,1.4268488949595064,4.999661647775334,0.09109058302033635,25,5<K<=30,1.4268488949595064
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,5,0.1896907985210418,39.5325,248.5996,281.6849,276.4965,0.8455891013145447,True,False,test,0.8164379560625702,4.999661647775334,0.12519879538456333,25,5<K<=30,0.8164379560625702
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,6,0.1335041970014572,593.5833,257.3427,639.5663,267.8301,0.0034607595298439,False,True,test,0.5389322146254202,0.0,0.23006124589720164,25,5<K<=30,0.5389322146254202
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,7,0.1323959231376648,40.2971,229.3433,143.0381,275.1552,0.2557476460933685,False,True,test,0.5389322146254202,0.0,0.23290359692755389,25,5<K<=30,0.5389322146254202
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,8,0.1194584965705871,594.217,226.2812,639.4691,267.3423,0.0132920099422335,False,True,test,0.4929439242949935,0.0,0.2766216627753528,25,5<K<=30,0.4929439242949935
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,9,0.1183375120162963,39.8145,247.5075,635.056,277.8427,0.3895972669124603,False,True,test,0.4732047678016737,0.0,0.28074983927181674,25,5<K<=30,0.4732047678016737
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,10,0.1079421192407608,610.1916,226.6057,639.5717,262.6086,0.0066213249228894,False,True,test,0.427549945219965,0.0,0.32324975467803607,25,5<K<=30,0.427549945219965
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,11,0.0886348783969879,40.5459,249.1773,68.0411,272.7304,0.053761713206768,False,True,test,0.3821187036894403,0.0,0.44185023517071026,25,5<K<=30,0.3821187036894403
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,12,0.0849388167262077,617.0411,226.2501,639.589,244.17,0.0022235941141843,False,True,test,0.38886027011625846,0.0,0.47176259601394105,25,5<K<=30,0.38886027011625846
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,13,0.0834620743989944,454.6758,267.6707,515.2856,275.4586,0.0041450993157923,False,True,test,0.3569263914254146,0.0,0.4836057253070754,25,5<K<=30,0.3569263914254146
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,14,0.0786710307002067,453.1436,259.2169,638.576,275.3575,0.0252098515629768,False,True,test,0.29388217722478577,0.0,0.525496565492505,25,5<K<=30,0.29388217722478577
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,15,0.0776218846440315,458.8553,267.7671,490.8501,275.4895,0.0021697350312024,False,True,test,0.3189693462792895,0.0,0.5363245694176564,25,5<K<=30,0.3189693462792895
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,16,0.0770773366093635,606.1719,259.6722,639.6201,266.7807,0.0015608787070959,False,True,test,0.3189693462792895,0.0,0.5412986837207728,25,5<K<=30,0.3189693462792895
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,17,0.0686872750520706,592.9888,257.394,613.3795,267.1396,0.0017450678860768,False,True,test,0.2074195728095852,0.0,0.6422359828105437,25,5<K<=30,0.2074195728095852
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,18,0.0668148621916771,165.6613,261.8194,255.8766,276.1945,0.1843475103378296,False,True,test,0.26276479255846896,0.0,0.668155517206375,25,5<K<=30,0.26276479255846896
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,19,0.0627525746822357,103.4271,265.9644,328.983,278.8603,0.2873242795467376,False,True,test,0.26896694318015035,0.0,0.729841302067472,25,5<K<=30,0.26896694318015035
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,20,0.0592484772205352,599.7878,216.0124,639.4744,244.9915,0.0079744458198547,False,True,test,0.1829374963178955,0.0,0.7912225493181742,25,5<K<=30,0.1829374963178955
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,21,0.0588600225746631,116.5098,247.5434,169.3787,274.2758,0.1873676925897598,False,True,test,0.2196452581023933,0.0,0.799106689676175,25,5<K<=30,0.2196452581023933
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,22,0.0552376694977283,40.6798,263.3248,66.8583,274.8364,0.0248592067509889,False,True,test,0.1829374963178955,0.0,0.8715189659256252,25,5<K<=30,0.1829374963178955
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,23,0.053936019539833,41.7506,229.7477,311.6291,279.3886,0.5251069664955139,True,False,test,0.1891587316594452,0.0,0.8989273508611647,25,5<K<=30,0.1891587316594452
coco:5477:5:153,coco,5477,000000005477.jpg,5,airplane,airplane,False,2,24,0.0527912527322769,165.7885,261.9226,212.5001,274.2433,0.0818099975585937,False,True,test,0.18899856440970447,0.0,0.9273508611646871,25,5<K<=30,0.18899856440970447
coco:5477:40:155,coco,5477,000000005477.jpg,40,baseball glove,baseball glove,True,0,0,0.094526931643486,6.0554,103.3078,631.9464,288.731,0.0,False,True,test,0.3505728142620213,0.0,0.3992149697154265,1,K<=5,0.3505728142620213
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,0,0.1396941542625427,420.7222,81.8298,529.5405,249.6214,0.0,False,True,test,0.4929439242949935,0.0,0.21473285284065916,2,K<=5,0.4929439242949935
coco:6213:64:178,coco,6213,000000006213.jpg,64,potted plant,potted plant,True,0,1,0.1275824159383773,573.3517,61.8734,639.7235,256.3481,0.0,False,True,test,0.4732047678016737,0.0,0.24782593983690318,2,K<=5,0.4732047678016737
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,0,0.8609206676483154,277.6465,137.5121,331.4969,207.8373,0.9749401211738586,True,False,test,341.5725959150546,4.999661647775334,3.3837512266098194e-05,5,K<=5,341.5725959150546
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,1,0.1641812771558761,585.5832,67.3936,618.3456,114.3465,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.16055899570263593,5,K<=5,0.6272594268740342
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,2,0.0654361695051193,413.083,213.3369,430.7645,237.1441,0.0,False,True,test,0.28763731902872763,0.0,0.6876797617839137,5,K<=5,0.28763731902872763
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,3,0.0642996802926063,400.2065,212.7533,434.868,237.6834,0.0,False,True,test,0.30640415883404276,0.0,0.7050722430886881,5,K<=5,0.30640415883404276
coco:6460:1:180,coco,6460,000000006460.jpg,1,person,person,False,1,4,0.0605513043701648,485.1025,8.9383,632.0297,132.2587,0.0,False,True,test,0.15291412849896094,0.0,0.7673332656583088,5,K<=5,0.15291412849896094
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,0,0.4208845198154449,284.507,26.3192,364.6675,113.0959,0.624004602432251,True,False,test,7.725369260219122,4.999661647775334,0.016749568571718606,4,K<=5,7.725369260219122
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,1,0.3806826770305633,300.8982,26.3455,364.5742,97.4737,0.9424542188644408,True,False,test,5.163001442690304,4.999661647775334,0.025378134199573646,4,K<=5,5.163001442690304
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,2,0.0668229088187217,324.1482,27.1728,364.3257,71.7317,0.3942250907421112,False,True,test,0.26276479255846896,0.0,0.6680540046695767,4,K<=5,0.26276479255846896
coco:6471:39:183,coco,6471,000000006471.jpg,39,baseball bat,baseball bat,False,1,3,0.0563437491655349,261.8275,26.6579,365.0829,298.5987,0.1545839458703994,False,True,test,0.2565732503763437,0.0,0.8482725949988157,4,K<=5,0.2565732503763437
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,0,0.6559075713157654,305.5864,63.5461,483.3524,250.408,0.3370712697505951,False,True,test,24.667157286045146,4.999661647775334,0.0022671133218285793,80,K>30,24.667157286045146
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,1,0.5187393426895142,125.5681,67.2436,308.6493,251.884,0.3445015549659729,False,True,test,12.588877844306088,4.999661647775334,0.007613440259872094,80,K>30,12.588877844306088
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,2,0.4641704857349396,17.8244,39.9042,134.433,200.3317,0.1887536942958831,False,True,test,7.725369260219122,4.999661647775334,0.01180929178086827,80,K>30,7.725369260219122
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,3,0.4525946378707886,184.4028,41.4625,249.0267,74.1304,0.0215686615556478,False,True,test,7.725369260219122,4.999661647775334,0.013061279734713905,80,K>30,7.725369260219122
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,4,0.3457383215427398,143.4342,19.0384,183.1449,39.8946,0.0,False,True,test,3.6050516673350557,4.999661647775334,0.03576625046526579,80,K>30,3.6050516673350557
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,5,0.3442247211933136,103.9637,34.0089,185.4332,89.6055,0.0406273603439331,False,True,test,3.6050516673350557,4.999661647775334,0.03617230061245897,80,K>30,3.6050516673350557
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,6,0.342323750257492,176.297,33.3083,208.0615,57.3905,0.0054589128121733,False,True,test,3.6050516673350557,4.999661647775334,0.03671370080871654,80,K>30,3.6050516673350557
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,7,0.24683178961277,17.8203,19.3486,248.7112,200.0351,0.3567366003990173,False,True,test,1.6865475968749777,4.999661647775334,0.07623591513551924,80,K>30,1.6865475968749777
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,8,0.2450939714908599,284.6203,194.9191,346.7892,250.061,0.0350239016115665,False,True,test,1.6865475968749777,4.999661647775334,0.07735255304030048,80,K>30,1.6865475968749777
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,9,0.2423035800457,109.123,78.8291,158.5452,133.3391,0.0275238249450922,False,True,test,1.4268488949595064,4.999661647775334,0.07924745372720197,80,K>30,1.4268488949595064
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,10,0.2394191771745681,103.117,34.0386,185.506,133.2565,0.0776276439428329,False,True,test,1.4268488949595064,4.999661647775334,0.08107467938957127,80,K>30,1.4268488949595064
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,11,0.2192900627851486,103.472,34.246,142.6996,66.4314,0.0103545831516385,False,True,test,1.2725071838263748,4.999661647775334,0.09613237234798498,80,K>30,1.2725071838263748
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,12,0.2080861330032348,270.8624,67.4007,327.816,114.4172,0.0273578595370054,False,True,test,1.145749681942438,4.999661647775334,0.1050654755862349,80,K>30,1.145749681942438
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,13,0.2067689299583435,308.9441,60.2444,353.3185,104.181,0.0199191104620695,False,True,test,1.145749681942438,4.999661647775334,0.10624978851554834,80,K>30,1.145749681942438
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,14,0.198091521859169,270.8409,67.3744,327.9945,134.3418,0.039103627204895,False,True,test,1.145749681942438,4.999661647775334,0.11548742936419315,80,K>30,1.145749681942438
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,15,0.1977544426918029,220.8813,233.645,292.7271,267.8589,0.0129799284040927,False,True,test,1.145749681942438,4.999661647775334,0.11585964199912023,80,K>30,1.145749681942438
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,16,0.1750095635652542,76.616,188.2579,135.4541,245.2609,0.0342662408947944,False,True,test,0.8013653186285253,4.999661647775334,0.1443169898149088,80,K>30,0.8013653186285253
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,17,0.1695276796817779,270.6856,60.2289,353.115,136.6336,0.0643445998430252,False,True,test,0.8013653186285253,4.999661647775334,0.15162589246438601,80,K>30,0.8013653186285253
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,18,0.1545844227075576,103.0106,35.4738,159.1909,133.1019,0.0529802776873111,False,True,test,0.6068050013430211,4.999661647775334,0.17916962744898995,80,K>30,0.6068050013430211
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,19,0.1526409983634948,55.3943,39.4431,114.3715,59.926,0.0116794314235448,False,True,test,0.7523411754191018,4.999661647775334,0.18282407877372855,80,K>30,0.7523411754191018
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,20,0.1481492519378662,17.7759,34.608,185.386,203.0141,0.2737435102462768,False,True,test,0.7523411754191018,4.999661647775334,0.1934490576252834,80,K>30,0.7523411754191018
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,21,0.1404407173395156,143.3605,19.0318,208.0884,57.9485,0.0113574312999844,False,True,test,0.4929439242949935,0.0,0.21283795215375764,80,K>30,0.4929439242949935
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,22,0.1351336389780044,104.0264,247.4995,254.0972,354.6276,0.0053494968451559,False,True,test,0.5389322146254202,0.0,0.22603458193753595,80,K>30,0.5389322146254202
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,23,0.1329852640628814,294.3532,116.1373,308.8062,140.7963,0.0036411904729902,False,True,test,0.5389322146254202,0.0,0.23131323385104727,80,K>30,0.5389322146254202
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,24,0.1279242485761642,454.1154,203.0105,499.6624,304.8454,0.0135953212156891,False,True,test,0.4732047678016737,0.0,0.24684465198118635,80,K>30,0.4732047678016737
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,25,0.1274057924747467,308.3482,107.7182,365.7344,173.0803,0.0383215807378292,False,True,test,0.4732047678016737,0.0,0.24840117754542687,80,K>30,0.4732047678016737
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,26,0.1234576404094696,45.6907,46.8818,111.313,143.8205,0.0649918243288993,False,True,test,0.5460966819702805,0.0,0.2618008324028017,80,K>30,0.5460966819702805
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,27,0.1184107288718223,143.4067,19.0987,249.1928,74.1183,0.0354799181222915,False,True,test,0.4732047678016737,0.0,0.28054681419822014,80,K>30,0.4732047678016737
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,28,0.1176180243492126,46.4238,39.4709,114.6059,77.1037,0.0254582073539495,False,True,test,0.4732047678016737,0.0,0.28298311508137924,80,K>30,0.4732047678016737
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,29,0.112688697874546,285.8001,218.0626,407.2036,271.7715,0.0405068509280681,False,True,test,0.459698882390014,0.0,0.3036239975636991,80,K>30,0.459698882390014
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,30,0.1115842536091804,293.4683,115.2805,313.0024,200.6085,0.0170292407274246,False,True,test,0.43403777448085595,0.0,0.3083274117686868,80,K>30,0.43403777448085595
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,31,0.1100290790200233,123.5117,337.7617,205.8506,395.3536,0.0,False,True,test,0.43403777448085595,0.0,0.31479037661151155,80,K>30,0.43403777448085595
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,32,0.1065378114581108,349.1945,78.3704,408.2112,124.4908,0.0278085116297006,False,True,test,0.427549945219965,0.0,0.33069400737657767,80,K>30,0.427549945219965
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,33,0.1047363430261612,3.2303,173.1233,42.331,203.7049,0.0073822694830596,False,True,test,0.4017118255550656,0.0,0.3396271106148276,80,K>30,0.4017118255550656
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,34,0.0955815687775611,105.8163,235.4602,167.5933,276.5358,0.0099912276491522,False,True,test,0.3505728142620213,0.0,0.39278584238486786,80,K>30,0.3505728142620213
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,35,0.0948208793997764,19.1544,48.3739,112.2751,145.8471,0.0927345901727676,False,True,test,0.3505728142620213,0.0,0.3976246066389199,80,K>30,0.3505728142620213
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,36,0.0944131463766098,47.3898,39.7045,157.3806,133.6434,0.1045384854078292,False,True,test,0.3505728142620213,0.0,0.40002707000981286,80,K>30,0.3505728142620213
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,37,0.0875853300094604,75.8726,117.2805,133.3699,203.359,0.050565231591463,False,True,test,0.3821187036894403,0.0,0.450715663384428,80,K>30,0.3821187036894403
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,38,0.0856989249587059,0.2711,200.5509,76.6529,255.0336,0.0298806522041559,False,True,test,0.34423023623900256,0.0,0.4653334686833824,80,K>30,0.34423023623900256
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,39,0.0856314375996589,210.6253,298.4344,303.7331,378.9564,0.0,False,True,test,0.34423023623900256,0.0,0.46611173146550267,80,K>30,0.34423023623900256
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,40,0.0840499550104141,292.9866,110.0969,323.1249,134.6883,0.00757204182446,False,True,test,0.38886027011625846,0.0,0.47896998612661995,80,K>30,0.38886027011625846
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,41,0.0837809890508651,210.5323,314.6003,290.9893,378.902,0.0,False,True,test,0.38886027011625846,0.0,0.48123709944844856,80,K>30,0.38886027011625846
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,42,0.0822049379348754,0.0758,294.4117,35.1182,349.3749,0.0,False,True,test,0.3378986288189403,0.0,0.49406151659729974,80,K>30,0.3378986288189403
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,43,0.0812703296542167,270.7031,60.4202,353.9161,197.9793,0.1169473826885223,False,True,test,0.3378986288189403,0.0,0.5024870571515582,80,K>30,0.3378986288189403
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,44,0.0807941779494285,40.6866,72.2709,110.716,144.9931,0.0520304553210735,False,True,test,0.3378986288189403,0.0,0.5064460460866917,80,K>30,0.3378986288189403
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,45,0.0779753774404525,103.4474,34.3864,143.9628,88.5336,0.0198198817670345,False,True,test,0.3189693462792895,0.0,0.5330423307278449,80,K>30,0.3189693462792895
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,46,0.0760424062609672,27.6265,290.5157,104.9416,339.8443,0.0,False,True,test,0.3696666578187476,0.0,0.5530064629648428,80,K>30,0.3696666578187476
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,47,0.073677621781826,0.1012,242.8033,66.9626,289.816,0.0042009814642369,False,True,test,0.26873666535706686,0.0,0.5796704226305281,80,K>30,0.26873666535706686
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,48,0.0729671716690063,0.0295,268.6063,10.2842,298.7867,0.0,False,True,test,0.213527218724951,0.0,0.5873177004026664,80,K>30,0.213527218724951
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,49,0.0722356513142585,136.7109,217.9184,170.928,247.445,0.0103220744058489,False,True,test,0.213527218724951,0.0,0.5955063783710621,80,K>30,0.213527218724951
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,50,0.072122573852539,105.7247,220.2626,170.382,276.8182,0.0203219857066869,False,True,test,0.213527218724951,0.0,0.5971305789598349,80,K>30,0.213527218724951
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,51,0.0713727250695228,424.796,234.6306,481.685,300.1166,0.009558162651956,False,True,test,0.30013778123984647,0.0,0.6066727574188746,80,K>30,0.30013778123984647
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,52,0.0697856992483139,-0.1602,173.554,125.9306,349.5637,0.0749415531754493,False,True,test,0.2751797295291326,0.0,0.6280242276587825,80,K>30,0.2751797295291326
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,53,0.0692879632115364,54.2718,190.6385,86.3971,221.5892,0.010158434510231,False,True,test,0.2751797295291326,0.0,0.6343180049402768,80,K>30,0.2751797295291326
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,54,0.0689861997961998,0.0133,242.4288,34.3254,289.0894,0.001443249406293,False,True,test,0.2074195728095852,0.0,0.6381078063140798,80,K>30,0.2074195728095852
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,55,0.067722238600254,18.37,24.1712,483.0776,253.5708,0.91815847158432,True,False,test,0.2378590532107661,0.0,0.655398775082056,80,K>30,0.2378590532107661
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,56,0.0661934316158294,44.7347,48.5107,131.341,192.2695,0.127202033996582,False,True,test,0.28763731902872763,0.0,0.6772239704936893,80,K>30,0.28763731902872763
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,57,0.0661309361457824,270.6093,67.4798,327.8864,198.5621,0.0767070576548576,False,True,test,0.28763731902872763,0.0,0.6781037458126079,80,K>30,0.28763731902872763
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,58,0.0651849135756492,14.6578,270.4731,105.8863,340.0507,0.0,False,True,test,0.2196452581023933,0.0,0.6916387507190471,80,K>30,0.2196452581023933
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,59,0.063126802444458,0.2773,173.3812,76.7719,254.7803,0.0456759817898273,False,True,test,0.21945848631069925,0.0,0.7233106622001151,80,K>30,0.21945848631069925
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,60,0.0629027783870697,55.1931,242.8654,110.5057,272.4539,0.0048448424786329,False,True,test,0.21945848631069925,0.0,0.7271343010861842,80,K>30,0.21945848631069925
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,61,0.0620988756418228,143.3156,19.0852,185.7281,55.4945,0.0064246468245983,False,True,test,0.12298918623091006,0.0,0.74087233106622,80,K>30,0.12298918623091006
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,62,0.0619441978633403,0.4811,243.2674,122.5178,349.1711,0.0078199775889515,False,True,test,0.12298918623091006,0.0,0.7444252698541604,80,K>30,0.12298918623091006
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,63,0.0577032156288623,102.2636,19.296,249.0225,133.5622,0.1351873129606247,False,True,test,0.28763731902872763,0.0,0.8218116604067269,80,K>30,0.28763731902872763
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,64,0.0565406940877437,131.2249,246.499,221.6266,278.9492,0.0045409156009554,False,True,test,0.2565732503763437,0.0,0.8444489561127466,80,K>30,0.2565732503763437
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,65,0.0563858598470687,210.6313,263.9248,305.0394,378.8083,0.0,False,True,test,0.2565732503763437,0.0,0.8473251446553649,80,K>30,0.2565732503763437
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,66,0.0563750118017196,38.0497,184.0854,63.7694,209.4357,0.0066612833179533,False,True,test,0.2565732503763437,0.0,0.8475958447534937,80,K>30,0.2565732503763437
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,67,0.0559824667870998,108.2869,286.2533,249.64,354.5454,0.0,False,True,test,0.2565732503763437,0.0,0.8564612729672114,80,K>30,0.2565732503763437
