family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,8,0.06704167276620865,192.4872,174.0318,269.4669,204.6596,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,9,0.0653199777007103,409.7386,285.4702,498.8176,373.8838,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,10,0.06429286301136017,268.4786,7.6386,285.918,26.2356,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,11,0.06252720206975937,170.9454,138.1013,310.7835,211.398,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,12,0.059573836624622345,137.377,232.6431,163.2086,262.3722,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,13,0.059476692229509354,73.7026,83.2417,400.8866,297.4496,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,14,0.05771762877702713,67.0556,77.0876,407.0179,213.4496,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,15,0.05691365897655487,294.1017,139.9362,310.0918,154.789,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,16,0.056576430797576904,92.2745,111.7094,373.4179,325.8979,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,17,0.053420085459947586,33.8807,253.1124,78.5517,297.8615,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,18,0.05226294323801994,238.6342,181.959,259.7442,197.226,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,19,0.051730550825595856,3.0349,2.4224,496.8647,372.7036,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,20,0.0513421893119812,161.2094,58.784,270.8071,111.6137,0.0,False,True,0.0,test
lvis:1522:479:181,lvis,1522,train2017/000000001522.jpg,479,funnel,funnel,True,0,21,0.0509701669216156,31.8546,180.8188,414.1951,360.0803,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,0,0.3395167887210846,95.211,79.71,629.5429,386.5094,0.010163911618292332,False,True,9.998181818181818,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,1,0.3265289068222046,406.5721,105.3501,446.5522,170.1405,0.6432387828826904,True,False,9.998181818181818,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,2,0.24211402237415314,422.4974,114.5276,445.67,169.3111,0.7114046216011047,True,False,9.998181818181818,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,3,0.19016757607460022,407.9933,114.4153,429.2421,168.5903,0.582371175289154,True,False,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,4,0.18494966626167297,394.1479,96.6453,447.1754,169.7221,0.4282837510108948,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,5,0.13328039646148682,406.7423,130.8691,428.663,168.2754,0.8711742758750916,True,False,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,6,0.11496662348508835,501.8883,87.1634,540.6223,116.8555,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,7,0.11348550766706467,95.5202,80.2187,371.6922,385.5971,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,8,0.10278744250535965,587.6627,137.7232,639.2661,215.7542,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,9,0.09715735167264938,20.3423,166.2004,34.1249,187.9229,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,10,0.08584365248680115,120.5591,197.8351,222.3437,220.4915,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,11,0.07005893439054489,43.1934,35.6323,634.7635,434.9858,0.0070528206415474415,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,12,0.06833099573850632,412.3471,115.2302,445.4402,168.7813,0.900545597076416,True,False,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,13,0.06631387025117874,587.7782,138.4119,639.0905,171.7856,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,14,0.0646071657538414,521.9814,87.2372,540.457,115.8122,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,15,0.05786612629890442,587.1943,136.7421,639.1358,314.9988,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,16,0.05687538534402847,502.1182,88.6758,514.6421,116.734,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,17,0.05654482915997505,501.2641,84.8217,541.3777,155.4843,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,18,0.05577956885099411,441.1955,113.3355,465.5152,170.8756,0.08140440285205841,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,19,0.05567041411995888,95.7944,81.3754,281.5332,375.627,0.0,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,20,0.0555143766105175,382.2018,85.3168,480.665,195.8848,0.1530464142560959,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,21,0.05351373925805092,433.1857,116.6323,445.2794,167.7561,0.37107107043266296,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,22,0.05288049578666687,393.6471,86.2125,542.0007,170.5009,0.13324804604053497,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,23,0.05180876702070236,392.9964,97.4594,417.295,165.9582,0.18639987707138062,False,True,0.0,test
lvis:1523:1112:182,lvis,1523,train2017/000000001523.jpg,1112,traffic_light,traffic_light,False,2,24,0.05025603249669075,221.3838,38.2256,238.6896,98.7437,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,0,0.6135810017585754,94.9857,80.0511,629.604,386.3424,0.0,False,True,9.998181818181818,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,1,0.1350451111793518,95.5284,80.2512,372.5768,385.657,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,2,0.10490090399980545,587.5112,137.3381,639.1472,216.1585,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,3,0.10047923028469086,168.8469,146.2677,215.7295,183.3467,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,4,0.09133090823888779,609.2615,253.4339,639.1791,315.619,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,5,0.08569705486297607,120.373,198.0337,221.8463,220.3177,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,6,0.07668647170066833,586.9673,136.7555,639.1801,315.2279,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,7,0.0758012980222702,496.651,147.0068,544.86,171.3684,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,8,0.06908471882343292,444.2409,265.7328,526.6816,320.2783,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,9,0.06336070597171783,58.108,299.7379,83.9942,312.8935,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,10,0.06011888384819031,407.0787,114.7755,445.9614,169.0093,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,11,0.05661110207438469,608.7131,212.3901,639.2007,316.9039,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,12,0.052755206823349,347.9178,120.3953,628.2396,372.5223,0.0,False,True,0.0,test
lvis:1523:852:183,lvis,1523,train2017/000000001523.jpg,852,puffin,puffin,True,0,13,0.05111462622880936,587.6238,137.7555,638.5906,171.979,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,0,0.41346409916877747,95.816,78.7769,628.9545,385.8591,0.0,False,True,9.998181818181818,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,1,0.37890517711639404,381.2792,137.5923,531.4908,257.6778,0.0,False,True,9.998181818181818,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,2,0.1955874264240265,508.9621,0.2174,526.1027,156.0851,0.0,False,True,9.998181818181818,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,3,0.13403838872909546,500.6107,0.6674,539.2411,158.7948,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,4,0.1142796128988266,336.3768,79.0199,531.4374,257.9762,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,5,0.10059812664985657,381.9245,138.1926,456.1083,227.1834,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,6,0.0993625596165657,525.2953,56.7972,539.6055,153.7823,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,7,0.09428490698337555,380.8032,138.1169,617.8454,257.3955,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,8,0.09420807659626007,336.5241,77.5419,358.1104,228.6682,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,9,0.09139389544725418,508.8434,0.5235,524.7454,90.6508,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,10,0.08967386186122894,338.075,118.1565,356.2492,228.0011,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,11,0.08882592618465424,96.1119,80.0941,368.0746,385.2512,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,12,0.07881098240613937,480.2009,91.8899,492.6172,167.2817,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,13,0.077358178794384,366.0382,129.0462,574.9203,284.3476,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,14,0.07356571406126022,380.8338,133.1738,532.8828,330.4509,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,15,0.07275232672691345,115.6182,60.3946,132.932,178.7228,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,16,0.07192236930131912,102.4666,86.4958,534.7704,339.7139,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,17,0.07033038884401321,156.2723,74.1876,169.4998,100.7436,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,18,0.06977040320634842,335.9239,76.9477,357.9612,120.6136,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,19,0.06651033461093903,221.4924,38.5307,238.2051,98.5204,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,20,0.06605255603790283,337.1383,77.3326,357.4467,109.9717,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,21,0.06568504124879837,587.4589,137.2991,639.1537,215.1064,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,22,0.06526052951812744,115.5694,60.062,130.9976,105.122,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,23,0.06503448635339737,375.8964,128.9994,626.9498,355.5672,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,24,0.06449360400438309,98.7771,296.241,274.1715,334.202,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,25,0.061218418180942535,382.1204,139.1668,436.3768,197.7436,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,26,0.06111777201294899,392.7142,97.3186,413.5403,146.2673,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,27,0.06032960116863251,96.5193,93.0973,277.9474,344.8249,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,28,0.060094378888607025,475.3519,88.4085,498.9353,170.1144,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,29,0.05758992210030556,440.1716,113.6932,465.2448,170.6409,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,30,0.05647262930870056,382.1107,138.6004,419.8974,175.894,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,31,0.05377723276615143,418.469,188.2948,529.989,256.586,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,32,0.053289953619241714,131.1299,326.8369,215.8958,343.198,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,33,0.053026579320430756,120.4689,197.2868,222.0668,220.903,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,34,0.052617501467466354,434.9342,209.1982,527.5015,256.0088,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,35,0.052132636308670044,214.8184,32.1854,244.717,100.7474,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,36,0.0505811907351017,99.6519,86.6086,627.306,268.2905,0.0,False,True,0.0,test
lvis:1523:994:184,lvis,1523,train2017/000000001523.jpg,994,spear,spear,True,0,37,0.05057042837142944,335.6888,76.1645,377.0063,123.7022,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,0,0.41196680068969727,222.9078,355.6854,422.4662,478.6792,0.0,False,True,9.998181818181818,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,1,0.3141229748725891,0.3435,371.0331,115.3083,479.0496,0.0,False,True,9.998181818181818,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,2,0.1858753114938736,104.3451,369.3889,184.0097,439.4076,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,3,0.17676346004009247,70.8423,212.4196,289.9727,290.8681,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,4,0.17173297703266144,426.0813,396.3975,491.271,452.4798,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,5,0.13294288516044617,500.0654,389.3371,549.6193,444.2911,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,6,0.1225154846906662,307.2137,203.2692,409.1044,277.3428,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,7,0.12063804268836975,200.3862,400.1738,241.8993,427.8765,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,8,0.11633118242025375,415.0515,196.2223,507.2245,272.0139,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,9,0.08670878410339355,581.8649,97.8118,639.0085,411.863,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,10,0.08567925542593002,344.6128,392.2211,377.7457,420.4138,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,11,0.08546470105648041,404.5502,398.6996,429.0768,428.3107,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,12,0.08535997569561005,2.0761,130.7557,637.4451,476.8112,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,13,0.08505513519048691,69.6429,196.2544,509.8248,291.2379,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,14,0.07917040586471558,1.7122,353.1081,577.7748,478.3407,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,15,0.07844346016645432,280.5303,406.429,367.608,478.1878,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,16,0.07473574578762054,264.9211,384.0302,307.7542,416.6691,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,17,0.07112136483192444,180.3471,402.5732,205.0641,425.7039,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,18,0.068693608045578,228.7987,231.6997,262.158,257.1117,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,19,0.06283644586801529,589.2744,302.5047,629.6036,351.153,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,20,0.061625029891729355,138.0724,239.1433,213.5763,258.2094,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,21,0.05531074479222298,94.2907,241.5614,124.258,265.6669,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,22,0.054762814193964005,200.3165,389.3089,247.0897,428.1883,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,23,0.05469595268368721,484.7319,217.9495,501.782,245.2071,0.0,False,True,0.0,test
lvis:1532:664:186,lvis,1532,val2017/000000001532.jpg,664,mammoth,mammoth,True,0,24,0.05286497250199318,85.6152,269.8611,105.9197,290.3621,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,0,0.45464545488357544,70.7445,211.8213,290.5014,290.6581,0.0,False,True,9.998181818181818,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,1,0.30026787519454956,414.7802,195.704,507.8351,271.959,0.0,False,True,9.998181818181818,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,2,0.2759901285171509,307.2882,202.7693,409.1761,277.2681,0.0,False,True,9.998181818181818,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,3,0.20441484451293945,589.5154,301.8773,629.941,351.284,0.0,False,True,9.998181818181818,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,4,0.18016265332698822,69.7169,195.3905,510.2771,290.6983,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,5,0.15531636774539948,280.2427,406.5208,367.483,478.6877,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,6,0.15159820020198822,224.5165,355.5734,421.7264,478.4228,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,7,0.1262788325548172,476.0518,356.294,510.7242,373.1079,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,8,0.12223296612501144,511.629,355.7184,555.2708,372.8692,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,9,0.11705172061920166,602.2834,416.0361,622.0179,464.8792,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,10,0.11702829599380493,483.8386,382.2785,505.0038,401.8193,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,11,0.11697640269994736,213.9029,159.6285,236.808,206.0741,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,12,0.10905224829912186,575.488,415.586,623.0588,466.6538,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,13,0.09933502972126007,475.6885,355.1187,555.9277,373.7689,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,14,0.09566047787666321,104.828,369.0508,183.7659,438.9723,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,15,0.08018559962511063,306.4924,195.4488,508.6698,277.6981,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,16,0.07656115293502808,0.4838,370.7177,115.1544,478.7314,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,17,0.07500437647104263,50.0653,273.5928,586.6119,337.1119,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,18,0.07157564908266068,394.8745,372.7583,422.206,389.3805,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,19,0.06934793293476105,500.3688,389.8353,549.4552,443.9824,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,20,0.06736452877521515,426.227,396.4521,491.2043,452.2175,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,21,0.06574174016714096,46.7462,194.9064,607.9918,338.2589,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,22,0.0552501417696476,2.6536,190.9133,636.4756,475.5186,0.0,False,True,0.0,test
lvis:1532:307:187,lvis,1532,val2017/000000001532.jpg,307,corkboard,corkboard,True,0,23,0.05349859967827797,224.8691,389.8619,246.0355,403.7343,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,0,0.5963314771652222,127.3396,87.3158,521.8365,532.8277,0.0,False,True,9.998181818181818,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,1,0.1606183648109436,98.5827,397.2738,117.33,429.9977,0.7757881283760071,True,False,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,2,0.08414696902036667,503.5611,314.4123,568.9276,384.6918,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,3,0.07623562216758728,565.9138,317.3487,611.93,404.9166,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,4,0.06502222269773483,75.6441,375.683,128.6563,431.2836,0.17030057311058044,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,5,0.05959654971957207,80.1931,396.1181,126.467,430.7671,0.31307193636894226,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,6,0.05773649364709854,111.9328,380.4646,128.9018,430.0289,0.13795702159404755,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,7,0.055256832391023636,75.8688,374.8735,98.1277,430.2992,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,8,0.05369945988059044,208.5804,485.0428,265.3672,505.4363,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,9,0.053301338106393814,52.3762,349.9985,94.7174,370.6753,0.0,False,True,0.0,test
lvis:1584:32:188,lvis,1584,val2017/000000001584.jpg,32,baby_buggy,baby_buggy,False,1,10,0.050398342311382294,90.2672,387.7821,104.0586,429.1371,0.11093990504741669,False,True,0.0,test
