family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,26,0.0745404437184333,549.5637,262.0863,600.3129,388.3003,0.0727123245596885,False,True,test,0.4740797533060536,0.0,0.5139177399252182,45,K>30,0.4740797533060536
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,27,0.0727938190102577,606.3174,279.0166,640.0447,295.2805,0.0,False,True,test,0.2962866309388579,0.0,0.5359368508516826,45,K>30,0.2962866309388579
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,28,0.071529820561409,191.9275,335.296,219.2444,520.8761,0.0,False,True,test,0.3843803399400125,0.0,0.5562941420855837,45,K>30,0.3843803399400125
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,29,0.0696119368076324,403.6274,143.0308,454.5813,167.9168,0.0,False,True,test,0.3386103153008419,0.0,0.5851682592438721,45,K>30,0.3386103153008419
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,30,0.0672371983528137,398.3737,142.7663,527.117,208.3734,0.0,False,True,test,0.16706369756531467,0.0,0.6127960116327379,45,K>30,0.16706369756531467
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,31,0.0601076073944568,306.4276,163.0592,360.4157,202.9088,0.0,False,True,test,0.08243899429639119,0.0,0.7503115911923556,45,K>30,0.08243899429639119
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,32,0.0599406585097312,431.0564,191.5089,468.4019,208.6047,0.0,False,True,test,0.2097558933418433,0.0,0.7525965932696302,45,K>30,0.2097558933418433
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,33,0.0581154227256774,606.4275,279.2822,639.9656,309.0631,0.1983552873134613,False,True,test,0.4740797533060536,0.0,0.7926879933527212,45,K>30,0.4740797533060536
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,34,0.0569291822612285,13.0176,256.1104,36.1734,340.9303,0.0,False,True,test,0.5195453810889281,0.0,0.8194848358953054,45,K>30,0.5195453810889281
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,35,0.0560227259993553,398.656,142.6856,468.9189,207.756,0.0,False,True,test,0.429026602191569,0.0,0.8394266722060656,45,K>30,0.429026602191569
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,36,0.055726233869791,0.0268,368.2354,64.6157,445.0913,0.0,False,True,test,0.429026602191569,0.0,0.845035313668467,45,K>30,0.429026602191569
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,37,0.0553813762962818,586.694,262.1154,638.7513,386.9141,0.1500218957662582,False,True,test,0.429026602191569,0.0,0.8531366846697134,45,K>30,0.429026602191569
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,38,0.0543614514172077,400.7884,142.5535,526.8824,181.4554,0.0,False,True,test,0.429026602191569,0.0,0.8761944329040299,45,K>30,0.429026602191569
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,39,0.0532708950340747,314.1699,186.8267,341.4273,196.7339,0.0,False,True,test,0.2962866309388579,0.0,0.9071458246780224,45,K>30,0.2962866309388579
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,40,0.0522066093981266,11.2404,213.9965,25.0867,233.2068,0.0,False,True,test,0.3843803399400125,0.0,0.9370585791441629,45,K>30,0.3843803399400125
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,41,0.0515875965356826,404.2507,143.2932,423.1626,166.3187,0.0,False,True,test,0.3401354792225833,0.0,0.9547154133776485,45,K>30,0.3401354792225833
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,42,0.0511201955378055,23.8029,212.9621,34.4095,236.9365,0.0,False,True,test,0.2962866309388579,0.0,0.9700872455338596,45,K>30,0.2962866309388579
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,43,0.0504789017140865,350.157,204.5751,385.5711,377.7871,0.0,False,True,test,0.3386103153008419,0.0,0.9864977149979227,45,K>30,0.3386103153008419
coco:32901:62:920,coco,32901,000000032901.jpg,62,chair,chair,False,5,44,0.0503770112991333,286.232,139.1597,318.5496,164.9655,0.0,False,True,test,0.3386103153008419,0.0,0.9894058994599086,45,K>30,0.3386103153008419
coco:32941:60:925,coco,32941,000000032941.jpg,60,donut,donut,True,0,0,0.0501816682517528,37.7605,232.8665,266.2371,552.8306,0.0,False,True,test,0.3386103153008419,0.0,0.9937681761528874,1,K<=5,0.3386103153008419
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,0,0.610527515411377,505.8389,203.781,528.1566,221.2067,0.9391242265701294,True,False,test,36.47503522394233,4.998961578400831,0.0018695471541337765,27,5<K<=30,36.47503522394233
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,1,0.587755024433136,478.9348,206.1204,508.3049,229.4548,0.9597026109695436,True,False,test,36.47503522394233,4.998961578400831,0.002285002077274616,27,5<K<=30,36.47503522394233
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,2,0.4781662225723266,168.2704,228.919,210.5776,238.621,0.9390894770622252,True,False,test,15.183759465616458,4.998961578400831,0.00540091400083091,27,5<K<=30,15.183759465616458
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,3,0.4717200994491577,469.4499,206.7137,477.8412,221.0778,0.7096410393714905,True,False,test,15.183759465616458,4.998961578400831,0.00540091400083091,27,5<K<=30,15.183759465616458
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,4,0.3134375810623169,118.2643,235.108,159.3931,246.7183,0.1484857946634292,False,True,test,3.7957982730989293,4.998961578400831,0.02700457000415455,27,5<K<=30,3.7957982730989293
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,5,0.3032173812389374,480.7968,203.7503,494.1077,212.9414,0.8005691766738892,True,False,test,3.7957982730989293,4.998961578400831,0.029289572081429165,27,5<K<=30,3.7957982730989293
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,6,0.2728029787540436,128.2356,235.1245,159.141,243.2886,0.2810154557228088,False,True,test,1.9864276741941833,4.998961578400831,0.03697548815953469,27,5<K<=30,1.9864276741941833
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,7,0.1145146936178207,200.8564,95.1482,471.1663,304.4536,0.0015057035489007,False,True,test,1.202763579206444,0.0,0.23888658080598255,27,5<K<=30,1.202763579206444
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,8,0.1113131642341613,559.6186,203.9805,568.9068,211.1244,0.0,False,True,test,0.6117369341909602,0.0,0.2488574989613627,27,5<K<=30,0.6117369341909602
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,9,0.1103069484233856,517.861,183.8708,546.8848,214.3072,0.0984505042433738,False,True,test,0.6117369341909602,0.0,0.25446614042376403,27,5<K<=30,0.6117369341909602
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,10,0.1042706295847892,492.3703,205.4816,504.6378,213.0262,0.116623967885971,False,True,test,0.801327330890008,0.0,0.281678437889489,27,5<K<=30,0.801327330890008
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,11,0.0986510887742042,480.3817,205.2722,506.5291,218.0875,0.4294700920581817,False,True,test,0.429026602191569,0.0,0.3126298296634815,27,5<K<=30,0.429026602191569
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,12,0.0964901372790336,499.3394,206.4597,508.3764,225.7187,0.2581137716770172,False,True,test,0.429026602191569,0.0,0.3261321146655588,27,5<K<=30,0.429026602191569
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,13,0.0918312594294548,491.06,205.765,508.6755,223.983,0.4382858574390411,False,True,test,0.429026602191569,0.0,0.3624844204403822,27,5<K<=30,0.429026602191569
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,14,0.0854093432426452,461.1317,225.6338,470.4479,235.5498,0.0,False,True,test,0.6089182265588178,0.0,0.4144162858329871,27,5<K<=30,0.6089182265588178
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,15,0.0796383544802665,479.505,203.7411,494.1739,219.7608,0.5676987767219543,True,False,test,0.4740797533060536,0.0,0.4624013294557541,27,5<K<=30,0.4740797533060536
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,16,0.07153882086277,520.3276,204.1518,528.3363,217.0208,0.2643871307373047,False,True,test,0.3843803399400125,0.0,0.5560864146240133,27,5<K<=30,0.3843803399400125
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,17,0.0694233253598213,480.7285,204.0636,486.0864,213.5396,0.3264899253845215,False,True,test,0.3386103153008419,0.0,0.5872455338595762,27,5<K<=30,0.3386103153008419
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,18,0.0677189752459526,491.8564,189.5134,511.2688,208.8473,0.0381311811506748,False,True,test,0.5195453810889281,0.0,0.6069796427087661,27,5<K<=30,0.5195453810889281
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,19,0.0618508346378803,524.7129,204.3757,541.316,214.2334,0.0805827602744102,False,True,test,0.2528285020286062,0.0,0.7172829248026589,27,5<K<=30,0.2528285020286062
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,20,0.0602925680577755,558.5098,193.5612,569.7548,210.7671,0.0,False,True,test,0.08243899429639119,0.0,0.7478188616535106,27,5<K<=30,0.08243899429639119
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,21,0.0586723685264587,573.3016,187.83,591.3561,212.2279,0.0,False,True,test,0.4740797533060536,0.0,0.7806398005816368,27,5<K<=30,0.4740797533060536
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,22,0.056398257613182,194.3452,229.7574,210.739,237.2956,0.2867142856121063,False,True,test,0.42708547757584703,0.0,0.8296634815122559,27,5<K<=30,0.42708547757584703
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,23,0.053266916424036,574.9368,193.7925,589.6808,211.844,0.0,False,True,test,0.2962866309388579,0.0,0.9071458246780224,27,5<K<=30,0.2962866309388579
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,24,0.0530080497264862,502.1708,210.5095,508.6497,225.8896,0.1413149684667587,False,True,test,0.2517048785502345,0.0,0.9137931034482759,27,5<K<=30,0.2517048785502345
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,25,0.0518163368105888,113.6423,33.7249,155.5233,277.5657,0.0069430712610483,False,True,test,0.3401354792225833,0.0,0.9466140423764021,27,5<K<=30,0.3401354792225833
coco:33109:3:932,coco,33109,000000033109.jpg,3,car,car,False,6,26,0.0512291304767131,563.2784,202.0504,569.6681,210.7082,0.0,False,True,test,0.2962866309388579,0.0,0.9661404237640216,27,5<K<=30,0.2962866309388579
coco:33109:70:934,coco,33109,000000033109.jpg,70,toilet,toilet,True,0,0,0.0718979761004448,201.8204,95.078,471.175,304.3208,0.0,False,True,test,0.3843803399400125,0.0,0.5498545907769007,1,K<=5,0.3843803399400125
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,0,0.2278999239206314,161.9675,173.6862,502.8218,275.2998,0.0,False,True,test,1.9760317983137112,4.998961578400831,0.059410054009140005,3,K<=5,1.9760317983137112
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,1,0.0694318860769271,409.4803,262.0796,540.5762,401.911,0.0,False,True,test,0.3386103153008419,0.0,0.5872455338595762,3,K<=5,0.3386103153008419
coco:33114:18:936,coco,33114,000000033114.jpg,18,dog,dog,True,0,2,0.0530214570462703,565.924,266.5082,573.4283,276.7768,0.0,False,True,test,0.2517048785502345,0.0,0.9135853759867054,3,K<=5,0.2517048785502345
coco:33368:36:943,coco,33368,000000033368.jpg,36,snowboard,snowboard,True,0,0,0.1279183179140091,156.9184,40.7858,263.5922,430.6535,0.0,False,True,test,0.7532635731419647,4.998961578400831,0.19734108849189863,2,K<=5,0.7532635731419647
coco:33368:36:943,coco,33368,000000033368.jpg,36,snowboard,snowboard,True,0,1,0.103301040828228,131.5585,228.7843,169.0081,322.7535,0.0,False,True,test,0.801327330890008,0.0,0.2870793518903199,2,K<=5,0.801327330890008
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,0,0.6425713896751404,260.5411,209.6026,456.4161,512.955,0.7714163064956665,True,False,test,36.47503522394233,4.998961578400831,0.0012463647694225177,3,K<=5,36.47503522394233
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,1,0.5384164452552795,155.4032,156.6478,469.719,530.803,0.9906917810440063,True,False,test,36.47503522394233,4.998961578400831,0.003531366846697133,3,K<=5,36.47503522394233
coco:33707:25:947,coco,33707,000000033707.jpg,25,giraffe,giraffe,False,2,2,0.0755276530981063,260.737,299.2766,319.7866,507.1739,0.1048635691404342,False,True,test,0.4740797533060536,0.0,0.502492729538845,3,K<=5,0.4740797533060536
coco:33707:3:949,coco,33707,000000033707.jpg,3,car,car,True,0,0,0.1069555133581161,154.7691,157.0645,468.7411,530.5262,0.0,False,True,test,0.5654291761326357,0.0,0.2656834233485667,1,K<=5,0.5654291761326357
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,0,0.0961205512285232,76.1561,60.1253,271.0281,455.8247,0.0,False,True,test,0.429026602191569,0.0,0.3275862068965517,6,5<K<=30,0.429026602191569
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,1,0.0940775796771049,210.2394,5.6812,626.7823,189.7472,0.0,False,True,test,0.7023664577297613,0.0,0.34461985874532614,6,5<K<=30,0.7023664577297613
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,2,0.0673160701990127,1.8808,-0.0966,638.972,456.4745,0.0,False,True,test,0.5195453810889281,0.0,0.6121728292480266,6,5<K<=30,0.5195453810889281
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,3,0.0608949102461338,334.3844,5.6765,624.3379,187.0612,0.0,False,True,test,0.3401354792225833,0.0,0.735147486497715,6,5<K<=30,0.3401354792225833
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,4,0.0597106702625751,213.2005,58.5213,414.8178,188.5621,0.0,False,True,test,0.2097558933418433,0.0,0.7586206896551724,6,5<K<=30,0.2097558933418433
coco:33759:63:952,coco,33759,000000033759.jpg,63,couch,couch,True,0,5,0.0572488941252231,212.499,59.1221,356.7711,187.2251,0.0,False,True,test,0.5195453810889281,0.0,0.8136684669713337,6,5<K<=30,0.5195453810889281
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,0,0.3187615871429443,63.138,220.4091,503.1122,424.771,0.0,False,True,test,3.7957982730989293,4.998961578400831,0.026173660157872872,6,5<K<=30,3.7957982730989293
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,1,0.2527782917022705,287.9883,232.1139,502.9215,424.9778,0.0,False,True,test,2.964849779527446,4.998961578400831,0.046738678853344415,6,5<K<=30,2.964849779527446
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,2,0.241957202553749,65.2894,220.5271,291.6182,424.6834,0.0,False,True,test,2.964849779527446,4.998961578400831,0.051308683007893645,6,5<K<=30,2.964849779527446
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,3,0.1853770762681961,1.9053,161.8381,503.3099,424.7652,0.0,False,True,test,1.0994878356099,4.998961578400831,0.09804736186123805,6,5<K<=30,1.0994878356099
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,4,0.1428481787443161,2.2999,0.7565,637.6169,425.3507,0.0,False,True,test,1.150874369368949,4.998961578400831,0.16015787287079353,6,5<K<=30,1.150874369368949
coco:34071:11:957,coco,34071,000000034071.jpg,11,fire hydrant,fire hydrant,True,0,5,0.0624422654509544,0.6503,160.6618,161.9656,423.4036,0.0,False,True,test,0.2097558933418433,0.0,0.7050270045700041,6,5<K<=30,0.2097558933418433
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,0,0.7781310677528381,453.9391,99.702,597.8654,375.1717,0.943534791469574,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,4,K<=5,141.36032365907204
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,1,0.7649074792861938,440.6136,111.3751,524.2944,380.0128,0.8868494033813477,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,4,K<=5,141.36032365907204
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,2,0.0946794226765632,19.8434,0.6059,251.3181,219.3124,0.0,False,True,test,0.7023664577297613,0.0,0.33859576235978395,4,K<=5,0.7023664577297613
coco:34139:1:959,coco,34139,000000034139.jpg,1,person,person,False,2,3,0.0790430530905723,20.2647,0.5487,462.2742,361.791,0.0180435199290514,False,True,test,0.3843803399400125,0.0,0.4692563356875779,4,K<=5,0.3843803399400125
coco:34139:49:961,coco,34139,000000034139.jpg,49,knife,knife,True,0,0,0.1077930182218551,26.8072,99.1973,427.5465,394.7956,0.0,False,True,test,0.7497441981044847,0.0,0.2636061487328625,3,K<=5,0.7497441981044847
coco:34139:49:961,coco,34139,000000034139.jpg,49,knife,knife,True,0,1,0.0603869333863258,301.9326,156.6652,374.9153,345.1404,0.0,False,True,test,0.08243899429639119,0.0,0.7451184046530951,3,K<=5,0.08243899429639119
coco:34139:49:961,coco,34139,000000034139.jpg,49,knife,knife,True,0,2,0.0504625551402568,476.6965,140.6094,510.4696,171.9594,0.0,False,True,test,0.3386103153008419,0.0,0.9869131699210636,3,K<=5,0.3386103153008419
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,0,0.4381666779518127,298.2169,0.2545,585.8633,163.9849,0.5707159638404846,True,False,test,8.6372827464705,4.998961578400831,0.007685916078105526,54,K>30,8.6372827464705
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,1,0.4014828205108642,575.6474,58.8541,639.285,199.0925,0.895580530166626,True,False,test,6.823332611852842,4.998961578400831,0.01100955546323224,54,K>30,6.823332611852842
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,2,0.2605747580528259,298.1808,0.5771,638.4247,202.5728,0.3928529322147369,False,True,test,1.9864276741941833,4.998961578400831,0.04196094723722476,54,K>30,1.9864276741941833
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,3,0.2473355233669281,1.8467,0.9413,638.3568,425.7761,0.1032008677721023,False,True,test,2.964849779527446,4.998961578400831,0.050062318238471126,54,K>30,2.964849779527446
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,4,0.2323776483535766,563.5167,0.1847,639.3262,71.6245,0.3459203243255615,False,True,test,1.9760317983137112,4.998961578400831,0.05733277939343581,54,K>30,1.9760317983137112
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,5,0.1831702440977096,298.018,0.1843,372.023,62.931,0.1577207297086715,False,True,test,1.0994878356099,4.998961578400831,0.10012463647694225,54,K>30,1.0994878356099
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,6,0.169207751750946,568.0963,0.9189,639.2321,200.1246,0.6479505896568298,True,False,test,1.202763579206444,4.998961578400831,0.1154964686331533,54,K>30,1.202763579206444
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,7,0.1639383435249328,575.2628,58.1333,639.1998,258.2165,0.6253530979156494,True,False,test,1.202763579206444,4.998961578400831,0.12339011217282925,54,K>30,1.202763579206444
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,8,0.1504328995943069,564.1865,0.1988,639.3517,31.2112,0.1488898992538452,False,True,test,0.8988251480021318,4.998961578400831,0.14686331533028665,54,K>30,0.8988251480021318
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,9,0.1468106508255005,298.8166,0.1984,585.4059,101.6105,0.9133389592170716,True,False,test,0.8498456956960724,4.998961578400831,0.15288741171582884,54,K>30,0.8498456956960724
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,10,0.1465199142694473,42.3949,-0.0322,292.2526,112.0818,0.0015259933425113,False,True,test,0.8498456956960724,4.998961578400831,0.15371832156211052,54,K>30,0.8498456956960724
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,11,0.1440967768430709,105.9368,0.0141,289.5308,122.0112,0.0,False,True,test,1.150874369368949,4.998961578400831,0.1587037806398006,54,K>30,1.150874369368949
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,12,0.1322967112064361,575.6787,58.9957,639.1804,149.7339,0.5949739813804626,True,False,test,0.8945661047653138,4.998961578400831,0.18799335272122975,54,K>30,0.8945661047653138
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,13,0.1204656064510345,40.8945,5.2016,80.8557,36.0909,0.0,False,True,test,0.801327330890008,0.0,0.22226838388034897,54,K>30,0.801327330890008
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,14,0.1163220331072807,564.6175,0.2502,639.2463,50.1374,0.2377979159355163,False,True,test,1.202763579206444,0.0,0.23348566680515165,54,K>30,1.202763579206444
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,15,0.1162270233035087,42.1771,0.1495,635.7601,163.0425,0.2886189818382263,False,True,test,1.202763579206444,0.0,0.2341088491898629,54,K>30,1.202763579206444
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,16,0.1156931146979332,294.5971,0.6982,638.9766,369.8721,0.2165463864803314,False,True,test,1.202763579206444,0.0,0.23556294142085585,54,K>30,1.202763579206444
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,17,0.110577568411827,41.3182,2.7715,154.4484,90.0934,0.0,False,True,test,0.6117369341909602,0.0,0.25301204819277107,54,K>30,0.6117369341909602
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,18,0.1039305627346038,578.5267,26.4539,629.726,72.8756,0.151808887720108,False,True,test,0.801327330890008,0.0,0.2829248026589115,54,K>30,0.801327330890008
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,19,0.0961398780345916,296.1072,0.1744,384.5814,97.8811,0.2980954051017761,False,True,test,0.429026602191569,0.0,0.32737847943498133,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,20,0.0947925299406051,359.293,0.2538,637.6139,163.1945,0.4132905602455139,False,True,test,0.7023664577297613,0.0,0.3377648525135023,54,K>30,0.7023664577297613
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,21,0.0943085253238678,0.9586,1.6197,434.7951,425.5605,0.0690980926156044,False,True,test,0.7023664577297613,0.0,0.3421271292064811,54,K>30,0.7023664577297613
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,22,0.0887138620018959,528.2784,0.5272,639.3087,162.3378,0.822080671787262,True,False,test,0.429026602191569,0.0,0.3867885334441213,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,23,0.0862616300582885,387.1655,69.54,542.0338,157.7364,0.120765209197998,False,True,test,0.4740797533060536,0.0,0.4061071873701703,54,K>30,0.4740797533060536
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,24,0.0848076343536377,298.6162,0.0473,568.1261,66.4339,0.5954796671867371,True,False,test,0.6089182265588178,0.0,0.4177399252181138,54,K>30,0.6089182265588178
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,25,0.083751156926155,310.2652,57.1836,542.6331,159.9258,0.2273394018411636,False,True,test,0.3401354792225833,0.0,0.4256335687577898,54,K>30,0.3401354792225833
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,26,0.0802545398473739,600.715,122.2937,639.0545,197.258,0.3515120148658752,False,True,test,0.4740797533060536,0.0,0.4567926879933527,54,K>30,0.4740797533060536
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,27,0.0771261602640152,157.8193,23.9378,338.4149,131.9837,0.0798546820878982,False,True,test,0.5654291761326357,0.0,0.48587453261321145,54,K>30,0.5654291761326357
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,28,0.0758774504065513,454.928,58.0826,639.0938,259.0137,0.2365325689315796,False,True,test,0.4719250565859749,0.0,0.4989613626921479,54,K>30,0.4719250565859749
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,29,0.0736429393291473,359.4378,0.3902,638.6273,259.5333,0.2715182900428772,False,True,test,0.3843803399400125,0.0,0.5259659326963024,54,K>30,0.3843803399400125
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,30,0.0706763416528701,453.1488,194.763,639.2144,370.6657,0.0046274615451693,False,True,test,0.5195453810889281,0.0,0.5662650602409639,54,K>30,0.5195453810889281
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,31,0.0689855068922042,41.5174,0.2183,368.9314,98.3493,0.140492558479309,False,True,test,0.16706369756531467,0.0,0.5922309929372663,54,K>30,0.16706369756531467
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,32,0.0687214732170105,544.6432,0.5544,638.9648,258.9169,0.6275421380996704,True,False,test,0.16706369756531467,0.0,0.5949314499376818,54,K>30,0.16706369756531467
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,33,0.0676308497786521,595.7582,27.4443,629.4547,70.4545,0.0925694555044174,False,True,test,0.5195453810889281,0.0,0.608433734939759,54,K>30,0.5195453810889281
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,34,0.0667680650949478,108.8689,0.2041,283.1866,61.1351,0.0,False,True,test,0.16706369756531467,0.0,0.6213128375571251,54,K>30,0.16706369756531467
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,35,0.0663577541708946,235.0046,90.2744,639.4293,372.7041,0.0577216856181621,False,True,test,0.16706369756531467,0.0,0.6260905691732447,54,K>30,0.16706369756531467
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,36,0.0630183741450309,107.908,0.0712,638.3226,221.6457,0.2374506890773773,False,True,test,0.2097558933418433,0.0,0.6940174491067719,54,K>30,0.2097558933418433
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,37,0.0625975951552391,375.6664,41.3074,580.9526,162.4533,0.2858574986457824,False,True,test,0.2097558933418433,0.0,0.7025342750311592,54,K>30,0.2097558933418433
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,38,0.0625424087047576,575.5112,31.6685,629.0724,151.505,0.4320030808448791,False,True,test,0.2097558933418433,0.0,0.7037806398005816,54,K>30,0.2097558933418433
