family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:8899:2:273,coco,8899,000000008899.jpg,2,bicycle,bicycle,False,1,4,0.0770163834095001,112.2767,264.3307,219.8139,296.4094,0.0,False,True,test,0.32707776068195854,0.0,0.5221946022727273,9,5<K<=30,0.32707776068195854
coco:8899:2:273,coco,8899,000000008899.jpg,2,bicycle,bicycle,False,1,5,0.0713540464639663,421.3475,259.2356,611.4368,424.4252,0.0,False,True,test,0.30134928905193903,0.0,0.5858309659090909,9,5<K<=30,0.30134928905193903
coco:8899:2:273,coco,8899,000000008899.jpg,2,bicycle,bicycle,False,1,6,0.0700670108199119,139.7495,397.0029,181.3756,493.1212,0.0,False,True,test,0.30134928905193903,0.0,0.6032670454545455,9,5<K<=30,0.30134928905193903
coco:8899:2:273,coco,8899,000000008899.jpg,2,bicycle,bicycle,False,1,7,0.0602330788969993,-0.0792,364.0152,13.1985,455.9467,0.0,False,True,test,0.20018667241022498,0.0,0.7626420454545455,9,5<K<=30,0.20018667241022498
coco:8899:2:273,coco,8899,000000008899.jpg,2,bicycle,bicycle,False,1,8,0.0505960062146186,28.2034,353.1245,59.326,390.894,0.2267125099897384,False,True,test,0.2694372985455044,0.0,0.9838068181818181,9,5<K<=30,0.2694372985455044
coco:8899:20:275,coco,8899,000000008899.jpg,20,sheep,sheep,True,0,0,0.1428272724151611,139.8076,397.2312,181.7168,493.2558,0.0,False,True,test,0.6362913362259193,5.0,0.19002130681818183,2,K<=5,0.6362913362259193
coco:8899:20:275,coco,8899,000000008899.jpg,20,sheep,sheep,True,0,1,0.0658812448382377,419.7032,250.8864,612.3446,426.2859,0.0,False,True,test,0.25674911481429086,0.0,0.6662997159090909,2,K<=5,0.25674911481429086
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,0,0.6661542654037476,358.6998,283.4586,402.6981,364.452,0.8721852898597717,True,False,test,27.705189087985527,5.0,0.0018821022727272727,24,5<K<=30,27.705189087985527
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,1,0.5064244270324707,35.8457,258.1286,76.7699,317.6852,0.8776838779449463,True,False,test,13.849146198218804,5.0,0.01044034090909091,24,5<K<=30,13.849146198218804
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,2,0.4482545554637909,249.9986,416.2122,317.829,479.6993,0.9240285754203796,True,False,test,7.715690779657844,5.0,0.016619318181818183,24,5<K<=30,7.715690779657844
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,3,0.440058946609497,252.791,379.4001,328.7051,479.2581,0.9425407648086548,True,False,test,7.715690779657844,5.0,0.017365056818181818,24,5<K<=30,7.715690779657844
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,4,0.2897604405879974,215.257,258.1475,247.0122,315.5341,0.0,False,True,test,1.9261276894773551,5.0,0.04943181818181818,24,5<K<=30,1.9261276894773551
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,5,0.252982348203659,56.5714,219.6487,82.7338,263.0888,0.035553939640522,False,True,test,1.6492769445962097,5.0,0.06566051136363636,24,5<K<=30,1.6492769445962097
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,6,0.2457474768161773,55.9205,219.6441,83.0551,281.7679,0.1342856734991073,False,True,test,1.6492769445962097,5.0,0.06938920454545454,24,5<K<=30,1.6492769445962097
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,7,0.192394733428955,424.1593,132.266,446.0573,160.5478,0.0,False,True,test,0.8226801966403678,5.0,0.11051136363636363,24,5<K<=30,0.8226801966403678
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,8,0.1515522897243499,253.0859,379.5479,328.6296,420.2077,0.4023971557617187,False,True,test,0.6649975879251246,5.0,0.1712002840909091,24,5<K<=30,0.6649975879251246
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,9,0.1239361017942428,57.7638,228.6939,90.465,282.0411,0.1206631809473037,False,True,test,0.6083888312874912,0.0,0.2399502840909091,24,5<K<=30,0.6083888312874912
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,10,0.1050424724817276,80.9639,229.4818,90.4511,249.72,0.0,False,True,test,0.4388266376229635,0.0,0.3172940340909091,24,5<K<=30,0.4388266376229635
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,11,0.1032819598913192,252.9284,379.6253,328.0777,450.0107,0.7051597833633423,True,False,test,0.49875542433355674,0.0,0.3256036931818182,24,5<K<=30,0.49875542433355674
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,12,0.1031842082738876,289.224,252.804,310.6127,266.0173,0.0,False,True,test,0.49875542433355674,0.0,0.3261363636363636,24,5<K<=30,0.49875542433355674
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,13,0.0873250514268875,418.0195,114.678,433.8028,136.061,0.0,False,True,test,0.35948997486888123,0.0,0.4276988636363636,24,5<K<=30,0.35948997486888123
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,14,0.0720975399017334,72.4321,229.7464,90.3909,281.672,0.0304756630212068,False,True,test,0.30134928905193903,0.0,0.5771661931818182,24,5<K<=30,0.30134928905193903
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,15,0.0683878734707832,284.1791,252.783,310.8035,274.3276,0.0,False,True,test,0.16913581881383352,0.0,0.6274502840909091,24,5<K<=30,0.16913581881383352
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,16,0.0677991285920143,451.2548,165.6788,469.3335,184.6227,0.0,False,True,test,0.29494488848256367,0.0,0.6359730113636364,24,5<K<=30,0.29494488848256367
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,17,0.0666668266057968,374.0002,131.5584,427.9758,149.9097,0.0,False,True,test,0.2951993680309634,0.0,0.6537286931818181,24,5<K<=30,0.2951993680309634
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,18,0.0662357881665229,33.3306,369.2744,73.6678,432.3951,0.0,False,True,test,0.25674911481429086,0.0,0.6605113636363636,24,5<K<=30,0.25674911481429086
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,19,0.0599523372948169,188.9344,263.5611,217.9303,314.7275,0.0,False,True,test,0.16295719032755268,0.0,0.7681818181818182,24,5<K<=30,0.16295719032755268
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,20,0.0557567253708839,64.6809,311.6124,82.3622,358.7149,0.0271903164684772,False,True,test,0.23170088187372342,0.0,0.8533025568181818,24,5<K<=30,0.23170088187372342
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,21,0.052462313324213,451.3153,165.7335,469.329,177.8285,0.0,False,True,test,0.20642857338475337,0.0,0.932421875,24,5<K<=30,0.20642857338475337
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,22,0.0512821599841117,432.9295,133.3117,445.8318,159.6004,0.0,False,True,test,0.19395538415343885,0.0,0.9631036931818182,24,5<K<=30,0.19395538415343885
coco:9400:47:279,coco,9400,000000009400.jpg,47,cup,cup,False,4,23,0.0507350265979766,448.1067,149.1561,475.5878,165.8454,0.0,False,True,test,0.2694372985455044,0.0,0.9797585227272727,24,5<K<=30,0.2694372985455044
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,0,0.2267598360776901,132.5538,234.4378,638.465,425.9978,0.0,False,True,test,1.5360417124464554,5.0,0.08121448863636363,12,5<K<=30,1.5360417124464554
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,1,0.1962081044912338,239.0,293.2654,638.8253,426.1507,0.0,False,True,test,0.8226801966403678,5.0,0.10632102272727273,12,5<K<=30,0.8226801966403678
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,2,0.0741870775818824,352.1221,330.6656,639.028,426.0934,0.0,False,True,test,0.3209065525053617,0.0,0.5523792613636364,12,5<K<=30,0.3209065525053617
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,3,0.0733580589294433,85.8567,200.2667,261.8758,271.6254,0.0,False,True,test,0.2694372985455044,0.0,0.5625710227272728,12,5<K<=30,0.2694372985455044
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,4,0.0702020749449729,0.6411,236.0772,255.466,426.4654,0.0,False,True,test,0.30134928905193903,0.0,0.6010298295454546,12,5<K<=30,0.30134928905193903
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,5,0.0642338469624519,82.3263,112.9628,264.0754,273.1269,0.0,False,True,test,0.19395538415343885,0.0,0.6923650568181818,12,5<K<=30,0.19395538415343885
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,6,0.0635063499212265,0.4199,319.7177,257.8521,426.311,0.0,False,True,test,0.2506360950610315,0.0,0.7046875,12,5<K<=30,0.2506360950610315
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,7,0.0622155033051967,0.5833,361.7847,258.2955,426.2345,0.0,False,True,test,0.12610398347804294,0.0,0.7278053977272727,12,5<K<=30,0.12610398347804294
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,8,0.0560199543833732,0.9216,57.6459,259.1068,425.3874,0.0,False,True,test,0.25042132739504724,0.0,0.848046875,12,5<K<=30,0.25042132739504724
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,9,0.0550675839185714,131.4458,201.8539,261.4865,267.5484,0.0,False,True,test,0.1444839099313527,0.0,0.8689630681818182,12,5<K<=30,0.1444839099313527
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,10,0.0526805780827999,86.5877,200.2147,158.5915,271.2516,0.0,False,True,test,0.18152453771197583,0.0,0.9266335227272727,12,5<K<=30,0.18152453771197583
coco:9590:15:289,coco,9590,000000009590.jpg,15,bench,bench,True,0,11,0.0522256046533584,240.4679,295.0702,349.4151,347.7368,0.0,False,True,test,0.20642857338475337,0.0,0.9384232954545455,12,5<K<=30,0.20642857338475337
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,0,0.8492805361747742,275.568,231.0638,332.4845,355.4386,0.9789800047874452,True,False,test,417.1261493440893,5.0,3.5511363636363635e-05,14,5<K<=30,417.1261493440893
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,1,0.095186211168766,219.7857,337.3406,227.9626,352.0056,0.0,False,True,test,0.34000892186198606,0.0,0.3690340909090909,14,5<K<=30,0.34000892186198606
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,2,0.0848458558320999,212.3484,345.8399,223.6698,377.9297,0.0,False,True,test,0.4185476211535632,0.0,0.4484375,14,5<K<=30,0.4185476211535632
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,3,0.0803620815277099,135.7786,356.6713,144.7544,366.847,0.0,False,True,test,0.3790729068282727,0.0,0.49069602272727275,14,5<K<=30,0.3790729068282727
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,4,0.0790097415447235,356.94,346.7939,366.8666,378.7189,0.0,False,True,test,0.2951993680309634,0.0,0.5022727272727273,14,5<K<=30,0.2951993680309634
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,5,0.0762076377868652,392.3923,320.5369,402.8647,336.2552,0.0,False,True,test,0.32707776068195854,0.0,0.5307883522727272,14,5<K<=30,0.32707776068195854
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,6,0.0714139118790626,353.266,339.4397,361.9149,353.9698,0.0,False,True,test,0.30134928905193903,0.0,0.5851917613636364,14,5<K<=30,0.30134928905193903
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,7,0.0694421157240867,468.8043,361.1819,479.0258,382.4837,0.0,False,True,test,0.30134928905193903,0.0,0.6124289772727273,14,5<K<=30,0.30134928905193903
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,8,0.0653018876910209,169.6754,301.6146,194.0621,342.8559,0.0,False,True,test,0.25674911481429086,0.0,0.6751775568181818,14,5<K<=30,0.25674911481429086
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,9,0.0626750141382217,392.7881,316.7603,415.1003,340.3405,0.0,False,True,test,0.25042132739504724,0.0,0.7186079545454546,14,5<K<=30,0.25042132739504724
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,10,0.0624819584190845,375.2122,363.1828,385.5518,378.3599,0.0,False,True,test,0.25042132739504724,0.0,0.7224431818181818,14,5<K<=30,0.25042132739504724
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,11,0.0574405752122402,196.4624,363.0045,205.0207,377.8495,0.0,False,True,test,0.21268111421244942,0.0,0.819140625,14,5<K<=30,0.21268111421244942
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,12,0.0522444918751716,353.4107,339.1494,367.2935,379.0531,0.0,False,True,test,0.20642857338475337,0.0,0.9379616477272728,14,5<K<=30,0.20642857338475337
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,person,False,1,13,0.0513357371091842,337.3975,364.1847,346.9903,380.8924,0.0,False,True,test,0.19395538415343885,0.0,0.9613991477272728,14,5<K<=30,0.19395538415343885
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,0,0.5348860025405884,418.2625,244.349,493.4267,340.188,0.8625878095626831,True,False,test,13.849146198218804,5.0,0.008025568181818182,62,K>30,13.849146198218804
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,1,0.47169229388237,173.8766,242.8163,311.4941,401.2592,0.9494063258171082,True,False,test,7.715690779657844,5.0,0.013991477272727273,62,K>30,7.715690779657844
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,2,0.4121009707450866,417.4624,292.4371,490.6283,379.1027,0.3999201953411102,False,True,test,7.715690779657844,5.0,0.02137784090909091,62,K>30,7.715690779657844
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,3,0.3125086724758148,333.5889,310.8691,378.2348,372.4966,0.0,False,True,test,2.4100070157337363,5.0,0.04208096590909091,62,K>30,2.4100070157337363
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,4,0.2760443985462188,159.0016,283.1341,194.3713,357.1607,0.0631609112024307,False,True,test,1.9261276894773551,5.0,0.05529119318181818,62,K>30,1.9261276894773551
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,5,0.2749896645545959,159.1932,242.273,273.8251,353.084,0.4501963257789612,False,True,test,1.9261276894773551,5.0,0.055859375,62,K>30,1.9261276894773551
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,6,0.2609157860279083,362.9303,291.7985,428.5513,372.9669,0.061374332755804,False,True,test,1.6492769445962097,5.0,0.06175426136363636,62,K>30,1.6492769445962097
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,7,0.2092156708240509,377.5578,299.6146,419.1978,371.8202,0.0192570891231298,False,True,test,1.0259495883624032,5.0,0.09467329545454546,62,K>30,1.0259495883624032
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,8,0.1958843469619751,338.9105,285.5475,419.8488,372.25,0.0210132393985986,False,True,test,0.8226801966403678,5.0,0.10653409090909091,62,K>30,0.8226801966403678
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,9,0.193450927734375,33.3842,185.2345,212.9963,457.9672,0.095059648156166,False,True,test,0.8226801966403678,5.0,0.1088778409090909,62,K>30,0.8226801966403678
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,10,0.1689409464597702,73.8362,197.4511,112.7794,267.809,0.0,False,True,test,0.8153461087948198,5.0,0.14087357954545454,62,K>30,0.8153461087948198
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,11,0.1649741530418396,175.5431,242.386,273.2376,294.8367,0.2211277782917022,False,True,test,0.6714537212412881,5.0,0.14712357954545455,62,K>30,0.6714537212412881
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,12,0.1647506952285766,339.645,285.6656,369.2103,318.5186,0.0,False,True,test,0.6714537212412881,5.0,0.14740767045454545,62,K>30,0.6714537212412881
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,13,0.1637643426656723,296.6295,310.1629,378.5088,372.4814,0.0335119999945163,False,True,test,0.6714537212412881,5.0,0.14900568181818183,62,K>30,0.6714537212412881
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,14,0.1525349766016006,158.9836,295.1183,184.6003,352.3324,0.0248033124953508,False,True,test,0.6649975879251246,5.0,0.1692471590909091,62,K>30,0.6649975879251246
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,15,0.1496412903070449,333.9171,286.0686,378.862,372.4181,0.0,False,True,test,0.6649975879251246,5.0,0.17457386363636362,62,K>30,0.6649975879251246
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,16,0.1358621418476104,52.6717,196.7275,125.9134,271.7801,0.0,False,True,test,0.5468227566751973,0.0,0.20617897727272727,62,K>30,0.5468227566751973
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,17,0.1332166641950607,360.1821,290.3754,400.5166,325.5924,0.0,False,True,test,0.5468227566751973,0.0,0.21267755681818182,62,K>30,0.5468227566751973
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,18,0.1307286471128463,73.3819,197.8405,143.5714,267.9077,0.0,False,True,test,0.49200639301413396,0.0,0.21906960227272726,62,K>30,0.49200639301413396
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,19,0.1307264566421508,74.067,197.896,126.8912,223.74,0.0,False,True,test,0.49200639301413396,0.0,0.21910511363636365,62,K>30,0.49200639301413396
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,20,0.1298834681510925,159.0547,282.9815,231.1436,354.1003,0.1747182607650756,False,True,test,0.49200639301413396,0.0,0.2217684659090909,62,K>30,0.49200639301413396
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,21,0.1256361305713653,265.4431,302.7072,311.2598,403.8318,0.2086966186761856,False,True,test,0.6083888312874912,0.0,0.23469460227272726,62,K>30,0.6083888312874912
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,22,0.1095465347170829,340.3457,285.4712,398.965,323.9361,0.0,False,True,test,0.49200639301413396,0.0,0.2967684659090909,62,K>30,0.49200639301413396
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,23,0.1043258234858512,75.4758,243.0302,104.5483,268.2522,0.0,False,True,test,0.49875542433355674,0.0,0.32045454545454544,62,K>30,0.49875542433355674
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,24,0.1040352955460548,44.9709,179.8456,114.6573,272.4485,0.0,False,True,test,0.49875542433355674,0.0,0.32183948863636364,62,K>30,0.49875542433355674
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,25,0.1020626649260521,175.67,242.3265,297.157,331.0831,0.4729659259319305,False,True,test,0.49875542433355674,0.0,0.33117897727272727,62,K>30,0.49875542433355674
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,26,0.0953587144613266,176.2131,286.7401,266.6229,400.7101,0.4717201888561249,False,True,test,0.34000892186198606,0.0,0.3678977272727273,62,K>30,0.34000892186198606
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,27,0.094621255993843,213.5412,242.3029,273.8785,290.8823,0.1262648105621338,False,True,test,0.4251671274718081,0.0,0.37265625,62,K>30,0.4251671274718081
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,28,0.0944071933627128,268.6737,240.7877,299.7697,323.515,0.1113422289490699,False,True,test,0.4251671274718081,0.0,0.37464488636363635,62,K>30,0.4251671274718081
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,29,0.092279203236103,158.9784,135.5438,188.5252,158.266,0.0,False,True,test,0.34000892186198606,0.0,0.3905184659090909,62,K>30,0.34000892186198606
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,30,0.0864108353853225,159.1046,254.7343,229.7694,358.4782,0.2432913929224014,False,True,test,0.35948997486888123,0.0,0.4348721590909091,62,K>30,0.35948997486888123
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,31,0.0852269902825355,337.1924,285.8767,369.8771,331.2183,0.0,False,True,test,0.4185476211535632,0.0,0.44545454545454544,62,K>30,0.4185476211535632
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,32,0.0834758058190345,117.4353,200.2486,146.457,264.7885,0.0,False,True,test,0.31446308225802544,0.0,0.46136363636363636,62,K>30,0.31446308225802544
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,33,0.0780204534530639,175.5183,254.1895,230.2251,292.8704,0.0968761518597602,False,True,test,0.2377982220123171,0.0,0.5122159090909091,62,K>30,0.2377982220123171
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,34,0.0771083012223243,232.1339,167.4571,261.767,218.9912,0.0,False,True,test,0.2377982220123171,0.0,0.5213068181818182,62,K>30,0.2377982220123171
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,35,0.0765089765191078,212.9062,242.1118,299.623,326.7213,0.3215273022651672,False,True,test,0.32707776068195854,0.0,0.5276278409090909,62,K>30,0.32707776068195854
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,36,0.0754271820187568,75.2467,241.2811,141.3535,270.1644,0.0,False,True,test,0.32707776068195854,0.0,0.5387784090909091,62,K>30,0.32707776068195854
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,37,0.07304547727108,175.3021,269.6903,194.201,289.0479,0.0167480930685997,False,True,test,0.2694372985455044,0.0,0.5660511363636364,62,K>30,0.2694372985455044
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,38,0.0723243281245231,362.0173,291.0256,415.7095,337.1265,0.003386098658666,False,True,test,0.2694372985455044,0.0,0.5747159090909091,62,K>30,0.2694372985455044
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,39,0.0711102783679962,45.602,179.4819,114.2843,226.3109,0.0,False,True,test,0.21286258136820646,0.0,0.5890625,62,K>30,0.21286258136820646
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,40,0.0694558471441268,66.1492,241.575,147.9991,343.7812,0.0,False,True,test,0.30134928905193903,0.0,0.6122869318181818,62,K>30,0.30134928905193903
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,41,0.0675187185406684,159.1105,242.5235,273.3112,310.267,0.2787633240222931,False,True,test,0.29494488848256367,0.0,0.6403764204545455,62,K>30,0.29494488848256367
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,42,0.0672900602221489,53.3269,193.336,105.4763,226.131,0.0,False,True,test,0.2951993680309634,0.0,0.6433948863636364,62,K>30,0.2951993680309634
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,43,0.0665387734770774,418.4163,245.4661,455.1713,304.1073,0.2636866569519043,False,True,test,0.2951993680309634,0.0,0.655859375,62,K>30,0.2951993680309634
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,44,0.0662100464105606,45.7587,198.5045,157.1452,344.2402,0.0,False,True,test,0.25674911481429086,0.0,0.6610795454545455,62,K>30,0.25674911481429086
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,45,0.0661606714129448,323.5638,164.3305,362.8943,230.8954,0.0,False,True,test,0.25674911481429086,0.0,0.6619318181818182,62,K>30,0.25674911481429086
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,46,0.0661386549472808,337.4074,309.9902,362.8046,331.3146,0.0,False,True,test,0.25674911481429086,0.0,0.6621803977272728,62,K>30,0.25674911481429086
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,47,0.0613699182868003,48.244,224.4054,104.2053,272.1834,0.0,False,True,test,0.21913129276041535,0.0,0.7425426136363636,62,K>30,0.21913129276041535
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,48,0.0608074329793453,403.3091,331.347,429.9529,373.3002,0.029568487778306,False,True,test,0.21913129276041535,0.0,0.7526633522727273,62,K>30,0.21913129276041535
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,49,0.060778722167015,53.5523,194.1121,126.0197,225.9408,0.0,False,True,test,0.21913129276041535,0.0,0.7530894886363636,62,K>30,0.21913129276041535
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,50,0.0603547692298889,138.2543,203.5584,165.1919,258.3821,0.0,False,True,test,0.20018667241022498,0.0,0.7603338068181819,62,K>30,0.20018667241022498
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,51,0.0591776557266712,359.5578,290.8802,399.8236,368.5585,0.0,False,True,test,0.26308776253673677,0.0,0.7828480113636364,62,K>30,0.26308776253673677
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,52,0.0585635863244533,159.2826,281.4285,275.3047,353.6874,0.3164884746074676,False,True,test,0.23170088187372342,0.0,0.7961292613636364,62,K>30,0.23170088187372342
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,53,0.0580552294850349,74.5827,197.6816,107.784,213.9719,0.0,False,True,test,0.23170088187372342,0.0,0.8064985795454546,62,K>30,0.23170088187372342
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,54,0.0557720102369785,418.5102,276.6099,446.754,304.7745,0.0973187461495399,False,True,test,0.23170088187372342,0.0,0.8529829545454546,62,K>30,0.23170088187372342
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,55,0.0530842915177345,138.5776,203.1776,173.1714,288.4916,0.0,False,True,test,0.20642857338475337,0.0,0.9171519886363636,62,K>30,0.20642857338475337
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,56,0.0526066906750202,138.1596,240.2673,172.9249,288.0578,0.0,False,True,test,0.18152453771197583,0.0,0.9286931818181818,62,K>30,0.18152453771197583
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,57,0.0514922551810741,116.6237,199.7036,146.5881,220.7018,0.0,False,True,test,0.19395538415343885,0.0,0.9567826704545455,62,K>30,0.19395538415343885
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,58,0.0508751235902309,68.9315,126.3396,101.3716,166.6705,0.0,False,True,test,0.2694372985455044,0.0,0.9756036931818182,62,K>30,0.2694372985455044
