family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,58,0.0542622171342372,238.2597,127.2323,244.6844,139.9955,0.396012932062149,False,True,test,0.3776589961182239,0.0,0.8889940081993062,64,K>30,0.3776589961182239
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,59,0.0538874566555023,244.4323,116.8479,254.8285,140.6566,0.3603217303752899,False,True,test,0.21383638449926695,0.0,0.8978590700445005,64,K>30,0.21383638449926695
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,60,0.0534480363130569,321.1044,130.6262,415.729,177.5146,0.0559277199208736,False,True,test,0.23581684645822584,0.0,0.9085812397070675,64,K>30,0.23581684645822584
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,61,0.0530044883489608,386.7875,68.6464,397.1004,92.9753,0.0031626990530639,False,True,test,0.2579091341570757,0.0,0.9190581309786607,64,K>30,0.2579091341570757
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,62,0.0522124506533145,223.3501,126.8284,247.3913,195.6445,0.156573086977005,False,True,test,0.2579091341570757,0.0,0.9382248852447528,64,K>30,0.2579091341570757
coco:153529:1:3893,coco,153529,000000153529.jpg,1,person,person,False,8,63,0.0509988069534301,385.9258,70.1525,415.1041,318.9348,0.0915033444762229,False,True,test,0.29498044296614967,0.0,0.9725988997512176,64,K>30,0.29498044296614967
coco:153568:13:3896,coco,153568,000000153568.jpg,13,stop sign,stop sign,False,1,0,0.6542772650718689,0.3349,2.1103,499.3098,373.9155,0.989635169506073,True,False,test,28.97876029811215,4.999824807288017,0.0017870282770945023,2,K<=5,28.97876029811215
coco:153568:13:3896,coco,153568,000000153568.jpg,13,stop sign,stop sign,False,1,1,0.0527821592986583,36.3949,170.3002,454.1029,368.0116,0.4483745992183685,False,True,test,0.2579091341570757,0.0,0.9253652896037002,2,K<=5,0.2579091341570757
coco:153568:35:3897,coco,153568,000000153568.jpg,35,skis,skis,True,0,0,0.1750286072492599,0.3715,2.6591,499.4171,373.098,0.0,False,True,test,0.9945972234274555,4.999824807288017,0.1212376046813133,1,K<=5,0.9945972234274555
coco:153797:40:3908,coco,153797,000000153797.jpg,40,baseball glove,baseball glove,False,1,0,0.6554896831512451,385.4861,178.1926,417.9499,219.0812,0.728956937789917,True,False,test,28.97876029811215,4.999824807288017,0.0017870282770945023,4,K<=5,28.97876029811215
coco:153797:40:3908,coco,153797,000000153797.jpg,40,baseball glove,baseball glove,False,1,1,0.0916260853409767,321.5946,106.1971,436.3148,325.0349,0.0524196103215217,False,True,test,0.407761093427101,0.0,0.39069343705105297,4,K<=5,0.407761093427101
coco:153797:40:3908,coco,153797,000000153797.jpg,40,baseball glove,baseball glove,False,1,2,0.0640090107917785,352.5733,127.5833,417.7715,225.781,0.2055507451295852,False,True,test,0.3098975055824385,0.0,0.6900732331195908,4,K<=5,0.3098975055824385
coco:153797:40:3908,coco,153797,000000153797.jpg,40,baseball glove,baseball glove,False,1,3,0.0520632676780223,418.1778,230.1738,433.1179,265.9053,0.0,False,True,test,0.2579091341570757,0.0,0.9425698167420021,4,K<=5,0.2579091341570757
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,0,0.7419987320899963,290.7763,91.5376,399.5759,129.4458,0.8476071953773499,True,False,test,75.47310970110001,4.999824807288017,0.0005255965520866183,20,5<K<=30,75.47310970110001
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,1,0.1607537716627121,298.9592,153.1422,358.3849,172.8345,0.0,False,True,test,0.732825767128923,4.999824807288017,0.14436385297312448,20,5<K<=30,0.732825767128923
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,2,0.1062704622745513,299.1443,153.4329,322.9788,163.803,0.0,False,True,test,0.4234188065502847,0.0,0.30565191492343813,20,5<K<=30,0.4234188065502847
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,3,0.1048341691493988,325.6165,153.927,363.2352,173.0062,0.0,False,True,test,0.4234188065502847,0.0,0.31216931216931215,20,5<K<=30,0.4234188065502847
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,4,0.1032009050250053,0.1817,113.5075,77.1862,158.5854,0.0,False,True,test,0.5085558876735892,0.0,0.31998318091033323,20,5<K<=30,0.5085558876735892
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,5,0.103032685816288,299.3799,152.9199,358.7284,164.404,0.0,False,True,test,0.5085558876735892,0.0,0.3206839763131154,20,5<K<=30,0.5085558876735892
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,6,0.0928961858153343,372.6433,252.3934,403.4308,270.6057,0.0,False,True,test,0.407761093427101,0.0,0.3826342899190581,20,5<K<=30,0.407761093427101
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,7,0.0887815877795219,325.191,161.2573,356.2343,173.3174,0.0,False,True,test,0.45418984836479265,0.0,0.41231297522688254,20,5<K<=30,0.45418984836479265
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,8,0.0662706419825553,236.3617,210.9412,311.6792,233.4685,0.0,False,True,test,0.324865551029172,0.0,0.6540523494165879,20,5<K<=30,0.324865551029172
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,9,0.0660017281770706,279.1656,109.6117,319.9288,140.3925,0.0958840474486351,False,True,test,0.324865551029172,0.0,0.6585024002242545,20,5<K<=30,0.324865551029172
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,10,0.0652620941400528,476.0627,138.0275,522.0347,164.7355,0.0,False,True,test,0.28011410314336177,0.0,0.6697151266687691,20,5<K<=30,0.28011410314336177
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,11,0.0632344335317611,116.6291,171.7165,150.721,188.012,0.0,False,True,test,0.3024326177143507,0.0,0.7049651354287116,20,5<K<=30,0.3024326177143507
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,12,0.0623797252774238,476.49,138.2418,493.0746,150.3264,0.0,False,True,test,0.29498044296614967,0.0,0.720697992221171,20,5<K<=30,0.29498044296614967
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,13,0.0612688772380352,320.1814,208.7771,371.6693,236.0319,0.0,False,True,test,0.28011410314336177,0.0,0.7422474508567224,20,5<K<=30,0.28011410314336177
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,14,0.0548332333564758,281.0068,123.007,325.4823,139.9386,0.026765838265419,False,True,test,0.3776589961182239,0.0,0.8753284978450542,20,5<K<=30,0.3776589961182239
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,15,0.0532567724585533,350.4658,104.9222,372.6622,133.6107,0.131068155169487,False,True,test,0.23581684645822584,0.0,0.9129261712043168,20,5<K<=30,0.23581684645822584
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,16,0.0512967221438884,122.6488,86.2934,139.61,174.0106,0.0,False,True,test,0.2579091341570757,0.0,0.9641543151476927,20,5<K<=30,0.2579091341570757
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,17,0.0511878132820129,350.7661,109.3529,386.857,134.4493,0.1642189621925354,False,True,test,0.2579091341570757,0.0,0.9672378149199341,20,5<K<=30,0.2579091341570757
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,18,0.0502281598746776,76.4822,147.5784,112.3911,156.4029,0.0,False,True,test,0.21365608535624697,0.0,0.993167244822874,20,5<K<=30,0.21365608535624697
coco:154004:42:3914,coco,154004,000000154004.jpg,42,surfboard,surfboard,False,1,19,0.0501647219061851,294.4442,93.2806,364.6587,127.2621,0.6414760947227478,True,False,test,0.21365608535624697,0.0,0.9949192333298293,20,5<K<=30,0.21365608535624697
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,0,0.4780153930187225,0.0492,413.1322,66.7668,421.5465,0.6149172782897949,True,False,test,14.55632907274094,4.999824807288017,0.008900101615333403,12,5<K<=30,14.55632907274094
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,1,0.3603985011577606,0.0704,412.7543,66.9503,428.9078,0.3230937719345093,False,True,test,3.9025885061297196,4.999824807288017,0.02386208346473247,12,5<K<=30,3.9025885061297196
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,2,0.219696432352066,0.1068,422.2004,29.5464,428.9867,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.07663197729422895,12,5<K<=30,1.5267090801460215
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,3,0.1131910681724548,0.0985,415.4667,29.6204,428.6836,0.1814061552286148,False,True,test,0.5873835420588587,0.0,0.2755177126038053,12,5<K<=30,0.5873835420588587
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,4,0.108763188123703,4.268,385.6456,34.417,395.9102,0.0,False,True,test,0.5873835420588587,0.0,0.2937383930761414,12,5<K<=30,0.5873835420588587
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,5,0.0968891382217407,0.4721,387.507,66.8255,421.7732,0.1527494341135025,False,True,test,0.4700639361578772,0.0,0.3566698202459792,12,5<K<=30,0.4700639361578772
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,6,0.072328008711338,0.0185,414.2104,27.133,421.0884,0.3438617885112762,False,True,test,0.40047974750869836,0.0,0.5697817022320334,12,5<K<=30,0.40047974750869836
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,7,0.0719881728291511,4.3991,391.6262,34.4721,396.3073,0.0,False,True,test,0.40047974750869836,0.0,0.5737411962577526,12,5<K<=30,0.40047974750869836
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,8,0.0637024119496345,35.7662,414.6079,66.0669,420.1311,0.3764333724975586,False,True,test,0.3024326177143507,0.0,0.6952240793300396,12,5<K<=30,0.3024326177143507
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,9,0.058831688016653,265.4465,401.5086,291.5082,407.3816,0.0,False,True,test,0.317375139130317,0.0,0.7892708223834052,12,5<K<=30,0.317375139130317
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,10,0.0565025508403778,0.0368,412.5987,35.3801,420.4854,0.4103050529956817,False,True,test,0.36251043712947456,0.0,0.836329233680227,12,5<K<=30,0.36251043712947456
coco:154087:35:3917,coco,154087,000000154087.jpg,35,skis,skis,False,1,11,0.0512024946510791,47.5825,401.0177,79.6573,409.1667,0.0,False,True,test,0.2579091341570757,0.0,0.9666771785977084,12,5<K<=30,0.2579091341570757
coco:154339:38:3924,coco,154339,000000154339.jpg,38,kite,kite,True,0,0,0.2386215031147003,156.2349,78.4277,462.6145,363.6587,0.0,False,True,test,1.8261751327041897,4.999824807288017,0.06415781912470654,5,K<=5,1.8261751327041897
coco:154339:38:3924,coco,154339,000000154339.jpg,38,kite,kite,True,0,1,0.1334785372018814,1.8172,0.0778,633.1619,426.8055,0.0,False,True,test,0.6676108852636932,0.0,0.20470233715266828,5,K<=5,0.6676108852636932
coco:154339:38:3924,coco,154339,000000154339.jpg,38,kite,kite,True,0,2,0.0791507959365844,401.8217,0.5028,625.043,425.4761,0.0,False,True,test,0.324865551029172,0.0,0.49409579873156034,5,K<=5,0.324865551029172
coco:154339:38:3924,coco,154339,000000154339.jpg,38,kite,kite,True,0,3,0.0648391470313072,0.6189,-0.1685,201.3604,426.4733,0.0,False,True,test,0.28011410314336177,0.0,0.6762675636847822,5,K<=5,0.28011410314336177
coco:154339:38:3924,coco,154339,000000154339.jpg,38,kite,kite,True,0,4,0.0633626654744148,490.9743,252.5422,622.66,384.0197,0.0,False,True,test,0.3024326177143507,0.0,0.7022670731280003,5,K<=5,0.3024326177143507
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,0,0.0891327187418937,340.1371,295.6115,351.4932,305.5241,0.0,False,True,test,0.45418984836479265,0.0,0.4100353901678405,6,5<K<=30,0.45418984836479265
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,1,0.067609004676342,28.6809,377.0226,47.0633,387.2107,0.0,False,True,test,0.3098975055824385,0.0,0.6332387259539577,6,5<K<=30,0.3098975055824385
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,2,0.0630086660385131,331.4297,293.7879,339.1195,304.1906,0.0,False,True,test,0.29498044296614967,0.0,0.708644311293318,6,5<K<=30,0.29498044296614967
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,3,0.0564284957945346,60.604,364.7293,83.133,391.9616,0.0,False,True,test,0.36251043712947456,0.0,0.838256421037878,6,5<K<=30,0.36251043712947456
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,4,0.0553500056266784,307.3438,285.2136,318.2083,300.6395,0.0,False,True,test,0.21383638449926695,0.0,0.8624338624338624,6,5<K<=30,0.21383638449926695
coco:154358:3:3927,coco,154358,000000154358.jpg,3,car,car,True,0,5,0.0501556880772113,60.5181,364.7039,83.3309,379.0572,0.0,False,True,test,0.21365608535624697,0.0,0.9951645117208031,6,5<K<=30,0.21365608535624697
coco:154358:32:3928,coco,154358,000000154358.jpg,32,tie,tie,True,0,0,0.1173317208886146,330.3243,141.4141,387.5102,283.6664,0.0,False,True,test,0.6193044400656207,0.0,0.2585584638564771,4,K<=5,0.6193044400656207
coco:154358:32:3928,coco,154358,000000154358.jpg,32,tie,tie,True,0,1,0.0877572819590568,37.4721,315.158,71.3199,329.3024,0.0,False,True,test,0.38525282449953946,0.0,0.42026700304846,4,K<=5,0.38525282449953946
coco:154358:32:3928,coco,154358,000000154358.jpg,32,tie,tie,True,0,2,0.0744823515415191,39.1483,313.4249,49.5415,319.6723,0.0,False,True,test,0.28754094888873943,0.0,0.5435018746277025,4,K<=5,0.28754094888873943
coco:154358:32:3928,coco,154358,000000154358.jpg,32,tie,tie,True,0,3,0.0646418258547782,0.6134,383.5751,314.9957,589.7611,0.0,False,True,test,0.3098975055824385,0.0,0.6798065804688321,4,K<=5,0.3098975055824385
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,0,0.504306972026825,221.928,163.8096,331.637,228.5665,0.9126428365707396,True,False,test,14.55632907274094,4.999824807288017,0.0071130733382389014,6,5<K<=30,14.55632907274094
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,1,0.3142591118812561,175.6662,138.9235,331.4779,228.4265,0.4799241423606872,False,True,test,3.0068991743068554,4.999824807288017,0.0337783384141,6,5<K<=30,3.0068991743068554
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,2,0.1624706834554672,175.4845,138.9832,204.6038,172.1847,0.0,False,True,test,0.732825767128923,4.999824807288017,0.14222642699463892,6,5<K<=30,0.732825767128923
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,3,0.1093994155526161,375.1057,80.6272,499.2898,253.3376,0.0,False,True,test,0.5873835420588587,0.0,0.2910753705455692,6,5<K<=30,0.5873835420588587
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,4,0.0964856743812561,0.2243,85.0876,56.7322,371.368,0.0,False,True,test,0.4700639361578772,0.0,0.35908756438557765,6,5<K<=30,0.4700639361578772
coco:154644:77:3935,coco,154644,000000154644.jpg,77,cell phone,cell phone,False,1,5,0.0914588198065757,175.4757,138.9185,226.5183,183.5727,0.0045635527931153,False,True,test,0.407761093427101,0.0,0.3919899085461999,6,5<K<=30,0.407761093427101
coco:154947:18:3946,coco,154947,000000154947.jpg,18,dog,dog,True,0,0,0.5126695036888123,226.8093,433.5509,398.5435,606.8438,0.0,False,True,test,14.55632907274094,4.999824807288017,0.006587476786152283,1,K<=5,14.55632907274094
coco:155051:42:3948,coco,155051,000000155051.jpg,42,surfboard,surfboard,True,0,0,0.1353731900453567,389.7552,28.7173,606.6782,263.4766,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.19972668979291497,2,K<=5,0.6676108852636932
coco:155051:42:3948,coco,155051,000000155051.jpg,42,surfboard,surfboard,True,0,1,0.1065224036574363,73.4306,386.7119,116.8258,430.3402,0.0,False,True,test,0.4234188065502847,0.0,0.3043904831984302,2,K<=5,0.4234188065502847
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,0,0.8093275427818298,118.5227,194.3951,145.1867,227.3513,0.9365442395210266,True,False,test,451.17288423041947,4.999824807288017,0.00017519885069553943,9,5<K<=30,451.17288423041947
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,1,0.5508841872215271,313.8833,175.0014,337.2757,200.0915,0.8463772535324097,True,False,test,14.55632907274094,4.999824807288017,0.004625249658362241,9,5<K<=30,14.55632907274094
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,2,0.4059318006038666,330.2046,175.4125,353.2726,224.3903,0.4576743841171264,False,True,test,5.766388713561305,4.999824807288017,0.015732856792459442,9,5<K<=30,5.766388713561305
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,3,0.3590536713600158,330.3729,175.4635,353.0778,198.6485,0.9270588159561156,True,False,test,3.9025885061297196,4.999824807288017,0.024107361855706225,9,5<K<=30,3.9025885061297196
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,4,0.2261434644460678,313.9282,174.8955,337.9507,223.9669,0.5022670030593872,True,False,test,1.8261751327041897,4.999824807288017,0.07221696625670136,9,5<K<=30,1.8261751327041897
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,5,0.0812928527593612,206.1644,164.8344,260.9635,201.9926,0.0,False,True,test,0.46191598711345916,0.0,0.473212095728652,9,5<K<=30,0.46191598711345916
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,6,0.0643051713705062,120.6198,194.4985,139.4595,214.3059,0.4249601364135742,False,True,test,0.3098975055824385,0.0,0.6853078243806721,9,5<K<=30,0.3098975055824385
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,7,0.0556965544819831,313.9753,175.2692,324.9587,199.7532,0.3923098444938659,False,True,test,0.2579091341570757,0.0,0.8543747153018676,9,5<K<=30,0.2579091341570757
coco:155145:1:3950,coco,155145,000000155145.jpg,1,person,person,False,3,8,0.0516030229628086,206.1176,185.0435,213.1872,200.0319,0.0,False,True,test,0.324865551029172,0.0,0.9555695714636112,9,5<K<=30,0.324865551029172
coco:155145:13:3952,coco,155145,000000155145.jpg,13,stop sign,stop sign,True,0,0,0.0674758180975914,206.6834,164.818,260.8034,202.3304,0.0,False,True,test,0.3098975055824385,0.0,0.6356564700935562,1,K<=5,0.3098975055824385
coco:155291:48:3961,coco,155291,000000155291.jpg,48,fork,fork,True,0,0,0.2003553956747055,38.0349,85.0396,593.2654,350.7095,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.09317074879988788,3,K<=5,1.1986683291482587
coco:155291:48:3961,coco,155291,000000155291.jpg,48,fork,fork,True,0,1,0.067948043346405,30.7493,368.3378,131.8124,426.2197,0.0,False,True,test,0.3098975055824385,0.0,0.6285083569851782,3,K<=5,0.3098975055824385
coco:155291:48:3961,coco,155291,000000155291.jpg,48,fork,fork,True,0,2,0.0553403198719024,38.636,85.4119,390.4387,314.8352,0.0,False,True,test,0.21383638449926695,0.0,0.8625389817442798,3,K<=5,0.21383638449926695
coco:155341:76:3963,coco,155341,000000155341.jpg,76,keyboard,keyboard,True,0,0,0.0692959800362587,151.6446,286.2727,393.6349,413.7723,0.0,False,True,test,0.23581684645822584,0.0,0.6101475174322857,3,K<=5,0.23581684645822584
coco:155341:76:3963,coco,155341,000000155341.jpg,76,keyboard,keyboard,True,0,1,0.0606299042701721,265.3296,217.7675,603.1335,331.3128,0.0,False,True,test,0.17744848649865205,0.0,0.7538456147727671,3,K<=5,0.17744848649865205
coco:155341:76:3963,coco,155341,000000155341.jpg,76,keyboard,keyboard,True,0,2,0.0531972497701644,51.8709,212.2724,263.6385,317.2143,0.0,False,True,test,0.23581684645822584,0.0,0.9143277620098812,3,K<=5,0.23581684645822584
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,0,0.5286582112312317,325.1375,229.8869,403.477,305.0542,0.784738302230835,True,False,test,14.55632907274094,4.999824807288017,0.0058516416132310175,9,5<K<=30,14.55632907274094
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,1,0.257148265838623,302.726,205.5343,404.1224,305.6557,0.4636635482311249,False,True,test,2.0574677431343287,4.999824807288017,0.053540768772556854,9,5<K<=30,2.0574677431343287
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,2,0.1177813038229942,301.7712,205.8757,371.7128,304.5496,0.2413526177406311,False,True,test,0.6193044400656207,0.0,0.25687655488979994,9,5<K<=30,0.6193044400656207
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,3,0.1173428818583488,339.8807,231.0868,402.1253,282.6142,0.6526248455047607,True,False,test,0.6193044400656207,0.0,0.2585584638564771,9,5<K<=30,0.6193044400656207
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,4,0.0686506778001785,467.8891,109.4407,526.4172,262.3482,0.0,False,True,test,0.23581684645822584,0.0,0.6191527383580364,9,5<K<=30,0.23581684645822584
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,5,0.0559234023094177,134.6097,465.3565,211.3551,479.7909,0.0,False,True,test,0.2579091341570757,0.0,0.8498195451837836,9,5<K<=30,0.2579091341570757
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,6,0.0529646575450897,301.7962,220.8825,344.191,302.6537,0.0248137935996055,False,True,test,0.2579091341570757,0.0,0.9202144433932513,9,5<K<=30,0.2579091341570757
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,7,0.0516349673271179,473.9174,148.4956,515.5415,173.1326,0.0,False,True,test,0.324865551029172,0.0,0.9546234976698553,9,5<K<=30,0.324865551029172
coco:156071:20:3974,coco,156071,000000156071.jpg,20,sheep,sheep,False,1,8,0.0513458997011184,324.4659,206.0796,371.0822,280.9288,0.2259235084056854,False,True,test,0.2579091341570757,0.0,0.9627176845719893,9,5<K<=30,0.2579091341570757
coco:156071:65:3976,coco,156071,000000156071.jpg,65,bed,bed,True,0,0,0.0587863959372043,325.0041,230.6123,401.4666,305.4372,0.0,False,True,test,0.317375139130317,0.0,0.7897263393952135,3,K<=5,0.317375139130317
coco:156071:65:3976,coco,156071,000000156071.jpg,65,bed,bed,True,0,1,0.0558105930685997,5.1533,204.8203,135.0703,418.6631,0.0,False,True,test,0.2579091341570757,0.0,0.8521321700129647,3,K<=5,0.2579091341570757
coco:156071:65:3976,coco,156071,000000156071.jpg,65,bed,bed,True,0,2,0.0534330569207668,302.8767,205.4053,403.1711,305.8715,0.0,False,True,test,0.23581684645822584,0.0,0.9087914783279022,3,K<=5,0.23581684645822584
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,0,0.1017200872302055,50.1432,236.232,638.9437,477.3528,0.0,False,True,test,0.40811290987435633,0.0,0.3278320894214934,8,5<K<=30,0.40811290987435633
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,1,0.0860996097326278,288.9668,134.2746,404.3654,188.4223,0.0,False,True,test,0.4692478663536966,0.0,0.43277620098812153,8,5<K<=30,0.4692478663536966
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,2,0.0817475095391273,0.2736,237.781,178.3672,381.4965,0.0,False,True,test,0.40047974750869836,0.0,0.4690073233119591,8,5<K<=30,0.40047974750869836
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,3,0.0763523951172828,436.4655,103.7537,496.2458,176.0795,0.0,False,True,test,0.39285973035950394,0.0,0.5226882511650723,8,5<K<=30,0.39285973035950394
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,4,0.0650174096226692,291.7329,166.98,603.0516,306.4717,0.0,False,True,test,0.28011410314336177,0.0,0.67360454115421,8,5<K<=30,0.28011410314336177
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,5,0.0604947470128536,435.7373,161.3497,475.3018,176.2612,0.0,False,True,test,0.17744848649865205,0.0,0.7560531202915309,8,5<K<=30,0.17744848649865205
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,6,0.0588917583227157,289.0802,145.6954,389.5006,188.2327,0.0,False,True,test,0.317375139130317,0.0,0.7877641122674235,8,5<K<=30,0.317375139130317
coco:156076:31:3979,coco,156076,000000156076.jpg,31,handbag,handbag,True,0,7,0.0567510649561882,0.4443,234.3603,178.7265,477.243,0.0,False,True,test,0.28754094888873943,0.0,0.8315988647114475,8,5<K<=30,0.28754094888873943
coco:156643:40:3990,coco,156643,000000156643.jpg,40,baseball glove,baseball glove,True,0,0,0.0541879348456859,234.9768,325.6136,408.8185,436.3544,0.0,False,True,test,0.21383638449926695,0.0,0.8912365534882091,1,K<=5,0.21383638449926695
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,0,0.7386254668235779,197.5605,11.7268,372.9593,331.988,0.9758880734443665,True,False,test,75.47310970110001,4.999824807288017,0.0005606363222257262,7,5<K<=30,75.47310970110001
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,1,0.6914924383163452,435.3571,59.9785,499.7245,215.6505,0.9644486904144288,True,False,test,75.47310970110001,4.999824807288017,0.0010511931041732366,7,5<K<=30,75.47310970110001
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,2,0.6449481248855591,97.8285,19.0248,218.5809,332.4058,0.9577726721763612,True,False,test,28.97876029811215,4.999824807288017,0.0019271873576509337,7,5<K<=30,28.97876029811215
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,3,0.1206539422273635,436.3334,60.2513,480.9113,215.2732,0.6876668930053711,True,False,test,0.5399213392705087,0.0,0.24632958407792846,7,5<K<=30,0.5399213392705087
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,4,0.0929376631975174,97.6373,10.8565,373.6337,331.9021,0.6259742975234985,True,False,test,0.407761093427101,0.0,0.38231893198780614,7,5<K<=30,0.407761093427101
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,5,0.0553142055869102,94.4459,8.5856,497.8206,331.9417,0.4332177937030792,False,True,test,0.21383638449926695,0.0,0.8629594589859491,7,5<K<=30,0.21383638449926695
coco:157098:25:3998,coco,157098,000000157098.jpg,25,giraffe,giraffe,False,3,6,0.0522536039352417,458.6465,179.7938,480.7539,214.6017,0.0783542320132255,False,True,test,0.2579091341570757,0.0,0.9374540103016924,7,5<K<=30,0.2579091341570757
