family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:25386:54:490,coco,25386,000000025386.jpg,54,sandwich,sandwich,False,1,17,0.0041119144298136,220.1333,392.5392,248.3143,412.9529,0.0,False,True,test,1.0328059555005322,0.0,0.8852275274602107,20,5<K<=30,11<=K<=20,1.0328059555005322
coco:25386:54:490,coco,25386,000000025386.jpg,54,sandwich,sandwich,False,1,18,0.003146230475977,230.9145,395.3747,291.0065,446.2404,0.0,False,True,test,1.135081284945267,0.0,0.9107823357991481,20,5<K<=30,11<=K<=20,1.135081284945267
coco:25386:54:490,coco,25386,000000025386.jpg,54,sandwich,sandwich,False,1,19,0.0014103350695222,238.3199,396.9346,279.0729,436.5304,0.0,False,True,test,1.1614385185925222,0.0,0.9784801613987895,20,5<K<=30,11<=K<=20,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,0,0.9990906715393066,370.3064,135.3376,497.9403,477.9143,0.9654619097709656,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,75,K>30,K>50,320.2660225262414
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,1,0.99904865026474,148.1012,75.6547,289.6028,476.4446,0.9606415033340454,True,False,test,320.2660225262414,4.995520716685331,0.00022416498542927594,75,K>30,K>50,320.2660225262414
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,2,0.7985646724700928,88.1846,186.3386,110.0116,244.0575,0.690197765827179,True,False,test,2.177865704697208,4.995520716685331,0.015019054023761488,75,K>30,K>50,2.177865704697208
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,3,0.4307963252067566,99.6729,194.0126,125.325,244.1544,0.3913964927196502,False,True,test,0.5870057578008082,4.995520716685331,0.06388702084734364,75,K>30,K>50,0.5870057578008082
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,4,0.3216072618961334,116.7523,191.4999,136.6469,244.1552,0.0,False,True,test,1.135081284945267,4.995520716685331,0.09571844877830082,75,K>30,K>50,1.135081284945267
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,5,0.3199440538883209,149.5819,75.0179,287.3409,353.6859,0.6877635717391968,True,False,test,1.135081284945267,4.995520716685331,0.0959426137637301,75,K>30,K>50,1.135081284945267
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,6,0.2282697409391403,92.5063,192.1597,118.7862,244.9597,0.7082886695861816,True,False,test,1.2151404181275203,4.995520716685331,0.14324142568930734,75,K>30,K>50,1.2151404181275203
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,7,0.2011065632104873,75.68,191.5856,96.5487,242.8999,0.1442171186208725,False,True,test,1.7664555433595224,4.995520716685331,0.16341627437794218,75,K>30,K>50,1.7664555433595224
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,8,0.1866417378187179,370.538,134.4416,499.0699,394.1192,0.7283865213394165,True,False,test,1.0328059555005322,4.995520716685331,0.177090338489128,75,K>30,K>50,1.0328059555005322
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,9,0.1696052849292755,91.512,205.967,105.5198,243.8673,0.3415071666240692,False,True,test,1.1614385185925222,4.995520716685331,0.19726518717776284,75,K>30,K>50,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,10,0.1633475720882415,69.8626,194.5441,85.4764,234.8966,0.0,False,True,test,0.7104102019763148,0.0,0.20421430172607039,75,K>30,K>50,0.7104102019763148
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,11,0.1411340683698654,523.1113,194.7213,547.8984,212.0324,0.0,False,True,test,0.6272519214677873,0.0,0.23357991481730553,75,K>30,K>50,0.6272519214677873
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,12,0.1394657790660858,119.0593,197.8458,133.687,241.8847,0.0,False,True,test,0.6272519214677873,0.0,0.2367182246133154,75,K>30,K>50,0.6272519214677873
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,13,0.100671000778675,61.6787,190.8007,72.6475,210.0894,0.0,False,True,test,0.4712679237559651,0.0,0.30979600986325934,75,K>30,K>50,0.4712679237559651
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,14,0.0982601344585418,90.175,187.0879,101.3818,220.6588,0.2420095205307006,False,True,test,0.4712679237559651,0.0,0.31472763954270344,75,K>30,K>50,0.4712679237559651
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,15,0.0956011787056922,109.7721,181.1434,118.9674,191.4332,0.0264262780547142,False,True,test,0.5672035223884934,0.0,0.32190091907644025,75,K>30,K>50,0.5672035223884934
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,16,0.0871709808707237,96.5385,199.1792,110.2116,244.4452,0.3981310129165649,False,True,test,0.4342701184983575,0.0,0.34229993275050435,75,K>30,K>50,0.4342701184983575
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,17,0.0849577412009239,124.7292,194.6553,137.678,243.894,0.0,False,True,test,0.4342701184983575,0.0,0.3481282223716655,75,K>30,K>50,0.4342701184983575
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,18,0.0772561877965927,150.6153,59.958,278.9445,477.0514,0.9011235237121582,True,False,test,0.6683770324425365,0.0,0.3716655458417395,75,K>30,K>50,0.6683770324425365
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,19,0.069508172571659,99.7567,183.8412,110.766,202.8495,0.1320582330226898,False,True,test,0.5672035223884934,0.0,0.39632369423895986,75,K>30,K>50,0.5672035223884934
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,20,0.0692943260073661,72.0321,204.957,82.858,243.8124,0.0,False,True,test,0.5672035223884934,0.0,0.3965478592243892,75,K>30,K>50,0.5672035223884934
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,21,0.067438006401062,81.2006,200.537,93.0083,237.7104,0.0573405101895332,False,True,test,0.5672035223884934,0.0,0.40304864380183814,75,K>30,K>50,0.5672035223884934
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,22,0.0671118274331092,519.6995,191.5335,534.8122,211.9513,0.0,False,True,test,0.5672035223884934,0.0,0.40439363371441384,75,K>30,K>50,0.5672035223884934
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,23,0.0657883360981941,72.4003,192.4756,83.556,205.5712,0.0,False,True,test,0.4526737426760862,0.0,0.4093252633938579,75,K>30,K>50,0.4526737426760862
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,24,0.0557735376060009,369.454,135.2599,493.8273,478.5701,0.974114179611206,True,False,test,0.41605413685816905,0.0,0.45639991033400584,75,K>30,K>50,0.41605413685816905
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,25,0.0516559444367885,62.7613,191.9113,72.4292,202.0109,0.0,False,True,test,0.3980229425189427,0.0,0.4772472539789285,75,K>30,K>50,0.3980229425189427
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,26,0.0511994175612926,82.2794,190.0858,94.2626,208.0757,0.0441725887358188,False,True,test,0.3980229425189427,0.0,0.4810580587312262,75,K>30,K>50,0.3980229425189427
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,27,0.0496759936213493,86.2813,187.7198,122.8006,246.1654,0.6578129529953003,True,False,test,0.6892782404942294,0.0,0.4902488231338265,75,K>30,K>50,0.6892782404942294
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,28,0.0472107306122779,228.4607,260.8273,279.1421,435.685,0.1609593778848648,False,True,test,0.7752294639330387,0.0,0.502802062317866,75,K>30,K>50,0.7752294639330387
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,29,0.045608464628458,528.751,192.7887,544.9157,210.8549,0.0,False,True,test,0.7752294639330387,0.0,0.5113203317641785,75,K>30,K>50,0.7752294639330387
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,30,0.0449334867298603,108.2558,187.2843,119.6571,202.7692,0.0704148635268211,False,True,test,0.630660417367894,0.0,0.5146828065456176,75,K>30,K>50,0.630660417367894
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,31,0.0438786372542381,90.6293,190.8791,101.952,211.2189,0.1481452286243438,False,True,test,0.630660417367894,0.0,0.5193902712396323,75,K>30,K>50,0.630660417367894
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,32,0.039683174341917,67.9004,199.8745,89.6786,246.9527,0.0,False,True,test,0.7491970894948675,0.0,0.5429275947097063,75,K>30,K>50,0.7491970894948675
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,33,0.0386021062731742,91.3952,214.4597,106.6681,243.3688,0.2840151488780975,False,True,test,0.7491970894948675,0.0,0.5485317193454382,75,K>30,K>50,0.7491970894948675
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,34,0.0374378822743892,98.1491,188.1746,113.8926,220.3849,0.3262005746364593,False,True,test,0.492621089757185,0.0,0.5554808338937458,75,K>30,K>50,0.492621089757185
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,35,0.0360351949930191,60.8943,195.5387,73.4202,227.7322,0.0,False,True,test,0.492621089757185,0.0,0.5651199282672047,75,K>30,K>50,0.492621089757185
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,36,0.0319390371441841,145.6442,74.5194,289.3366,282.9911,0.5074800848960876,True,False,test,0.6477028187283221,0.0,0.59134723156243,75,K>30,K>50,0.6477028187283221
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,37,0.0304666440933942,439.502,199.5664,494.9121,444.6356,0.3207961320877075,False,True,test,0.7796085259901459,0.0,0.6041246357318987,75,K>30,K>50,0.7796085259901459
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,38,0.0293034650385379,90.3366,202.5805,100.7054,221.1234,0.1236779168248176,False,True,test,0.7796085259901459,0.0,0.613315400134499,75,K>30,K>50,0.7796085259901459
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,39,0.0283578410744667,69.0622,195.3171,88.4303,206.3085,0.0,False,True,test,0.5090399190003081,0.0,0.6213853396099529,75,K>30,K>50,0.5090399190003081
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,40,0.0280132107436656,121.9592,185.6458,142.2207,245.8954,0.0,False,True,test,0.5090399190003081,0.0,0.6229544945079578,75,K>30,K>50,0.5090399190003081
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,41,0.0268564019352197,106.7083,197.0186,121.6331,233.0417,0.1810095459222793,False,True,test,0.6070207418050388,0.0,0.6303519390271239,75,K>30,K>50,0.6070207418050388
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,42,0.0249916203320026,90.3144,185.2177,99.9939,204.6178,0.1207933723926544,False,True,test,0.6070207418050388,0.0,0.6438018381528805,75,K>30,K>50,0.6070207418050388
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,43,0.0246693845838308,98.3981,185.161,111.469,199.1283,0.117437295615673,False,True,test,0.6892782404942294,0.0,0.6460434880071733,75,K>30,K>50,0.6892782404942294
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,44,0.0243341475725173,59.6933,194.6177,76.2271,205.0462,0.0,False,True,test,0.6892782404942294,0.0,0.6480609728760368,75,K>30,K>50,0.6892782404942294
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,45,0.0216024238616228,520.5374,184.6152,533.3978,214.3284,0.0,False,True,test,0.7143562933173415,0.0,0.6682358215646717,75,K>30,K>50,0.7143562933173415
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,46,0.0213050357997417,82.0495,186.4029,93.7354,217.1174,0.0619693212211132,False,True,test,0.7143562933173415,0.0,0.6707016364043936,75,K>30,K>50,0.7143562933173415
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,47,0.0211321003735065,186.8788,269.166,277.7282,448.8397,0.2964761555194855,False,True,test,0.7143562933173415,0.0,0.6724949562878278,75,K>30,K>50,0.7143562933173415
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,48,0.0209526307880878,56.4243,191.9172,78.8155,236.2417,0.0,False,True,test,0.7143562933173415,0.0,0.6738399462004036,75,K>30,K>50,0.7143562933173415
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,49,0.0191110111773014,80.7038,207.4017,94.4749,229.3662,0.054567988961935,False,True,test,0.9834821526195477,0.0,0.6902039901367406,75,K>30,K>50,0.9834821526195477
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,50,0.0178962666541337,71.8238,189.646,82.4103,214.0385,0.0,False,True,test,0.753381841247492,0.0,0.7036538892624972,75,K>30,K>50,0.753381841247492
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,51,0.0164779759943485,95.3081,211.844,110.3446,243.4995,0.3061840832233429,False,True,test,0.6272519214677873,0.0,0.7182246133154001,75,K>30,K>50,0.6272519214677873
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,52,0.0146106826141476,226.908,168.9718,276.9513,435.7804,0.2425097525119781,False,True,test,0.6477028187283221,0.0,0.7395202869311813,75,K>30,K>50,0.6477028187283221
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,53,0.014447633177042,53.7489,191.8829,115.8576,244.283,0.384962797164917,False,True,test,0.7796085259901459,0.0,0.7410894418291862,75,K>30,K>50,0.7796085259901459
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,54,0.0126858055591583,89.7784,194.1476,100.4175,230.9773,0.2425840646028518,False,True,test,0.9353110699084908,0.0,0.760367630576104,75,K>30,K>50,0.9353110699084908
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,55,0.012358509004116,119.7755,200.4484,133.9034,242.5197,0.0,False,True,test,0.9353110699084908,0.0,0.7637301053575432,75,K>30,K>50,0.9353110699084908
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,56,0.0122068049386143,137.0876,84.6508,380.3323,444.808,0.5303754806518555,True,False,test,0.9353110699084908,0.0,0.7650750952701189,75,K>30,K>50,0.9353110699084908
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,57,0.0115310344845056,354.9094,198.4348,493.1797,471.6224,0.7125217914581299,True,False,test,0.6070207418050388,0.0,0.7711275498767093,75,K>30,K>50,0.6070207418050388
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,58,0.0088126230984926,69.5282,206.3402,86.4186,232.2597,0.0,False,True,test,0.7973237347390019,0.0,0.8058731226182471,75,K>30,K>50,0.7973237347390019
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,59,0.0082686254754662,97.9688,191.3527,115.429,216.362,0.2808897197246551,False,True,test,0.7973237347390019,0.0,0.8105805873122618,75,K>30,K>50,0.7973237347390019
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,60,0.0071991439908742,61.9455,192.2007,73.6937,204.5303,0.0,False,True,test,0.9834821526195477,0.0,0.8258238063214526,75,K>30,K>50,0.9834821526195477
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,61,0.0064417175017297,178.4134,123.4868,283.5306,473.2757,0.6678259372711182,True,False,test,1.1614385185925222,0.0,0.8361353956511993,75,K>30,K>50,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,62,0.0062769218347966,69.8239,196.6571,104.8843,243.3017,0.2758043706417084,False,True,test,1.1614385185925222,0.0,0.8383770455054921,75,K>30,K>50,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,63,0.004685522057116,99.7258,191.8952,124.8101,239.4447,0.3791525661945343,False,True,test,1.0140319339021644,0.0,0.8708809683927371,75,K>30,K>50,1.0140319339021644
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,64,0.0037445083726197,133.0242,79.2757,309.4192,267.2619,0.4134994149208069,False,True,test,1.0328059555005322,0.0,0.8946424568482403,75,K>30,K>50,1.0328059555005322
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,65,0.0037258539814502,380.427,126.7834,495.3816,477.3351,0.8961896896362305,True,False,test,1.2702005166405788,0.0,0.8950907868190988,75,K>30,K>50,1.2702005166405788
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,66,0.0034652694594115,90.3957,199.4745,102.3541,242.9065,0.3340954184532165,False,True,test,1.2702005166405788,0.0,0.9006949114548307,75,K>30,K>50,1.2702005166405788
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,67,0.0033538073766976,81.1622,194.0879,93.5256,231.0822,0.0672206282615661,False,True,test,1.2702005166405788,0.0,0.9033848912799821,75,K>30,K>50,1.2702005166405788
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,68,0.0024317856878042,112.2072,192.1673,137.6987,241.8454,0.0637438520789146,False,True,test,1.610737027982685,0.0,0.9327505043712172,75,K>30,K>50,1.610737027982685
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,69,0.0023916366044431,68.0667,192.1006,90.0868,238.8045,0.0,False,True,test,1.610737027982685,0.0,0.9343196592692221,75,K>30,K>50,1.610737027982685
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,70,0.0018663228256627,94.9277,194.5739,111.8648,244.1668,0.5403107404708862,True,False,test,1.1614385185925222,0.0,0.9553911678995741,75,K>30,K>50,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,71,0.0018265617545694,132.8151,73.548,313.5167,472.8839,0.7572219967842102,True,False,test,1.188122853928355,0.0,0.9571844877830082,75,K>30,K>50,1.188122853928355
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,72,0.0015905695036053,380.4865,135.3443,496.1929,364.0883,0.6102850437164307,True,False,test,1.188122853928355,0.0,0.9688410670253307,75,K>30,K>50,1.188122853928355
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,73,0.0015464230673387,70.4623,186.8578,100.5456,224.34,0.1709231287240982,False,True,test,1.1614385185925222,0.0,0.9706343869087648,75,K>30,K>50,1.1614385185925222
coco:25393:1:492,coco,25393,000000025393.jpg,1,person,person,False,3,74,0.0010355110280215,94.193,188.2374,138.1249,247.4214,0.4146749377250671,False,True,test,1.505108329315065,0.0,0.9984308451019951,75,K>30,K>50,1.505108329315065
coco:25394:47:494,coco,25394,000000025394.jpg,47,cup,cup,False,1,0,0.2735627889633178,245.5337,437.4551,372.0472,631.4393,0.9466615319252014,True,False,test,1.2151404181275203,4.995520716685331,0.11723828737951132,3,K<=5,3<=K<=5,1.2151404181275203
coco:25394:47:494,coco,25394,000000025394.jpg,47,cup,cup,False,1,1,0.0580961145460605,247.2669,438.0718,407.1436,582.7943,0.6286568641662598,True,False,test,0.5901612852242328,0.0,0.44586415601882984,3,K<=5,3<=K<=5,0.5901612852242328
coco:25394:47:494,coco,25394,000000025394.jpg,47,cup,cup,False,1,2,0.0535096563398838,355.3201,409.0227,420.0368,505.2859,0.0452341325581073,False,True,test,0.3980229425189427,0.0,0.466263169692894,3,K<=5,3<=K<=5,0.3980229425189427
coco:25986:47:503,coco,25986,000000025986.jpg,47,cup,cup,False,1,0,0.0800094828009605,370.319,202.5628,444.2519,299.5421,0.7739025950431824,True,False,test,0.5702363085834452,0.0,0.3629231114099978,1,K<=5,K<=2,0.5702363085834452
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,0,0.330892950296402,361.1482,42.6933,499.7461,131.3834,0.8268671631813049,True,False,test,1.135081284945267,4.995520716685331,0.0932526339385788,6,5<K<=30,6<=K<=10,1.135081284945267
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,1,0.1256688237190246,106.1398,2.1437,131.1249,29.4596,0.0,False,True,test,0.6272519214677873,0.0,0.2553239184039453,6,5<K<=30,6<=K<=10,0.6272519214677873
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,2,0.055287878960371,196.6389,218.9762,212.0432,228.7227,0.0,False,True,test,0.41605413685816905,0.0,0.45796906523201075,6,5<K<=30,6<=K<=10,0.41605413685816905
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,3,0.0413842424750328,355.5752,25.8769,500.0,134.0026,0.7128276824951172,True,False,test,0.6892782404942294,0.0,0.5321676754091011,6,5<K<=30,6<=K<=10,0.6892782404942294
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,4,0.0086407288908958,359.6252,11.1377,500.0,130.4851,0.6128399968147278,True,False,test,0.7973237347390019,0.0,0.8081147724725398,6,5<K<=30,6<=K<=10,0.7973237347390019
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,5,0.0013875060249119,357.5295,10.4383,500.0,136.6207,0.6192010641098022,True,False,test,1.1614385185925222,0.0,0.9796009863259358,6,5<K<=30,6<=K<=10,1.1614385185925222
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,0,0.9887650012969972,322.6956,549.1949,370.5328,640.0,0.8543766736984253,True,False,test,320.2660225262414,4.995520716685331,0.0004483299708585519,126,K>30,K>50,320.2660225262414
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,1,0.9734055995941162,364.6498,567.0737,412.2946,639.1131,0.8593681454658508,True,False,test,17.89268508104129,4.995520716685331,0.0011208249271463797,126,K>30,K>50,17.89268508104129
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,2,0.9681861996650696,41.5251,305.618,114.4103,458.7042,0.7204263806343079,True,False,test,17.89268508104129,4.995520716685331,0.0020174848688634837,126,K>30,K>50,17.89268508104129
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,3,0.9620458483695984,239.3376,163.7382,384.2529,318.4039,0.9334321022033693,True,False,test,17.89268508104129,4.995520716685331,0.0022416498542927594,126,K>30,K>50,17.89268508104129
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,4,0.9558837413787842,160.5103,448.5975,210.3126,516.7456,0.6431147456169128,True,False,test,17.89268508104129,4.995520716685331,0.0024658148397220356,126,K>30,K>50,17.89268508104129
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,5,0.9421094059944152,215.5044,468.3286,254.7168,542.0156,0.8052238821983337,True,False,test,7.092410451262785,4.995520716685331,0.0029141448105805875,126,K>30,K>50,7.092410451262785
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,6,0.9282413721084596,0.6569,344.6882,48.5049,422.4682,0.9438749551773072,True,False,test,7.092410451262785,4.995520716685331,0.0038108047522976913,126,K>30,K>50,7.092410451262785
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,7,0.9256113171577454,255.3705,498.2182,296.623,544.1863,0.85207599401474,True,False,test,7.092410451262785,4.995520716685331,0.0038108047522976913,126,K>30,K>50,7.092410451262785
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,8,0.8766863346099854,193.3164,488.7556,224.2919,537.8632,0.78555828332901,True,False,test,7.092410451262785,4.995520716685331,0.007845774490024658,126,K>30,K>50,7.092410451262785
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,9,0.8670831918716431,287.7368,515.0402,323.4441,545.1631,0.9303479194641112,True,False,test,2.177865704697208,4.995520716685331,0.008742434431741762,126,K>30,K>50,2.177865704697208
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,10,0.6916859745979309,235.5106,515.2907,273.1203,559.692,0.5543919205665588,True,False,test,1.2424974923562486,4.995520716685331,0.023985653440932526,126,K>30,K>50,1.2424974923562486
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,11,0.6716815233230591,288.5725,515.6443,328.2947,589.5853,0.3440365493297577,False,True,test,1.2424974923562486,4.995520716685331,0.025778973324366735,126,K>30,K>50,1.2424974923562486
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,12,0.6086685061454773,84.295,429.9337,135.8547,466.7956,0.5130941271781921,True,False,test,0.8701286930887593,4.995520716685331,0.03429724277067922,126,K>30,K>50,0.8701286930887593
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,13,0.4041402041912079,40.9261,343.1728,104.0243,454.0666,0.6109747886657715,True,False,test,0.7317767594446741,4.995520716685331,0.06859448554135844,126,K>30,K>50,0.7317767594446741
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,14,0.3925899863243103,254.1602,528.4938,274.4477,550.9193,0.1054347902536392,False,True,test,0.7317767594446741,4.995520716685331,0.07195696032279758,126,K>30,K>50,0.7317767594446741
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,15,0.3625140190124511,103.4669,433.351,134.2011,471.4301,0.915406346321106,True,False,test,1.0390262290020844,4.995520716685331,0.08025106478368078,126,K>30,K>50,1.0390262290020844
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,16,0.3268152475357055,41.6112,299.7474,102.2578,394.437,0.5366382598876953,True,False,test,1.135081284945267,4.995520716685331,0.09370096390943734,126,K>30,K>50,1.135081284945267
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,17,0.2927373647689819,192.6999,489.0417,228.4581,588.407,0.3363055884838104,False,True,test,1.2151404181275203,4.995520716685331,0.10849585294776956,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,18,0.2883512675762176,3.5734,342.804,66.8716,452.2,0.4717633426189422,False,True,test,1.2151404181275203,4.995520716685331,0.10961667787491594,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,19,0.2733723223209381,234.751,513.954,275.2752,606.387,0.2841807603836059,False,True,test,1.2151404181275203,4.995520716685331,0.1174624523649406,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,20,0.2313273400068283,273.3282,523.0255,316.4012,587.9237,0.1863948702812194,False,True,test,1.2151404181275203,4.995520716685331,0.14010311589329746,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,21,0.2307048439979553,81.9983,404.017,136.5035,469.4943,0.5293055176734924,True,False,test,1.2151404181275203,4.995520716685331,0.1407756108495853,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,22,0.2275870889425277,318.1485,547.1133,372.6058,632.337,0.7600972652435303,True,False,test,1.2151404181275203,4.995520716685331,0.1434655906747366,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,23,0.2269597053527832,234.2907,514.9563,264.4898,549.4857,0.5643268823623657,True,False,test,1.2151404181275203,4.995520716685331,0.1434655906747366,126,K>30,K>50,1.2151404181275203
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,24,0.2083446979522705,253.5926,499.1875,297.2694,559.2778,0.6296558380126953,True,False,test,1.3936536536925566,4.995520716685331,0.15803631472763954,126,K>30,K>50,1.3936536536925566
